	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
601	40.013847	116.30646616666667	2008-12-13 20:42:00	2008-12-13	20:42:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
602	40.01384566666667	116.30646583333332	2008-12-13 20:43:00	2008-12-13	20:43:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
603	40.01384325000001	116.30646916666667	2008-12-13 20:44:00	2008-12-13	20:44:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
604	40.01383958333334	116.3064719166667	2008-12-13 20:45:00	2008-12-13	20:45:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
605	40.013837333333335	116.30647091666668	2008-12-13 20:46:00	2008-12-13	20:46:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
606	40.013834249999995	116.30647100000003	2008-12-13 20:47:00	2008-12-13	20:47:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
607	40.013830999999996	116.30647416666666	2008-12-13 20:48:00	2008-12-13	20:48:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
608	40.013828249999996	116.30647225	2008-12-13 20:49:00	2008-12-13	20:49:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
609	40.01382566666667	116.30645949999997	2008-12-13 20:50:00	2008-12-13	20:50:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
610	40.013819250000005	116.30646091666665	2008-12-13 20:51:00	2008-12-13	20:51:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
611	40.01381358333334	116.30646816666666	2008-12-13 20:52:00	2008-12-13	20:52:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
612	40.01381225	116.30646816666665	2008-12-13 20:53:00	2008-12-13	20:53:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
613	40.01380966666666	116.30647116666667	2008-12-13 20:54:00	2008-12-13	20:54:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
614	40.01380958333333	116.30647141666668	2008-12-13 20:55:00	2008-12-13	20:55:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
615	40.01381108333332	116.3064695	2008-12-13 20:56:00	2008-12-13	20:56:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
616	40.013808	116.30646749999998	2008-12-13 20:57:00	2008-12-13	20:57:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
617	40.013805	116.30646341666665	2008-12-13 20:58:00	2008-12-13	20:58:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
618	40.01380641666666	116.3064515	2008-12-13 20:59:00	2008-12-13	20:59:00	20	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
619	40.01380641666666	116.3064515	2008-12-13 21:00:00	2008-12-13	21:00:00	21	5Saturday	1	138	40.01384792222223	116.3064941611111	-2	4	40.01380866313527	116.30649673860476
620	40.013806249999995	116.30644149999999	2008-12-13 20:59:00	2008-12-13	20:59:00	20	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
621	40.013806249999995	116.30644149999999	2008-12-13 21:00:00	2008-12-13	21:00:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
622	40.013806249999995	116.306448	2008-12-13 21:01:00	2008-12-13	21:01:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
623	40.01380658333333	116.30644808333334	2008-12-13 21:02:00	2008-12-13	21:02:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
624	40.01380375	116.30644241666666	2008-12-13 21:03:00	2008-12-13	21:03:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
625	40.01380216666667	116.3064395	2008-12-13 21:04:00	2008-12-13	21:04:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
626	40.01380266666666	116.30644416666667	2008-12-13 21:05:00	2008-12-13	21:05:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
627	40.01380366666667	116.30645491666667	2008-12-13 21:06:00	2008-12-13	21:06:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
628	40.01380341666667	116.3064585	2008-12-13 21:07:00	2008-12-13	21:07:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
629	40.01380525	116.30645499999999	2008-12-13 21:08:00	2008-12-13	21:08:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
630	40.013806499999994	116.30645250000002	2008-12-13 21:09:00	2008-12-13	21:09:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
631	40.01380966666666	116.30644875	2008-12-13 21:10:00	2008-12-13	21:10:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
632	40.01381200000001	116.30644266666667	2008-12-13 21:11:00	2008-12-13	21:11:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
633	40.01381216666666	116.30643658333332	2008-12-13 21:12:00	2008-12-13	21:12:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
634	40.01380974999999	116.30643383333334	2008-12-13 21:13:00	2008-12-13	21:13:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
635	40.01380916666666	116.30643116666666	2008-12-13 21:14:00	2008-12-13	21:14:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
636	40.013808999999995	116.30642958333334	2008-12-13 21:15:00	2008-12-13	21:15:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
637	40.01380674999999	116.30642766666669	2008-12-13 21:16:00	2008-12-13	21:16:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
638	40.013804416666666	116.30643516666667	2008-12-13 21:17:00	2008-12-13	21:17:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
639	40.013803833333334	116.30644508333332	2008-12-13 21:18:00	2008-12-13	21:18:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
640	40.01380258333334	116.30644858333334	2008-12-13 21:19:00	2008-12-13	21:19:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
641	40.01380091666667	116.30645699999998	2008-12-13 21:20:00	2008-12-13	21:20:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
642	40.013801083333334	116.30647041666668	2008-12-13 21:21:00	2008-12-13	21:21:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
643	40.01379933333333	116.3064805	2008-12-13 21:22:00	2008-12-13	21:22:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
644	40.01380116666667	116.30648691666666	2008-12-13 21:23:00	2008-12-13	21:23:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
645	40.013802	116.30649241666667	2008-12-13 21:24:00	2008-12-13	21:24:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
646	40.013801916666665	116.30649450000003	2008-12-13 21:25:00	2008-12-13	21:25:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
647	40.013801916666665	116.30649225	2008-12-13 21:26:00	2008-12-13	21:26:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
648	40.013802	116.30649016666662	2008-12-13 21:27:00	2008-12-13	21:27:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
649	40.01380308333333	116.30649108333331	2008-12-13 21:28:00	2008-12-13	21:28:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
650	40.013804666666665	116.30648983333329	2008-12-13 21:29:00	2008-12-13	21:29:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
651	40.01380341666667	116.30648491666669	2008-12-13 21:30:00	2008-12-13	21:30:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
652	40.013806249999995	116.30647741666668	2008-12-13 21:31:00	2008-12-13	21:31:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
653	40.013807666666665	116.30647183333333	2008-12-13 21:32:00	2008-12-13	21:32:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
654	40.013805	116.30646400000005	2008-12-13 21:33:00	2008-12-13	21:33:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
655	40.01380724999999	116.30646141666666	2008-12-13 21:34:00	2008-12-13	21:34:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
656	40.01381083333333	116.3064655	2008-12-13 21:35:00	2008-12-13	21:35:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
657	40.01381500000001	116.30646691666665	2008-12-13 21:36:00	2008-12-13	21:36:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
658	40.01381825000001	116.30646683333335	2008-12-13 21:37:00	2008-12-13	21:37:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
659	40.013815416666674	116.30647275	2008-12-13 21:38:00	2008-12-13	21:38:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
660	40.01381500000001	116.30647516666669	2008-12-13 21:39:00	2008-12-13	21:39:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
661	40.01381658333334	116.30648200000002	2008-12-13 21:40:00	2008-12-13	21:40:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
662	40.01381916666667	116.306485	2008-12-13 21:41:00	2008-12-13	21:41:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
663	40.01381941666667	116.30648774999997	2008-12-13 21:42:00	2008-12-13	21:42:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
664	40.013821666666665	116.3064955	2008-12-13 21:43:00	2008-12-13	21:43:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
665	40.013819833333336	116.30650149999998	2008-12-13 21:44:00	2008-12-13	21:44:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
666	40.01381658333334	116.30650683333333	2008-12-13 21:45:00	2008-12-13	21:45:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
667	40.01381591666667	116.30651625000002	2008-12-13 21:46:00	2008-12-13	21:46:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
668	40.01381249999999	116.3065185	2008-12-13 21:47:00	2008-12-13	21:47:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
669	40.01381049999999	116.30651575	2008-12-13 21:48:00	2008-12-13	21:48:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
670	40.01381125000001	116.30651816666666	2008-12-13 21:49:00	2008-12-13	21:49:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
671	40.01381291666667	116.30651608333335	2008-12-13 21:50:00	2008-12-13	21:50:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
672	40.01381166666666	116.30651258333334	2008-12-13 21:51:00	2008-12-13	21:51:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
673	40.013811499999996	116.30651216666668	2008-12-13 21:52:00	2008-12-13	21:52:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
674	40.013808	116.30650541666665	2008-12-13 21:53:00	2008-12-13	21:53:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
675	40.013807666666665	116.30650541666665	2008-12-13 21:54:00	2008-12-13	21:54:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
676	40.013806499999994	116.30650266666667	2008-12-13 21:55:00	2008-12-13	21:55:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
677	40.01380583333333	116.30650433333331	2008-12-13 21:56:00	2008-12-13	21:56:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
678	40.013802250000005	116.30650133333334	2008-12-13 21:57:00	2008-12-13	21:57:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
679	40.01380116666667	116.30649808333332	2008-12-13 21:58:00	2008-12-13	21:58:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
680	40.01379858333334	116.30649641666669	2008-12-13 21:59:00	2008-12-13	21:59:00	21	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
681	40.01379858333334	116.30649641666669	2008-12-13 22:00:00	2008-12-13	22:00:00	22	5Saturday	1	139	40.01380795833334	116.30647495416669	-2	4	40.01380866313527	116.30649673860476
682	40.01379683333334	116.3064935	2008-12-13 21:59:00	2008-12-13	21:59:00	21	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
683	40.01379683333334	116.3064935	2008-12-13 22:00:00	2008-12-13	22:00:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
684	40.01379658333334	116.30649533333333	2008-12-13 22:01:00	2008-12-13	22:01:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
685	40.01379741666667	116.30650383333334	2008-12-13 22:02:00	2008-12-13	22:02:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
686	40.0137995	116.30651300000001	2008-12-13 22:03:00	2008-12-13	22:03:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
687	40.01379991666667	116.30652050000002	2008-12-13 22:04:00	2008-12-13	22:04:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
688	40.01379916666667	116.30652816666667	2008-12-13 22:05:00	2008-12-13	22:05:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
689	40.013797333333336	116.30653391666668	2008-12-13 22:06:00	2008-12-13	22:06:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
690	40.01379533333334	116.30653683333334	2008-12-13 22:07:00	2008-12-13	22:07:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
691	40.013795166666675	116.306539	2008-12-13 22:08:00	2008-12-13	22:08:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
692	40.01379266666665	116.30654141666666	2008-12-13 22:09:00	2008-12-13	22:09:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
693	40.01379099999999	116.30654283333331	2008-12-13 22:10:00	2008-12-13	22:10:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
694	40.01378966666666	116.30654250000002	2008-12-13 22:11:00	2008-12-13	22:11:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
695	40.01379091666666	116.30654283333335	2008-12-13 22:12:00	2008-12-13	22:12:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
696	40.01379133333332	116.30654166666666	2008-12-13 22:13:00	2008-12-13	22:13:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
697	40.01379066666666	116.30654166666666	2008-12-13 22:14:00	2008-12-13	22:14:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
698	40.01379116666666	116.30653999999998	2008-12-13 22:15:00	2008-12-13	22:15:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
699	40.01379258333334	116.30654033333333	2008-12-13 22:16:00	2008-12-13	22:16:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
700	40.013792416666654	116.30654416666665	2008-12-13 22:17:00	2008-12-13	22:17:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
701	40.01379158333332	116.30654874999999	2008-12-13 22:18:00	2008-12-13	22:18:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
702	40.01379333333333	116.30655091666665	2008-12-13 22:19:00	2008-12-13	22:19:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
703	40.013790083333326	116.30654750000001	2008-12-13 22:20:00	2008-12-13	22:20:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
704	40.01378741666666	116.30654725	2008-12-13 22:21:00	2008-12-13	22:21:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
705	40.01378741666665	116.3065405	2008-12-13 22:22:00	2008-12-13	22:22:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
706	40.01378991666666	116.30653566666668	2008-12-13 22:23:00	2008-12-13	22:23:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
707	40.01379191666667	116.30653525000002	2008-12-13 22:24:00	2008-12-13	22:24:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
708	40.01379300000001	116.3065356666667	2008-12-13 22:25:00	2008-12-13	22:25:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
709	40.013792166666654	116.30653766666667	2008-12-13 22:26:00	2008-12-13	22:26:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
710	40.013790833333324	116.30653525000001	2008-12-13 22:27:00	2008-12-13	22:27:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
711	40.013787833333325	116.30652816666667	2008-12-13 22:28:00	2008-12-13	22:28:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
712	40.01378433333333	116.30651958333334	2008-12-13 22:29:00	2008-12-13	22:29:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
713	40.0137815	116.30651658333333	2008-12-13 22:30:00	2008-12-13	22:30:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
714	40.01377866666667	116.30651591666667	2008-12-13 22:31:00	2008-12-13	22:31:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
715	40.013777833333336	116.30651491666663	2008-12-13 22:32:00	2008-12-13	22:32:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
716	40.01377825	116.30651275000001	2008-12-13 22:33:00	2008-12-13	22:33:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
717	40.01378033333333	116.30651299999995	2008-12-13 22:34:00	2008-12-13	22:34:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
718	40.013782416666665	116.30651108333332	2008-12-13 22:35:00	2008-12-13	22:35:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
719	40.01378208333333	116.30650633333335	2008-12-13 22:36:00	2008-12-13	22:36:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
720	40.01377908333333	116.3065035	2008-12-13 22:37:00	2008-12-13	22:37:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
721	40.01377775	116.30650491666664	2008-12-13 22:38:00	2008-12-13	22:38:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
722	40.01377683333334	116.3065045	2008-12-13 22:39:00	2008-12-13	22:39:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
723	40.01377933333333	116.30650591666665	2008-12-13 22:40:00	2008-12-13	22:40:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
724	40.01378308333333	116.30651125000003	2008-12-13 22:41:00	2008-12-13	22:41:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
725	40.013784833333325	116.30651033333334	2008-12-13 22:42:00	2008-12-13	22:42:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
726	40.013789249999995	116.30650716666666	2008-12-13 22:43:00	2008-12-13	22:43:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
727	40.013789249999995	116.30650233333331	2008-12-13 22:44:00	2008-12-13	22:44:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
728	40.01379099999999	116.30650475	2008-12-13 22:45:00	2008-12-13	22:45:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
729	40.01379358333334	116.30650666666668	2008-12-13 22:46:00	2008-12-13	22:46:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
730	40.013791416666656	116.30650524999999	2008-12-13 22:47:00	2008-12-13	22:47:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
731	40.01379183333333	116.30650166666668	2008-12-13 22:48:00	2008-12-13	22:48:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
732	40.01379149999999	116.30649541666666	2008-12-13 22:49:00	2008-12-13	22:49:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
733	40.01379041666666	116.30649125000002	2008-12-13 22:50:00	2008-12-13	22:50:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
734	40.01378858333333	116.30649441666667	2008-12-13 22:51:00	2008-12-13	22:51:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
735	40.01378674999999	116.30649525	2008-12-13 22:52:00	2008-12-13	22:52:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
736	40.01379133333334	116.30649625000001	2008-12-13 22:53:00	2008-12-13	22:53:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
737	40.01379316666667	116.3064930833333	2008-12-13 22:54:00	2008-12-13	22:54:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
738	40.013793166666666	116.30649241666667	2008-12-13 22:55:00	2008-12-13	22:55:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
739	40.01379174999999	116.30648774999999	2008-12-13 22:56:00	2008-12-13	22:56:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
740	40.013792416666675	116.30648291666665	2008-12-13 22:57:00	2008-12-13	22:57:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
741	40.01379525000001	116.30648200000002	2008-12-13 22:58:00	2008-12-13	22:58:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
742	40.01379558333334	116.30648166666667	2008-12-13 22:59:00	2008-12-13	22:59:00	22	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
743	40.01379558333334	116.30648166666667	2008-12-13 23:00:00	2008-12-13	23:00:00	23	5Saturday	1	140	40.01378962916667	116.30651758194445	-2	4	40.01380866313527	116.30649673860476
744	40.01379725	116.30648391666665	2008-12-13 22:59:00	2008-12-13	22:59:00	22	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
745	40.01379725	116.30648391666665	2008-12-13 23:00:00	2008-12-13	23:00:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
746	40.01379583333334	116.30648600000002	2008-12-13 23:01:00	2008-12-13	23:01:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
747	40.013797000000004	116.30648216666667	2008-12-13 23:02:00	2008-12-13	23:02:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
748	40.013798333333334	116.30647516666669	2008-12-13 23:03:00	2008-12-13	23:03:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
749	40.01379908333333	116.30647233333333	2008-12-13 23:04:00	2008-12-13	23:04:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
750	40.0138025	116.30646958333331	2008-12-13 23:05:00	2008-12-13	23:05:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
