	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1478	39.92346353333332	116.19168543333333	2008-09-14 10:31:00	2008-09-14	10:31:00	0.251728043406052	0.016666666666666666	15.103682604363119	10	710	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	39.923466733333335	116.19502050000003	2008-09-14 10:32:00	2008-09-14	10:32:00	0.2847188097730613	0.016666666666666666	17.08312858638368	10	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	39.923328700000006	116.2047387	2008-09-14 10:33:00	2008-09-14	10:33:00	0.8297973283685293	0.016666666666666666	49.787839702111754	10	712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	39.92342110000001	116.21983203333333	2008-09-14 10:34:00	2008-09-14	10:34:00	1.2885784734462236	0.016666666666666666	77.31470840677342	10	713	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	39.92462939999999	116.23458106666668	2008-09-14 10:35:00	2008-09-14	10:35:00	1.2662961449629901	0.016666666666666666	75.97776869777941	10	714	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	39.92426373333333	116.24802526666667	2008-09-14 10:36:00	2008-09-14	10:36:00	1.1484524229105257	0.016666666666666666	68.90714537463154	10	715	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	39.9230002	116.26243703333336	2008-09-14 10:37:00	2008-09-14	10:37:00	1.238360514392156	0.016666666666666666	74.30163086352937	10	716	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	39.92305496666666	116.27546950000001	2008-09-14 10:38:00	2008-09-14	10:38:00	1.1126209100155706	0.016666666666666666	66.75725460093423	10	717	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	39.92288863333333	116.28268543333334	2008-09-14 10:39:00	2008-09-14	10:39:00	0.6163154098247121	0.016666666666666666	36.97892458948273	10	718	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	39.92269026666667	116.2900925	2008-09-14 10:40:00	2008-09-14	10:40:00	0.6327417235769328	0.016666666666666666	37.96450341461597	10	719	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	39.92346943333334	116.29152210000002	2008-09-14 10:41:00	2008-09-14	10:41:00	0.14972895582457735	0.016666666666666666	8.98373734947464	10	719	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	39.93019676666667	116.29254883333337	2008-09-14 10:42:00	2008-09-14	10:42:00	0.7539950915564815	0.016666666666666666	45.23970549338889	10	720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	39.931120400000005	116.2954828	2008-09-14 10:43:00	2008-09-14	10:43:00	0.2707337585639484	0.016666666666666666	16.244025513836903	10	721	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	39.9310974	116.30224216666669	2008-09-14 10:44:00	2008-09-14	10:44:00	0.5769963820544115	0.016666666666666666	34.619782923264694	10	722	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	39.93128060000001	116.30396913333334	2008-09-14 10:45:00	2008-09-14	10:45:00	0.1488205116934786	0.016666666666666666	8.929230701608716	10	722	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	39.93720736666667	116.30414420000002	2008-09-14 10:46:00	2008-09-14	10:46:00	0.6599338542691804	0.016666666666666666	39.59603125615082	10	723	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	39.94751633333333	116.30375869999997	2008-09-14 10:47:00	2008-09-14	10:47:00	1.1480604680349762	0.016666666666666666	68.88362808209857	10	724	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.958295733333344	116.30305803333336	2008-09-14 10:48:00	2008-09-14	10:48:00	1.2014460174388002	0.016666666666666666	72.08676104632801	10	725	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.96426666666665	116.31121556666669	2008-09-14 10:49:00	2008-09-14	10:49:00	0.9624259830910715	0.016666666666666666	57.74555898546429	10	726	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.96588223333334	116.32226980000002	2008-09-14 10:50:00	2008-09-14	10:50:00	0.9601330455595657	0.016666666666666666	57.60798273357394	10	727	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.967300766666675	116.32776689999999	2008-09-14 10:51:00	2008-09-14	10:51:00	0.4948686784371983	0.016666666666666666	29.692120706231897	10	728	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.9741059	116.32763860000001	2008-09-14 10:52:00	2008-09-14	10:52:00	0.7576230481546994	0.016666666666666666	45.457382889281966	10	729	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.976005666666666	116.32802786666664	2008-09-14 10:53:00	2008-09-14	10:53:00	0.21407229969150643	0.016666666666666666	12.844337981490385	10	730	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.9763995652174	116.33143895652171	2008-09-14 10:54:00	2008-09-14	10:54:00	0.2942695875406947	0.016666666666666666	17.656175252441685	10	731	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.97551221052631	116.3317208421053	2008-09-14 10:57:00	2008-09-14	10:57:00	0.10166461905802684	0.05	2.033292381160537	10	731	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.975474533333326	116.33207166666666	2008-09-14 10:58:00	2008-09-14	10:58:00	0.030220006713503576	0.016666666666666666	1.8132004028102147	10	731	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.97548226666667	116.3328483	2008-09-14 10:59:00	2008-09-14	10:59:00	0.06625730406963458	0.016666666666666666	3.9754382441780747	10	731	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.97550560000001	116.3334751	2008-09-14 11:00:00	2008-09-14	11:00:00	0.05353302492812378	0.016666666666666666	3.211981495687427	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.97543096666667	116.33399136666665	2008-09-14 11:01:00	2008-09-14	11:01:00	0.044817603086063175	0.016666666666666666	2.6890561851637904	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.9753947	116.33459140000001	2008-09-14 11:02:00	2008-09-14	11:02:00	0.05134563223966	0.016666666666666666	3.0807379343796	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.975346699999974	116.3354716666667	2008-09-14 11:03:00	2008-09-14	11:03:00	0.0752822724730361	0.016666666666666666	4.516936348382166	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.97535	116.33621333333336	2008-09-14 11:04:00	2008-09-14	11:04:00	0.06327002137590099	0.016666666666666666	3.796201282554059	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.975400766666674	116.33680486666664	2008-09-14 11:05:00	2008-09-14	11:05:00	0.050777058933882006	0.016666666666666666	3.0466235360329206	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.97497461538462	116.33689938461538	2008-09-14 11:06:00	2008-09-14	11:06:00	0.04811928422834539	0.016666666666666666	2.8871570537007236	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.97517559999999	116.33687396666664	2008-09-14 11:07:00	2008-09-14	11:07:00	0.022478330807934523	0.016666666666666666	1.3486998484760713	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.97548900000001	116.3370833	2008-09-14 11:08:00	2008-09-14	11:08:00	0.039192212904273334	0.016666666666666666	2.3515327742564	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.97540333333334	116.3372104	2008-09-14 11:09:00	2008-09-14	11:09:00	0.01443955487579266	0.016666666666666666	0.8663732925475596	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.975362875	116.33691899999998	2008-09-14 11:10:00	2008-09-14	11:10:00	0.025262991487641915	0.016666666666666666	1.515779489258515	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.975458571428575	116.33718442857142	2008-09-14 11:15:00	2008-09-14	11:15:00	0.025023547618952924	0.08333333333333333	0.3002825714274351	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.97542361904763	116.33702514285713	2008-09-14 11:16:00	2008-09-14	11:16:00	0.014134175306226448	0.016666666666666666	0.8480505183735869	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.97538329999998	116.3369504	2008-09-14 11:17:00	2008-09-14	11:17:00	0.007797353749258706	0.016666666666666666	0.4678412249555224	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.97540936666667	116.33691056666665	2008-09-14 11:18:00	2008-09-14	11:18:00	0.004468410096554325	0.016666666666666666	0.2681046057932595	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.975290827586214	116.33686789655172	2008-09-14 11:19:00	2008-09-14	11:19:00	0.013688558282013392	0.016666666666666666	0.8213134969208035	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.97496999999999	116.33700133333333	2008-09-14 11:23:00	2008-09-14	11:23:00	0.03748452626277086	0.06666666666666667	0.5622678939415628	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.975036133333326	116.33701603333334	2008-09-14 11:24:00	2008-09-14	11:24:00	0.007467967773323393	0.016666666666666666	0.44807806639940356	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.9752534	116.33702406666664	2008-09-14 11:25:00	2008-09-14	11:25:00	0.02419572151000653	0.016666666666666666	1.4517432906003918	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.97536976666666	116.33692353333335	2008-09-14 11:26:00	2008-09-14	11:26:00	0.015535548091160981	0.016666666666666666	0.9321328854696589	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.97504306666665	116.33666956666666	2008-09-14 11:27:00	2008-09-14	11:27:00	0.0423321519118435	0.016666666666666666	2.5399291147106102	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.975186857142866	116.33689764285714	2008-09-14 11:28:00	2008-09-14	11:28:00	0.025194580090728197	0.016666666666666666	1.511674805443692	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.975542857142855	116.33701914285713	2008-09-14 11:29:00	2008-09-14	11:29:00	0.04096271302794716	0.016666666666666666	2.4577627816768297	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.97533396666668	116.3368449	2008-09-14 11:30:00	2008-09-14	11:30:00	0.027598336389021334	0.016666666666666666	1.65590018334128	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.97524933333332	116.33698453333332	2008-09-14 11:31:00	2008-09-14	11:31:00	0.015187122191697992	0.016666666666666666	0.9112273315018795	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.975491999999996	116.33716899999999	2008-09-14 11:32:00	2008-09-14	11:32:00	0.03126273410081971	0.016666666666666666	1.8757640460491825	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.975219227272724	116.33671627272726	2008-09-14 11:36:00	2008-09-14	11:36:00	0.049128155974419906	0.06666666666666667	0.7369223396162986	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.97530019999999	116.3366915	2008-09-14 11:37:00	2008-09-14	11:37:00	0.0092582556787298	0.016666666666666666	0.555495340723788	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.97535253333333	116.33684710000001	2008-09-14 11:38:00	2008-09-14	11:38:00	0.014495855580251802	0.016666666666666666	0.8697513348151081	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.97523156666668	116.33685796666667	2008-09-14 11:39:00	2008-09-14	11:39:00	0.013497817338728504	0.016666666666666666	0.8098690403237102	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.97537694117646	116.33681717647057	2008-09-14 11:40:00	2008-09-14	11:40:00	0.016552888523331657	0.016666666666666666	0.9931733113998995	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.97551455555557	116.33726483333334	2008-09-14 11:43:00	2008-09-14	11:43:00	0.04114605079072192	0.05	0.8229210158144384	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.975495900000006	116.33716919999998	2008-09-14 11:44:00	2008-09-14	11:44:00	0.008418298507763216	0.016666666666666666	0.505097910465793	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.97549776666667	116.33709409999997	2008-09-14 11:45:00	2008-09-14	11:45:00	0.0064098700069876845	0.016666666666666666	0.38459220041926107	11	732	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.97542544444445	116.33700655555556	2008-09-14 11:46:00	2008-09-14	11:46:00	0.010981301477475126	0.016666666666666666	0.6588780886485076	11	732	46.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.9751039	116.33676589999997	2008-09-14 12:08:00	2008-09-14	12:08:00	0.04126357280002811	0.36666666666666664	0.1125370167273494	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.97509346666667	116.33683496666667	2008-09-14 12:09:00	2008-09-14	12:09:00	0.006005237055098512	0.016666666666666666	0.36031422330591073	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.9753976	116.33700603333331	2008-09-14 12:10:00	2008-09-14	12:10:00	0.03686713310929773	0.016666666666666666	2.212027986557864	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.97543966666665	116.33699436666664	2008-09-14 12:11:00	2008-09-14	12:11:00	0.004787430857025661	0.016666666666666666	0.2872458514215397	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.975414533333335	116.33688513333335	2008-09-14 12:12:00	2008-09-14	12:12:00	0.009729261328932233	0.016666666666666666	0.583755679735934	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.97526019999999	116.3367149	2008-09-14 12:13:00	2008-09-14	12:13:00	0.022495590822754714	0.016666666666666666	1.349735449365283	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.97532043333333	116.33682226666664	2008-09-14 12:14:00	2008-09-14	12:14:00	0.011351108254956927	0.016666666666666666	0.6810664952974157	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.97515409999998	116.33666876666665	2008-09-14 12:15:00	2008-09-14	12:15:00	0.02267851571362662	0.016666666666666666	1.3607109428175972	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.975194933333334	116.33678690000004	2008-09-14 12:16:00	2008-09-14	12:16:00	0.011055280913148603	0.016666666666666666	0.6633168547889161	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.97532230000001	116.33697963333337	2008-09-14 12:17:00	2008-09-14	12:17:00	0.02171052922481421	0.016666666666666666	1.3026317534888527	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.975185233333335	116.33697293333333	2008-09-14 12:18:00	2008-09-14	12:18:00	0.015268892660126149	0.016666666666666666	0.9161335596075689	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.97518573333333	116.33684166666669	2008-09-14 12:19:00	2008-09-14	12:19:00	0.011198059142954698	0.016666666666666666	0.6718835485772819	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.97522530000001	116.33687656666663	2008-09-14 12:20:00	2008-09-14	12:20:00	0.005316362670302345	0.016666666666666666	0.3189817602181407	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.97536076666666	116.33700256666665	2008-09-14 12:21:00	2008-09-14	12:21:00	0.018518685208200082	0.016666666666666666	1.1111211124920048	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.97535510000001	116.3370004666666	2008-09-14 12:22:00	2008-09-14	12:22:00	0.0006557546997026318	0.016666666666666666	0.039345281982157906	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.97534470000001	116.33694319999998	2008-09-14 12:23:00	2008-09-14	12:23:00	0.00502052386154294	0.016666666666666666	0.30123143169257643	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.9753626	116.33691536666669	2008-09-14 12:24:00	2008-09-14	12:24:00	0.003099698196915779	0.016666666666666666	0.18598189181494673	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.9752334	116.33675736666666	2008-09-14 12:25:00	2008-09-14	12:25:00	0.019711005923006862	0.016666666666666666	1.1826603553804118	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	39.975229433333325	116.3368144333333	2008-09-14 12:26:00	2008-09-14	12:26:00	0.004888148603710325	0.016666666666666666	0.2932889162226195	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	39.97530916666666	116.33688623333333	2008-09-14 12:27:00	2008-09-14	12:27:00	0.01078410384295172	0.016666666666666666	0.6470462305771032	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	39.97530173333334	116.33684006666664	2008-09-14 12:28:00	2008-09-14	12:28:00	0.004024308265300121	0.016666666666666666	0.24145849591800728	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	39.97541523333332	116.33697039999998	2008-09-14 12:29:00	2008-09-14	12:29:00	0.016830128141541188	0.016666666666666666	1.0098076884924714	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	39.975396	116.33696853846155	2008-09-14 12:30:00	2008-09-14	12:30:00	0.002146925927007217	0.016666666666666666	0.12881555562043304	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	39.975358	116.336773	2008-09-14 12:38:00	2008-09-14	12:38:00	0.017208700751886352	0.13333333333333333	0.12906525563914764	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	39.975294727272725	116.33669840909091	2008-09-14 12:40:00	2008-09-14	12:40:00	0.009492081488263658	0.03333333333333333	0.28476244464790973	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	39.9754514	116.33686020000002	2008-09-14 12:41:00	2008-09-14	12:41:00	0.022241150980808713	0.016666666666666666	1.3344690588485228	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	39.97551623809524	116.33723628571427	2008-09-14 12:42:00	2008-09-14	12:42:00	0.032884359236136834	0.016666666666666666	1.9730615541682102	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	39.9754741	116.33709110000001	2008-09-14 12:43:00	2008-09-14	12:43:00	0.013243790764262754	0.016666666666666666	0.7946274458557653	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	39.97557217857143	116.33714207142853	2008-09-14 12:44:00	2008-09-14	12:44:00	0.011752048199598575	0.016666666666666666	0.7051228919759145	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	39.97540379999999	116.33714913333334	2008-09-14 12:45:00	2008-09-14	12:45:00	0.018753495278611292	0.016666666666666666	1.1252097167166775	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	39.975645	116.33692430000002	2008-09-14 12:46:00	2008-09-14	12:46:00	0.03299692197574182	0.016666666666666666	1.979815318544509	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	39.975462666666665	116.33594399999998	2008-09-14 12:47:00	2008-09-14	12:47:00	0.08605365052305204	0.016666666666666666	5.1632190313831225	12	733	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1572	39.975184099999986	116.33515010000004	2008-09-14 12:48:00	2008-09-14	12:48:00	0.07448667758599417	0.016666666666666666	4.46920065515965	12	733	40.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	39.97517073333333	116.33439566666668	2008-09-14 12:49:00	2008-09-14	12:49:00	0.0643753937182855	0.016666666666666666	3.8625236230971303	12	734	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	39.9753549	116.3339449333333	2008-09-14 12:50:00	2008-09-14	12:50:00	0.04357461132683771	0.016666666666666666	2.6144766796102625	12	734	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	39.97542566666665	116.33287963333335	2008-09-14 12:51:00	2008-09-14	12:51:00	0.09121771437889485	0.016666666666666666	5.473062862733691	12	734	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	39.97552116666667	116.33197319999998	2008-09-14 12:52:00	2008-09-14	12:52:00	0.07805185875200268	0.016666666666666666	4.683111525120161	12	734	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	39.97589183333334	116.33156233333334	2008-09-14 12:53:00	2008-09-14	12:53:00	0.05413915230644715	0.016666666666666666	3.248349138386829	12	734	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	39.976844533333335	116.33129186666665	2008-09-14 12:54:00	2008-09-14	12:54:00	0.1085347614927452	0.016666666666666666	6.512085689564712	12	735	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	39.977239499999996	116.33020593333335	2008-09-14 12:55:00	2008-09-14	12:55:00	0.10253951165987997	0.016666666666666666	6.152370699592798	12	735	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	39.97775690000001	116.32902736666668	2008-09-14 12:56:00	2008-09-14	12:56:00	0.11586588983972679	0.016666666666666666	6.951953390383608	12	735	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	39.978421	116.32866976666668	2008-09-14 12:57:00	2008-09-14	12:57:00	0.07997348386475384	0.016666666666666666	4.79840903188523	12	735	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	39.97959070000001	116.32836673333333	2008-09-14 12:58:00	2008-09-14	12:58:00	0.1327514127983641	0.016666666666666666	7.965084767901847	12	736	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	39.98067077777778	116.32812944444447	2008-09-14 12:59:00	2008-09-14	12:59:00	0.12192553839730405	0.016666666666666666	7.315532303838243	12	736	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	39.980918079999995	116.32789232	2008-09-14 13:00:00	2008-09-14	13:00:00	0.03416128297428373	0.016666666666666666	2.049676978457024	13	737	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	39.98130833333333	116.32804806666668	2008-09-14 13:01:00	2008-09-14	13:01:00	0.04542873874131217	0.016666666666666666	2.72572432447873	13	737	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	39.982177285714286	116.3282374285714	2008-09-14 13:02:00	2008-09-14	13:02:00	0.09807062593701701	0.016666666666666666	5.884237556221021	13	737	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1587	39.98169083333333	116.32814340000003	2008-09-14 13:03:00	2008-09-14	13:03:00	0.054742370565059	0.016666666666666666	3.2845422339035397	13	737	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1588	39.981692699999996	116.3281046	2008-09-14 13:04:00	2008-09-14	13:04:00	0.003316100221884075	0.016666666666666666	0.1989660133130445	13	737	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1589	39.9749145	116.329174	2008-09-15 12:11:00	2008-09-15	12:11:00	0.7600400767057577	23.116666666666667	0.03287844600024907	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1590	39.97503006666667	116.32966140000002	2008-09-15 12:13:00	2008-09-15	12:13:00	0.04352336452716474	0.03333333333333333	1.305700935814942	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1591	39.97509416666665	116.33025593333332	2008-09-15 12:14:00	2008-09-15	12:14:00	0.05121724376177327	0.016666666666666666	3.0730346257063963	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1592	39.975083833333336	116.33082680000001	2008-09-15 12:15:00	2008-09-15	12:15:00	0.04871238061251755	0.016666666666666666	2.922742836751053	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1593	39.97491446666666	116.33148923333333	2008-09-15 12:16:00	2008-09-15	12:16:00	0.059572316119822416	0.016666666666666666	3.574338967189345	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1594	39.97441523333334	116.33178059999999	2008-09-15 12:17:00	2008-09-15	12:17:00	0.060879554226221586	0.016666666666666666	3.652773253573295	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1595	39.97429606666666	116.33223876666666	2008-09-15 12:18:00	2008-09-15	12:18:00	0.04127497751840669	0.016666666666666666	2.4764986511044014	12	738	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
