	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
677	39.54432900000001	116.00727838333336	2009-01-24 08:51:00	2009-01-24	08:51:00	1.7464206237067859	0.016666666666666666	104.78523742240715	8	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.53112708333333	116.00356105000006	2009-01-24 08:52:00	2009-01-24	08:52:00	1.5038818555240874	0.016666666666666666	90.23291133144524	8	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.519592766666655	116.00002448333336	2009-01-24 08:53:00	2009-01-24	08:53:00	1.319415085974913	0.016666666666666666	79.16490515849478	8	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.50673751666667	115.99615766666666	2009-01-24 08:54:00	2009-01-24	08:54:00	1.469066113095997	0.016666666666666666	88.14396678575982	8	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.49268283333335	115.98804365000002	2009-01-24 08:55:00	2009-01-24	08:55:00	1.712780708015517	0.016666666666666666	102.76684248093103	8	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.477721400000014	115.9768895333333	2009-01-24 08:56:00	2009-01-24	08:56:00	1.9215203967670238	0.016666666666666666	115.29122380602143	8	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.46152823333333	115.96486733333334	2009-01-24 08:57:00	2009-01-24	08:57:00	2.077681081240701	0.016666666666666666	124.66086487444205	8	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.44447998333333	115.95215958333334	2009-01-24 08:58:00	2009-01-24	08:58:00	2.1896938881668646	0.016666666666666666	131.38163329001188	8	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.42794886666663	115.93792438333327	2009-01-24 08:59:00	2009-01-24	08:59:00	2.2100564710372583	0.016666666666666666	132.6033882622355	8	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.41170425	115.92298216666671	2009-01-24 09:00:00	2009-01-24	09:00:00	2.218388346052581	0.016666666666666666	133.10330076315486	9	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.395499550000004	115.90805164999996	2009-01-24 09:01:00	2009-01-24	09:01:00	2.2143573623102313	0.016666666666666666	132.86144173861388	9	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.37912541666666	115.89429078333332	2009-01-24 09:02:00	2009-01-24	09:02:00	2.1735094131770265	0.016666666666666666	130.4105647906216	9	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	39.36111713333332	115.88313334999998	2009-01-24 09:03:00	2009-01-24	09:03:00	2.222757992266061	0.016666666666666666	133.36547953596366	9	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	39.344538233333324	115.86828848333334	2009-01-24 09:04:00	2009-01-24	09:04:00	2.244750348804384	0.016666666666666666	134.68502092826304	9	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	39.32843796666666	115.85261485	2009-01-24 09:05:00	2009-01-24	09:05:00	2.243509277662308	0.016666666666666666	134.61055665973848	9	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	39.31234895	115.83703226666671	2009-01-24 09:06:00	2009-01-24	09:06:00	2.237985409284037	0.016666666666666666	134.27912455704222	9	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	39.296195450000006	115.82142846666663	2009-01-24 09:07:00	2009-01-24	09:07:00	2.2450128044522164	0.016666666666666666	134.700768267133	9	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	39.28025101666667	115.80592075000001	2009-01-24 09:08:00	2009-01-24	09:08:00	2.2216126422492932	0.016666666666666666	133.2967585349576	9	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	39.26441541666669	115.79060281666668	2009-01-24 09:09:00	2009-01-24	09:09:00	2.2022863800537955	0.016666666666666666	132.13718280322774	9	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	39.24719755000001	115.77718338333332	2009-01-24 09:10:00	2009-01-24	09:10:00	2.2386813169762703	0.016666666666666666	134.32087901857622	9	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	39.22879885000002	115.76656661666667	2009-01-24 09:11:00	2009-01-24	09:11:00	2.2433822178411895	0.016666666666666666	134.60293307047138	9	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	39.21033936666666	115.75596906666667	2009-01-24 09:12:00	2009-01-24	09:12:00	2.2489852091107494	0.016666666666666666	134.93911254664496	9	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	39.19189478333333	115.74536025000003	2009-01-24 09:13:00	2009-01-24	09:13:00	2.2479629753832957	0.016666666666666666	134.87777852299774	9	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	39.17345631666667	115.73477598333331	2009-01-24 09:14:00	2009-01-24	09:14:00	2.2465768921108857	0.016666666666666666	134.79461352665314	9	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	39.15544756666667	115.72305411666666	2009-01-24 09:15:00	2009-01-24	09:15:00	2.245548733290965	0.016666666666666666	134.7329239974579	9	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	39.138080983333346	115.7105328	2009-01-24 09:16:00	2009-01-24	09:16:00	2.2149373327247126	0.016666666666666666	132.89623996348277	9	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	39.12068646666667	115.69798421666673	2009-01-24 09:17:00	2009-01-24	09:17:00	2.2189308991600325	0.016666666666666666	133.13585394960197	9	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	39.103120183333324	115.68534941666667	2009-01-24 09:18:00	2009-01-24	09:18:00	2.2393863244458596	0.016666666666666666	134.36317946675157	9	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	39.08565861666666	115.67276163333332	2009-01-24 09:19:00	2009-01-24	09:19:00	2.2273610738633884	0.016666666666666666	133.64166443180332	9	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	39.06812551666666	115.66013303333335	2009-01-24 09:20:00	2009-01-24	09:20:00	2.2361644475350713	0.016666666666666666	134.1698668521043	9	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	39.05020455	115.64847463333334	2009-01-24 09:21:00	2009-01-24	09:21:00	2.235034731178466	0.016666666666666666	134.10208387070796	9	134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	39.03173133333333	115.6377928	2009-01-24 09:22:00	2009-01-24	09:22:00	2.2543013860732333	0.016666666666666666	135.258083164394	9	135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	39.01395591666666	115.62563366666664	2009-01-24 09:23:00	2009-01-24	09:23:00	2.2408127890345204	0.016666666666666666	134.44876734207122	9	136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	38.99764858333334	115.61037014999995	2009-01-24 09:24:00	2009-01-24	09:24:00	2.244717209820497	0.016666666666666666	134.68303258922984	9	137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	38.9813615	115.59496441666664	2009-01-24 09:25:00	2009-01-24	09:25:00	2.2503406204763707	0.016666666666666666	135.02043722858224	9	138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	38.965050183333325	115.57961771666666	2009-01-24 09:26:00	2009-01-24	09:26:00	2.2496762355964974	0.016666666666666666	134.98057413578985	9	139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	38.94888385000001	115.56405545	2009-01-24 09:27:00	2009-01-24	09:27:00	2.2479833626388355	0.016666666666666666	134.87900175833013	9	140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	38.93236286666666	115.54913308333332	2009-01-24 09:28:00	2009-01-24	09:28:00	2.2475944162024577	0.016666666666666666	134.85566497214745	9	141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	38.915979866666675	115.53483813333334	2009-01-24 09:29:00	2009-01-24	09:29:00	2.2042464027780917	0.016666666666666666	132.2547841666855	9	142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	38.90071824999999	115.51879943333333	2009-01-24 09:30:00	2009-01-24	09:30:00	2.1946626579290878	0.016666666666666666	131.67975947574527	9	143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	38.885899883333316	115.50146778333341	2009-01-24 09:31:00	2009-01-24	09:31:00	2.230701590452567	0.016666666666666666	133.84209542715402	9	144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	38.873488599999995	115.48470681666666	2009-01-24 09:32:00	2009-01-24	09:32:00	2.0046350030357774	0.016666666666666666	120.27810018214664	9	145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	38.8600641	115.47196146666666	2009-01-24 09:33:00	2009-01-24	09:33:00	1.8583869479538893	0.016666666666666666	111.50321687723336	9	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	38.848468166666656	115.45994764999995	2009-01-24 09:34:00	2009-01-24	09:34:00	1.6586028571993265	0.016666666666666666	99.51617143195959	9	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	38.839893583333335	115.44361525000001	2009-01-24 09:35:00	2009-01-24	09:35:00	1.7077158453233567	0.016666666666666666	102.4629507194014	9	148	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	38.8321922	115.4244984	2009-01-24 09:36:00	2009-01-24	09:36:00	1.8662262084509094	0.016666666666666666	111.97357250705457	9	149	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	38.82498053333334	115.40319986666667	2009-01-24 09:37:00	2009-01-24	09:37:00	2.0139469622192587	0.016666666666666666	120.83681773315553	9	150	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	38.81734581666668	115.38060124999998	2009-01-24 09:38:00	2009-01-24	09:38:00	2.136307108139266	0.016666666666666666	128.17842648835597	9	151	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	38.80963221666666	115.35811384999998	2009-01-24 09:39:00	2009-01-24	09:39:00	2.131176516672324	0.016666666666666666	127.87059100033945	9	152	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	38.8018379	115.33515016666664	2009-01-24 09:40:00	2009-01-24	09:40:00	2.17282261829742	0.016666666666666666	130.3693570978452	9	153	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	38.793823149999994	115.31188795000001	2009-01-24 09:41:00	2009-01-24	09:41:00	2.2066025919567225	0.016666666666666666	132.39615551740334	9	154	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	38.785893900000005	115.28846124999998	2009-01-24 09:42:00	2009-01-24	09:42:00	2.2160618117850936	0.016666666666666666	132.9637087071056	9	155	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	38.777665	115.26528619999998	2009-01-24 09:43:00	2009-01-24	09:43:00	2.209876682629312	0.016666666666666666	132.59260095775872	9	156	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	38.7656378	115.24519703333334	2009-01-24 09:44:00	2009-01-24	09:44:00	2.198289965634181	0.016666666666666666	131.89739793805086	9	157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	38.75230776666668	115.22568018333331	2009-01-24 09:45:00	2009-01-24	09:45:00	2.2521421162821387	0.016666666666666666	135.12852697692833	9	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	38.739570916666665	115.20623153333334	2009-01-24 09:46:00	2009-01-24	09:46:00	2.2048922295287565	0.016666666666666666	132.2935337717254	9	159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	38.72958303333332	115.19124723333334	2009-01-24 09:47:00	2009-01-24	09:47:00	1.7114985265431977	0.016666666666666666	102.68991159259186	9	160	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	38.72213163333332	115.18026414999999	2009-01-24 09:48:00	2009-01-24	09:48:00	1.2640591284595128	0.016666666666666666	75.84354770757078	9	161	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	38.71618553333334	115.17147440000002	2009-01-24 09:49:00	2009-01-24	09:49:00	1.0104203802841074	0.016666666666666666	60.62522281704644	9	162	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	38.71226076666667	115.16598528333337	2009-01-24 09:50:00	2009-01-24	09:50:00	0.6466892726163053	0.016666666666666666	38.80135635697832	9	163	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	38.708853113207546	115.16089762264157	2009-01-24 09:51:00	2009-01-24	09:51:00	0.5824130516798771	0.016666666666666666	34.94478310079263	9	164	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	38.70729766666667	115.15876600000001	2009-01-24 09:56:00	2009-01-24	09:56:00	0.2535128246334298	0.08333333333333333	3.0421538956011576	9	165	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	38.706016727272726	115.15684369090904	2009-01-24 09:57:00	2009-01-24	09:57:00	0.21958660969175584	0.016666666666666666	13.17519658150535	9	166	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	38.702801616666655	115.15168888333332	2009-01-24 09:58:00	2009-01-24	09:58:00	0.5732598918173595	0.016666666666666666	34.39559350904157	9	167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	38.699602999999996	115.14651133333331	2009-01-24 09:59:00	2009-01-24	09:59:00	0.573678892356299	0.016666666666666666	34.42073354137794	9	168	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	38.69610075	115.14103203333333	2009-01-24 10:00:00	2009-01-24	10:00:00	0.615314348547574	0.016666666666666666	36.91886091285444	10	169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	38.690116066666654	115.13260305000003	2009-01-24 10:01:00	2009-01-24	10:01:00	0.9900424605252429	0.016666666666666666	59.40254763151457	10	170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	38.68153878333333	115.12120608333333	2009-01-24 10:02:00	2009-01-24	10:02:00	1.3756583826507058	0.016666666666666666	82.53950295904235	10	171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	38.671656750000004	115.1069380666667	2009-01-24 10:03:00	2009-01-24	10:03:00	1.6576076552102008	0.016666666666666666	99.45645931261205	10	172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	38.66164518333333	115.09000320000004	2009-01-24 10:04:00	2009-01-24	10:04:00	1.846259253466377	0.016666666666666666	110.77555520798262	10	173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	38.65061431666667	115.07157033333334	2009-01-24 10:05:00	2009-01-24	10:05:00	2.018779740338273	0.016666666666666666	121.12678442029637	10	174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	38.63942763333334	115.05283741666666	2009-01-24 10:06:00	2009-01-24	10:06:00	2.050235365662555	0.016666666666666666	123.01412193975331	10	175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	38.62750513333333	115.03519189999999	2009-01-24 10:07:00	2009-01-24	10:07:00	2.0287710832507315	0.016666666666666666	121.72626499504389	10	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	38.61365193333334	115.02087411666665	2009-01-24 10:08:00	2009-01-24	10:08:00	1.9821353758578986	0.016666666666666666	118.92812255147392	10	177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	38.5970372	115.01460558333333	2009-01-24 10:09:00	2009-01-24	10:09:00	1.9282575176249472	0.016666666666666666	115.69545105749684	10	178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	38.58052501666666	115.01037138333332	2009-01-24 10:10:00	2009-01-24	10:10:00	1.8746871763900088	0.016666666666666666	112.48123058340053	10	179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	38.56539451666667	115.0040796833333	2009-01-24 10:11:00	2009-01-24	10:11:00	1.7710928986746644	0.016666666666666666	106.26557392047987	10	180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	38.5512855	114.99833463333336	2009-01-24 10:12:00	2009-01-24	10:12:00	1.6483057097423026	0.016666666666666666	98.89834258453816	10	181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	38.53896498333333	114.99099756666666	2009-01-24 10:13:00	2009-01-24	10:13:00	1.5129827140241707	0.016666666666666666	90.77896284145025	10	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	38.533237249999985	114.97533791666667	2009-01-24 10:14:00	2009-01-24	10:14:00	1.5052866880294087	0.016666666666666666	90.31720128176453	10	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	38.525642833333336	114.95917829999998	2009-01-24 10:15:00	2009-01-24	10:15:00	1.6416591094814958	0.016666666666666666	98.49954656888976	10	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	38.5164605	114.9413602166667	2009-01-24 10:16:00	2009-01-24	10:16:00	1.8582447966917786	0.016666666666666666	111.49468780150671	10	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	38.50645436666667	114.92196058333339	2009-01-24 10:17:00	2009-01-24	10:17:00	2.023909410782269	0.016666666666666666	121.43456464693612	10	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	38.49414391666667	114.90319614999999	2009-01-24 10:18:00	2009-01-24	10:18:00	2.133156942480351	0.016666666666666666	127.98941654882107	10	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	38.48048466666665	114.88530578333331	2009-01-24 10:19:00	2009-01-24	10:19:00	2.177644461595846	0.016666666666666666	130.65866769575075	10	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	38.468211549999985	114.86828469999998	2009-01-24 10:20:00	2009-01-24	10:20:00	2.01669784045853	0.016666666666666666	121.0018704275118	10	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	38.45579901666668	114.85231146666668	2009-01-24 10:21:00	2009-01-24	10:21:00	1.9615788827073906	0.016666666666666666	117.69473296244344	10	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	38.44122573333333	114.83913248333336	2009-01-24 10:22:00	2009-01-24	10:22:00	1.987951721893943	0.016666666666666666	119.27710331363659	10	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	38.42606116666666	114.82742208333333	2009-01-24 10:23:00	2009-01-24	10:23:00	1.9729308890853554	0.016666666666666666	118.37585334512133	10	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	38.412327600000005	114.81521995000003	2009-01-24 10:24:00	2009-01-24	10:24:00	1.8627584079747925	0.016666666666666666	111.76550447848756	10	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	38.40546236666666	114.79784308333333	2009-01-24 10:25:00	2009-01-24	10:25:00	1.6975380473233435	0.016666666666666666	101.85228283940062	10	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	38.39949291666667	114.78126773333331	2009-01-24 10:26:00	2009-01-24	10:26:00	1.5913731242448665	0.016666666666666666	95.48238745469199	10	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	38.38782561666667	114.76988646666668	2009-01-24 10:27:00	2009-01-24	10:27:00	1.6349038981668684	0.016666666666666666	98.0942338900121	10	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	38.377794266666676	114.7554969333333	2009-01-24 10:28:00	2009-01-24	10:28:00	1.6803669092071638	0.016666666666666666	100.82201455242983	10	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	38.370336566666666	114.73648355	2009-01-24 10:29:00	2009-01-24	10:29:00	1.8554203408950412	0.016666666666666666	111.32522045370247	10	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	38.36248886666667	114.71555293333334	2009-01-24 10:30:00	2009-01-24	10:30:00	2.0249775463627664	0.016666666666666666	121.49865278176598	10	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	38.351733083333336	114.69594788333337	2009-01-24 10:31:00	2009-01-24	10:31:00	2.088628270277078	0.016666666666666666	125.31769621662468	10	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	38.33602959999999	114.68092063333334	2009-01-24 10:32:00	2009-01-24	10:32:00	2.1856829778662856	0.016666666666666666	131.14097867197714	10	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	38.32077163333333	114.66744784999997	2009-01-24 10:33:00	2009-01-24	10:33:00	2.066195662558034	0.016666666666666666	123.97173975348205	10	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	38.304525566666676	114.65739501666668	2009-01-24 10:34:00	2009-01-24	10:34:00	2.0103969189543345	0.016666666666666666	120.62381513726007	10	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	38.287798133333325	114.64876258333331	2009-01-24 10:35:00	2009-01-24	10:35:00	2.009019627117074	0.016666666666666666	120.54117762702445	10	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	38.270161349999995	114.64130888333331	2009-01-24 10:36:00	2009-01-24	10:36:00	2.0685439690884686	0.016666666666666666	124.11263814530811	10	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	38.251685133333325	114.63351583333332	2009-01-24 10:37:00	2009-01-24	10:37:00	2.166627052826394	0.016666666666666666	129.99762316958365	10	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	38.232757949999986	114.62555760000002	2009-01-24 10:38:00	2009-01-24	10:38:00	2.2188792804401096	0.016666666666666666	133.1327568264066	10	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	38.21639713333333	114.61215170000001	2009-01-24 10:39:00	2009-01-24	10:39:00	2.1659869954634874	0.016666666666666666	129.95921972780926	10	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	38.20207643333335	114.59583518333335	2009-01-24 10:40:00	2009-01-24	10:40:00	2.139698100291527	0.016666666666666666	128.38188601749164	10	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	38.18817415	114.58015889999997	2009-01-24 10:41:00	2009-01-24	10:41:00	2.067845555645412	0.016666666666666666	124.07073333872472	10	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	38.17673396666668	114.56230014999997	2009-01-24 10:42:00	2009-01-24	10:42:00	2.0158902819795608	0.016666666666666666	120.95341691877364	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	38.16176383333335	114.55025574999999	2009-01-24 10:43:00	2009-01-24	10:43:00	1.9718641081444308	0.016666666666666666	118.31184648866585	10	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	38.14461605000001	114.54376441666668	2009-01-24 10:44:00	2009-01-24	10:44:00	1.9916633310793384	0.016666666666666666	119.4997998647603	10	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	38.13005925	114.53503668333335	2009-01-24 10:45:00	2009-01-24	10:45:00	1.7916000366133207	0.016666666666666666	107.49600219679924	10	214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	38.12011801666668	114.52432381666664	2009-01-24 10:46:00	2009-01-24	10:46:00	1.450787145239611	0.016666666666666666	87.04722871437666	10	215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	38.11076406666668	114.51445463333334	2009-01-24 10:47:00	2009-01-24	10:47:00	1.3532895316326548	0.016666666666666666	81.19737189795929	10	216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	38.101569733333356	114.50551286666665	2009-01-24 10:48:00	2009-01-24	10:48:00	1.2888133798366426	0.016666666666666666	77.32880279019855	10	217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	38.09161103333334	114.50019618333334	2009-01-24 10:49:00	2009-01-24	10:49:00	1.2024681058180122	0.016666666666666666	72.14808634908073	10	218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	38.08187725000001	114.49617256666666	2009-01-24 10:50:00	2009-01-24	10:50:00	1.139466809878674	0.016666666666666666	68.36800859272044	10	219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	38.07227411666667	114.49249991666663	2009-01-24 10:51:00	2009-01-24	10:51:00	1.1164090795482757	0.016666666666666666	66.98454477289654	10	220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
