	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
555	40.05905729999999	116.31748323333338	2008-08-20 07:58:00	2008-08-20	07:58:00	0.7227673973050047	0.016666666666666666	43.366043838300286	7	230	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	40.055502149999995	116.32113410000002	2008-08-20 07:59:00	2008-08-20	07:59:00	0.5033763925628855	0.016666666666666666	30.202583553773128	7	231	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	40.053734875	116.322636875	2008-08-20 08:01:00	2008-08-20	08:01:00	0.23473330778057364	0.03333333333333333	7.041999233417209	8	232	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	40.05088706666666	116.32461559999999	2008-08-20 08:02:00	2008-08-20	08:02:00	0.35906557867565014	0.016666666666666666	21.54393472053901	8	233	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	40.04500273333333	116.32909223333333	2008-08-20 08:03:00	2008-08-20	08:03:00	0.7580273778557853	0.016666666666666666	45.48164267134712	8	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	40.0414416	116.33215483333332	2008-08-20 08:04:00	2008-08-20	08:04:00	0.47462888460929864	0.016666666666666666	28.477733076557918	8	235	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	40.03426110000001	116.33767963333334	2008-08-20 08:05:00	2008-08-20	08:05:00	0.9277101799850159	0.016666666666666666	55.66261079910095	8	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	40.02566013333333	116.34439446666669	2008-08-20 08:06:00	2008-08-20	08:06:00	1.115489673157404	0.016666666666666666	66.92938038944425	8	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	40.01695	116.3510739	2008-08-20 08:07:00	2008-08-20	08:07:00	1.1244433534603877	0.016666666666666666	67.46660120762327	8	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	40.012053333333334	116.354703	2008-08-20 08:08:00	2008-08-20	08:08:00	0.6267865650631372	0.016666666666666666	37.607193903788236	8	239	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	40.010785999999996	116.3557084	2008-08-20 08:09:00	2008-08-20	08:09:00	0.16508024651796102	0.016666666666666666	9.904814791077662	8	239	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	40.00652296666667	116.35901193333333	2008-08-20 08:10:00	2008-08-20	08:10:00	0.5518577291350704	0.016666666666666666	33.11146374810422	8	240	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	40.00339123333334	116.36140376666668	2008-08-20 08:11:00	2008-08-20	08:11:00	0.40389817238554915	0.016666666666666666	24.23389034313295	8	241	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.99934373333335	116.36434123333333	2008-08-20 08:12:00	2008-08-20	08:12:00	0.5155136816595628	0.016666666666666666	30.930820899573767	8	242	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.99514806666666	116.36754396666664	2008-08-20 08:13:00	2008-08-20	08:13:00	0.5410568492198334	0.016666666666666666	32.46341095319001	8	243	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.99034240000001	116.37076936666668	2008-08-20 08:14:00	2008-08-20	08:14:00	0.6015433847193284	0.016666666666666666	36.09260308315971	8	244	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.98402406666667	116.3728378	2008-08-20 08:15:00	2008-08-20	08:15:00	0.7251416605341264	0.016666666666666666	43.50849963204759	8	245	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.97691823333332	116.37465576666666	2008-08-20 08:16:00	2008-08-20	08:16:00	0.8060748169217584	0.016666666666666666	48.36448901530551	8	246	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.96992450000001	116.3744892	2008-08-20 08:17:00	2008-08-20	08:17:00	0.7786684969970843	0.016666666666666666	46.720109819825055	8	247	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.96638103333333	116.37329386666666	2008-08-20 08:18:00	2008-08-20	08:18:00	0.40742637244954827	0.016666666666666666	24.445582346972895	8	248	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.96674510000001	116.3784481666667	2008-08-20 08:19:00	2008-08-20	08:19:00	0.4416151615138972	0.016666666666666666	26.49690969083383	8	249	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.96663799999999	116.38580613333333	2008-08-20 08:20:00	2008-08-20	08:20:00	0.6278747632742699	0.016666666666666666	37.6724857964562	8	250	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.9637107	116.38852943333332	2008-08-20 08:21:00	2008-08-20	08:21:00	0.4002183337619997	0.016666666666666666	24.013100025719982	8	251	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.9625222	116.38800259999998	2008-08-20 08:22:00	2008-08-20	08:22:00	0.13973071451293	0.016666666666666666	8.383842870775801	8	251	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.9628455	116.38767706249999	2008-08-20 08:25:00	2008-08-20	08:25:00	0.045461350787049506	0.05	0.9092270157409901	8	251	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.963168416666655	116.38763841666668	2008-08-20 08:26:00	2008-08-20	08:26:00	0.036097830851661364	0.016666666666666666	2.1658698510996817	8	251	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.963811	116.38858019230771	2008-08-20 08:27:00	2008-08-20	08:27:00	0.10758027707028876	0.016666666666666666	6.454816624217326	8	251	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.96322295238095	116.38831214285717	2008-08-20 10:47:00	2008-08-20	10:47:00	0.06934129072992729	2.3333333333333335	0.029717696027111693	10	252	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.96365383333333	116.38829809999999	2008-08-20 10:48:00	2008-08-20	10:48:00	0.0479804105637664	0.016666666666666666	2.8788246338259844	10	252	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.96419936666667	116.38821783333336	2008-08-20 10:49:00	2008-08-20	10:49:00	0.06111342368289558	0.016666666666666666	3.666805420973735	10	252	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.96493156666667	116.38822043333333	2008-08-20 10:50:00	2008-08-20	10:50:00	0.08150843302615772	0.016666666666666666	4.890505981569463	10	252	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.965683419354846	116.38820438709679	2008-08-20 10:51:00	2008-08-20	10:51:00	0.08370705470562674	0.016666666666666666	5.022423282337605	10	252	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.96624570000001	116.38804846666667	2008-08-20 10:52:00	2008-08-20	10:52:00	0.06399080946452129	0.016666666666666666	3.8394485678712775	10	253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.966511400000016	116.38704703333333	2008-08-20 10:53:00	2008-08-20	10:53:00	0.09041469515017173	0.016666666666666666	5.424881709010304	10	253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.96663360000001	116.38622139999998	2008-08-20 10:54:00	2008-08-20	10:54:00	0.07174237354959541	0.016666666666666666	4.304542412975724	10	253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.96677806666667	116.38538206666671	2008-08-20 10:55:00	2008-08-20	10:55:00	0.07339322145026826	0.016666666666666666	4.403593287016096	10	253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.96677910000001	116.38459923333335	2008-08-20 10:56:00	2008-08-20	10:56:00	0.06678920964060592	0.016666666666666666	4.007352578436355	10	253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.96711676666666	116.3843088	2008-08-20 10:57:00	2008-08-20	10:57:00	0.04502129575544565	0.016666666666666666	2.701277745326739	10	253	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.96724413333333	116.38357250000003	2008-08-20 10:58:00	2008-08-20	10:58:00	0.0643988321224247	0.016666666666666666	3.863929927345482	10	254	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.967025733333344	116.37871323333334	2008-08-20 10:59:00	2008-08-20	10:59:00	0.41528889458568585	0.016666666666666666	24.91733367514115	10	255	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.966928066666675	116.37661596666665	2008-08-20 11:00:00	2008-08-20	11:00:00	0.17926230180716596	0.016666666666666666	10.755738108429957	11	256	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.96686043333333	116.37035743333335	2008-08-20 11:01:00	2008-08-20	11:01:00	0.5340124136145332	0.016666666666666666	32.04074481687199	11	257	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.966674499999996	116.36285566666668	2008-08-20 11:02:00	2008-08-20	11:02:00	0.6403640621146314	0.016666666666666666	38.42184372687788	11	258	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.966526633333345	116.35865163333332	2008-08-20 11:03:00	2008-08-20	11:03:00	0.35905458876398205	0.016666666666666666	21.543275325838923	11	259	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.96649310000001	116.35296923333334	2008-08-20 11:04:00	2008-08-20	11:04:00	0.48482246183027455	0.016666666666666666	29.089347709816472	11	260	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.966489900000006	116.34561203333337	2008-08-20 11:05:00	2008-08-20	11:05:00	0.6276980883827571	0.016666666666666666	37.66188530296542	11	261	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.96646453333334	116.34119116666668	2008-08-20 11:06:00	2008-08-20	11:06:00	0.37718798686462246	0.016666666666666666	22.63127921187735	11	262	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.96635916666666	116.33403700000002	2008-08-20 11:07:00	2008-08-20	11:07:00	0.6104890888240605	0.016666666666666666	36.62934532944363	11	263	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.966232999999995	116.3262605	2008-08-20 11:08:00	2008-08-20	11:08:00	0.66362215377066	0.016666666666666666	39.8173292262396	11	264	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.96612006666667	116.31942200000002	2008-08-20 11:09:00	2008-08-20	11:09:00	0.5835819097587701	0.016666666666666666	35.014914585526206	11	265	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.96614106666667	116.31750089999998	2008-08-20 11:10:00	2008-08-20	11:10:00	0.16392100467628054	0.016666666666666666	9.835260280576833	11	265	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.96689369999999	116.31491673333332	2008-08-20 11:11:00	2008-08-20	11:11:00	0.2358571442789588	0.016666666666666666	14.151428656737528	11	266	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.97100313333333	116.31306010000002	2008-08-20 11:12:00	2008-08-20	11:12:00	0.4841068973336801	0.016666666666666666	29.046413840020808	11	267	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.97319396666666	116.31214970000002	2008-08-20 11:13:00	2008-08-20	11:13:00	0.2559507076662965	0.016666666666666666	15.35704245997779	11	268	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.976052166666676	116.31117083333334	2008-08-20 11:14:00	2008-08-20	11:14:00	0.3289487793209235	0.016666666666666666	19.736926759255407	11	269	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.98020440000002	116.31070683333331	2008-08-20 11:15:00	2008-08-20	11:15:00	0.4639160607746934	0.016666666666666666	27.834963646481604	11	270	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.981166933333334	116.31066713333334	2008-08-20 11:16:00	2008-08-20	11:16:00	0.10720222026411282	0.016666666666666666	6.432133215846769	11	270	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.98175166666665	116.31082551851854	2008-08-20 11:19:00	2008-08-20	11:19:00	0.06647946082254422	0.05	1.3295892164508842	11	270	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.98187946666666	116.31081843333335	2008-08-20 11:20:00	2008-08-20	11:20:00	0.014239461796329145	0.016666666666666666	0.8543677077797487	11	270	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.983395433333335	116.31050789999998	2008-08-20 11:21:00	2008-08-20	11:21:00	0.170822713544115	0.016666666666666666	10.249362812646899	11	271	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.98591613333335	116.31022660000004	2008-08-20 11:22:00	2008-08-20	11:22:00	0.28162697200048187	0.016666666666666666	16.89761832002891	11	272	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.987640733333336	116.31014513333336	2008-08-20 11:23:00	2008-08-20	11:23:00	0.1921072971122895	0.016666666666666666	11.52643782673737	11	272	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.98909453333333	116.31007229999996	2008-08-20 11:24:00	2008-08-20	11:24:00	0.1619554528429714	0.016666666666666666	9.717327170578283	11	273	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.98957663333335	116.30970196666667	2008-08-20 11:25:00	2008-08-20	11:25:00	0.062271946169026426	0.016666666666666666	3.7363167701415856	11	273	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.9905247	116.30980146666663	2008-08-20 11:26:00	2008-08-20	11:26:00	0.1058789284037889	0.016666666666666666	6.352735704227334	11	273	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.99079873333334	116.30892186666667	2008-08-20 11:27:00	2008-08-20	11:27:00	0.08098383872636154	0.016666666666666666	4.859030323581693	11	273	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.99085423333334	116.30826896666667	2008-08-20 11:28:00	2008-08-20	11:28:00	0.056025663289574576	0.016666666666666666	3.3615397973744745	11	273	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.990516700000015	116.30609480000001	2008-08-20 11:29:00	2008-08-20	11:29:00	0.18919740254382453	0.016666666666666666	11.351844152629472	11	274	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.989973666666664	116.30388666666666	2008-08-20 11:30:00	2008-08-20	11:30:00	0.19779097836465026	0.016666666666666666	11.867458701879016	11	274	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.98960859999999	116.30176043333336	2008-08-20 11:31:00	2008-08-20	11:31:00	0.18584092299682772	0.016666666666666666	11.150455379809664	11	275	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.98883769999999	116.30048346666666	2008-08-20 11:32:00	2008-08-20	11:32:00	0.1386582436511451	0.016666666666666666	8.319494619068706	11	275	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.98743533333334	116.3003601	2008-08-20 11:33:00	2008-08-20	11:33:00	0.15646493765176575	0.016666666666666666	9.387896259105945	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.98687163333332	116.30018766666663	2008-08-20 11:34:00	2008-08-20	11:34:00	0.06445124009882056	0.016666666666666666	3.8670744059292335	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.98711909999999	116.30011400000002	2008-08-20 11:35:00	2008-08-20	11:35:00	0.028255318318917564	0.016666666666666666	1.695319099135054	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.986762	116.29965528571428	2008-08-20 11:36:00	2008-08-20	11:36:00	0.05577611497714005	0.016666666666666666	3.346566898628403	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.987781	116.300053	2008-08-20 11:54:00	2008-08-20	11:54:00	0.11839797205401141	0.3	0.3946599068467047	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.98735427272729	116.29997336363635	2008-08-20 11:55:00	2008-08-20	11:55:00	0.04798620686881344	0.016666666666666666	2.8791724121288067	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.98775966666666	116.29991543333333	2008-08-20 11:56:00	2008-08-20	11:56:00	0.04539792522845441	0.016666666666666666	2.7238755137072643	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.98781616666667	116.29998006666665	2008-08-20 11:57:00	2008-08-20	11:57:00	0.008363469387315723	0.016666666666666666	0.5018081632389434	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.98784976666668	116.29998203333335	2008-08-20 11:58:00	2008-08-20	11:58:00	0.00374409419939697	0.016666666666666666	0.22464565196381822	11	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.98770423333334	116.29987303333336	2008-08-20 11:59:00	2008-08-20	11:59:00	0.018678635715409356	0.016666666666666666	1.1207181429245614	11	276	26.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.9876439	116.3000142	2008-08-20 12:00:00	2008-08-20	12:00:00	0.013786809789201219	0.016666666666666666	0.8272085873520731	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.987679799999995	116.29988136666667	2008-08-20 12:01:00	2008-08-20	12:01:00	0.012013680472651623	0.016666666666666666	0.7208208283590974	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.98768613333333	116.29985330000001	2008-08-20 12:02:00	2008-08-20	12:02:00	0.002495497412748005	0.016666666666666666	0.14972984476488033	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.98770779999999	116.29994603333333	2008-08-20 12:03:00	2008-08-20	12:03:00	0.008268902647254016	0.016666666666666666	0.496134158835241	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.98771223333334	116.30001470000002	2008-08-20 12:04:00	2008-08-20	12:04:00	0.0058774068510643275	0.016666666666666666	0.35264441106385963	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.98768986666667	116.29992353333333	2008-08-20 12:05:00	2008-08-20	12:05:00	0.008164608595922676	0.016666666666666666	0.48987651575536056	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.987696033333336	116.29994949999998	2008-08-20 12:06:00	2008-08-20	12:06:00	0.002318672971206521	0.016666666666666666	0.13912037827239127	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.98763389655173	116.29993886206894	2008-08-20 12:07:00	2008-08-20	12:07:00	0.006976288580557986	0.016666666666666666	0.41857731483347915	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.9876696	116.29996173333338	2008-08-20 12:08:00	2008-08-20	12:08:00	0.004427398572568293	0.016666666666666666	0.26564391435409757	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.987683166666656	116.30001476666664	2008-08-20 12:09:00	2008-08-20	12:09:00	0.004768728884339213	0.016666666666666666	0.28612373306035277	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.987485766666666	116.299952	2008-08-20 12:10:00	2008-08-20	12:10:00	0.02261717431817907	0.016666666666666666	1.3570304590907443	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.98752786666666	116.29999056666665	2008-08-20 12:11:00	2008-08-20	12:11:00	0.005725723562891681	0.016666666666666666	0.34354341377350084	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.98753286666668	116.30014953333334	2008-08-20 12:12:00	2008-08-20	12:12:00	0.013569885241791205	0.016666666666666666	0.8141931145074723	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.9874971	116.30019480000001	2008-08-20 12:13:00	2008-08-20	12:13:00	0.005546055494308249	0.016666666666666666	0.332763329658495	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.987701	116.2999498	2008-08-20 12:16:00	2008-08-20	12:16:00	0.03085219631651377	0.05	0.6170439263302754	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.98772740000002	116.2998612333333	2008-08-20 12:17:00	2008-08-20	12:17:00	0.008105478184572456	0.016666666666666666	0.48632869107434734	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.98773746666668	116.29981810000002	2008-08-20 12:18:00	2008-08-20	12:18:00	0.0038457736794209065	0.016666666666666666	0.2307464207652544	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.9877368	116.29982336666666	2008-08-20 12:19:00	2008-08-20	12:19:00	0.0004552883722813479	0.016666666666666666	0.027317302336880872	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.98773658333333	116.29983108333334	2008-08-20 12:20:00	2008-08-20	12:20:00	0.0006586039374883117	0.016666666666666666	0.0395162362492987	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.98715006666667	116.29998126666665	2008-08-20 12:24:00	2008-08-20	12:24:00	0.06653540030492901	0.06666666666666667	0.9980310045739351	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.98739027272726	116.29993622727271	2008-08-20 12:25:00	2008-08-20	12:25:00	0.02701414549766163	0.016666666666666666	1.6208487298596979	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.98769666666668	116.2998831666666	2008-08-20 12:26:00	2008-08-20	12:26:00	0.03440654959171715	0.016666666666666666	2.064392975503029	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.9876749	116.29989313333334	2008-08-20 12:27:00	2008-08-20	12:27:00	0.002567840859670357	0.016666666666666666	0.15407045158022142	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.987204142857145	116.30013314285712	2008-08-20 12:28:00	2008-08-20	12:28:00	0.056260795050270776	0.016666666666666666	3.3756477030162464	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.9868372	116.3002871	2008-08-20 12:29:00	2008-08-20	12:29:00	0.04290665666672958	0.016666666666666666	2.574399400003775	12	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.986640333333334	116.30175666666665	2008-08-20 12:30:00	2008-08-20	12:30:00	0.12724404039859719	0.016666666666666666	7.634642423915831	12	277	30.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.986368	116.30390833333334	2008-08-20 12:31:00	2008-08-20	12:31:00	0.1860082034629653	0.016666666666666666	11.160492207777917	12	278	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.98572776666667	116.30523396666663	2008-08-20 12:32:00	2008-08-20	12:32:00	0.13365518400507406	0.016666666666666666	8.019311040304444	12	278	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.98500146666666	116.3065048	2008-08-20 12:33:00	2008-08-20	12:33:00	0.13522679321512174	0.016666666666666666	8.113607592907304	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.98479410000001	116.30882973333335	2008-08-20 12:34:00	2008-08-20	12:34:00	0.19964315147174555	0.016666666666666666	11.978589088304734	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.98424153333334	116.30951769999999	2008-08-20 12:35:00	2008-08-20	12:35:00	0.08501184691937264	0.016666666666666666	5.100710815162358	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.98377256666667	116.30966133333337	2008-08-20 12:36:00	2008-08-20	12:36:00	0.05362340868839862	0.016666666666666666	3.217404521303917	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.98301433333334	116.30961286666665	2008-08-20 12:37:00	2008-08-20	12:37:00	0.08450732597661784	0.016666666666666666	5.07043955859707	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.98283783333333	116.30835710000001	2008-08-20 12:38:00	2008-08-20	12:38:00	0.10890023485624013	0.016666666666666666	6.5340140913744085	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.982749	116.3072648888889	2008-08-20 12:39:00	2008-08-20	12:39:00	0.09368587370620023	0.016666666666666666	5.621152422372013	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.982664	116.30702099999999	2008-08-20 12:41:00	2008-08-20	12:41:00	0.02285387435281473	0.03333333333333333	0.6856162305844419	12	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
