	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2525	40.07053825	116.406345	2009-06-08 00:32:00	2009-06-08	00:32:00	0.37468498399590966	0.016666666666666666	22.48109903975458	0	1112	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2526	40.065419500000004	116.40652850000001	2009-06-08 00:33:00	2009-06-08	00:33:00	0.5700310361520609	0.016666666666666666	34.20186216912365	0	1113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2527	40.059634	116.4068595	2009-06-08 00:34:00	2009-06-08	00:34:00	0.6446560202631034	0.016666666666666666	38.67936121578621	0	1114	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2528	40.05251092307692	116.40668400000001	2009-06-08 00:35:00	2009-06-08	00:35:00	0.7930782842881932	0.016666666666666666	47.58469705729159	0	1115	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2529	40.05183984615384	116.40614192307693	2009-06-08 00:36:00	2009-06-08	00:36:00	0.0878308242793252	0.016666666666666666	5.269849456759513	0	1115	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2530	40.046203416666664	116.40566941666664	2009-06-08 00:37:00	2009-06-08	00:37:00	0.6287350552714789	0.016666666666666666	37.72410331628873	0	1116	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2531	40.040962692307694	116.40809553846155	2009-06-08 00:38:00	2009-06-08	00:38:00	0.6189490600165407	0.016666666666666666	37.136943600992446	0	1117	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2532	40.0391555	116.40895383333334	2009-06-08 00:39:00	2009-06-08	00:39:00	0.21406169315927007	0.016666666666666666	12.843701589556204	0	1118	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2533	40.031621	116.41135208333334	2009-06-08 00:40:00	2009-06-08	00:40:00	0.8632851317195345	0.016666666666666666	51.79710790317207	0	1119	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2534	40.0292795	116.41138766666667	2009-06-08 00:41:00	2009-06-08	00:41:00	0.2606722336812265	0.016666666666666666	15.64033402087359	0	1120	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2535	40.02225863636364	116.41153254545456	2009-06-08 00:42:00	2009-06-08	00:42:00	0.7816565342226223	0.016666666666666666	46.89939205335734	0	1121	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2536	40.01121291666667	116.41037675000001	2009-06-08 00:43:00	2009-06-08	00:43:00	1.2335458189092956	0.016666666666666666	74.01274913455774	0	1122	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2537	40.003118833333325	116.41086683333334	2009-06-08 00:44:00	2009-06-08	00:44:00	0.9019977288795664	0.016666666666666666	54.119863732773986	0	1123	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2538	40.001978	116.41097716666667	2009-06-08 00:45:00	2009-06-08	00:45:00	0.12734501306374654	0.016666666666666666	7.6407007838247925	0	1123	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2539	39.99297683333333	116.41079724999999	2009-06-08 00:46:00	2009-06-08	00:46:00	1.0021227525223633	0.016666666666666666	60.1273651513418	0	1124	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2540	39.8931185	116.45402083333335	2009-06-08 01:21:00	2009-06-08	01:21:00	11.712305013351505	0.5833333333333334	20.078237165745435	1	1125	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2541	39.89358375	116.453896	2009-06-08 01:22:00	2009-06-08	01:22:00	0.05287743899186693	0.016666666666666666	3.1726463395120157	1	1125	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2542	39.89430575	116.45391074999999	2009-06-08 01:23:00	2009-06-08	01:23:00	0.0803825445969832	0.016666666666666666	4.822952675818992	1	1125	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2543	39.895045	116.45405287499997	2009-06-08 01:24:00	2009-06-08	01:24:00	0.08318334933315154	0.016666666666666666	4.991000959989092	1	1125	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2544	40.3660175	116.683175	2009-06-08 01:44:00	2009-06-08	01:44:00	55.93770438892211	0.3333333333333333	167.81311316676633	1	1126	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2545	40.36602633333333	116.68243466666668	2009-06-08 08:26:00	2009-06-08	08:26:00	0.06280042370650599	6.7	0.009373197568135221	8	1127	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2546	40.365883153846156	116.6813923076923	2009-06-08 08:27:00	2009-06-08	08:27:00	0.08983490875983056	0.016666666666666666	5.390094525589834	8	1127	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2547	40.36295975000001	116.6780158333333	2009-06-08 08:28:00	2009-06-08	08:28:00	0.43350239891211756	0.016666666666666666	26.010143934727054	8	1128	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2548	40.36060766666667	116.67272308333332	2009-06-08 08:29:00	2009-06-08	08:29:00	0.5197169739172955	0.016666666666666666	31.183018435037734	8	1129	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2549	40.361735749999994	116.66369166666665	2009-06-08 08:30:00	2009-06-08	08:30:00	0.7762956132261236	0.016666666666666666	46.57773679356742	8	1130	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2550	40.3618956923077	116.65966930769231	2009-06-08 08:31:00	2009-06-08	08:31:00	0.34164926941962753	0.016666666666666666	20.498956165177653	8	1131	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2551	40.359485615384614	116.65463992307694	2009-06-08 08:32:00	2009-06-08	08:32:00	0.5039593139688822	0.016666666666666666	30.23755883813293	8	1132	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2552	40.35687169230769	116.65217453846154	2009-06-08 08:33:00	2009-06-08	08:33:00	0.35833676791096075	0.016666666666666666	21.500206074657644	8	1133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2553	40.35299466666667	116.64844733333335	2009-06-08 08:34:00	2009-06-08	08:34:00	0.5350135782432995	0.016666666666666666	32.10081469459797	8	1134	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2554	40.348250538461535	116.64330353846155	2009-06-08 08:35:00	2009-06-08	08:35:00	0.685077990954246	0.016666666666666666	41.10467945725476	8	1135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2555	40.3427045	116.64273249999998	2009-06-08 08:36:00	2009-06-08	08:36:00	0.6192802301311147	0.016666666666666666	37.15681380786688	8	1136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2556	40.331498999999994	116.64635749999998	2009-06-08 08:37:00	2009-06-08	08:37:00	1.2847554530617944	0.016666666666666666	77.08532718370766	8	1137	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2557	40.32205975	116.65015866666666	2009-06-08 08:38:00	2009-06-08	08:38:00	1.0991758284632098	0.016666666666666666	65.95054970779259	8	1138	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2558	40.315779416666665	116.64969016666669	2009-06-08 08:39:00	2009-06-08	08:39:00	0.7002534476797381	0.016666666666666666	42.01520686078428	8	1139	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2559	40.30984966666667	116.6460515	2009-06-08 08:40:00	2009-06-08	08:40:00	0.7287828726786039	0.016666666666666666	43.72697236071623	8	1140	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2560	40.30579953846154	116.64361361538462	2009-06-08 08:41:00	2009-06-08	08:41:00	0.4960869705508677	0.016666666666666666	29.765218233052064	8	1141	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2561	40.296207083333336	116.63858725	2009-06-08 08:42:00	2009-06-08	08:42:00	1.149936780626518	0.016666666666666666	68.99620683759107	8	1142	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2562	40.28835592307693	116.636472	2009-06-08 08:43:00	2009-06-08	08:43:00	0.8922507984388734	0.016666666666666666	53.53504790633241	8	1143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2563	40.28347258333333	116.6353985	2009-06-08 08:44:00	2009-06-08	08:44:00	0.5512012017078157	0.016666666666666666	33.072072102468944	8	1144	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2564	40.274120833333335	116.63327908333332	2009-06-08 08:45:00	2009-06-08	08:45:00	1.056478010584064	0.016666666666666666	63.38868063504385	8	1145	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2565	40.2644105	116.63160675	2009-06-08 08:46:00	2009-06-08	08:46:00	1.0902423693879935	0.016666666666666666	65.4145421632796	8	1146	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2566	40.254092166666666	116.63295866666665	2009-06-08 08:47:00	2009-06-08	08:47:00	1.1543588481397282	0.016666666666666666	69.26153088838369	8	1147	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2567	40.244443	116.63708274999999	2009-06-08 08:48:00	2009-06-08	08:48:00	1.1298474992423106	0.016666666666666666	67.79084995453864	8	1148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2568	40.23425433333333	116.64189424999999	2009-06-08 08:49:00	2009-06-08	08:49:00	1.2056415243022938	0.016666666666666666	72.33849145813763	8	1149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2569	40.22499558333334	116.64165383333331	2009-06-08 08:50:00	2009-06-08	08:50:00	1.0308818472134955	0.016666666666666666	61.852910832809734	8	1150	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2570	40.21840183333333	116.63670683333333	2009-06-08 08:51:00	2009-06-08	08:51:00	0.8459215961773391	0.016666666666666666	50.755295770640345	8	1151	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2571	40.210806000000005	116.63623216666667	2009-06-08 08:52:00	2009-06-08	08:52:00	0.8465264955534608	0.016666666666666666	50.79158973320765	8	1152	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2572	40.20174441666666	116.63605224999999	2009-06-08 08:53:00	2009-06-08	08:53:00	1.008846808092574	0.016666666666666666	60.530808485554445	8	1153	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2573	40.19470616666667	116.63589958333334	2009-06-08 08:54:00	2009-06-08	08:54:00	0.7836019318788798	0.016666666666666666	47.01611591273279	8	1154	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2574	40.191158384615385	116.63411307692307	2009-06-08 08:55:00	2009-06-08	08:55:00	0.42314701574243946	0.016666666666666666	25.388820944546367	8	1155	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2575	40.191158076923074	116.63402553846154	2009-06-08 08:56:00	2009-06-08	08:56:00	0.007444040739826021	0.016666666666666666	0.44664244438956124	8	1155	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2576	40.19107783333334	116.63409291666665	2009-06-08 08:57:00	2009-06-08	08:57:00	0.010612309043581477	0.016666666666666666	0.6367385426148886	8	1155	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2577	40.19099946153846	116.63437461538463	2009-06-08 08:58:00	2009-06-08	08:58:00	0.025493951465645072	0.016666666666666666	1.5296370879387042	8	1155	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2578	40.18777725	116.63575999999999	2009-06-08 08:59:00	2009-06-08	08:59:00	0.37754677400785264	0.016666666666666666	22.65280644047116	8	1156	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2579	40.177537083333334	116.63556541666667	2009-06-08 09:00:00	2009-06-08	09:00:00	1.1400502545916018	0.016666666666666666	68.40301527549612	9	1157	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2580	40.166742166666666	116.63265525000001	2009-06-08 09:01:00	2009-06-08	09:01:00	1.2269155791575883	0.016666666666666666	73.6149347494553	9	1158	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2581	40.159721	116.62335224999998	2009-06-08 09:02:00	2009-06-08	09:02:00	1.1123096159274908	0.016666666666666666	66.73857695564945	9	1159	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2582	40.15489666666667	116.61337291666668	2009-06-08 09:03:00	2009-06-08	09:03:00	1.004623098232375	0.016666666666666666	60.277385893942494	9	1160	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2583	40.15026025	116.60396850000001	2009-06-08 09:04:00	2009-06-08	09:04:00	0.9521872578577639	0.016666666666666666	57.131235471465835	9	1161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2584	40.14298608333333	116.59280124999998	2009-06-08 09:05:00	2009-06-08	09:05:00	1.2484689267582634	0.016666666666666666	74.9081356054958	9	1162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2585	40.135088583333335	116.58338091666667	2009-06-08 09:06:00	2009-06-08	09:06:00	1.1897896844571274	0.016666666666666666	71.38738106742764	9	1163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2586	40.12843991666667	116.57552275	2009-06-08 09:07:00	2009-06-08	09:07:00	0.9975475360541494	0.016666666666666666	59.85285216324896	9	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2587	40.12363133333333	116.56982649999999	2009-06-08 09:08:00	2009-06-08	09:08:00	0.7222309706042042	0.016666666666666666	43.33385823625225	9	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2588	40.11710025	116.56178041666669	2009-06-08 09:09:00	2009-06-08	09:09:00	0.9988512243352914	0.016666666666666666	59.93107346011748	9	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2589	40.10901725000001	116.55713291666667	2009-06-08 09:10:00	2009-06-08	09:10:00	0.9829445804089805	0.016666666666666666	58.976674824538826	9	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2590	40.10175599999999	116.55529753846153	2009-06-08 09:11:00	2009-06-08	09:11:00	0.8232859534717648	0.016666666666666666	49.39715720830589	9	1168	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2591	40.097362000000004	116.55457124999998	2009-06-08 09:12:00	2009-06-08	09:12:00	0.4930319987592826	0.016666666666666666	29.581919925556956	9	1169	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2592	40.086163083333325	116.55271616666664	2009-06-08 09:13:00	2009-06-08	09:13:00	1.256627758049671	0.016666666666666666	75.39766548298026	9	1170	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2593	40.08063815384616	116.551848	2009-06-08 09:14:00	2009-06-08	09:14:00	0.6194613326032793	0.016666666666666666	37.16767995619676	9	1171	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2594	40.080362333333326	116.551802	2009-06-08 09:15:00	2009-06-08	09:15:00	0.03095317392091078	0.016666666666666666	1.8571904352546467	9	1171	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2595	40.08029046153845	116.5518030769231	2009-06-08 09:16:00	2009-06-08	09:16:00	0.00800125741008174	0.016666666666666666	0.4800754446049044	9	1171	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2596	40.079618583333335	116.55558583333335	2009-06-08 09:17:00	2009-06-08	09:17:00	0.3307661757021762	0.016666666666666666	19.845970542130573	9	1172	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2597	40.075679	116.55763515384614	2009-06-08 09:18:00	2009-06-08	09:18:00	0.47201569770327767	0.016666666666666666	28.320941862196662	9	1173	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2598	40.071347749999994	116.55709691666668	2009-06-08 09:19:00	2009-06-08	09:19:00	0.4843275905789252	0.016666666666666666	29.059655434735514	9	1174	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2599	40.06804691666667	116.55984224999999	2009-06-08 09:20:00	2009-06-08	09:20:00	0.4355605781939619	0.016666666666666666	26.133634691637713	9	1175	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2600	40.06651383333334	116.56307433333332	2009-06-08 09:21:00	2009-06-08	09:21:00	0.3239461992385619	0.016666666666666666	19.436771954313713	9	1176	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2601	40.06432708333334	116.56543941666668	2009-06-08 09:22:00	2009-06-08	09:22:00	0.3159994485047536	0.016666666666666666	18.959966910285214	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2602	40.06432291666666	116.56613375	2009-06-08 09:23:00	2009-06-08	09:23:00	0.05915574831439624	0.016666666666666666	3.5493448988637746	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2603	40.06436138461538	116.56615415384616	2009-06-08 09:24:00	2009-06-08	09:24:00	0.004621605841452594	0.016666666666666666	0.2772963504871557	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2604	40.064468000000005	116.56620441666666	2009-06-08 09:25:00	2009-06-08	09:25:00	0.012617250982629509	0.016666666666666666	0.7570350589577706	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2605	40.06446533333333	116.56620658333334	2009-06-08 09:26:00	2009-06-08	09:26:00	0.0003495630798561892	0.016666666666666666	0.020973784791371353	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2606	40.06446199999999	116.56620666666667	2009-06-08 09:27:00	2009-06-08	09:27:00	0.00037113288194052206	0.016666666666666666	0.022267972916431324	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2607	40.064471833333336	116.56621374999999	2009-06-08 09:28:00	2009-06-08	09:28:00	0.0012499643326963233	0.016666666666666666	0.07499785996177939	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2608	40.064486416666654	116.566221	2009-06-08 09:29:00	2009-06-08	09:29:00	0.001736941835188931	0.016666666666666666	0.10421651011133586	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2609	40.06449250000001	116.56622758333333	2009-06-08 09:30:00	2009-06-08	09:30:00	0.0008792972425604864	0.016666666666666666	0.05275783455362918	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2610	40.06449675000001	116.56623308333333	2009-06-08 09:31:00	2009-06-08	09:31:00	0.0006658765771613612	0.016666666666666666	0.03995259462968167	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2611	40.064515692307694	116.56629176923077	2009-06-08 09:32:00	2009-06-08	09:32:00	0.005426221920436094	0.016666666666666666	0.3255733152261656	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2612	40.064583416666665	116.56646058333335	2009-06-08 09:33:00	2009-06-08	09:33:00	0.016238303184786727	0.016666666666666666	0.9742981910872036	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2613	40.064561666666656	116.56643466666668	2009-06-08 09:34:00	2009-06-08	09:34:00	0.0032767873582905996	0.016666666666666666	0.19660724149743597	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2614	40.06453053846155	116.56636353846153	2009-06-08 09:35:00	2009-06-08	09:35:00	0.006980561408613623	0.016666666666666666	0.41883368451681735	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2615	40.06451841666667	116.56634166666667	2009-06-08 09:36:00	2009-06-08	09:36:00	0.002300652269544234	0.016666666666666666	0.13803913617265404	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2616	40.06452038461539	116.56633853846152	2009-06-08 09:37:00	2009-06-08	09:37:00	0.0003449904597567248	0.016666666666666666	0.02069942758540349	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2617	40.06447975	116.56634658333331	2009-06-08 09:38:00	2009-06-08	09:38:00	0.004575054251815292	0.016666666666666666	0.27450325510891754	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2618	40.064462666666664	116.56636691666667	2009-06-08 09:39:00	2009-06-08	09:39:00	0.002572422648900424	0.016666666666666666	0.15434535893402543	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2619	40.06445908333333	116.56638550000001	2009-06-08 09:40:00	2009-06-08	09:40:00	0.0016326876146450767	0.016666666666666666	0.0979612568787046	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2620	40.064461583333326	116.56638208333335	2009-06-08 09:41:00	2009-06-08	09:41:00	0.00040271539094939346	0.016666666666666666	0.02416292345696361	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2621	40.064464384615384	116.56637530769233	2009-06-08 09:42:00	2009-06-08	09:42:00	0.0006560959012151342	0.016666666666666666	0.03936575407290805	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2622	40.06451124999999	116.56636166666668	2009-06-08 09:43:00	2009-06-08	09:43:00	0.005344903989397168	0.016666666666666666	0.32069423936383007	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2623	40.06450658333333	116.56632208333333	2009-06-08 09:44:00	2009-06-08	09:44:00	0.0034120826911303178	0.016666666666666666	0.20472496146781907	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2624	40.06449983333334	116.56630883333334	2009-06-08 09:45:00	2009-06-08	09:45:00	0.0013560529017559281	0.016666666666666666	0.08136317410535569	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2625	40.064495833333346	116.56630733333334	2009-06-08 09:46:00	2009-06-08	09:46:00	0.00046325307922705347	0.016666666666666666	0.02779518475362321	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2626	40.064483538461545	116.56631276923076	2009-06-08 09:47:00	2009-06-08	09:47:00	0.0014448873942734387	0.016666666666666666	0.08669324365640632	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2627	40.06445416666666	116.56633558333334	2009-06-08 09:48:00	2009-06-08	09:48:00	0.003803736012281488	0.016666666666666666	0.22822416073688928	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2628	40.06446175	116.5663515	2009-06-08 09:49:00	2009-06-08	09:49:00	0.0015973178915675399	0.016666666666666666	0.0958390734940524	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2629	40.064440076923084	116.56633061538462	2009-06-08 09:50:00	2009-06-08	09:50:00	0.002997766676106104	0.016666666666666666	0.17986600056636626	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2630	40.06437583333334	116.56627075	2009-06-08 09:51:00	2009-06-08	09:51:00	0.008783924974110728	0.016666666666666666	0.5270354984466437	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2631	40.064366250000006	116.5662590833333	2009-06-08 09:52:00	2009-06-08	09:52:00	0.0014580853302159416	0.016666666666666666	0.0874851198129565	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2632	40.06436416666667	116.56625841666668	2009-06-08 09:53:00	2009-06-08	09:53:00	0.00023876919330437587	0.016666666666666666	0.014326151598262553	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2633	40.06435741666666	116.56625391666667	2009-06-08 09:54:00	2009-06-08	09:54:00	0.0008435585213180543	0.016666666666666666	0.050613511279083256	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2634	40.06435025	116.56624858333333	2009-06-08 09:55:00	2009-06-08	09:55:00	0.0009181093272428893	0.016666666666666666	0.05508655963457336	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2635	40.064345083333336	116.56624566666669	2009-06-08 09:56:00	2009-06-08	09:56:00	0.0006265330883236655	0.016666666666666666	0.037591985299419935	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2636	40.06434183333334	116.56624850000001	2009-06-08 09:57:00	2009-06-08	09:57:00	0.000434923317639893	0.016666666666666666	0.02609539905839358	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2637	40.06434091666667	116.56624933333332	2009-06-08 09:58:00	2009-06-08	09:58:00	0.0001243108469054607	0.016666666666666666	0.007458650814327642	9	1177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2638	40.06433783333335	116.56624841666668	2009-06-08 09:59:00	2009-06-08	09:59:00	0.0003520074767450075	0.016666666666666666	0.02112044860470045	9	1177	37.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2639	40.0643345	116.56624508333334	2009-06-08 10:00:00	2009-06-08	10:00:00	0.00046726466728345777	0.016666666666666666	0.028035880037007466	10	1178	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2640	40.06433083333333	116.56624325000003	2009-06-08 10:01:00	2009-06-08	10:01:00	0.00043703510565345236	0.016666666666666666	0.02622210633920714	10	1178	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2641	40.06432241666667	116.56624158333334	2009-06-08 10:02:00	2009-06-08	10:02:00	0.0009476373499564138	0.016666666666666666	0.056858240997384825	10	1178	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2642	40.06431733333334	116.56624116666664	2009-06-08 10:03:00	2009-06-08	10:03:00	0.0005669864049127509	0.016666666666666666	0.034019184294765054	10	1178	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
