	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
369	31.341545857142858	120.94911064285712	2009-10-03 11:28:00	2009-10-03	11:28:00	0.03756675118452084	0.06666666666666667	0.5635012677678126	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	31.341614562499995	120.9490871875	2009-10-03 11:29:00	2009-10-03	11:29:00	0.007966726734837672	0.016666666666666666	0.4780036040902603	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	31.34168763157895	120.94901173684212	2009-10-03 11:30:00	2009-10-03	11:30:00	0.010845357458513137	0.016666666666666666	0.6507214475107882	11	277	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	31.34112403571429	120.94769953571428	2009-10-03 11:31:00	2009-10-03	11:31:00	0.13964601097006552	0.016666666666666666	8.37876065820393	11	278	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	31.340674666666676	120.94703066666665	2009-10-03 11:32:00	2009-10-03	11:32:00	0.08091060463672026	0.016666666666666666	4.854636278203215	11	278	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	31.34043276666667	120.94895056666674	2009-10-03 11:33:00	2009-10-03	11:33:00	0.18451380687625	0.016666666666666666	11.070828412575	11	278	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	31.33957681818182	120.9547203181818	2009-10-03 11:34:00	2009-10-03	11:34:00	0.5567872601145485	0.016666666666666666	33.40723560687291	11	279	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	31.336545181818188	120.9615233181818	2009-10-03 11:35:00	2009-10-03	11:35:00	0.7295727614648312	0.016666666666666666	43.77436568788987	11	280	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	31.33643465	120.9618129	2009-10-03 11:36:00	2009-10-03	11:36:00	0.03015798861084958	0.016666666666666666	1.8094793166509748	11	280	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	31.33554153571428	120.96482089285712	2009-10-03 11:37:00	2009-10-03	11:37:00	0.30279239276014164	0.016666666666666666	18.167543565608497	11	281	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	31.332456499999996	120.97467266666666	2009-10-03 11:38:00	2009-10-03	11:38:00	0.9977103930287637	0.016666666666666666	59.86262358172583	11	282	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	31.328970437500004	120.98578931249999	2009-10-03 11:39:00	2009-10-03	11:39:00	1.1260306896029908	0.016666666666666666	67.56184137617944	11	283	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	31.327664875	120.99006491666667	2009-10-03 11:40:00	2009-10-03	11:40:00	0.4317599815562541	0.016666666666666666	25.90559889337525	11	284	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	31.325714571428566	120.99858638095239	2009-10-03 11:41:00	2009-10-03	11:41:00	0.838894903567756	0.016666666666666666	50.33369421406536	11	285	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	31.325679199999996	121.0030751	2009-10-03 11:42:00	2009-10-03	11:42:00	0.42685931900179336	0.016666666666666666	25.6115591401076	11	286	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	31.32581336	121.01106983999998	2009-10-03 11:43:00	2009-10-03	11:43:00	0.7603818936754938	0.016666666666666666	45.62291362052963	11	287	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	31.327336333333335	121.01753829166667	2009-10-03 11:44:00	2009-10-03	11:44:00	0.6380289665446993	0.016666666666666666	38.28173799268196	11	288	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	31.321625869565217	121.02029065217394	2009-10-03 11:45:00	2009-10-03	11:45:00	0.6874587887644947	0.016666666666666666	41.24752732586968	11	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	31.322716153846155	121.0273589230769	2009-10-03 11:46:00	2009-10-03	11:46:00	0.6830308001096641	0.016666666666666666	40.981848006579845	11	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	31.32397886666667	121.03264593333333	2009-10-03 11:47:00	2009-10-03	11:47:00	0.5220448524012472	0.016666666666666666	31.32269114407483	11	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	31.31973792592592	121.03659437037038	2009-10-03 11:48:00	2009-10-03	11:48:00	0.6032105990817828	0.016666666666666666	36.19263594490697	11	292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	31.316282321428567	121.03850835714287	2009-10-03 11:49:00	2009-10-03	11:49:00	0.4255665366056883	0.016666666666666666	25.5339921963413	11	293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	31.31489253571429	121.04141500000001	2009-10-03 11:50:00	2009-10-03	11:50:00	0.3167771214614702	0.016666666666666666	19.00662728768821	11	294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	31.315862409090904	121.04353209090908	2009-10-03 11:51:00	2009-10-03	11:51:00	0.22846133349817235	0.016666666666666666	13.70768000989034	11	295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	31.31751773333332	121.04705306666668	2009-10-03 11:52:00	2009-10-03	11:52:00	0.38220274854349967	0.016666666666666666	22.93216491260998	11	296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	31.317812695652172	121.05459926086957	2009-10-03 11:53:00	2009-10-03	11:53:00	0.7183944967432165	0.016666666666666666	43.10366980459299	11	297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	31.317424714285714	121.05910342857145	2009-10-03 11:54:00	2009-10-03	11:54:00	0.43051884528852263	0.016666666666666666	25.831130717311357	11	298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	31.31664524137931	121.06411072413796	2009-10-03 11:55:00	2009-10-03	11:55:00	0.4840383412289362	0.016666666666666666	29.042300473736173	11	299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	31.315752346153843	121.06954038461541	2009-10-03 11:56:00	2009-10-03	11:56:00	0.5258487103922452	0.016666666666666666	31.550922623534714	11	300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	31.314632416666665	121.07598554166667	2009-10-03 11:57:00	2009-10-03	11:57:00	0.6255011118074955	0.016666666666666666	37.53006670844973	11	301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	31.3118483	121.08152800000002	2009-10-03 11:58:00	2009-10-03	11:58:00	0.6114757178685784	0.016666666666666666	36.688543072114705	11	302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	31.30678792592593	121.08186992592591	2009-10-03 11:59:00	2009-10-03	11:59:00	0.5642561675467637	0.016666666666666666	33.85537005280582	11	303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	31.304683999999998	121.08239491999998	2009-10-03 12:00:00	2009-10-03	12:00:00	0.2394717202724651	0.016666666666666666	14.368303216347906	12	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	31.303866633333335	121.08537053333332	2009-10-03 12:01:00	2009-10-03	12:01:00	0.297287796398534	0.016666666666666666	17.83726778391204	12	305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	31.305055888888887	121.08900188888889	2009-10-03 12:02:00	2009-10-03	12:02:00	0.369893360265802	0.016666666666666666	22.19360161594812	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	31.305104347826084	121.0888814347826	2009-10-03 12:03:00	2009-10-03	12:03:00	0.012663190603538405	0.016666666666666666	0.7597914362123043	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	31.30493716666667	121.0882602	2009-10-03 12:04:00	2009-10-03	12:04:00	0.06194896195173111	0.016666666666666666	3.7169377171038667	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	31.304611299999998	121.0877078	2009-10-03 12:05:00	2009-10-03	12:05:00	0.06384669162341695	0.016666666666666666	3.8308014974050173	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	31.30444471428572	121.08816428571429	2009-10-03 12:06:00	2009-10-03	12:06:00	0.04721230294672692	0.016666666666666666	2.832738176803615	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	31.304564692307686	121.08841507692308	2009-10-03 12:07:00	2009-10-03	12:07:00	0.02733814197882644	0.016666666666666666	1.6402885187295864	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	31.30462275	121.0886175	2009-10-03 12:08:00	2009-10-03	12:08:00	0.020308927419403107	0.016666666666666666	1.2185356451641864	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	31.305348	121.089114	2009-10-03 12:16:00	2009-10-03	12:16:00	0.09353136789923845	0.13333333333333333	0.7014852592442884	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	31.304589687500005	121.0887594375	2009-10-03 12:22:00	2009-10-03	12:22:00	0.0909019148050129	0.1	0.909019148050129	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	31.304543	121.08879847058822	2009-10-03 12:23:00	2009-10-03	12:23:00	0.006387044316186487	0.016666666666666666	0.38322265897118923	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	31.304486999999998	121.088655	2009-10-03 12:24:00	2009-10-03	12:24:00	0.01500246343305915	0.016666666666666666	0.900147805983549	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	31.304364333333336	121.08835777777777	2009-10-03 12:29:00	2009-10-03	12:29:00	0.03139502597328125	0.08333333333333333	0.376740311679375	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	31.304381066666675	121.08836273333331	2009-10-03 12:30:00	2009-10-03	12:30:00	0.0019214538404606647	0.016666666666666666	0.11528723042763989	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	31.30452050000001	121.08847049999997	2009-10-03 12:31:00	2009-10-03	12:31:00	0.018600677918434016	0.016666666666666666	1.116040675106041	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	31.304369	121.08825275000001	2009-10-03 12:32:00	2009-10-03	12:32:00	0.026708957660668643	0.016666666666666666	1.6025374596401185	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	31.304391900000002	121.08848030000001	2009-10-03 12:33:00	2009-10-03	12:33:00	0.021792688767827258	0.016666666666666666	1.3075613260696355	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	31.304445944444442	121.08857461111113	2009-10-03 12:34:00	2009-10-03	12:34:00	0.01080093326533171	0.016666666666666666	0.6480559959199026	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	31.304424818181815	121.08855336363636	2009-10-03 12:35:00	2009-10-03	12:35:00	0.0031007930251220873	0.016666666666666666	0.18604758150732523	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	31.30444481818181	121.08859118181817	2009-10-03 12:36:00	2009-10-03	12:36:00	0.004230289229365942	0.016666666666666666	0.2538173537619565	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	31.304367066666668	121.08830666666664	2009-10-03 12:45:00	2009-10-03	12:45:00	0.028411676914522167	0.15	0.1894111794301478	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	31.30461826666667	121.0885046666667	2009-10-03 12:46:00	2009-10-03	12:46:00	0.03371373713740632	0.016666666666666666	2.0228242282443794	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	31.30462	121.08849800000003	2009-10-03 12:47:00	2009-10-03	12:47:00	0.0006627965392672833	0.016666666666666666	0.039767792356036995	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	31.304624333333326	121.0884971333333	2009-10-03 12:48:00	2009-10-03	12:48:00	0.0004893768671818423	0.016666666666666666	0.029362612030910538	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	31.304628111111104	121.08851383333334	2009-10-03 12:49:00	2009-10-03	12:49:00	0.0016431193194616515	0.016666666666666666	0.0985871591676991	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	31.304529133333332	121.08849093333335	2009-10-03 12:50:00	2009-10-03	12:50:00	0.011231378083985201	0.016666666666666666	0.6738826850391121	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	31.304442809523813	121.0888691904762	2009-10-03 12:51:00	2009-10-03	12:51:00	0.03723856218481827	0.016666666666666666	2.234313731089096	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	31.304389166666667	121.0889612222222	2009-10-03 12:52:00	2009-10-03	12:52:00	0.01059631016538055	0.016666666666666666	0.6357786099228331	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	31.30438033333333	121.088862	2009-10-03 12:53:00	2009-10-03	12:53:00	0.009488462493104609	0.016666666666666666	0.5693077495862765	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	31.304621055555565	121.08851011111112	2009-10-03 12:57:00	2009-10-03	12:57:00	0.04287516806698277	0.06666666666666667	0.6431275210047416	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	31.304657500000005	121.08856500000003	2009-10-03 12:58:00	2009-10-03	12:58:00	0.006611683083022299	0.016666666666666666	0.39670098498133793	12	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	31.304636000000013	121.0885659333333	2009-10-03 12:59:00	2009-10-03	12:59:00	0.0023950148112201535	0.016666666666666666	0.1437008886732092	12	306	57.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	31.304616125000003	121.08855012499998	2009-10-03 13:00:00	2009-10-03	13:00:00	0.002675033438974646	0.016666666666666666	0.16050200633847875	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	31.304469	121.08852416666669	2009-10-03 13:01:00	2009-10-03	13:01:00	0.016562935624294676	0.016666666666666666	0.9937761374576806	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	31.304453000000006	121.08855300000003	2009-10-03 13:02:00	2009-10-03	13:02:00	0.0032700641636551815	0.016666666666666666	0.19620384981931088	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	31.304407125	121.08840912500003	2009-10-03 13:03:00	2009-10-03	13:03:00	0.01460627692024673	0.016666666666666666	0.8763766152148038	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	31.304423	121.08833200000001	2009-10-03 13:04:00	2009-10-03	13:04:00	0.0075454883048934876	0.016666666666666666	0.45272929829360925	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	31.30440833333334	121.08866466666666	2009-10-03 13:11:00	2009-10-03	13:11:00	0.03168317465835246	0.11666666666666667	0.2715700685001639	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	31.304321315789473	121.08887542105259	2009-10-03 13:12:00	2009-10-03	13:12:00	0.02226339604993195	0.016666666666666666	1.335803762995917	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	31.304379166666667	121.08868961111109	2009-10-03 13:13:00	2009-10-03	13:13:00	0.0188098120146866	0.016666666666666666	1.128588720881196	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	31.30455799999999	121.08849200000003	2009-10-03 13:14:00	2009-10-03	13:14:00	0.027378523143187398	0.016666666666666666	1.6427113885912439	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	31.304525230769226	121.08859776923076	2009-10-03 13:15:00	2009-10-03	13:15:00	0.010701015735767769	0.016666666666666666	0.6420609441460662	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	31.3046802	121.0888154	2009-10-03 13:16:00	2009-10-03	13:16:00	0.026945736740932855	0.016666666666666666	1.6167442044559712	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	31.30469960000001	121.08880866666665	2009-10-03 13:17:00	2009-10-03	13:17:00	0.0022525570134453404	0.016666666666666666	0.13515342080672044	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	31.304702357142865	121.08881514285713	2009-10-03 13:18:00	2009-10-03	13:18:00	0.0006882023787649331	0.016666666666666666	0.041292142725895986	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	31.304565000000004	121.0886	2009-10-03 13:19:00	2009-10-03	13:19:00	0.025544704688732975	0.016666666666666666	1.5326822813239784	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	31.304973818181814	121.08817963636365	2009-10-03 13:24:00	2009-10-03	13:24:00	0.060577851091653444	0.08333333333333333	0.7269342130998414	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	31.304876857142855	121.08831257142857	2009-10-03 13:25:00	2009-10-03	13:25:00	0.016624373731191154	0.016666666666666666	0.9974624238714692	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	31.304759	121.0882096	2009-10-03 13:26:00	2009-10-03	13:26:00	0.01637223542172482	0.016666666666666666	0.9823341253034893	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	31.304787181818178	121.0882139090909	2009-10-03 13:27:00	2009-10-03	13:27:00	0.003163844441290128	0.016666666666666666	0.18983066647740768	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	31.30490675	121.088142	2009-10-03 13:28:00	2009-10-03	13:28:00	0.014964688681637162	0.016666666666666666	0.8978813208982297	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	31.304657499999998	121.0881735	2009-10-03 13:30:00	2009-10-03	13:30:00	0.027907672142420695	0.03333333333333333	0.8372301642726209	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	31.304683000000008	121.08819500000003	2009-10-03 13:31:00	2009-10-03	13:31:00	0.0034985242316116533	0.016666666666666666	0.2099114538966992	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	31.304410666666666	121.088128	2009-10-03 13:49:00	2009-10-03	13:49:00	0.030978545566895235	0.3	0.10326181855631746	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	31.30437761538461	121.0880926923077	2009-10-03 13:50:00	2009-10-03	13:50:00	0.004981431016292365	0.016666666666666666	0.2988858609775419	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	31.304383529411766	121.08816870588234	2009-10-03 13:51:00	2009-10-03	13:51:00	0.007259829325056234	0.016666666666666666	0.4355897595033741	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	31.304415312499998	121.08819556249999	2009-10-03 13:52:00	2009-10-03	13:52:00	0.0043638382703644	0.016666666666666666	0.26183029622186405	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	31.304418	121.08816999999999	2009-10-03 13:53:00	2009-10-03	13:53:00	0.0024496749595955313	0.016666666666666666	0.14698049757573187	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	31.304426722222225	121.08824572222221	2009-10-03 13:54:00	2009-10-03	13:54:00	0.007267356440008302	0.016666666666666666	0.43604138640049817	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	31.304406999999998	121.08807	2009-10-03 13:55:00	2009-10-03	13:55:00	0.016857129159953108	0.016666666666666666	1.0114277495971866	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	31.304387166666668	121.08794625	2009-10-03 13:56:00	2009-10-03	13:56:00	0.011975573173085216	0.016666666666666666	0.718534390385113	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	31.304375066666662	121.08780026666668	2009-10-03 13:57:00	2009-10-03	13:57:00	0.013950166470394987	0.016666666666666666	0.8370099882236992	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	31.304360888888894	121.08775388888888	2009-10-03 13:58:00	2009-10-03	13:58:00	0.004684996057664187	0.016666666666666666	0.2810997634598512	13	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	31.30442311111111	121.08807666666667	2009-10-03 13:59:00	2009-10-03	13:59:00	0.03147219401359009	0.016666666666666666	1.8883316408154054	13	307	59.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	31.304465999999998	121.08829250000001	2009-10-03 14:02:00	2009-10-03	14:02:00	0.0210765287638444	0.05	0.42153057527688803	14	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	31.304398250000006	121.08805699999999	2009-10-03 14:04:00	2009-10-03	14:04:00	0.023634828315354198	0.03333333333333333	0.709044849460626	14	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	31.304408	121.08809299999997	2009-10-03 14:05:00	2009-10-03	14:05:00	0.0035919878274890123	0.016666666666666666	0.21551926964934073	14	308	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	31.304277000000003	121.087928	2009-10-03 16:30:00	2009-10-03	16:30:00	0.021423185847762857	2.4166666666666665	0.008864766557694977	16	309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	31.304370749999997	121.08884425	2009-10-03 17:01:00	2009-10-03	17:01:00	0.08777045519238058	0.5166666666666667	0.1698783003723495	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	31.304373	121.08867566666667	2009-10-03 17:02:00	2009-10-03	17:02:00	0.016036508467263868	0.016666666666666666	0.9621905080358321	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	31.304433749999998	121.08845575	2009-10-03 17:06:00	2009-10-03	17:06:00	0.021983085999836303	0.06666666666666667	0.3297462899975446	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	31.304470083333328	121.08845300000003	2009-10-03 17:07:00	2009-10-03	17:07:00	0.0040530568531623795	0.016666666666666666	0.24318341118974277	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	31.304476642857146	121.08844428571432	2009-10-03 17:08:00	2009-10-03	17:08:00	0.0011046179858752757	0.016666666666666666	0.06627707915251654	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	31.304388666666668	121.08837899999999	2009-10-03 17:11:00	2009-10-03	17:11:00	0.011596139639377738	0.05	0.23192279278755476	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	31.3042975	121.08838999999999	2009-10-03 17:12:00	2009-10-03	17:12:00	0.010202414663431247	0.016666666666666666	0.6121448798058748	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	31.30432875	121.08849525	2009-10-03 17:13:00	2009-10-03	17:13:00	0.010597913294216858	0.016666666666666666	0.6358747976530115	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	31.30460475	121.08856825000002	2009-10-03 17:14:00	2009-10-03	17:14:00	0.03149895758307015	0.016666666666666666	1.889937454984209	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	31.304415	121.08887679999998	2009-10-03 17:17:00	2009-10-03	17:17:00	0.03615848028645302	0.05	0.7231696057290604	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	31.304312142857146	121.08842328571428	2009-10-03 17:27:00	2009-10-03	17:27:00	0.04462913915259796	0.16666666666666666	0.2677748349155878	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	31.304311999999992	121.08842299999996	2009-10-03 17:28:00	2009-10-03	17:28:00	3.1486443074554066e-05	0.016666666666666666	0.001889186584473244	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	31.304309928571428	121.08842535714287	2009-10-03 17:29:00	2009-10-03	17:29:00	0.00032161450759234946	0.016666666666666666	0.019296870455540967	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	31.304303133333338	121.08842866666667	2009-10-03 17:30:00	2009-10-03	17:30:00	0.0008193241249814747	0.016666666666666666	0.04915944749888848	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	31.304303000000004	121.08842800000001	2009-10-03 17:31:00	2009-10-03	17:31:00	6.512304101775052e-05	0.016666666666666666	0.003907382461065032	17	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
