	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
664	44.445395358333336	115.92102966666668	2009-07-02 15:43:00	2009-07-02	15:43:00	1.3558312878283196	0.016666666666666666	81.34987726969918	15	449	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	44.458626875	115.92083024166668	2009-07-02 15:44:00	2009-07-02	15:44:00	1.4730109442701262	0.016666666666666666	88.38065665620758	15	450	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	44.47203814166667	115.91992493333333	2009-07-02 15:45:00	2009-07-02	15:45:00	1.4946668380879422	0.016666666666666666	89.68001028527654	15	451	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	44.48388551666667	115.91374508333331	2009-07-02 15:46:00	2009-07-02	15:46:00	1.4072276894404565	0.016666666666666666	84.43366136642739	15	452	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	44.49617982499999	115.90584314166667	2009-07-02 15:47:00	2009-07-02	15:47:00	1.5055980212147915	0.016666666666666666	90.33588127288749	15	453	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	44.50941648333333	115.89721690000003	2009-07-02 15:48:00	2009-07-02	15:48:00	1.6248865191503368	0.016666666666666666	97.4931911490202	15	454	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	44.52375911666667	115.89078787499999	2009-07-02 15:49:00	2009-07-02	15:49:00	1.6761847884506726	0.016666666666666666	100.57108730704036	15	455	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	44.539434441176475	115.89228366470587	2009-07-02 15:50:00	2009-07-02	15:50:00	1.7490016701207203	0.016666666666666666	104.94010020724322	15	456	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	44.54269876333333	115.88774511666666	2009-07-02 15:51:00	2009-07-02	15:51:00	0.5115853397383467	0.016666666666666666	30.695120384300804	15	457	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	44.544051656666674	115.8816694033333	2009-07-02 15:52:00	2009-07-02	15:52:00	0.5050231294075453	0.016666666666666666	30.30138776445272	15	458	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	44.54548159333334	115.87678760666664	2009-07-02 15:53:00	2009-07-02	15:53:00	0.41874528703066566	0.016666666666666666	25.12471722183994	15	459	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	44.547770926666665	115.8717199433333	2009-07-02 15:54:00	2009-07-02	15:54:00	0.47601099911092665	0.016666666666666666	28.560659946655598	15	460	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	44.54865571666666	115.86595200999999	2009-07-02 15:55:00	2009-07-02	15:55:00	0.46806770818501436	0.016666666666666666	28.084062491100863	15	461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	44.54807787666667	115.86051255333336	2009-07-02 15:56:00	2009-07-02	15:56:00	0.43629513179980683	0.016666666666666666	26.17770790798841	15	462	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	44.54753781666667	115.85585394333332	2009-07-02 15:57:00	2009-07-02	15:57:00	0.37444183181931	0.016666666666666666	22.4665099091586	15	463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	44.54704015666667	115.85132960999998	2009-07-02 15:58:00	2009-07-02	15:58:00	0.3631846990145873	0.016666666666666666	21.791081940875237	15	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	44.54676403999999	115.84725184	2009-07-02 15:59:00	2009-07-02	15:59:00	0.32496589920960794	0.016666666666666666	19.497953952576477	15	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	44.54661103666667	115.84355212000004	2009-07-02 16:00:00	2009-07-02	16:00:00	0.2940113107756944	0.016666666666666666	17.640678646541666	16	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	44.54682243666666	115.83887327666663	2009-07-02 16:01:00	2009-07-02	16:01:00	0.37194140323559505	0.016666666666666666	22.316484194135704	16	467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	44.54707999666667	115.83539711333336	2009-07-02 16:02:00	2009-07-02	16:02:00	0.2772668229086383	0.016666666666666666	16.6360093745183	16	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	44.54732105333334	115.83257477666668	2009-07-02 16:03:00	2009-07-02	16:03:00	0.22551055562054403	0.016666666666666666	13.530633337232642	16	469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	44.54763982333335	115.82909072999999	2009-07-02 16:04:00	2009-07-02	16:04:00	0.2786718623708977	0.016666666666666666	16.720311742253863	16	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	44.54809575666666	115.82585270666668	2009-07-02 16:05:00	2009-07-02	16:05:00	0.2618495408421182	0.016666666666666666	15.710972450527093	16	471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	44.54856854666666	115.82246543333336	2009-07-02 16:06:00	2009-07-02	16:06:00	0.27382749642487014	0.016666666666666666	16.42964978549221	16	472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	44.54909310666667	115.81891782666665	2009-07-02 16:07:00	2009-07-02	16:07:00	0.2874332808507519	0.016666666666666666	17.245996851045117	16	473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	44.54962627	115.81536107000002	2009-07-02 16:08:00	2009-07-02	16:08:00	0.2883371728711961	0.016666666666666666	17.300230372271766	16	474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	44.550144833333334	115.81172167	2009-07-02 16:09:00	2009-07-02	16:09:00	0.294430564476741	0.016666666666666666	17.66583386860446	16	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	44.550111720000004	115.80716216333335	2009-07-02 16:10:00	2009-07-02	16:10:00	0.3617261888208984	0.016666666666666666	21.703571329253904	16	476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	44.54966626666667	115.80251322333335	2009-07-02 16:11:00	2009-07-02	16:11:00	0.37212243330800043	0.016666666666666666	22.327345998480027	16	477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	44.54964481333333	115.79819455333333	2009-07-02 16:12:00	2009-07-02	16:12:00	0.3426128478188069	0.016666666666666666	20.556770869128414	16	478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	44.54990963214285	115.79294344999997	2009-07-02 16:13:00	2009-07-02	16:13:00	0.41761632365898277	0.016666666666666666	25.056979419538965	16	479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	44.550169646666674	115.78806522333335	2009-07-02 16:14:00	2009-07-02	16:14:00	0.38807310967376096	0.016666666666666666	23.284386580425657	16	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	44.550386	115.78380949333334	2009-07-02 16:15:00	2009-07-02	16:15:00	0.3384657969055737	0.016666666666666666	20.307947814334423	16	481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	44.55062872333334	115.77898933333333	2009-07-02 16:16:00	2009-07-02	16:16:00	0.38333609070593383	0.016666666666666666	23.00016544235603	16	482	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	44.55089654333334	115.77372432333335	2009-07-02 16:17:00	2009-07-02	16:17:00	0.4187334071298972	0.016666666666666666	25.12400442779383	16	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	44.55119904666665	115.7677221766667	2009-07-02 16:18:00	2009-07-02	16:18:00	0.47733436642957056	0.016666666666666666	28.640061985774235	16	484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	44.55153543333333	115.76183611333336	2009-07-02 16:19:00	2009-07-02	16:19:00	0.4684328398327616	0.016666666666666666	28.105970389965698	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	44.5516858	115.75984995	2009-07-02 16:20:00	2009-07-02	16:20:00	0.15844573267105083	0.016666666666666666	9.50674396026305	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	44.551427600000004	115.75965093999999	2009-07-02 16:25:00	2009-07-02	16:25:00	0.032792934276275706	0.08333333333333333	0.3935152113153085	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	44.55131554705882	115.75954199411761	2009-07-02 16:26:00	2009-07-02	16:26:00	0.015175176882062	0.016666666666666666	0.91051061292372	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	44.55115914444445	115.75937766666667	2009-07-02 16:27:00	2009-07-02	16:27:00	0.021750081336136724	0.016666666666666666	1.3050048801682035	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	44.550789689285715	115.75897565714286	2009-07-02 16:28:00	2009-07-02	16:28:00	0.05204343201101107	0.016666666666666666	3.1226059206606642	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	44.5504831736842	115.75870494210528	2009-07-02 16:29:00	2009-07-02	16:29:00	0.04031700646450275	0.016666666666666666	2.419020387870165	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	44.550225332	115.75839082	2009-07-02 16:30:00	2009-07-02	16:30:00	0.038010840795243056	0.016666666666666666	2.2806504477145833	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	44.54979026363637	115.75792675454544	2009-07-02 16:43:00	2009-07-02	16:43:00	0.06083527808754194	0.21666666666666667	0.2807782065578859	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	44.549775000000004	115.75791159999996	2009-07-02 16:44:00	2009-07-02	16:44:00	0.0020814460630637576	0.016666666666666666	0.12488676378382546	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	44.549775000000004	115.75791240000001	2009-07-02 16:45:00	2009-07-02	16:45:00	6.346469566827281e-05	0.016666666666666666	0.0038078817400963687	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	44.549785225	115.757920475	2009-07-02 16:46:00	2009-07-02	16:46:00	0.0013061234517256764	0.016666666666666666	0.07836740710354058	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	44.5497916	115.7579266	2009-07-02 16:47:00	2009-07-02	16:47:00	0.000860069766346066	0.016666666666666666	0.05160418598076396	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	44.5497916	115.7579266	2009-07-02 16:48:00	2009-07-02	16:48:00	0.0	0.016666666666666666	0.0	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	44.5497916	115.75792412499997	2009-07-02 16:49:00	2009-07-02	16:49:00	0.00019634383354621098	0.016666666666666666	0.011780630012772658	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	44.5497916	115.75792329999997	2009-07-02 16:50:00	2009-07-02	16:50:00	6.544794451540367e-05	0.016666666666666666	0.003926876670924221	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	44.54979146923077	115.75792329999997	2009-07-02 16:51:00	2009-07-02	16:51:00	1.4557164902757046e-05	0.016666666666666666	0.0008734298941654228	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	44.54986025333333	115.75805128666663	2009-07-02 16:52:00	2009-07-02	16:52:00	0.012716878403875555	0.016666666666666666	0.7630127042325333	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	44.54986969999998	115.75808089374999	2009-07-02 16:53:00	2009-07-02	16:53:00	0.0025734206682699197	0.016666666666666666	0.1544052400961952	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	44.54982410714285	115.75796815714283	2009-07-02 16:54:00	2009-07-02	16:54:00	0.01028325224071467	0.016666666666666666	0.6169951344428802	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	44.54980882500001	115.75796185833332	2009-07-02 16:55:00	2009-07-02	16:55:00	0.001773068639603884	0.016666666666666666	0.10638411837623304	16	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	44.549806600000004	115.7579649	2009-07-02 16:56:00	2009-07-02	16:56:00	0.0003457932491159527	0.016666666666666666	0.020747594946957163	16	485	37.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	44.550059590000004	115.75827345999998	2009-07-02 17:23:00	2009-07-02	17:23:00	0.03731385978848259	0.45	0.0829196884188502	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	44.550305416	115.75849822400001	2009-07-02 17:24:00	2009-07-02	17:24:00	0.03266168628891482	0.016666666666666666	1.9597011773348891	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	44.550257799999976	115.75842827619049	2009-07-02 17:25:00	2009-07-02	17:25:00	0.007673808113190024	0.016666666666666666	0.46042848679140147	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	44.550392833333326	115.75853870370372	2009-07-02 17:26:00	2009-07-02	17:26:00	0.01739821402661839	0.016666666666666666	1.0438928415971034	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	44.55083416000001	115.75906038666666	2009-07-02 17:27:00	2009-07-02	17:27:00	0.06423629147259217	0.016666666666666666	3.8541774883555306	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	44.55131499666666	115.75957683333334	2009-07-02 17:28:00	2009-07-02	17:28:00	0.06740596786469519	0.016666666666666666	4.044358071881711	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	44.55159892222221	115.7597378222222	2009-07-02 17:29:00	2009-07-02	17:29:00	0.0340890962976786	0.016666666666666666	2.045345777860716	17	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	44.5517121625	115.75994487916667	2009-07-02 17:30:00	2009-07-02	17:30:00	0.02070516122996482	0.016666666666666666	1.2423096737978894	17	486	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	44.552551895454556	115.76008085454546	2009-07-02 17:31:00	2009-07-02	17:31:00	0.09409892641261505	0.016666666666666666	5.645935584756903	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	44.55276659999999	115.7601433	2009-07-02 17:32:00	2009-07-02	17:32:00	0.024408737953191994	0.016666666666666666	1.4645242771915197	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	44.55239429615385	115.76008244615385	2009-07-02 17:33:00	2009-07-02	17:33:00	0.041724865623635005	0.016666666666666666	2.5034919374181004	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	44.551585933333335	115.75993295999999	2009-07-02 17:34:00	2009-07-02	17:34:00	0.09076452463638165	0.016666666666666666	5.445871478182899	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	44.55156160000001	115.7599183	2009-07-02 17:35:00	2009-07-02	17:35:00	0.002947867244147168	0.016666666666666666	0.17687203464883008	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	44.55156160000001	115.7599183	2009-07-02 17:36:00	2009-07-02	17:36:00	0.0	0.016666666666666666	0.0	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	44.55156160000001	115.7599183	2009-07-02 17:37:00	2009-07-02	17:37:00	0.0	0.016666666666666666	0.0	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	44.551599219047624	115.76012939999998	2009-07-02 17:38:00	2009-07-02	17:38:00	0.01726189995242296	0.016666666666666666	1.0357139971453777	17	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	44.551562888235296	115.7607249352941	2009-07-02 17:39:00	2009-07-02	17:39:00	0.04741565893559037	0.016666666666666666	2.844939536135422	17	487	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	44.551378373333336	115.76405511333333	2009-07-02 17:40:00	2009-07-02	17:40:00	0.26497550670248793	0.016666666666666666	15.898530402149277	17	488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	44.551182833333314	115.76775106	2009-07-02 17:41:00	2009-07-02	17:41:00	0.2940019753720837	0.016666666666666666	17.640118522325025	17	489	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	44.55100360000001	115.77153572333332	2009-07-02 17:42:00	2009-07-02	17:42:00	0.30089604535436537	0.016666666666666666	18.053762721261922	17	490	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	44.55073921333335	115.77635516333332	2009-07-02 17:43:00	2009-07-02	17:43:00	0.3834542823591973	0.016666666666666666	23.00725694155184	17	491	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	44.55052172666667	115.78058227333331	2009-07-02 17:44:00	2009-07-02	17:44:00	0.3362081961813212	0.016666666666666666	20.172491770879272	17	492	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	44.55029544	115.78503377666667	2009-07-02 17:45:00	2009-07-02	17:45:00	0.35403505410604585	0.016666666666666666	21.242103246362753	17	493	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	44.55009771999999	115.78902105	2009-07-02 17:46:00	2009-07-02	17:46:00	0.3170763919645672	0.016666666666666666	19.024583517874035	17	494	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	44.549918760000004	115.79251406	2009-07-02 17:47:00	2009-07-02	17:47:00	0.27781758405629176	0.016666666666666666	16.669055043377504	17	495	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	44.54973166666665	115.79611477	2009-07-02 17:48:00	2009-07-02	17:48:00	0.28640545641050574	0.016666666666666666	17.184327384630343	17	496	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	44.549560943333354	115.79936205333334	2009-07-02 17:49:00	2009-07-02	17:49:00	0.25831043710497414	0.016666666666666666	15.498626226298448	17	497	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	44.54959277	115.8024008966667	2009-07-02 17:50:00	2009-07-02	17:50:00	0.24110091973340267	0.016666666666666666	14.46605518400416	17	498	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	44.54992898999999	115.80592338666663	2009-07-02 17:51:00	2009-07-02	17:51:00	0.28193759896596937	0.016666666666666666	16.916255937958162	17	499	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	44.550177105882355	115.80866405294115	2009-07-02 17:52:00	2009-07-02	17:52:00	0.2191657489511897	0.016666666666666666	13.149944937071382	17	500	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	44.550169803703696	115.81125555185183	2009-07-02 17:58:00	2009-07-02	17:58:00	0.2055860465158976	0.1	2.055860465158976	17	501	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	44.54963399333333	115.81504361333333	2009-07-02 17:59:00	2009-07-02	17:59:00	0.3063717377844507	0.016666666666666666	18.382304267067042	17	502	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	44.54900570333333	115.81924489666663	2009-07-02 18:00:00	2009-07-02	18:00:00	0.3405534481253767	0.016666666666666666	20.4332068875226	18	503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	44.54834214666667	115.82376433333334	2009-07-02 18:01:00	2009-07-02	18:01:00	0.366067631724732	0.016666666666666666	21.96405790348392	18	504	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	44.54766282666667	115.82846644666667	2009-07-02 18:02:00	2009-07-02	18:02:00	0.3806219101687502	0.016666666666666666	22.837314610125013	18	505	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	44.54718465333334	115.83379167333332	2009-07-02 18:03:00	2009-07-02	18:03:00	0.42581209185789964	0.016666666666666666	25.54872551147398	18	506	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	44.546785386666656	115.83900650333331	2009-07-02 18:04:00	2009-07-02	18:04:00	0.4160974048450503	0.016666666666666666	24.965844290703018	18	507	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	44.546567939999996	115.84417233999997	2009-07-02 18:05:00	2009-07-02	18:05:00	0.41054632212915476	0.016666666666666666	24.632779327749287	18	508	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	44.54682959310345	115.84908293448274	2009-07-02 18:06:00	2009-07-02	18:06:00	0.39066961562841335	0.016666666666666666	23.440176937704802	18	509	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	44.54739448333333	115.85499904666666	2009-07-02 18:07:00	2009-07-02	18:07:00	0.4735455468412865	0.016666666666666666	28.41273281047719	18	510	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	44.54814027333334	115.86124577666668	2009-07-02 18:08:00	2009-07-02	18:08:00	0.5024814773700754	0.016666666666666666	30.148888642204525	18	511	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	44.548603323333325	115.86725177666666	2009-07-02 18:09:00	2009-07-02	18:09:00	0.47925278373613606	0.016666666666666666	28.755167024168163	18	512	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	44.54740837333333	115.87276916333334	2009-07-02 18:10:00	2009-07-02	18:10:00	0.4574786891817969	0.016666666666666666	27.448721350907814	18	513	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	44.54519731666666	115.87761817333335	2009-07-02 18:11:00	2009-07-02	18:11:00	0.4567003349323544	0.016666666666666666	27.402020095941264	18	514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	44.54396866333333	115.88192011333331	2009-07-02 18:12:00	2009-07-02	18:12:00	0.36769196159351253	0.016666666666666666	22.061517695610753	18	515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	44.54301227666666	115.88604773000002	2009-07-02 18:13:00	2009-07-02	18:13:00	0.3443539400500976	0.016666666666666666	20.66123640300586	18	516	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	44.54198332333333	115.89060262000001	2009-07-02 18:14:00	2009-07-02	18:14:00	0.37910641077284485	0.016666666666666666	22.746384646370693	18	517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	44.53918560999999	115.89246694000003	2009-07-02 18:15:00	2009-07-02	18:15:00	0.34478348118590596	0.016666666666666666	20.687008871154358	18	518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	44.52763174999999	115.89082675000002	2009-07-02 18:16:00	2009-07-02	18:16:00	1.2927385347994047	0.016666666666666666	77.56431208796428	18	519	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	44.515332449999995	115.89328384166663	2009-07-02 18:17:00	2009-07-02	18:17:00	1.3829709617720756	0.016666666666666666	82.97825770632454	18	520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	44.50188633333334	115.901937025	2009-07-02 18:18:00	2009-07-02	18:18:00	1.6469228308216586	0.016666666666666666	98.81536984929951	18	521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	44.488957725	115.91028980833333	2009-07-02 18:19:00	2009-07-02	18:19:00	1.5846821183039899	0.016666666666666666	95.0809270982394	18	522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	44.477385199999986	115.91763967499999	2009-07-02 18:20:00	2009-07-02	18:20:00	1.4143309434375402	0.016666666666666666	84.85985660625241	18	523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	44.463634799999994	115.92072829166665	2009-07-02 18:21:00	2009-07-02	18:21:00	1.5502270504468627	0.016666666666666666	93.01362302681176	18	524	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	44.44893869999999	115.92093815	2009-07-02 18:22:00	2009-07-02	18:22:00	1.6360473483284963	0.016666666666666666	98.16284089970978	18	525	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	44.43497230833333	115.92198175833333	2009-07-02 18:23:00	2009-07-02	18:23:00	1.5569425198931073	0.016666666666666666	93.41655119358644	18	526	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	44.4229484	115.9266405357143	2009-07-02 18:24:00	2009-07-02	18:24:00	1.3887871678449393	0.016666666666666666	83.32723007069636	18	527	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	44.41171743333334	115.92934855833333	2009-07-02 18:25:00	2009-07-02	18:25:00	1.2686314031160264	0.016666666666666666	76.11788418696159	18	528	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	44.39782714999999	115.92974035833333	2009-07-02 18:26:00	2009-07-02	18:26:00	1.5465731849665587	0.016666666666666666	92.79439109799353	18	529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
