	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
559	39.980275333333324	116.35572473333333	2008-06-03 14:52:00	2008-06-03	14:52:00	0.0033395268143504397	0.016666666666666666	0.2003716088610264	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.98025593333334	116.355661	2008-06-03 14:53:00	2008-06-03	14:53:00	0.005849710177383191	0.016666666666666666	0.35098261064299147	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.98029653333334	116.35560483333339	2008-06-03 14:54:00	2008-06-03	14:54:00	0.006586389722224504	0.016666666666666666	0.39518338333347025	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.980285633333324	116.35558889999996	2008-06-03 14:55:00	2008-06-03	14:55:00	0.0018219490760868562	0.016666666666666666	0.10931694456521138	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.98061733333334	116.35554406666667	2008-06-03 14:56:00	2008-06-03	14:56:00	0.03712218748274511	0.016666666666666666	2.2273312489647066	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.981344466666656	116.35552426666666	2008-06-03 14:57:00	2008-06-03	14:57:00	0.0809617305433211	0.016666666666666666	4.857703832599267	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.98207969999999	116.35545653333335	2008-06-03 14:58:00	2008-06-03	14:58:00	0.08204946762342902	0.016666666666666666	4.9229680574057415	14	188	39.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.9829235	116.35538326666668	2008-06-03 14:59:00	2008-06-03	14:59:00	0.09413905223979126	0.016666666666666666	5.648343134387476	14	189	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.983542633333336	116.35537243333333	2008-06-03 15:00:00	2008-06-03	15:00:00	0.06892780156663023	0.016666666666666666	4.135668093997814	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.98411083333333	116.3550609	2008-06-03 15:01:00	2008-06-03	15:01:00	0.06860670584740339	0.016666666666666666	4.116402350844203	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.984148999999995	116.35435740000001	2008-06-03 15:02:00	2008-06-03	15:02:00	0.06015560659568249	0.016666666666666666	3.609336395740949	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.98435556666665	116.35361896666667	2008-06-03 15:03:00	2008-06-03	15:03:00	0.06705121745413874	0.016666666666666666	4.0230730472483245	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.98482233333333	116.35347519999999	2008-06-03 15:04:00	2008-06-03	15:04:00	0.053387599618590575	0.016666666666666666	3.2032559771154347	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.98510846666668	116.35341003333333	2008-06-03 15:05:00	2008-06-03	15:05:00	0.03233355898179562	0.016666666666666666	1.9400135389077373	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.9849524	116.35305673333333	2008-06-03 15:06:00	2008-06-03	15:06:00	0.03478388076701203	0.016666666666666666	2.087032846020722	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.984880000000004	116.35254	2008-06-03 15:07:00	2008-06-03	15:07:00	0.0448053471855397	0.016666666666666666	2.688320831132382	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.9847212	116.3528902	2008-06-03 15:10:00	2008-06-03	15:10:00	0.034709125871760095	0.05	0.6941825174352019	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.9849164375	116.3528191875	2008-06-03 15:11:00	2008-06-03	15:11:00	0.02256196985725779	0.016666666666666666	1.3537181914354675	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.984881866666676	116.3527646	2008-06-03 15:12:00	2008-06-03	15:12:00	0.00604058933971021	0.016666666666666666	0.36243536038261265	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.98477716666668	116.35291163333333	2008-06-03 15:13:00	2008-06-03	15:13:00	0.017120836407036502	0.016666666666666666	1.0272501844221902	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.98505603333334	116.35395536666665	2008-06-03 15:14:00	2008-06-03	15:14:00	0.0942819591287355	0.016666666666666666	5.656917547724131	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.98516476666667	116.35408316666665	2008-06-03 15:15:00	2008-06-03	15:15:00	0.016289058759969534	0.016666666666666666	0.9773435255981721	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.98486253333333	116.35305053333332	2008-06-03 15:16:00	2008-06-03	15:16:00	0.09428496163583877	0.016666666666666666	5.657097698150326	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.98448953333334	116.35243706666667	2008-06-03 15:17:00	2008-06-03	15:17:00	0.06679858576731662	0.016666666666666666	4.0079151460389975	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.98472353333332	116.35285853333335	2008-06-03 15:18:00	2008-06-03	15:18:00	0.04439443009174119	0.016666666666666666	2.6636658055044715	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.98489336666667	116.35366189999999	2008-06-03 15:19:00	2008-06-03	15:19:00	0.07108313645341738	0.016666666666666666	4.264988187205042	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.98447848275863	116.35323710344828	2008-06-03 15:20:00	2008-06-03	15:20:00	0.05870135449507454	0.016666666666666666	3.5220812697044726	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.98398673333333	116.35273426666664	2008-06-03 15:21:00	2008-06-03	15:21:00	0.06954229843435789	0.016666666666666666	4.172537906061473	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.98380628571429	116.35265335714283	2008-06-03 15:22:00	2008-06-03	15:22:00	0.021239779722161397	0.016666666666666666	1.2743867833296838	15	190	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.984336625	116.3531045	2008-06-03 15:23:00	2008-06-03	15:23:00	0.07047075181651927	0.016666666666666666	4.228245108991156	15	190	23.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.98478467857144	116.35154439285712	2008-06-04 10:57:00	2008-06-04	10:57:00	0.1421096592847555	19.566666666666666	0.007262844597176602	10	191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.98514285714286	116.35220695238093	2008-06-04 10:58:00	2008-06-04	10:58:00	0.06916268243188708	0.016666666666666666	4.149760945913225	10	191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.98545946666668	116.3515923333333	2008-06-04 10:59:00	2008-06-04	10:59:00	0.06316963586438333	0.016666666666666666	3.790178151863	10	191	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.9855242	116.35062293333336	2008-06-04 11:00:00	2008-06-04	11:00:00	0.08299722247506994	0.016666666666666666	4.979833348504196	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.98536706666667	116.3494149	2008-06-04 11:01:00	2008-06-04	11:01:00	0.10451201613533957	0.016666666666666666	6.270720968120375	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.98536413333334	116.34837643333336	2008-06-04 11:02:00	2008-06-04	11:02:00	0.08857552684132701	0.016666666666666666	5.31453161047962	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.98575433333333	116.34790503333335	2008-06-04 11:03:00	2008-06-04	11:03:00	0.05918953173469012	0.016666666666666666	3.551371904081407	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.985937600000014	116.34878113333335	2008-06-04 11:04:00	2008-06-04	11:04:00	0.07746036472105011	0.016666666666666666	4.647621883263007	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.98593463333334	116.34963526666665	2008-06-04 11:05:00	2008-06-04	11:05:00	0.0728525467894756	0.016666666666666666	4.371152807368536	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.98594606666667	116.35048100000003	2008-06-04 11:06:00	2008-06-04	11:06:00	0.07214655791826158	0.016666666666666666	4.3287934750956945	11	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.98591196	116.34966431999999	2008-06-04 11:07:00	2008-06-04	11:07:00	0.06976068504594726	0.016666666666666666	4.185641102756835	11	192	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.98571911764706	116.34545400000002	2008-06-04 11:10:00	2008-06-04	11:10:00	0.35975352342757694	0.05	7.195070468551538	11	193	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.985594933333324	116.34076066666667	2008-06-04 11:11:00	2008-06-04	11:11:00	0.4005498620428252	0.016666666666666666	24.032991722569513	11	194	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.9853547	116.3344622	2008-06-04 11:12:00	2008-06-04	11:12:00	0.537885456581864	0.016666666666666666	32.273127394911846	11	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.98409557692309	116.32741769230772	2008-06-04 11:13:00	2008-06-04	11:13:00	0.6169913943303416	0.016666666666666666	37.019483659820494	11	196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.97932967857143	116.3271152857143	2008-06-04 11:23:00	2008-06-04	11:23:00	0.5311640824506307	0.16666666666666666	3.1869844947037844	11	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.97682809999999	116.32719936666669	2008-06-04 11:24:00	2008-06-04	11:24:00	0.2785668027684081	0.016666666666666666	16.714008166104488	11	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.975781133333314	116.3271424	2008-06-04 11:25:00	2008-06-04	11:25:00	0.11664906382316992	0.016666666666666666	6.998943829390195	11	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.97574129999999	116.3271252333333	2008-06-04 11:26:00	2008-06-04	11:26:00	0.004669784320160774	0.016666666666666666	0.2801870592096465	11	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.97489880000001	116.32723163333334	2008-06-04 11:27:00	2008-06-04	11:27:00	0.09422486145978187	0.016666666666666666	5.653491687586913	11	198	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.971314133333316	116.32759569999997	2008-06-04 11:28:00	2008-06-04	11:28:00	0.4002501030521746	0.016666666666666666	24.015006183130478	11	199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.96746860000001	116.32768579999998	2008-06-04 11:29:00	2008-06-04	11:29:00	0.42815181999247215	0.016666666666666666	25.68910919954833	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.96653059999999	116.3259429	2008-06-04 11:30:00	2008-06-04	11:30:00	0.1816985983853248	0.016666666666666666	10.901915903119487	11	200	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.9660621	116.32216433333332	2008-06-04 11:31:00	2008-06-04	11:31:00	0.32657014349985686	0.016666666666666666	19.594208609991412	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.96565793333333	116.31861406666668	2008-06-04 11:32:00	2008-06-04	11:32:00	0.30622589530199756	0.016666666666666666	18.373553718119854	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.9658565	116.31662599999999	2008-06-04 11:33:00	2008-06-04	11:33:00	0.17105295126971393	0.016666666666666666	10.263177076182835	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.965946714285714	116.31583071428572	2008-06-04 11:34:00	2008-06-04	11:34:00	0.06859154332660435	0.016666666666666666	4.115492599596261	11	202	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.9655177	116.31357496666668	2008-06-04 11:35:00	2008-06-04	11:35:00	0.19829386001188645	0.016666666666666666	11.897631600713188	11	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.964253066666664	116.30999999999999	2008-06-04 11:36:00	2008-06-04	11:36:00	0.3359350203257803	0.016666666666666666	20.15610121954682	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.963026400000004	116.30686026666666	2008-06-04 11:37:00	2008-06-04	11:37:00	0.30068091743599734	0.016666666666666666	18.04085504615984	11	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.96204455555555	116.30356422222222	2008-06-04 11:38:00	2008-06-04	11:38:00	0.30171929632574346	0.016666666666666666	18.103157779544606	11	206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.960996	116.30126385000001	2008-06-04 11:40:00	2008-06-04	11:40:00	0.22836163292006417	0.03333333333333333	6.850848987601926	11	207	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.959458000000005	116.29811673333337	2008-06-04 11:41:00	2008-06-04	11:41:00	0.31846561283310953	0.016666666666666666	19.107936769986573	11	208	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.95921136666667	116.29758216666664	2008-06-04 11:42:00	2008-06-04	11:42:00	0.05323812679818509	0.016666666666666666	3.1942876078911056	11	208	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.95845086666669	116.29473606666664	2008-06-04 11:43:00	2008-06-04	11:43:00	0.2571825715054574	0.016666666666666666	15.430954290327445	11	209	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.9577024	116.29003949999999	2008-06-04 11:44:00	2008-06-04	11:44:00	0.4093184075859677	0.016666666666666666	24.559104455158064	11	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.9567021	116.28438703333333	2008-06-04 11:45:00	2008-06-04	11:45:00	0.49500702721629414	0.016666666666666666	29.700421632977648	11	211	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.956439366666665	116.28180013333332	2008-06-04 11:46:00	2008-06-04	11:46:00	0.22266905326709874	0.016666666666666666	13.360143196025925	11	212	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.95603446666666	116.27649393333334	2008-06-04 11:47:00	2008-06-04	11:47:00	0.4550176167618865	0.016666666666666666	27.30105700571319	11	213	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.95469246666667	116.27340906666667	2008-06-04 11:48:00	2008-06-04	11:48:00	0.30267272709147514	0.016666666666666666	18.160363625488507	11	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.960009966666654	116.2695533	2008-06-04 11:49:00	2008-06-04	11:49:00	0.677230487524617	0.016666666666666666	40.633829251477025	11	215	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.96196510000001	116.26877016666668	2008-06-04 11:50:00	2008-06-04	11:50:00	0.2276709611918289	0.016666666666666666	13.660257671509733	11	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.95776823333334	116.26898733333333	2008-06-04 11:51:00	2008-06-04	11:51:00	0.4675603846500735	0.016666666666666666	28.05362307900441	11	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.954394133333345	116.26929109999998	2008-06-04 11:52:00	2008-06-04	11:52:00	0.3764964271573049	0.016666666666666666	22.589785629438296	11	218	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.94975796666667	116.26881196666668	2008-06-04 11:53:00	2008-06-04	11:53:00	0.5177127948724655	0.016666666666666666	31.06276769234793	11	219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.94695971428572	116.26809514285712	2008-06-04 11:54:00	2008-06-04	11:54:00	0.3174500080688416	0.016666666666666666	19.047000484130496	11	220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.944490062499995	116.26780299999999	2008-06-04 11:56:00	2008-06-04	11:56:00	0.27604862437848454	0.03333333333333333	8.281458731354537	11	221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.9410222	116.26776920000002	2008-06-04 11:57:00	2008-06-04	11:57:00	0.38605146573653093	0.016666666666666666	23.163087944191854	11	222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.93737666666667	116.26768756666667	2008-06-04 11:58:00	2008-06-04	11:58:00	0.4058787229468163	0.016666666666666666	24.352723376808978	11	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.93327920000001	116.26811000000001	2008-06-04 11:59:00	2008-06-04	11:59:00	0.45755087011131657	0.016666666666666666	27.453052206678993	11	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.92845646666667	116.26856319999997	2008-06-04 12:00:00	2008-06-04	12:00:00	0.5382562577118474	0.016666666666666666	32.295375462710844	12	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.92742990000001	116.26657993333333	2008-06-04 12:01:00	2008-06-04	12:01:00	0.20426116925447957	0.016666666666666666	12.255670155268774	12	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.92751843333333	116.2632174	2008-06-04 12:02:00	2008-06-04	12:02:00	0.2872157792541304	0.016666666666666666	17.232946755247823	12	227	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.92776956666667	116.25939153333334	2008-06-04 12:03:00	2008-06-04	12:03:00	0.327793127233282	0.016666666666666666	19.66758763399692	12	228	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.92652193333333	116.25846893333338	2008-06-04 12:04:00	2008-06-04	12:04:00	0.15966311372011324	0.016666666666666666	9.579786823206796	12	228	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.92382336666667	116.25838876666666	2008-06-04 12:05:00	2008-06-04	12:05:00	0.30048101393345594	0.016666666666666666	18.028860836007357	12	229	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.921032200000006	116.2585319	2008-06-04 12:06:00	2008-06-04	12:06:00	0.31095144625452464	0.016666666666666666	18.65708677527148	12	230	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.91760016666667	116.25846473333333	2008-06-04 12:07:00	2008-06-04	12:07:00	0.38209523645146976	0.016666666666666666	22.925714187088186	12	231	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.916358200000005	116.25673770000002	2008-06-04 12:08:00	2008-06-04	12:08:00	0.20213068358518346	0.016666666666666666	12.127841015111008	12	232	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.91646520000001	116.2536897	2008-06-04 12:09:00	2008-06-04	12:09:00	0.2605106172603041	0.016666666666666666	15.630637035618246	12	233	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.91640876666667	116.25108283333336	2008-06-04 12:10:00	2008-06-04	12:10:00	0.2226627729113799	0.016666666666666666	13.359766374682794	12	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.915712766666665	116.24706123333334	2008-06-04 12:11:00	2008-06-04	12:11:00	0.3519986104101336	0.016666666666666666	21.119916624608017	12	235	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.9131916	116.24668203333331	2008-06-04 12:12:00	2008-06-04	12:12:00	0.28251636088500304	0.016666666666666666	16.950981653100182	12	236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.91002126666667	116.2467278666667	2008-06-04 12:13:00	2008-06-04	12:13:00	0.35294159014661197	0.016666666666666666	21.17649540879672	12	237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.90755826666667	116.24660369999998	2008-06-04 12:14:00	2008-06-04	12:14:00	0.27438482890815774	0.016666666666666666	16.463089734489465	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.906893200000006	116.24664929999996	2008-06-04 12:15:00	2008-06-04	12:15:00	0.07413721004929252	0.016666666666666666	4.448232602957551	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.90641349999999	116.24618723333336	2008-06-04 12:16:00	2008-06-04	12:16:00	0.06639578056738331	0.016666666666666666	3.9837468340429987	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.90631826666667	116.2451808666667	2008-06-04 12:17:00	2008-06-04	12:17:00	0.08658760107926698	0.016666666666666666	5.195256064756019	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.90665466666667	116.24448339999998	2008-06-04 12:18:00	2008-06-04	12:18:00	0.07035294342568962	0.016666666666666666	4.221176605541378	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.90709906666666	116.2440571	2008-06-04 12:19:00	2008-06-04	12:19:00	0.06142039075556896	0.016666666666666666	3.6852234453341377	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.9073604	116.24348760000002	2008-06-04 12:20:00	2008-06-04	12:20:00	0.05666773607624401	0.016666666666666666	3.4000641645746406	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.907609233333325	116.24357709999997	2008-06-04 12:21:00	2008-06-04	12:21:00	0.028734958913118024	0.016666666666666666	1.7240975347870815	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.907634125	116.24362299999999	2008-06-04 12:22:00	2008-06-04	12:22:00	0.004800008394580115	0.016666666666666666	0.2880005036748069	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.907350875	116.24398712499999	2008-06-04 12:49:00	2008-06-04	12:49:00	0.04428313609989175	0.45	0.09840696911087055	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.90763636666668	116.24386640000002	2008-06-04 12:50:00	2008-06-04	12:50:00	0.033410935320317955	0.016666666666666666	2.0046561192190775	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.907676333333335	116.24411575	2008-06-04 12:51:00	2008-06-04	12:51:00	0.021752075654544786	0.016666666666666666	1.3051245392726871	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.90753971428571	116.24319521428572	2008-06-04 12:54:00	2008-06-04	12:54:00	0.08006314046419588	0.05	1.6012628092839176	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.907387433333334	116.2434145	2008-06-04 12:55:00	2008-06-04	12:55:00	0.025258513626148463	0.016666666666666666	1.5155108175689078	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.90705276666666	116.24410760000002	2008-06-04 12:56:00	2008-06-04	12:56:00	0.06993404232220093	0.016666666666666666	4.196042539332056	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.9064415	116.24476806666668	2008-06-04 12:57:00	2008-06-04	12:57:00	0.08838011198982702	0.016666666666666666	5.302806719389621	12	238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.906302366666665	116.24593513333333	2008-06-04 12:58:00	2008-06-04	12:58:00	0.10085508762472584	0.016666666666666666	6.05130525748355	12	238	44.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.90690436666666	116.24717423333335	2008-06-04 12:59:00	2008-06-04	12:59:00	0.125246025575731	0.016666666666666666	7.51476153454386	12	239	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.90944890000001	116.2471451666667	2008-06-04 13:00:00	2008-06-04	13:00:00	0.2832670289735097	0.016666666666666666	16.996021738410583	13	240	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.912499200000006	116.24715086666669	2008-06-04 13:01:00	2008-06-04	13:01:00	0.3395581915748617	0.016666666666666666	20.373491494491702	13	241	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.91471166666666	116.2471806	2008-06-04 13:02:00	2008-06-04	13:02:00	0.24630374687517703	0.016666666666666666	14.778224812510622	13	242	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.9163972	116.24922786666667	2008-06-04 13:03:00	2008-06-04	13:03:00	0.25643770178723246	0.016666666666666666	15.386262107233948	13	243	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.91638380000001	116.25304623333334	2008-06-04 13:04:00	2008-06-04	13:04:00	0.32601557239837325	0.016666666666666666	19.560934343902396	13	244	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.91640710000001	116.25445886666668	2008-06-04 13:05:00	2008-06-04	13:05:00	0.1206385165402554	0.016666666666666666	7.2383109924153235	13	244	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
