	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
403	33.1647350925926	91.85868938888889	2008-10-02 07:41:00	2008-10-02	07:41:00	1.4749712133143846	0.016666666666666666	88.49827279886308	7	382	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	33.17820792592593	91.8618237037037	2008-10-02 07:42:00	2008-10-02	07:42:00	1.5279596047581765	0.016666666666666666	91.67757628549059	7	383	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	33.19266327777777	91.86265642592592	2008-10-02 07:43:00	2008-10-02	07:43:00	1.6110314166552855	0.016666666666666666	96.66188499931712	7	384	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	33.206143166666656	91.86363755555556	2008-10-02 07:44:00	2008-10-02	07:44:00	1.5033548339510177	0.016666666666666666	90.20129003706106	7	385	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	33.22023372222223	91.86453948148147	2008-10-02 07:45:00	2008-10-02	07:45:00	1.5708010705012636	0.016666666666666666	94.24806423007581	7	386	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	33.23497311111111	91.86500757407408	2008-10-02 07:46:00	2008-10-02	07:46:00	1.6413601356440661	0.016666666666666666	98.48160813864396	7	387	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	33.249725999999995	91.86397181481482	2008-10-02 07:47:00	2008-10-02	07:47:00	1.645112823626822	0.016666666666666666	98.70676941760932	7	388	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	33.26436831481481	91.86402324074074	2008-10-02 07:48:00	2008-10-02	07:48:00	1.6299820588835825	0.016666666666666666	97.79892353301496	7	389	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	33.27830881481481	91.86727616666666	2008-10-02 07:49:00	2008-10-02	07:49:00	1.5811066522250055	0.016666666666666666	94.86639913350032	7	390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	33.29220733333333	91.87058298148149	2008-10-02 07:50:00	2008-10-02	07:50:00	1.577481327010038	0.016666666666666666	94.64887962060229	7	391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	33.305926444444445	91.87603046296299	2008-10-02 07:51:00	2008-10-02	07:51:00	1.609114182402713	0.016666666666666666	96.54685094416278	7	392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	33.31920914814813	91.88377255555558	2008-10-02 07:52:00	2008-10-02	07:52:00	1.6447079751679332	0.016666666666666666	98.682478510076	7	393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	33.3314197962963	91.89331390740743	2008-10-02 07:53:00	2008-10-02	07:53:00	1.6233548431998062	0.016666666666666666	97.40129059198837	7	394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	33.34195946296296	91.90445070370372	2008-10-02 07:54:00	2008-10-02	07:54:00	1.5650370503575906	0.016666666666666666	93.90222302145544	7	395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	33.3534207037037	91.91400824074071	2008-10-02 07:55:00	2008-10-02	07:55:00	1.5549007077724937	0.016666666666666666	93.29404246634962	7	396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	33.36409892592593	91.92452088888889	2008-10-02 07:56:00	2008-10-02	07:56:00	1.538964495889029	0.016666666666666666	92.33786975334174	7	397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	33.3759518888889	91.9347157777778	2008-10-02 07:57:00	2008-10-02	07:57:00	1.624589273369335	0.016666666666666666	97.4753564021601	7	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	33.38759292592593	91.94353081481482	2008-10-02 07:58:00	2008-10-02	07:58:00	1.533199204796713	0.016666666666666666	91.99195228780277	7	399	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	33.401760018518516	91.94648090740742	2008-10-02 07:59:00	2008-10-02	07:59:00	1.6007302529923588	0.016666666666666666	96.04381517954153	7	400	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	33.41603127777777	91.94452533333333	2008-10-02 08:00:00	2008-10-02	08:00:00	1.5990288308582874	0.016666666666666666	95.94172985149724	8	401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	33.42657587037036	91.93429935185188	2008-10-02 08:01:00	2008-10-02	08:01:00	1.5101564059790522	0.016666666666666666	90.60938435874313	8	402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	33.440213944444444	91.9310705925926	2008-10-02 08:02:00	2008-10-02	08:02:00	1.547530398473346	0.016666666666666666	92.85182390840076	8	403	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	33.45463814814815	91.93182688888892	2008-10-02 08:03:00	2008-10-02	08:03:00	1.6072309216212082	0.016666666666666666	96.43385529727249	8	404	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	33.46794614814815	91.93859525925926	2008-10-02 08:04:00	2008-10-02	08:04:00	1.609275706017672	0.016666666666666666	96.55654236106031	8	405	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	33.479810611111105	91.94662274074074	2008-10-02 08:05:00	2008-10-02	08:05:00	1.5165710640918633	0.016666666666666666	90.9942638455118	8	406	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	33.49218344444444	91.95307501851852	2008-10-02 08:06:00	2008-10-02	08:06:00	1.5019707824739665	0.016666666666666666	90.118246948438	8	407	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	33.505043981481485	91.96089862962964	2008-10-02 08:07:00	2008-10-02	08:07:00	1.6053078450956386	0.016666666666666666	96.31847070573832	8	408	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	33.514257148148154	91.97342388888886	2008-10-02 08:08:00	2008-10-02	08:08:00	1.5502954256220147	0.016666666666666666	93.01772553732089	8	409	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	33.52477012962964	91.9851491851852	2008-10-02 08:09:00	2008-10-02	08:09:00	1.598046711019414	0.016666666666666666	95.88280266116485	8	410	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	33.536651685185184	91.99541422222222	2008-10-02 08:10:00	2008-10-02	08:10:00	1.6299496812911178	0.016666666666666666	97.79698087746708	8	411	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	33.548632796296296	92.00498500000002	2008-10-02 08:11:00	2008-10-02	08:11:00	1.6023031738079176	0.016666666666666666	96.13819042847506	8	412	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	33.55843992592593	92.01760712962967	2008-10-02 08:12:00	2008-10-02	08:12:00	1.6009394122770406	0.016666666666666666	96.05636473662244	8	413	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	33.55849288888889	92.03349755555557	2008-10-02 08:13:00	2008-10-02	08:13:00	1.474087151781843	0.016666666666666666	88.44522910691059	8	414	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	33.55758085185186	92.05033672222223	2008-10-02 08:14:00	2008-10-02	08:14:00	1.56538895289055	0.016666666666666666	93.923337173433	8	415	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	33.56498731481481	92.06510811111112	2008-10-02 08:15:00	2008-10-02	08:15:00	1.5991513143069434	0.016666666666666666	95.9490788584166	8	416	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	33.577048500000004	92.07180600000001	2008-10-02 08:16:00	2008-10-02	08:16:00	1.479403229235539	0.016666666666666666	88.76419375413234	8	417	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	33.590853814814814	92.06828792592589	2008-10-02 08:17:00	2008-10-02	08:17:00	1.5710506973341754	0.016666666666666666	94.26304184005052	8	418	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	33.60203388888888	92.07690298148145	2008-10-02 08:18:00	2008-10-02	08:18:00	1.4788677603891183	0.016666666666666666	88.7320656233471	8	419	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	33.613744666666676	92.07734294444444	2008-10-02 08:19:00	2008-10-02	08:19:00	1.3042758031147472	0.016666666666666666	78.25654818688483	8	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	33.62519974074074	92.07171087037038	2008-10-02 08:20:00	2008-10-02	08:20:00	1.3779129941781907	0.016666666666666666	82.67477965069145	8	421	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	33.634904518518525	92.06413577777776	2008-10-02 08:21:00	2008-10-02	08:21:00	1.288444067529458	0.016666666666666666	77.30664405176748	8	422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	33.64853720370369	92.0554912407407	2008-10-02 08:22:00	2008-10-02	08:22:00	1.716065227385233	0.016666666666666666	102.96391364311398	8	423	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	33.66196492592593	92.05113511111112	2008-10-02 08:23:00	2008-10-02	08:23:00	1.5483076688774695	0.016666666666666666	92.89846013264817	8	424	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	33.67617194444444	92.05039629629628	2008-10-02 08:24:00	2008-10-02	08:24:00	1.5829985982237897	0.016666666666666666	94.97991589342739	8	425	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	33.689742129629636	92.0554181111111	2008-10-02 08:25:00	2008-10-02	08:25:00	1.580626472689984	0.016666666666666666	94.83758836139904	8	426	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	33.698997617647066	92.06373123529413	2008-10-02 08:26:00	2008-10-02	08:26:00	1.2862257422702388	0.016666666666666666	77.17354453621432	8	427	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	33.741888058823534	92.13557588235294	2008-10-02 08:31:00	2008-10-02	08:31:00	8.188239210146705	0.08333333333333333	98.25887052176046	8	428	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	33.74701518518519	92.15140790740737	2008-10-02 08:32:00	2008-10-02	08:32:00	1.5727073913314253	0.016666666666666666	94.36244347988553	8	429	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	33.7509697962963	92.16824185185187	2008-10-02 08:33:00	2008-10-02	08:33:00	1.6191424068322942	0.016666666666666666	97.14854440993766	8	430	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	33.754949111111124	92.18504829629632	2008-10-02 08:34:00	2008-10-02	08:34:00	1.6173748215423054	0.016666666666666666	97.04248929253832	8	431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	33.76016461111111	92.20107581481483	2008-10-02 08:35:00	2008-10-02	08:35:00	1.5929306850433052	0.016666666666666666	95.5758411025983	8	432	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	33.76625961111111	92.21676794444444	2008-10-02 08:36:00	2008-10-02	08:36:00	1.6029023733939916	0.016666666666666666	96.1741424036395	8	433	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	33.77248848148148	92.23258105555558	2008-10-02 08:37:00	2008-10-02	08:37:00	1.619282686508417	0.016666666666666666	97.15696119050502	8	434	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	33.77846268518519	92.24803698148152	2008-10-02 08:38:00	2008-10-02	08:38:00	1.5772230571623038	0.016666666666666666	94.63338342973823	8	435	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	33.784451000000004	92.26294548148147	2008-10-02 08:39:00	2008-10-02	08:39:00	1.5320372570066039	0.016666666666666666	91.92223542039623	8	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	33.7901672037037	92.27763518518519	2008-10-02 08:40:00	2008-10-02	08:40:00	1.5006592387369437	0.016666666666666666	90.03955432421662	8	437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	33.79827358490566	92.29134598113208	2008-10-02 08:41:00	2008-10-02	08:41:00	1.5566503128872116	0.016666666666666666	93.3990187732327	8	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	33.80943034782608	92.30401860869566	2008-10-02 08:42:00	2008-10-02	08:42:00	1.7078028515285617	0.016666666666666666	102.4681710917137	8	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	33.817411759259265	92.3152970185185	2008-10-02 08:43:00	2008-10-02	08:43:00	1.370239381642717	0.016666666666666666	82.21436289856302	8	440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	33.82588059259258	92.3240586666667	2008-10-02 08:44:00	2008-10-02	08:44:00	1.2431166426702003	0.016666666666666666	74.58699856021202	8	441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	33.83609735185184	92.33345479629624	2008-10-02 08:45:00	2008-10-02	08:45:00	1.4312390944992714	0.016666666666666666	85.87434566995628	8	442	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	33.847276759259266	92.34404201851851	2008-10-02 08:46:00	2008-10-02	08:46:00	1.5833424569515675	0.016666666666666666	95.00054741709405	8	443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	33.85908801851852	92.35346205555555	2008-10-02 08:47:00	2008-10-02	08:47:00	1.5770705477078428	0.016666666666666666	94.62423286247058	8	444	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	33.87269312962964	92.3565880925926	2008-10-02 08:48:00	2008-10-02	08:48:00	1.5418317613390253	0.016666666666666666	92.50990568034152	8	445	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	33.88544103703703	92.35826361111113	2008-10-02 08:49:00	2008-10-02	08:49:00	1.4275141260682014	0.016666666666666666	85.65084756409209	8	446	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	33.8970302037037	92.35694753703704	2008-10-02 08:50:00	2008-10-02	08:50:00	1.295819478108592	0.016666666666666666	77.74916868651553	8	447	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	33.90927361111111	92.35479746296295	2008-10-02 08:51:00	2008-10-02	08:51:00	1.3773309326730894	0.016666666666666666	82.63985596038536	8	448	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	33.921178722222216	92.34877931481482	2008-10-02 08:52:00	2008-10-02	08:52:00	1.4371607124227883	0.016666666666666666	86.2296427453673	8	449	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	33.93392961111111	92.3424269444444	2008-10-02 08:53:00	2008-10-02	08:53:00	1.5359142371694439	0.016666666666666666	92.15485423016663	8	450	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	33.94823794444444	92.33992205555552	2008-10-02 08:54:00	2008-10-02	08:54:00	1.6095075562478591	0.016666666666666666	96.57045337487155	8	451	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	33.963049425925924	92.33999481481482	2008-10-02 08:55:00	2008-10-02	08:55:00	1.6488202637522156	0.016666666666666666	98.92921582513294	8	452	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	33.97769066666667	92.34042644444445	2008-10-02 08:56:00	2008-10-02	08:56:00	1.630342512305508	0.016666666666666666	97.82055073833048	8	453	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	33.99234277777778	92.34089898148147	2008-10-02 08:57:00	2008-10-02	08:57:00	1.631648639402487	0.016666666666666666	97.89891836414922	8	454	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	34.006720037037034	92.34028855555555	2008-10-02 08:58:00	2008-10-02	08:58:00	1.60146035352711	0.016666666666666666	96.0876212116266	8	455	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	34.02044175925926	92.33866787037039	2008-10-02 08:59:00	2008-10-02	08:59:00	1.534798150450383	0.016666666666666666	92.08788902702298	8	456	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	34.03405403703704	92.33706303703705	2008-10-02 09:00:00	2008-10-02	09:00:00	1.522528006164778	0.016666666666666666	91.35168036988668	9	457	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	34.04710562962963	92.33427725925931	2008-10-02 09:01:00	2008-10-02	09:01:00	1.4754466409438707	0.016666666666666666	88.52679845663224	9	458	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	34.06098692592592	92.33024574074074	2008-10-02 09:02:00	2008-10-02	09:02:00	1.5893640215090268	0.016666666666666666	95.3618412905416	9	459	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	34.07518162962963	92.32820842592595	2008-10-02 09:03:00	2008-10-02	09:03:00	1.591276180220461	0.016666666666666666	95.47657081322765	9	460	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	34.088716407407404	92.33095548148147	2008-10-02 09:04:00	2008-10-02	09:04:00	1.5278242339625356	0.016666666666666666	91.66945403775215	9	461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	34.099100444444446	92.33862961111114	2008-10-02 09:05:00	2008-10-02	09:05:00	1.3552457329265757	0.016666666666666666	81.31474397559454	9	462	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	34.10098675925927	92.35184633333336	2008-10-02 09:06:00	2008-10-02	09:06:00	1.2362706028444543	0.016666666666666666	74.17623617066727	9	463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	34.10898114814815	92.36204809259262	2008-10-02 09:07:00	2008-10-02	09:07:00	1.2946845036549102	0.016666666666666666	77.68107021929461	9	464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	34.120233537037045	92.3719385740741	2008-10-02 09:08:00	2008-10-02	09:08:00	1.5491730506673287	0.016666666666666666	92.95038304003972	9	465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	34.13378292592592	92.37737053703701	2008-10-02 09:09:00	2008-10-02	09:09:00	1.5892001236170534	0.016666666666666666	95.3520074170232	9	466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	34.147872759259265	92.37962116666667	2008-10-02 09:10:00	2008-10-02	09:10:00	1.5821208715914945	0.016666666666666666	94.92725229548967	9	467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	34.160943555555555	92.38597577777776	2008-10-02 09:11:00	2008-10-02	09:11:00	1.568375707820595	0.016666666666666666	94.1025424692357	9	468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	34.173123259259256	92.39560112962963	2008-10-02 09:12:00	2008-10-02	09:12:00	1.6199618505479354	0.016666666666666666	97.19771103287613	9	469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	34.185726629629634	92.404421962963	2008-10-02 09:13:00	2008-10-02	09:13:00	1.6212025096230844	0.016666666666666666	97.27215057738506	9	470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	34.19751016666666	92.41470709259258	2008-10-02 09:14:00	2008-10-02	09:14:00	1.6178858664350575	0.016666666666666666	97.07315198610345	9	471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	34.20916661111112	92.4246023148148	2008-10-02 09:15:00	2008-10-02	09:15:00	1.585463285589399	0.016666666666666666	95.12779713536395	9	472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	34.22087612962962	92.4347760555556	2008-10-02 09:16:00	2008-10-02	09:16:00	1.6050535704097542	0.016666666666666666	96.30321422458525	9	473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	34.23236268518519	92.44467887037037	2008-10-02 09:17:00	2008-10-02	09:17:00	1.5702823129037577	0.016666666666666666	94.21693877422547	9	474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	34.24281446296295	92.45659472222222	2008-10-02 09:18:00	2008-10-02	09:18:00	1.5988259162421699	0.016666666666666666	95.92955497453019	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	34.251434870370375	92.46995566666668	2008-10-02 09:19:00	2008-10-02	09:19:00	1.5596259121273675	0.016666666666666666	93.57755472764205	9	476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	34.26314387037037	92.47823075925926	2008-10-02 09:20:00	2008-10-02	09:20:00	1.509517063849275	0.016666666666666666	90.5710238309565	9	477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	34.271874722222215	92.49204412962962	2008-10-02 09:21:00	2008-10-02	09:21:00	1.59984357350363	0.016666666666666666	95.9906144102178	9	478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	34.281840629629635	92.50330079629629	2008-10-02 09:22:00	2008-10-02	09:22:00	1.5175441890905952	0.016666666666666666	91.0526513454357	9	479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	34.290492685185185	92.51571635185182	2008-10-02 09:23:00	2008-10-02	09:23:00	1.4938722045342216	0.016666666666666666	89.6323322720533	9	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	34.29869812962964	92.53019268518517	2008-10-02 09:24:00	2008-10-02	09:24:00	1.6145640020760632	0.016666666666666666	96.8738401245638	9	481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	34.30710585185185	92.54476377777776	2008-10-02 09:25:00	2008-10-02	09:25:00	1.6344373070711966	0.016666666666666666	98.0662384242718	9	482	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	34.317801314814815	92.55621516666666	2008-10-02 09:26:00	2008-10-02	09:26:00	1.5894048340587534	0.016666666666666666	95.3642900435252	9	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	34.323700111111116	92.571857037037	2008-10-02 09:27:00	2008-10-02	09:27:00	1.5809099880111397	0.016666666666666666	94.85459928066838	9	484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	34.3299555	92.58686131481483	2008-10-02 09:28:00	2008-10-02	09:28:00	1.545168894849305	0.016666666666666666	92.7101336909583	9	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	34.342110500000004	92.59253066666669	2008-10-02 09:29:00	2008-10-02	09:29:00	1.4499756947665843	0.016666666666666666	86.99854168599506	9	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	34.3559335	92.59445038888889	2008-10-02 09:30:00	2008-10-02	09:30:00	1.548851427856399	0.016666666666666666	92.93108567138394	9	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	34.36689987037037	92.60433864814814	2008-10-02 09:31:00	2008-10-02	09:31:00	1.5218269734956817	0.016666666666666666	91.3096184097409	9	488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	34.37798505555555	92.61408872222225	2008-10-02 09:32:00	2008-10-02	09:32:00	1.5248927744007983	0.016666666666666666	91.4935664640479	9	489	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	34.38128155555555	92.63030383333334	2008-10-02 09:33:00	2008-10-02	09:33:00	1.5342713337361495	0.016666666666666666	92.05628002416897	9	490	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	34.38446362962964	92.64753531481482	2008-10-02 09:34:00	2008-10-02	09:34:00	1.6222034975515718	0.016666666666666666	97.33220985309431	9	491	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	34.38836857407408	92.66443220370373	2008-10-02 09:35:00	2008-10-02	09:35:00	1.611969667020073	0.016666666666666666	96.71818002120438	9	492	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	34.396203703703705	92.67902025925926	2008-10-02 09:36:00	2008-10-02	09:36:00	1.598900404600273	0.016666666666666666	95.93402427601639	9	493	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	34.40752387037037	92.68858405555555	2008-10-02 09:37:00	2008-10-02	09:37:00	1.5361069717802986	0.016666666666666666	92.16641830681792	9	494	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	34.41291055555556	92.7050007037037	2008-10-02 09:38:00	2008-10-02	09:38:00	1.622573862877538	0.016666666666666666	97.35443177265228	9	495	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	34.419489055555566	92.71924092592593	2008-10-02 09:39:00	2008-10-02	09:39:00	1.498812630830439	0.016666666666666666	89.92875784982634	9	496	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	34.43255988888889	92.72360811111109	2008-10-02 09:40:00	2008-10-02	09:40:00	1.5092856765732545	0.016666666666666666	90.55714059439528	9	497	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	34.44657138888888	92.72582479629631	2008-10-02 09:41:00	2008-10-02	09:41:00	1.5729734381005906	0.016666666666666666	94.37840628603544	9	498	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	34.46087433333334	92.72606003703706	2008-10-02 09:42:00	2008-10-02	09:42:00	1.592342908908615	0.016666666666666666	95.54057453451689	9	499	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	34.47559435185187	92.72599714814818	2008-10-02 09:43:00	2008-10-02	09:43:00	1.638635130720202	0.016666666666666666	98.31810784321212	9	500	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
