	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
895	39.96714936666664	116.29512973333334	2010-06-24 01:30:00	2010-06-24	01:30:00	0.32841192553682363	0.016666666666666666	19.70471553220942	1	692	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	39.9671705	116.2977772666667	2010-06-24 01:31:00	2010-06-24	01:31:00	0.2258909948017222	0.016666666666666666	13.553459688103333	1	693	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	39.96573746666666	116.30101836666667	2010-06-24 01:32:00	2010-06-24	01:32:00	0.31923800204481767	0.016666666666666666	19.15428012268906	1	694	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	39.96425603333332	116.30125396666668	2010-06-24 01:33:00	2010-06-24	01:33:00	0.16613296224391377	0.016666666666666666	9.967977734634827	1	694	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	39.964027200000004	116.30130049999994	2010-06-24 01:34:00	2010-06-24	01:34:00	0.025781149234366144	0.016666666666666666	1.5468689540619687	1	694	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	39.9627806	116.30155526666665	2010-06-24 01:35:00	2010-06-24	01:35:00	0.14046300312613672	0.016666666666666666	8.427780187568203	1	695	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	39.961576366666655	116.30192816666668	2010-06-24 01:36:00	2010-06-24	01:36:00	0.13777867197459115	0.016666666666666666	8.26672031847547	1	695	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	39.9613069	116.30206583333333	2010-06-24 01:37:00	2010-06-24	01:37:00	0.03221471409512654	0.016666666666666666	1.9328828457075922	1	695	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	39.961492299999996	116.30363670000001	2010-06-24 01:38:00	2010-06-24	01:38:00	0.13561209924057854	0.016666666666666666	8.136725954434713	1	695	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	39.96427036666667	116.31150453333333	2010-06-24 01:39:00	2010-06-24	01:39:00	0.7391077595443712	0.016666666666666666	44.346465572662275	1	696	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	39.965874500000005	116.3218208	2010-06-24 01:40:00	2010-06-24	01:40:00	0.8981081827998479	0.016666666666666666	53.88649096799088	1	697	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	39.966022066666675	116.32668703333334	2010-06-24 01:41:00	2010-06-24	01:41:00	0.4155030631594571	0.016666666666666666	24.930183789567426	1	698	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	39.96638736666667	116.32794463333335	2010-06-24 01:42:00	2010-06-24	01:42:00	0.11474328414630396	0.016666666666666666	6.884597048778238	1	698	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	39.971484733333334	116.32780196666667	2010-06-24 01:43:00	2010-06-24	01:43:00	0.5675667865947088	0.016666666666666666	34.05400719568253	1	699	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	39.974595	116.32767	2010-06-24 01:44:00	2010-06-24	01:44:00	0.3464162834316465	0.016666666666666666	20.78497700589879	1	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	39.975671	116.327606625	2010-06-24 01:45:00	2010-06-24	01:45:00	0.11990171821233843	0.016666666666666666	7.194103092740306	1	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	39.97660193103448	116.32754675862063	2010-06-24 01:46:00	2010-06-24	01:46:00	0.10375652730160023	0.016666666666666666	6.225391638096014	1	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	39.976858	116.3277965	2010-06-24 01:48:00	2010-06-24	01:48:00	0.035586896815570666	0.03333333333333333	1.06760690446712	1	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	39.976888033333324	116.32846450000001	2010-06-24 01:49:00	2010-06-24	01:49:00	0.057081434905084896	0.016666666666666666	3.424886094305094	1	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	39.976909033333314	116.32894896666667	2010-06-24 01:50:00	2010-06-24	01:50:00	0.041393261454248036	0.016666666666666666	2.483595687254882	1	700	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	39.976814033333326	116.33127260000002	2010-06-24 01:51:00	2010-06-24	01:51:00	0.19849844627214813	0.016666666666666666	11.909906776328889	1	701	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	39.9754341	116.33182570000004	2010-06-24 01:52:00	2010-06-24	01:52:00	0.16069625085235256	0.016666666666666666	9.641775051141154	1	701	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	39.975396	116.33183400000001	2010-06-24 01:53:00	2010-06-24	01:53:00	0.004299967209139749	0.016666666666666666	0.25799803254838494	1	701	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	39.9753636875	116.3318663125	2010-06-24 11:02:00	2010-06-24	11:02:00	0.004531730352383316	9.15	0.000495271076763204	11	702	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	39.97538606666667	116.33158293333331	2010-06-24 11:03:00	2010-06-24	11:03:00	0.024302090204472528	0.016666666666666666	1.4581254122683516	11	702	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	39.97520156666667	116.3288157333333	2010-06-24 11:04:00	2010-06-24	11:04:00	0.23695200399508592	0.016666666666666666	14.217120239705155	11	703	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	39.97140383333332	116.32768043333331	2010-06-24 11:05:00	2010-06-24	11:05:00	0.4337138081549758	0.016666666666666666	26.022828489298547	11	704	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	39.96712899999999	116.32783846666665	2010-06-24 11:06:00	2010-06-24	11:06:00	0.4760632248634946	0.016666666666666666	28.563793491809676	11	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	39.96627953333334	116.32544253333336	2010-06-24 11:07:00	2010-06-24	11:07:00	0.22522714890440318	0.016666666666666666	13.51362893426419	11	706	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	39.965652399999996	116.3167567	2010-06-24 11:08:00	2010-06-24	11:08:00	0.7443404672120437	0.016666666666666666	44.66042803272262	11	707	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	39.96259093333334	116.306576	2010-06-24 11:09:00	2010-06-24	11:09:00	0.933086056874808	0.016666666666666666	55.985163412488475	11	708	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	39.9580052	116.30246673333335	2010-06-24 11:10:00	2010-06-24	11:10:00	0.6192969109222449	0.016666666666666666	37.1578146553347	11	709	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	39.954849333333335	116.30304820000002	2010-06-24 11:11:00	2010-06-24	11:11:00	0.35479592732329024	0.016666666666666666	21.287755639397414	11	710	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	39.95091456666666	116.30339063333334	2010-06-24 11:12:00	2010-06-24	11:12:00	0.4389898623382856	0.016666666666666666	26.339391740297135	11	711	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	39.94799823333334	116.30361796666666	2010-06-24 11:13:00	2010-06-24	11:13:00	0.3252238947456608	0.016666666666666666	19.51343368473965	11	712	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	39.944860633333334	116.30373346666664	2010-06-24 11:14:00	2010-06-24	11:14:00	0.3494150967686145	0.016666666666666666	20.96490580611687	11	713	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	39.9423726	116.30354349999998	2010-06-24 11:15:00	2010-06-24	11:15:00	0.2774407285784967	0.016666666666666666	16.646443714709804	11	714	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	39.942065400000004	116.30177489999998	2010-06-24 11:16:00	2010-06-24	11:16:00	0.15477140119274915	0.016666666666666666	9.28628407156495	11	714	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	39.94254726666667	116.30001866666666	2010-06-24 11:17:00	2010-06-24	11:17:00	0.15919962435209187	0.016666666666666666	9.551977461125512	11	715	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	39.94302640000001	116.29848453333334	2010-06-24 11:18:00	2010-06-24	11:18:00	0.14138063968122425	0.016666666666666666	8.482838380873455	11	715	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	39.94371916666667	116.29645190000001	2010-06-24 11:19:00	2010-06-24	11:19:00	0.1898468226618912	0.016666666666666666	11.390809359713472	11	716	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	39.94444113333332	116.29440373333335	2010-06-24 11:20:00	2010-06-24	11:20:00	0.19239236715398286	0.016666666666666666	11.543542029238973	11	716	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	39.94595009999999	116.28925650000001	2010-06-24 11:21:00	2010-06-24	11:21:00	0.4703068263018468	0.016666666666666666	28.21840957811081	11	717	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	39.94584893333332	116.28285153333334	2010-06-24 11:22:00	2010-06-24	11:22:00	0.5467363734695841	0.016666666666666666	32.80418240817505	11	718	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	39.94543016666668	116.27912246666669	2010-06-24 11:23:00	2010-06-24	11:23:00	0.32164776138804607	0.016666666666666666	19.298865683282763	11	719	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	39.94547386666665	116.27251056666664	2010-06-24 11:24:00	2010-06-24	11:24:00	0.564305387337252	0.016666666666666666	33.85832324023512	11	720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	39.945560500000006	116.27049787499999	2010-06-24 11:25:00	2010-06-24	11:25:00	0.17204103004140922	0.016666666666666666	10.322461802484554	11	720	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	39.94562205882353	116.26862023529414	2010-06-24 11:27:00	2010-06-24	11:27:00	0.160390967125322	0.03333333333333333	4.81172901375966	11	721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	39.94574653333335	116.26495670000001	2010-06-24 11:28:00	2010-06-24	11:28:00	0.3129657168332529	0.016666666666666666	18.777943009995177	11	722	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	39.948915066666665	116.26355216666667	2010-06-24 11:29:00	2010-06-24	11:29:00	0.37253005788381083	0.016666666666666666	22.35180347302865	11	723	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	39.94927340000001	116.26605465	2010-06-24 11:30:00	2010-06-24	11:30:00	0.21725338256690868	0.016666666666666666	13.03520295401452	11	724	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	39.95082225	116.26751349999999	2010-06-25 01:36:00	2010-06-25	01:36:00	0.2126659091463951	14.1	0.015082688591942915	1	725	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	39.94878496551724	116.26835806896553	2010-06-25 01:37:00	2010-06-25	01:37:00	0.23796668100681365	0.016666666666666666	14.278000860408818	1	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	39.946965399999996	116.26914033333333	2010-06-25 01:38:00	2010-06-25	01:38:00	0.21327101945498847	0.016666666666666666	12.796261167299308	1	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	39.95102246666667	116.2697039	2010-06-25 01:39:00	2010-06-25	01:39:00	0.4541841773367755	0.016666666666666666	27.251050640206532	1	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	39.95433146666666	116.270109	2010-06-25 01:40:00	2010-06-25	01:40:00	0.369974741770397	0.016666666666666666	22.19848450622382	1	729	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	39.95568409999999	116.2746361	2010-06-25 01:41:00	2010-06-25	01:41:00	0.4146140583261231	0.016666666666666666	24.876843499567386	1	730	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	39.95576063333332	116.27697706666667	2010-06-25 01:42:00	2010-06-25	01:42:00	0.19993850603764932	0.016666666666666666	11.99631036225896	1	730	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	39.9558163	116.27807446666661	2010-06-25 01:43:00	2010-06-25	01:43:00	0.09384690540549319	0.016666666666666666	5.630814324329592	1	730	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	39.95599813333333	116.28125010000001	2010-06-25 01:44:00	2010-06-25	01:44:00	0.2717340243135666	0.016666666666666666	16.304041458813995	1	731	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	39.9568219	116.28788740000003	2010-06-25 01:45:00	2010-06-25	01:45:00	0.5737371991916727	0.016666666666666666	34.42423195150036	1	732	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	39.95851123333334	116.28857390000003	2010-06-25 01:46:00	2010-06-25	01:46:00	0.19696787037113214	0.016666666666666666	11.81807222226793	1	732	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	39.9647981	116.2849072	2010-06-25 01:47:00	2010-06-25	01:47:00	0.7665963199960224	0.016666666666666666	45.995779199761344	1	733	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	39.966300399999994	116.28659633333335	2010-06-25 01:48:00	2010-06-25	01:48:00	0.2207638205549501	0.016666666666666666	13.245829233297007	1	734	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	39.96679946666668	116.29018709999995	2010-06-25 01:49:00	2010-06-25	01:49:00	0.3113516414536962	0.016666666666666666	18.68109848722177	1	735	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	39.966910600000006	116.29116293333335	2010-06-25 01:50:00	2010-06-25	01:50:00	0.08416936602437138	0.016666666666666666	5.050161961462282	1	735	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	39.967133633333354	116.29388313333332	2010-06-25 01:51:00	2010-06-25	01:51:00	0.23340316799952635	0.016666666666666666	14.00419007997158	1	736	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	39.967158033333334	116.2967282333333	2010-06-25 01:52:00	2010-06-25	01:52:00	0.24274972209075985	0.016666666666666666	14.56498332544559	1	737	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	39.966073133333325	116.30090259999999	2010-06-25 01:53:00	2010-06-25	01:53:00	0.3760657353843864	0.016666666666666666	22.563944123063187	1	738	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	39.964314200000004	116.3012744	2010-06-25 01:54:00	2010-06-25	01:54:00	0.19835649353142162	0.016666666666666666	11.901389611885298	1	738	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	39.96304123333333	116.3015218	2010-06-25 01:55:00	2010-06-25	01:55:00	0.14326952287903033	0.016666666666666666	8.59617137274182	1	739	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	39.96224236666668	116.30166116666666	2010-06-25 01:56:00	2010-06-25	01:56:00	0.08972090925036173	0.016666666666666666	5.383254555021704	1	739	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	39.961361033333326	116.30184016666665	2010-06-25 01:57:00	2010-06-25	01:57:00	0.099291239276511	0.016666666666666666	5.95747435659066	1	739	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	39.961857599999995	116.30488566666668	2010-06-25 01:58:00	2010-06-25	01:58:00	0.26566747285903175	0.016666666666666666	15.940048371541906	1	740	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	39.964638499999985	116.31248419999997	2010-06-25 01:59:00	2010-06-25	01:59:00	0.7184356040272495	0.016666666666666666	43.10613624163497	1	741	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	39.96587253333334	116.32110349999998	2010-06-25 02:00:00	2010-06-25	02:00:00	0.7481111290312326	0.016666666666666666	44.88666774187396	2	742	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	39.96606873333335	116.32704306666665	2010-06-25 02:01:00	2010-06-25	02:01:00	0.5072233507704078	0.016666666666666666	30.433401046224468	2	743	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	39.966728	116.32799136666668	2010-06-25 02:02:00	2010-06-25	02:02:00	0.10923311765594733	0.016666666666666666	6.55398705935684	2	743	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	39.97183896000001	116.32780287999998	2010-06-25 02:03:00	2010-06-25	02:03:00	0.569176666453517	0.016666666666666666	34.150599987211024	2	744	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	39.9753892	116.3276347	2010-06-25 02:05:00	2010-06-25	02:05:00	0.3954712440183405	0.03333333333333333	11.864137320550215	2	745	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	39.9768281	116.32841909999998	2010-06-25 02:06:00	2010-06-25	02:06:00	0.17359234897447448	0.016666666666666666	10.41554093846847	2	745	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	39.97672353333334	116.33090543333331	2010-06-25 02:07:00	2010-06-25	02:07:00	0.2124150382993976	0.016666666666666666	12.744902297963856	2	746	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	39.97542875000001	116.3318315625	2010-06-25 02:08:00	2010-06-25	02:08:00	0.1643667061517417	0.016666666666666666	9.862002369104502	2	746	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	39.9754153076923	116.33180092307695	2010-06-25 11:18:00	2010-06-25	11:18:00	0.0030117786689959456	9.166666666666666	0.0003285576729813759	11	747	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	39.97539586666666	116.33131886666666	2010-06-25 11:19:00	2010-06-25	11:19:00	0.041179397236353506	0.016666666666666666	2.4707638341812106	11	747	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	39.97517253333334	116.32951446666665	2010-06-25 11:20:00	2010-06-25	11:20:00	0.15592191390002788	0.016666666666666666	9.355314834001673	11	747	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	39.97518776666665	116.32810316666664	2010-06-25 11:21:00	2010-06-25	11:21:00	0.1204052397833927	0.016666666666666666	7.224314387003562	11	748	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	39.9718306	116.32766066666665	2010-06-25 11:22:00	2010-06-25	11:22:00	0.37561975779689416	0.016666666666666666	22.53718546781365	11	749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	39.96675363333335	116.32699240000002	2010-06-25 11:23:00	2010-06-25	11:23:00	0.5680337074102517	0.016666666666666666	34.082022444615106	11	750	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	39.965988866666656	116.31964203333334	2010-06-25 11:24:00	2010-06-25	11:24:00	0.6328683030221315	0.016666666666666666	37.97209818132789	11	751	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	39.965410600000006	116.31422243333334	2010-06-25 11:25:00	2010-06-25	11:25:00	0.4668514598380481	0.016666666666666666	28.011087590282887	11	752	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	39.96450376666667	116.31158016666667	2010-06-25 11:26:00	2010-06-25	11:26:00	0.24700655400809127	0.016666666666666666	14.820393240485476	11	753	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	39.96244903333334	116.30614160000002	2010-06-25 11:27:00	2010-06-25	11:27:00	0.5173372873876788	0.016666666666666666	31.04023724326073	11	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	39.955510733333334	116.30288636666668	2010-06-25 11:28:00	2010-06-25	11:28:00	0.8207937492637906	0.016666666666666666	49.24762495582743	11	755	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	39.947161533333336	116.30366049999999	2010-06-25 11:29:00	2010-06-25	11:29:00	0.9317734980659965	0.016666666666666666	55.90640988395979	11	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	39.942443433333324	116.30240823333334	2010-06-25 11:30:00	2010-06-25	11:30:00	0.535979894689826	0.016666666666666666	32.15879368138956	11	757	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	39.943357766666665	116.29733140000002	2010-06-25 11:31:00	2010-06-25	11:31:00	0.44508644705042255	0.016666666666666666	26.705186823025354	11	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	39.944212166666645	116.29485833333335	2010-06-25 11:32:00	2010-06-25	11:32:00	0.23150596274397262	0.016666666666666666	13.890357764638358	11	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	39.94530706666667	116.29160756666666	2010-06-25 11:33:00	2010-06-25	11:33:00	0.3030281761229718	0.016666666666666666	18.181690567378308	11	760	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	39.94608913333334	116.2840274333333	2010-06-25 11:34:00	2010-06-25	11:34:00	0.6527465286900805	0.016666666666666666	39.16479172140483	11	761	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	39.94554726666667	116.28074690000001	2010-06-25 11:35:00	2010-06-25	11:35:00	0.2863959040677293	0.016666666666666666	17.18375424406376	11	762	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	39.94531753333335	116.27621450000001	2010-06-25 11:36:00	2010-06-25	11:36:00	0.38765665144608075	0.016666666666666666	23.259399086764844	11	763	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	39.945397533333335	116.27395456666663	2010-06-25 11:37:00	2010-06-25	11:37:00	0.1930769696605419	0.016666666666666666	11.584618179632514	11	763	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	39.94556333333333	116.27078683333333	2010-06-25 11:38:00	2010-06-25	11:38:00	0.27097546447246895	0.016666666666666666	16.25852786834814	11	764	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	39.94563906666667	116.26857173333333	2010-06-25 11:40:00	2010-06-25	11:40:00	0.18923244589020766	0.03333333333333333	5.67697337670623	11	764	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	39.945922966666664	116.26459083333334	2010-06-25 11:41:00	2010-06-25	11:41:00	0.3412100965996584	0.016666666666666666	20.472605795979504	11	765	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	39.9492503	116.2639121666667	2010-06-25 11:42:00	2010-06-25	11:42:00	0.37489797219850096	0.016666666666666666	22.493878331910057	11	766	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	39.94928352380952	116.2661036666667	2010-06-25 11:43:00	2010-06-25	11:43:00	0.1870569907358432	0.016666666666666666	11.223419444150592	11	766	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	39.94598307692308	116.266577	2010-06-27 00:41:00	2010-06-27	00:41:00	0.36961802562697976	12.966666666666667	0.028505246192312064	0	767	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	39.94563463333334	116.26534996666665	2010-06-27 00:42:00	2010-06-27	00:42:00	0.11167202578142109	0.016666666666666666	6.700321546885266	0	767	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	39.9455014	116.26615306666665	2010-06-27 00:43:00	2010-06-27	00:43:00	0.07012581434144685	0.016666666666666666	4.207548860486811	0	767	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	39.94260526666666	116.26791713333336	2010-06-27 00:44:00	2010-06-27	00:44:00	0.35581750197073697	0.016666666666666666	21.349050118244218	0	768	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	39.934336433333335	116.26834480000001	2010-06-27 00:45:00	2010-06-27	00:45:00	0.9212057967393006	0.016666666666666666	55.272347804358034	0	769	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	39.92501493333334	116.26907916666666	2010-06-27 00:46:00	2010-06-27	00:46:00	1.039556484665474	0.016666666666666666	62.37338907992844	0	770	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	39.91492013333334	116.26851690000004	2010-06-27 00:47:00	2010-06-27	00:47:00	1.1247728324902162	0.016666666666666666	67.48636994941297	0	771	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	39.90488516666666	116.26791159999998	2010-06-27 00:48:00	2010-06-27	00:48:00	1.1182824308374664	0.016666666666666666	67.09694585024798	0	772	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	39.895346399999994	116.26788166666667	2010-06-27 00:49:00	2010-06-27	00:49:00	1.0618537251809423	0.016666666666666666	63.71122351085654	0	773	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	39.88674503333333	116.26805796666667	2010-06-27 00:50:00	2010-06-27	00:50:00	0.9576181550167682	0.016666666666666666	57.45708930100609	0	774	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.877797333333326	116.27038566666664	2010-06-27 00:51:00	2010-06-27	00:51:00	1.0157061314653402	0.016666666666666666	60.94236788792041	0	775	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
