	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
414	35.932602499999994	115.87918458333333	2011-01-28 05:22:00	2011-01-28	05:22:00	1.798861599126194	0.016666666666666666	107.93169594757164	5	328	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	35.91881958333333	115.88888158333333	2011-01-28 05:23:00	2011-01-28	05:23:00	1.7658419393157994	0.016666666666666666	105.95051635894797	5	329	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	35.90496891666667	115.89857583333334	2011-01-28 05:24:00	2011-01-28	05:24:00	1.7723519192801627	0.016666666666666666	106.34111515680976	5	330	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	35.890577666666665	115.90864200000003	2011-01-28 05:25:00	2011-01-28	05:25:00	1.841319149644948	0.016666666666666666	110.47914897869687	5	331	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	35.87582958333333	115.918296	2011-01-28 05:26:00	2011-01-28	05:26:00	1.8583572377645554	0.016666666666666666	111.50143426587333	5	332	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	35.859292583333335	115.92174641666666	2011-01-28 05:27:00	2011-01-28	05:27:00	1.8670196583270917	0.016666666666666666	112.0211794996255	5	333	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	35.84295516666667	115.92574816666666	2011-01-28 05:28:00	2011-01-28	05:28:00	1.854169814749443	0.016666666666666666	111.25018888496658	5	334	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	35.82683383333333	115.9311085	2011-01-28 05:29:00	2011-01-28	05:29:00	1.8586760601388785	0.016666666666666666	111.52056360833271	5	335	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	35.8095195	115.93163400000002	2011-01-28 05:30:00	2011-01-28	05:30:00	1.9280063850061335	0.016666666666666666	115.68038310036802	5	336	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	35.792537083333336	115.93188466666668	2011-01-28 05:31:00	2011-01-28	05:31:00	1.8906094379772134	0.016666666666666666	113.43656627863281	5	337	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	35.775749	115.9323835	2011-01-28 05:32:00	2011-01-28	05:32:00	1.8693837274263363	0.016666666666666666	112.16302364558018	5	338	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	35.75895541666666	115.93282749999999	2011-01-28 05:33:00	2011-01-28	05:33:00	1.8698832563271972	0.016666666666666666	112.19299537963184	5	339	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	35.742425250000004	115.933341	2011-01-28 05:34:00	2011-01-28	05:34:00	1.840714424593711	0.016666666666666666	110.44286547562267	5	340	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	35.72616716666666	115.93288408333335	2011-01-28 05:35:00	2011-01-28	05:35:00	1.8103124451929813	0.016666666666666666	108.61874671157888	5	341	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	35.70985833333334	115.92955774999997	2011-01-28 05:36:00	2011-01-28	05:36:00	1.8402144038150967	0.016666666666666666	110.4128642289058	5	342	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	35.6936745	115.9255399166667	2011-01-28 05:37:00	2011-01-28	05:37:00	1.8378236352203436	0.016666666666666666	110.26941811322062	5	343	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	35.67792975	115.92004808333333	2011-01-28 05:38:00	2011-01-28	05:38:00	1.821679082900635	0.016666666666666666	109.30074497403811	5	344	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	35.66228466666667	115.91480650000001	2011-01-28 05:39:00	2011-01-28	05:39:00	1.8049585703864683	0.016666666666666666	108.2975142231881	5	345	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	35.646424333333336	115.91216275000001	2011-01-28 05:40:00	2011-01-28	05:40:00	1.7816851452231375	0.016666666666666666	106.90110871338825	5	346	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	35.63169958333334	115.90868716666665	2011-01-28 05:41:00	2011-01-28	05:41:00	1.6690379554758077	0.016666666666666666	100.14227732854846	5	347	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	35.618458833333335	115.90368925	2011-01-28 05:42:00	2011-01-28	05:42:00	1.5417715671569965	0.016666666666666666	92.50629402941979	5	348	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	35.60545700000001	115.89695066666667	2011-01-28 05:43:00	2011-01-28	05:43:00	1.5705904071402657	0.016666666666666666	94.23542442841594	5	349	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	35.59168483333333	115.88901841666667	2011-01-28 05:44:00	2011-01-28	05:44:00	1.6929089893479405	0.016666666666666666	101.57453936087643	5	350	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	35.580170833333334	115.87505041666667	2011-01-28 05:45:00	2011-01-28	05:45:00	1.8005145401524703	0.016666666666666666	108.03087240914822	5	351	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	35.56771416666667	115.86140691666667	2011-01-28 05:46:00	2011-01-28	05:46:00	1.857119099259085	0.016666666666666666	111.4271459555451	5	352	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	35.55624936363636	115.84562727272728	2011-01-28 05:47:00	2011-01-28	05:47:00	1.915918978321749	0.016666666666666666	114.95513869930494	5	353	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	35.54578745454545	115.83046781818183	2011-01-28 05:48:00	2011-01-28	05:48:00	1.8003902814722506	0.016666666666666666	108.02341688833503	5	354	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	35.52261236363636	115.79827372727273	2011-01-28 05:50:00	2011-01-28	05:50:00	3.8937142016394426	0.03333333333333333	116.81142604918328	5	355	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	35.51172966666667	115.78361100000001	2011-01-28 05:51:00	2011-01-28	05:51:00	1.7979659099780603	0.016666666666666666	107.87795459868362	5	356	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	35.50171725	115.76681716666666	2011-01-28 05:52:00	2011-01-28	05:52:00	1.886345039229703	0.016666666666666666	113.18070235378218	5	357	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	35.48971933333333	115.75205516666666	2011-01-28 05:53:00	2011-01-28	05:53:00	1.8904562968077014	0.016666666666666666	113.42737780846208	5	358	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	35.47736883333333	115.73777091666666	2011-01-28 05:54:00	2011-01-28	05:54:00	1.8885789832345468	0.016666666666666666	113.31473899407281	5	359	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	35.46557025	115.72293166666667	2011-01-28 05:55:00	2011-01-28	05:55:00	1.8801380646453896	0.016666666666666666	112.80828387872337	5	360	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	35.45462641666666	115.70879825000002	2011-01-28 05:56:00	2011-01-28	05:56:00	1.7681670744590678	0.016666666666666666	106.09002446754407	5	361	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	35.447665416666666	115.69820008333335	2011-01-28 05:57:00	2011-01-28	05:57:00	1.2345462494459154	0.016666666666666666	74.07277496675492	5	362	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	35.442129333333334	115.69042858333331	2011-01-28 05:58:00	2011-01-28	05:58:00	0.9362278113245246	0.016666666666666666	56.173668679471476	5	363	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	35.434345833333325	115.68031524999999	2011-01-28 05:59:00	2011-01-28	05:59:00	1.2617773864075401	0.016666666666666666	75.7066431844524	5	364	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	35.424551	115.667462	2011-01-28 06:00:00	2011-01-28	06:00:00	1.596287930737575	0.016666666666666666	95.7772758442545	6	365	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	35.4135015	115.65299608333333	2011-01-28 06:01:00	2011-01-28	06:01:00	1.79865208390121	0.016666666666666666	107.9191250340726	6	366	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	35.4021945	115.63738891666667	2011-01-28 06:02:00	2011-01-28	06:02:00	1.894597010869479	0.016666666666666666	113.67582065216874	6	367	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	35.39031033333334	115.62239816666664	2011-01-28 06:03:00	2011-01-28	06:03:00	1.8975336067764947	0.016666666666666666	113.85201640658968	6	368	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	35.37634833333334	115.61078783333335	2011-01-28 06:04:00	2011-01-28	06:04:00	1.8777720163109164	0.016666666666666666	112.66632097865498	6	369	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	35.361330833333334	115.60119450000002	2011-01-28 06:05:00	2011-01-28	06:05:00	1.8849572656499276	0.016666666666666666	113.09743593899566	6	370	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	35.34740025	115.58919200000001	2011-01-28 06:06:00	2011-01-28	06:06:00	1.8953356889160746	0.016666666666666666	113.72014133496448	6	371	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	35.33458591666667	115.57472050000001	2011-01-28 06:07:00	2011-01-28	06:07:00	1.9395140846904575	0.016666666666666666	116.37084508142745	6	372	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	35.321562750000005	115.56214125000001	2011-01-28 06:08:00	2011-01-28	06:08:00	1.8457854776125278	0.016666666666666666	110.74712865675167	6	373	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	35.30847541666667	115.55128725000002	2011-01-28 06:09:00	2011-01-28	06:09:00	1.759128548029659	0.016666666666666666	105.54771288177955	6	374	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	35.29631033333333	115.53667933333337	2011-01-28 06:10:00	2011-01-28	06:10:00	1.8960836677557729	0.016666666666666666	113.76502006534638	6	375	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	35.28133433333333	115.52817191666666	2011-01-28 06:11:00	2011-01-28	06:11:00	1.8376222582369153	0.016666666666666666	110.25733549421491	6	376	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	35.269204875	115.51909312499998	2011-01-28 06:12:00	2011-01-28	06:12:00	1.5823768625107737	0.016666666666666666	94.94261175064642	6	377	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	35.25770133333333	115.50832133333331	2011-01-28 06:13:00	2011-01-28	06:13:00	1.6119722975833433	0.016666666666666666	96.7183378550006	6	378	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	35.2459352	115.50146930000001	2011-01-28 06:14:00	2011-01-28	06:14:00	1.4503688485685227	0.016666666666666666	87.02213091411136	6	379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	35.240538916666665	115.50183266666669	2011-01-28 06:15:00	2011-01-28	06:15:00	0.6016192164120661	0.016666666666666666	36.09715298472396	6	380	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	35.235078083333335	115.50211466666666	2011-01-28 06:16:00	2011-01-28	06:16:00	0.608437667713053	0.016666666666666666	36.50626006278318	6	381	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	35.232847500000005	115.5021975	2011-01-28 06:17:00	2011-01-28	06:17:00	0.24842160130992358	0.016666666666666666	14.905296078595414	6	382	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	35.23211716666667	115.50220333333334	2011-01-28 06:21:00	2011-01-28	06:21:00	0.08130206499043344	0.06666666666666667	1.2195309748565015	6	382	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	35.22925291666667	115.50212450000002	2011-01-28 06:22:00	2011-01-28	06:22:00	0.3189274199565731	0.016666666666666666	19.135645197394386	6	383	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	35.22393166666667	115.50174524999998	2011-01-28 06:23:00	2011-01-28	06:23:00	0.5933618955383322	0.016666666666666666	35.601713732299935	6	384	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	35.21691733333333	115.50177100000003	2011-01-28 06:24:00	2011-01-28	06:24:00	0.7808355263839784	0.016666666666666666	46.8501315830387	6	385	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	35.206777249999995	115.50329166666666	2011-01-28 06:25:00	2011-01-28	06:25:00	1.137230387350416	0.016666666666666666	68.23382324102495	6	386	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	35.19494225	115.51016916666667	2011-01-28 06:26:00	2011-01-28	06:26:00	1.4584552298674311	0.016666666666666666	87.50731379204586	6	387	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	35.18115341666667	115.5175085	2011-01-28 06:27:00	2011-01-28	06:27:00	1.6739064925631726	0.016666666666666666	100.43438955379035	6	388	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	35.166737000000005	115.52726333333334	2011-01-28 06:28:00	2011-01-28	06:28:00	1.833944125349673	0.016666666666666666	110.03664752098038	6	389	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	35.15170258333334	115.53737333333333	2011-01-28 06:29:00	2011-01-28	06:29:00	1.9098734854434158	0.016666666666666666	114.59240912660495	6	390	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	35.13643916666667	115.54737766666669	2011-01-28 06:30:00	2011-01-28	06:30:00	1.9277706149698712	0.016666666666666666	115.66623689819228	6	391	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	35.12055974999999	115.55513383333334	2011-01-28 06:31:00	2011-01-28	06:31:00	1.9035167231406693	0.016666666666666666	114.21100338844016	6	392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	35.10698008333334	115.56712499999998	2011-01-28 06:32:00	2011-01-28	06:32:00	1.8647995269371076	0.016666666666666666	111.88797161622645	6	393	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	35.09218908333333	115.57703791666667	2011-01-28 06:33:00	2011-01-28	06:33:00	1.8778067307445407	0.016666666666666666	112.66840384467244	6	394	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	35.078723999999994	115.58883383333334	2011-01-28 06:34:00	2011-01-28	06:34:00	1.8442792133184747	0.016666666666666666	110.65675279910847	6	395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	35.062456166666664	115.59048891666669	2011-01-28 06:35:00	2011-01-28	06:35:00	1.8171942031903505	0.016666666666666666	109.03165219142103	6	396	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	35.04602008333333	115.588322	2011-01-28 06:36:00	2011-01-28	06:36:00	1.8402812299229108	0.016666666666666666	110.41687379537464	6	397	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	35.030042083333335	115.58360516666669	2011-01-28 06:37:00	2011-01-28	06:37:00	1.8298824464878656	0.016666666666666666	109.79294678927194	6	398	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	35.0136285	115.58234899999998	2011-01-28 06:38:00	2011-01-28	06:38:00	1.8307368582413093	0.016666666666666666	109.84421149447856	6	399	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	34.99723416666666	115.58190208333333	2011-01-28 06:39:00	2011-01-28	06:39:00	1.8254637405202605	0.016666666666666666	109.52782443121563	6	400	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	34.98078641666666	115.58260241666669	2011-01-28 06:40:00	2011-01-28	06:40:00	1.8320688282788373	0.016666666666666666	109.92412969673025	6	401	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	34.964423833333335	115.58311316666669	2011-01-28 06:41:00	2011-01-28	06:41:00	1.8220701819814955	0.016666666666666666	109.32421091888973	6	402	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	34.948003750000005	115.58367891666666	2011-01-28 06:42:00	2011-01-28	06:42:00	1.8286039703203496	0.016666666666666666	109.71623821922098	6	403	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	34.93148458333334	115.58346091666668	2011-01-28 06:43:00	2011-01-28	06:43:00	1.8390128238976204	0.016666666666666666	110.34076943385723	6	404	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	34.91526891666667	115.58319591666664	2011-01-28 06:44:00	2011-01-28	06:44:00	1.805281795332954	0.016666666666666666	108.31690771997725	6	405	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	34.89936041666667	115.58484299999998	2011-01-28 06:45:00	2011-01-28	06:45:00	1.7772980890100585	0.016666666666666666	106.6378853406035	6	406	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	34.88338841666667	115.58152825	2011-01-28 06:46:00	2011-01-28	06:46:00	1.8035719703387023	0.016666666666666666	108.21431822032214	6	407	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	34.86753358333333	115.57624275	2011-01-28 06:47:00	2011-01-28	06:47:00	1.8297702079686686	0.016666666666666666	109.78621247812012	6	408	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	34.85138908333334	115.57384024999999	2011-01-28 06:48:00	2011-01-28	06:48:00	1.8105465717516074	0.016666666666666666	108.63279430509644	6	409	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	34.83527991666667	115.57522966666666	2011-01-28 06:49:00	2011-01-28	06:49:00	1.7977514500602736	0.016666666666666666	107.86508700361642	6	410	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	34.81928191666667	115.57881541666667	2011-01-28 06:50:00	2011-01-28	06:50:00	1.8107817290211723	0.016666666666666666	108.64690374127034	6	411	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	34.80321883333334	115.58172041666667	2011-01-28 06:51:00	2011-01-28	06:51:00	1.8077387647554768	0.016666666666666666	108.4643258853286	6	412	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	34.78716083333333	115.58437158333332	2011-01-28 06:52:00	2011-01-28	06:52:00	1.8039228541221508	0.016666666666666666	108.23537124732906	6	413	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	34.771669083333336	115.5861415	2011-01-28 06:53:00	2011-01-28	06:53:00	1.7321099733401863	0.016666666666666666	103.92659840041118	6	414	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	34.75613	115.58694816666667	2011-01-28 06:54:00	2011-01-28	06:54:00	1.7313751279866734	0.016666666666666666	103.8825076792004	6	415	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	34.74057675	115.58768941666666	2011-01-28 06:55:00	2011-01-28	06:55:00	1.7327068700147694	0.016666666666666666	103.96241220088616	6	416	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	34.725099666666665	115.59004616666665	2011-01-28 06:56:00	2011-01-28	06:56:00	1.736339190267971	0.016666666666666666	104.18035141607827	6	417	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	34.70981891666667	115.59453541666669	2011-01-28 06:57:00	2011-01-28	06:57:00	1.7499397420831329	0.016666666666666666	104.99638452498797	6	418	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	34.69440891666667	115.59686666666664	2011-01-28 06:58:00	2011-01-28	06:58:00	1.7286499639125488	0.016666666666666666	103.71899783475293	6	419	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	34.67883441666667	115.59468225	2011-01-28 06:59:00	2011-01-28	06:59:00	1.745237454264826	0.016666666666666666	104.71424725588956	6	420	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	34.662951166666666	115.59358241666666	2011-01-28 07:00:00	2011-01-28	07:00:00	1.7709801732961805	0.016666666666666666	106.25881039777083	7	421	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	34.64760508333333	115.59330549999999	2011-01-28 07:01:00	2011-01-28	07:01:00	1.7085063663884252	0.016666666666666666	102.51038198330552	7	422	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	34.63326133333333	115.59674208333335	2011-01-28 07:02:00	2011-01-28	07:02:00	1.6274641094913878	0.016666666666666666	97.64784656948326	7	423	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	34.619039	115.60208058333335	2011-01-28 07:03:00	2011-01-28	07:03:00	1.6570256560450793	0.016666666666666666	99.42153936270476	7	424	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	34.604673999999996	115.60756008333334	2011-01-28 07:04:00	2011-01-28	07:04:00	1.6760549748896285	0.016666666666666666	100.56329849337772	7	425	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	34.59013725	115.61302966666669	2011-01-28 07:05:00	2011-01-28	07:05:00	1.6940628058276963	0.016666666666666666	101.64376834966178	7	426	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	34.57605491666666	115.61827949999997	2011-01-28 07:06:00	2011-01-28	07:06:00	1.63981429483682	0.016666666666666666	98.38885769020919	7	427	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	34.562874083333334	115.62464716666666	2011-01-28 07:07:00	2011-01-28	07:07:00	1.5791188537426897	0.016666666666666666	94.74713122456139	7	428	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	34.54968783333334	115.62918291666665	2011-01-28 07:08:00	2011-01-28	07:08:00	1.52565052177575	0.016666666666666666	91.539031306545	7	429	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	34.536407249999996	115.63319616666666	2011-01-28 07:09:00	2011-01-28	07:09:00	1.5234984337303568	0.016666666666666666	91.4099060238214	7	430	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	34.52317941666667	115.63864766666666	2011-01-28 07:10:00	2011-01-28	07:10:00	1.5550727752620794	0.016666666666666666	93.30436651572477	7	431	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	34.51246775	115.64864366666666	2011-01-28 07:11:00	2011-01-28	07:11:00	1.5041518834494894	0.016666666666666666	90.24911300696937	7	432	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	34.49975524999999	115.65499175000001	2011-01-28 07:12:00	2011-01-28	07:12:00	1.530282720945285	0.016666666666666666	91.8169632567171	7	433	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	34.48700616666667	115.66088408333336	2011-01-28 07:13:00	2011-01-28	07:13:00	1.5187008543247418	0.016666666666666666	91.12205125948451	7	434	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	34.474197833333335	115.66521599999999	2011-01-28 07:14:00	2011-01-28	07:14:00	1.480191628537414	0.016666666666666666	88.81149771224484	7	435	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	34.46277291666667	115.67128600000001	2011-01-28 07:15:00	2011-01-28	07:15:00	1.388471824079719	0.016666666666666666	83.30830944478313	7	436	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	34.45114491666667	115.67736158333337	2011-01-28 07:16:00	2011-01-28	07:16:00	1.4094418593535474	0.016666666666666666	84.56651156121285	7	437	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	34.44040858333333	115.68544566666667	2011-01-28 07:17:00	2011-01-28	07:17:00	1.4068285643088891	0.016666666666666666	84.40971385853335	7	438	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	34.430643749999994	115.69223858333335	2011-01-28 07:18:00	2011-01-28	07:18:00	1.2532246114263028	0.016666666666666666	75.19347668557818	7	439	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	34.422158833333334	115.69407108333333	2011-01-28 07:19:00	2011-01-28	07:19:00	0.9594072356967661	0.016666666666666666	57.56443414180597	7	440	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	34.416780083333336	115.69651216666665	2011-01-28 07:20:00	2011-01-28	07:20:00	0.6393456180244051	0.016666666666666666	38.36073708146431	7	441	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	34.411714666666676	115.69901875	2011-01-28 07:21:00	2011-01-28	07:21:00	0.6090560421803813	0.016666666666666666	36.54336253082288	7	442	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	34.409391	115.70015674999999	2011-01-28 07:25:00	2011-01-28	07:25:00	0.2789855277447997	0.06666666666666667	4.184782916171995	7	443	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	34.4063905	115.70147566666668	2011-01-28 07:26:00	2011-01-28	07:26:00	0.35530066825472695	0.016666666666666666	21.318040095283617	7	444	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	34.40130908333333	115.7039425	2011-01-28 07:27:00	2011-01-28	07:27:00	0.6093492921105946	0.016666666666666666	36.560957526635676	7	445	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	34.39466591666667	115.70712825000003	2011-01-28 07:28:00	2011-01-28	07:28:00	0.7953040386174526	0.016666666666666666	47.71824231704716	7	446	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
