	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
369	39.98046128666666	116.34741704333337	2008-05-06 03:27:00	2008-05-06	03:27:00	0.45245919408141727	0.016666666666666666	27.147551644885038	3	285	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	39.976225330000005	116.34712416666669	2008-05-06 03:28:00	2008-05-06	03:28:00	0.4722058994414439	0.016666666666666666	28.332353966486636	3	286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	39.975160839999994	116.34218744	2008-05-06 03:29:00	2008-05-06	03:29:00	0.43748657177053013	0.016666666666666666	26.249194306231807	3	287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	39.975149561538466	116.33671436923078	2008-05-06 03:30:00	2008-05-06	03:30:00	0.466891278650695	0.016666666666666666	28.0134767190417	3	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	39.97537863750001	116.33131940000003	2008-05-06 03:31:00	2008-05-06	03:31:00	0.4609322118073672	0.016666666666666666	27.655932708442034	3	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	39.97545874210526	116.33303800526315	2008-05-06 03:32:00	2008-05-06	03:32:00	0.14687891070672834	0.016666666666666666	8.8127346424037	3	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	39.97541553333334	116.33316103333334	2008-05-06 03:33:00	2008-05-06	03:33:00	0.011544803721055511	0.016666666666666666	0.6926882232633307	3	289	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	39.9753849	116.3331583	2008-05-06 11:59:00	2008-05-06	11:59:00	0.003418049507777457	8.433333333333334	0.0004053023131751925	11	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	39.975422108695646	116.33266566521736	2008-05-06 12:00:00	2008-05-06	12:00:00	0.042228524472630556	0.016666666666666666	2.5337114683578332	12	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	39.97635144666666	116.33151305666665	2008-05-06 12:01:00	2008-05-06	12:01:00	0.14272440475279188	0.016666666666666666	8.563464285167512	12	291	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	39.97729105333334	116.32830887999998	2008-05-06 12:02:00	2008-05-06	12:02:00	0.29266073595595443	0.016666666666666666	17.559644157357265	12	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	39.98195161666667	116.32735643999999	2008-05-06 12:03:00	2008-05-06	12:03:00	0.5251342982094003	0.016666666666666666	31.50805789256402	12	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	39.984676234615385	116.3299880230769	2008-05-06 12:04:00	2008-05-06	12:04:00	0.37732907738314425	0.016666666666666666	22.639744642988656	12	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	39.98523320000001	116.3408166888889	2008-05-06 12:05:00	2008-05-06	12:05:00	0.9257039106276578	0.016666666666666666	55.54223463765947	12	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	39.98574079285714	116.35501470714284	2008-05-06 12:06:00	2008-05-06	12:06:00	1.2123204542657162	0.016666666666666666	72.73922725594298	12	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	39.98608367058824	116.36711437647057	2008-05-06 12:07:00	2008-05-06	12:07:00	1.0327259369676771	0.016666666666666666	61.963556218060624	12	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	39.986508513333334	116.38147182666665	2008-05-06 12:08:00	2008-05-06	12:08:00	1.2254998600843379	0.016666666666666666	73.52999160506027	12	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	39.986797685714286	116.39237101785717	2008-05-06 12:09:00	2008-05-06	12:09:00	0.9301747334837467	0.016666666666666666	55.810484009024805	12	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	39.987067375	116.40153806666665	2008-05-06 12:10:00	2008-05-06	12:10:00	0.782452036151645	0.016666666666666666	46.947122169098705	12	300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.987406940000014	116.41349847200001	2008-05-06 12:11:00	2008-05-06	12:11:00	1.020822372960136	0.016666666666666666	61.24934237760816	12	301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.98768306086957	116.42533994782607	2008-05-06 12:12:00	2008-05-06	12:12:00	1.010441664523439	0.016666666666666666	60.626499871406345	12	302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	39.98622056666667	116.43611446296296	2008-05-06 12:13:00	2008-05-06	12:13:00	0.9332892014711072	0.016666666666666666	55.99735208826643	12	303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.98197979	116.44475683333333	2008-05-06 12:14:00	2008-05-06	12:14:00	0.8753621505495063	0.016666666666666666	52.52172903297038	12	304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.97999986	116.44777579	2008-05-06 12:15:00	2008-05-06	12:15:00	0.3389577721681073	0.016666666666666666	20.33746633008644	12	305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.979678144	116.44851841199997	2008-05-06 12:16:00	2008-05-06	12:16:00	0.07276909995799646	0.016666666666666666	4.366145997479788	12	305	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.98156466666667	116.45007867333331	2008-05-06 12:17:00	2008-05-06	12:17:00	0.24862784489493345	0.016666666666666666	14.917670693696007	12	306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.98642655	116.45093604285714	2008-05-06 12:18:00	2008-05-06	12:18:00	0.5461406812084354	0.016666666666666666	32.768440872506126	12	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.987431599999994	116.45126159999997	2008-05-06 12:19:00	2008-05-06	12:19:00	0.1152759044038743	0.016666666666666666	6.916554264232458	12	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.98749651052631	116.4514262631579	2008-05-06 12:20:00	2008-05-06	12:20:00	0.01579416874902069	0.016666666666666666	0.9476501249412415	12	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.98801957777778	116.45266142592592	2008-05-06 12:21:00	2008-05-06	12:21:00	0.12036901261775299	0.016666666666666666	7.222140757065179	12	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.988606547619035	116.45192343809525	2008-05-06 12:22:00	2008-05-06	12:22:00	0.09072659187737162	0.016666666666666666	5.443595512642297	12	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.98857329999999	116.45175159999998	2008-05-06 12:23:00	2008-05-06	12:23:00	0.015116158432251642	0.016666666666666666	0.9069695059350985	12	307	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.9877735909091	116.45251494999997	2008-05-07 00:12:00	2008-05-07	00:12:00	0.11029044845499701	11.816666666666666	0.009333465313539945	0	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.987250375	116.45103265625	2008-05-07 00:13:00	2008-05-07	00:13:00	0.13919803729064742	0.016666666666666666	8.351882237438845	0	308	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.983626066666666	116.45083453333335	2008-05-07 00:14:00	2008-05-07	00:14:00	0.40380990148534385	0.016666666666666666	24.22859408912063	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.98263079999999	116.45074828749998	2008-05-07 00:15:00	2008-05-07	00:15:00	0.11103654076962446	0.016666666666666666	6.6621924461774675	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.9825091631579	116.45067330000002	2008-05-07 00:16:00	2008-05-07	00:16:00	0.014975260936841787	0.016666666666666666	0.8985156562105072	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.982187009523805	116.45048144761904	2008-05-07 00:17:00	2008-05-07	00:17:00	0.039419293043832446	0.016666666666666666	2.365157582629947	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.98208165	116.45042165	2008-05-07 00:18:00	2008-05-07	00:18:00	0.012789668011350683	0.016666666666666666	0.767380080681041	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.98185	116.45028159999998	2008-05-07 00:20:00	2008-05-07	00:20:00	0.028419796481029633	0.03333333333333333	0.8525938944308891	0	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.981218333333324	116.44962939333331	2008-05-07 00:21:00	2008-05-07	00:21:00	0.08966280324416827	0.016666666666666666	5.379768194650096	0	309	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.98158844333333	116.44713250666668	2008-05-07 00:22:00	2008-05-07	00:22:00	0.2169301122790619	0.016666666666666666	13.015806736743714	0	310	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.984206103333335	116.44189206666665	2008-05-07 00:23:00	2008-05-07	00:23:00	0.5335874670430442	0.016666666666666666	32.015248022582654	0	311	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.98759472333334	116.43615911666666	2008-05-07 00:24:00	2008-05-07	00:24:00	0.6175743170453075	0.016666666666666666	37.054459022718454	0	312	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.988012559999994	116.42922316666665	2008-05-07 00:25:00	2008-05-07	00:25:00	0.5933992410774542	0.016666666666666666	35.60395446464725	0	313	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.98783322666668	116.42380305	2008-05-07 00:26:00	2008-05-07	00:26:00	0.4627167050698415	0.016666666666666666	27.763002304190493	0	314	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.98769633666667	116.41902243999999	2008-05-07 00:27:00	2008-05-07	00:27:00	0.40802744940941954	0.016666666666666666	24.481646964565172	0	315	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	39.98758611333333	116.41400066000001	2008-05-07 00:28:00	2008-05-07	00:28:00	0.4284889044309401	0.016666666666666666	25.70933426585641	0	316	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.987499396296286	116.4103598222222	2008-05-07 00:29:00	2008-05-07	00:29:00	0.3106815490206282	0.016666666666666666	18.640892941237695	0	317	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.98735817	116.40698732666668	2008-05-07 00:30:00	2008-05-07	00:30:00	0.2880740854598378	0.016666666666666666	17.28444512759027	0	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.98730217000001	116.40440011666665	2008-05-07 00:31:00	2008-05-07	00:31:00	0.22075505382996963	0.016666666666666666	13.245303229798179	0	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.987232776666666	116.40206287999997	2008-05-07 00:32:00	2008-05-07	00:32:00	0.19949621519342087	0.016666666666666666	11.969772911605252	0	319	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	39.987143513333336	116.39826389333334	2008-05-07 00:33:00	2008-05-07	00:33:00	0.3241742668133653	0.016666666666666666	19.45045600880192	0	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	39.98708939333333	116.39347282999998	2008-05-07 00:34:00	2008-05-07	00:34:00	0.4086826563521014	0.016666666666666666	24.520959381126083	0	321	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	39.98705595999999	116.39036956	2008-05-07 00:35:00	2008-05-07	00:35:00	0.26470971035596513	0.016666666666666666	15.882582621357908	0	322	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	39.986922316666664	116.38674598333331	2008-05-07 00:36:00	2008-05-07	00:36:00	0.3094196831647725	0.016666666666666666	18.56518098988635	0	323	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	39.98682817333333	116.38331755666665	2008-05-07 00:37:00	2008-05-07	00:37:00	0.29260533055796967	0.016666666666666666	17.55631983347818	0	324	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	39.986635833333345	116.3766549433333	2008-05-07 00:38:00	2008-05-07	00:38:00	0.5686724699481966	0.016666666666666666	34.1203481968918	0	325	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	39.98656878	116.37093940000003	2008-05-07 00:39:00	2008-05-07	00:39:00	0.487549590327179	0.016666666666666666	29.25297541963074	0	326	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	39.986359277272726	116.36693289090907	2008-05-07 00:40:00	2008-05-07	00:40:00	0.34252039011470553	0.016666666666666666	20.551223406882333	0	327	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	39.986291304545475	116.36508250000003	2008-05-07 00:41:00	2008-05-07	00:41:00	0.158006217274868	0.016666666666666666	9.48037303649208	0	327	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	39.986255305882345	116.36427099411767	2008-05-07 00:42:00	2008-05-07	00:42:00	0.06933153238739091	0.016666666666666666	4.159891943243455	0	327	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	39.98620462333331	116.36247379333332	2008-05-07 00:43:00	2008-05-07	00:43:00	0.1533922102854985	0.016666666666666666	9.203532617129909	0	328	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	39.9861886357143	116.36032970357144	2008-05-07 00:44:00	2008-05-07	00:44:00	0.18288432235663046	0.016666666666666666	10.973059341397828	0	328	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	39.98608572999999	116.35730327333336	2008-05-07 00:45:00	2008-05-07	00:45:00	0.2583873354084389	0.016666666666666666	15.503240124506334	0	329	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	39.9859537894737	116.35234345789478	2008-05-07 00:46:00	2008-05-07	00:46:00	0.4232930973196496	0.016666666666666666	25.397585839178976	0	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	39.98593973333333	116.35193048	2008-05-07 00:47:00	2008-05-07	00:47:00	0.035258953409747655	0.016666666666666666	2.1155372045848595	0	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	39.985938299999994	116.3518666	2008-05-07 00:48:00	2008-05-07	00:48:00	0.0054508676489832585	0.016666666666666666	0.3270520589389955	0	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.98592770869565	116.35154544347826	2008-05-07 00:49:00	2008-05-07	00:49:00	0.027417842841648887	0.016666666666666666	1.6450705704989332	0	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.98589583076924	116.35058866153847	2008-05-07 00:50:00	2008-05-07	00:50:00	0.08168417813402395	0.016666666666666666	4.901050688041438	0	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.9858927	116.34999773333334	2008-05-07 00:54:00	2008-05-07	00:54:00	0.05040341624128025	0.06666666666666667	0.7560512436192038	0	330	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.985958556	116.34810901599998	2008-05-07 00:55:00	2008-05-07	00:55:00	0.16126156653977444	0.016666666666666666	9.675693992386467	0	331	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.98592879565217	116.34715377391305	2008-05-07 00:56:00	2008-05-07	00:56:00	0.08154300802296059	0.016666666666666666	4.892580481377635	0	331	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.98367884	116.34714106333331	2008-05-07 00:57:00	2008-05-07	00:57:00	0.25046626388023807	0.016666666666666666	15.027975832814285	0	332	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.97972039666667	116.34747188333333	2008-05-07 00:58:00	2008-05-07	00:58:00	0.44155449839089733	0.016666666666666666	26.49326990345384	0	333	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.97552750666667	116.34585646000005	2008-05-07 00:59:00	2008-05-07	00:59:00	0.48666739859265656	0.016666666666666666	29.200043915559394	0	334	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.97506959565217	116.34155668695648	2008-05-07 01:00:00	2008-05-07	01:00:00	0.37032371520273444	0.016666666666666666	22.219422912164067	1	335	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.97509858636365	116.33862258636364	2008-05-07 01:01:00	2008-05-07	01:01:00	0.25031949544373483	0.016666666666666666	15.01916972662409	1	336	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.97522777999999	116.33207033000002	2008-05-07 01:02:00	2008-05-07	01:02:00	0.5591362741458465	0.016666666666666666	33.548176448750795	1	337	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.975417090476185	116.33181533333332	2008-05-07 01:03:00	2008-05-07	01:03:00	0.030286937015335233	0.016666666666666666	1.817216220920114	1	337	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.9753216	116.3326616	2008-05-07 01:10:00	2008-05-07	01:10:00	0.0729703981032004	0.11666666666666667	0.6254605551702891	1	337	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.97542873636364	116.3324966181818	2008-05-08 10:59:00	2008-05-08	10:59:00	0.018447653337346014	9.816666666666666	0.0018792176574546023	10	338	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.97626167666667	116.3316541666667	2008-05-08 11:00:00	2008-05-08	11:00:00	0.11731234628018913	0.016666666666666666	7.038740776811348	11	339	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.977047644827586	116.3293490241379	2008-05-08 11:01:00	2008-05-08	11:01:00	0.21522622807993383	0.016666666666666666	12.91357368479603	11	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.977905563333344	116.32759316333332	2008-05-08 11:02:00	2008-05-08	11:02:00	0.17763828380543117	0.016666666666666666	10.65829702832587	11	340	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.980457226666665	116.32736116000004	2008-05-08 11:03:00	2008-05-08	11:03:00	0.28473844051371505	0.016666666666666666	17.084306430822902	11	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.9836894	116.32728016333334	2008-05-08 11:04:00	2008-05-08	11:04:00	0.35987021454335927	0.016666666666666666	21.592212872601557	11	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.984685726666655	116.33006705999999	2008-05-08 11:05:00	2008-05-08	11:05:00	0.2623108367715675	0.016666666666666666	15.738650206294052	11	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.98495732692308	116.33664282307694	2008-05-08 11:06:00	2008-05-08	11:06:00	0.561691590017841	0.016666666666666666	33.70149540107046	11	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.985127829999996	116.33871304666665	2008-05-08 11:07:00	2008-05-08	11:07:00	0.17759554657707274	0.016666666666666666	10.655732794624365	11	344	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.98525445	116.34200428000001	2008-05-08 11:08:00	2008-05-08	11:08:00	0.28107665480677363	0.016666666666666666	16.864599288406417	11	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.985412509999996	116.34710839333334	2008-05-08 11:09:00	2008-05-08	11:09:00	0.435705615797464	0.016666666666666666	26.142336947847838	11	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.985580903333336	116.35229494666665	2008-05-08 11:10:00	2008-05-08	11:10:00	0.4427777589714152	0.016666666666666666	26.566665538284912	11	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.98580657666667	116.35800787999999	2008-05-08 11:11:00	2008-05-08	11:11:00	0.48792347153711596	0.016666666666666666	29.27540829222696	11	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.986047016666674	116.36579155666668	2008-05-08 11:12:00	2008-05-08	11:12:00	0.6644344064630294	0.016666666666666666	39.86606438778177	11	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98630771999999	116.37519433000003	2008-05-08 11:13:00	2008-05-08	11:13:00	0.8025150792503748	0.016666666666666666	48.15090475502249	11	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.986490356	116.38122840800001	2008-05-08 11:14:00	2008-05-08	11:14:00	0.5150639822144094	0.016666666666666666	30.903838932864566	11	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.98654352592593	116.38362142592594	2008-05-08 11:15:00	2008-05-08	11:15:00	0.20419231558026324	0.016666666666666666	12.251538934815795	11	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.98658988999999	116.38551950000003	2008-05-08 11:16:00	2008-05-08	11:16:00	0.16197364174712495	0.016666666666666666	9.718418504827497	11	352	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.98668218965518	116.38851907931034	2008-05-08 11:17:00	2008-05-08	11:17:00	0.25604745005227325	0.016666666666666666	15.362847003136395	11	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.98673705217392	116.39095683043479	2008-05-08 11:18:00	2008-05-08	11:18:00	0.20801100924858817	0.016666666666666666	12.480660554915291	11	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.986767799999996	116.39293422857138	2008-05-08 11:19:00	2008-05-08	11:19:00	0.16869140497239216	0.016666666666666666	10.12148429834353	11	354	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.986808284	116.39459801999999	2008-05-08 11:20:00	2008-05-08	11:20:00	0.1419799318651621	0.016666666666666666	8.518795911909727	11	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.986850620000006	116.39628211000003	2008-05-08 11:21:00	2008-05-08	11:21:00	0.1437169051462691	0.016666666666666666	8.623014308776147	11	355	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.986906829999995	116.3979456	2008-05-08 11:22:00	2008-05-08	11:22:00	0.14202040318705775	0.016666666666666666	8.521224191223466	11	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.98698650000001	116.39995883666666	2008-05-08 11:23:00	2008-05-08	11:23:00	0.17194181643246462	0.016666666666666666	10.316508985947877	11	356	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.98725995238095	116.40857058571427	2008-05-08 11:24:00	2008-05-08	11:24:00	0.7351417116413154	0.016666666666666666	44.10850269847892	11	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.98754885217391	116.42083814347825	2008-05-08 11:25:00	2008-05-08	11:25:00	1.046811372558008	0.016666666666666666	62.80868235348048	11	358	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.987255726666675	116.43099832666667	2008-05-08 11:26:00	2008-05-08	11:26:00	0.8671904586473522	0.016666666666666666	52.031427518841134	11	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.98487145000001	116.43727628333335	2008-05-08 11:27:00	2008-05-08	11:27:00	0.5976370236305676	0.016666666666666666	35.85822141783406	11	360	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.98214599666666	116.44436494333333	2008-05-08 11:28:00	2008-05-08	11:28:00	0.6764866414905387	0.016666666666666666	40.58919848943233	11	361	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.98020295666666	116.44907450333334	2008-05-08 11:29:00	2008-05-08	11:29:00	0.4562512276088844	0.016666666666666666	27.375073656533065	11	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.982877442857145	116.45077590357141	2008-05-08 11:30:00	2008-05-08	11:30:00	0.33121077492907725	0.016666666666666666	19.872646495744636	11	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.986311443333335	116.45088717666667	2008-05-08 11:31:00	2008-05-08	11:31:00	0.3823889878775398	0.016666666666666666	22.943339272652388	11	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.98756045333334	116.45180556333334	2008-05-08 11:32:00	2008-05-08	11:32:00	0.15958582951543296	0.016666666666666666	9.575149770925977	11	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.98842417647058	116.45250190588236	2008-05-08 11:33:00	2008-05-08	11:33:00	0.11301338657368024	0.016666666666666666	6.780803194420814	11	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.9886416	116.451695	2008-05-08 11:43:00	2008-05-08	11:43:00	0.07295298695348203	0.16666666666666666	0.4377179217208922	11	364	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
