	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
993	40.039207	116.32246976923078	2009-02-05 07:16:00	2009-02-05	07:16:00	0.07355690275359718	0.016666666666666666	4.413414165215831	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	40.03982183333333	116.32213475000003	2009-02-05 07:17:00	2009-02-05	07:17:00	0.0741598118747409	0.016666666666666666	4.449588712484454	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	40.03993476923077	116.32172930769232	2009-02-05 07:18:00	2009-02-05	07:18:00	0.036770161758802315	0.016666666666666666	2.206209705528139	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	40.04024189999999	116.32194240000001	2009-02-05 07:19:00	2009-02-05	07:19:00	0.03871369888997096	0.016666666666666666	2.3228219333982576	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	40.0402508	116.3219398	2009-02-05 07:20:00	2009-02-05	07:20:00	0.0010152206608063812	0.016666666666666666	0.060913239648382876	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	40.03998085714286	116.32166800000002	2009-02-05 07:23:00	2009-02-05	07:23:00	0.03794181948849185	0.05	0.758836389769837	7	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	40.03993	116.32216799999999	2009-02-05 07:24:00	2009-02-05	07:24:00	0.04298730964115594	0.016666666666666666	2.5792385784693566	7	566	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	40.0388495	116.3213425	2009-02-06 02:01:00	2009-02-06	02:01:00	0.1393456038078682	18.616666666666667	0.007484992147244487	2	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	40.03916721428572	116.32184085714286	2009-02-06 02:02:00	2009-02-06	02:02:00	0.05527092476603399	0.016666666666666666	3.3162554859620395	2	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	40.03924361538462	116.32186992307692	2009-02-06 02:03:00	2009-02-06	02:03:00	0.00885834895336849	0.016666666666666666	0.5315009372021094	2	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	40.03933942857143	116.32187985714287	2009-02-06 02:04:00	2009-02-06	02:04:00	0.010699425378381736	0.016666666666666666	0.6419655227029042	2	567	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	40.0392519090909	116.32174072727274	2009-02-06 02:05:00	2009-02-06	02:05:00	0.015346678153681683	0.016666666666666666	0.920800689220901	2	567	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	40.0393239090909	116.31716927272727	2009-02-06 02:06:00	2009-02-06	02:06:00	0.3896919241852197	0.016666666666666666	23.38151545111318	2	568	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	40.03753976923077	116.31701546153846	2009-02-06 02:07:00	2009-02-06	02:07:00	0.1990416908904197	0.016666666666666666	11.942501453425182	2	568	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	40.03518308333334	116.31577816666668	2009-02-06 02:08:00	2009-02-06	02:08:00	0.282746679051627	0.016666666666666666	16.96480074309762	2	569	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	40.03633438461539	116.30950653846155	2009-02-06 02:09:00	2009-02-06	02:09:00	0.549686769709903	0.016666666666666666	32.981206182594185	2	570	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	40.03546491666666	116.30897391666667	2009-02-06 02:10:00	2009-02-06	02:10:00	0.10690573608496225	0.016666666666666666	6.414344165097735	2	570	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	40.03447491666666	116.30980008333331	2009-02-06 02:11:00	2009-02-06	02:11:00	0.13078156018144327	0.016666666666666666	7.846893610886596	2	570	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	40.033795500000004	116.31063208333335	2009-02-06 02:12:00	2009-02-06	02:12:00	0.10367751040944596	0.016666666666666666	6.220650624566758	2	571	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	40.03293158333333	116.31146741666667	2009-02-06 02:13:00	2009-02-06	02:13:00	0.1196581990661189	0.016666666666666666	7.179491943967133	2	571	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	40.032156416666666	116.31258774999999	2009-02-06 02:14:00	2009-02-06	02:14:00	0.12870437572468976	0.016666666666666666	7.722262543481386	2	571	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	40.03173516666667	116.31344741666669	2009-02-06 02:15:00	2009-02-06	02:15:00	0.08699491408512296	0.016666666666666666	5.2196948451073775	2	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	40.031918166666664	116.31388800000002	2009-02-06 02:16:00	2009-02-06	02:16:00	0.04272310679958151	0.016666666666666666	2.5633864079748907	2	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	40.03208730769231	116.31399138461538	2009-02-06 02:17:00	2009-02-06	02:17:00	0.020788748666042956	0.016666666666666666	1.2473249199625773	2	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	40.03205935714285	116.31406964285715	2009-02-06 02:18:00	2009-02-06	02:18:00	0.007360377189477183	0.016666666666666666	0.44162263136863095	2	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	40.03185942857143	116.3140662142857	2009-02-06 02:19:00	2009-02-06	02:19:00	0.02225786532431754	0.016666666666666666	1.3354719194590523	2	572	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	40.025142083333336	116.31669991666666	2009-02-06 02:20:00	2009-02-06	02:20:00	0.7807439010099664	0.016666666666666666	46.84463406059798	2	573	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	40.01630491666666	116.32139066666669	2009-02-06 02:21:00	2009-02-06	02:21:00	1.061918199556729	0.016666666666666666	63.715091973403744	2	574	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	40.00875858333334	116.32899033333332	2009-02-06 02:22:00	2009-02-06	02:22:00	1.060908575078875	0.016666666666666666	63.6545145047325	2	575	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.99991425	116.33125400000002	2009-02-06 02:23:00	2009-02-06	02:23:00	1.0032897002449475	0.016666666666666666	60.19738201469685	2	576	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.992890249999995	116.33158350000001	2009-02-06 02:24:00	2009-02-06	02:24:00	0.7824128588663339	0.016666666666666666	46.94477153198004	2	577	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.991306	116.33163469230772	2009-02-06 02:25:00	2009-02-06	02:25:00	0.17641193750118814	0.016666666666666666	10.584716250071288	2	577	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.98278008333333	116.33240125000002	2009-02-06 02:26:00	2009-02-06	02:26:00	0.951350006195666	0.016666666666666666	57.08100037173996	2	578	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.97589638461538	116.33362299999999	2009-02-06 02:27:00	2009-02-06	02:27:00	0.7733442390715135	0.016666666666666666	46.400654344290814	2	579	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.97449066666666	116.33403700000001	2009-02-06 02:28:00	2009-02-06	02:28:00	0.16041966455228016	0.016666666666666666	9.62517987313681	2	579	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.96752025	116.33812383333333	2009-02-06 02:29:00	2009-02-06	02:29:00	0.8506753227855198	0.016666666666666666	51.04051936713119	2	580	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.965492125	116.33940775	2009-02-06 02:30:00	2009-02-06	02:30:00	0.250940538318508	0.016666666666666666	15.05643229911048	2	581	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.95749591666667	116.34114533333333	2009-02-06 02:31:00	2009-02-06	02:31:00	0.9023959367683136	0.016666666666666666	54.14375620609882	2	582	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.94888208333334	116.34485516666668	2009-02-06 02:32:00	2009-02-06	02:32:00	1.009794657576127	0.016666666666666666	60.58767945456762	2	583	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.943625833333336	116.34573133333333	2009-02-06 02:33:00	2009-02-06	02:33:00	0.5898815426755137	0.016666666666666666	35.392892560530825	2	584	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.941634166666674	116.34646066666669	2009-02-06 02:34:00	2009-02-06	02:34:00	0.23028363046559533	0.016666666666666666	13.81701782793572	2	585	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.941235999999996	116.34658799999998	2009-02-06 02:35:00	2009-02-06	02:35:00	0.045636599053926065	0.016666666666666666	2.738195943235564	2	585	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.93919319999999	116.347506	2009-02-06 02:36:00	2009-02-06	02:36:00	0.2405229725767626	0.016666666666666666	14.431378354605757	2	586	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.93942041666667	116.3478625	2009-02-06 02:37:00	2009-02-06	02:37:00	0.0395678965146311	0.016666666666666666	2.374073790877866	2	586	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	39.9395104	116.3480262	2009-02-06 02:38:00	2009-02-06	02:38:00	0.017191711421006995	0.016666666666666666	1.0315026852604197	2	586	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	40.03939175	116.32238766666667	2009-02-07 00:34:00	2009-02-07	00:34:00	11.331724141461008	21.933333333333334	0.5166439578173712	0	587	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	40.03919569230769	116.32619938461539	2009-02-07 00:35:00	2009-02-07	00:35:00	0.3255920127305461	0.016666666666666666	19.535520763832768	0	588	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	40.03693416666667	116.32883283333335	2009-02-07 00:36:00	2009-02-07	00:36:00	0.3372744695564517	0.016666666666666666	20.236468173387102	0	589	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	40.03557792307692	116.32988100000001	2009-02-07 00:37:00	2009-02-07	00:37:00	0.17542723391216536	0.016666666666666666	10.525634034729922	0	589	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	40.033842615384614	116.3307720769231	2009-02-07 00:38:00	2009-02-07	00:38:00	0.20756736131609724	0.016666666666666666	12.454041678965835	0	590	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	40.03060483333332	116.33101275000003	2009-02-07 00:39:00	2009-02-07	00:39:00	0.3610115534975802	0.016666666666666666	21.660693209854813	0	591	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	40.029981461538455	116.33100992307692	2009-02-07 00:40:00	2009-02-07	00:40:00	0.06939384913259372	0.016666666666666666	4.163630947955624	0	591	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	40.02948358333333	116.33343658333331	2009-02-07 00:41:00	2009-02-07	00:41:00	0.21414156116708838	0.016666666666666666	12.848493670025302	0	592	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	40.02950175	116.33841566666666	2009-02-07 00:42:00	2009-02-07	00:42:00	0.42441607389535624	0.016666666666666666	25.464964433721374	0	593	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	40.02940676923077	116.34127238461541	2009-02-07 00:43:00	2009-02-07	00:43:00	0.24373288569084317	0.016666666666666666	14.623973141450591	0	594	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	40.028245076923085	116.34228215384616	2009-02-07 00:44:00	2009-02-07	00:44:00	0.15534432581664467	0.016666666666666666	9.32065954899868	0	594	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	40.02589966666666	116.34396433333335	2009-02-07 00:45:00	2009-02-07	00:45:00	0.29787450182322867	0.016666666666666666	17.87247010939372	0	595	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	40.02108283333333	116.34621916666669	2009-02-07 00:46:00	2009-02-07	00:46:00	0.569618738760226	0.016666666666666666	34.177124325613555	0	596	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	40.0155945	116.35193541666666	2009-02-07 00:47:00	2009-02-07	00:47:00	0.7815094556138554	0.016666666666666666	46.890567336831324	0	597	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	40.01057083333333	116.35558766666666	2009-02-07 00:48:00	2009-02-07	00:48:00	0.6400806120092705	0.016666666666666666	38.404836720556226	0	598	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	40.00574941666667	116.35959633333334	2009-02-07 00:49:00	2009-02-07	00:49:00	0.6363125769781994	0.016666666666666666	38.17875461869197	0	599	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.99801658333334	116.36537166666665	2009-02-07 00:50:00	2009-02-07	00:50:00	0.9917363481277931	0.016666666666666666	59.50418088766759	0	600	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.98994066666667	116.37078208333332	2009-02-07 00:51:00	2009-02-07	00:51:00	1.010504670609958	0.016666666666666666	60.630280236597486	0	601	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.98150283333333	116.37353258333336	2009-02-07 00:52:00	2009-02-07	00:52:00	0.9681491312059743	0.016666666666666666	58.08894787235846	0	602	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.9717705	116.37463425	2009-02-07 00:53:00	2009-02-07	00:53:00	1.0874667099468929	0.016666666666666666	65.24800259681358	0	603	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.96050833333333	116.37339858333333	2009-02-07 00:54:00	2009-02-07	00:54:00	1.258123468265728	0.016666666666666666	75.48740809594369	0	604	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.951681916666665	116.37305866666668	2009-02-07 00:55:00	2009-02-07	00:55:00	0.9829802377815874	0.016666666666666666	58.97881426689524	0	605	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.94910716666667	116.37264516666666	2009-02-07 00:56:00	2009-02-07	00:56:00	0.2887838684311992	0.016666666666666666	17.32703210587195	0	606	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.94618625	116.37515691666665	2009-02-07 00:57:00	2009-02-07	00:57:00	0.3894533955599128	0.016666666666666666	23.36720373359477	0	607	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.943095916666664	116.38123191666669	2009-02-07 00:58:00	2009-02-07	00:58:00	0.6222189984002201	0.016666666666666666	37.33313990401321	0	608	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.940220499999995	116.38557233333331	2009-02-07 00:59:00	2009-02-07	00:59:00	0.48958073574068095	0.016666666666666666	29.374844144440857	0	609	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.938159000000006	116.38945141666669	2009-02-07 01:00:00	2009-02-07	01:00:00	0.40284150105768757	0.016666666666666666	24.170490063461255	1	610	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.934261166666666	116.38990075000002	2009-02-07 01:01:00	2009-02-07	01:01:00	0.4355965395450305	0.016666666666666666	26.135792372701832	1	611	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.93278341666667	116.38999716666667	2009-02-07 01:02:00	2009-02-07	01:02:00	0.16470812074270055	0.016666666666666666	9.882487244562034	1	611	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.93214961538461	116.39002215384616	2009-02-07 01:03:00	2009-02-07	01:03:00	0.07058666813875157	0.016666666666666666	4.235200088325095	1	611	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.927582916666665	116.38929591666665	2009-02-07 01:04:00	2009-02-07	01:04:00	0.5121286517709888	0.016666666666666666	30.727719106259325	1	612	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.92404058333333	116.38744175	2009-02-07 01:05:00	2009-02-07	01:05:00	0.42491352264525645	0.016666666666666666	25.49481135871539	1	613	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	39.92230592307693	116.38752938461538	2009-02-07 01:06:00	2009-02-07	01:06:00	0.19324637334464229	0.016666666666666666	11.594782400678538	1	613	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	39.92159366666667	116.38578549999998	2009-02-07 01:07:00	2009-02-07	01:07:00	0.16867744127172635	0.016666666666666666	10.12064647630358	1	614	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	39.92007069230769	116.38482046153845	2009-02-07 01:08:00	2009-02-07	01:08:00	0.18849603757584169	0.016666666666666666	11.3097622545505	1	614	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	39.91493283333333	116.38503441666666	2009-02-07 01:09:00	2009-02-07	01:09:00	0.5722354864426265	0.016666666666666666	34.33412918655759	1	615	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	39.909048416666664	116.38546958333332	2009-02-07 01:10:00	2009-02-07	01:10:00	0.6561032607883975	0.016666666666666666	39.366195647303854	1	616	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	39.90729353846154	116.3855812307692	2009-02-07 01:11:00	2009-02-07	01:11:00	0.19558463994287564	0.016666666666666666	11.735078396572538	1	616	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	39.904974083333336	116.38552583333332	2009-02-07 01:12:00	2009-02-07	01:12:00	0.2582438947289623	0.016666666666666666	15.494633683737739	1	617	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	39.90145441666667	116.38844583333332	2009-02-07 01:13:00	2009-02-07	01:13:00	0.4644268678696368	0.016666666666666666	27.865612072178205	1	618	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	39.899401833333336	116.38973133333332	2009-02-07 01:14:00	2009-02-07	01:14:00	0.25349720019460187	0.016666666666666666	15.209832011676113	1	619	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	39.89728241666667	116.38901416666668	2009-02-07 01:15:00	2009-02-07	01:15:00	0.24375271507455662	0.016666666666666666	14.625162904473397	1	620	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	39.89399766666667	116.38838066666665	2009-02-07 01:16:00	2009-02-07	01:16:00	0.3696378361653491	0.016666666666666666	22.178270169920946	1	621	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	39.88994508333332	116.38884866666668	2009-02-07 01:17:00	2009-02-07	01:17:00	0.4528988956661177	0.016666666666666666	27.17393373996706	1	622	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	39.889673384615385	116.3906440769231	2009-02-07 01:18:00	2009-02-07	01:18:00	0.15630578963726813	0.016666666666666666	9.378347378236088	1	622	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	39.89045884615385	116.39505815384616	2009-02-07 01:19:00	2009-02-07	01:19:00	0.38702503879238515	0.016666666666666666	23.22150232754311	1	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	39.89033733333333	116.39674216666664	2009-02-07 01:20:00	2009-02-07	01:20:00	0.14447022409891258	0.016666666666666666	8.668213445934756	1	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	39.89025715384616	116.39575992307692	2009-02-07 01:21:00	2009-02-07	01:21:00	0.08436935563880478	0.016666666666666666	5.062161338328287	1	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	39.8901285	116.39582050000001	2009-02-07 01:22:00	2009-02-07	01:22:00	0.015227645363431231	0.016666666666666666	0.9136587218058738	1	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	39.89034	116.395716	2009-02-07 01:48:00	2009-02-07	01:48:00	0.025179157664646824	0.43333333333333335	0.058105748456877285	1	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	39.890686461538465	116.39647307692309	2009-02-07 01:49:00	2009-02-07	01:49:00	0.07529191173118527	0.016666666666666666	4.517514703871116	1	623	30.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	39.89057933333333	116.40068966666666	2009-02-07 01:50:00	2009-02-07	01:50:00	0.36034520138274084	0.016666666666666666	21.620712082964452	1	624	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	39.887269749999994	116.40109966666667	2009-02-07 01:51:00	2009-02-07	01:51:00	0.3700817734154227	0.016666666666666666	22.204906404925364	1	625	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	39.885788	116.39554175000002	2009-02-07 01:52:00	2009-02-07	01:52:00	0.5025808376669	0.016666666666666666	30.154850260013998	1	626	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	39.88495830769231	116.39284107692308	2009-02-07 01:53:00	2009-02-07	01:53:00	0.24849031491728066	0.016666666666666666	14.90941889503684	1	627	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	39.88219130769231	116.39260384615385	2009-02-07 01:54:00	2009-02-07	01:54:00	0.30868690308261393	0.016666666666666666	18.521214184956836	1	628	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	39.87807758333334	116.39205733333336	2009-02-07 01:55:00	2009-02-07	01:55:00	0.46031132589028007	0.016666666666666666	27.618679553416804	1	629	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	39.87547876923076	116.39157284615385	2009-02-07 01:56:00	2009-02-07	01:56:00	0.2922444205733953	0.016666666666666666	17.534665234403718	1	630	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	39.870007	116.39252058333335	2009-02-07 01:57:00	2009-02-07	01:57:00	0.6144726101154798	0.016666666666666666	36.86835660692879	1	631	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	39.86468558333334	116.39306716666665	2009-02-07 01:58:00	2009-02-07	01:58:00	0.5942153909959338	0.016666666666666666	35.652923459756025	1	632	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	39.86395050000001	116.39169824999998	2009-02-07 01:59:00	2009-02-07	01:59:00	0.14274895655814443	0.016666666666666666	8.564937393488666	1	632	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	39.86382928571428	116.39072771428575	2009-02-07 02:00:00	2009-02-07	02:00:00	0.08401845121736946	0.016666666666666666	5.041107073042168	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	39.86333758333333	116.39057316666667	2009-02-07 02:01:00	2009-02-07	02:01:00	0.05630648187746673	0.016666666666666666	3.378388912648004	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	39.86315292857143	116.39100764285715	2009-02-07 02:02:00	2009-02-07	02:02:00	0.042435280721254964	0.016666666666666666	2.546116843275298	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	39.86312039999999	116.39103773333336	2009-02-07 02:03:00	2009-02-07	02:03:00	0.004441032631977562	0.016666666666666666	0.2664619579186537	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	39.86292900000001	116.39111964285713	2009-02-07 02:04:00	2009-02-07	02:04:00	0.02242662354650717	0.016666666666666666	1.3455974127904302	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	39.862843428571445	116.39113842857144	2009-02-07 02:05:00	2009-02-07	02:05:00	0.009660064468960063	0.016666666666666666	0.5796038681376038	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	39.862734499999995	116.39127375000002	2009-02-07 02:06:00	2009-02-07	02:06:00	0.01675514016492018	0.016666666666666666	1.0053084098952108	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.86273591666666	116.39125466666667	2009-02-07 02:07:00	2009-02-07	02:07:00	0.001638219134543067	0.016666666666666666	0.09829314807258402	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.862738833333346	116.39125024999998	2009-02-07 02:08:00	2009-02-07	02:08:00	0.0004978370476942601	0.016666666666666666	0.029870222861655606	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.862744333333346	116.39124491666666	2009-02-07 02:09:00	2009-02-07	02:09:00	0.0007632407451798374	0.016666666666666666	0.04579444471079024	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.86274875	116.3912395	2009-02-07 02:10:00	2009-02-07	02:10:00	0.0006752397913113037	0.016666666666666666	0.04051438747867822	2	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
