	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2016	39.8687515258789	116.2704391479495	2009-08-06 14:08:00	2009-08-06	14:08:00	0.018865506912166995	0.03333333333333333	0.5659652073650099	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2017	39.86868910356001	116.27022205699573	2009-08-06 14:13:00	2009-08-06	14:13:00	0.01980704243254196	0.08333333333333333	0.23768450919050355	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2018	39.86865199695934	116.27030528675441	2009-08-06 14:14:00	2009-08-06	14:14:00	0.008223771219049984	0.016666666666666666	0.4934262731429991	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2019	39.86879185267858	116.27023587908049	2009-08-06 14:15:00	2009-08-06	14:15:00	0.016659834546429154	0.016666666666666666	0.9995900727857492	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2020	39.86864405092986	116.27023083230725	2009-08-06 14:16:00	2009-08-06	14:16:00	0.016458864628416937	0.016666666666666666	0.9875318777050162	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2021	39.86897557576499	116.2698486328124	2009-08-06 14:17:00	2009-08-06	14:17:00	0.049278103924542134	0.016666666666666666	2.956686235472528	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2022	39.86903095245361	116.26986980438227	2009-08-06 14:18:00	2009-08-06	14:18:00	0.006424419185942727	0.016666666666666666	0.38546515115656366	14	814	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2023	39.870454788208	116.2691802978515	2009-08-06 14:22:00	2009-08-06	14:22:00	0.16909425896230415	0.06666666666666667	2.5364138844345625	14	815	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2024	39.86885037338524	116.27042870772509	2009-08-06 14:23:00	2009-08-06	14:23:00	0.2080280610259792	0.016666666666666666	12.481683661558753	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2025	39.86913528442383	116.27106399536133	2009-08-06 14:24:00	2009-08-06	14:24:00	0.06286538776649475	0.016666666666666666	3.771923265989685	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2026	39.86942367553711	116.27171796162922	2009-08-06 14:25:00	2009-08-06	14:25:00	0.06444024820900363	0.016666666666666666	3.8664148925402175	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2027	39.869674746195486	116.27241287231445	2009-08-06 14:26:00	2009-08-06	14:26:00	0.06562155644997278	0.016666666666666666	3.9372933869983666	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2028	39.869852610996794	116.27289744785858	2009-08-06 14:27:00	2009-08-06	14:27:00	0.0458921946434857	0.016666666666666666	2.753531678609142	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2029	39.870178794860834	116.27337913513183	2009-08-06 14:29:00	2009-08-06	14:29:00	0.05488294237489896	0.03333333333333333	1.6464882712469688	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2030	39.87018036842344	116.27341079711913	2009-08-06 14:30:00	2009-08-06	14:30:00	0.002710789290977191	0.016666666666666666	0.16264735745863146	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2031	39.87020975748698	116.273450724284	2009-08-06 14:31:00	2009-08-06	14:31:00	0.0047265248303911276	0.016666666666666666	0.28359148982346766	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2032	39.87034118652344	116.27337524414062	2009-08-06 14:32:00	2009-08-06	14:32:00	0.015988817549468567	0.016666666666666666	0.959329052968114	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2033	39.87040724073138	116.27330562046593	2009-08-06 14:33:00	2009-08-06	14:33:00	0.009457937616936094	0.016666666666666666	0.5674762570161657	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2034	39.8704933166504	116.27328338623019	2009-08-06 14:34:00	2009-08-06	14:34:00	0.009768415207682974	0.016666666666666666	0.5861049124609784	14	816	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2035	39.87042599632626	116.27332269577762	2009-08-06 14:35:00	2009-08-06	14:35:00	0.008212217413317959	0.016666666666666666	0.49273304479907754	14	816	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2036	39.86878299713135	116.27455166407991	2009-08-06 14:36:00	2009-08-06	14:36:00	0.21089528320128006	0.016666666666666666	12.653716992076804	14	817	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2037	39.86592931013841	116.27590414193959	2009-08-06 14:37:00	2009-08-06	14:37:00	0.3380359743200443	0.016666666666666666	20.28215845920266	14	818	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2038	39.863906726502535	116.27582041422525	2009-08-06 14:38:00	2009-08-06	14:38:00	0.22526660853763356	0.016666666666666666	13.515996512258013	14	819	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2039	39.86388403574626	116.28110593159987	2009-08-06 14:39:00	2009-08-06	14:39:00	0.451630279107801	0.016666666666666666	27.097816746468062	14	820	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2040	39.864529053370156	116.28632307052612	2009-08-06 14:40:00	2009-08-06	14:40:00	0.4515243162877288	0.016666666666666666	27.09145897726373	14	821	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2041	39.86478915456998	116.28889711024398	2009-08-06 14:41:00	2009-08-06	14:41:00	0.22183514243337252	0.016666666666666666	13.31010854600235	14	822	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2042	39.86494786688622	116.2924075836831	2009-08-06 14:42:00	2009-08-06	14:42:00	0.30046948616416536	0.016666666666666666	18.02816916984992	14	823	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2043	39.86523559858214	116.29616431470195	2009-08-06 14:43:00	2009-08-06	14:43:00	0.3225839511388275	0.016666666666666666	19.35503706832965	14	824	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2044	39.865519460042314	116.30041181776258	2009-08-06 14:44:00	2009-08-06	14:44:00	0.3642948797190729	0.016666666666666666	21.857692783144373	14	825	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	39.86553127207654	116.30328888588764	2009-08-06 14:45:00	2009-08-06	14:45:00	0.24582995093730942	0.016666666666666666	14.749797056238565	14	826	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	39.865619399330825	116.30571642788969	2009-08-06 14:46:00	2009-08-06	14:46:00	0.20764912085190423	0.016666666666666666	12.458947251114255	14	827	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	39.86558720103481	116.30901992530157	2009-08-06 14:47:00	2009-08-06	14:47:00	0.2822844312781543	0.016666666666666666	16.937065876689257	14	828	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	39.86633619970205	116.31322588239392	2009-08-06 14:48:00	2009-08-06	14:48:00	0.3689145363825209	0.016666666666666666	22.134872182951256	14	829	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	39.86648933410645	116.31609970092775	2009-08-06 14:49:00	2009-08-06	14:49:00	0.24613662394695215	0.016666666666666666	14.768197436817129	14	830	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	39.86658082184968	116.32057797467269	2009-08-06 14:50:00	2009-08-06	14:50:00	0.38276874055975907	0.016666666666666666	22.966124433585545	14	831	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	39.86658373746004	116.32407240434124	2009-08-06 14:51:00	2009-08-06	14:51:00	0.2985714700210465	0.016666666666666666	17.914288201262792	14	832	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	39.86655990894024	116.32673410268927	2009-08-06 14:52:00	2009-08-06	14:52:00	0.2274365120220137	0.016666666666666666	13.646190721320822	14	833	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	39.86657766393712	116.3299368781012	2009-08-06 14:53:00	2009-08-06	14:53:00	0.2736589424790898	0.016666666666666666	16.419536548745388	14	834	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	39.86658971449908	116.33380456064258	2009-08-06 14:54:00	2009-08-06	14:54:00	0.33046550647750567	0.016666666666666666	19.82793038865034	14	835	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2055	39.86666851043701	116.34116045633947	2009-08-06 14:55:00	2009-08-06	14:55:00	0.6285637089771031	0.016666666666666666	37.71382253862619	14	836	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2056	39.866886647542316	116.34919853210444	2009-08-06 14:56:00	2009-08-06	14:56:00	0.6872170062980028	0.016666666666666666	41.233020377880166	14	837	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2057	39.86735455495007	116.35543233043735	2009-08-06 14:57:00	2009-08-06	14:57:00	0.5351652703960834	0.016666666666666666	32.109916223765005	14	838	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2058	39.868513043721514	116.36428845723468	2009-08-06 14:58:00	2009-08-06	14:58:00	0.7675819847880644	0.016666666666666666	46.054919087283864	14	839	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2059	39.86895909802667	116.37089472803584	2009-08-06 14:59:00	2009-08-06	14:59:00	0.5666156062983204	0.016666666666666666	33.996936377899225	14	840	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2060	39.86894658406575	116.37110188802086	2009-08-06 15:00:00	2009-08-06	15:00:00	0.017754301108578247	0.016666666666666666	1.065258066514695	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2061	39.86933040618895	116.37123775482189	2009-08-06 15:01:00	2009-08-06	15:01:00	0.044275719830338116	0.016666666666666666	2.656543189820287	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2062	39.869610105242046	116.37125587463392	2009-08-06 15:02:00	2009-08-06	15:02:00	0.03117442012044932	0.016666666666666666	1.8704652072269592	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2063	39.86985379173642	116.37107631138386	2009-08-06 15:03:00	2009-08-06	15:03:00	0.031164729666364542	0.016666666666666666	1.8698837799818726	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	39.86987686157226	116.37039037851186	2009-08-06 15:08:00	2009-08-06	15:08:00	0.05866095965937177	0.08333333333333333	0.7039315159124613	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.86980737050374	116.36971880594892	2009-08-06 15:09:00	2009-08-06	15:09:00	0.05789693943573268	0.016666666666666666	3.4738163661439607	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.869910202026375	116.3691297912597	2009-08-06 15:10:00	2009-08-06	15:10:00	0.05160974056651697	0.016666666666666666	3.0965844339910182	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.86983792286999	116.36900847812866	2009-08-06 15:19:00	2009-08-06	15:19:00	0.013121256504510785	0.15	0.08747504336340524	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.86979548136393	116.36843637319711	2009-08-06 15:20:00	2009-08-06	15:20:00	0.04910732456033706	0.016666666666666666	2.9464394736202237	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.870279947916664	116.36835924784332	2009-08-06 15:21:00	2009-08-06	15:21:00	0.05433163720957507	0.016666666666666666	3.2598982325745043	15	841	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.87095435191008	116.36842785851425	2009-08-06 15:22:00	2009-08-06	15:22:00	0.07530281322010034	0.016666666666666666	4.51816879320602	15	841	22.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.871598625183104	116.36842409769694	2009-08-06 15:23:00	2009-08-06	15:23:00	0.07172089242382702	0.016666666666666666	4.303253545429621	15	842	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.87225310007731	116.36849848429344	2009-08-06 15:24:00	2009-08-06	15:24:00	0.07313247249023838	0.016666666666666666	4.387948349414303	15	842	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.87292976379395	116.36852010091123	2009-08-06 15:25:00	2009-08-06	15:25:00	0.07534849657563725	0.016666666666666666	4.520909794538235	15	842	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.87366020073325	116.36855962720972	2009-08-06 15:26:00	2009-08-06	15:26:00	0.0813819587292017	0.016666666666666666	4.882917523752102	15	842	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.87440719604492	116.36856051358316	2009-08-06 15:27:00	2009-08-06	15:27:00	0.08315517219946222	0.016666666666666666	4.989310331967734	15	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.87508017800071	116.3685619007457	2009-08-06 15:28:00	2009-08-06	15:28:00	0.07491610236438859	0.016666666666666666	4.494966141863316	15	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.87578169504801	116.36857198079421	2009-08-06 15:29:00	2009-08-06	15:29:00	0.07809726841575079	0.016666666666666666	4.685836104945047	15	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.87649885813395	116.36853841145822	2009-08-06 15:30:00	2009-08-06	15:30:00	0.07988572261370203	0.016666666666666666	4.793143356822122	15	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.87712936401367	116.36877568562828	2009-08-06 15:31:00	2009-08-06	15:31:00	0.07305599316652761	0.016666666666666666	4.383359589991657	15	843	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	39.87736834509898	116.36953864663336	2009-08-06 15:32:00	2009-08-06	15:32:00	0.07039895444967323	0.016666666666666666	4.223937266980394	15	843	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	39.8772773742676	116.36986541748001	2009-08-06 18:28:00	2009-08-06	18:28:00	0.029695683596967327	2.933333333333333	0.010123528498966135	18	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	39.87719821929934	116.37020874023433	2009-08-06 18:29:00	2009-08-06	18:29:00	0.03062467458648444	0.016666666666666666	1.8374804751890663	18	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	39.87723211340002	116.37005491514451	2009-08-06 18:30:00	2009-08-06	18:30:00	0.013672033595661574	0.016666666666666666	0.8203220157396944	18	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	39.87720565795898	116.3700027465821	2009-08-06 18:31:00	2009-08-06	18:31:00	0.005341837192298382	0.016666666666666666	0.3205102315379029	18	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	39.87725512186686	116.369915008545	2009-08-06 18:32:00	2009-08-06	18:32:00	0.009300519486014937	0.016666666666666666	0.5580311691608962	18	844	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	39.877237673159	116.36819472136321	2009-08-06 18:35:00	2009-08-06	18:35:00	0.14697487829250314	0.05	2.9394975658500626	18	844	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	39.87725124359131	116.36446800231934	2009-08-06 18:36:00	2009-08-06	18:36:00	0.3183726706312251	0.016666666666666666	19.102360237873505	18	845	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	39.87699263436455	116.36083017076761	2009-08-06 18:37:00	2009-08-06	18:37:00	0.31210661972211645	0.016666666666666666	18.726397183326988	18	846	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	39.876795804059064	116.35657600120258	2009-08-06 18:38:00	2009-08-06	18:38:00	0.36409030513220053	0.016666666666666666	21.845418307932032	18	847	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	39.877027931859935	116.35344321040786	2009-08-06 18:39:00	2009-08-06	18:39:00	0.26887638777867956	0.016666666666666666	16.132583266720776	18	848	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	39.87945401227033	116.35299400047009	2009-08-06 18:40:00	2009-08-06	18:40:00	0.2727828026610833	0.016666666666666666	16.366968159665	18	849	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	39.88165939331054	116.35280761718754	2009-08-06 18:41:00	2009-08-06	18:41:00	0.2460176448924383	0.016666666666666666	14.761058693546298	18	850	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	39.88497284711418	116.35263436527578	2009-08-06 18:42:00	2009-08-06	18:42:00	0.369148767592229	0.016666666666666666	22.14892605553374	18	851	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	39.88721013069153	116.35258579254157	2009-08-06 18:43:00	2009-08-06	18:43:00	0.24908782504301674	0.016666666666666666	14.945269502581004	18	852	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.88819743968822	116.35117862842695	2009-08-06 18:44:00	2009-08-06	18:44:00	0.16286830548313735	0.016666666666666666	9.77209832898824	18	852	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.888408583037695	116.34817427031857	2009-08-06 18:45:00	2009-08-06	18:45:00	0.25769144820151363	0.016666666666666666	15.461486892090818	18	853	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.888865089416505	116.34534060160325	2009-08-06 18:46:00	2009-08-06	18:46:00	0.24731401298472877	0.016666666666666666	14.838840779083727	18	854	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.892348254168475	116.34399837917744	2009-08-06 18:47:00	2009-08-06	18:47:00	0.4043368845904715	0.016666666666666666	24.26021307542829	18	855	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.89552383422851	116.3430427551269	2009-08-06 18:48:00	2009-08-06	18:48:00	0.3628037112629063	0.016666666666666666	21.76822267577438	18	856	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.89794211552061	116.34169992907292	2009-08-06 18:49:00	2009-08-06	18:49:00	0.2926122226803478	0.016666666666666666	17.556733360820868	18	857	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.89705923625401	116.33932331630156	2009-08-06 18:50:00	2009-08-06	18:50:00	0.22551403607534987	0.016666666666666666	13.530842164520992	18	858	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	39.89663787115188	116.3374161493211	2009-08-06 18:51:00	2009-08-06	18:51:00	0.16949986540416245	0.016666666666666666	10.169991924249747	18	858	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	39.89644788106283	116.33342793782548	2009-08-06 18:52:00	2009-08-06	18:52:00	0.34126816376749053	0.016666666666666666	20.47608982604943	18	859	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	39.89630080105965	116.32939910888675	2009-08-06 18:53:00	2009-08-06	18:53:00	0.3444712686995053	0.016666666666666666	20.66827612197032	18	860	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	39.8961512478915	116.32772341641511	2009-08-06 18:54:00	2009-08-06	18:54:00	0.14407782589116355	0.016666666666666666	8.644669553469813	18	860	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	39.896056947253996	116.32416752406529	2009-08-06 18:55:00	2009-08-06	18:55:00	0.30387338996042756	0.016666666666666666	18.232403397625653	18	861	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	39.89603989699791	116.32271154995618	2009-08-06 18:56:00	2009-08-06	18:56:00	0.12436247558325046	0.016666666666666666	7.461748534995028	18	861	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	39.89598979949951	116.3212863922118	2009-08-06 18:57:00	2009-08-06	18:57:00	0.12184386121481888	0.016666666666666666	7.310631672889133	18	861	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	39.89599594116211	116.32006134033205	2009-08-06 18:58:00	2009-08-06	18:58:00	0.10462831364393052	0.016666666666666666	6.277698818635831	18	862	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	39.896016037255	116.31771783661424	2009-08-06 18:59:00	2009-08-06	18:59:00	0.2001604010089803	0.016666666666666666	12.009624060538819	18	863	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	39.89612579345704	116.31530033458365	2009-08-06 19:00:00	2009-08-06	19:00:00	0.20682875276087553	0.016666666666666666	12.409725165652532	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	39.8960949441661	116.31530894403875	2009-08-06 19:01:00	2009-08-06	19:01:00	0.003511963327025419	0.016666666666666666	0.21071779962152512	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	39.89599301264836	116.31585003779486	2009-08-06 19:02:00	2009-08-06	19:02:00	0.04758498853427086	0.016666666666666666	2.8550993120562516	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	39.89586897154112	116.31631675926417	2009-08-06 19:03:00	2009-08-06	19:03:00	0.04218450245316896	0.016666666666666666	2.5310701471901376	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	39.89602788289387	116.316791534424	2009-08-06 19:04:00	2009-08-06	19:04:00	0.04423919702218872	0.016666666666666666	2.654351821331323	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	39.89581192016601	116.31683990478514	2009-08-06 19:05:00	2009-08-06	19:05:00	0.02439321514233819	0.016666666666666666	1.4635929085402914	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	39.895445505778035	116.3171628316245	2009-08-06 19:06:00	2009-08-06	19:06:00	0.049238154628709056	0.016666666666666666	2.9542892777225433	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	39.89517399181019	116.31733218106363	2009-08-06 19:07:00	2009-08-06	19:07:00	0.0335071831456246	0.016666666666666666	2.010430988737476	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	39.89491197337275	116.31729988429849	2009-08-06 19:08:00	2009-08-06	19:08:00	0.0292978958616838	0.016666666666666666	1.757873751701028	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.895097292386566	116.3172698387733	2009-08-06 19:09:00	2009-08-06	19:09:00	0.02078860160140183	0.016666666666666666	1.2473160960841099	19	864	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.8955197801777	116.31840305702363	2009-08-06 19:14:00	2009-08-06	19:14:00	0.10760604491243884	0.08333333333333333	1.2912725389492663	19	864	14.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.89584285808059	116.32117159861436	2009-08-06 19:15:00	2009-08-06	19:15:00	0.23916911002972122	0.016666666666666666	14.350146601783273	19	865	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.89600372314454	116.31759745279952	2009-08-06 19:16:00	2009-08-06	19:16:00	0.3057765751675543	0.016666666666666666	18.346594510053258	19	866	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.89696699778239	116.31531181335443	2009-08-06 19:17:00	2009-08-06	19:17:00	0.22271816221684648	0.016666666666666666	13.363089733010789	19	867	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.90062593946271	116.3152567545573	2009-08-06 19:18:00	2009-08-06	19:18:00	0.40733866518504575	0.016666666666666666	24.440319911102744	19	868	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.90512793404715	116.31557083129881	2009-08-06 19:19:00	2009-08-06	19:19:00	0.501876941624577	0.016666666666666666	30.11261649747462	19	869	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.90598600050981	116.31717569687784	2009-08-06 19:20:00	2009-08-06	19:20:00	0.16704891198144567	0.016666666666666666	10.02293471888674	19	869	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.90592492421469	116.3240618387858	2009-08-06 19:21:00	2009-08-06	19:21:00	0.5880676997094996	0.016666666666666666	35.28406198256997	19	870	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.905917167663574	116.32881546020499	2009-08-06 19:22:00	2009-08-06	19:22:00	0.4059271707056542	0.016666666666666666	24.355630242339252	19	871	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
