	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1016	39.9971536923077	116.28089953846153	2009-04-04 07:18:00	2009-04-04	07:18:00	0.250464201633415	0.016666666666666666	15.0278520980049	7	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	39.99711661538462	116.27987561538463	2009-04-04 07:19:00	2009-04-04	07:19:00	0.08741688869888416	0.016666666666666666	5.245013321933049	7	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	39.997165	116.27908433333334	2009-04-04 07:20:00	2009-04-04	07:20:00	0.0676945543517274	0.016666666666666666	4.061673261103644	7	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	39.99706508333333	116.27824491666667	2009-04-04 07:21:00	2009-04-04	07:21:00	0.07244380208549879	0.016666666666666666	4.346628125129928	7	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	39.996799583333335	116.27755075	2009-04-04 07:22:00	2009-04-04	07:22:00	0.06616602725816412	0.016666666666666666	3.969961635489847	7	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	39.9965195	116.27695124999998	2009-04-04 07:23:00	2009-04-04	07:23:00	0.05988244011614121	0.016666666666666666	3.5929464069684727	7	196	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.9963605	116.27636333333334	2009-04-04 07:24:00	2009-04-04	07:24:00	0.05317012689178098	0.016666666666666666	3.1902076135068587	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.99646784615384	116.27594646153845	2009-04-04 07:25:00	2009-04-04	07:25:00	0.03750548854536318	0.016666666666666666	2.250329312721791	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.996808615384616	116.27556053846158	2009-04-04 07:26:00	2009-04-04	07:26:00	0.05022123914301271	0.016666666666666666	3.0132743485807625	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.99686333333333	116.2755182666667	2009-04-04 07:27:00	2009-04-04	07:27:00	0.007077985066325208	0.016666666666666666	0.4246791039795125	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.99672883333333	116.27525575	2009-04-04 07:28:00	2009-04-04	07:28:00	0.02693265226210868	0.016666666666666666	1.6159591357265208	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.99662264285714	116.27493171428571	2009-04-04 07:29:00	2009-04-04	07:29:00	0.030055941681522147	0.016666666666666666	1.8033565008913288	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.99662838461538	116.27483630769231	2009-04-04 07:30:00	2009-04-04	07:30:00	0.008161331296529298	0.016666666666666666	0.4896798777917579	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.996604230769236	116.2745224615385	2009-04-04 07:31:00	2009-04-04	07:31:00	0.026899488863056913	0.016666666666666666	1.6139693317834147	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.99641361538462	116.27420315384617	2009-04-04 07:32:00	2009-04-04	07:32:00	0.03452185991054862	0.016666666666666666	2.0713115946329173	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.99607516666667	116.273859	2009-04-04 07:33:00	2009-04-04	07:33:00	0.04775849061272626	0.016666666666666666	2.8655094367635754	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.995835333333325	116.27359816666667	2009-04-04 07:34:00	2009-04-04	07:34:00	0.03475036563311101	0.016666666666666666	2.085021937986661	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.99578	116.2736393846154	2009-04-04 07:35:00	2009-04-04	07:35:00	0.007092079897137608	0.016666666666666666	0.42552479382825653	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.99536407692308	116.27392607692308	2009-04-04 07:36:00	2009-04-04	07:36:00	0.05235931960020857	0.016666666666666666	3.1415591760125143	7	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.994801833333334	116.27418800000002	2009-04-04 07:37:00	2009-04-04	07:37:00	0.06645521447212514	0.016666666666666666	3.9873128683275088	7	197	13.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.99425408333333	116.27433324999998	2009-04-04 07:38:00	2009-04-04	07:38:00	0.0622207848433724	0.016666666666666666	3.7332470906023443	7	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	39.993720249999996	116.27432208333335	2009-04-04 07:39:00	2009-04-04	07:39:00	0.05943368509238042	0.016666666666666666	3.5660211055428253	7	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	39.99316291666666	116.27440075	2009-04-04 07:40:00	2009-04-04	07:40:00	0.062403751596738	0.016666666666666666	3.74422509580428	7	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	39.99258783333334	116.27444666666666	2009-04-04 07:41:00	2009-04-04	07:41:00	0.06413764245286975	0.016666666666666666	3.848258547172185	7	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	39.99203633333334	116.27438983333333	2009-04-04 07:42:00	2009-04-04	07:42:00	0.06158374276140853	0.016666666666666666	3.6950245656845118	7	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	39.99152191666667	116.27425733333332	2009-04-04 07:43:00	2009-04-04	07:43:00	0.05836894147916086	0.016666666666666666	3.5021364887496516	7	198	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	39.990967833333336	116.27421833333334	2009-04-04 07:44:00	2009-04-04	07:44:00	0.06176989334771997	0.016666666666666666	3.706193600863198	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	39.99045391666667	116.27398558333333	2009-04-04 07:45:00	2009-04-04	07:45:00	0.06055501523295789	0.016666666666666666	3.6333009139774735	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	39.98994925	116.27372208333333	2009-04-04 07:46:00	2009-04-04	07:46:00	0.06050750974182678	0.016666666666666666	3.630450584509607	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	39.98959092857143	116.2736165	2009-04-04 07:47:00	2009-04-04	07:47:00	0.04089200354457946	0.016666666666666666	2.4535202126747677	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	39.989437384615385	116.27343400000001	2009-04-04 07:48:00	2009-04-04	07:48:00	0.023117673091687555	0.016666666666666666	1.3870603855012533	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	39.989196916666664	116.27320608333336	2009-04-04 07:49:00	2009-04-04	07:49:00	0.03308222370855611	0.016666666666666666	1.9849334225133666	7	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	39.9890898	116.272774	2009-04-04 07:50:00	2009-04-04	07:50:00	0.03873318959835736	0.016666666666666666	2.3239913759014414	7	199	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	39.989262000000004	116.27231890909091	2009-04-04 08:13:00	2009-04-04	08:13:00	0.043289855466068616	0.38333333333333336	0.1129300577375703	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	39.989314166666674	116.27215924999997	2009-04-04 08:14:00	2009-04-04	08:14:00	0.014803735337838178	0.016666666666666666	0.8882241202702906	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	39.98931741666667	116.27214899999997	2009-04-04 08:15:00	2009-04-04	08:15:00	0.0009461174380260908	0.016666666666666666	0.056767046281565446	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	39.98931658333332	116.27214916666667	2009-04-04 08:16:00	2009-04-04	08:16:00	9.384901574654895e-05	0.016666666666666666	0.0056309409447929375	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	39.989335	116.2720626923077	2009-04-04 08:17:00	2009-04-04	08:17:00	0.007654951257761881	0.016666666666666666	0.4592970754657129	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.98947707692309	116.27150515384616	2009-04-04 08:18:00	2009-04-04	08:18:00	0.05011308897285423	0.016666666666666666	3.0067853383712535	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.98949061538462	116.27137392307692	2009-04-04 08:19:00	2009-04-04	08:19:00	0.011293526883954758	0.016666666666666666	0.6776116130372855	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.98948566666667	116.27137691666667	2009-04-04 08:20:00	2009-04-04	08:20:00	0.0006071791919340861	0.016666666666666666	0.03643075151604517	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.98957976923077	116.27113661538459	2009-04-04 08:21:00	2009-04-04	08:21:00	0.02301694776102453	0.016666666666666666	1.3810168656614719	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.98982433333333	116.27057241666665	2009-04-04 08:22:00	2009-04-04	08:22:00	0.05528734923842864	0.016666666666666666	3.3172409543057184	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.989868571428566	116.2705275	2009-04-04 08:23:00	2009-04-04	08:23:00	0.006239140005509968	0.016666666666666666	0.3743484003305981	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.98996591666667	116.27020516666666	2009-04-04 08:24:00	2009-04-04	08:24:00	0.02954990644214953	0.016666666666666666	1.772994386528972	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.98994208333334	116.27010691666668	2009-04-04 08:25:00	2009-04-04	08:25:00	0.008789549112856796	0.016666666666666666	0.5273729467714078	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.98975385714285	116.27011442857143	2009-04-04 08:26:00	2009-04-04	08:26:00	0.020963036252956695	0.016666666666666666	1.2577821751774017	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.98973699999999	116.2705805	2009-04-04 08:27:00	2009-04-04	08:27:00	0.03979479350206356	0.016666666666666666	2.387687610123814	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.989560166666664	116.27118975	2009-04-04 08:28:00	2009-04-04	08:28:00	0.05556579004548858	0.016666666666666666	3.333947402729315	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.98935133333334	116.27185424999999	2009-04-04 08:29:00	2009-04-04	08:29:00	0.061257040922750194	0.016666666666666666	3.6754224553650117	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.989236250000005	116.27257716666664	2009-04-04 08:30:00	2009-04-04	08:30:00	0.06297374209764536	0.016666666666666666	3.7784245258587217	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.98934808333333	116.27320658333332	2009-04-04 08:31:00	2009-04-04	08:31:00	0.055106967553812565	0.016666666666666666	3.306418053228754	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.989689999999996	116.27362891666668	2009-04-04 08:32:00	2009-04-04	08:32:00	0.05240397130466049	0.016666666666666666	3.1442382782796297	8	200	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.99021058333334	116.27384225000002	2009-04-04 08:33:00	2009-04-04	08:33:00	0.060740252178822805	0.016666666666666666	3.644415130729368	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	39.99073924999999	116.27414208333333	2009-04-04 08:34:00	2009-04-04	08:34:00	0.06416665030974576	0.016666666666666666	3.8499990185847457	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	39.99127707692308	116.27425584615384	2009-04-04 08:35:00	2009-04-04	08:35:00	0.06065170354709444	0.016666666666666666	3.6391022128256663	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	39.99188075	116.27435566666668	2009-04-04 08:36:00	2009-04-04	08:36:00	0.06773768790232303	0.016666666666666666	4.0642612741393815	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	39.99245641666666	116.27444466666668	2009-04-04 08:37:00	2009-04-04	08:37:00	0.06453088345485519	0.016666666666666666	3.8718530072913118	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	39.99303391666667	116.27443525000001	2009-04-04 08:38:00	2009-04-04	08:38:00	0.06429202204190748	0.016666666666666666	3.857521322514449	8	201	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	39.99355116666667	116.27432866666668	2009-04-04 08:39:00	2009-04-04	08:39:00	0.05829307585554481	0.016666666666666666	3.4975845513326886	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	39.99409358333333	116.27430783333334	2009-04-04 08:40:00	2009-04-04	08:40:00	0.060407681873777895	0.016666666666666666	3.624460912426674	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	39.994648916666655	116.27422766666666	2009-04-04 08:41:00	2009-04-04	08:41:00	0.06219632962033736	0.016666666666666666	3.7317797772202415	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	39.99510408333334	116.27402224999999	2009-04-04 08:42:00	2009-04-04	08:42:00	0.05361186938001678	0.016666666666666666	3.216712162801007	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	39.99551491666667	116.27388641666666	2009-04-04 08:43:00	2009-04-04	08:43:00	0.04717803905593853	0.016666666666666666	2.8306823433563117	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	39.995929	116.27355641666666	2009-04-04 08:44:00	2009-04-04	08:44:00	0.05400752691253157	0.016666666666666666	3.2404516147518945	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	39.996244833333336	116.27313441666668	2009-04-04 08:45:00	2009-04-04	08:45:00	0.05031181068241339	0.016666666666666666	3.018708640944803	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	39.9965506	116.27291933333332	2009-04-04 08:46:00	2009-04-04	08:46:00	0.03866539441567178	0.016666666666666666	2.319923664940307	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	39.996795166666665	116.27286708333332	2009-04-04 08:47:00	2009-04-04	08:47:00	0.027587269113361387	0.016666666666666666	1.6552361468016832	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	39.9970129375	116.27288293749999	2009-04-04 08:48:00	2009-04-04	08:48:00	0.02427981198148139	0.016666666666666666	1.4567887188888835	8	202	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	39.99735446153846	116.27276669230771	2009-04-04 08:49:00	2009-04-04	08:49:00	0.039289479697145406	0.016666666666666666	2.3573687818287246	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	39.99750707692307	116.27260592307691	2009-04-04 08:50:00	2009-04-04	08:50:00	0.02183113718949761	0.016666666666666666	1.3098682313698566	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	39.9977	116.27270076923077	2009-04-04 08:51:00	2009-04-04	08:51:00	0.022948731621364574	0.016666666666666666	1.3769238972818745	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	39.99752166666667	116.27280333333334	2009-04-04 08:52:00	2009-04-04	08:52:00	0.021693379655821562	0.016666666666666666	1.3016027793492937	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	39.997296666666664	116.27260933333332	2009-04-04 08:56:00	2009-04-04	08:56:00	0.030017561784146198	0.06666666666666667	0.45026342676219294	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	39.99727730769231	116.27237153846153	2009-04-04 08:57:00	2009-04-04	08:57:00	0.020393109996632033	0.016666666666666666	1.223586599797922	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	39.99725992857143	116.27223171428571	2009-04-04 08:58:00	2009-04-04	08:58:00	0.01208000224200527	0.016666666666666666	0.7248001345203162	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	39.99722684615384	116.27196292307693	2009-04-04 08:59:00	2009-04-04	08:59:00	0.023216227656299392	0.016666666666666666	1.3929736593779636	8	203	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	39.997156153846156	116.271889	2009-04-04 09:00:00	2009-04-04	09:00:00	0.010083135850996587	0.016666666666666666	0.6049881510597953	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	39.997213230769226	116.27176000000001	2009-04-04 09:01:00	2009-04-04	09:01:00	0.01270404642088235	0.016666666666666666	0.762242785252941	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	39.9973695	116.27136275	2009-04-04 09:02:00	2009-04-04	09:02:00	0.03808244473208268	0.016666666666666666	2.284946683924961	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	39.997319499999996	116.27076608333334	2009-04-04 09:03:00	2009-04-04	09:03:00	0.05118665139665212	0.016666666666666666	3.071199083799127	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	39.99729333333334	116.27017699999999	2009-04-04 09:04:00	2009-04-04	09:04:00	0.050320839132755917	0.016666666666666666	3.019250347965355	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	39.997056	116.26965266666669	2009-04-04 09:05:00	2009-04-04	09:05:00	0.05193663727547463	0.016666666666666666	3.116198236528478	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	39.99691333333334	116.2692837777778	2009-04-04 09:06:00	2009-04-04	09:06:00	0.035240184027499996	0.016666666666666666	2.11441104165	9	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	39.996520333333336	116.26877666666667	2009-04-04 09:19:00	2009-04-04	09:19:00	0.061515696517330326	0.21666666666666667	0.28391859931075536	9	204	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	39.996410583333336	116.26813700000001	2009-04-04 09:20:00	2009-04-04	09:20:00	0.055902200403945314	0.016666666666666666	3.3541320242367187	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	39.99627992307693	116.267737	2009-04-04 09:21:00	2009-04-04	09:21:00	0.037083596430214485	0.016666666666666666	2.225015785812869	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	39.996338615384616	116.26739330769232	2009-04-04 09:22:00	2009-04-04	09:22:00	0.030029559766146286	0.016666666666666666	1.8017735859687771	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	39.996540333333336	116.26685533333334	2009-04-04 09:23:00	2009-04-04	09:23:00	0.05107907471179357	0.016666666666666666	3.0647444827076145	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	39.996616499999995	116.26623666666667	2009-04-04 09:24:00	2009-04-04	09:24:00	0.05343682002417539	0.016666666666666666	3.2062092014505232	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.996584500000004	116.26568966666669	2009-04-04 09:25:00	2009-04-04	09:25:00	0.0467839323326769	0.016666666666666666	2.807035939960614	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.996514499999996	116.26508208333335	2009-04-04 09:26:00	2009-04-04	09:26:00	0.05239736550810419	0.016666666666666666	3.1438419304862517	9	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.99645866666666	116.26439849999998	2009-04-04 09:27:00	2009-04-04	09:27:00	0.058626424662410956	0.016666666666666666	3.5175854797446573	9	205	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.99656566666667	116.2639896	2009-04-04 09:28:00	2009-04-04	09:28:00	0.03684919761505979	0.016666666666666666	2.2109518569035873	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	39.99679735714285	116.26410771428573	2009-04-04 09:29:00	2009-04-04	09:29:00	0.02768881769223702	0.016666666666666666	1.661329061534221	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	39.99695630769231	116.26395076923077	2009-04-04 09:30:00	2009-04-04	09:30:00	0.02218614594432933	0.016666666666666666	1.3311687566597599	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	39.997098538461536	116.26354876923075	2009-04-04 09:31:00	2009-04-04	09:31:00	0.037761922391452644	0.016666666666666666	2.265715343487159	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	39.99708625	116.26310724999998	2009-04-04 09:32:00	2009-04-04	09:32:00	0.037677295767468796	0.016666666666666666	2.2606377460481277	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	39.99733991666667	116.26279208333334	2009-04-04 09:33:00	2009-04-04	09:33:00	0.03898420469992907	0.016666666666666666	2.339052281995744	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	39.99774358333333	116.26271600000001	2009-04-04 09:34:00	2009-04-04	09:34:00	0.0454019727024728	0.016666666666666666	2.724118362148368	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	39.99808430769232	116.26291646153845	2009-04-04 09:35:00	2009-04-04	09:35:00	0.04160370762955275	0.016666666666666666	2.4962224577731646	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	39.998288307692306	116.26329215384618	2009-04-04 09:36:00	2009-04-04	09:36:00	0.039270309775510215	0.016666666666666666	2.356218586530613	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	39.99862808333334	116.26335124999999	2009-04-04 09:37:00	2009-04-04	09:37:00	0.03815790810232115	0.016666666666666666	2.289474486139269	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	39.99899349999999	116.26327800000001	2009-04-04 09:38:00	2009-04-04	09:38:00	0.041154815937035426	0.016666666666666666	2.4692889562221256	9	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	39.99936108333333	116.26316633333333	2009-04-04 09:39:00	2009-04-04	09:39:00	0.04201260905706594	0.016666666666666666	2.5207565434239565	9	206	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	39.999829999999996	116.262938	2009-04-04 09:40:00	2009-04-04	09:40:00	0.05571292276353258	0.016666666666666666	3.342775365811955	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	40.00012178571429	116.26283328571428	2009-04-04 09:41:00	2009-04-04	09:41:00	0.03368651426064015	0.016666666666666666	2.021190855638409	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	40.000441769230775	116.26275546153845	2009-04-04 09:42:00	2009-04-04	09:42:00	0.03623335396139359	0.016666666666666666	2.1740012376836155	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	40.00061550000001	116.26270383333333	2009-04-04 09:43:00	2009-04-04	09:43:00	0.019834409080526007	0.016666666666666666	1.1900645448315603	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	40.00074291666666	116.26318966666666	2009-04-04 09:44:00	2009-04-04	09:44:00	0.043790136887106104	0.016666666666666666	2.6274082132263663	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	40.000749750000004	116.26389233333333	2009-04-04 09:45:00	2009-04-04	09:45:00	0.05992454925477267	0.016666666666666666	3.5954729552863602	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	40.00081141666667	116.26461949999998	2009-04-04 09:46:00	2009-04-04	09:46:00	0.06238774266799004	0.016666666666666666	3.7432645600794023	9	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	40.000961833333335	116.26533066666669	2009-04-04 09:47:00	2009-04-04	09:47:00	0.0629135828621201	0.016666666666666666	3.7748149717272055	9	207	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	40.00111258333333	116.26604125	2009-04-04 09:48:00	2009-04-04	09:48:00	0.06287539961566044	0.016666666666666666	3.772523976939626	9	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	40.00131283333334	116.266721	2009-04-04 09:49:00	2009-04-04	09:49:00	0.062103746804824396	0.016666666666666666	3.726224808289464	9	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	40.001445833333335	116.26739708333334	2009-04-04 09:50:00	2009-04-04	09:50:00	0.05952302280738342	0.016666666666666666	3.571381368443005	9	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
