	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
632	39.96187893076923	116.52151047307692	2008-05-07 01:17:00	2008-05-07	01:17:00	0.14462847646864085	0.016666666666666666	8.67770858811845	1	540	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.96325462333334	116.52089000333336	2008-05-07 01:18:00	2008-05-07	01:18:00	0.1620337242667543	0.016666666666666666	9.722023456005259	1	541	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.96509201	116.52005695999999	2008-05-07 01:19:00	2008-05-07	01:19:00	0.21653430006216234	0.016666666666666666	12.99205800372974	1	542	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.96681611333334	116.51921050000001	2008-05-07 01:20:00	2008-05-07	01:20:00	0.20506391171231117	0.016666666666666666	12.303834702738671	1	543	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.968567613333335	116.51821739333333	2008-05-07 01:21:00	2008-05-07	01:21:00	0.21258996232542912	0.016666666666666666	12.755397739525748	1	544	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.97029316666667	116.5171346233333	2008-05-07 01:22:00	2008-05-07	01:22:00	0.2131452132700377	0.016666666666666666	12.788712796202262	1	545	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.97203507000001	116.51590134000001	2008-05-07 01:23:00	2008-05-07	01:23:00	0.22061302410884456	0.016666666666666666	13.236781446530674	1	546	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.97399660769229	116.51443611153846	2008-05-07 01:24:00	2008-05-07	01:24:00	0.2516036018154562	0.016666666666666666	15.096216108927372	1	547	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.976266453333324	116.51267916999998	2008-05-07 01:25:00	2008-05-07	01:25:00	0.2937854601970366	0.016666666666666666	17.627127611822196	1	548	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.97851550333334	116.51091839	2008-05-07 01:26:00	2008-05-07	01:26:00	0.2919625771394764	0.016666666666666666	17.517754628368582	1	549	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.98079700333333	116.50908288666668	2008-05-07 01:27:00	2008-05-07	01:27:00	0.29835852195907636	0.016666666666666666	17.901511317544582	1	550	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.984076416	116.50648115600002	2008-05-07 01:28:00	2008-05-07	01:28:00	0.4272233284609287	0.016666666666666666	25.633399707655723	1	551	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.99267148333333	116.49901940000002	2008-05-07 01:29:00	2008-05-07	01:29:00	1.149124439210556	0.016666666666666666	68.94746635263336	1	552	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	40.001783975	116.49009175000002	2008-05-07 01:30:00	2008-05-07	01:30:00	1.2683238041693756	0.016666666666666666	76.09942825016253	1	553	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	40.00988994166667	116.48164329166667	2008-05-07 01:31:00	2008-05-07	01:31:00	1.1546410119872632	0.016666666666666666	69.2784607192358	1	554	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	40.01377743333333	116.46921814999997	2008-05-07 01:32:00	2008-05-07	01:32:00	1.1443596220785386	0.016666666666666666	68.66157732471231	1	555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	40.01417881666667	116.45494718333332	2008-05-07 01:33:00	2008-05-07	01:33:00	1.2175373389904334	0.016666666666666666	73.052240339426	1	556	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	40.017840449999994	116.43987652999999	2008-05-07 01:34:00	2008-05-07	01:34:00	1.3479647567459268	0.016666666666666666	80.8778854047556	1	557	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	40.02022328571429	116.43015957857142	2008-05-07 01:35:00	2008-05-07	01:35:00	0.8698209419953675	0.016666666666666666	52.18925651972205	1	558	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	40.02083104999999	116.4149876	2008-05-07 01:36:00	2008-05-07	01:36:00	1.295179992926845	0.016666666666666666	77.71079957561071	1	559	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	40.02102574999999	116.40069384999998	2008-05-07 01:37:00	2008-05-07	01:37:00	1.2187282776172428	0.016666666666666666	73.12369665703457	1	560	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	40.021356812499995	116.38441161875	2008-05-07 01:38:00	2008-05-07	01:38:00	1.3885364515855985	0.016666666666666666	83.31218709513591	1	561	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	40.02199395555555	116.37893414074071	2008-05-07 01:39:00	2008-05-07	01:39:00	0.4723032697302254	0.016666666666666666	28.338196183813526	1	562	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	40.01635516666666	116.3750458238095	2008-05-07 01:40:00	2008-05-07	01:40:00	0.7098584380425083	0.016666666666666666	42.5915062825505	1	563	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	40.010878069230756	116.37903808076922	2008-05-07 01:41:00	2008-05-07	01:41:00	0.6982823841737373	0.016666666666666666	41.89694305042424	1	564	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	40.008748299999986	116.38016829999998	2008-05-07 01:42:00	2008-05-07	01:42:00	0.255921256950261	0.016666666666666666	15.355275417015662	1	565	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	40.008413005555546	116.38018810555556	2008-05-07 01:43:00	2008-05-07	01:43:00	0.0373629894305378	0.016666666666666666	2.241779365832268	1	565	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	40.003471096296295	116.38042857037036	2008-05-07 01:44:00	2008-05-07	01:44:00	0.5505127939258664	0.016666666666666666	33.03076763555198	1	566	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.99697241851852	116.38071667037035	2008-05-07 01:45:00	2008-05-07	01:45:00	0.7238465458181322	0.016666666666666666	43.430792749087935	1	567	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.99181228666668	116.38097645666672	2008-05-07 01:46:00	2008-05-07	01:46:00	0.5748503513074075	0.016666666666666666	34.49102107844445	1	568	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.98674671999998	116.37939673333334	2008-05-07 01:47:00	2008-05-07	01:47:00	0.5797689662644969	0.016666666666666666	34.78613797586981	1	569	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.986251949999996	116.37233967333333	2008-05-07 01:48:00	2008-05-07	01:48:00	0.6044291933976995	0.016666666666666666	36.26575160386197	1	570	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.98617269615385	116.36959295769233	2008-05-07 01:49:00	2008-05-07	01:49:00	0.2344413884713084	0.016666666666666666	14.066483308278505	1	571	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.986088339999995	116.36641805999999	2008-05-07 01:50:00	2008-05-07	01:50:00	0.27095930530786716	0.016666666666666666	16.25755831847203	1	572	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.98599450666668	116.36274245	2008-05-07 01:51:00	2008-05-07	01:51:00	0.3136781631422273	0.016666666666666666	18.820689788533638	1	573	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.985900613333335	116.35968371666665	2008-05-07 01:52:00	2008-05-07	01:52:00	0.2610985200612358	0.016666666666666666	15.665911203674147	1	574	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.98574185	116.35472283333333	2008-05-07 01:53:00	2008-05-07	01:53:00	0.42349945215515106	0.016666666666666666	25.409967129309063	1	575	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.985509236666665	116.34597355333335	2008-05-07 01:54:00	2008-05-07	01:54:00	0.7467069392078625	0.016666666666666666	44.802416352471745	1	576	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.98538716666667	116.34019908888887	2008-05-07 01:55:00	2008-05-07	01:55:00	0.49271371260120345	0.016666666666666666	29.562822756072208	1	577	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.98538965652174	116.3381486304348	2008-05-07 01:56:00	2008-05-07	01:56:00	0.17489186406533636	0.016666666666666666	10.493511843920182	1	577	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.98533522333333	116.33563105666663	2008-05-07 01:57:00	2008-05-07	01:57:00	0.21481930121147796	0.016666666666666666	12.889158072688678	1	578	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.98523447083333	116.33306717499998	2008-05-07 01:58:00	2008-05-07	01:58:00	0.2189712789940103	0.016666666666666666	13.138276739640618	1	579	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.98527973333332	116.33214606	2008-05-07 01:59:00	2008-05-07	01:59:00	0.07872706513586374	0.016666666666666666	4.723623908151824	1	579	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.985233033333344	116.33107297407408	2008-05-07 02:00:00	2008-05-07	02:00:00	0.0916754019579675	0.016666666666666666	5.50052411747805	2	580	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.98511995833334	116.32955167916664	2008-05-07 02:01:00	2008-05-07	02:01:00	0.13036672086918874	0.016666666666666666	7.822003252151324	2	580	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.98498827647058	116.32796994117645	2008-05-07 02:02:00	2008-05-07	02:02:00	0.13570732137312175	0.016666666666666666	8.142439282387304	2	581	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.98491896842104	116.32750063684212	2008-05-07 02:03:00	2008-05-07	02:03:00	0.040765822052677064	0.016666666666666666	2.4459493231606237	2	581	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.98250963928573	116.32712096428573	2008-05-07 02:04:00	2008-05-07	02:04:00	0.27015336076673035	0.016666666666666666	16.209201646003823	2	582	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.97901654166666	116.32732022499998	2008-05-07 02:05:00	2008-05-07	02:05:00	0.38922114325987645	0.016666666666666666	23.35326859559259	2	583	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.975651061111115	116.32749503888888	2008-05-07 02:06:00	2008-05-07	02:06:00	0.3749402493891794	0.016666666666666666	22.496414963350766	2	584	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.97541163571428	116.32751874285711	2008-05-07 02:07:00	2008-05-07	02:07:00	0.026729309694584046	0.016666666666666666	1.6037585816750428	2	584	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.97603196428571	116.32761543214284	2008-05-07 02:08:00	2008-05-07	02:08:00	0.06954551429434123	0.016666666666666666	4.172730857660474	2	584	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.976878273333334	116.32948239666665	2008-05-07 02:09:00	2008-05-07	02:09:00	0.18504025282074207	0.016666666666666666	11.102415169244525	2	585	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.97576049285715	116.33205953214289	2008-05-07 02:10:00	2008-05-07	02:10:00	0.2526143939670202	0.016666666666666666	15.15686363802121	2	586	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.97525227999999	116.33267430000001	2008-05-07 02:11:00	2008-05-07	02:11:00	0.07714235273546734	0.016666666666666666	4.62854116412804	2	586	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.98348598333333	116.32733642222223	2008-05-07 10:12:00	2008-05-07	10:12:00	1.0234391951338515	8.016666666666667	0.1276639328649295	10	587	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.984001173684206	116.3273937157895	2008-05-07 10:13:00	2008-05-07	10:13:00	0.05755856012563857	0.016666666666666666	3.4535136075383144	10	587	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	39.98450219999999	116.328596076	2008-05-07 10:14:00	2008-05-07	10:14:00	0.11674080334035261	0.016666666666666666	7.004448200421157	10	587	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	39.984980667857144	116.33703446785712	2008-05-07 10:15:00	2008-05-07	10:15:00	0.7217184365387969	0.016666666666666666	43.30310619232781	10	588	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	39.98525628	116.34223994999999	2008-05-07 10:16:00	2008-05-07	10:16:00	0.4450565371036336	0.016666666666666666	26.703392226218014	10	589	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	39.9854474	116.3474927233333	2008-05-07 10:17:00	2008-05-07	10:17:00	0.44853474377672153	0.016666666666666666	26.912084626603292	10	590	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	39.98571956666667	116.35469283666666	2008-05-07 10:18:00	2008-05-07	10:18:00	0.6148710542065516	0.016666666666666666	36.8922632523931	10	591	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	39.98594005862069	116.36235735862067	2008-05-07 10:19:00	2008-05-07	10:19:00	0.6541935393289465	0.016666666666666666	39.25161235973679	10	592	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	39.986274156	116.37410413599997	2008-05-07 10:20:00	2008-05-07	10:20:00	1.0026082222556523	0.016666666666666666	60.156493335339135	10	593	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	39.98645219230769	116.3799496269231	2008-05-07 10:21:00	2008-05-07	10:21:00	0.498971489931705	0.016666666666666666	29.9382893959023	10	594	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	39.986560393333335	116.38370089	2008-05-07 10:22:00	2008-05-07	10:22:00	0.3201813446135732	0.016666666666666666	19.210880676814394	10	595	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	39.98666698148149	116.38785524814814	2008-05-07 10:23:00	2008-05-07	10:23:00	0.3545337535609246	0.016666666666666666	21.272025213655475	10	596	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	39.9867749	116.39221789333332	2008-05-07 10:24:00	2008-05-07	10:24:00	0.3722937416566883	0.016666666666666666	22.3376244994013	10	597	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	39.98693973333333	116.39808082666667	2008-05-07 10:25:00	2008-05-07	10:25:00	0.5003983658312962	0.016666666666666666	30.023901949877768	10	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	39.98723589333334	116.40763744333334	2008-05-07 10:26:00	2008-05-07	10:26:00	0.8157675076901237	0.016666666666666666	48.946050461407424	10	599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	39.987527271428576	116.41800006785715	2008-05-07 10:27:00	2008-05-07	10:27:00	0.8844380884550174	0.016666666666666666	53.066285307301044	10	600	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	39.987601954999995	116.429765285	2008-05-07 10:28:00	2008-05-07	10:28:00	1.0035039909696368	0.016666666666666666	60.21023945817821	10	601	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	39.98498914399999	116.43959394000001	2008-05-07 10:29:00	2008-05-07	10:29:00	0.8873370488047244	0.016666666666666666	53.240222928283465	10	602	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	39.98368683333334	116.44229784333331	2008-05-07 10:30:00	2008-05-07	10:30:00	0.2724101157363419	0.016666666666666666	16.344606944180512	10	603	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	39.98225809600001	116.44454321200001	2008-05-07 10:31:00	2008-05-07	10:31:00	0.24895143536177056	0.016666666666666666	14.937086121706233	10	604	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	39.98141822083334	116.44582591666669	2008-05-07 10:32:00	2008-05-07	10:32:00	0.14391780140119015	0.016666666666666666	8.63506808407141	10	604	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	39.9802003625	116.44769425833333	2008-05-07 10:33:00	2008-05-07	10:33:00	0.2092320075131678	0.016666666666666666	12.553920450790068	10	605	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	39.97897445833332	116.4496128	2008-05-07 10:34:00	2008-05-07	10:34:00	0.21308643416462233	0.016666666666666666	12.78518604987734	10	606	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	39.9783903173913	116.45050175652173	2008-05-07 10:35:00	2008-05-07	10:35:00	0.09989299100935263	0.016666666666666666	5.993579460561158	10	606	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	39.97727361333333	116.45220607333333	2008-05-07 10:36:00	2008-05-07	10:36:00	0.19128433710017156	0.016666666666666666	11.477060226010295	10	607	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	39.976047442857144	116.45408565714284	2008-05-07 10:37:00	2008-05-07	10:37:00	0.2105694025909495	0.016666666666666666	12.63416415545697	10	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	39.97518244333334	116.45540528666669	2008-05-07 10:38:00	2008-05-07	10:38:00	0.14813702680005297	0.016666666666666666	8.888221608003178	10	608	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	39.97383706000001	116.45744117000001	2008-05-07 10:39:00	2008-05-07	10:39:00	0.22933308994704754	0.016666666666666666	13.759985396822852	10	609	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	39.97234154615386	116.45956091153842	2008-05-07 10:40:00	2008-05-07	10:40:00	0.2457973424683126	0.016666666666666666	14.747840548098758	10	610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	39.97146239999999	116.46084482999997	2008-05-07 10:41:00	2008-05-07	10:41:00	0.14688446288365564	0.016666666666666666	8.81306777301934	10	610	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	39.97057927777778	116.46215260000002	2008-05-07 10:42:00	2008-05-07	10:42:00	0.1487013333124478	0.016666666666666666	8.922079998746868	10	611	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	39.96918994333335	116.46322238666667	2008-05-07 10:43:00	2008-05-07	10:43:00	0.17958113112730262	0.016666666666666666	10.774867867638157	10	611	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	39.97164235	116.46527311111112	2008-05-07 10:44:00	2008-05-07	10:44:00	0.3242495861229862	0.016666666666666666	19.454975167379175	10	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	39.979389116666674	116.47377773333334	2008-05-07 10:45:00	2008-05-07	10:45:00	1.1269524425798478	0.016666666666666666	67.61714655479088	10	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	39.987434125	116.48275495	2008-05-07 10:46:00	2008-05-07	10:46:00	1.1782921485120532	0.016666666666666666	70.6975289107232	10	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	39.99451866538462	116.4910409230769	2008-05-07 10:47:00	2008-05-07	10:47:00	1.058947083563987	0.016666666666666666	63.53682501383921	10	615	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	39.99431248571428	116.49694811904762	2008-05-07 10:48:00	2008-05-07	10:48:00	0.504303893864248	0.016666666666666666	30.258233631854882	10	616	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	39.985591625000005	116.50514975416665	2008-05-07 10:49:00	2008-05-07	10:49:00	1.1965619019401406	0.016666666666666666	71.79371411640844	10	617	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	39.98188789666666	116.50811006666666	2008-05-07 10:50:00	2008-05-07	10:50:00	0.48347345779533646	0.016666666666666666	29.008407467720186	10	618	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	39.976927276666665	116.51205428999997	2008-05-07 10:51:00	2008-05-07	10:51:00	0.6466351646165326	0.016666666666666666	38.79810987699196	10	619	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	39.970502272000004	116.516828088	2008-05-07 10:52:00	2008-05-07	10:52:00	0.8230433537613241	0.016666666666666666	49.382601225679444	10	620	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	39.960904250000006	116.52177770833333	2008-05-07 10:53:00	2008-05-07	10:53:00	1.1488738725067744	0.016666666666666666	68.93243235040647	10	621	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	39.949783695	116.52807054499999	2008-05-07 10:54:00	2008-05-07	10:54:00	1.3493797992307155	0.016666666666666666	80.96278795384293	10	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	39.941887583333326	116.53434257500003	2008-05-07 10:55:00	2008-05-07	10:55:00	1.0291479040470137	0.016666666666666666	61.748874242820825	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	39.931290499999996	116.53669979999997	2008-05-07 10:56:00	2008-05-07	10:56:00	1.1966970757075979	0.016666666666666666	71.80182454245588	10	624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	39.92164423333333	116.53723130833333	2008-05-07 10:57:00	2008-05-07	10:57:00	1.074775680826031	0.016666666666666666	64.48654084956186	10	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	39.91154809999999	116.53725473888888	2008-05-07 10:58:00	2008-05-07	10:58:00	1.1238982020512622	0.016666666666666666	67.43389212307574	10	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	39.9075544625	116.53955833333333	2008-05-07 10:59:00	2008-05-07	10:59:00	0.48614125007553044	0.016666666666666666	29.168475004531828	10	627	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	39.90794206666667	116.54800233888889	2008-05-07 11:00:00	2008-05-07	11:00:00	0.7223300509269337	0.016666666666666666	43.339803055616024	11	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	39.908383266666675	116.56348924999999	2008-05-07 11:01:00	2008-05-07	11:01:00	1.3233430879049126	0.016666666666666666	79.40058527429476	11	629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	39.90862204166667	116.57863841666665	2008-05-07 11:02:00	2008-05-07	11:02:00	1.2938579182886383	0.016666666666666666	77.6314750973183	11	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	39.907991838095235	116.58763469047621	2008-05-07 11:03:00	2008-05-07	11:03:00	0.7713892406772475	0.016666666666666666	46.283354440634845	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	39.907963973684225	116.58810458947367	2008-05-07 11:04:00	2008-05-07	11:04:00	0.040244621536542714	0.016666666666666666	2.4146772921925628	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	39.90794057894736	116.5884877210526	2008-05-07 11:05:00	2008-05-07	11:05:00	0.03281929725784475	0.016666666666666666	1.969157835470685	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	39.907919928571445	116.58890779523807	2008-05-07 11:06:00	2008-05-07	11:06:00	0.03594395041285519	0.016666666666666666	2.1566370247713116	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	39.907891475999996	116.58954320800001	2008-05-07 11:07:00	2008-05-07	11:07:00	0.05435063236268067	0.016666666666666666	3.2610379417608404	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	39.90786071	116.59057494500003	2008-05-07 11:08:00	2008-05-07	11:08:00	0.08816720393691328	0.016666666666666666	5.290032236214797	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	39.90786973846154	116.5909125230769	2008-05-07 11:09:00	2008-05-07	11:09:00	0.028843520562808592	0.016666666666666666	1.7306112337685156	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	39.907850641176466	116.59136182352945	2008-05-07 11:10:00	2008-05-07	11:10:00	0.03842490595617244	0.016666666666666666	2.3054943573703466	11	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	39.90784496250001	116.59156214999999	2008-05-07 11:11:00	2008-05-07	11:11:00	0.017117684513588777	0.016666666666666666	1.0270610708153267	11	631	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	39.90780978999998	116.59289867499997	2008-05-07 11:12:00	2008-05-07	11:12:00	0.11419391969794998	0.016666666666666666	6.851635181876999	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	39.907802707142864	116.59319954999998	2008-05-07 11:13:00	2008-05-07	11:13:00	0.0257040239284803	0.016666666666666666	1.5422414357088179	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
