Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-03 07:25:00	39.981977166666674	116.32631524999998	2009-03-03 07:25:00	2009-03-03	07:25:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:26:00	39.981979	116.32631641666667	2009-03-03 07:26:00	2009-03-03	07:26:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:27:00	39.98197850000001	116.32631716666664	2009-03-03 07:27:00	2009-03-03	07:27:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:28:00	39.981976916666675	116.32631841666667	2009-03-03 07:28:00	2009-03-03	07:28:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:29:00	39.981975833333344	116.32631958333333	2009-03-03 07:29:00	2009-03-03	07:29:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:30:00	39.98197516666666	116.326319	2009-03-03 07:30:00	2009-03-03	07:30:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:31:00	39.98197324999999	116.32632033333333	2009-03-03 07:31:00	2009-03-03	07:31:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:32:00	39.98197299999999	116.32632033333333	2009-03-03 07:32:00	2009-03-03	07:32:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:33:00	39.98197249999999	116.32632241666666	2009-03-03 07:33:00	2009-03-03	07:33:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:34:00	39.98197299999999	116.32632441666665	2009-03-03 07:34:00	2009-03-03	07:34:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:35:00	39.981973999999994	116.326325	2009-03-03 07:35:00	2009-03-03	07:35:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:36:00	39.98197408333333	116.326325	2009-03-03 07:36:00	2009-03-03	07:36:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:37:00	39.98197449999999	116.3263255	2009-03-03 07:37:00	2009-03-03	07:37:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:38:00	39.981973999999994	116.32632674999998	2009-03-03 07:38:00	2009-03-03	07:38:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:39:00	39.98197474999999	116.32632675000002	2009-03-03 07:39:00	2009-03-03	07:39:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:40:00	39.98197441666666	116.32632800000003	2009-03-03 07:40:00	2009-03-03	07:40:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:41:00	39.981974333333326	116.32632816666667	2009-03-03 07:41:00	2009-03-03	07:41:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:42:00	39.98197299999999	116.326329	2009-03-03 07:42:00	2009-03-03	07:42:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:43:00	39.98197383333332	116.32632825	2009-03-03 07:43:00	2009-03-03	07:43:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:44:00	39.981974833333325	116.326327	2009-03-03 07:44:00	2009-03-03	07:44:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:45:00	39.98197283333332	116.32632808333335	2009-03-03 07:45:00	2009-03-03	07:45:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:46:00	39.98197149999999	116.32633066666669	2009-03-03 07:46:00	2009-03-03	07:46:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 07:47:00	39.98195407692307	116.32632815384616	2009-03-03 07:47:00	2009-03-03	07:47:00	7	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:01:00	39.98188741666667	116.32109699999997	2009-03-03 10:01:00	2009-03-03	10:01:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:02:00	39.981890250000006	116.32110066666667	2009-03-03 10:02:00	2009-03-03	10:02:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:03:00	39.98188958333334	116.32110216666666	2009-03-03 10:03:00	2009-03-03	10:03:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:04:00	39.98190416666665	116.32106725000001	2009-03-03 10:04:00	2009-03-03	10:04:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:05:00	39.98190608333333	116.32106308333333	2009-03-03 10:05:00	2009-03-03	10:05:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:06:00	39.98190474999999	116.32106741666666	2009-03-03 10:06:00	2009-03-03	10:06:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:07:00	39.98190449999999	116.32106850000001	2009-03-03 10:07:00	2009-03-03	10:07:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:08:00	39.981903499999994	116.32106958333333	2009-03-03 10:08:00	2009-03-03	10:08:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:09:00	39.98190041666667	116.32107483333333	2009-03-03 10:09:00	2009-03-03	10:09:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:10:00	39.981896250000005	116.32108266666667	2009-03-03 10:10:00	2009-03-03	10:10:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:11:00	39.981891615384626	116.32109776923079	2009-03-03 10:11:00	2009-03-03	10:11:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:12:00	39.98188933333334	116.32110908333334	2009-03-03 10:12:00	2009-03-03	10:12:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:13:00	39.98189041666667	116.32110816666669	2009-03-03 10:13:00	2009-03-03	10:13:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:14:00	39.98189241666667	116.32110575000002	2009-03-03 10:14:00	2009-03-03	10:14:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:15:00	39.981894583333336	116.32110133333337	2009-03-03 10:15:00	2009-03-03	10:15:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:16:00	39.981895916666666	116.3211	2009-03-03 10:16:00	2009-03-03	10:16:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:17:00	39.981897	116.32110149999998	2009-03-03 10:17:00	2009-03-03	10:17:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:18:00	39.98189716666667	116.3210994166667	2009-03-03 10:18:00	2009-03-03	10:18:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:19:00	39.98189641666667	116.32110200000004	2009-03-03 10:19:00	2009-03-03	10:19:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:20:00	39.98189433333334	116.32110450000003	2009-03-03 10:20:00	2009-03-03	10:20:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:21:00	39.981889666666675	116.32110716666666	2009-03-03 10:21:00	2009-03-03	10:21:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:22:00	39.98188975000001	116.32110883333335	2009-03-03 10:22:00	2009-03-03	10:22:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:23:00	39.981890500000006	116.32110949999999	2009-03-03 10:23:00	2009-03-03	10:23:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:24:00	39.98188774999999	116.32111249999998	2009-03-03 10:24:00	2009-03-03	10:24:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:25:00	39.98188308333332	116.32111325	2009-03-03 10:25:00	2009-03-03	10:25:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:26:00	39.981881583333326	116.3211185	2009-03-03 10:26:00	2009-03-03	10:26:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:27:00	39.981879916666664	116.32111958333333	2009-03-03 10:27:00	2009-03-03	10:27:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:28:00	39.98187791666667	116.32112133333332	2009-03-03 10:28:00	2009-03-03	10:28:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:29:00	39.98187433333334	116.32112575000002	2009-03-03 10:29:00	2009-03-03	10:29:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:30:00	39.98187291666667	116.32112058333335	2009-03-03 10:30:00	2009-03-03	10:30:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:31:00	39.98187241666667	116.32112183333334	2009-03-03 10:31:00	2009-03-03	10:31:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:32:00	39.98187216666667	116.32112141666664	2009-03-03 10:32:00	2009-03-03	10:32:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:33:00	39.98186866666668	116.32112341666668	2009-03-03 10:33:00	2009-03-03	10:33:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:34:00	39.98186649999999	116.32111608333332	2009-03-03 10:34:00	2009-03-03	10:34:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:35:00	39.981860916666655	116.32110366666667	2009-03-03 10:35:00	2009-03-03	10:35:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:36:00	39.981848833333345	116.32110558333335	2009-03-03 10:36:00	2009-03-03	10:36:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:37:00	39.98184450000001	116.32110666666667	2009-03-03 10:37:00	2009-03-03	10:37:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:38:00	39.98184483333334	116.32111116666665	2009-03-03 10:38:00	2009-03-03	10:38:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:39:00	39.98184433333335	116.32111591666667	2009-03-03 10:39:00	2009-03-03	10:39:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:40:00	39.981842	116.32112958333335	2009-03-03 10:40:00	2009-03-03	10:40:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:41:00	39.98184283333334	116.32113191666667	2009-03-03 10:41:00	2009-03-03	10:41:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:42:00	39.98184383333334	116.32113266666666	2009-03-03 10:42:00	2009-03-03	10:42:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:43:00	39.98184475	116.32113225	2009-03-03 10:43:00	2009-03-03	10:43:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
2009-03-03 10:53:00	39.98207599999999	116.3211795	2009-03-03 10:53:00	2009-03-03	10:53:00	10	1Tuesday	1	39.9816626789784	116.32410859789591	1
Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-02 00:01:00	39.98157384615385	116.32138761538461	2009-03-02 00:01:00	2009-03-02	00:01:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:02:00	39.98156569230768	116.32133353846152	2009-03-02 00:02:00	2009-03-02	00:02:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:03:00	39.98157216666667	116.32123075	2009-03-02 00:03:00	2009-03-02	00:03:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:04:00	39.98158516666666	116.3211745	2009-03-02 00:04:00	2009-03-02	00:04:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:05:00	39.981595750000004	116.32113008333334	2009-03-02 00:05:00	2009-03-02	00:05:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:06:00	39.981604583333336	116.32110733333333	2009-03-02 00:06:00	2009-03-02	00:06:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:07:00	39.981597916666665	116.32108291666667	2009-03-02 00:07:00	2009-03-02	00:07:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:08:00	39.981629416666664	116.32104424999999	2009-03-02 00:08:00	2009-03-02	00:08:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:09:00	39.98162633333334	116.32104075000001	2009-03-02 00:09:00	2009-03-02	00:09:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:10:00	39.98162516666667	116.32104616666668	2009-03-02 00:10:00	2009-03-02	00:10:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:11:00	39.98163016666666	116.32104908333334	2009-03-02 00:11:00	2009-03-02	00:11:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:12:00	39.98162833333333	116.32105108333332	2009-03-02 00:12:00	2009-03-02	00:12:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:13:00	39.98162516666667	116.32105366666663	2009-03-02 00:13:00	2009-03-02	00:13:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:14:00	39.98162233333334	116.32105841666667	2009-03-02 00:14:00	2009-03-02	00:14:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:15:00	39.981620000000014	116.32106258333334	2009-03-02 00:15:00	2009-03-02	00:15:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:16:00	39.981618000000005	116.32106925	2009-03-02 00:16:00	2009-03-02	00:16:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:17:00	39.98161466666666	116.32107625000002	2009-03-02 00:17:00	2009-03-02	00:17:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:18:00	39.98161174999999	116.32108175	2009-03-02 00:18:00	2009-03-02	00:18:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:19:00	39.98160908333333	116.32108308333335	2009-03-02 00:19:00	2009-03-02	00:19:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:20:00	39.98160391666668	116.3210715	2009-03-02 00:20:00	2009-03-02	00:20:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:21:00	39.98159791666667	116.32105016666664	2009-03-02 00:21:00	2009-03-02	00:21:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:22:00	39.981590499999996	116.32104558333333	2009-03-02 00:22:00	2009-03-02	00:22:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:23:00	39.981579416666676	116.32104183333335	2009-03-02 00:23:00	2009-03-02	00:23:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:24:00	39.981572500000006	116.32102316666668	2009-03-02 00:24:00	2009-03-02	00:24:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:25:00	39.98157133333333	116.32100683333333	2009-03-02 00:25:00	2009-03-02	00:25:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:26:00	39.98156183333334	116.32098808333335	2009-03-02 00:26:00	2009-03-02	00:26:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:27:00	39.98155558333334	116.32098725000002	2009-03-02 00:27:00	2009-03-02	00:27:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:28:00	39.98155558333334	116.32098933333332	2009-03-02 00:28:00	2009-03-02	00:28:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:29:00	39.98155116666666	116.32099874999999	2009-03-02 00:29:00	2009-03-02	00:29:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:30:00	39.9815363076923	116.32103307692309	2009-03-02 00:30:00	2009-03-02	00:30:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:31:00	39.981510769230766	116.32108784615386	2009-03-02 00:31:00	2009-03-02	00:31:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:32:00	39.981498249999994	116.32111116666665	2009-03-02 00:32:00	2009-03-02	00:32:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:33:00	39.98149075	116.32110491666667	2009-03-02 00:33:00	2009-03-02	00:33:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:34:00	39.98145708333333	116.32110391666667	2009-03-02 00:34:00	2009-03-02	00:34:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:35:00	39.98144016666666	116.321146	2009-03-02 00:35:00	2009-03-02	00:35:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 00:36:00	39.9814273076923	116.3211669230769	2009-03-02 00:36:00	2009-03-02	00:36:00	0	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:03:00	39.97484746153846	116.34339607692306	2009-03-02 02:03:00	2009-03-02	02:03:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:04:00	39.97481323076923	116.3432850769231	2009-03-02 02:04:00	2009-03-02	02:04:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:05:00	39.97484576923077	116.34326215384615	2009-03-02 02:05:00	2009-03-02	02:05:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:06:00	39.97488107692308	116.34328438461536	2009-03-02 02:06:00	2009-03-02	02:06:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:07:00	39.97487378571428	116.34332685714286	2009-03-02 02:07:00	2009-03-02	02:07:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:08:00	39.97492786666666	116.34324166666669	2009-03-02 02:08:00	2009-03-02	02:08:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:09:00	39.97491085714286	116.34323185714285	2009-03-02 02:09:00	2009-03-02	02:09:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:10:00	39.97493346153846	116.34315230769228	2009-03-02 02:10:00	2009-03-02	02:10:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:11:00	39.97493484615385	116.34314607692305	2009-03-02 02:11:00	2009-03-02	02:11:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:12:00	39.97492941666666	116.34313308333333	2009-03-02 02:12:00	2009-03-02	02:12:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:13:00	39.97493041666666	116.34314008333332	2009-03-02 02:13:00	2009-03-02	02:13:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:14:00	39.974929499999995	116.34314683333331	2009-03-02 02:14:00	2009-03-02	02:14:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:15:00	39.974917000000005	116.34314341666663	2009-03-02 02:15:00	2009-03-02	02:15:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:16:00	39.97491225000001	116.34315425000001	2009-03-02 02:16:00	2009-03-02	02:16:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:17:00	39.97491058333334	116.34317375	2009-03-02 02:17:00	2009-03-02	02:17:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:18:00	39.974870307692306	116.34317230769229	2009-03-02 02:18:00	2009-03-02	02:18:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:19:00	39.974835916666656	116.34315291666667	2009-03-02 02:19:00	2009-03-02	02:19:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:20:00	39.974818	116.34311116666665	2009-03-02 02:20:00	2009-03-02	02:20:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:21:00	39.97480833333332	116.34305958333333	2009-03-02 02:21:00	2009-03-02	02:21:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:22:00	39.974808	116.34304633333333	2009-03-02 02:22:00	2009-03-02	02:22:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:23:00	39.974803666666666	116.343044	2009-03-02 02:23:00	2009-03-02	02:23:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:46:00	39.97454859999999	116.343212	2009-03-02 02:46:00	2009-03-02	02:46:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:47:00	39.974724615384616	116.34317692307692	2009-03-02 02:47:00	2009-03-02	02:47:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:48:00	39.974722666666665	116.343189	2009-03-02 02:48:00	2009-03-02	02:48:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:49:00	39.97465907692309	116.34321015384616	2009-03-02 02:49:00	2009-03-02	02:49:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:50:00	39.97465515384616	116.34317615384614	2009-03-02 02:50:00	2009-03-02	02:50:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 02:51:00	39.97461491666667	116.34315250000002	2009-03-02 02:51:00	2009-03-02	02:51:00	2	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 07:19:00	39.976423499999996	116.3277665	2009-03-02 07:19:00	2009-03-02	07:19:00	7	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 07:29:00	39.97680225	116.32762175	2009-03-02 07:29:00	2009-03-02	07:29:00	7	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-02 07:30:00	39.97688537499999	116.32739962500001	2009-03-02 07:30:00	2009-03-02	07:30:00	7	0Monday	1	39.98185485396159	116.32172065467513	1
2009-03-03 02:46:00	39.99654308333332	116.29172933333331	2009-03-03 02:46:00	2009-03-03	02:46:00	2	1Tuesday	1	39.98185485396159	116.32172065467513	1
2009-03-03 02:47:00	39.996541833333325	116.2917155	2009-03-03 02:47:00	2009-03-03	02:47:00	2	1Tuesday	1	39.98185485396159	116.32172065467513	1
2009-03-03 02:48:00	39.99654066666666	116.29171208333332	2009-03-03 02:48:00	2009-03-03	02:48:00	2	1Tuesday	1	39.98185485396159	116.32172065467513	1
2009-03-03 02:49:00	39.996538833333325	116.29170925	2009-03-03 02:49:00	2009-03-03	02:49:00	2	1Tuesday	1	39.98185485396159	116.32172065467513	1
2009-03-03 02:50:00	39.996537	116.29170825000001	2009-03-03 02:50:00	2009-03-03	02:50:00	2	1Tuesday	1	39.98185485396159	116.32172065467513	1
