	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
974	36.635725666666666	101.74667649999999	2009-07-06 06:28:00	2009-07-06	06:28:00	0.06144257100750117	0.016666666666666666	3.68655426045007	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	36.63598741666666	101.74601991666668	2009-07-06 06:29:00	2009-07-06	06:29:00	0.06549017710940257	0.016666666666666666	3.929410626564154	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	36.63613738461539	101.7454863076923	2009-07-06 06:30:00	2009-07-06	06:30:00	0.050504869029860816	0.016666666666666666	3.030292141791649	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	36.63574886666667	101.74547866666667	2009-07-06 06:31:00	2009-07-06	06:31:00	0.0432550058286727	0.016666666666666666	2.595300349720362	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	36.63504030769231	101.74507938461542	2009-07-06 06:32:00	2009-07-06	06:32:00	0.08656579046005698	0.016666666666666666	5.193947427603419	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	36.63482178571429	101.7450747142857	2009-07-06 06:33:00	2009-07-06	06:33:00	0.024329332571521714	0.016666666666666666	1.459759954291303	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	36.63469484615385	101.74505515384615	2009-07-06 06:34:00	2009-07-06	06:34:00	0.01423846719666485	0.016666666666666666	0.854308031799891	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	36.6342386923077	101.74485576923075	2009-07-06 06:35:00	2009-07-06	06:35:00	0.053811853749398945	0.016666666666666666	3.228711224963937	6	484	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	36.63379784615385	101.74454207692307	2009-07-06 06:36:00	2009-07-06	06:36:00	0.05651167696428954	0.016666666666666666	3.3907006178573726	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	36.6335198	101.74493879999999	2009-07-06 06:37:00	2009-07-06	06:37:00	0.04705286393534052	0.016666666666666666	2.8231718361204314	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	36.63315055555555	101.74516666666668	2009-07-06 06:41:00	2009-07-06	06:41:00	0.045868206239426064	0.06666666666666667	0.688023093591391	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	36.63271091666667	101.74518416666666	2009-07-06 06:42:00	2009-07-06	06:42:00	0.04896533888410338	0.016666666666666666	2.9379203330462027	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	36.632417076923076	101.7451316923077	2009-07-06 06:43:00	2009-07-06	06:43:00	0.03304426946703159	0.016666666666666666	1.9826561680218953	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	36.63246130769231	101.74514253846154	2009-07-06 06:44:00	2009-07-06	06:44:00	0.005018172774771207	0.016666666666666666	0.3010903664862724	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	36.63244384615385	101.745161	2009-07-06 06:45:00	2009-07-06	06:45:00	0.002549167266418425	0.016666666666666666	0.15295003598510548	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	36.63233884615385	101.74531746153845	2009-07-06 06:46:00	2009-07-06	06:46:00	0.01822026177618995	0.016666666666666666	1.093215706571397	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	36.632200714285716	101.74554814285713	2009-07-06 06:47:00	2009-07-06	06:47:00	0.025711887237679944	0.016666666666666666	1.5427132342607968	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	36.631773333333335	101.74568133333334	2009-07-06 06:52:00	2009-07-06	06:52:00	0.049041070644418004	0.08333333333333333	0.5884928477330161	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	36.631724461538454	101.74567553846153	2009-07-06 06:53:00	2009-07-06	06:53:00	0.00546495681057164	0.016666666666666666	0.3278974086342984	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	36.63171599999999	101.74566958333334	2009-07-06 06:54:00	2009-07-06	06:54:00	0.0010817806658058864	0.016666666666666666	0.06490683994835318	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	36.63171561538461	101.74566730769233	2009-07-06 06:55:00	2009-07-06	06:55:00	0.00020774844633004248	0.016666666666666666	0.012464906779802548	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	36.63167615384615	101.74564799999999	2009-07-06 06:56:00	2009-07-06	06:56:00	0.004719319801051025	0.016666666666666666	0.2831591880630615	6	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	36.63166162499999	101.74566775	2009-07-06 06:57:00	2009-07-06	06:57:00	0.0023934529890176992	0.016666666666666666	0.14360717934106196	6	485	21.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	36.631926375	101.74568350000001	2009-07-06 07:01:00	2009-07-06	07:01:00	0.029505400801791735	0.06666666666666667	0.44258101202687605	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	36.6319975	101.7460125	2009-07-06 07:02:00	2009-07-06	07:02:00	0.030438094922185716	0.016666666666666666	1.826285695331143	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	36.63211391666666	101.74651225000001	2009-07-06 07:03:00	2009-07-06	07:03:00	0.046486643195059144	0.016666666666666666	2.7891985917035487	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	36.63243416666666	101.74678341666667	2009-07-06 07:04:00	2009-07-06	07:04:00	0.043101281786746444	0.016666666666666666	2.5860769072047867	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	36.6326636	101.74696120000002	2009-07-06 07:05:00	2009-07-06	07:05:00	0.03007555597952606	0.016666666666666666	1.8045333587715637	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	36.63317744444444	101.746917	2009-07-06 07:12:00	2009-07-06	07:12:00	0.05733701516767066	0.11666666666666667	0.49146013000860567	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	36.633614916666666	101.74666983333333	2009-07-06 07:13:00	2009-07-06	07:13:00	0.0534707045943404	0.016666666666666666	3.208242275660424	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	36.634045333333326	101.74681041666666	2009-07-06 07:14:00	2009-07-06	07:14:00	0.04953221198979858	0.016666666666666666	2.971932719387915	7	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	36.63444061538461	101.74706669230771	2009-07-06 07:15:00	2009-07-06	07:15:00	0.0496015866000172	0.016666666666666666	2.976095196001032	7	486	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	36.634883416666675	101.74739666666666	2009-07-06 07:16:00	2009-07-06	07:16:00	0.057433390079662	0.016666666666666666	3.44600340477972	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	36.63494416666666	101.74787966666668	2009-07-06 07:17:00	2009-07-06	07:17:00	0.04367256962314041	0.016666666666666666	2.6203541773884247	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	36.63491075	101.74861775	2009-07-06 07:18:00	2009-07-06	07:18:00	0.06603692280167153	0.016666666666666666	3.962215368100292	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	36.63459325	101.74929508333332	2009-07-06 07:19:00	2009-07-06	07:19:00	0.07007215785265085	0.016666666666666666	4.204329471159051	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	36.634453461538456	101.74989469230769	2009-07-06 07:20:00	2009-07-06	07:20:00	0.05577726195646496	0.016666666666666666	3.3466357173878976	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	36.63420776923077	101.7501763076923	2009-07-06 07:21:00	2009-07-06	07:21:00	0.037160369855063956	0.016666666666666666	2.229622191303837	7	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	36.634116416666664	101.75068966666667	2009-07-06 07:22:00	2009-07-06	07:22:00	0.046972196195829076	0.016666666666666666	2.8183317717497447	7	487	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	36.63390815384615	101.75130800000001	2009-07-06 07:23:00	2009-07-06	07:23:00	0.05990372570919824	0.016666666666666666	3.5942235425518945	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	36.633831153846145	101.75158115384615	2009-07-06 07:24:00	2009-07-06	07:24:00	0.025862574486438104	0.016666666666666666	1.5517544691862863	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	36.63365316666667	101.75192216666666	2009-07-06 07:25:00	2009-07-06	07:25:00	0.03633936953690062	0.016666666666666666	2.180362172214037	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	36.63336575	101.75245366666667	2009-07-06 07:26:00	2009-07-06	07:26:00	0.05725338945308263	0.016666666666666666	3.4352033671849576	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	36.633145500000005	101.75299733333334	2009-07-06 07:27:00	2009-07-06	07:27:00	0.0544041008106828	0.016666666666666666	3.264246048640968	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	36.63294533333333	101.75362433333332	2009-07-06 07:28:00	2009-07-06	07:28:00	0.06028004255598905	0.016666666666666666	3.616802553359343	7	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	36.63269525	101.75418675000002	2009-07-06 07:29:00	2009-07-06	07:29:00	0.05743876736095108	0.016666666666666666	3.446326041657065	7	488	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	36.6324525	101.75478883333334	2009-07-06 07:30:00	2009-07-06	07:30:00	0.060191843891244816	0.016666666666666666	3.611510633474689	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	36.63225	101.75513757142856	2009-07-06 07:31:00	2009-07-06	07:31:00	0.03845365828192045	0.016666666666666666	2.3072194969152267	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	36.632028461538454	101.755663	2009-07-06 07:32:00	2009-07-06	07:32:00	0.05302196065746462	0.016666666666666666	3.1813176394478773	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	36.631785615384615	101.7562313076923	2009-07-06 07:33:00	2009-07-06	07:33:00	0.05751714294433483	0.016666666666666666	3.45102857666009	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	36.63119891666667	101.75647691666667	2009-07-06 07:34:00	2009-07-06	07:34:00	0.06889797617419159	0.016666666666666666	4.133878570451496	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	36.63101207692307	101.75709353846153	2009-07-06 07:35:00	2009-07-06	07:35:00	0.058880629570827535	0.016666666666666666	3.532837774249652	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	36.631008800000004	101.7576754	2009-07-06 07:36:00	2009-07-06	07:36:00	0.051980889588744514	0.016666666666666666	3.118853375324671	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	36.63086514285715	101.75788371428573	2009-07-06 07:45:00	2009-07-06	07:45:00	0.02453669593407672	0.15	0.1635779728938448	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	36.631359884615385	101.75835796153845	2009-07-06 07:46:00	2009-07-06	07:46:00	0.06948430606408218	0.016666666666666666	4.169058363844931	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	36.6310475	101.75809908333333	2009-07-06 07:47:00	2009-07-06	07:47:00	0.04176236707589243	0.016666666666666666	2.505742024553546	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	36.631058	101.75839206666667	2009-07-06 07:48:00	2009-07-06	07:48:00	0.02619923941605511	0.016666666666666666	1.5719543649633065	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	36.631274692307684	101.75853815384616	2009-07-06 07:49:00	2009-07-06	07:49:00	0.027426048853325256	0.016666666666666666	1.6455629311995155	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	36.63137138461539	101.75866292307693	2009-07-06 07:50:00	2009-07-06	07:50:00	0.01549488353080437	0.016666666666666666	0.9296930118482623	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	36.6309856	101.7582664	2009-07-06 07:51:00	2009-07-06	07:51:00	0.05566925545185291	0.016666666666666666	3.340155327111175	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	36.63088583333333	101.75882449999999	2009-07-06 07:52:00	2009-07-06	07:52:00	0.05107895131321854	0.016666666666666666	3.0647370787931125	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	36.630698307692306	101.75914330769231	2009-07-06 07:53:00	2009-07-06	07:53:00	0.03531146459938156	0.016666666666666666	2.1186878759628938	7	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	36.63062184615384	101.75941484615383	2009-07-06 07:54:00	2009-07-06	07:54:00	0.025707516709474108	0.016666666666666666	1.5424510025684466	7	489	24.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	36.63034614285714	101.75987371428573	2009-07-06 07:55:00	2009-07-06	07:55:00	0.051208694550314675	0.016666666666666666	3.0725216730188807	7	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	36.63019746153846	101.75981992307692	2009-07-06 07:56:00	2009-07-06	07:56:00	0.017234606288584014	0.016666666666666666	1.0340763773150408	7	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	36.6299096923077	101.75978376923078	2009-07-06 07:57:00	2009-07-06	07:57:00	0.03219673000984079	0.016666666666666666	1.9318038005904472	7	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	36.63014883333334	101.75986466666666	2009-07-06 07:58:00	2009-07-06	07:58:00	0.02758458184711151	0.016666666666666666	1.6550749108266907	7	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	36.630398	101.76017415384617	2009-07-06 07:59:00	2009-07-06	07:59:00	0.03916307586140586	0.016666666666666666	2.3497845516843516	7	490	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	36.63048814285714	101.76019	2009-07-06 08:00:00	2009-07-06	08:00:00	0.010134015117655167	0.016666666666666666	0.60804090705931	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	36.63046391666667	101.76031408333331	2009-07-06 08:01:00	2009-07-06	08:01:00	0.011408193862976755	0.016666666666666666	0.6844916317786053	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	36.630240384615384	101.76040984615382	2009-07-06 08:02:00	2009-07-06	08:02:00	0.026312986965060993	0.016666666666666666	1.5787792179036595	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	36.630021733333336	101.760021	2009-07-06 08:03:00	2009-07-06	08:03:00	0.04241607304481476	0.016666666666666666	2.5449643826888857	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	36.63006911111111	101.75897411111112	2009-07-06 08:04:00	2009-07-06	08:04:00	0.09367179983409443	0.016666666666666666	5.620307990045666	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	36.6306046	101.76028240000001	2009-07-06 08:05:00	2009-07-06	08:05:00	0.1311987362732017	0.016666666666666666	7.871924176392102	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	36.63011571428571	101.76045857142856	2009-07-06 08:06:00	2009-07-06	08:06:00	0.05665242698824389	0.016666666666666666	3.399145619294633	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	36.63023328571429	101.76009214285715	2009-07-06 08:07:00	2009-07-06	08:07:00	0.035254097045303516	0.016666666666666666	2.115245822718211	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	36.63065578571428	101.76008892857143	2009-07-06 08:11:00	2009-07-06	08:11:00	0.047033361395856184	0.06666666666666667	0.7055004209378428	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	36.63061316666667	101.76008383333334	2009-07-06 08:12:00	2009-07-06	08:12:00	0.004766115751370314	0.016666666666666666	0.2859669450822188	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	36.63060684615384	101.76011930769232	2009-07-06 08:13:00	2009-07-06	08:13:00	0.0032462248472300333	0.016666666666666666	0.194773490833802	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	36.630666166666664	101.76015816666667	2009-07-06 08:14:00	2009-07-06	08:14:00	0.007460384435317383	0.016666666666666666	0.447623066119043	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	36.6303985	101.7602035	2009-07-06 08:18:00	2009-07-06	08:18:00	0.03007047252166804	0.06666666666666667	0.4510570878250206	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	36.6303798	101.76021639999999	2009-07-06 08:19:00	2009-07-06	08:19:00	0.0023793727584173266	0.016666666666666666	0.1427623655050396	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	36.630469846153844	101.76019700000003	2009-07-06 08:20:00	2009-07-06	08:20:00	0.01017260900545474	0.016666666666666666	0.6103565403272844	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	36.630541571428566	101.76016421428572	2009-07-06 08:21:00	2009-07-06	08:21:00	0.008504662791495388	0.016666666666666666	0.5102797674897233	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	36.63038238461539	101.76000207692309	2009-07-06 08:22:00	2009-07-06	08:22:00	0.022887035853108677	0.016666666666666666	1.3732221511865206	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	36.63028585714286	101.75990028571428	2009-07-06 08:23:00	2009-07-06	08:23:00	0.014076709428271852	0.016666666666666666	0.8446025656963111	8	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	36.63048514285715	101.75993757142858	2009-07-06 08:31:00	2009-07-06	08:31:00	0.02243304892772351	0.13333333333333333	0.16824786695792632	8	491	31.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	36.629951500000004	101.76028818750001	2009-07-06 09:31:00	2009-07-06	09:31:00	0.0671565688974788	1.0	0.0671565688974788	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	36.6298725	101.76033278571428	2009-07-06 09:32:00	2009-07-06	09:32:00	0.009654646678338055	0.016666666666666666	0.5792788007002834	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	36.629938875	101.76027724999999	2009-07-06 09:33:00	2009-07-06	09:33:00	0.008899939501500429	0.016666666666666666	0.5339963700900258	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	36.6299175	101.76021885714286	2009-07-06 09:34:00	2009-07-06	09:34:00	0.005733556579563707	0.016666666666666666	0.3440133947738224	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	36.629910142857135	101.76021942857142	2009-07-06 09:35:00	2009-07-06	09:35:00	0.000820582790700267	0.016666666666666666	0.04923496744201602	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	36.629911666666665	101.76031841666664	2009-07-06 09:36:00	2009-07-06	09:36:00	0.00884468586533496	0.016666666666666666	0.5306811519200976	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	36.629937266666666	101.76031333333334	2009-07-06 09:37:00	2009-07-06	09:37:00	0.002885734340875349	0.016666666666666666	0.17314406045252093	9	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	36.62969094999999	101.76102419999998	2009-07-06 09:38:00	2009-07-06	09:38:00	0.06917180914873004	0.016666666666666666	4.150308548923802	9	492	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	36.62923464705882	101.76280047058826	2009-07-06 09:39:00	2009-07-06	09:39:00	0.16661501069261017	0.016666666666666666	9.99690064155661	9	493	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	36.62826596153847	101.76510892307694	2009-07-06 09:40:00	2009-07-06	09:40:00	0.2327186136140545	0.016666666666666666	13.96311681684327	9	494	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	36.62701278125	101.768795	2009-07-06 09:41:00	2009-07-06	09:41:00	0.3576341630329637	0.016666666666666666	21.45804978197782	9	495	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	36.625249230769235	101.77231488461535	2009-07-06 09:42:00	2009-07-06	09:42:00	0.3707120631183368	0.016666666666666666	22.24272378710021	9	496	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	36.62331795238096	101.7739675238095	2009-07-06 09:43:00	2009-07-06	09:43:00	0.2608071049752198	0.016666666666666666	15.648426298513188	9	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	36.621687124999994	101.77336591666665	2009-07-06 09:44:00	2009-07-06	09:44:00	0.18933256936944298	0.016666666666666666	11.359954162166579	9	497	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	36.619160916666665	101.772032875	2009-07-06 09:45:00	2009-07-06	09:45:00	0.3053976103012418	0.016666666666666666	18.323856618074508	9	498	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	36.61746611538461	101.76997388461538	2009-07-06 09:46:00	2009-07-06	09:46:00	0.2635109272440801	0.016666666666666666	15.810655634644807	9	499	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	36.61647000000001	101.76808966666665	2009-07-06 09:47:00	2009-07-06	09:47:00	0.20159124975569417	0.016666666666666666	12.095474985341651	9	500	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	36.6157665	101.76805283333334	2009-07-06 09:48:00	2009-07-06	09:48:00	0.07838238430728638	0.016666666666666666	4.7029430584371825	9	500	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	36.61389877777777	101.77004903703708	2009-07-06 09:49:00	2009-07-06	09:49:00	0.27393834625019536	0.016666666666666666	16.436300775011723	9	501	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	36.612079909090916	101.7718563181818	2009-07-06 09:50:00	2009-07-06	09:50:00	0.2589879516245279	0.016666666666666666	15.539277097471675	9	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	36.610544839999996	101.77426964	2009-07-06 09:51:00	2009-07-06	09:51:00	0.27514331148195503	0.016666666666666666	16.508598688917303	9	503	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	36.60957335	101.77692319999997	2009-07-06 09:52:00	2009-07-06	09:52:00	0.2606134331979705	0.016666666666666666	15.636805991878228	9	504	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	36.61103576190475	101.77823271428572	2009-07-06 09:53:00	2009-07-06	09:53:00	0.20048597055634648	0.016666666666666666	12.02915823338079	9	505	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	36.61297712499999	101.77915725000001	2009-07-06 09:54:00	2009-07-06	09:54:00	0.23136329864622432	0.016666666666666666	13.88179791877346	9	506	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	36.61489096296297	101.78122696296296	2009-07-06 09:55:00	2009-07-06	09:55:00	0.28211747303728546	0.016666666666666666	16.92704838223713	9	507	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	36.614453789473686	101.7836862105263	2009-07-06 09:56:00	2009-07-06	09:56:00	0.225063803937272	0.016666666666666666	13.50382823623632	9	508	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	36.61417115384615	101.78427746153845	2009-07-06 09:57:00	2009-07-06	09:57:00	0.061489053481223334	0.016666666666666666	3.6893432088734	9	508	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	36.61497876923076	101.78568853846153	2009-07-06 09:58:00	2009-07-06	09:58:00	0.1548532875978489	0.016666666666666666	9.291197255870934	9	508	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	36.6168865	101.787902	2009-07-06 09:59:00	2009-07-06	09:59:00	0.29019779025672715	0.016666666666666666	17.41186741540363	9	509	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	36.61878644	101.78912848000002	2009-07-06 10:00:00	2009-07-06	10:00:00	0.23820391027788168	0.016666666666666666	14.292234616672902	10	510	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	36.62122156521739	101.79071304347826	2009-07-06 10:01:00	2009-07-06	10:01:00	0.3058202459946075	0.016666666666666666	18.34921475967645	10	511	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
