	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
390	39.97538625000001	116.33118291666666	2010-05-12 01:20:00	2010-05-12	01:20:00	0.4804381010663887	0.016666666666666666	28.82628606398332	1	300	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.97565242857143	116.33075900000001	2010-05-12 01:21:00	2010-05-12	01:21:00	0.04675180921576904	0.016666666666666666	2.8051085529461424	1	300	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.975053	116.32876450000002	2010-05-12 10:35:00	2010-05-12	10:35:00	0.18276083036137195	9.233333333333333	0.019793591735888662	10	301	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.97688230769231	116.32709584615385	2010-05-12 10:36:00	2010-05-12	10:36:00	0.24845635082192372	0.016666666666666666	14.907381049315424	10	302	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.97879907142857	116.32782042857143	2010-05-12 10:37:00	2010-05-12	10:37:00	0.222145215521682	0.016666666666666666	13.32871293130092	10	303	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.98218883333334	116.32740116666666	2010-05-12 10:38:00	2010-05-12	10:38:00	0.37903750381330364	0.016666666666666666	22.74225022879822	10	304	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.984524307692304	116.32858015384615	2010-05-12 10:39:00	2010-05-12	10:39:00	0.2787554279324568	0.016666666666666666	16.725325675947406	10	305	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.984871500000004	116.33623025000001	2010-05-12 10:40:00	2010-05-12	10:40:00	0.6536569260419561	0.016666666666666666	39.21941556251737	10	306	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.98512458333334	116.33934058333334	2010-05-12 10:41:00	2010-05-12	10:41:00	0.2667857846683683	0.016666666666666666	16.007147080102097	10	307	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.985326916666665	116.34408808333332	2010-05-12 10:42:00	2010-05-12	10:42:00	0.4055597938257593	0.016666666666666666	24.33358762954556	10	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.985528499999994	116.35055150000001	2010-05-12 10:43:00	2010-05-12	10:43:00	0.5517463651310057	0.016666666666666666	33.10478190786034	10	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.98578525	116.35834458333333	2010-05-12 10:44:00	2010-05-12	10:44:00	0.6653142295699791	0.016666666666666666	39.918853774198745	10	310	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.98605283333334	116.36779841666664	2010-05-12 10:45:00	2010-05-12	10:45:00	0.80689826043082	0.016666666666666666	48.4138956258492	10	311	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.986323250000005	116.37841883333333	2010-05-12 10:46:00	2010-05-12	10:46:00	0.9063464328563704	0.016666666666666666	54.380785971382224	10	312	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.986524833333334	116.38591266666664	2010-05-12 10:47:00	2010-05-12	10:47:00	0.6395625468215377	0.016666666666666666	38.37375280929226	10	313	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.98669308333333	116.39397625	2010-05-12 10:48:00	2010-05-12	10:48:00	0.6880173423792756	0.016666666666666666	41.281040542756536	10	314	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.986868916666666	116.40238908333332	2010-05-12 10:49:00	2010-05-12	10:49:00	0.7178158478301967	0.016666666666666666	43.0689508698118	10	315	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.987047333333344	116.40807466666668	2010-05-12 10:50:00	2010-05-12	10:50:00	0.4853411153276064	0.016666666666666666	29.120466919656383	10	316	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.98707520000001	116.4104362	2010-05-12 10:59:00	2010-05-12	10:59:00	0.20144339548462056	0.15	1.3429559698974705	10	317	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.987303833333335	116.41518733333332	2010-05-12 11:00:00	2010-05-12	11:00:00	0.4060305869172231	0.016666666666666666	24.361835215033388	11	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.98766358333333	116.41429425	2010-05-12 11:01:00	2010-05-12	11:01:00	0.08605805001301096	0.016666666666666666	5.163483000780658	11	318	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.98736308333333	116.40575433333335	2010-05-12 11:02:00	2010-05-12	11:02:00	0.7291480738684628	0.016666666666666666	43.74888443210777	11	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.987084333333335	116.39417349999998	2010-05-12 11:03:00	2010-05-12	11:03:00	0.9882354552721505	0.016666666666666666	59.29412731632903	11	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.98685908333333	116.38429049999998	2010-05-12 11:04:00	2010-05-12	11:04:00	0.8433131620889245	0.016666666666666666	50.59878972533547	11	321	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.991066230769235	116.38117607692305	2010-05-12 11:05:00	2010-05-12	11:05:00	0.5384217418331895	0.016666666666666666	32.305304509991366	11	322	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.995160500000004	116.38094933333333	2010-05-12 11:06:00	2010-05-12	11:06:00	0.4561820142804665	0.016666666666666666	27.37092085682799	11	323	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	40.0020745	116.38060033333335	2010-05-12 11:07:00	2010-05-12	11:07:00	0.7702381687191944	0.016666666666666666	46.21429012315166	11	324	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	40.00775938461538	116.38025846153847	2010-05-12 11:08:00	2010-05-12	11:08:00	0.6335095204985881	0.016666666666666666	38.010571229915286	11	325	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	40.008587750000004	116.37721633333335	2010-05-12 11:09:00	2010-05-12	11:09:00	0.27529196144523127	0.016666666666666666	16.517517686713877	11	326	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	40.00855485714286	116.37072257142859	2010-05-12 11:10:00	2010-05-12	11:10:00	0.5537025338297613	0.016666666666666666	33.22215202978568	11	327	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	40.008956090909095	116.36966672727273	2010-05-12 11:19:00	2010-05-12	11:19:00	0.1004972914714694	0.15	0.6699819431431293	11	327	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	40.01365933333333	116.3686505	2010-05-12 11:20:00	2010-05-12	11:20:00	0.5306836362275702	0.016666666666666666	31.841018173654213	11	328	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	40.020254083333334	116.36820983333335	2010-05-12 11:21:00	2010-05-12	11:21:00	0.7350848756206483	0.016666666666666666	44.105092537238896	11	329	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	40.021281076923074	116.36776230769235	2010-05-12 11:22:00	2010-05-12	11:22:00	0.12052220460391079	0.016666666666666666	7.231332276234648	11	329	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	40.02183474999999	116.358357	2010-05-12 11:23:00	2010-05-12	11:23:00	0.8041561814518953	0.016666666666666666	48.24937088711372	11	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	40.02321975	116.34846850000001	2010-05-12 11:24:00	2010-05-12	11:24:00	0.8569536615412529	0.016666666666666666	51.41721969247517	11	331	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	40.02617341666667	116.34434033333334	2010-05-12 11:25:00	2010-05-12	11:25:00	0.48160866362041177	0.016666666666666666	28.896519817224707	11	332	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	40.027431714285726	116.3433652142857	2010-05-12 11:26:00	2010-05-12	11:26:00	0.16287912065312007	0.016666666666666666	9.772747239187204	11	332	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	40.029569461538465	116.34161915384614	2010-05-12 11:27:00	2010-05-12	11:27:00	0.2806826907220737	0.016666666666666666	16.84096144332442	11	333	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	40.02988876923076	116.34130069230771	2010-05-12 11:28:00	2010-05-12	11:28:00	0.04472494556044658	0.016666666666666666	2.6834967336267948	11	333	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	40.02978616666667	116.34027774999998	2010-05-12 11:29:00	2010-05-12	11:29:00	0.087938856963009	0.016666666666666666	5.27633141778054	11	333	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	40.029468916666666	116.33835241666668	2010-05-12 11:30:00	2010-05-12	11:30:00	0.16786974953888348	0.016666666666666666	10.072184972333009	11	334	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	40.02940907692308	116.3365313076923	2010-05-12 11:31:00	2010-05-12	11:31:00	0.15537218953880333	0.016666666666666666	9.3223313723282	11	334	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	40.029498384615394	116.33244292307693	2010-05-12 11:32:00	2010-05-12	11:32:00	0.3486311140716046	0.016666666666666666	20.917866844296274	11	335	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	40.029598769230766	116.32989046153847	2010-05-12 11:33:00	2010-05-12	11:33:00	0.21785545624468025	0.016666666666666666	13.071327374680815	11	336	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	40.03199416666667	116.32789983333333	2010-05-12 11:34:00	2010-05-12	11:34:00	0.3160607294214915	0.016666666666666666	18.96364376528949	11	337	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	40.03273616666667	116.32853666666666	2010-05-12 11:35:00	2010-05-12	11:35:00	0.09883821852245987	0.016666666666666666	5.930293111347592	11	337	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	40.03130428571428	116.33095471428571	2010-05-13 00:55:00	2010-05-13	00:55:00	0.2605494069973881	13.333333333333334	0.019541205524804105	0	338	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	40.02823276923076	116.33101446153844	2010-05-13 00:56:00	2010-05-13	00:56:00	0.3419575762249979	0.016666666666666666	20.517454573499872	0	339	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	40.026851416666666	116.33412516666668	2010-05-13 00:57:00	2010-05-13	00:57:00	0.3065219930097747	0.016666666666666666	18.39131958058648	0	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	40.02754533333333	116.33766491666667	2010-05-13 00:58:00	2010-05-13	00:58:00	0.31146525910691264	0.016666666666666666	18.687915546414757	0	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	40.02560416666666	116.33991633333333	2010-05-13 00:59:00	2010-05-13	00:59:00	0.28900974618488795	0.016666666666666666	17.340584771093276	0	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	40.02564258333334	116.34255899999998	2010-05-13 01:00:00	2010-05-13	01:00:00	0.22531119059644011	0.016666666666666666	13.518671435786407	1	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	40.02391049999999	116.34472475	2010-05-13 01:01:00	2010-05-13	01:01:00	0.26694863262797447	0.016666666666666666	16.01691795767847	1	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	40.019586999999994	116.34808266666668	2010-05-13 01:02:00	2010-05-13	01:02:00	0.5599849853350959	0.016666666666666666	33.599099120105755	1	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	40.0177545	116.35029483333335	2010-05-13 01:03:00	2010-05-13	01:03:00	0.277813302572848	0.016666666666666666	16.66879815437088	1	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	40.01602530769231	116.35165846153843	2010-05-13 01:04:00	2010-05-13	01:04:00	0.22487515162346583	0.016666666666666666	13.49250909740795	1	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	40.01533678571428	116.35215585714286	2010-05-13 01:05:00	2010-05-13	01:05:00	0.08759489525335092	0.016666666666666666	5.255693715201055	1	347	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	40.013837499999994	116.35329850000001	2010-05-13 01:06:00	2010-05-13	01:06:00	0.19325098874324126	0.016666666666666666	11.595059324594475	1	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	40.01190391666667	116.35444916666667	2010-05-13 01:07:00	2010-05-13	01:07:00	0.23654871867893956	0.016666666666666666	14.192923120736374	1	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	40.01077616666667	116.35521925	2010-05-13 01:08:00	2010-05-13	01:08:00	0.14167380097659568	0.016666666666666666	8.500428058595741	1	349	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	40.0083045	116.35675966666668	2010-05-13 01:09:00	2010-05-13	01:09:00	0.30488561670349545	0.016666666666666666	18.29313700220973	1	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	40.005933923076924	116.35915869230767	2010-05-13 01:10:00	2010-05-13	01:10:00	0.33388969680626895	0.016666666666666666	20.033381808376138	1	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	40.00190575	116.36238241666666	2010-05-13 01:11:00	2010-05-13	01:11:00	0.5259653107435925	0.016666666666666666	31.55791864461555	1	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.99702258333333	116.36607458333333	2010-05-13 01:12:00	2010-05-13	01:12:00	0.628192010968691	0.016666666666666666	37.69152065812146	1	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.99277816666666	116.36930483333335	2010-05-13 01:13:00	2010-05-13	01:13:00	0.546931274200967	0.016666666666666666	32.81587645205802	1	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.98778491666667	116.37064166666664	2010-05-13 01:14:00	2010-05-13	01:14:00	0.5674190545856712	0.016666666666666666	34.045143275140276	1	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.98581758333333	116.37412358333331	2010-05-13 01:15:00	2010-05-13	01:15:00	0.36899776005227036	0.016666666666666666	22.139865603136222	1	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.98646366666666	116.38394775	2010-05-13 01:16:00	2010-05-13	01:16:00	0.8410134203252426	0.016666666666666666	50.460805219514555	1	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.986847583333336	116.3970175	2010-05-13 01:17:00	2010-05-13	01:17:00	1.115568499708439	0.016666666666666666	66.93410998250634	1	358	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.98708958333332	116.40759966666666	2010-05-13 01:18:00	2010-05-13	01:18:00	0.9029755681763324	0.016666666666666666	54.178534090579944	1	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.98637069230769	116.41025161538461	2010-05-13 01:19:00	2010-05-13	01:19:00	0.23993013845398242	0.016666666666666666	14.395808307238946	1	360	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.982872916666665	116.41050341666669	2010-05-13 01:20:00	2010-05-13	01:20:00	0.3899624900961809	0.016666666666666666	23.397749405770853	1	361	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.98178541666667	116.40546841666668	2010-05-13 01:21:00	2010-05-13	01:21:00	0.44621019575019477	0.016666666666666666	26.772611745011687	1	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98168853846154	116.40387630769231	2010-05-13 01:22:00	2010-05-13	01:22:00	0.13623200805103242	0.016666666666666666	8.173920483061945	1	362	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.979502833333335	116.40113666666667	2010-05-13 01:23:00	2010-05-13	01:23:00	0.33736043950513783	0.016666666666666666	20.24162637030827	1	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.97571366666667	116.39816233333333	2010-05-13 01:24:00	2010-05-13	01:24:00	0.49223637439222306	0.016666666666666666	29.534182463533384	1	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.97565553846153	116.39500384615384	2010-05-13 01:25:00	2010-05-13	01:25:00	0.26951571204088565	0.016666666666666666	16.170942722453137	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.97562216666666	116.38946225	2010-05-13 01:26:00	2010-05-13	01:26:00	0.47274651582241095	0.016666666666666666	28.36479094934466	1	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.97561861538462	116.38863784615386	2010-05-13 01:27:00	2010-05-13	01:27:00	0.07032780165226547	0.016666666666666666	4.219668099135928	1	366	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.97554733333333	116.3852435	2010-05-13 01:28:00	2010-05-13	01:28:00	0.28966735324303844	0.016666666666666666	17.380041194582308	1	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.97551307692307	116.3827177692308	2010-05-13 01:29:00	2010-05-13	01:29:00	0.21549431137523242	0.016666666666666666	12.929658682513946	1	368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.975547416666664	116.37774325000002	2010-05-13 01:30:00	2010-05-13	01:30:00	0.4243746940152578	0.016666666666666666	25.462481640915467	1	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.97554975	116.37575941666667	2010-05-13 01:31:00	2010-05-13	01:31:00	0.1692334945840271	0.016666666666666666	10.154009675041625	1	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.97553038461538	116.37516215384615	2010-05-13 01:32:00	2010-05-13	01:32:00	0.05099581687149151	0.016666666666666666	3.059749012289491	1	369	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.97547892307693	116.3727660769231	2010-05-13 01:33:00	2010-05-13	01:33:00	0.2044806254674995	0.016666666666666666	12.268837528049971	1	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.97545515384615	116.3691859230769	2010-05-13 01:34:00	2010-05-13	01:34:00	0.30542116813016956	0.016666666666666666	18.325270087810175	1	371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.975442615384615	116.36430307692306	2010-05-13 01:35:00	2010-05-13	01:35:00	0.41654002662617107	0.016666666666666666	24.992401597570264	1	372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.97543007692308	116.36070761538463	2010-05-13 01:36:00	2010-05-13	01:36:00	0.30671886268278714	0.016666666666666666	18.403131760967227	1	373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.975385307692314	116.35821638461539	2010-05-13 01:37:00	2010-05-13	01:37:00	0.21257631101413704	0.016666666666666666	12.754578660848223	1	374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.97536666666667	116.35486075	2010-05-13 01:38:00	2010-05-13	01:38:00	0.28626470235093865	0.016666666666666666	17.17588214105632	1	375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.97535276923077	116.35222976923077	2010-05-13 01:39:00	2010-05-13	01:39:00	0.22444493989126407	0.016666666666666666	13.466696393475845	1	376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.975317999999994	116.34652966666668	2010-05-13 01:40:00	2010-05-13	01:40:00	0.4862710450193582	0.016666666666666666	29.17626270116149	1	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.97531146153846	116.34103207692307	2010-05-13 01:41:00	2010-05-13	01:41:00	0.46898069336443504	0.016666666666666666	28.1388416018661	1	378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.975271692307686	116.33887761538463	2010-05-13 01:42:00	2010-05-13	01:42:00	0.1838429429753359	0.016666666666666666	11.030576578520154	1	378	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.97524715384615	116.33246700000002	2010-05-13 01:43:00	2010-05-13	01:43:00	0.5468744132754526	0.016666666666666666	32.81246479652716	1	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.97542208333334	116.33105333333334	2010-05-13 01:44:00	2010-05-13	01:44:00	0.12215700666270414	0.016666666666666666	7.329420399762249	1	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.975660999999995	116.33081414285714	2010-05-13 01:45:00	2010-05-13	01:45:00	0.033521522850479976	0.016666666666666666	2.0112913710287987	1	379	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	40.03264	116.327275	2010-05-14 01:34:00	2010-05-14	01:34:00	6.350048433162744	23.816666666666666	0.26662204757856167	1	380	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	40.03250883333334	116.32742216666666	2010-05-14 01:35:00	2010-05-14	01:35:00	0.019249589428095848	0.016666666666666666	1.1549753656857509	1	380	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	40.030169916666665	116.32838266666664	2010-05-14 01:36:00	2010-05-14	01:36:00	0.27293520499317514	0.016666666666666666	16.37611229959051	1	381	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	40.02959423076924	116.33096638461535	2010-05-14 01:37:00	2010-05-14	01:37:00	0.22936643500345322	0.016666666666666666	13.761986100207194	1	382	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	40.02952033333334	116.33389316666667	2010-05-14 01:38:00	2010-05-14	01:38:00	0.2496108413873919	0.016666666666666666	14.976650483243514	1	383	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	40.02942584615385	116.33792130769231	2010-05-14 01:39:00	2010-05-14	01:39:00	0.34351521101073296	0.016666666666666666	20.61091266064398	1	384	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	40.02950408333333	116.33927458333334	2010-05-14 01:40:00	2010-05-14	01:40:00	0.1156800039907534	0.016666666666666666	6.940800239445204	1	384	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	40.02905966666667	116.34154133333332	2010-05-14 01:41:00	2010-05-14	01:41:00	0.19944878523565152	0.016666666666666666	11.966927114139091	1	385	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	40.025093000000005	116.34429066666667	2010-05-14 01:42:00	2010-05-14	01:42:00	0.4999054811416508	0.016666666666666666	29.994328868499046	1	386	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	40.021125153846164	116.34503915384614	2010-05-14 01:43:00	2010-05-14	01:43:00	0.4462834179644393	0.016666666666666666	26.77700507786636	1	387	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	40.01720175	116.34562816666669	2010-05-14 01:44:00	2010-05-14	01:44:00	0.43962847587100595	0.016666666666666666	26.37770855226036	1	388	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	40.01406153846154	116.34571500000001	2010-05-14 01:45:00	2010-05-14	01:45:00	0.3496451313109704	0.016666666666666666	20.978707878658224	1	389	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	40.010724333333336	116.34583891666666	2010-05-14 01:46:00	2010-05-14	01:46:00	0.3716461791031951	0.016666666666666666	22.298770746191707	1	390	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	40.00856890000001	116.34607539999999	2010-05-14 01:51:00	2010-05-14	01:51:00	0.24078746420556524	0.08333333333333333	2.889449570466783	1	391	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	40.00667674999999	116.34611083333334	2010-05-14 01:52:00	2010-05-14	01:52:00	0.21065484148242056	0.016666666666666666	12.639290488945234	1	392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	40.00208908333334	116.3462505	2010-05-14 01:53:00	2010-05-14	01:53:00	0.5108355615553695	0.016666666666666666	30.650133693322168	1	393	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	40.000407142857135	116.34635364285715	2010-05-14 01:54:00	2010-05-14	01:54:00	0.1874392295489666	0.016666666666666666	11.246353772937997	1	393	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.995689	116.34656416666668	2010-05-14 01:55:00	2010-05-14	01:55:00	0.5255280060771599	0.016666666666666666	31.531680364629594	1	394	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.99053408333334	116.34682175	2010-05-14 01:56:00	2010-05-14	01:56:00	0.574263029590737	0.016666666666666666	34.45578177544422	1	395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
