	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
802	39.977688428571426	116.34178678571428	2009-06-06 20:16:00	2009-06-06	20:16:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
803	39.97772942857142	116.34175114285712	2009-06-06 20:17:00	2009-06-06	20:17:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
804	39.9777165	116.3417665	2009-06-06 20:18:00	2009-06-06	20:18:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
805	39.97778278571428	116.34158385714287	2009-06-06 20:19:00	2009-06-06	20:19:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
806	39.977672999999996	116.341499	2009-06-06 20:44:00	2009-06-06	20:44:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
807	39.97768630769231	116.34143738461538	2009-06-06 20:45:00	2009-06-06	20:45:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
808	39.97753415384615	116.34171900000001	2009-06-06 20:46:00	2009-06-06	20:46:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
809	39.9776127857143	116.34184928571428	2009-06-06 20:47:00	2009-06-06	20:47:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
810	39.97769176923077	116.34171615384615	2009-06-06 20:48:00	2009-06-06	20:48:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
811	39.97767042857142	116.34171428571429	2009-06-06 20:49:00	2009-06-06	20:49:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
812	39.977617466666665	116.34168	2009-06-06 20:50:00	2009-06-06	20:50:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
813	39.977619499999996	116.34167071428571	2009-06-06 20:51:00	2009-06-06	20:51:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
814	39.977599571428584	116.3418464285714	2009-06-06 20:52:00	2009-06-06	20:52:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
815	39.97759906666668	116.34175806666667	2009-06-06 20:53:00	2009-06-06	20:53:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
816	39.97756857142857	116.341773	2009-06-06 20:54:00	2009-06-06	20:54:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
817	39.977531583333324	116.34194225	2009-06-06 20:55:00	2009-06-06	20:55:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
818	39.97748392857143	116.34187614285715	2009-06-06 20:56:00	2009-06-06	20:56:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
819	39.977438857142864	116.34193714285709	2009-06-06 20:57:00	2009-06-06	20:57:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
820	39.977379692307686	116.34199284615384	2009-06-06 20:58:00	2009-06-06	20:58:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
821	39.97749321428571	116.34185642857143	2009-06-06 20:59:00	2009-06-06	20:59:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
822	39.97749321428571	116.34185642857143	2009-06-06 20:59:30	2009-06-06	20:59:30	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
823	39.97753962499999	116.341864375	2009-06-06 20:59:30	2009-06-06	20:59:30	20	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
824	39.97753962499999	116.341864375	2009-06-06 21:00:00	2009-06-06	21:00:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
825	39.97750192307693	116.34177269230771	2009-06-06 21:01:00	2009-06-06	21:01:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
826	39.97756858333333	116.34160825000002	2009-06-06 21:02:00	2009-06-06	21:02:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
827	39.977451615384616	116.34195076923075	2009-06-06 21:03:00	2009-06-06	21:03:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
828	39.97730899999999	116.34211958333333	2009-06-06 21:04:00	2009-06-06	21:04:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
829	39.97769825	116.34161791666669	2009-06-06 21:05:00	2009-06-06	21:05:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
830	39.97758458333333	116.34178125000001	2009-06-06 21:06:00	2009-06-06	21:06:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
831	39.97754841666667	116.34184333333333	2009-06-06 21:07:00	2009-06-06	21:07:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
832	39.977505384615384	116.3419016923077	2009-06-06 21:08:00	2009-06-06	21:08:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
833	39.97742646153847	116.34199507692307	2009-06-06 21:09:00	2009-06-06	21:09:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
834	39.977383230769235	116.34204269230767	2009-06-06 21:10:00	2009-06-06	21:10:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
835	39.97724575	116.34247008333334	2009-06-06 21:11:00	2009-06-06	21:11:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
836	39.97707953846154	116.34272215384614	2009-06-06 21:12:00	2009-06-06	21:12:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
837	39.976983666666676	116.34284500000001	2009-06-06 21:13:00	2009-06-06	21:13:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
838	39.97711283333333	116.34276858333335	2009-06-06 21:14:00	2009-06-06	21:14:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
839	39.97714184615384	116.34287176923075	2009-06-06 21:15:00	2009-06-06	21:15:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
840	39.97709207692307	116.34301476923075	2009-06-06 21:16:00	2009-06-06	21:16:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
841	39.9770605	116.34297708333332	2009-06-06 21:17:00	2009-06-06	21:17:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
842	39.97704415384615	116.3431253076923	2009-06-06 21:18:00	2009-06-06	21:18:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
843	39.97691725	116.34336841666665	2009-06-06 21:19:00	2009-06-06	21:19:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
844	39.97681816666667	116.34338958333332	2009-06-06 21:20:00	2009-06-06	21:20:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
845	39.97720266666666	116.34276041666668	2009-06-06 21:21:00	2009-06-06	21:21:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
846	39.977419499999996	116.34215424999998	2009-06-06 21:22:00	2009-06-06	21:22:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
847	39.97772558333333	116.3414575	2009-06-06 21:23:00	2009-06-06	21:23:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
848	39.977743499999995	116.34178083333332	2009-06-06 21:24:00	2009-06-06	21:24:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
849	39.97756116666667	116.34207200000003	2009-06-06 21:25:00	2009-06-06	21:25:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
850	39.97770883333333	116.34184675000002	2009-06-06 21:26:00	2009-06-06	21:26:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
851	39.977552307692314	116.34213007692308	2009-06-06 21:27:00	2009-06-06	21:27:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
852	39.977612	116.34191399999999	2009-06-06 21:28:00	2009-06-06	21:28:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
853	39.97790666666666	116.34146788888887	2009-06-06 21:34:00	2009-06-06	21:34:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
854	39.97747625	116.34201475000002	2009-06-06 21:35:00	2009-06-06	21:35:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
855	39.97739858333333	116.34224083333335	2009-06-06 21:36:00	2009-06-06	21:36:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
856	39.97742528571428	116.342185	2009-06-06 21:37:00	2009-06-06	21:37:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
857	39.9775	116.34206353846155	2009-06-06 21:38:00	2009-06-06	21:38:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
858	39.97729841666666	116.34226725	2009-06-06 21:39:00	2009-06-06	21:39:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
859	39.977218	116.34245775	2009-06-06 21:40:00	2009-06-06	21:40:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
860	39.97761416666666	116.341876	2009-06-06 21:41:00	2009-06-06	21:41:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
861	39.97747016666667	116.34216450000001	2009-06-06 21:42:00	2009-06-06	21:42:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
862	39.977351500000005	116.34239091666667	2009-06-06 21:43:00	2009-06-06	21:43:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
863	39.9774103076923	116.34227523076925	2009-06-06 21:44:00	2009-06-06	21:44:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
864	39.977494846153846	116.3420863076923	2009-06-06 21:45:00	2009-06-06	21:45:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
865	39.97766608333333	116.34193775	2009-06-06 21:46:00	2009-06-06	21:46:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
866	39.977984	116.34181266666668	2009-06-06 21:47:00	2009-06-06	21:47:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
867	39.9779965	116.34113058333334	2009-06-06 21:48:00	2009-06-06	21:48:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
868	39.97795125	116.34034841666666	2009-06-06 21:49:00	2009-06-06	21:49:00	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
869	39.97795125	116.34034841666666	2009-06-06 21:51:30	2009-06-06	21:51:30	21	5Saturday	1	129	39.977437787474564	116.34215301312916	-2	128	39.97763846848715	116.34192973851304
870	39.9763725	116.33874833333333	2009-06-06 21:51:30	2009-06-06	21:51:30	21	5Saturday	1	130	39.9763725	116.33874833333333	-2	130	39.97638113257576	116.33758400649351
871	39.9763725	116.33874833333333	2009-06-06 21:54:00	2009-06-06	21:54:00	21	5Saturday	1	130	39.9763725	116.33874833333333	-2	130	39.97638113257576	116.33758400649351
872	39.9763725	116.33874833333333	2009-06-06 22:11:08.909178	2009-06-06	22:11:08.909178	22	5Saturday	1	130	39.9763725	116.33874833333333	-2	130	39.97638113257576	116.33758400649351
873	40.03911442857144	116.32519628571428	2009-06-07 07:43:51.090822	2009-06-07	07:43:51.090822	7	6Sunday	1	131	40.03911442857144	116.32519628571428	-2	32	40.039037187448756	116.32517113442778
874	40.03911442857144	116.32519628571428	2009-06-07 08:01:00	2009-06-07	08:01:00	8	6Sunday	1	131	40.03911442857144	116.32519628571428	-2	32	40.039037187448756	116.32517113442778
875	40.03911442857144	116.32519628571428	2009-06-07 08:01:20.976879	2009-06-07	08:01:20.976879	8	6Sunday	1	131	40.03911442857144	116.32519628571428	-2	32	40.039037187448756	116.32517113442778
876	40.063149583333335	116.56412516666667	2009-06-07 08:36:39.023121	2009-06-07	08:36:39.023121	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
877	40.063149583333335	116.56412516666667	2009-06-07 08:37:00	2009-06-07	08:37:00	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
878	40.06424766666667	116.56576933333334	2009-06-07 08:38:00	2009-06-07	08:38:00	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
879	40.06424214285714	116.56519685714284	2009-06-07 08:56:00	2009-06-07	08:56:00	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
880	40.06260416666667	116.56394499999999	2009-06-07 08:57:00	2009-06-07	08:57:00	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
881	40.06260416666667	116.56394499999999	2009-06-07 08:57:38.125771	2009-06-07	08:57:38.125771	8	6Sunday	1	162	40.063560889880954	116.5647590892857	-2	24	40.063816742460325	116.56535597698412
882	40.029129624999996	116.52094749999998	2009-06-07 09:13:21.874229	2009-06-07	09:13:21.874229	9	6Sunday	1	163	40.029129624999996	116.52094749999998	-2	26	40.029166312499996	116.52102583333333
883	40.029129624999996	116.52094749999998	2009-06-07 09:14:00	2009-06-07	09:14:00	9	6Sunday	1	163	40.029129624999996	116.52094749999998	-2	26	40.029166312499996	116.52102583333333
884	40.029129624999996	116.52094749999998	2009-06-07 10:08:11.218421	2009-06-07	10:08:11.218421	10	6Sunday	1	163	40.029129624999996	116.52094749999998	-2	26	40.029166312499996	116.52102583333333
885	40.02270575	116.51625475	2009-06-07 12:01:48.781579	2009-06-07	12:01:48.781579	12	6Sunday	1	164	40.02270575	116.51625475	-2	164	40.02270575	116.51625475
886	40.02270575	116.51625475	2009-06-07 12:56:00	2009-06-07	12:56:00	12	6Sunday	1	164	40.02270575	116.51625475	-2	164	40.02270575	116.51625475
887	40.02270575	116.51625475	2009-06-07 12:56:25.343909	2009-06-07	12:56:25.343909	12	6Sunday	1	164	40.02270575	116.51625475	-2	164	40.02270575	116.51625475
888	40.348298	116.624973	2009-06-07 14:14:34.656091	2009-06-07	14:14:34.656091	14	6Sunday	1	165	40.348298	116.624973	-2	165	40.34807077272727	116.62474145454543
889	40.348298	116.624973	2009-06-07 14:15:00	2009-06-07	14:15:00	14	6Sunday	1	165	40.348298	116.624973	-2	165	40.34807077272727	116.62474145454543
890	40.348298	116.624973	2009-06-07 15:55:30	2009-06-07	15:55:30	15	6Sunday	1	165	40.348298	116.624973	-2	165	40.34807077272727	116.62474145454543
891	40.347843545454545	116.62450990909089	2009-06-07 15:55:30	2009-06-07	15:55:30	15	6Sunday	1	166	40.347843545454545	116.62450990909089	-2	165	40.34807077272727	116.62474145454543
892	40.347843545454545	116.62450990909089	2009-06-07 17:36:00	2009-06-07	17:36:00	17	6Sunday	1	166	40.347843545454545	116.62450990909089	-2	165	40.34807077272727	116.62474145454543
893	40.347843545454545	116.62450990909089	2009-06-07 17:36:19.320520	2009-06-07	17:36:19.320520	17	6Sunday	1	166	40.347843545454545	116.62450990909089	-2	165	40.34807077272727	116.62474145454543
894	40.039994	116.321876	2009-06-07 18:44:40.679480	2009-06-07	18:44:40.679480	18	6Sunday	1	167	40.039994	116.321876	-2	167	40.039994	116.321876
895	40.039994	116.321876	2009-06-07 18:45:00	2009-06-07	18:45:00	18	6Sunday	1	167	40.039994	116.321876	-2	167	40.039994	116.321876
896	40.039994	116.321876	2009-06-07 18:46:08.237234	2009-06-07	18:46:08.237234	18	6Sunday	1	167	40.039994	116.321876	-2	167	40.039994	116.321876
897	39.97629736363636	116.33720945454546	2009-06-07 19:24:51.762766	2009-06-07	19:24:51.762766	19	6Sunday	1	168	39.97627601718074	116.33705336783008	-2	130	39.97638113257576	116.33758400649351
898	39.97629736363636	116.33720945454546	2009-06-07 19:26:00	2009-06-07	19:26:00	19	6Sunday	1	168	39.97627601718074	116.33705336783008	-2	130	39.97638113257576	116.33758400649351
899	39.97629736363636	116.33720945454546	2009-06-07 19:31:00	2009-06-07	19:31:00	19	6Sunday	1	168	39.97627601718074	116.33705336783008	-2	130	39.97638113257576	116.33758400649351
900	39.97642166666666	116.33710366666668	2009-06-07 19:31:00	2009-06-07	19:31:00	19	6Sunday	1	169	39.97642166666666	116.33710366666668	-2	130	39.97638113257576	116.33758400649351
901	39.97642166666666	116.33710366666668	2009-06-07 19:36:00	2009-06-07	19:36:00	19	6Sunday	1	169	39.97642166666666	116.33710366666668	-2	130	39.97638113257576	116.33758400649351
902	39.97642166666666	116.33710366666668	2009-06-07 19:37:24.075816	2009-06-07	19:37:24.075816	19	6Sunday	1	169	39.97642166666666	116.33710366666668	-2	130	39.97638113257576	116.33758400649351
903	40.01994771428571	116.41164471428571	2009-06-07 20:30:35.924184	2009-06-07	20:30:35.924184	20	6Sunday	1	170	40.01994771428571	116.41164471428571	-2	170	40.01994771428571	116.41164471428571
904	40.01994771428571	116.41164471428571	2009-06-07 20:32:00	2009-06-07	20:32:00	20	6Sunday	1	170	40.01994771428571	116.41164471428571	-2	170	40.01994771428571	116.41164471428571
905	40.01994771428571	116.41164471428571	2009-06-07 20:32:57.816913	2009-06-07	20:32:57.816913	20	6Sunday	1	170	40.01994771428571	116.41164471428571	-2	170	40.01994771428571	116.41164471428571
906	40.072709583333335	116.41866683333335	2009-06-07 20:59:02.183087	2009-06-07	20:59:02.183087	20	6Sunday	1	171	40.07197990928924	116.4171908318581	-2	171	40.07197990928924	116.4171908318581
