	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
653	39.97901166666667	116.30445000000002	2011-05-09 01:09:00	2011-05-09	01:09:00	0.03153350775555647	0.016666666666666666	1.892010465333388	1	278	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.975094252873575	116.31281500000004	2011-05-09 14:32:00	2011-05-09	14:32:00	0.8362731912178306	13.383333333333333	0.06248616621801972	14	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.97510833333333	116.31358194444438	2011-05-09 14:33:00	2011-05-09	14:33:00	0.06544432217407019	0.016666666666666666	3.9266593304442114	14	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.97521133333331	116.31473613888882	2011-05-09 14:34:00	2011-05-09	14:34:00	0.09912587411486955	0.016666666666666666	5.947552446892173	14	279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.97515974576271	116.31601361581914	2011-05-09 14:35:00	2011-05-09	14:35:00	0.10912849397643529	0.016666666666666666	6.5477096385861175	14	279	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.97517836111111	116.31783305555562	2011-05-09 14:36:00	2011-05-09	14:36:00	0.15522419608060617	0.016666666666666666	9.31345176483637	14	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.975156388888884	116.31853624999992	2011-05-09 14:37:00	2011-05-09	14:37:00	0.06003702980505751	0.016666666666666666	3.6022217883034506	14	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.97516418803419	116.3193652564102	2011-05-09 14:38:00	2011-05-09	14:38:00	0.07072512255782341	0.016666666666666666	4.243507353469405	14	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.97526008333333	116.32012511111108	2011-05-09 14:39:00	2011-05-09	14:39:00	0.06569377020777795	0.016666666666666666	3.941626212466677	14	280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.97532438888891	116.32118225000009	2011-05-09 14:40:00	2011-05-09	14:40:00	0.09046451570318398	0.016666666666666666	5.4278709421910385	14	280	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.975323444444456	116.32252624999998	2011-05-09 14:41:00	2011-05-09	14:41:00	0.11465196613042593	0.016666666666666666	6.879117967825556	14	281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.975320777777775	116.32389652777779	2011-05-09 14:42:00	2011-05-09	14:42:00	0.11689396285353945	0.016666666666666666	7.013637771212367	14	281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.97535955555557	116.3250393611112	2011-05-09 14:43:00	2011-05-09	14:43:00	0.09758659462164081	0.016666666666666666	5.855195677298449	14	281	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.97553908333334	116.32616569444447	2011-05-09 14:44:00	2011-05-09	14:44:00	0.09813974991968447	0.016666666666666666	5.888384995181068	14	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.97556466666667	116.326855	2011-05-09 14:45:00	2011-05-09	14:45:00	0.05887096445878912	0.016666666666666666	3.5322578675273473	14	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.97531723684211	116.32724745614034	2011-05-09 14:46:00	2011-05-09	14:46:00	0.04335322454145351	0.016666666666666666	2.6011934724872106	14	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.97532336111112	116.32735000000005	2011-05-09 14:47:00	2011-05-09	14:47:00	0.008774182820963495	0.016666666666666666	0.5264509692578098	14	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.97551136111112	116.32839577777776	2011-05-09 14:48:00	2011-05-09	14:48:00	0.09163338185279749	0.016666666666666666	5.498002911167849	14	282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.975655722222214	116.32944969444449	2011-05-09 14:49:00	2011-05-09	14:49:00	0.09133053142835877	0.016666666666666666	5.479831885701526	14	282	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.97571805555556	116.33040797222223	2011-05-09 14:50:00	2011-05-09	14:50:00	0.08204084536712775	0.016666666666666666	4.922450722027665	14	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.97568638888889	116.33149283333341	2011-05-09 14:51:00	2011-05-09	14:51:00	0.09261229039788797	0.016666666666666666	5.556737423873279	14	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.9763441388889	116.33167249999995	2011-05-09 14:52:00	2011-05-09	14:52:00	0.07480728719666817	0.016666666666666666	4.4884372318000905	14	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.97725894444446	116.33158233333337	2011-05-09 14:53:00	2011-05-09	14:53:00	0.10212574958892634	0.016666666666666666	6.127544975335581	14	283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.97800319444444	116.33173102777775	2011-05-09 14:54:00	2011-05-09	14:54:00	0.08381487349902153	0.016666666666666666	5.0288924099412915	14	283	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.978453055555555	116.33179277777782	2011-05-09 14:55:00	2011-05-09	14:55:00	0.05035457438502243	0.016666666666666666	3.0212744631013457	14	284	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.9750741666667	116.332995	2011-05-10 02:55:00	2011-05-10	02:55:00	0.3898666458101943	12.0	0.03248888715084953	2	285	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.97501059523811	116.33124351190477	2011-05-10 02:57:00	2011-05-10	02:57:00	0.14958140621211197	0.03333333333333333	4.487442186363359	2	285	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.97503258333334	116.32677230555556	2011-05-10 02:58:00	2011-05-10	02:58:00	0.38143244531237935	0.016666666666666666	22.885946718742762	2	286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.97488704081633	116.32131166666669	2011-05-10 02:59:00	2011-05-10	02:59:00	0.4661120648136838	0.016666666666666666	27.966723888821026	2	287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.97477953125	116.31926208333327	2011-05-10 03:00:00	2011-05-10	03:00:00	0.17525312580664346	0.016666666666666666	10.515187548398607	3	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.974768727272725	116.31651972727279	2011-05-10 03:01:00	2011-05-10	03:01:00	0.23394573385524625	0.016666666666666666	14.036744031314775	3	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.974799593495945	116.31226552845526	2011-05-10 03:02:00	2011-05-10	03:02:00	0.36292988588177033	0.016666666666666666	21.77579315290622	3	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.97476846938777	116.30973479591835	2011-05-10 03:03:00	2011-05-10	03:03:00	0.21591740670379803	0.016666666666666666	12.955044402227882	3	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.974824285714284	116.30906166666658	2011-05-10 03:04:00	2011-05-10	03:04:00	0.05775792033615981	0.016666666666666666	3.465475220169589	3	291	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.97468333333334	116.30609969696992	2011-05-10 03:05:00	2011-05-10	03:05:00	0.25316404884682964	0.016666666666666666	15.189842930809778	3	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.97465745098039	116.30533156862752	2011-05-10 03:06:00	2011-05-10	03:06:00	0.06559026931508534	0.016666666666666666	3.93541615890512	3	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	39.974605138888904	116.3034886111112	2011-05-10 03:07:00	2011-05-10	03:07:00	0.15732563561987817	0.016666666666666666	9.43953813719269	3	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	39.9751561904762	116.30299866071435	2011-05-10 03:08:00	2011-05-10	03:08:00	0.07422843630720567	0.016666666666666666	4.45370617843234	3	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	39.97600972222224	116.30304002777777	2011-05-10 03:09:00	2011-05-10	03:09:00	0.0950802281423118	0.016666666666666666	5.704813688538708	3	292	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	39.976861363636345	116.30291042424237	2011-05-10 03:10:00	2011-05-10	03:10:00	0.09544676411669088	0.016666666666666666	5.726805847001453	3	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	39.977446707317085	116.30317646341466	2011-05-10 03:11:00	2011-05-10	03:11:00	0.06899910086240835	0.016666666666666666	4.139946051744501	3	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	39.97811912698413	116.3035809126984	2011-05-10 03:13:00	2011-05-10	03:13:00	0.0824217582825619	0.03333333333333333	2.472652748476857	3	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	39.97823532520326	116.3038832113821	2011-05-10 03:14:00	2011-05-10	03:14:00	0.02884934842017067	0.016666666666666666	1.7309609052102402	3	293	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	39.9750116666667	116.318398333333	2011-05-10 14:47:00	2011-05-10	14:47:00	1.2891636470174257	11.55	0.11161590017466888	14	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	39.975101198830416	116.31846684210525	2011-05-10 14:48:00	2011-05-10	14:48:00	0.011553789321932429	0.016666666666666666	0.6932273593159457	14	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	39.975203546099294	116.31937815602834	2011-05-10 14:49:00	2011-05-10	14:49:00	0.07857160906666671	0.016666666666666666	4.714296544000003	14	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	39.97523052777779	116.32040772222219	2011-05-10 14:50:00	2011-05-10	14:50:00	0.08788015564542094	0.016666666666666666	5.272809338725256	14	294	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	39.975190305555564	116.32165319444444	2011-05-10 14:51:00	2011-05-10	14:51:00	0.10634134090730646	0.016666666666666666	6.380480454438388	14	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	39.97526619444443	116.3227066666666	2011-05-10 14:52:00	2011-05-10	14:52:00	0.09026433276264727	0.016666666666666666	5.415859965758836	14	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	39.975499527777785	116.32365761111107	2011-05-10 14:53:00	2011-05-10	14:53:00	0.08517864038012148	0.016666666666666666	5.110718422807289	14	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	39.97533897222222	116.3246813333333	2011-05-10 14:54:00	2011-05-10	14:54:00	0.08914020370957758	0.016666666666666666	5.348412222574654	14	295	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	39.97546952777778	116.32589963888891	2011-05-10 14:55:00	2011-05-10	14:55:00	0.10494049220706674	0.016666666666666666	6.296429532424004	14	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	39.975601505376346	116.32680000000009	2011-05-10 14:56:00	2011-05-10	14:56:00	0.07819890866870613	0.016666666666666666	4.691934520122368	14	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	39.975488333333296	116.327006666667	2011-05-10 14:57:00	2011-05-10	14:57:00	0.021668667568315165	0.016666666666666666	1.30012005409891	14	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	39.9753466666667	116.32816499999998	2011-05-10 14:58:00	2011-05-10	14:58:00	0.1000637393049156	0.016666666666666666	6.003824358294937	14	296	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	39.97545160714286	116.32956535714293	2011-05-10 14:59:00	2011-05-10	14:59:00	0.12002924397514354	0.016666666666666666	7.201754638508612	14	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	39.975528833333314	116.33039174999995	2011-05-10 15:00:00	2011-05-10	15:00:00	0.07101873757114102	0.016666666666666666	4.261124254268461	15	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	39.975499841269844	116.33126976190471	2011-05-10 15:01:00	2011-05-10	15:01:00	0.07496940257077593	0.016666666666666666	4.498164154246556	15	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	39.975509999999986	116.33160333333335	2011-05-10 15:02:00	2011-05-10	15:02:00	0.028478193317355276	0.016666666666666666	1.7086915990413165	15	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	39.976955	116.33152	2011-05-10 15:03:00	2011-05-10	15:03:00	0.1610136676209894	0.016666666666666666	9.660820057259365	15	298	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	39.977843333333354	116.331819166667	2011-05-10 15:07:00	2011-05-10	15:07:00	0.10212870408601081	0.06666666666666667	1.5319305612901621	15	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	39.9782400980392	116.33173957516341	2011-05-10 15:08:00	2011-05-10	15:08:00	0.04468642791162267	0.016666666666666666	2.68118567469736	15	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	39.9786516666667	116.33172166666701	2011-05-10 15:09:00	2011-05-10	15:09:00	0.04584107122128394	0.016666666666666666	2.7504642732770366	15	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	39.9792816666667	116.332246666667	2011-05-10 15:11:00	2011-05-10	15:11:00	0.08321033483742336	0.03333333333333333	2.496310045122701	15	299	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	39.9777783333333	116.330558333333	2011-05-11 03:47:00	2011-05-11	03:47:00	0.22078859514072632	12.6	0.017522904376248122	3	300	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	39.977475	116.331388333333	2011-05-11 03:48:00	2011-05-11	03:48:00	0.07844187205426482	0.016666666666666666	4.70651232325589	3	300	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	39.97617844827586	116.33223999999997	2011-05-11 04:08:00	2011-05-11	04:08:00	0.1615851380569893	0.3333333333333333	0.4847554141709679	4	301	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	39.97550916666668	116.33219386111114	2011-05-11 04:09:00	2011-05-11	04:09:00	0.07460797918115239	0.016666666666666666	4.476478750869143	4	301	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	39.97528586538461	116.33291198717954	2011-05-11 04:10:00	2011-05-11	04:10:00	0.06611193882652919	0.016666666666666666	3.966716329591751	4	301	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	39.9752481981982	116.33057959459461	2011-05-11 04:20:00	2011-05-11	04:20:00	0.19901256035524315	0.16666666666666666	1.194075362131459	4	301	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	39.97522055555553	116.32821500000034	2011-05-11 04:21:00	2011-05-11	04:21:00	0.20173899092355269	0.016666666666666666	12.104339455413161	4	302	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	39.97512575757576	116.32810681818188	2011-05-11 04:22:00	2011-05-11	04:22:00	0.014018935333698298	0.016666666666666666	0.8411361200218979	4	302	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	39.97513383333333	116.32551606666662	2011-05-11 04:23:00	2011-05-11	04:23:00	0.22101036545404595	0.016666666666666666	13.260621927242758	4	303	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	39.97495420903955	116.31989392655375	2011-05-11 04:24:00	2011-05-11	04:24:00	0.48002363132998993	0.016666666666666666	28.801417879799395	4	304	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	39.97474728758172	116.31514908496727	2011-05-11 04:25:00	2011-05-11	04:25:00	0.4054234530917493	0.016666666666666666	24.32540718550496	4	305	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	39.97453930555556	116.3125236805556	2011-05-11 04:26:00	2011-05-11	04:26:00	0.2251597659111648	0.016666666666666666	13.509585954669888	4	306	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	39.97463480000002	116.31045620000005	2011-05-11 04:27:00	2011-05-11	04:27:00	0.17669147500626867	0.016666666666666666	10.60148850037612	4	306	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	39.97462539007092	116.30719592198585	2011-05-11 04:28:00	2011-05-11	04:28:00	0.2781276587337055	0.016666666666666666	16.68765952402233	4	307	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	39.97457952380952	116.30405383928574	2011-05-11 04:29:00	2011-05-11	04:29:00	0.268091489717163	0.016666666666666666	16.08548938302978	4	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	39.975018083333346	116.30303736111114	2011-05-11 04:30:00	2011-05-11	04:30:00	0.09951146752790578	0.016666666666666666	5.970688051674347	4	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	39.97587044444445	116.3029843333333	2011-05-11 04:31:00	2011-05-11	04:31:00	0.09499217489849174	0.016666666666666666	5.699530493909505	4	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	39.97673490566037	116.30287301886794	2011-05-11 04:32:00	2011-05-11	04:32:00	0.09669874590563071	0.016666666666666666	5.8019247543378425	4	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	39.977179833333345	116.3029090833334	2011-05-11 04:33:00	2011-05-11	04:33:00	0.04962457584121826	0.016666666666666666	2.9774745504730955	4	308	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	39.978176666666705	116.303526666667	2011-05-11 04:34:00	2011-05-11	04:34:00	0.12283757068813292	0.016666666666666666	7.3702542412879755	4	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	39.978705	116.303286666667	2011-05-11 04:36:00	2011-05-11	04:36:00	0.062275124119220295	0.03333333333333333	1.8682537235766088	4	309	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	39.97466005747127	116.30321775862073	2011-05-11 14:11:00	2011-05-11	14:11:00	0.4503193093042088	9.583333333333334	0.04698984097087396	14	310	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	39.974664848484856	116.30576363636368	2011-05-11 14:12:00	2011-05-11	14:12:00	0.21718264231498605	0.016666666666666666	13.030958538899164	14	311	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	39.97484518115942	116.30930931159419	2011-05-11 14:13:00	2011-05-11	14:13:00	0.3031370393440692	0.016666666666666666	18.188222360644154	14	312	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	39.97490189655173	116.31204781609198	2011-05-11 14:14:00	2011-05-11	14:14:00	0.23369903420518814	0.016666666666666666	14.021942052311289	14	313	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	39.97507215447155	116.31513979674793	2011-05-11 14:15:00	2011-05-11	14:15:00	0.264447365509256	0.016666666666666666	15.866841930555362	14	314	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	39.975115	116.3191692543859	2011-05-11 14:16:00	2011-05-11	14:16:00	0.34377312048676806	0.016666666666666666	20.626387229206085	14	315	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	39.975204574468094	116.32266379432616	2011-05-11 14:17:00	2011-05-11	14:17:00	0.2982743598505019	0.016666666666666666	17.896461591030114	14	316	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	39.975352066666666	116.32674266666659	2011-05-11 14:18:00	2011-05-11	14:18:00	0.3483416570798182	0.016666666666666666	20.900499424789093	14	317	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	39.97539931818181	116.3283331060606	2011-05-11 14:19:00	2011-05-11	14:19:00	0.13577661929299156	0.016666666666666666	8.146597157579494	14	317	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	39.975441547619035	116.3301025	2011-05-11 14:21:00	2011-05-11	14:21:00	0.15101375377684234	0.03333333333333333	4.530412613305271	14	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	39.975641249999995	116.33100655555556	2011-05-11 14:22:00	2011-05-11	14:22:00	0.08026170741042397	0.016666666666666666	4.815702444625439	14	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	39.97607452777778	116.33164897222225	2011-05-11 14:23:00	2011-05-11	14:23:00	0.07300409009925345	0.016666666666666666	4.380245405955207	14	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	39.97660155555557	116.33148144444438	2011-05-11 14:24:00	2011-05-11	14:24:00	0.06038394788911942	0.016666666666666666	3.623036873347165	14	318	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	39.97720861904762	116.33153652380959	2011-05-11 14:25:00	2011-05-11	14:25:00	0.06774113963564371	0.016666666666666666	4.064468378138622	14	318	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	39.9778716666667	116.33206499999999	2011-05-11 14:30:00	2011-05-11	14:30:00	0.0864883201281063	0.08333333333333333	1.0378598415372757	14	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	39.98011692307692	116.33190641025621	2011-05-11 14:32:00	2011-05-11	14:32:00	0.25030663320677193	0.03333333333333333	7.509198996203158	14	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	39.97965208333333	116.33186333333325	2011-05-11 14:33:00	2011-05-11	14:33:00	0.051876023605806024	0.016666666666666666	3.1125614163483615	14	320	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	39.9746	116.33279499999999	2011-05-12 00:35:00	2011-05-12	00:35:00	0.5679831131666497	10.033333333333333	0.05660961260797173	0	321	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	39.97537394736844	116.33035271929818	2011-05-12 00:37:00	2011-05-12	00:37:00	0.22545450837631958	0.03333333333333333	6.763635251289587	0	322	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	39.975550204081635	116.32945714285705	2011-05-12 00:38:00	2011-05-12	00:38:00	0.07887762789028856	0.016666666666666666	4.732657673417314	0	322	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	39.97538530701754	116.32745030701749	2011-05-12 00:39:00	2011-05-12	00:39:00	0.17217705554497306	0.016666666666666666	10.330623332698384	0	323	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	39.97530212643678	116.32282586206897	2011-05-12 00:40:00	2011-05-12	00:40:00	0.394603692833531	0.016666666666666666	23.676221570011858	0	324	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	39.97497481884059	116.31724358695648	2011-05-12 00:41:00	2011-05-12	00:41:00	0.47759743007786293	0.016666666666666666	28.655845804671777	0	325	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	39.97484482758622	116.31358517241371	2011-05-12 00:42:00	2011-05-12	00:42:00	0.31242367911693736	0.016666666666666666	18.74542074701624	0	326	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	39.97494726190477	116.31226821428571	2011-05-12 00:43:00	2011-05-12	00:43:00	0.1129229823186434	0.016666666666666666	6.775378939118604	0	326	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	39.97490166666667	116.30970771604949	2011-05-12 00:44:00	2011-05-12	00:44:00	0.21848734860815291	0.016666666666666666	13.109240916489176	0	327	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	39.97474962500001	116.30788041666665	2011-05-12 00:45:00	2011-05-12	00:45:00	0.15679778053203278	0.016666666666666666	9.407866831921966	0	327	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	39.974667619047594	116.30587952380942	2011-05-12 00:46:00	2011-05-12	00:46:00	0.17093461643835522	0.016666666666666666	10.256076986301313	0	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	39.97467912500001	116.30438050000002	2011-05-12 00:47:00	2011-05-12	00:47:00	0.1278840860290477	0.016666666666666666	7.673045161742861	0	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	39.974933044871804	116.30294826923081	2011-05-12 00:48:00	2011-05-12	00:48:00	0.1254065794727365	0.016666666666666666	7.52439476836419	0	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	39.97562422222222	116.30267711111108	2011-05-12 00:49:00	2011-05-12	00:49:00	0.08034342051832091	0.016666666666666666	4.820605231099255	0	328	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
