	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
526	22.81463958333333	108.33344358333335	2009-02-01 20:35:00	2009-02-01	20:35:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
527	22.814363	108.33383108333332	2009-02-01 20:36:00	2009-02-01	20:36:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
528	22.81412561538462	108.33417876923076	2009-02-01 20:37:00	2009-02-01	20:37:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
529	22.813905230769233	108.33408846153847	2009-02-01 20:38:00	2009-02-01	20:38:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
530	22.81397811111111	108.33413977777779	2009-02-01 20:39:00	2009-02-01	20:39:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
531	22.813881999999996	108.33469566666666	2009-02-01 20:42:00	2009-02-01	20:42:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
532	22.813506416666666	108.33489258333331	2009-02-01 20:43:00	2009-02-01	20:43:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
533	22.813489714285716	108.33434221428571	2009-02-01 20:44:00	2009-02-01	20:44:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
534	22.813666642857147	108.33419271428572	2009-02-01 20:45:00	2009-02-01	20:45:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
535	22.81359821428571	108.33441928571428	2009-02-01 20:46:00	2009-02-01	20:46:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
536	22.813469384615384	108.334712	2009-02-01 20:47:00	2009-02-01	20:47:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
537	22.813579999999998	108.33444825	2009-02-01 20:48:00	2009-02-01	20:48:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
538	22.813614625	108.33385437499999	2009-02-01 20:53:00	2009-02-01	20:53:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
539	22.813649769230775	108.33409915384617	2009-02-01 20:54:00	2009-02-01	20:54:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
540	22.813874692307692	108.33376600000003	2009-02-01 20:55:00	2009-02-01	20:55:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
541	22.813784833333333	108.33391516666666	2009-02-01 20:56:00	2009-02-01	20:56:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
542	22.81373269230769	108.33409699999999	2009-02-01 20:57:00	2009-02-01	20:57:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
543	22.81382815384615	108.3339363076923	2009-02-01 20:58:00	2009-02-01	20:58:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
544	22.813674	108.334131	2009-02-01 20:59:00	2009-02-01	20:59:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
545	22.813674	108.334131	2009-02-01 21:01:00	2009-02-01	21:01:00	21	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
546	22.813136833333335	108.33423924999998	2009-02-01 21:01:00	2009-02-01	21:01:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
547	22.813136833333335	108.33423924999998	2009-02-01 21:03:00	2009-02-01	21:03:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
548	22.813113416666667	108.33447183333334	2009-02-01 21:04:00	2009-02-01	21:04:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
549	22.813102636363638	108.33448281818181	2009-02-01 21:05:00	2009-02-01	21:05:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
550	22.81336511111111	108.3346058888889	2009-02-01 21:06:00	2009-02-01	21:06:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
551	22.81359530769231	108.33383015384615	2009-02-01 21:07:00	2009-02-01	21:07:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
552	22.812971499999996	108.3344607	2009-02-01 21:08:00	2009-02-01	21:08:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
553	22.813162666666667	108.334586	2009-02-01 21:10:00	2009-02-01	21:10:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
554	22.81386141666667	108.33355683333336	2009-02-01 21:11:00	2009-02-01	21:11:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
555	22.813489833333332	108.33405474999996	2009-02-01 21:12:00	2009-02-01	21:12:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
556	22.813282624999996	108.334463	2009-02-01 21:13:00	2009-02-01	21:13:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
557	22.813058166666664	108.33359066666667	2009-02-01 21:14:00	2009-02-01	21:14:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
558	22.813544454545454	108.33394100000001	2009-02-01 21:15:00	2009-02-01	21:15:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
559	22.813723083333333	108.33424966666666	2009-02-01 21:16:00	2009-02-01	21:16:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
560	22.813265750000003	108.334450875	2009-02-01 21:17:00	2009-02-01	21:17:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
561	22.812857	108.3345682857143	2009-02-01 21:18:00	2009-02-01	21:18:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
562	22.813266416666668	108.33460400000001	2009-02-01 21:19:00	2009-02-01	21:19:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
563	22.813368	108.33496216666667	2009-02-01 21:20:00	2009-02-01	21:20:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
564	22.812953666666672	108.33555508333335	2009-02-01 21:21:00	2009-02-01	21:21:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
565	22.81341290909091	108.33449290909093	2009-02-01 21:22:00	2009-02-01	21:22:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
566	22.813008500000006	108.33408058333333	2009-02-01 21:23:00	2009-02-01	21:23:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
567	22.812905416666666	108.33404508333332	2009-02-01 21:24:00	2009-02-01	21:24:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
568	22.813117166666668	108.33421225000002	2009-02-01 21:25:00	2009-02-01	21:25:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
569	22.81350169230769	108.33433230769232	2009-02-01 21:26:00	2009-02-01	21:26:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
570	22.813667083333332	108.33429625000001	2009-02-01 21:27:00	2009-02-01	21:27:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
571	22.813442166666665	108.33470908333334	2009-02-01 21:28:00	2009-02-01	21:28:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
572	22.81356323076923	108.33441353846153	2009-02-01 21:29:00	2009-02-01	21:29:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
573	22.813338416666667	108.33454016666666	2009-02-01 21:30:00	2009-02-01	21:30:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
574	22.813093615384613	108.334384	2009-02-01 21:31:00	2009-02-01	21:31:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
575	22.81301566666667	108.33431499999999	2009-02-01 21:32:00	2009-02-01	21:32:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
576	22.813581692307693	108.33417207692308	2009-02-01 21:33:00	2009-02-01	21:33:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
577	22.813305399999997	108.3345912	2009-02-01 21:34:00	2009-02-01	21:34:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
578	22.812950222222224	108.33531511111109	2009-02-01 21:38:00	2009-02-01	21:38:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
579	22.81315393333334	108.33489073333334	2009-02-01 21:39:00	2009-02-01	21:39:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
580	22.813207615384616	108.33464815384615	2009-02-01 21:40:00	2009-02-01	21:40:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
581	22.81304884615384	108.33460523076921	2009-02-01 21:41:00	2009-02-01	21:41:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
582	22.813012999999998	108.3347985	2009-02-01 21:42:00	2009-02-01	21:42:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
583	22.812967999999998	108.335126	2009-02-01 21:45:00	2009-02-01	21:45:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
584	22.812898076923084	108.33534953846153	2009-02-01 21:46:00	2009-02-01	21:46:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
585	22.813026166666663	108.33560316666667	2009-02-01 21:47:00	2009-02-01	21:47:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
586	22.813417250000004	108.33493924999999	2009-02-01 21:48:00	2009-02-01	21:48:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
587	22.81364153846154	108.33458476923079	2009-02-01 21:49:00	2009-02-01	21:49:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
588	22.81399125	108.3344155	2009-02-01 21:50:00	2009-02-01	21:50:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
589	22.81334233333334	108.33429283333335	2009-02-01 21:51:00	2009-02-01	21:51:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
590	22.81291366666666	108.33406933333333	2009-02-01 21:52:00	2009-02-01	21:52:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
591	22.81272807692308	108.33369384615384	2009-02-01 21:53:00	2009-02-01	21:53:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
592	22.812447000000002	108.33423525	2009-02-01 21:54:00	2009-02-01	21:54:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
593	22.81326208333333	108.33497208333334	2009-02-01 21:55:00	2009-02-01	21:55:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
594	22.81362530769231	108.33440215384616	2009-02-01 21:56:00	2009-02-01	21:56:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
595	22.81362530769231	108.33440215384616	2009-02-01 21:58:00	2009-02-01	21:58:00	21	6Sunday	1	40	22.813243858506947	108.3344833098726	-2	20	22.813447464762312	108.33427033581165
596	22.81341525	108.33423425	2009-02-01 21:58:00	2009-02-01	21:58:00	21	6Sunday	1	41	22.81341525	108.33423425	-2	20	22.813447464762312	108.33427033581165
597	22.81341525	108.33423425	2009-02-01 22:00:00	2009-02-01	22:00:00	22	6Sunday	1	41	22.81341525	108.33423425	-2	20	22.813447464762312	108.33427033581165
598	22.81341525	108.33423425	2009-02-02 03:23:30	2009-02-02	03:23:30	3	0Monday	1	41	22.81341525	108.33423425	-2	20	22.813447464762312	108.33427033581165
599	22.8131083333333	108.33167666666701	2009-02-02 03:23:30	2009-02-02	03:23:30	3	0Monday	1	42	22.813524461350617	108.33360055179864	-2	15	22.81330167739881	108.33322876398772
600	22.8131083333333	108.33167666666701	2009-02-02 08:47:00	2009-02-02	08:47:00	8	0Monday	1	42	22.813524461350617	108.33360055179864	-2	15	22.81330167739881	108.33322876398772
601	22.8131083333333	108.33167666666701	2009-02-02 08:53:30	2009-02-02	08:53:30	8	0Monday	1	42	22.813524461350617	108.33360055179864	-2	15	22.81330167739881	108.33322876398772
602	22.81375900000002	108.3340589999998	2009-02-02 08:53:30	2009-02-02	08:53:30	8	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
603	22.81375900000002	108.3340589999998	2009-02-02 09:00:00	2009-02-02	09:00:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
604	22.81361115384616	108.3339606410256	2009-02-02 09:05:00	2009-02-02	09:05:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
605	22.814246388888886	108.333462638889	2009-02-02 09:06:00	2009-02-02	09:06:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
606	22.81366638888889	108.33402791666657	2009-02-02 09:07:00	2009-02-02	09:07:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
607	22.813480972222226	108.33387958333334	2009-02-02 09:08:00	2009-02-02	09:08:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
608	22.813628750000007	108.33399722222218	2009-02-02 09:09:00	2009-02-02	09:09:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
609	22.813726666666657	108.33376722222226	2009-02-02 09:10:00	2009-02-02	09:10:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
610	22.813966071428563	108.33397095238101	2009-02-02 09:11:00	2009-02-02	09:11:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
611	22.81473444444443	108.33402916666675	2009-02-02 09:12:00	2009-02-02	09:12:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
612	22.813884615384634	108.334060897436	2009-02-02 09:13:00	2009-02-02	09:13:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
613	22.813716111111102	108.33403411111107	2009-02-02 09:14:00	2009-02-02	09:14:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
614	22.813785138888893	108.33402805555558	2009-02-02 09:15:00	2009-02-02	09:15:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
615	22.813797361111103	108.33427375000001	2009-02-02 09:16:00	2009-02-02	09:16:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
616	22.813459074074068	108.33455148148168	2009-02-02 09:17:00	2009-02-02	09:17:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
617	22.813518749999975	108.33383083333324	2009-02-02 09:20:00	2009-02-02	09:20:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
618	22.813729230769223	108.33390179487193	2009-02-02 09:21:00	2009-02-02	09:21:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
619	22.8136819047619	108.33419869047624	2009-02-02 09:22:00	2009-02-02	09:22:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
620	22.813637333333322	108.33410633333328	2009-02-02 09:23:00	2009-02-02	09:23:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
621	22.813837142857146	108.33434404761915	2009-02-02 09:29:00	2009-02-02	09:29:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
622	22.813677361111118	108.33432388888907	2009-02-02 09:30:00	2009-02-02	09:30:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
623	22.81380025641025	108.33419358974355	2009-02-02 09:31:00	2009-02-02	09:31:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
624	22.813743076923085	108.33432987179471	2009-02-02 09:32:00	2009-02-02	09:32:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
625	22.813700238095237	108.33426023809521	2009-02-02 09:33:00	2009-02-02	09:33:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
626	22.813795277777782	108.3349225	2009-02-02 09:34:00	2009-02-02	09:34:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
627	22.813788846153837	108.33561884615376	2009-02-02 09:35:00	2009-02-02	09:35:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
628	22.813876282051293	108.33505153846153	2009-02-02 09:36:00	2009-02-02	09:36:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
629	22.813851547619038	108.33433773809534	2009-02-02 09:37:00	2009-02-02	09:37:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
630	22.813920694444448	108.33479333333342	2009-02-02 09:38:00	2009-02-02	09:38:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
631	22.813961666666668	108.3334103333334	2009-02-02 09:39:00	2009-02-02	09:39:00	9	0Monday	1	43	22.813749387192367	108.3342323571574	-2	21	22.813809593045285	108.33410117801346
