	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2816	39.99419911999999	116.32994688000001	2008-11-07 16:23:00	2008-11-07	16:23:00	0.36428021644067987	0.016666666666666666	21.856812986440794	16	790	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2817	39.99671965217391	116.33021082608695	2008-11-07 16:24:00	2008-11-07	16:24:00	0.2814858213657026	0.016666666666666666	16.889149281942156	16	791	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2818	39.99896639130435	116.32909082608698	2008-11-07 16:25:00	2008-11-07	16:25:00	0.2677226894531297	0.016666666666666666	16.063361367187785	16	792	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2819	39.999202624999995	116.32597633333334	2008-11-07 16:26:00	2008-11-07	16:26:00	0.2668927651313199	0.016666666666666666	16.013565907879194	16	793	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2820	40.001153807692305	116.32473426923073	2008-11-07 16:27:00	2008-11-07	16:27:00	0.24165347081821617	0.016666666666666666	14.49920824909297	16	794	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2821	40.00372487096775	116.32378235483871	2008-11-07 16:28:00	2008-11-07	16:28:00	0.29749753813338004	0.016666666666666666	17.849852288002804	16	795	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2822	40.00471540625	116.31953703125	2008-11-07 16:29:00	2008-11-07	16:29:00	0.3784215963022773	0.016666666666666666	22.705295778136637	16	796	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2823	40.00658882608696	116.31761039130436	2008-11-07 16:30:00	2008-11-07	16:30:00	0.2654823512411969	0.016666666666666666	15.928941074471814	16	797	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2824	40.00869645454547	116.31746740909094	2008-11-07 16:31:00	2008-11-07	16:31:00	0.23493666709479719	0.016666666666666666	14.096200025687832	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2825	40.00900523076923	116.31662823076923	2008-11-07 16:32:00	2008-11-07	16:32:00	0.07938016647030434	0.016666666666666666	4.762809988218261	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2826	40.00903192307692	116.31671030769229	2008-11-07 16:33:00	2008-11-07	16:33:00	0.007602922909536058	0.016666666666666666	0.4561753745721635	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2827	40.00904361538461	116.31659892307691	2008-11-07 16:34:00	2008-11-07	16:34:00	0.009585917073571305	0.016666666666666666	0.5751550244142782	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2828	40.00905399999999	116.31657199999998	2008-11-07 16:35:00	2008-11-07	16:35:00	0.002570222531267539	0.016666666666666666	0.15421335187605234	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2829	40.009066266666665	116.3166204	2008-11-07 16:36:00	2008-11-07	16:36:00	0.004346847146499389	0.016666666666666666	0.26081082878996337	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2830	40.009073	116.31659983333333	2008-11-07 16:37:00	2008-11-07	16:37:00	0.001907079479478507	0.016666666666666666	0.11442476876871041	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2831	40.009069230769235	116.31659915384616	2008-11-07 16:38:00	2008-11-07	16:38:00	0.0004235698128889163	0.016666666666666666	0.025414188773334977	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2832	40.00906384615383	116.31655784615383	2008-11-07 16:39:00	2008-11-07	16:39:00	0.003572715841838519	0.016666666666666666	0.21436295051031115	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2833	40.00906833333334	116.31652091666666	2008-11-07 16:40:00	2008-11-07	16:40:00	0.0031881430553359225	0.016666666666666666	0.19128858332015536	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2834	40.00907635714286	116.31651514285716	2008-11-07 16:41:00	2008-11-07	16:41:00	0.0010198906978624751	0.016666666666666666	0.06119344187174851	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2835	40.00908861538461	116.31649792307691	2008-11-07 16:42:00	2008-11-07	16:42:00	0.00200444264766503	0.016666666666666666	0.1202665588599018	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2836	40.00912264285715	116.3164487857143	2008-11-07 16:43:00	2008-11-07	16:43:00	0.0056481520282941995	0.016666666666666666	0.33888912169765195	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2837	40.009159600000004	116.31647333333333	2008-11-07 16:44:00	2008-11-07	16:44:00	0.004615864361890414	0.016666666666666666	0.27695186171342484	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2838	40.009144	116.31650523076925	2008-11-07 16:45:00	2008-11-07	16:45:00	0.0032268485085356364	0.016666666666666666	0.1936109105121382	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2839	40.00917230769231	116.31650807692307	2008-11-07 16:46:00	2008-11-07	16:46:00	0.0031605283402334054	0.016666666666666666	0.18963170041400432	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2840	40.00917914285715	116.31653300000002	2008-11-07 16:47:00	2008-11-07	16:47:00	0.0022571602426957283	0.016666666666666666	0.1354296145617437	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2841	40.00917475000001	116.31649981249998	2008-11-07 16:48:00	2008-11-07	16:48:00	0.0028716490563439083	0.016666666666666666	0.1722989433806345	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2842	40.00917856250001	116.31648799999999	2008-11-07 16:49:00	2008-11-07	16:49:00	0.0010929495774788323	0.016666666666666666	0.06557697464872994	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2843	40.00917661538463	116.31656053846154	2008-11-07 16:50:00	2008-11-07	16:50:00	0.006188731840828377	0.016666666666666666	0.3713239104497026	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2844	40.00918942857142	116.31651035714285	2008-11-07 16:51:00	2008-11-07	16:51:00	0.004510156961170733	0.016666666666666666	0.270609417670244	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2845	40.009187	116.31647007142855	2008-11-07 16:52:00	2008-11-07	16:52:00	0.003445551723351839	0.016666666666666666	0.20673310340111034	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2846	40.00910064285714	116.31654621428571	2008-11-07 16:53:00	2008-11-07	16:53:00	0.011600161442739029	0.016666666666666666	0.6960096865643417	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2847	40.00918221428571	116.31635728571428	2008-11-07 16:54:00	2008-11-07	16:54:00	0.01849190362664459	0.016666666666666666	1.1095142175986754	16	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2848	40.0094743	116.31472805000001	2008-11-07 16:55:00	2008-11-07	16:55:00	0.14266971063267436	0.016666666666666666	8.560182637960462	16	798	24.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2849	40.01022413636363	116.31271727272728	2008-11-07 16:56:00	2008-11-07	16:56:00	0.1906858375803056	0.016666666666666666	11.441150254818336	16	799	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2850	40.01215410526316	116.31200305263158	2008-11-07 16:57:00	2008-11-07	16:57:00	0.2233066455827433	0.016666666666666666	13.398398734964598	16	800	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2851	40.01321735714287	116.31085392857142	2008-11-07 16:58:00	2008-11-07	16:58:00	0.15364951825528644	0.016666666666666666	9.218971095317187	16	800	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2852	40.013150937499994	116.3089668125	2008-11-07 16:59:00	2008-11-07	16:59:00	0.16106382463523947	0.016666666666666666	9.663829478114367	16	801	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2853	40.01325942857142	116.30706850000001	2008-11-07 17:00:00	2008-11-07	17:00:00	0.1622985487372917	0.016666666666666666	9.737912924237502	17	802	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2854	40.01391566666666	116.30592946666665	2008-11-07 17:01:00	2008-11-07	17:01:00	0.12152138555308412	0.016666666666666666	7.291283133185047	17	802	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2855	40.013881230769236	116.30638684615384	2008-11-07 17:02:00	2008-11-07	17:02:00	0.03918337027289873	0.016666666666666666	2.3510022163739235	17	802	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2856	40.013799	116.30648400000001	2008-11-07 17:03:00	2008-11-07	17:03:00	0.0123452312142578	0.016666666666666666	0.7407138728554681	17	802	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2857	40.013803	116.306554	2008-11-08 03:43:00	2008-11-08	03:43:00	0.005984678741003114	10.666666666666666	0.000561063631969042	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2858	40.013816	116.30657099999999	2008-11-08 03:44:00	2008-11-08	03:44:00	0.0020481684016878192	0.016666666666666666	0.12289010410126916	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2859	40.013994	116.306386	2008-11-08 03:48:00	2008-11-08	03:48:00	0.025326070849165536	0.06666666666666667	0.379891062737483	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2860	40.01410208333333	116.30601958333335	2008-11-08 03:49:00	2008-11-08	03:49:00	0.03347687815948515	0.016666666666666666	2.0086126895691088	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2861	40.01424299999999	116.30569058333333	2008-11-08 03:50:00	2008-11-08	03:50:00	0.03213829838885725	0.016666666666666666	1.928297903331435	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2862	40.01477423076923	116.3055629230769	2008-11-08 03:51:00	2008-11-08	03:51:00	0.06012959374209434	0.016666666666666666	3.6077756245256603	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2863	40.014808384615385	116.30547346153845	2008-11-08 03:52:00	2008-11-08	03:52:00	0.008522318681722185	0.016666666666666666	0.5113391209033311	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2864	40.01480328571429	116.30546878571428	2008-11-08 03:53:00	2008-11-08	03:53:00	0.0006936120665205811	0.016666666666666666	0.041616723991234866	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2865	40.01479726666667	116.30544493333333	2008-11-08 03:54:00	2008-11-08	03:54:00	0.0021411272918220063	0.016666666666666666	0.1284676375093204	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2866	40.01479184615384	116.30545884615384	2008-11-08 03:55:00	2008-11-08	03:55:00	0.0013308256237949984	0.016666666666666666	0.0798495374276999	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2867	40.014436333333336	116.30559208333334	2008-11-08 03:56:00	2008-11-08	03:56:00	0.04117351075141231	0.016666666666666666	2.4704106450847387	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2868	40.01386875000001	116.30570408333334	2008-11-08 03:57:00	2008-11-08	03:57:00	0.06390057886951848	0.016666666666666666	3.834034732171109	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2869	40.013611	116.30627	2008-11-08 03:58:00	2008-11-08	03:58:00	0.05613601310470741	0.016666666666666666	3.3681607862824445	3	803	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2870	40.013207	116.30682775000001	2008-11-08 03:59:00	2008-11-08	03:59:00	0.0654513648499453	0.016666666666666666	3.9270818909967184	3	803	16.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2871	40.01298825	116.30752274999999	2008-11-08 04:00:00	2008-11-08	04:00:00	0.06406371636180089	0.016666666666666666	3.8438229817080534	4	804	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2872	40.01304158333333	116.30825575	2008-11-08 04:01:00	2008-11-08	04:01:00	0.06277653170335082	0.016666666666666666	3.766591902201049	4	804	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2873	40.01314516666667	116.30901641666667	2008-11-08 04:02:00	2008-11-08	04:02:00	0.06587102531211345	0.016666666666666666	3.952261518726807	4	804	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2874	40.013205	116.30983258333333	2008-11-08 04:03:00	2008-11-08	04:03:00	0.06990377837259502	0.016666666666666666	4.194226702355701	4	804	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2875	40.0131975	116.31064300000001	2008-11-08 04:04:00	2008-11-08	04:04:00	0.06910051125799256	0.016666666666666666	4.146030675479554	4	804	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2876	40.0133115	116.31148125	2008-11-08 04:05:00	2008-11-08	04:05:00	0.07258641358566803	0.016666666666666666	4.355184815140082	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2877	40.013657384615385	116.31178961538461	2008-11-08 04:06:00	2008-11-08	04:06:00	0.046623437004922094	0.016666666666666666	2.7974062202953256	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2878	40.013756538461536	116.31182938461538	2008-11-08 04:07:00	2008-11-08	04:07:00	0.011546803639095495	0.016666666666666666	0.6928082183457297	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2879	40.01433025000001	116.31173058333331	2008-11-08 04:08:00	2008-11-08	04:08:00	0.06441840404091624	0.016666666666666666	3.8651042424549744	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2880	40.01477669230769	116.31164353846157	2008-11-08 04:09:00	2008-11-08	04:09:00	0.050248771420022986	0.016666666666666666	3.0149262852013794	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2881	40.014879	116.31153700000002	2008-11-08 04:10:00	2008-11-08	04:10:00	0.014567415391822368	0.016666666666666666	0.8740449235093422	4	805	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2882	40.013310880000006	116.31196436000002	2008-11-08 04:16:00	2008-11-08	04:16:00	0.1783243606063427	0.1	1.7832436060634271	4	805	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2883	40.010429300000006	116.31237280000002	2008-11-08 04:17:00	2008-11-08	04:17:00	0.3226607519485803	0.016666666666666666	19.35964511691482	4	806	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2884	40.007086093750004	116.31280296874996	2008-11-08 04:18:00	2008-11-08	04:18:00	0.373967041464895	0.016666666666666666	22.4380224878937	4	807	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2885	40.00441268292683	116.31055434146342	2008-11-08 04:19:00	2008-11-08	04:19:00	0.3540204643168387	0.016666666666666666	21.241227859010323	4	808	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2886	40.00088951612903	116.30899606451612	2008-11-08 04:20:00	2008-11-08	04:20:00	0.4140955744951629	0.016666666666666666	24.84573446970977	4	809	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2887	39.998872799999994	116.30899580000002	2008-11-08 04:21:00	2008-11-08	04:21:00	0.22449981369213945	0.016666666666666666	13.469988821528368	4	810	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2888	39.99782231578946	116.30888621052631	2008-11-08 04:22:00	2008-11-08	04:22:00	0.11731221086437892	0.016666666666666666	7.038732651862735	4	810	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2889	39.995611137931036	116.3090041724138	2008-11-08 04:23:00	2008-11-08	04:23:00	0.2463526731917094	0.016666666666666666	14.781160391502564	4	811	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2890	39.992797304347825	116.30944334782609	2008-11-08 04:24:00	2008-11-08	04:24:00	0.31546581370007043	0.016666666666666666	18.927948822004225	4	812	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2891	39.990679863636366	116.30973372727273	2008-11-08 04:25:00	2008-11-08	04:25:00	0.2370098433665811	0.016666666666666666	14.220590601994866	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2892	39.98902430769231	116.31000361538462	2008-11-08 04:26:00	2008-11-08	04:26:00	0.185727562071444	0.016666666666666666	11.14365372428664	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2893	39.98856183333333	116.30990499999997	2008-11-08 04:27:00	2008-11-08	04:27:00	0.052164943709492734	0.016666666666666666	3.129896622569564	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2894	39.98859592307693	116.30977761538459	2008-11-08 04:28:00	2008-11-08	04:28:00	0.01150830172363343	0.016666666666666666	0.6904981034180058	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2895	39.988590714285706	116.3097070714286	2008-11-08 04:29:00	2008-11-08	04:29:00	0.0060445640162067145	0.016666666666666666	0.36267384097240285	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2896	39.988079166666665	116.30970475	2008-11-08 04:30:00	2008-11-08	04:30:00	0.05694556467539154	0.016666666666666666	3.416733880523492	4	813	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2897	39.987405	116.30972150000002	2008-11-08 04:31:00	2008-11-08	04:31:00	0.07506148657233608	0.016666666666666666	4.503689194340165	4	813	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	39.986710083333335	116.30970125	2008-11-08 04:32:00	2008-11-08	04:32:00	0.07737704814248841	0.016666666666666666	4.642622888549305	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	39.986094666666666	116.30979266666668	2008-11-08 04:33:00	2008-11-08	04:33:00	0.0689501567210044	0.016666666666666666	4.137009403260263	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	39.985423499999996	116.30983158333333	2008-11-08 04:34:00	2008-11-08	04:34:00	0.07478762979164247	0.016666666666666666	4.487257787498548	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	39.984772230769224	116.30970807692307	2008-11-08 04:35:00	2008-11-08	04:35:00	0.07326030623473606	0.016666666666666666	4.3956183740841634	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	39.984333166666666	116.30975758333334	2008-11-08 04:36:00	2008-11-08	04:36:00	0.0490584598105868	0.016666666666666666	2.943507588635208	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	39.98389141666666	116.30946291666665	2008-11-08 04:37:00	2008-11-08	04:37:00	0.05522611382269559	0.016666666666666666	3.3135668293617355	4	814	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	39.98383525	116.30868758333337	2008-11-08 04:38:00	2008-11-08	04:38:00	0.06642760525631185	0.016666666666666666	3.985656315378711	4	814	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	39.98381741666666	116.30780708333334	2008-11-08 04:39:00	2008-11-08	04:39:00	0.07512924867931885	0.016666666666666666	4.5077549207591305	4	815	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	39.98373250000001	116.30716721428574	2008-11-08 04:40:00	2008-11-08	04:40:00	0.0553907945153929	0.016666666666666666	3.3234476709235743	4	815	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	39.983353199999996	116.3105374	2008-11-08 04:42:00	2008-11-08	04:42:00	0.290548524853631	0.03333333333333333	8.716455745608929	4	816	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	39.986045000000004	116.31731	2008-11-08 04:44:00	2008-11-08	04:44:00	0.6507608514624313	0.03333333333333333	19.52282554387294	4	817	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	39.98397736363637	116.3103928181818	2008-11-08 04:45:00	2008-11-08	04:45:00	0.6333037731137494	0.016666666666666666	37.99822638682497	4	818	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	39.98409746666666	116.31047893333334	2008-11-08 04:46:00	2008-11-08	04:46:00	0.015254651245378652	0.016666666666666666	0.9152790747227192	4	818	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	39.98369508333334	116.31001241666667	2008-11-08 04:47:00	2008-11-08	04:47:00	0.05991509196073495	0.016666666666666666	3.5949055176440967	4	818	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	39.97978745454546	116.31062636363639	2008-11-08 07:03:00	2008-11-08	07:03:00	0.4381362228835922	2.2666666666666666	0.19329539244864363	7	819	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	39.978251	116.31055316666668	2008-11-08 07:04:00	2008-11-08	07:04:00	0.17115126755031126	0.016666666666666666	10.269076053018676	7	819	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	39.97666553333333	116.31051253333335	2008-11-08 07:05:00	2008-11-08	07:05:00	0.17652737511779318	0.016666666666666666	10.591642507067592	7	820	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	39.975036454545446	116.31124193939392	2008-11-08 07:06:00	2008-11-08	07:06:00	0.19172591847502357	0.016666666666666666	11.503555108501414	7	820	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	39.97272917647059	116.3121361764706	2008-11-08 07:07:00	2008-11-08	07:07:00	0.26793449316542817	0.016666666666666666	16.07606958992569	7	821	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	39.970892625	116.31289021875	2008-11-08 07:08:00	2008-11-08	07:08:00	0.21432552533480015	0.016666666666666666	12.859531520088009	7	822	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	39.96734416129033	116.31432296774194	2008-11-08 07:09:00	2008-11-08	07:09:00	0.4134930814553775	0.016666666666666666	24.80958488732265	7	823	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	39.966431199999995	116.31468506666667	2008-11-08 07:10:00	2008-11-08	07:10:00	0.10622205580394882	0.016666666666666666	6.373323348236929	7	823	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	39.96601247368422	116.31497994736844	2008-11-08 07:11:00	2008-11-08	07:11:00	0.05296857876181483	0.016666666666666666	3.1781147257088898	7	823	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	39.9656835	116.31694616666667	2008-11-08 07:12:00	2008-11-08	07:12:00	0.17170523629851508	0.016666666666666666	10.302314177910905	7	824	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	39.96580982352942	116.31892729411766	2008-11-08 07:13:00	2008-11-08	07:13:00	0.16961065397783373	0.016666666666666666	10.176639238670024	7	824	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	39.96616083333334	116.32495941666664	2008-11-08 07:14:00	2008-11-08	07:14:00	0.516130692584316	0.016666666666666666	30.96784155505896	7	825	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	39.96622946666666	116.33577258333334	2008-11-08 07:15:00	2008-11-08	07:15:00	0.9225880941500929	0.016666666666666666	55.35528564900557	7	826	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	39.96621782857143	116.34344605714287	2008-11-08 07:16:00	2008-11-08	07:16:00	0.6546855282579498	0.016666666666666666	39.28113169547699	7	827	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	39.96635325581395	116.34926034883722	2008-11-08 07:17:00	2008-11-08	07:17:00	0.49629141413187045	0.016666666666666666	29.777484847912227	7	828	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	39.96631972093024	116.35581283720929	2008-11-08 07:18:00	2008-11-08	07:18:00	0.5590557262323012	0.016666666666666666	33.54334357393807	7	829	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	39.96627900000001	116.35965046666666	2008-11-08 07:19:00	2008-11-08	07:19:00	0.32744928927118744	0.016666666666666666	19.646957356271248	7	830	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	39.966145000000004	116.36023266666666	2008-11-08 07:20:00	2008-11-08	07:20:00	0.051863518803887815	0.016666666666666666	3.1118111282332688	7	830	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	39.96616176923077	116.3610846923077	2008-11-08 07:21:00	2008-11-08	07:21:00	0.0727170308295694	0.016666666666666666	4.363021849774164	7	830	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	39.96617546153846	116.3615006923077	2008-11-08 07:22:00	2008-11-08	07:22:00	0.035524965835067514	0.016666666666666666	2.131497950104051	7	830	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
