	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
599	42.55043716666666	117.16179773333333	2009-09-20 09:16:00	2009-09-20	09:16:00	0.0037213881927772507	0.016666666666666666	0.22328329156663504	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	42.55043827272728	117.16180100909091	2009-09-20 09:17:00	2009-09-20	09:17:00	0.0002955080482361156	0.016666666666666666	0.017730482894166937	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	42.55043521666667	117.16181966666666	2009-09-20 09:18:00	2009-09-20	09:18:00	0.0015674182136230016	0.016666666666666666	0.09404509281738009	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	42.55038975555555	117.16182401666667	2009-09-20 09:19:00	2009-09-20	09:19:00	0.00507326520767604	0.016666666666666666	0.3043959124605624	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	42.55033106818181	117.16209819999999	2009-09-20 09:20:00	2009-09-20	09:20:00	0.023414873920470838	0.016666666666666666	1.4048924352282504	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	42.55043969642856	117.16238358214284	2009-09-20 09:21:00	2009-09-20	09:21:00	0.026342843797649607	0.016666666666666666	1.5805706278589764	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	42.55067161666667	117.16255328333334	2009-09-20 09:22:00	2009-09-20	09:22:00	0.029329233022176354	0.016666666666666666	1.7597539813305814	9	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	42.55074794666667	117.16301838666665	2009-09-20 09:26:00	2009-09-20	09:26:00	0.039076613279691794	0.06666666666666667	0.5861491991953769	9	469	26.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	42.5466605	117.16589149333332	2009-09-20 09:27:00	2009-09-20	09:27:00	0.5124001763514084	0.016666666666666666	30.744010581084506	9	470	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	42.538768770000004	117.17256503500002	2009-09-20 09:28:00	2009-09-20	09:28:00	1.0350629348312559	0.016666666666666666	62.10377608987535	9	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	42.53405954615384	117.18334710769228	2009-09-20 09:29:00	2009-09-20	09:29:00	1.028099170280598	0.016666666666666666	61.68595021683588	9	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	42.52996406	117.19454371333335	2009-09-20 09:30:00	2009-09-20	09:30:00	1.0253988210532845	0.016666666666666666	61.52392926319707	9	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	42.528000899999995	117.20737457857146	2009-09-20 09:31:00	2009-09-20	09:31:00	1.0750308161547453	0.016666666666666666	64.50184896928472	9	474	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	42.52849154347826	117.21631987826085	2009-09-20 09:32:00	2009-09-20	09:32:00	0.7358686120852272	0.016666666666666666	44.152116725113636	9	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	42.530050425	117.22598470357141	2009-09-20 09:33:00	2009-09-20	09:33:00	0.8116218012817288	0.016666666666666666	48.69730807690373	9	476	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	42.52873051666666	117.22971328333333	2009-09-20 09:34:00	2009-09-20	09:34:00	0.3393335069389977	0.016666666666666666	20.360010416339865	9	477	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	42.52409707931034	117.2305678172414	2009-09-20 09:35:00	2009-09-20	09:35:00	0.520534298526625	0.016666666666666666	31.2320579115975	9	478	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	42.521813595000005	117.23092460500001	2009-09-20 09:36:00	2009-09-20	09:36:00	0.25587617100625426	0.016666666666666666	15.352570260375256	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	42.521643818181815	117.23076147272724	2009-09-20 09:37:00	2009-09-20	09:37:00	0.023158703987447727	0.016666666666666666	1.3895222392468636	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	42.52153976666667	117.23045494444445	2009-09-20 09:38:00	2009-09-20	09:38:00	0.027688314105000552	0.016666666666666666	1.661298846300033	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	42.521541600000006	117.2304249	2009-09-20 09:39:00	2009-09-20	09:39:00	0.0024734322281313495	0.016666666666666666	0.14840593368788096	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	42.52152861	117.23044875999999	2009-09-20 09:40:00	2009-09-20	09:40:00	0.0024337648550005857	0.016666666666666666	0.14602589130003515	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	42.521514454999995	117.23067145	2009-09-20 09:41:00	2009-09-20	09:41:00	0.01833844195352435	0.016666666666666666	1.100306517211461	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	42.52146614074075	117.23129062222222	2009-09-20 09:42:00	2009-09-20	09:42:00	0.051083975701870926	0.016666666666666666	3.0650385421122555	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	42.52146469999999	117.2309417	2009-09-20 09:46:00	2009-09-20	09:46:00	0.028627827578038223	0.06666666666666667	0.42941741367057334	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	42.521548466666665	117.23054771111111	2009-09-20 09:47:00	2009-09-20	09:47:00	0.03364297187294193	0.016666666666666666	2.0185783123765155	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	42.52154212307692	117.2305411	2009-09-20 09:48:00	2009-09-20	09:48:00	0.00089043625924708	0.016666666666666666	0.0534261755548248	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	42.52154304285715	117.23037922857144	2009-09-20 09:49:00	2009-09-20	09:49:00	0.013281144969318362	0.016666666666666666	0.7968686981591017	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	42.52155567142857	117.23030375714286	2009-09-20 09:50:00	2009-09-20	09:50:00	0.006349634549278295	0.016666666666666666	0.3809780729566977	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	42.521571200000004	117.230375575	2009-09-20 09:51:00	2009-09-20	09:51:00	0.006140630876868888	0.016666666666666666	0.36843785261213324	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	42.5215566	117.2303983	2009-09-20 09:52:00	2009-09-20	09:52:00	0.0024734076465708246	0.016666666666666666	0.1484044587942495	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	42.521658984210525	117.23085513157895	2009-09-20 09:55:00	2009-09-20	09:55:00	0.039175312601584224	0.05	0.7835062520316844	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	42.521642004761894	117.23084811904762	2009-09-20 09:56:00	2009-09-20	09:56:00	0.001975768649742554	0.016666666666666666	0.11854611898455325	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	42.52164192	117.23089760000002	2009-09-20 09:57:00	2009-09-20	09:57:00	0.00405967197432905	0.016666666666666666	0.24358031845974298	9	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	42.5216391	117.23090744999999	2009-09-20 09:58:00	2009-09-20	09:58:00	0.0008669721527911065	0.016666666666666666	0.05201832916746639	9	479	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	42.521924704999996	117.231253445	2009-09-20 10:07:00	2009-09-20	10:07:00	0.042622133158842834	0.15	0.28414755439228556	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	42.52205604444444	117.23135161111112	2009-09-20 10:08:00	2009-09-20	10:08:00	0.01669220809877255	0.016666666666666666	1.001532485926353	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	42.52204167307693	117.23134078461538	2009-09-20 10:09:00	2009-09-20	10:09:00	0.0018298624148579254	0.016666666666666666	0.10979174489147553	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	42.52165696071428	117.2312887535714	2009-09-20 10:10:00	2009-09-20	10:10:00	0.0430382175988968	0.016666666666666666	2.5822930559338078	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	42.521373950000005	117.23153427499999	2009-09-20 10:11:00	2009-09-20	10:11:00	0.03739403916890081	0.016666666666666666	2.2436423501340483	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	42.5213566	117.23146000000001	2009-09-20 10:20:00	2009-09-20	10:20:00	0.00639265707715252	0.15	0.04261771384768347	10	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
