	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
900	39.98381321649482	116.33182001546386	2009-07-06 10:52:36	2009-07-06 11:12:41	900	39.98381642804437	116.33175116763043
901	40.05722218367345	116.31978777040815	2009-07-06 11:12:41	2009-07-06 11:32:46	901	40.05722218367345	116.31978777040815
902	40.056403275423726	116.39971979661014	2009-07-06 11:32:46	2009-07-06 11:52:49	902	40.056403275423726	116.39971979661014
903	40.05807277604165	116.40391790624987	2009-07-06 11:52:49	2009-07-06 12:50:41	1010	40.05799255530234	116.40402631882355
904	40.063483990384604	116.35957246634622	2009-07-06 23:53:07	2009-07-07 00:17:42	904	40.063483990384604	116.35957246634622
905	39.98524963855422	116.32955354216871	2009-07-07 00:17:42	2009-07-07 01:11:00	926	39.985282027144926	116.33071278612385
906	39.973478478313254	116.33381860060223	2009-07-07 01:11:00	2009-07-07 04:28:00	482	39.973444239642056	116.33408768681512
907	39.973590340782145	116.33443397206702	2009-07-07 04:28:00	2009-07-07 04:52:10	1020	39.973577499109986	116.33392804823595
908	39.97345670760235	116.33390326510722	2009-07-07 13:30:01	2009-07-07 14:32:41	482	39.973444239642056	116.33408768681512
909	39.97362889839571	116.3342064598931	2009-07-07 14:32:41	2009-07-07 14:54:56	513	39.973627739367366	116.33404054924922
910	39.973494404317975	116.3341849205102	2009-07-07 14:54:56	2009-07-07 21:35:01	482	39.973444239642056	116.33408768681512
911	39.97345604891304	116.3338785923913	2009-07-07 21:35:01	2009-07-07 21:55:06	482	39.973444239642056	116.33408768681512
912	39.973478632248934	116.33394613295624	2009-07-07 21:55:06	2009-07-07 23:23:41	482	39.973444239642056	116.33408768681512
913	39.9736063090909	116.33375996969689	2009-07-07 23:23:41	2009-07-07 23:43:46	913	39.97360906423482	116.33358491918284
914	39.97352650602411	116.33433452409643	2009-07-07 23:43:46	2009-07-08 00:11:56	482	39.973444239642056	116.33408768681512
915	39.9733933292054	116.33432299587211	2009-07-08 00:11:56	2009-07-08 02:00:51	482	39.973444239642056	116.33408768681512
916	39.97350292508144	116.334052509772	2009-07-08 02:00:51	2009-07-08 02:52:46	482	39.973444239642056	116.33408768681512
917	39.97348763000001	116.33415411999997	2009-07-08 02:52:46	2009-07-08 03:16:06	482	39.973444239642056	116.33408768681512
918	39.97350516173565	116.33373439053258	2009-07-08 03:16:06	2009-07-08 04:24:11	482	39.973444239642056	116.33408768681512
919	39.97350985542169	116.33439877108437	2009-07-08 04:24:11	2009-07-08 04:45:31	482	39.973444239642056	116.33408768681512
920	39.97337376949157	116.33371190169498	2009-07-08 04:45:31	2009-07-08 05:28:51	482	39.973444239642056	116.33408768681512
921	39.97332710465113	116.33487967441856	2009-07-08 05:28:51	2009-07-08 10:42:00	998	39.97330999557163	116.33432610346337
922	40.00316072844825	116.32410131896557	2009-07-08 10:42:00	2009-07-08 11:02:05	445	40.00311452760995	116.32525170278983
923	40.061423794871786	116.36481126068372	2009-07-08 11:02:05	2009-07-08 11:22:10	923	40.061423794871786	116.36481126068372
924	40.05485646491227	116.40405376315788	2009-07-09 02:52:06	2009-07-09 03:12:08	924	40.055037431784655	116.40398370499071
925	40.0598654939759	116.33552477911644	2009-07-09 03:12:08	2009-07-09 03:32:10	925	40.0598654939759	116.33552477911644
926	39.98521927692308	116.33068260769228	2009-07-09 03:32:10	2009-07-09 03:52:15	926	39.985282027144926	116.33071278612385
927	39.97378448241208	116.33229058291457	2009-07-09 03:52:15	2009-07-09 04:21:45	927	39.97378448241208	116.33229058291457
928	39.97371004416403	116.3319921167192	2009-07-09 04:21:45	2009-07-09 04:59:00	543	39.97372374697778	116.33357545596495
929	39.973606503311295	116.3323625430464	2009-07-09 04:59:00	2009-07-09 05:26:43	913	39.97360906423482	116.33358491918284
930	39.973570882745946	116.33410412467563	2009-07-09 05:26:43	2009-07-09 11:08:10	1020	39.973577499109986	116.33392804823595
931	39.97405856919381	116.33349602286398	2009-07-09 11:08:10	2009-07-09 12:36:10	324	39.97405766694985	116.33259062907902
932	39.97422912676056	116.33328653521124	2009-07-09 12:36:10	2009-07-09 12:56:15	808	39.97422864755521	116.33287226545444
933	40.0379723262712	116.31960471186449	2009-07-09 12:56:15	2009-07-09 13:16:20	933	40.0379723262712	116.31960471186449
934	40.05835236199094	116.3914797330316	2009-07-09 13:16:20	2009-07-09 13:36:25	934	40.05835236199094	116.3914797330316
935	40.05802920858911	116.40377212116594	2009-07-09 13:36:25	2009-07-09 21:06:35	1010	40.05799255530234	116.40402631882355
936	40.058097886075956	116.40388988607593	2009-07-09 21:06:35	2009-07-09 21:26:50	1010	40.05799255530234	116.40402631882355
937	40.060527978991615	116.37112543697481	2009-07-11 05:22:05	2009-07-11 05:53:45	937	40.060527978991615	116.37112543697481
938	39.99126138260867	116.32915006086957	2009-07-11 05:53:45	2009-07-11 06:13:50	938	39.991544298418056	116.33054936981834
939	39.986058444	116.32529024	2009-07-11 06:13:50	2009-07-11 06:33:55	579	39.98597394060467	116.32507221767443
940	39.98479670967743	116.31881096774192	2009-07-11 06:33:55	2009-07-11 07:23:45	940	39.984808832616494	116.31934458387096
941	39.98044183600001	116.348661348	2009-07-11 07:23:45	2009-07-11 07:43:50	941	39.98044183600001	116.348661348
942	39.95511016260165	116.43945752032518	2009-07-11 07:43:50	2009-07-11 08:03:55	942	39.95511016260165	116.43945752032518
943	39.94052207361964	116.44561821472394	2009-07-11 08:03:55	2009-07-11 08:24:00	943	39.94052207361964	116.44561821472394
944	39.96539434285712	116.47825381632656	2009-07-11 08:24:00	2009-07-11 08:44:05	944	39.96539434285712	116.47825381632656
945	39.94544883884296	116.52237862809912	2009-07-11 08:44:05	2009-07-11 09:04:10	945	39.94544883884296	116.52237862809912
946	39.9547320931174	116.45697693522256	2009-07-11 09:04:10	2009-07-11 09:24:15	946	39.9547320931174	116.45697693522256
947	39.98191445228213	116.40604876763477	2009-07-11 09:24:15	2009-07-11 09:44:20	947	39.98191445228213	116.40604876763477
948	39.98408117241379	116.31895917241378	2009-07-11 09:44:20	2009-07-11 10:11:20	948	39.98417071583653	116.31935512324392
949	39.98474985365855	116.32217742073178	2009-07-11 10:11:20	2009-07-11 10:33:40	949	39.98474985365855	116.32217742073178
950	39.986540498098904	116.32227243346009	2009-07-11 10:33:40	2009-07-11 10:53:45	950	39.986540498098904	116.32227243346009
951	39.99654678846152	116.3300863076922	2009-07-11 10:53:45	2009-07-11 11:13:50	951	39.99654678846152	116.3300863076922
952	40.0584620625	116.3409273333334	2009-07-11 11:13:50	2009-07-11 11:33:55	952	40.0584620625	116.3409273333334
953	40.04728057317072	116.40528864634148	2009-07-11 11:33:55	2009-07-11 12:18:25	969	40.04719774851428	116.40558493484585
954	40.048676591093134	116.4062862874494	2009-07-11 12:18:25	2009-07-11 12:38:30	954	40.0493718480828	116.40578055314501
955	40.0571225322034	116.40825362033894	2009-07-11 12:38:30	2009-07-11 13:24:59	993	40.056906690154115	116.40743802344294
956	40.057584310924355	116.40448984033613	2009-07-11 13:24:59	2009-07-11 13:46:36	849	40.057505468303724	116.40402518382919
957	40.05870990186916	116.40312299065417	2009-07-11 13:46:36	2009-07-11 14:14:21	980	40.05875402226069	116.40330821655691
958	40.05766935748794	116.40424575362316	2009-07-11 14:14:21	2009-07-11 14:34:31	958	40.057681765983666	116.40402853776288
959	40.057896855403335	116.4039017138508	2009-07-11 14:34:31	2009-07-11 16:07:51	1010	40.05799255530234	116.40402631882355
960	40.0582565153061	116.40404861734686	2009-07-11 16:07:51	2009-07-11 16:32:51	1029	40.058239672636184	116.40447034633024
961	40.05796468604649	116.40411099418604	2009-07-11 16:32:51	2009-07-11 17:09:56	1010	40.05799255530234	116.40402631882355
962	40.058078098039225	116.40386669281044	2009-07-11 17:09:56	2009-07-11 17:30:06	1010	40.05799255530234	116.40402631882355
963	40.05781308180542	116.40392760578287	2009-07-11 17:30:06	2009-07-11 20:04:11	1010	40.05799255530234	116.40402631882355
964	40.05631542236024	116.4046194347826	2009-07-11 20:04:11	2009-07-11 20:24:16	964	40.05631542236024	116.4046194347826
965	40.057676974468094	116.40380108510635	2009-07-11 20:24:16	2009-07-11 20:51:21	958	40.057681765983666	116.40402853776288
966	40.05776227027029	116.40387208783785	2009-07-11 20:51:21	2009-07-11 21:11:26	1010	40.05799255530234	116.40402631882355
967	40.058058073701844	116.40402160636508	2009-07-11 21:11:26	2009-07-12 01:38:22	1010	40.05799255530234	116.40402631882355
968	40.0569484477612	116.40741252238807	2009-07-12 01:38:22	2009-07-12 02:03:12	993	40.056906690154115	116.40743802344294
969	40.04711492385785	116.40588122335024	2009-07-12 02:03:12	2009-07-12 02:36:02	969	40.04719774851428	116.40558493484585
970	40.0444644054054	116.4050763822394	2009-07-12 02:36:02	2009-07-12 02:56:07	970	40.0444644054054	116.4050763822394
971	40.034042388888906	116.40789970707064	2009-07-12 02:56:07	2009-07-12 03:48:02	971	40.034042388888906	116.40789970707064
972	39.92224626775956	116.34213286338795	2009-07-12 03:48:02	2009-07-12 04:08:07	972	39.92224626775956	116.34213286338795
973	39.921989350877155	116.33624129824564	2009-07-12 04:08:07	2009-07-12 05:26:57	973	39.921989350877155	116.33624129824564
974	39.93576081900453	116.33834085067876	2009-07-12 05:26:57	2009-07-12 05:47:02	974	39.93576081900453	116.33834085067876
975	40.00179513709676	116.32478952822576	2009-07-12 05:47:02	2009-07-12 06:07:57	975	40.00179513709676	116.32478952822576
976	40.06110642687745	116.37218011462446	2009-07-12 06:07:57	2009-07-12 06:28:02	976	40.06110642687745	116.37218011462446
977	40.05799886214211	116.40348212407218	2009-07-12 06:28:02	2009-07-12 08:06:13	1010	40.05799255530234	116.40402631882355
978	40.0589379245283	116.40340998113199	2009-07-12 08:06:13	2009-07-12 08:26:16	980	40.05875402226069	116.40330821655691
979	40.05952914235501	116.40335855360277	2009-07-12 08:26:16	2009-07-12 09:27:28	979	40.05952914235501	116.40335855360277
980	40.05861424038461	116.40339167788456	2009-07-12 09:27:28	2009-07-12 09:47:33	980	40.05875402226069	116.40330821655691
981	40.05798801298707	116.40385923636367	2009-07-12 09:47:33	2009-07-12 10:54:03	1010	40.05799255530234	116.40402631882355
982	40.057396280000006	116.40405542	2009-07-12 10:54:03	2009-07-12 11:41:13	982	40.057396280000006	116.40405542
983	40.05993631932772	116.37875025210079	2009-07-13 00:02:34	2009-07-13 00:22:39	983	40.05993631932772	116.37875025210079
984	40.01927228729283	116.31954993370165	2009-07-13 00:22:39	2009-07-13 00:45:14	984	40.01927228729283	116.31954993370165
985	40.062014605042016	116.36578503361349	2009-07-14 00:05:06	2009-07-14 00:25:40	985	40.062014605042016	116.36578503361349
986	40.012693939698494	116.32063388944731	2009-07-14 00:25:40	2009-07-14 00:45:45	986	40.01311684406289	116.32076603831142
987	39.97354696	116.33335348	2009-07-14 00:45:45	2009-07-14 01:24:00	183	39.97354780691376	116.33396435712075
988	39.973422163672645	116.33412337639008	2009-07-14 01:24:00	2009-07-14 08:57:35	482	39.973444239642056	116.33408768681512
989	39.97357230601094	116.33366654098364	2009-07-14 08:57:35	2009-07-14 09:17:40	1020	39.973577499109986	116.33392804823595
990	39.97321505555555	116.33418838888888	2009-07-14 09:17:40	2009-07-14 10:23:26	990	39.973226437603834	116.33407848982513
991	40.02988035499999	116.31711464000004	2009-07-14 10:23:26	2009-07-14 10:43:31	1012	40.029724217248955	116.31759714635984
992	40.0594957107843	116.38434094117649	2009-07-14 10:43:31	2009-07-14 11:03:34	992	40.0594957107843	116.38434094117649
993	40.05664909049775	116.4066479276018	2009-07-14 11:03:34	2009-07-14 11:23:36	993	40.056906690154115	116.40743802344294
994	40.060355127962104	116.37532540758295	2009-07-14 23:49:04	2009-07-15 00:09:09	994	40.060355127962104	116.37532540758295
995	40.01334358278147	116.32139895364232	2009-07-15 00:09:09	2009-07-15 00:29:29	986	40.01311684406289	116.32076603831142
996	39.97436784033613	116.33324300840341	2009-07-15 00:29:29	2009-07-15 00:57:39	996	39.97437372660146	116.3322432458678
997	39.97341892236844	116.3341713302631	2009-07-15 00:57:39	2009-07-15 02:12:17	482	39.973444239642056	116.33408768681512
998	39.97327083125	116.33437558125	2009-07-15 02:12:17	2009-07-15 02:54:07	998	39.97330999557163	116.33432610346337
999	39.97345590031952	116.33403381853037	2009-07-15 02:54:07	2009-07-15 06:07:22	482	39.973444239642056	116.33408768681512
1000	39.97346377777778	116.33385577777777	2009-07-15 06:07:22	2009-07-15 07:23:07	482	39.973444239642056	116.33408768681512
1001	39.97331886298696	116.33392344220795	2009-07-15 07:23:07	2009-07-15 10:13:12	998	39.97330999557163	116.33432610346337
1002	39.97429030113639	116.33341661931816	2009-07-15 10:13:12	2009-07-15 10:33:22	1002	39.974314331419265	116.33313861816973
1003	39.972782167999995	116.33404222800004	2009-07-15 10:33:22	2009-07-15 10:53:57	1003	39.97283092887771	116.33529703473275
1004	39.97292420643433	116.33396803753355	2009-07-15 10:53:57	2009-07-15 11:31:10	1004	39.97292420643433	116.33396803753355
1005	39.97679577966103	116.33427127118642	2009-07-15 11:31:10	2009-07-15 12:29:45	1104	39.97663796194588	116.33399060915085
1006	40.05519041721856	116.40359284768208	2009-07-15 12:29:45	2009-07-15 12:56:29	924	40.055037431784655	116.40398370499071
1007	40.05793142380956	116.4040558785715	2009-07-15 12:56:29	2009-07-15 13:54:49	1010	40.05799255530234	116.40402631882355
1008	40.05770090243903	116.39966502439026	2009-07-15 13:54:49	2009-07-15 14:17:19	1008	40.05770090243903	116.39966502439026
1009	40.05742299999999	116.39914694444445	2009-07-15 14:17:19	2009-07-15 14:37:29	1009	40.05742299999999	116.39914694444445
1010	40.0577301918919	116.40509834324324	2009-07-15 14:37:29	2009-07-15 15:15:04	1010	40.05799255530234	116.40402631882355
1011	40.058204112903226	116.3871337983872	2009-07-16 00:26:54	2009-07-16 00:46:59	1011	40.058204112903226	116.3871337983872
1012	40.02956807949792	116.31807965271963	2009-07-16 00:46:59	2009-07-16 01:07:04	1012	40.029724217248955	116.31759714635984
1013	39.973446544871784	116.33417046634634	2009-07-16 04:25:57	2009-07-16 05:50:32	482	39.973444239642056	116.33408768681512
1014	39.97342703061224	116.33400481632653	2009-07-16 05:50:32	2009-07-16 06:19:47	482	39.973444239642056	116.33408768681512
1015	39.97344952877311	116.3343444842562	2009-07-16 06:19:47	2009-07-16 08:18:17	482	39.973444239642056	116.33408768681512
1016	39.973573170940156	116.33402472649568	2009-07-16 08:18:17	2009-07-16 09:09:32	1020	39.973577499109986	116.33392804823595
1017	39.97346587927928	116.33400225135128	2009-07-16 09:09:32	2009-07-16 10:52:02	482	39.973444239642056	116.33408768681512
1018	39.97366478873239	116.33412640375587	2009-07-16 10:52:02	2009-07-16 11:12:07	600	39.97365952952429	116.33398570123201
1019	39.973454236933776	116.33376187177728	2009-07-16 11:12:07	2009-07-16 14:21:37	482	39.973444239642056	116.33408768681512
1020	39.97356960714289	116.3335295	2009-07-16 14:21:37	2009-07-16 14:41:42	1020	39.973577499109986	116.33392804823595
1021	39.973423458773844	116.33394759901304	2009-07-16 14:41:42	2009-07-16 20:59:47	482	39.973444239642056	116.33408768681512
1022	39.97343138699691	116.333894749226	2009-07-16 20:59:47	2009-07-16 21:28:22	482	39.973444239642056	116.33408768681512
1023	39.97350014835165	116.33404097527469	2009-07-16 21:28:22	2009-07-16 23:06:12	482	39.973444239642056	116.33408768681512
1024	39.97316916894976	116.33527998630136	2009-07-16 23:06:12	2009-07-16 23:27:32	793	39.97316182113286	116.33600022217291
1025	39.97330021960784	116.33426380000006	2009-07-16 23:27:32	2009-07-17 00:02:37	998	39.97330999557163	116.33432610346337
1026	40.058058785295216	116.40397910204209	2009-07-17 13:25:08	2009-07-18 15:52:23	1010	40.05799255530234	116.40402631882355
1027	40.0581735	116.4043453255814	2009-07-18 15:52:23	2009-07-18 16:12:28	1010	40.05799255530234	116.40402631882355
1028	40.05801209099078	116.40402525768265	2009-07-18 16:12:28	2009-07-19 05:08:23	1010	40.05799255530234	116.40402631882355
1029	40.058207672413786	116.40384318390804	2009-07-19 05:08:23	2009-07-19 05:28:26	1029	40.058239672636184	116.40447034633024
1030	40.058099565316226	116.40397899507728	2009-07-19 05:28:26	2009-07-19 16:04:08	1010	40.05799255530234	116.40402631882355
1031	40.058127633507866	116.4043359947643	2009-07-19 16:04:08	2009-07-19 16:28:43	1010	40.05799255530234	116.40402631882355
1032	40.06040856338026	116.37542190610331	2009-07-21 00:55:32	2009-07-21 01:15:37	1032	40.06040856338026	116.37542190610331
1033	40.02264717842324	116.31866469709536	2009-07-21 01:15:37	2009-07-21 01:35:42	287	40.02165015552617	116.31841382333408
1034	39.97341638070304	116.33395736798805	2009-07-21 01:35:42	2009-07-21 04:53:47	482	39.973444239642056	116.33408768681512
1035	39.971396425531935	116.33240818085103	2009-07-21 04:53:47	2009-07-21 05:52:12	1035	39.971396425531935	116.33240818085103
1036	39.9733499310345	116.33396528571434	2009-07-21 05:52:12	2009-07-21 06:15:47	482	39.973444239642056	116.33408768681512
1037	39.97326903124999	116.3313849375	2009-07-21 06:15:47	2009-07-21 06:40:22	1037	39.97326903124999	116.3313849375
1038	39.973507382978745	116.33415601773048	2009-07-21 06:40:22	2009-07-21 07:09:12	482	39.973444239642056	116.33408768681512
1039	39.97424211111111	116.33384096527786	2009-07-21 07:09:12	2009-07-21 07:29:15	808	39.97422864755521	116.33287226545444
1040	39.98767801546393	116.33181615979392	2009-07-21 07:29:15	2009-07-21 07:49:17	1040	39.98767801546393	116.33181615979392
1041	39.99185249477354	116.33080399999987	2009-07-21 07:49:17	2009-07-21 08:24:17	938	39.991544298418056	116.33054936981834
1042	39.98901576991151	116.33296209734516	2009-07-21 08:24:17	2009-07-21 08:45:02	1042	39.98901576991151	116.33296209734516
1043	39.9926436263158	116.33029933684206	2009-07-21 08:45:02	2009-07-21 09:05:07	1045	39.99254070970966	116.33084925893829
1044	39.992902312499965	116.3299982282608	2009-07-21 09:05:07	2009-07-21 09:58:12	1044	39.992902312499965	116.3299982282608
1045	39.99243779310351	116.33139918103451	2009-07-21 09:58:12	2009-07-21 10:18:17	1045	39.99254070970966	116.33084925893829
1046	39.99117088381743	116.3323904439834	2009-07-21 10:18:17	2009-07-21 10:43:17	1046	39.99117088381743	116.3323904439834
1047	39.99150249354012	116.33139131007752	2009-07-21 10:43:17	2009-07-21 11:21:08	938	39.991544298418056	116.33054936981834
1048	39.99105451999999	116.33339659999996	2009-07-21 11:21:08	2009-07-21 11:43:38	1048	39.99105451999999	116.33339659999996
1049	39.98702712601627	116.3778436300814	2009-07-21 11:43:38	2009-07-21 12:03:43	1049	39.98702712601627	116.3778436300814
1050	39.99276252229301	116.46933545222929	2009-07-21 12:03:43	2009-07-21 12:26:03	1050	39.99276252229301	116.46933545222929
1051	39.997020625954214	116.47907511959288	2009-07-21 12:26:03	2009-07-21 13:16:08	1051	39.997020625954214	116.47907511959288
1052	39.995975429752065	116.47898675206612	2009-07-21 13:16:08	2009-07-21 13:36:11	1053	39.99565398293689	116.47829156804826
1053	39.995332536121715	116.47759638403042	2009-07-21 13:36:11	2009-07-21 13:56:13	1053	39.99565398293689	116.47829156804826
1054	39.994521484633594	116.47573793853435	2009-07-21 13:56:13	2009-07-21 14:47:33	1054	39.994521484633594	116.47573793853435
1055	39.97528917142858	116.34687962380954	2009-07-23 01:33:54	2009-07-23 01:53:57	1055	39.97528917142858	116.34687962380954
1056	39.976419277777794	116.3648753555556	2009-07-23 01:53:57	2009-07-23 02:33:07	1056	39.976419277777794	116.3648753555556
1057	39.93284829411767	116.45610325490196	2009-07-23 02:33:07	2009-07-23 02:53:12	1057	39.93284829411767	116.45610325490196
1058	39.932822109243716	116.4729791134453	2009-07-23 02:53:12	2009-07-23 03:13:17	1058	39.932822109243716	116.4729791134453
1059	39.93257898802396	116.47814378443115	2009-07-23 03:13:17	2009-07-23 03:33:22	1059	39.93257898802396	116.47814378443115
1060	39.9323015625	116.47301074374998	2009-07-23 03:33:22	2009-07-23 03:54:47	1060	39.9323015625	116.47301074374998
1061	39.93220988829788	116.47138611702131	2009-07-23 03:54:47	2009-07-23 04:48:57	1061	39.93220988829788	116.47138611702131
1062	39.93450058039217	116.46783072156859	2009-07-23 04:48:57	2009-07-23 05:09:02	1062	39.93450058039217	116.46783072156859
1063	39.935279371428585	116.46806390285715	2009-07-23 05:09:02	2009-07-23 05:32:22	1063	39.935279371428585	116.46806390285715
1064	39.932730938271604	116.467108771605	2009-07-23 05:32:22	2009-07-23 05:52:27	1064	39.932730938271604	116.467108771605
1065	39.93337363432836	116.45099662686563	2009-07-23 05:52:27	2009-07-23 06:12:32	1065	39.93337363432836	116.45099662686563
1066	39.93228763265308	116.44950689795915	2009-07-23 06:12:32	2009-07-23 07:05:57	1066	39.93228763265308	116.44950689795915
1067	39.93236962790696	116.45272421705431	2009-07-23 07:05:57	2009-07-23 08:05:12	1067	39.93236962790696	116.45272421705431
1068	39.973672745901645	116.33400112295078	2009-07-23 08:05:12	2009-07-23 08:45:27	600	39.97365952952429	116.33398570123201
1069	39.97384348737375	116.33467161868687	2009-07-23 08:45:27	2009-07-23 09:26:12	838	39.973833766530554	116.33428058730027
1070	39.97386500454544	116.33379048636364	2009-07-23 09:26:12	2009-07-23 09:46:47	731	39.973881760035006	116.3341924093043
1071	39.97183162500001	116.33566547115387	2009-07-23 09:46:47	2009-07-23 10:06:52	1071	39.97183162500001	116.33566547115387
1072	39.97339274276163	116.33455293095759	2009-07-23 10:06:52	2009-07-23 11:47:37	482	39.973444239642056	116.33408768681512
1073	39.97344306756758	116.33406248986492	2009-07-23 11:47:37	2009-07-23 12:21:32	482	39.973444239642056	116.33408768681512
1074	39.97893370718232	116.33276928176788	2009-07-23 12:21:32	2009-07-23 12:46:56	1074	39.97893370718232	116.33276928176788
1075	40.04863200418413	116.32314615062764	2009-07-23 12:46:56	2009-07-23 13:07:01	1075	40.04863200418413	116.32314615062764
1076	40.05429350243902	116.40057386341464	2009-07-24 03:43:33	2009-07-24 04:03:34	1076	40.05429350243902	116.40057386341464
1077	40.02756231147544	116.31753133196716	2009-07-24 04:09:24	2009-07-24 04:29:29	1077	40.02756231147544	116.31753133196716
1078	39.97409391017965	116.3333615508983	2009-07-24 04:29:29	2009-07-24 04:55:44	885	39.97408311472839	116.33369204352145
1079	39.97445620270271	116.33235789189187	2009-07-24 04:55:44	2009-07-24 05:22:29	1079	39.97445620270271	116.33235789189187
1080	39.969720907767	116.30129333980585	2009-07-24 05:22:29	2009-07-24 05:46:49	1080	39.969720907767	116.30129333980585
1081	39.96835035021096	116.30291399156117	2009-07-24 05:46:49	2009-07-24 06:06:54	1081	39.968479763750196	116.30216379149827
1082	39.96794020000001	116.308464395238	2009-07-24 06:06:54	2009-07-24 06:26:59	1082	39.96794020000001	116.308464395238
1083	39.97079095726493	116.3072574957265	2009-07-24 06:26:59	2009-07-24 06:47:04	1083	39.97079095726493	116.3072574957265
1084	39.969964371428546	116.30180433714291	2009-07-24 06:47:04	2009-07-24 07:13:34	258	39.969944457285905	116.30181346078957
1085	39.969120975	116.30134667999997	2009-07-24 07:13:34	2009-07-24 07:37:54	1085	39.969120975	116.30134667999997
1086	39.96965417973856	116.30130615032684	2009-07-24 07:37:54	2009-07-24 08:09:59	750	39.96964983677341	116.30126498707637
1087	39.97384794366197	116.31232071830978	2009-07-24 08:09:59	2009-07-24 08:30:04	1087	39.97384794366197	116.31232071830978
1088	39.97398921888414	116.33373987124462	2009-07-24 08:30:04	2009-07-24 08:51:04	880	39.97398927874075	116.33362974002262
1089	39.97395445362904	116.33413396370959	2009-07-24 08:51:04	2009-07-24 09:42:14	880	39.97398927874075	116.33362974002262
1090	39.97400003629032	116.33379860080635	2009-07-24 09:42:14	2009-07-24 10:02:19	880	39.97398927874075	116.33362974002262
1091	39.973607578947366	116.33402857894735	2009-07-24 10:02:19	2009-07-24 11:58:26	913	39.97360906423482	116.33358491918284
1092	39.97578223846156	116.3313901923077	2009-07-24 11:58:26	2009-07-24 12:29:36	1092	39.97578691364703	116.33209248955487
1093	39.97452155392158	116.33082255882351	2009-07-24 12:29:36	2009-07-24 13:02:16	635	39.974547909211644	116.332363643829
1094	39.97472953140095	116.33098627536232	2009-07-24 13:02:16	2009-07-24 13:22:21	643	39.9747387963282	116.32994432834153
1095	39.974860443137274	116.33112392941177	2009-07-24 13:22:21	2009-07-24 13:50:06	895	39.9748668359573	116.33260096594573
1096	39.98537716595745	116.33190220851057	2009-07-24 13:50:06	2009-07-24 14:12:41	926	39.985282027144926	116.33071278612385
1097	39.99153454901961	116.33058760784313	2009-07-24 14:12:41	2009-07-24 18:01:57	938	39.991544298418056	116.33054936981834
1098	40.01464392349728	116.3444564863388	2009-07-24 18:01:57	2009-07-24 18:22:02	1098	40.01464392349728	116.3444564863388
1099	40.06248013983052	116.34114027542374	2009-07-26 09:05:35	2009-07-26 09:42:05	1099	40.06248013983052	116.34114027542374
1100	40.057586178571405	116.38843732142851	2009-07-27 00:28:04	2009-07-27 01:02:25	1100	40.057619705564775	116.38743658319484
1101	39.97713535031849	116.33297012101913	2009-07-27 01:02:25	2009-07-27 01:22:30	1101	39.97750888122213	116.3336581905275
1102	39.973288542087545	116.33427909090916	2009-07-27 01:22:30	2009-07-27 01:53:15	998	39.97330999557163	116.33432610346337
1103	39.9774780076336	116.33311004580152	2009-07-27 01:53:15	2009-07-27 02:13:19	1101	39.97750888122213	116.3336581905275
1104	39.97648014423074	116.33370994711528	2009-07-27 02:13:19	2009-07-27 02:33:24	1104	39.97663796194588	116.33399060915085
