	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
223	39.99704308396946	116.3267523664122	2008-11-17 08:20:46	2008-11-17 09:25:58	223	39.99706875294714	116.32642012385242
224	40.00522504807692	116.32625476923077	2008-11-17 09:25:58	2008-11-17 09:55:11	224	40.00522504807692	116.32625476923077
225	39.99727572043011	116.32334227956987	2008-11-18 07:37:36	2008-11-18 08:34:40	225	39.997277648536226	116.32285826022289
226	39.99122638356165	116.32083030136988	2008-11-18 08:34:40	2008-11-18 09:14:58	226	39.99122638356165	116.32083030136988
227	39.99556556410258	116.32617886324788	2008-11-18 09:14:58	2008-11-18 12:49:35	1505	39.99559751558372	116.327275680493
228	40.00444007537689	116.322421562814	2008-11-18 12:49:35	2008-11-18 13:14:30	2087	40.0044005021337	116.32344299391572
229	40.00019625609751	116.32301972764222	2008-11-18 22:45:37	2008-11-18 23:05:42	229	40.00019625609751	116.32301972764222
230	39.97035407692306	116.41114287449402	2008-11-18 23:05:42	2008-11-18 23:25:47	230	39.97035407692306	116.41114287449402
231	39.90763662679426	116.45726415311009	2008-11-18 23:25:47	2008-11-19 05:34:34	231	39.90763662679426	116.45726415311009
232	39.97813516	116.35578658545455	2008-11-19 05:34:34	2008-11-19 05:54:39	232	39.97813516	116.35578658545455
233	40.001786576923095	116.32378662637369	2008-11-19 05:54:39	2008-11-19 06:14:44	1236	40.0017351500244	116.32453279712536
234	40.00540918579236	116.32153431147545	2008-11-19 06:14:44	2008-11-19 06:35:03	1371	40.00540819384842	116.32124302701095
235	40.005490532710276	116.32112998130845	2008-11-19 06:35:03	2008-11-19 06:55:08	999	40.0054805580218	116.32271215037645
236	39.99981318421053	116.32699438157894	2008-11-19 06:55:08	2008-11-19 09:58:35	1621	39.99979653666072	116.32601454734409
237	39.99284364545454	116.32519007272728	2008-11-19 09:58:35	2008-11-19 10:18:39	237	39.99284364545454	116.32519007272728
238	40.00319267256639	116.32467461061943	2008-11-20 03:24:07	2008-11-20 04:02:25	2035	40.003039695624004	116.32415143477418
239	40.00040580927836	116.32700279896903	2008-11-20 04:02:25	2008-11-20 04:22:32	1800	40.00039164943085	116.3269510661512
240	40.002692859375	116.32405799999997	2008-11-20 04:22:32	2008-11-20 04:46:47	1973	40.0026907281026	116.32365148454049
241	40.00306000803213	116.32344222489957	2008-11-20 04:46:47	2008-11-20 05:06:52	2035	40.003039695624004	116.32415143477418
242	39.999769991453	116.32695943589745	2008-11-20 05:06:52	2008-11-20 11:23:09	1621	39.99979653666072	116.32601454734409
243	39.99220723622046	116.3240922795275	2008-11-20 11:23:09	2008-11-20 11:43:14	243	39.99220723622046	116.3240922795275
244	39.99150039810426	116.3230066492891	2008-11-20 11:43:14	2008-11-20 12:03:19	244	39.99150039810426	116.3230066492891
245	39.99253066	116.32696992	2008-11-20 12:03:19	2008-11-20 17:39:01	8	39.992471105252854	116.32736341827592
246	40.00295291666668	116.32318007575756	2008-11-21 03:37:09	2008-11-21 05:38:00	2035	40.003039695624004	116.32415143477418
247	39.97917778354977	116.3249110735931	2008-11-21 05:38:00	2008-11-21 06:20:05	247	39.97917778354977	116.3249110735931
248	39.9704856549708	116.31868452826514	2008-11-21 06:20:05	2008-11-21 07:19:30	248	39.97065819417817	116.31813642680163
249	39.95703403589743	116.31668048205135	2008-11-21 07:19:30	2008-11-21 07:39:35	249	39.95703403589743	116.31668048205135
250	39.93753039053257	116.32398915976331	2008-11-21 07:39:35	2008-11-21 07:59:40	1333	39.937337907003304	116.32289159208217
251	39.936443308411214	116.33104400934576	2008-11-21 07:59:40	2008-11-21 08:22:50	251	39.936443308411214	116.33104400934576
252	39.935723154205604	116.32813751869158	2008-11-21 08:22:50	2008-11-21 08:42:55	252	39.935723154205604	116.32813751869158
253	39.935469372549036	116.324413745098	2008-11-21 08:42:55	2008-11-21 09:10:55	499	39.935351346351496	116.32268291077786
254	39.93616546994537	116.32854242622946	2008-11-21 09:10:55	2008-11-21 11:02:33	254	39.93616546994537	116.32854242622946
255	39.93833694957984	116.32473666806713	2008-11-21 11:02:33	2008-11-21 11:22:37	255	39.93833694957984	116.32473666806713
256	39.95539611282054	116.31752504615385	2008-11-21 11:22:37	2008-11-21 11:42:42	256	39.95539611282054	116.31752504615385
257	39.966024595238096	116.3222407380952	2008-11-21 11:42:42	2008-11-21 14:13:16	257	39.966024595238096	116.3222407380952
258	40.00601007058824	116.32133628823529	2008-11-21 21:39:04	2008-11-21 21:59:05	1983	40.00599540313578	116.32158090063338
259	40.007679381159456	116.31967584057985	2008-11-21 21:59:05	2008-11-22 01:00:10	1398	40.007681288517	116.31965310222152
260	40.00860683269962	116.31805489733826	2008-11-22 01:00:10	2008-11-22 01:23:05	1195	40.00860168718316	116.31798568974058
261	40.00765861989796	116.31970633163266	2008-11-22 01:23:05	2008-11-22 04:07:30	1398	40.007681288517	116.31965310222152
262	39.98889317142858	116.32574153061226	2008-11-22 04:07:30	2008-11-22 04:27:35	262	39.98889317142858	116.32574153061226
263	39.965935228915626	116.33956768273092	2008-11-22 04:27:35	2008-11-22 04:47:40	263	39.965935228915626	116.33956768273092
264	39.96603164754096	116.34314907786886	2008-11-22 04:47:40	2008-11-22 05:07:42	264	39.96603164754096	116.34314907786886
265	39.97186680246914	116.32194264197531	2008-11-22 05:07:42	2008-11-22 05:27:47	265	39.97186680246914	116.32194264197531
266	39.97938933739836	116.31204755691056	2008-11-22 05:27:47	2008-11-22 05:47:52	266	39.97938933739836	116.31204755691056
267	40.003535623188384	116.31538904830921	2008-11-22 05:47:52	2008-11-22 06:07:57	267	40.003535623188384	116.31538904830921
268	40.00265374285715	116.32116100952379	2008-11-22 06:07:57	2008-11-22 06:29:27	1973	40.0026907281026	116.32365148454049
269	40.000950875	116.32112508333331	2008-11-22 06:29:27	2008-11-22 10:22:28	269	40.000950875	116.32112508333331
270	40.00249649009903	116.3211731930693	2008-11-22 10:22:28	2008-11-22 10:42:33	1902	40.00251580584422	116.32308931730586
271	40.00422300813007	116.31720547154474	2008-11-22 10:42:33	2008-11-22 11:02:38	271	40.00422300813007	116.31720547154474
272	40.00559917438271	116.31632853858015	2008-11-22 11:02:38	2008-11-22 12:29:18	272	40.00559917438271	116.31632853858015
273	40.00018422222223	116.31201869444445	2008-11-22 12:29:18	2008-11-22 12:49:23	273	40.00018422222223	116.31201869444445
274	39.99764501298703	116.32479035064935	2008-11-22 12:49:23	2008-11-22 13:09:28	274	39.99764501298703	116.32479035064935
275	39.99104755465588	116.32928447368424	2008-11-22 13:09:28	2008-11-22 13:50:36	686	39.99105538954157	116.32867221989466
276	39.979799447115404	116.32682655769236	2008-11-22 13:50:36	2008-11-22 14:10:41	387	39.97979134363643	116.32693165876746
277	39.97102374999999	116.31909296511616	2008-11-22 14:10:41	2008-11-22 14:30:46	277	39.97102374999999	116.31909296511616
278	39.97821951612904	116.32544807258057	2008-11-22 14:30:46	2008-11-22 14:50:51	278	39.97821951612904	116.32544807258057
279	39.99831239999999	116.32691840000001	2008-11-22 14:50:51	2008-11-22 18:50:30	279	39.99831541681415	116.32666771327436
280	40.002425811188786	116.32136133566436	2008-11-23 03:50:39	2008-11-23 04:24:44	1208	40.0023481254957	116.323820797435
281	40.00118143	116.32134506000004	2008-11-23 04:24:44	2008-11-23 06:36:10	281	40.00118143	116.32134506000004
282	40.005675472103	116.32042643347636	2008-11-23 06:36:10	2008-11-23 06:56:15	282	40.005675472103	116.32042643347636
283	39.99344444680851	116.3205782978723	2008-11-23 06:56:15	2008-11-23 07:41:25	283	39.99344444680851	116.3205782978723
284	39.991818822784815	116.32446613924056	2008-11-23 07:41:25	2008-11-23 08:09:18	284	39.991818822784815	116.32446613924056
285	39.99692021333333	116.32697234666666	2008-11-23 08:09:18	2008-11-23 09:53:24	1971	39.996918838136196	116.32695434569298
286	40.00506529310345	116.32422790517248	2008-11-23 09:53:24	2008-11-23 10:20:39	1611	40.00506181479694	116.32419632725092
287	40.00570393103446	116.32182577339913	2008-11-30 20:48:37	2008-11-30 21:20:32	1137	40.005703171117254	116.32212234662701
288	40.00810182022471	116.3194224550563	2008-11-30 21:20:32	2008-11-30 21:44:17	288	40.00811498123306	116.31920663270054
289	40.008195137931054	116.31962976724134	2008-11-30 21:44:17	2008-11-30 22:04:22	289	40.008195137931054	116.31962976724134
290	40.00806936725319	116.3194459617445	2008-11-30 22:04:22	2008-12-01 04:03:31	1728	40.008006197836714	116.31984871441827
291	40.001363655737705	116.32329301639344	2008-12-01 04:03:31	2008-12-01 08:00:36	1904	40.00136143036885	116.32332679819675
292	40.00103098181819	116.31880056363634	2008-12-01 08:00:36	2008-12-01 08:23:36	198	40.00101101627142	116.3186528325428
293	40.000196228155346	116.31384744660194	2008-12-01 08:23:36	2008-12-01 08:43:41	293	40.000196228155346	116.31384744660194
294	39.99861838857144	116.32190528000014	2008-12-01 08:43:41	2008-12-01 09:32:17	294	39.99861838857144	116.32190528000014
295	39.99554378906249	116.32688296874996	2008-12-01 09:32:17	2008-12-01 09:55:13	295	39.99554378906249	116.32688296874996
296	40.00031529482073	116.32145192828682	2008-12-01 09:55:13	2008-12-01 10:15:18	296	40.00031529482073	116.32145192828682
297	40.00792712121211	116.32069878787875	2008-12-01 10:15:18	2008-12-01 10:40:03	297	40.007932255521325	116.32014248927842
298	40.008989067632854	116.32368245893714	2008-12-01 10:40:03	2008-12-01 11:00:08	298	40.008989067632854	116.32368245893714
299	39.97688346484374	116.3512320234375	2008-12-01 23:17:07	2008-12-01 23:37:12	299	39.97688346484374	116.3512320234375
300	39.97339035374151	116.38175474829927	2008-12-01 23:37:12	2008-12-02 01:57:06	300	39.97339035374151	116.38175474829927
301	39.99085565098039	116.35405150980391	2008-12-02 01:57:06	2008-12-02 02:17:11	301	39.99085565098039	116.35405150980391
302	40.00795774634149	116.32313464878048	2008-12-02 16:00:51	2008-12-02 16:20:54	302	40.00795774634149	116.32313464878048
303	40.01243316317017	116.32158583682985	2008-12-02 16:20:54	2008-12-02 17:21:16	1180	40.01183505874818	116.32218877218942
304	40.011771552507604	116.32153271460258	2008-12-02 17:21:16	2008-12-03 00:54:04	1180	40.01183505874818	116.32218877218942
305	40.00409984210525	116.3252555921052	2008-12-03 00:54:04	2008-12-03 01:21:47	2129	40.00413536976408	116.3232241518615
306	40.000107704402495	116.32692305031445	2008-12-03 01:21:47	2008-12-03 01:47:27	1059	40.000108282922845	116.32701534721558
307	39.97719736078431	116.32721569019607	2008-12-03 01:47:27	2008-12-03 02:07:32	307	39.97719736078431	116.32721569019607
308	39.94331819672133	116.32073596721311	2008-12-03 02:07:32	2008-12-03 03:05:37	308	39.94331819672133	116.32073596721311
309	39.935242193018475	116.32215101437366	2008-12-03 03:05:37	2008-12-03 04:12:17	499	39.935351346351496	116.32268291077786
310	39.93587773856209	116.31994977777777	2008-12-03 04:12:17	2008-12-03 04:34:07	310	39.935912464413775	116.31998035791541
311	39.93594719026545	116.32001093805306	2008-12-03 04:34:07	2008-12-03 05:01:22	310	39.935912464413775	116.31998035791541
312	39.94216693076925	116.32046951923088	2008-12-03 05:01:22	2008-12-03 05:21:27	312	39.94216693076925	116.32046951923088
313	39.98744035	116.32099793333336	2008-12-03 05:21:27	2008-12-03 05:49:50	1102	39.98742578809525	116.32101854603175
314	39.99278694660196	116.32556127184469	2008-12-03 05:49:50	2008-12-03 06:09:52	759	39.992780943889215	116.32631263592233
315	39.991542151751	116.33017806614777	2008-12-03 06:09:52	2008-12-03 06:29:57	1029	39.99152381034343	116.33166988841562
316	39.975297877394645	116.36237154789265	2008-12-03 06:29:57	2008-12-03 06:50:02	316	39.975297877394645	116.36237154789265
317	39.92716227272727	116.36687906324109	2008-12-03 06:50:02	2008-12-03 07:10:07	627	39.9269426981397	116.36692871115721
318	39.909042025423716	116.36791432203393	2008-12-03 07:10:07	2008-12-03 09:31:53	77	39.90891880663078	116.36792822520619
319	39.93009698406378	116.3669234661354	2008-12-03 09:31:53	2008-12-03 09:51:58	319	39.93009698406378	116.3669234661354
320	39.97083517374515	116.36406335907341	2008-12-03 09:51:58	2008-12-03 10:12:03	320	39.97083517374515	116.36406335907341
321	39.99175282474226	116.34184036597941	2008-12-03 10:12:03	2008-12-03 10:52:03	321	39.99175282474226	116.34184036597941
322	39.99260350877193	116.32640642982456	2008-12-03 10:52:03	2008-12-03 11:29:40	322	39.99261566283666	116.32689328768228
323	39.995411753926675	116.32609307853407	2008-12-03 23:10:10	2008-12-03 23:30:15	323	39.99541556761757	116.32696080094925
324	39.980425236220476	116.29626544488191	2008-12-03 23:30:15	2008-12-03 23:50:18	324	39.980425236220476	116.29626544488191
325	39.93627263281253	116.2684399179687	2008-12-03 23:50:18	2008-12-04 00:10:23	325	39.93627263281253	116.2684399179687
326	39.89190310894941	116.26880837354086	2008-12-04 00:10:23	2008-12-04 00:30:27	326	39.89190310894941	116.26880837354086
327	39.843445603112826	116.28031219066149	2008-12-04 00:30:27	2008-12-04 00:50:32	327	39.843445603112826	116.28031219066149
328	39.8218093671875	116.28037951953135	2008-12-04 00:50:32	2008-12-04 01:10:34	379	39.821672818500396	116.28134275330615
329	39.81975642735042	116.27687874928786	2008-12-04 01:10:34	2008-12-04 02:51:04	330	39.819883100376956	116.27722783621212
330	39.819631119999976	116.276827312	2008-12-04 02:51:04	2008-12-04 03:11:09	330	39.819883100376956	116.27722783621212
331	39.82001853174602	116.27894630555559	2008-12-04 03:11:09	2008-12-04 03:39:54	330	39.819883100376956	116.27722783621212
332	39.84665358730163	116.280002404762	2008-12-04 03:39:54	2008-12-04 03:59:59	382	39.846198862548455	116.28019241104244
333	39.89815394509804	116.26949008627446	2008-12-04 03:59:59	2008-12-04 04:20:04	333	39.89815394509804	116.26949008627446
334	39.963294776892454	116.27949526294826	2008-12-04 04:20:04	2008-12-04 04:40:09	334	39.963294776892454	116.27949526294826
335	39.992404976377976	116.32410333464568	2008-12-04 04:40:09	2008-12-04 05:00:14	335	39.992404976377976	116.32410333464568
336	40.0051893916084	116.32489434965035	2008-12-05 00:30:06	2008-12-05 00:50:11	1996	40.00518426132692	116.32385425768352
337	39.999357859375	116.32500595312496	2008-12-05 00:50:11	2008-12-05 01:38:57	2023	39.99935305074013	116.3242650344572
338	39.97744602868849	116.30196761065572	2008-12-05 01:38:57	2008-12-05 01:59:02	338	39.97744602868849	116.30196761065572
339	39.85859916585364	116.27590117560972	2008-12-05 01:59:02	2008-12-05 06:13:05	339	39.85859916585364	116.27590117560972
340	39.87662880321285	116.27331414457836	2008-12-05 06:13:05	2008-12-05 06:33:10	340	39.87662880321285	116.27331414457836
341	39.978481334677404	116.29252241935488	2008-12-05 06:33:10	2008-12-05 06:53:15	341	39.978481334677404	116.29252241935488
342	39.990871401574786	116.32049191732284	2008-12-05 06:53:15	2008-12-05 09:25:35	342	39.99088199708369	116.31944359755028
343	39.99347373291925	116.32948786335407	2008-12-05 09:25:35	2008-12-05 10:31:25	343	39.9934782773908	116.32855063613047
344	40.00497442553192	116.32304523404257	2008-12-05 18:28:36	2008-12-05 19:21:17	1569	40.004971003684055	116.3231942273144
345	40.00759992986703	116.31981909915336	2008-12-05 19:21:17	2008-12-05 21:15:17	675	40.00755298900446	116.31987158722856
346	40.007681898648684	116.31986249324329	2008-12-05 21:15:17	2008-12-05 21:35:22	1398	40.007681288517	116.31965310222152
347	40.00758504645475	116.31985857946206	2008-12-05 21:35:22	2008-12-05 22:33:37	675	40.00755298900446	116.31987158722856
348	40.00839482914574	116.31946027638193	2008-12-05 22:33:37	2008-12-05 22:53:42	348	40.008398063923536	116.31872071286631
349	40.00771763191955	116.31969050395409	2008-12-05 22:53:42	2008-12-06 02:11:50	1398	40.007681288517	116.31965310222152
350	39.99996654545454	116.32668233333335	2008-12-06 02:11:50	2008-12-06 03:30:24	2125	39.99994236923959	116.32673972131583
351	40.00370421875	116.3217865625	2008-12-06 03:30:24	2008-12-06 03:59:29	351	40.00370421875	116.3217865625
352	40.00989666551721	116.32202798965515	2008-12-06 03:59:29	2008-12-06 04:24:43	352	40.01012025690836	116.32247900178048
353	40.000289576687116	116.32016437423313	2008-12-06 04:24:43	2008-12-06 04:44:46	353	40.000289576687116	116.32016437423313
354	39.99782041772153	116.31822169620251	2008-12-06 04:44:46	2008-12-06 05:30:01	354	39.99782041772153	116.31822169620251
355	40.00073084090909	116.32048090909088	2008-12-06 05:30:01	2008-12-06 09:33:28	355	40.00073084090909	116.32048090909088
356	40.0105927244898	116.32265248979587	2008-12-06 09:33:28	2008-12-06 09:53:31	1175	40.0106819143304	116.32320807085371
357	40.007205357142865	116.3222842142857	2008-12-06 09:53:31	2008-12-06 10:13:46	1975	40.007183740737894	116.32197365344847
358	39.99411148437499	116.32607600000006	2008-12-07 04:14:03	2008-12-07 05:01:01	358	39.99411148437499	116.32607600000006
359	39.99747001470586	116.32661382352936	2008-12-07 05:01:01	2008-12-07 05:21:02	1522	39.99747582846608	116.32654583941927
360	40.00089513953488	116.3268394418605	2008-12-07 05:21:02	2008-12-07 09:47:20	1731	40.00090003598532	116.32730400994348
361	40.00304501509435	116.32615642641504	2008-12-07 09:47:20	2008-12-07 10:15:45	2035	40.003039695624004	116.32415143477418
362	40.005594145833335	116.32727714583332	2008-12-07 10:15:45	2008-12-07 14:19:01	362	40.005594145833335	116.32727714583332
363	40.0037800785714	116.32246017857138	2008-12-08 03:44:04	2008-12-08 04:33:16	213	40.003779100044085	116.3211198121952
364	39.99717829285717	116.31345288571433	2008-12-08 04:33:16	2008-12-08 06:00:40	364	39.99717829285717	116.31345288571433
365	39.99925764919354	116.32031077016127	2008-12-08 06:00:40	2008-12-08 06:20:45	365	39.99925764919354	116.32031077016127
366	39.99649090560475	116.32736233923308	2008-12-08 06:20:45	2008-12-08 09:34:01	502	39.996502188288	116.32695101184315
367	39.991347787878794	116.32649384848484	2008-12-08 09:34:01	2008-12-08 11:22:23	1124	39.99134536666667	116.32717105151517
368	40.03885419791667	116.31698720312515	2008-12-08 11:22:23	2008-12-08 11:42:28	368	40.03885419791667	116.31698720312515
369	40.07168093846154	116.31831023846148	2008-12-08 11:42:28	2008-12-08 14:09:31	369	40.07168093846154	116.31831023846148
