	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
372	13.360761166666668	103.86069866666666	2010-12-27 13:55:00	2010-12-27	13:55:00	0.009653038834790423	0.016666666666666666	0.5791823300874254	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	13.36078230769231	103.86068515384615	2010-12-27 13:56:00	2010-12-27	13:56:00	0.0027713609493846855	0.016666666666666666	0.16628165696308114	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	13.360816266666667	103.86067139999999	2010-12-27 13:57:00	2010-12-27	13:57:00	0.004063205364938463	0.016666666666666666	0.2437923218963078	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	13.360817142857142	103.86054714285714	2010-12-27 13:58:00	2010-12-27	13:58:00	0.013458213767268728	0.016666666666666666	0.8074928260361237	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	13.360829923076919	103.86052884615385	2010-12-27 13:59:00	2010-12-27	13:59:00	0.0024394643412105356	0.016666666666666666	0.14636786047263214	13	143	38.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	13.360847333333332	103.86056166666667	2010-12-27 14:00:00	2010-12-27	14:00:00	0.004048697791210188	0.016666666666666666	0.2429218674726113	14	144	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	13.360871153846155	103.86055630769229	2010-12-27 14:01:00	2010-12-27	14:01:00	0.002714465645019859	0.016666666666666666	0.16286793870119154	14	144	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	13.36117958536585	103.86045987804877	2010-12-27 14:02:00	2010-12-27	14:02:00	0.03588773982529031	0.016666666666666666	2.153264389517419	14	144	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	13.362184660377363	103.85888618867926	2010-12-27 14:03:00	2010-12-27	14:03:00	0.20388231617007943	0.016666666666666666	12.232938970204765	14	145	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	13.363249886363633	103.85641550000001	2010-12-27 14:04:00	2010-12-27	14:04:00	0.2926867221526764	0.016666666666666666	17.561203329160584	14	146	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	13.36461203773585	103.85369539622637	2010-12-27 14:05:00	2010-12-27	14:05:00	0.3313347838865052	0.016666666666666666	19.880087033190314	14	147	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	13.365968080000007	103.85157056000004	2010-12-27 14:06:00	2010-12-27	14:06:00	0.27522103862092656	0.016666666666666666	16.513262317255595	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	13.366798875	103.850604125	2010-12-27 14:07:00	2010-12-27	14:07:00	0.13967386937616952	0.016666666666666666	8.380432162570171	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	13.3671674	103.8507736	2010-12-27 14:10:00	2010-12-27	14:10:00	0.044942939339023394	0.05	0.8988587867804678	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	13.367374461538459	103.85074900000001	2010-12-27 14:11:00	2010-12-27	14:11:00	0.023203451059601622	0.016666666666666666	1.3922070635760972	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	13.367556785714285	103.85080735714287	2010-12-27 14:12:00	2010-12-27	14:12:00	0.02125754315259219	0.016666666666666666	1.2754525891555313	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	13.367680583333332	103.85074050000001	2010-12-27 14:13:00	2010-12-27	14:13:00	0.015567544884240583	0.016666666666666666	0.934052693054435	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	13.368039307692309	103.85078607692306	2010-12-27 14:14:00	2010-12-27	14:14:00	0.0402369351181538	0.016666666666666666	2.4142161070892283	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	13.36797523076923	103.85075253846155	2010-12-27 14:15:00	2010-12-27	14:15:00	0.008004600647622501	0.016666666666666666	0.4802760388573501	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	13.367772	103.8506895	2010-12-27 14:16:00	2010-12-27	14:16:00	0.02363126190269807	0.016666666666666666	1.4178757141618843	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	13.367962545454544	103.850677	2010-12-27 14:20:00	2010-12-27	14:20:00	0.021254581095201588	0.06666666666666667	0.31881871642802384	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	13.367930066666668	103.8506688	2010-12-27 14:21:00	2010-12-27	14:21:00	0.0037229960163380803	0.016666666666666666	0.2233797609802848	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	13.368016461538462	103.85073784615383	2010-12-27 14:22:00	2010-12-27	14:22:00	0.01218254577479148	0.016666666666666666	0.7309527464874889	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	13.36798471428572	103.85077071428573	2010-12-27 14:23:00	2010-12-27	14:23:00	0.005016117719647912	0.016666666666666666	0.3009670631788747	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	13.368023999999998	103.85073233333333	2010-12-27 14:24:00	2010-12-27	14:24:00	0.00603359810615578	0.016666666666666666	0.3620158863693468	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	13.367710000000002	103.85080149999999	2010-12-27 14:40:00	2010-12-27	14:40:00	0.03574799740442261	0.26666666666666666	0.1340549902665848	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	13.367947692307691	103.85080246153848	2010-12-27 14:41:00	2010-12-27	14:41:00	0.02645999158443231	0.016666666666666666	1.5875994950659387	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	13.368020714285716	103.85077514285716	2010-12-27 14:42:00	2010-12-27	14:42:00	0.008650480901940087	0.016666666666666666	0.5190288541164052	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	13.368169400000001	103.85083693333334	2010-12-27 14:43:00	2010-12-27	14:43:00	0.017853302168137367	0.016666666666666666	1.071198130088242	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	13.367996571428572	103.85081778571427	2010-12-27 14:44:00	2010-12-27	14:44:00	0.019350628277005625	0.016666666666666666	1.1610376966203375	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	13.367876071428569	103.85078335714287	2010-12-27 14:45:00	2010-12-27	14:45:00	0.013922599626915137	0.016666666666666666	0.8353559776149082	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	13.36779576923077	103.85078869230772	2010-12-27 14:46:00	2010-12-27	14:46:00	0.008957854892863106	0.016666666666666666	0.5374712935717864	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	13.367696153846152	103.85078538461539	2010-12-27 14:47:00	2010-12-27	14:47:00	0.011094918762040608	0.016666666666666666	0.6656951257224365	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	13.367974214285715	103.85077121428571	2010-12-27 14:48:00	2010-12-27	14:48:00	0.030991568709374254	0.016666666666666666	1.8594941225624553	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	13.367813999999997	103.85073230769231	2010-12-27 14:49:00	2010-12-27	14:49:00	0.018325982698861813	0.016666666666666666	1.0995589619317088	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	13.367584642857144	103.85068228571427	2010-12-27 14:50:00	2010-12-27	14:50:00	0.026100360741303494	0.016666666666666666	1.5660216444782096	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	13.367802750000001	103.85073991666667	2010-12-27 14:51:00	2010-12-27	14:51:00	0.02506902008243517	0.016666666666666666	1.5041412049461103	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	13.367913428571427	103.85074450000002	2010-12-27 14:52:00	2010-12-27	14:52:00	0.012330677745802328	0.016666666666666666	0.7398406647481397	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	13.367823285714282	103.85070850000001	2010-12-27 14:53:00	2010-12-27	14:53:00	0.010765497042327219	0.016666666666666666	0.6459298225396332	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	13.367606428571426	103.85063657142857	2010-12-27 14:54:00	2010-12-27	14:54:00	0.02536623813489827	0.016666666666666666	1.5219742880938962	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	13.367964538461536	103.85076692307692	2010-12-27 14:55:00	2010-12-27	14:55:00	0.042290563390553475	0.016666666666666666	2.5374338034332085	14	148	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	13.36803875	103.85081100000001	2010-12-27 14:56:00	2010-12-27	14:56:00	0.009541239889167094	0.016666666666666666	0.5724743933500257	14	148	50.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	13.367803153846154	103.85067661538461	2010-12-27 15:02:00	2010-12-27	15:02:00	0.029994234359164068	0.1	0.2999423435916407	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	13.36783630769231	103.85068030769233	2010-12-27 15:03:00	2010-12-27	15:03:00	0.003712270361090355	0.016666666666666666	0.22273622166542129	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	13.367819571428571	103.85066321428572	2010-12-27 15:04:00	2010-12-27	15:04:00	0.0026264525946055376	0.016666666666666666	0.15758715567633225	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	13.367871583333333	103.85067791666665	2010-12-27 15:05:00	2010-12-27	15:05:00	0.006004903477483406	0.016666666666666666	0.36029420864900435	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	13.3678858	103.85064659999999	2010-12-27 15:06:00	2010-12-27	15:06:00	0.0037427567966235023	0.016666666666666666	0.22456540779741013	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	13.367921846153848	103.85069146153845	2010-12-27 15:07:00	2010-12-27	15:07:00	0.006301412793078548	0.016666666666666666	0.3780847675847129	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	13.367646333333333	103.85082566666667	2010-12-27 15:31:00	2010-12-27	15:31:00	0.03393977242104929	0.4	0.08484943105262323	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
421	13.36762625	103.850834	2010-12-27 15:32:00	2010-12-27	15:32:00	0.002410967208962268	0.016666666666666666	0.1446580325377361	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
422	13.367102583333335	103.85068924999997	2010-12-27 15:33:00	2010-12-27	15:33:00	0.06036549341903618	0.016666666666666666	3.6219296051421708	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
423	13.366869066666668	103.85070913333332	2010-12-27 15:34:00	2010-12-27	15:34:00	0.026084000126069647	0.016666666666666666	1.5650400075641788	15	149	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
424	13.367032037037031	103.84991503703702	2010-12-27 15:35:00	2010-12-27	15:35:00	0.08789623637849436	0.016666666666666666	5.273774182709662	15	149	33.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
425	13.369505116666666	103.84579978333335	2010-12-27 15:36:00	2010-12-27	15:36:00	0.5238657114551444	0.016666666666666666	31.431942687308663	15	150	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
426	13.372822899999997	103.84099001666661	2010-12-27 15:37:00	2010-12-27	15:37:00	0.6385541951377263	0.016666666666666666	38.31325170826358	15	151	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
427	13.376777150000002	103.84246405	2010-12-27 15:38:00	2010-12-27	15:38:00	0.46823847331546586	0.016666666666666666	28.094308398927954	15	152	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
428	13.380885216666666	103.84439814999996	2010-12-27 15:39:00	2010-12-27	15:39:00	0.5029950321128551	0.016666666666666666	30.17970192677131	15	153	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
429	13.383087066666665	103.84659083333332	2010-12-27 15:40:00	2010-12-27	15:40:00	0.34127129270163986	0.016666666666666666	20.476277562098392	15	154	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
430	13.387993400000001	103.8474311333333	2010-12-27 15:41:00	2010-12-27	15:41:00	0.553699704851405	0.016666666666666666	33.221982291084295	15	155	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
431	13.394596083333335	103.84681621666667	2010-12-27 15:42:00	2010-12-27	15:42:00	0.7380177300341965	0.016666666666666666	44.28106380205179	15	156	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
432	13.402050816666666	103.84609349999997	2010-12-27 15:43:00	2010-12-27	15:43:00	0.8335393784063825	0.016666666666666666	50.01236270438295	15	157	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
433	13.409795383333329	103.84572175000001	2010-12-27 15:44:00	2010-12-27	15:44:00	0.8630605380475364	0.016666666666666666	51.78363228285218	15	158	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
434	13.41261926666666	103.8485431	2010-12-27 15:45:00	2010-12-27	15:45:00	0.43835180558381137	0.016666666666666666	26.301108335028683	15	159	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
435	13.412545363636372	103.85422168181817	2010-12-27 15:46:00	2010-12-27	15:46:00	0.6149503124730912	0.016666666666666666	36.89701874838547	15	160	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
436	13.412534027777777	103.85596969444444	2010-12-27 15:47:00	2010-12-27	15:47:00	0.18928472378249045	0.016666666666666666	11.357083426949426	15	160	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	13.412501999999996	103.85795270000001	2010-12-27 15:48:00	2010-12-27	15:48:00	0.21475593600489007	0.016666666666666666	12.885356160293405	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	13.412382833333334	103.85908300000001	2010-12-27 15:49:00	2010-12-27	15:49:00	0.12310942405237893	0.016666666666666666	7.386565443142736	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	13.41237853846154	103.85910192307693	2010-12-27 15:50:00	2010-12-27	15:50:00	0.002104092314965157	0.016666666666666666	0.12624553889790943	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	13.412372	103.85934007142858	2010-12-27 15:51:00	2010-12-27	15:51:00	0.02579776906023463	0.016666666666666666	1.547866143614078	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	13.41239875	103.85960941666666	2010-12-27 15:52:00	2010-12-27	15:52:00	0.02931722278248295	0.016666666666666666	1.759033366948977	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	13.412422857142856	103.85961935714286	2010-12-27 15:53:00	2010-12-27	15:53:00	0.002891416976931029	0.016666666666666666	0.17348501861586174	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	13.41249507692308	103.85979246153846	2010-12-27 15:54:00	2010-12-27	15:54:00	0.020395647491737678	0.016666666666666666	1.2237388495042607	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	13.412487166666667	103.86021799999999	2010-12-27 15:55:00	2010-12-27	15:55:00	0.046087117085332176	0.016666666666666666	2.7652270251199305	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	13.412480785714285	103.86057307142858	2010-12-27 15:56:00	2010-12-27	15:56:00	0.038454864099679215	0.016666666666666666	2.3072918459807528	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	13.412503071428572	103.86086321428573	2010-12-27 15:57:00	2010-12-27	15:57:00	0.031515417663499065	0.016666666666666666	1.8909250598099439	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	13.412502384615387	103.86121315384617	2010-12-27 15:58:00	2010-12-27	15:58:00	0.037892681709795636	0.016666666666666666	2.273560902587738	15	161	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	13.412491555555555	103.86139788888889	2010-12-27 15:59:00	2010-12-27	15:59:00	0.020040007662113314	0.016666666666666666	1.2024004597267988	15	161	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	13.412524600000001	103.86171439999998	2010-12-27 16:05:00	2010-12-27	16:05:00	0.03446970167873028	0.1	0.34469701678730275	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	13.412581916666667	103.86172416666666	2010-12-27 16:06:00	2010-12-27	16:06:00	0.006467514525677901	0.016666666666666666	0.3880508715406741	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	13.412555909090907	103.86171518181818	2010-12-27 16:07:00	2010-12-27	16:07:00	0.0030542503566995598	0.016666666666666666	0.18325502140197358	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	13.412501700000002	103.86190490000001	2010-12-27 16:08:00	2010-12-27	16:08:00	0.021411280441918038	0.016666666666666666	1.2846768265150823	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	13.412504533333333	103.86197146666667	2010-12-27 16:09:00	2010-12-27	16:09:00	0.007214954557292157	0.016666666666666666	0.43289727343752943	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	13.412518000000002	103.86211664285715	2010-12-27 16:10:00	2010-12-27	16:10:00	0.015791470811439907	0.016666666666666666	0.9474882486863944	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	13.412504615384616	103.86242969230769	2010-12-27 16:11:00	2010-12-27	16:11:00	0.03393075070904812	0.016666666666666666	2.035845042542887	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	13.41251707692308	103.86281353846154	2010-12-27 16:12:00	2010-12-27	16:12:00	0.04158726325480982	0.016666666666666666	2.4952357952885893	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	13.412511857142855	103.8632097142857	2010-12-27 16:13:00	2010-12-27	16:13:00	0.04290315195536982	0.016666666666666666	2.5741891173221894	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	13.412519076923077	103.86338161538463	2010-12-27 16:14:00	2010-12-27	16:14:00	0.018631357168888932	0.016666666666666666	1.117881430133336	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	13.412532285714287	103.86356792857144	2010-12-27 16:15:00	2010-12-27	16:15:00	0.020228114514463106	0.016666666666666666	1.2136868708677864	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	13.412512499999998	103.86393425	2010-12-27 16:16:00	2010-12-27	16:16:00	0.03972758613595466	0.016666666666666666	2.3836551681572797	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	13.412541769230769	103.864031	2010-12-27 16:17:00	2010-12-27	16:17:00	0.010971380778359342	0.016666666666666666	0.6582828467015605	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	13.41283225	103.86408750000001	2010-12-27 16:18:00	2010-12-27	16:18:00	0.03290984517414559	0.016666666666666666	1.9745907104487352	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	13.413236	103.86416228571427	2010-12-27 16:23:00	2010-12-27	16:23:00	0.04566895006666983	0.08333333333333333	0.548027400800038	16	162	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	13.413318615384618	103.86427530769232	2010-12-27 16:24:00	2010-12-27	16:24:00	0.01530870939048767	0.016666666666666666	0.9185225634292602	16	162	19.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	13.413461416666665	103.86463025	2010-12-27 16:25:00	2010-12-27	16:25:00	0.04159190710631163	0.016666666666666666	2.4955144263786977	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	13.413488461538462	103.86482507692307	2010-12-27 16:26:00	2010-12-27	16:26:00	0.021310150293412718	0.016666666666666666	1.278609017604763	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	13.413371705882355	103.86489747058825	2010-12-27 16:27:00	2010-12-27	16:27:00	0.015178159041846377	0.016666666666666666	0.9106895425107826	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	13.413415333333331	103.86504233333334	2010-12-27 16:28:00	2010-12-27	16:28:00	0.01642077643676211	0.016666666666666666	0.9852465862057267	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	13.41334976923077	103.86529923076925	2010-12-27 16:29:00	2010-12-27	16:29:00	0.028759131779918515	0.016666666666666666	1.725547906795111	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	13.413237153846154	103.86572892307694	2010-12-27 16:30:00	2010-12-27	16:30:00	0.048187602075045376	0.016666666666666666	2.8912561245027226	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	13.4132285	103.865824	2010-12-27 16:31:00	2010-12-27	16:31:00	0.010340182718723867	0.016666666666666666	0.620410963123432	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	13.4130956	103.86556520000002	2010-12-27 16:34:00	2010-12-27	16:34:00	0.03168907254112176	0.05	0.6337814508224351	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	13.413072928571427	103.86568399999997	2010-12-27 16:35:00	2010-12-27	16:35:00	0.013109252847720174	0.016666666666666666	0.7865551708632105	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	13.412981923076924	103.86577223076924	2010-12-27 16:36:00	2010-12-27	16:36:00	0.013925075353868974	0.016666666666666666	0.8355045212321385	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	13.41297442857143	103.86564550000001	2010-12-27 16:37:00	2010-12-27	16:37:00	0.013748133628526359	0.016666666666666666	0.8248880177115815	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	13.41281653846154	103.86580938461537	2010-12-27 16:38:00	2010-12-27	16:38:00	0.02497684253568882	0.016666666666666666	1.498610552141329	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	13.412672666666667	103.865788	2010-12-27 16:39:00	2010-12-27	16:39:00	0.016182266267488556	0.016666666666666666	0.9709359760493134	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	13.412586769230769	103.8660116153846	2010-12-27 16:40:00	2010-12-27	16:40:00	0.02603345635087574	0.016666666666666666	1.5620073810525446	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	13.412584899999999	103.8660806	2010-12-27 16:41:00	2010-12-27	16:41:00	0.0074727756858077405	0.016666666666666666	0.4483665411484644	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	13.412691	103.86648	2010-12-27 16:42:00	2010-12-27	16:42:00	0.04483209533401071	0.016666666666666666	2.689925720040643	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	13.412856199999998	103.86672769999998	2010-12-27 16:54:00	2010-12-27	16:54:00	0.0325207171716559	0.2	0.1626035858582795	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	13.412888615384615	103.86674915384619	2010-12-27 16:55:00	2010-12-27	16:55:00	0.004291591462158863	0.016666666666666666	0.2574954877295318	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	13.412757571428573	103.86687678571431	2010-12-27 16:56:00	2010-12-27	16:56:00	0.020094905599783927	0.016666666666666666	1.2056943359870356	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	13.412745	103.8670136923077	2010-12-27 16:57:00	2010-12-27	16:57:00	0.014890587182775743	0.016666666666666666	0.8934352309665445	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	13.412794076923076	103.86724099999999	2010-12-27 16:58:00	2010-12-27	16:58:00	0.025212613034612967	0.016666666666666666	1.512756782076778	16	163	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	13.412675642857142	103.86730978571428	2010-12-27 16:59:00	2010-12-27	16:59:00	0.015142525784833692	0.016666666666666666	0.9085515470900215	16	163	34.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	13.41256575	103.86731491666666	2010-12-27 17:00:00	2010-12-27	17:00:00	0.012245827155293454	0.016666666666666666	0.7347496293176072	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	13.412502428571429	103.86730971428572	2010-12-27 17:01:00	2010-12-27	17:01:00	0.0070713833374256045	0.016666666666666666	0.4242830002455363	17	164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
