	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1156	39.990434	116.3299855	2009-03-04 12:33:00	2009-03-04	12:33:00	0.001348606346314072	0.016666666666666666	0.08091638077884432	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	39.99043325	116.32999075	2009-03-04 12:34:00	2009-03-04	12:34:00	0.0004554772803115907	0.016666666666666666	0.02732863681869544	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	39.990429000000006	116.32999341666664	2009-03-04 12:35:00	2009-03-04	12:35:00	0.0005249353270896422	0.016666666666666666	0.03149611962537853	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	39.99042425	116.33000125	2009-03-04 12:36:00	2009-03-04	12:36:00	0.0008520179946814296	0.016666666666666666	0.05112107968088578	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	39.99041991666666	116.33001241666666	2009-03-04 12:37:00	2009-03-04	12:37:00	0.0010675766048755283	0.016666666666666666	0.0640545962925317	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	39.990416416666655	116.33001641666665	2009-03-04 12:38:00	2009-03-04	12:38:00	0.0005178668432344885	0.016666666666666666	0.031072010594069308	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	39.99041341666666	116.33001908333331	2009-03-04 12:39:00	2009-03-04	12:39:00	0.00040404747178949754	0.016666666666666666	0.024242848307369853	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	39.99040883333333	116.33002191666667	2009-03-04 12:40:00	2009-03-04	12:40:00	0.0005645463564520378	0.016666666666666666	0.03387278138712227	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	39.99040508333334	116.33002508333334	2009-03-04 12:41:00	2009-03-04	12:41:00	0.0004971969492917937	0.016666666666666666	0.029831816957507622	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	39.99040300000001	116.33003391666666	2009-03-04 12:42:00	2009-03-04	12:42:00	0.0007882624759073765	0.016666666666666666	0.047295748554442595	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	39.990399833333335	116.33003966666666	2009-03-04 12:43:00	2009-03-04	12:43:00	0.0006039541876732478	0.016666666666666666	0.03623725126039487	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	39.99039733333332	116.3300445	2009-03-04 12:44:00	2009-03-04	12:44:00	0.0004973716727861538	0.016666666666666666	0.029842300367169224	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	39.99039691666666	116.33004816666666	2009-03-04 12:45:00	2009-03-04	12:45:00	0.0003161425319657443	0.016666666666666666	0.018968551917944658	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	39.99039516666666	116.33006083333332	2009-03-04 12:46:00	2009-03-04	12:46:00	0.0010977346394685028	0.016666666666666666	0.06586407836811017	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	39.990393999999995	116.33006525	2009-03-04 12:47:00	2009-03-04	12:47:00	0.0003984472225065794	0.016666666666666666	0.023906833350394764	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	39.99039249999999	116.33006983333333	2009-03-04 12:48:00	2009-03-04	12:48:00	0.0004250721262208921	0.016666666666666666	0.025504327573253528	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	39.99038758333334	116.33006833333333	2009-03-04 12:49:00	2009-03-04	12:49:00	0.0005620734484136231	0.016666666666666666	0.033724406904817386	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	39.99038266666667	116.33006499999999	2009-03-04 12:50:00	2009-03-04	12:50:00	0.0006167513204962596	0.016666666666666666	0.03700507922977558	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	39.990378250000006	116.33006391666667	2009-03-04 12:51:00	2009-03-04	12:51:00	0.0005002673848424789	0.016666666666666666	0.030016043090548738	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	39.990375583333325	116.33007208333333	2009-03-04 12:52:00	2009-03-04	12:52:00	0.0007571366231814805	0.016666666666666666	0.04542819739088883	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	39.99037524999999	116.33008375000001	2009-03-04 12:53:00	2009-03-04	12:53:00	0.0009957147710623715	0.016666666666666666	0.05974288626374229	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	39.99037574999999	116.33009266666666	2009-03-04 12:54:00	2009-03-04	12:54:00	0.0007625161018345735	0.016666666666666666	0.04575096611007441	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	39.990373333333324	116.33009991666665	2009-03-04 12:55:00	2009-03-04	12:55:00	0.0006743234090782828	0.016666666666666666	0.040459404544696966	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	39.9903705	116.33010933333334	2009-03-04 12:56:00	2009-03-04	12:56:00	0.0008628392536229467	0.016666666666666666	0.0517703552173768	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	39.9903675	116.33012358333333	2009-03-04 12:57:00	2009-03-04	12:57:00	0.0012603980928075828	0.016666666666666666	0.07562388556845497	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	39.9903635	116.33012833333333	2009-03-04 12:58:00	2009-03-04	12:58:00	0.0006019899796127025	0.016666666666666666	0.03611939877676215	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	39.99036108333334	116.33013183333333	2009-03-04 12:59:00	2009-03-04	12:59:00	0.00040184488931386403	0.016666666666666666	0.02411069335883184	12	201	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	39.990359000000005	116.330144	2009-03-04 13:00:00	2009-03-04	13:00:00	0.0010632676386735738	0.016666666666666666	0.06379605832041443	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	39.99035908333334	116.3301525	2009-03-04 13:01:00	2009-03-04	13:01:00	0.0007250049398084972	0.016666666666666666	0.043500296388509836	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	39.99035825000001	116.33015658333333	2009-03-04 13:02:00	2009-03-04	13:02:00	0.00036040162951939873	0.016666666666666666	0.021624097771163923	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	39.99035500000001	116.33016941666666	2009-03-04 13:03:00	2009-03-04	13:03:00	0.0011527694420354246	0.016666666666666666	0.06916616652212548	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	39.99035275	116.33018125000001	2009-03-04 13:04:00	2009-03-04	13:04:00	0.0010398538821305937	0.016666666666666666	0.062391232927835626	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	39.99034316666667	116.33021041666665	2009-03-04 13:05:00	2009-03-04	13:05:00	0.0027066651340615713	0.016666666666666666	0.16239990804369428	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	39.99033116666666	116.33024650000003	2009-03-04 13:06:00	2009-03-04	13:06:00	0.0033548844577195288	0.016666666666666666	0.20129306746317172	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	39.990328749999996	116.33025008333334	2009-03-04 13:07:00	2009-03-04	13:07:00	0.00040715240427828016	0.016666666666666666	0.02442914425669681	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	39.990328	116.33025175	2009-03-04 13:08:00	2009-03-04	13:08:00	0.00016485167462122332	0.016666666666666666	0.0098911004772734	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	39.990327666666666	116.33025400000002	2009-03-04 13:09:00	2009-03-04	13:09:00	0.00019545210199749724	0.016666666666666666	0.011727126119849834	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	39.99032666666666	116.33025291666667	2009-03-04 13:10:00	2009-03-04	13:10:00	0.00014466816643099505	0.016666666666666666	0.008680089985859703	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	39.99032608333333	116.33025466666668	2009-03-04 13:11:00	2009-03-04	13:11:00	0.0001627678165791565	0.016666666666666666	0.00976606899474939	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	39.99032966666666	116.33026566666666	2009-03-04 13:12:00	2009-03-04	13:12:00	0.0010194465339689628	0.016666666666666666	0.06116679203813777	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	39.99033066666666	116.33027483333332	2009-03-04 13:13:00	2009-03-04	13:13:00	0.0007896899048017951	0.016666666666666666	0.047381394288107705	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	39.99032924999999	116.33027916666667	2009-03-04 13:14:00	2009-03-04	13:14:00	0.00040182046275096103	0.016666666666666666	0.024109227765057663	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	39.990328166666664	116.33028174999998	2009-03-04 13:15:00	2009-03-04	13:15:00	0.000251171807256394	0.016666666666666666	0.015070308435383642	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	39.99032369230769	116.33026861538464	2009-03-04 13:16:00	2009-03-04	13:16:00	0.0012259625291649937	0.016666666666666666	0.07355775174989962	13	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	39.990796083333336	116.32868916666666	2009-03-04 13:17:00	2009-03-04	13:17:00	0.14460755790517177	0.016666666666666666	8.676453474310307	13	202	17.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	39.992207416666666	116.32683191666666	2009-03-04 13:18:00	2009-03-04	13:18:00	0.2230989088239856	0.016666666666666666	13.385934529439135	13	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	39.99482858333333	116.32671458333336	2009-03-04 13:19:00	2009-03-04	13:19:00	0.2919584733765458	0.016666666666666666	17.517508402592746	13	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	39.99791641666666	116.32625616666668	2009-03-04 13:20:00	2009-03-04	13:20:00	0.34595200799744014	0.016666666666666666	20.75712047984641	13	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.99971983333332	116.32408916666668	2009-03-04 13:21:00	2009-03-04	13:21:00	0.27285921499448473	0.016666666666666666	16.371552899669084	13	206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	40.0014605	116.32168483333332	2009-03-04 13:22:00	2009-03-04	13:22:00	0.2821062022502473	0.016666666666666666	16.926372135014837	13	207	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	40.00441866666667	116.32101966666666	2009-03-04 13:23:00	2009-03-04	13:23:00	0.33415074094742153	0.016666666666666666	20.04904445684529	13	208	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	40.005502416666666	116.31804616666665	2009-03-04 13:24:00	2009-03-04	13:24:00	0.28078747953237293	0.016666666666666666	16.847248771942375	13	209	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	40.008583083333335	116.31730091666667	2009-03-04 13:25:00	2009-03-04	13:25:00	0.34877589489672434	0.016666666666666666	20.92655369380346	13	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	40.009594846153846	116.31554700000001	2009-03-04 13:26:00	2009-03-04	13:26:00	0.1872149462537745	0.016666666666666666	11.23289677522647	13	210	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	40.01023	116.31280141666667	2009-03-04 13:27:00	2009-03-04	13:27:00	0.24454208350942347	0.016666666666666666	14.672525010565408	13	211	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	40.011727692307694	116.31220361538463	2009-03-04 13:28:00	2009-03-04	13:28:00	0.17433947303945135	0.016666666666666666	10.460368382367081	13	211	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	40.0147415	116.31128041666669	2009-03-04 13:29:00	2009-03-04	13:29:00	0.34460513426304884	0.016666666666666666	20.67630805578293	13	212	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	40.01640533333333	116.309063	2009-03-04 13:30:00	2009-03-04	13:30:00	0.2646596493291524	0.016666666666666666	15.879578959749146	13	213	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	40.015995333333336	116.30624216666665	2009-03-04 13:31:00	2009-03-04	13:31:00	0.24478400648466983	0.016666666666666666	14.68704038908019	13	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	40.01561791666666	116.30297425000002	2009-03-04 13:32:00	2009-03-04	13:32:00	0.2817592884972312	0.016666666666666666	16.90555730983387	13	215	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	40.01462133333333	116.29982191666664	2009-03-04 13:33:00	2009-03-04	13:33:00	0.2907546465714513	0.016666666666666666	17.445278794287077	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	40.01379983333333	116.29831708333334	2009-03-04 13:34:00	2009-03-04	13:34:00	0.15755487502658927	0.016666666666666666	9.453292501595357	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	40.013715999999995	116.29810083333332	2009-03-04 13:35:00	2009-03-04	13:35:00	0.02066446206104569	0.016666666666666666	1.2398677236627416	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	40.01353415384616	116.2978596923077	2009-03-04 13:36:00	2009-03-04	13:36:00	0.028852507906326385	0.016666666666666666	1.7311504743795831	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	40.0134085	116.29659916666668	2009-03-04 13:37:00	2009-03-04	13:37:00	0.10837742069242935	0.016666666666666666	6.502645241545761	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	40.013457166666676	116.29652908333333	2009-03-04 13:38:00	2009-03-04	13:38:00	0.008065555172115848	0.016666666666666666	0.48393331032695086	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	40.01345750000001	116.29652575	2009-03-04 13:39:00	2009-03-04	13:39:00	0.0002866084217644825	0.016666666666666666	0.01719650530586895	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	40.013459833333336	116.2965205	2009-03-04 13:40:00	2009-03-04	13:40:00	0.0005175148086040227	0.016666666666666666	0.03105088851624136	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	40.013463	116.29651408333332	2009-03-04 13:41:00	2009-03-04	13:41:00	0.0006508137464848997	0.016666666666666666	0.03904882478909398	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	40.01346649999999	116.29650908333332	2009-03-04 13:42:00	2009-03-04	13:42:00	0.0005775198541939826	0.016666666666666666	0.03465119125163895	13	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	40.013467	116.296508	2009-03-04 13:43:00	2009-03-04	13:43:00	0.00010783817209378142	0.016666666666666666	0.006470290325626886	13	216	10.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	40.0135445	116.2965125	2009-03-04 21:46:00	2009-03-04	21:46:00	0.008635787336423634	8.05	0.0010727686132203271	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	40.013320666666665	116.29679599999999	2009-03-04 21:54:00	2009-03-04	21:54:00	0.0347144038059843	0.13333333333333333	0.2603580285448822	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	40.01346508333333	116.29775824999997	2009-03-04 21:55:00	2009-03-04	21:55:00	0.083600726308166	0.016666666666666666	5.016043578489961	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	40.01371425	116.29810941666669	2009-03-04 21:56:00	2009-03-04	21:56:00	0.040813619670973446	0.016666666666666666	2.448817180258407	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	40.013713583333335	116.29810758333333	2009-03-04 21:57:00	2009-03-04	21:57:00	0.0001730304983225423	0.016666666666666666	0.010381829899352537	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	40.013712749999996	116.29810608333334	2009-03-04 21:58:00	2009-03-04	21:58:00	0.00015799009773191083	0.016666666666666666	0.00947940586391465	21	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	40.013713833333334	116.29810508333334	2009-03-04 21:59:00	2009-03-04	21:59:00	0.00014769036265597162	0.016666666666666666	0.008861421759358298	21	217	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	40.01375238461539	116.29814707692307	2009-03-04 22:00:00	2009-03-04	22:00:00	0.005588889027033979	0.016666666666666666	0.33533334162203876	22	218	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	40.01408715384616	116.2989946153846	2009-03-04 22:01:00	2009-03-04	22:01:00	0.08130339213132427	0.016666666666666666	4.878203527879457	22	218	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	40.01535933333333	116.30142925000001	2009-03-04 22:02:00	2009-03-04	22:02:00	0.2512791486989253	0.016666666666666666	15.076748921935518	22	219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	40.01593033333333	116.305774	2009-03-04 22:03:00	2009-03-04	22:03:00	0.37583076543800703	0.016666666666666666	22.549845926280423	22	220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	40.016393666666666	116.309214	2009-03-04 22:04:00	2009-03-04	22:04:00	0.2977797801920899	0.016666666666666666	17.866786811525394	22	221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	40.0145755	116.31142091666668	2009-03-04 22:05:00	2009-03-04	22:05:00	0.27634487609749914	0.016666666666666666	16.580692565849947	22	222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	40.01086516666666	116.3121233333333	2009-03-04 22:06:00	2009-03-04	22:06:00	0.4173515759771041	0.016666666666666666	25.041094558626245	22	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	40.006786999999996	116.31251725	2009-03-04 22:07:00	2009-03-04	22:07:00	0.4552201959659794	0.016666666666666666	27.313211757958765	22	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	40.00398558333333	116.30971866666668	2009-03-04 22:08:00	2009-03-04	22:08:00	0.3926795123341078	0.016666666666666666	23.56077074004647	22	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	40.00010933333333	116.30888191666668	2009-03-04 22:09:00	2009-03-04	22:09:00	0.43736172259867806	0.016666666666666666	26.241703355920684	22	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.996106749999996	116.30906225	2009-03-04 22:10:00	2009-03-04	22:10:00	0.4458308497163256	0.016666666666666666	26.749850982979535	22	227	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	39.9919755	116.30953466666666	2009-03-04 22:11:00	2009-03-04	22:11:00	0.46165006658636737	0.016666666666666666	27.699003995182043	22	228	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	39.987947	116.30986499999999	2009-03-04 22:12:00	2009-03-04	22:12:00	0.44933468692306733	0.016666666666666666	26.96008121538404	22	229	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	39.98452666666666	116.31057916666668	2009-03-04 22:13:00	2009-03-04	22:13:00	0.38559151453891205	0.016666666666666666	23.135490872334724	22	230	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	39.98406375	116.31467541666666	2009-03-04 22:14:00	2009-03-04	22:14:00	0.3531705767194386	0.016666666666666666	21.190234603166314	22	231	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	39.984068083333334	116.31959983333333	2009-03-04 22:15:00	2009-03-04	22:15:00	0.42003122107711116	0.016666666666666666	25.20187326462667	22	232	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	39.98230690909091	116.32112172727274	2009-03-04 22:16:00	2009-03-04	22:16:00	0.23513414890594983	0.016666666666666666	14.10804893435699	22	233	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	39.98193545454546	116.32139327272726	2009-03-04 23:08:00	2009-03-04	23:08:00	0.04739540851294603	0.8666666666666667	0.054687009822630035	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	39.981974666666666	116.32140933333334	2009-03-04 23:09:00	2009-03-04	23:09:00	0.004574997665433356	0.016666666666666666	0.27449985992600134	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	39.98200975	116.32142516666664	2009-03-04 23:10:00	2009-03-04	23:10:00	0.004132384928907389	0.016666666666666666	0.24794309573444331	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	39.982003500000005	116.32142925	2009-03-04 23:11:00	2009-03-04	23:11:00	0.000778059800546967	0.016666666666666666	0.046683588032818024	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	39.98199833333333	116.32142750000001	2009-03-04 23:12:00	2009-03-04	23:12:00	0.0005942056815698701	0.016666666666666666	0.035652340894192204	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	39.981986500000005	116.32141741666663	2009-03-04 23:13:00	2009-03-04	23:13:00	0.0015732077920024977	0.016666666666666666	0.09439246752014986	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	39.98197333333333	116.321411	2009-03-04 23:14:00	2009-03-04	23:14:00	0.0015645657615049242	0.016666666666666666	0.09387394569029545	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	39.9819695	116.32140975	2009-03-04 23:15:00	2009-03-04	23:15:00	0.0004398435970591413	0.016666666666666666	0.02639061582354848	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	39.98195900000001	116.32140241666667	2009-03-04 23:16:00	2009-03-04	23:16:00	0.0013257060793881832	0.016666666666666666	0.07954236476329099	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	39.98195449999999	116.32140358333334	2009-03-04 23:17:00	2009-03-04	23:17:00	0.0005107266787593553	0.016666666666666666	0.03064360072556132	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	39.98195191666666	116.32140733333331	2009-03-04 23:18:00	2009-03-04	23:18:00	0.00043013405491582627	0.016666666666666666	0.025808043294949578	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	39.981946083333334	116.32140816666667	2009-03-04 23:19:00	2009-03-04	23:19:00	0.0006532425566866749	0.016666666666666666	0.039194553401200496	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	39.98193883333334	116.32140075000001	2009-03-04 23:20:00	2009-03-04	23:20:00	0.0010254632329532983	0.016666666666666666	0.061527793977197896	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	39.98193700000001	116.32140158333334	2009-03-04 23:21:00	2009-03-04	23:21:00	0.00021611019530003126	0.016666666666666666	0.012966611718001876	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	39.981933000000005	116.32140108333333	2009-03-04 23:22:00	2009-03-04	23:22:00	0.0004473157863380239	0.016666666666666666	0.026838947180281434	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	39.98192991666666	116.32140166666666	2009-03-04 23:23:00	2009-03-04	23:23:00	0.0003468228977151025	0.016666666666666666	0.020809373862906152	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	39.98192641666666	116.32140766666667	2009-03-04 23:24:00	2009-03-04	23:24:00	0.0006432190922696459	0.016666666666666666	0.038593145536178756	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	39.98192158333333	116.32141425000002	2009-03-04 23:25:00	2009-03-04	23:25:00	0.0007777058395040833	0.016666666666666666	0.046662350370245	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	39.98192066666666	116.32142016666667	2009-03-04 23:26:00	2009-03-04	23:26:00	0.0005148941453473193	0.016666666666666666	0.030893648720839155	23	234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
