	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
458	39.98522120000002	116.35255236666666	2008-06-05 01:46:00	2008-06-05	01:46:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
459	39.9853865	116.3527821	2008-06-05 01:47:00	2008-06-05	01:47:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
460	39.98554883333335	116.35287153333334	2008-06-05 01:48:00	2008-06-05	01:48:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
461	39.9857266	116.35289540000001	2008-06-05 01:49:00	2008-06-05	01:49:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
462	39.985285	116.352599	2008-06-05 01:51:00	2008-06-05	01:51:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
463	39.98514923333334	116.3525772666667	2008-06-05 01:52:00	2008-06-05	01:52:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
464	39.984880133333334	116.35248803333336	2008-06-05 01:53:00	2008-06-05	01:53:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
465	39.985025500000006	116.35253056666664	2008-06-05 01:54:00	2008-06-05	01:54:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
466	39.98515972727272	116.3526100909091	2008-06-05 01:55:00	2008-06-05	01:55:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
467	39.985005642857125	116.35246164285715	2008-06-05 01:58:00	2008-06-05	01:58:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
468	39.98524723333333	116.35256873333336	2008-06-05 01:59:00	2008-06-05	01:59:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
469	39.98524723333333	116.35256873333336	2008-06-05 01:59:30	2008-06-05	01:59:30	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
470	39.985060360000006	116.35245992000002	2008-06-05 01:59:30	2008-06-05	01:59:30	1	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
471	39.985060360000006	116.35245992000002	2008-06-05 02:00:00	2008-06-05	02:00:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
472	39.9853134	116.35253479999999	2008-06-05 02:03:00	2008-06-05	02:03:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
473	39.98530263333332	116.35259043333336	2008-06-05 02:04:00	2008-06-05	02:04:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
474	39.98506186666666	116.35247793333332	2008-06-05 02:05:00	2008-06-05	02:05:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
475	39.98497776666667	116.35258070000003	2008-06-05 02:06:00	2008-06-05	02:06:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
476	39.984806785714284	116.35253164285712	2008-06-05 02:07:00	2008-06-05	02:07:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
477	39.984232812500004	116.35228868750002	2008-06-05 02:10:00	2008-06-05	02:10:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
478	39.984947433333325	116.35258353333333	2008-06-05 02:11:00	2008-06-05	02:11:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
479	39.985093100000014	116.35259309999999	2008-06-05 02:12:00	2008-06-05	02:12:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
480	39.985108999999994	116.3525885	2008-06-05 02:13:00	2008-06-05	02:13:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
481	39.9848035	116.3525635	2008-06-05 02:16:00	2008-06-05	02:16:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
482	39.9847477	116.35255883333329	2008-06-05 02:17:00	2008-06-05	02:17:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
483	39.98487523333334	116.35264356666667	2008-06-05 02:18:00	2008-06-05	02:18:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
484	39.98510023333333	116.3527116333333	2008-06-05 02:19:00	2008-06-05	02:19:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
485	39.9849465	116.3527015	2008-06-05 02:20:00	2008-06-05	02:20:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
486	39.985034000000006	116.35262480000002	2008-06-05 02:21:00	2008-06-05	02:21:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
487	39.98467718181818	116.35272436363638	2008-06-05 02:24:00	2008-06-05	02:24:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
488	39.984577233333326	116.35271146666665	2008-06-05 02:25:00	2008-06-05	02:25:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
489	39.98487599999999	116.35268923333336	2008-06-05 02:26:00	2008-06-05	02:26:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
490	39.98496280000001	116.35274866666668	2008-06-05 02:27:00	2008-06-05	02:27:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
491	39.984882434782605	116.35218226086954	2008-06-05 02:33:00	2008-06-05	02:33:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
492	39.985010933333335	116.35232543333332	2008-06-05 02:34:00	2008-06-05	02:34:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
493	39.9854213	116.35255456666665	2008-06-05 02:35:00	2008-06-05	02:35:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
494	39.98539359999998	116.35266473333333	2008-06-05 02:36:00	2008-06-05	02:36:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
495	39.98526316666668	116.35262803333332	2008-06-05 02:37:00	2008-06-05	02:37:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
496	39.985087312500006	116.35264918749999	2008-06-05 02:38:00	2008-06-05	02:38:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
497	39.98521020689655	116.35251817241382	2008-06-05 02:41:00	2008-06-05	02:41:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
498	39.985094800000006	116.35260866666667	2008-06-05 02:42:00	2008-06-05	02:42:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
499	39.98530973333333	116.35258573333334	2008-06-05 02:43:00	2008-06-05	02:43:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
500	39.985002933333334	116.35258956666665	2008-06-05 02:44:00	2008-06-05	02:44:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
501	39.98503499999999	116.35279888235291	2008-06-05 02:45:00	2008-06-05	02:45:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
502	39.984854642857144	116.35275560714287	2008-06-05 02:49:00	2008-06-05	02:49:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
503	39.984935433333334	116.3527219333333	2008-06-05 02:50:00	2008-06-05	02:50:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
504	39.98482346666666	116.35261576666672	2008-06-05 02:51:00	2008-06-05	02:51:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
505	39.98505878947369	116.35272152631579	2008-06-05 02:52:00	2008-06-05	02:52:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
506	39.98502080000001	116.35253293333332	2008-06-05 02:55:00	2008-06-05	02:55:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
507	39.985097133333326	116.35258996666667	2008-06-05 02:56:00	2008-06-05	02:56:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
508	39.98517523333333	116.35263496666666	2008-06-05 02:57:00	2008-06-05	02:57:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
509	39.98508638461539	116.35249338461534	2008-06-05 02:58:00	2008-06-05	02:58:00	2	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
510	39.98508638461539	116.35249338461534	2008-06-05 03:01:00	2008-06-05	03:01:00	3	3Thursday	1	87	39.985006893448485	116.3525917470565	-2	4	39.98496359377423	116.35261731807466
511	39.98487576190477	116.35265176190474	2008-06-05 03:01:00	2008-06-05	03:01:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
512	39.98487576190477	116.35265176190474	2008-06-05 03:04:00	2008-06-05	03:04:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
513	39.98492733333333	116.3526202	2008-06-05 03:05:00	2008-06-05	03:05:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
514	39.98495720000001	116.35263146666667	2008-06-05 03:06:00	2008-06-05	03:06:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
515	39.985025133333345	116.35261126666667	2008-06-05 03:07:00	2008-06-05	03:07:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
516	39.98501976666666	116.35250716666664	2008-06-05 03:08:00	2008-06-05	03:08:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
517	39.984993366666664	116.35243829999997	2008-06-05 03:09:00	2008-06-05	03:09:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
518	39.985037	116.35236385714286	2008-06-05 03:10:00	2008-06-05	03:10:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
519	39.985170000000004	116.35272220000002	2008-06-05 03:13:00	2008-06-05	03:13:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
520	39.98514053333334	116.35265503333333	2008-06-05 03:14:00	2008-06-05	03:14:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
521	39.98507156666666	116.35265166666666	2008-06-05 03:15:00	2008-06-05	03:15:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
522	39.985116266666665	116.3526704	2008-06-05 03:16:00	2008-06-05	03:16:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
523	39.98502140000001	116.35257980000002	2008-06-05 03:17:00	2008-06-05	03:17:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
524	39.98490338095238	116.35213247619046	2008-06-05 03:23:00	2008-06-05	03:23:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
525	39.98484063333334	116.35207649999998	2008-06-05 03:24:00	2008-06-05	03:24:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
526	39.98476186666666	116.35222139999996	2008-06-05 03:25:00	2008-06-05	03:25:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
527	39.984798466666675	116.35242426666667	2008-06-05 03:26:00	2008-06-05	03:26:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
528	39.9847701	116.35256753333336	2008-06-05 03:27:00	2008-06-05	03:27:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
529	39.98486446666667	116.35260296666662	2008-06-05 03:28:00	2008-06-05	03:28:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
530	39.98499433333333	116.35261066666668	2008-06-05 03:29:00	2008-06-05	03:29:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
531	39.985093125	116.35257499999999	2008-06-05 03:31:00	2008-06-05	03:31:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
532	39.9850992	116.35260686666665	2008-06-05 03:32:00	2008-06-05	03:32:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
533	39.985090280000016	116.35254160000001	2008-06-05 03:33:00	2008-06-05	03:33:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
534	39.98522935714285	116.35279221428573	2008-06-05 03:44:00	2008-06-05	03:44:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
535	39.985215266666664	116.35279003333333	2008-06-05 03:45:00	2008-06-05	03:45:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
536	39.98517623333333	116.35270856666668	2008-06-05 03:46:00	2008-06-05	03:46:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
537	39.984984133333334	116.35248966666664	2008-06-05 03:47:00	2008-06-05	03:47:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
538	39.98495180000001	116.35253700000004	2008-06-05 03:48:00	2008-06-05	03:48:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
539	39.98481856666667	116.35239580000001	2008-06-05 03:49:00	2008-06-05	03:49:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
540	39.98501996666668	116.35259529999999	2008-06-05 03:50:00	2008-06-05	03:50:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
541	39.984984866666665	116.35258596666668	2008-06-05 03:51:00	2008-06-05	03:51:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
542	39.9849775	116.35253593333331	2008-06-05 03:52:00	2008-06-05	03:52:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
543	39.98503506666666	116.35266463333332	2008-06-05 03:53:00	2008-06-05	03:53:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
544	39.985016200000004	116.35264273333333	2008-06-05 03:54:00	2008-06-05	03:54:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
545	39.98507588888889	116.3526691111111	2008-06-05 03:55:00	2008-06-05	03:55:00	3	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
546	39.98507588888889	116.3526691111111	2008-06-05 04:00:00	2008-06-05	04:00:00	4	3Thursday	1	88	39.98500164785948	116.35255498099906	-2	4	39.98496359377423	116.35261731807466
547	39.98480419999999	116.35261849999999	2008-06-05 04:00:00	2008-06-05	04:00:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
548	39.98480419999999	116.35261849999999	2008-06-05 04:05:00	2008-06-05	04:05:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
549	39.984838066666676	116.35262163333336	2008-06-05 04:06:00	2008-06-05	04:06:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
550	39.984795033333334	116.35255690000001	2008-06-05 04:07:00	2008-06-05	04:07:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
551	39.984858800000005	116.35254193333331	2008-06-05 04:08:00	2008-06-05	04:08:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
552	39.984934500000016	116.35260636666666	2008-06-05 04:09:00	2008-06-05	04:09:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
553	39.98494530000001	116.35258110000001	2008-06-05 04:10:00	2008-06-05	04:10:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
554	39.984924400000004	116.35256163333331	2008-06-05 04:11:00	2008-06-05	04:11:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
555	39.98498126666665	116.35262486666666	2008-06-05 04:12:00	2008-06-05	04:12:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
556	39.98501133333333	116.35259903333333	2008-06-05 04:13:00	2008-06-05	04:13:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
557	39.984815966666666	116.3525569	2008-06-05 04:14:00	2008-06-05	04:14:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
558	39.984684692307695	116.35250938461542	2008-06-05 04:15:00	2008-06-05	04:15:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
559	39.98499638461538	116.35258515384618	2008-06-05 04:17:00	2008-06-05	04:17:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
560	39.98491053333333	116.35257393333333	2008-06-05 04:18:00	2008-06-05	04:18:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
561	39.984770652173914	116.35254052173914	2008-06-05 04:19:00	2008-06-05	04:19:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
562	39.984812866666665	116.35255063333334	2008-06-05 04:26:00	2008-06-05	04:26:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
563	39.985069900000006	116.35257166666665	2008-06-05 04:27:00	2008-06-05	04:27:00	4	3Thursday	1	89	39.9849382697776	116.35257899560715	-2	4	39.98496359377423	116.35261731807466
