	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
506	39.9546095	116.49269516666668	2008-09-06 14:19:00	2008-09-06	14:19:00	0.019501414485944044	0.016666666666666666	1.1700848691566426	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.9540674	116.49295199999999	2008-09-06 14:20:00	2008-09-06	14:20:00	0.06420279251249758	0.016666666666666666	3.8521675507498547	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.95409014285714	116.49349171428572	2008-09-06 14:25:00	2008-09-06	14:25:00	0.04612497229457433	0.08333333333333333	0.553499667534892	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.95350354545455	116.4933890909091	2008-09-06 14:26:00	2008-09-06	14:26:00	0.06588431124292095	0.016666666666666666	3.953058674575257	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.95416385714286	116.49322414285714	2008-09-06 14:27:00	2008-09-06	14:27:00	0.07484109127237519	0.016666666666666666	4.490465476342512	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.95413275000001	116.49253058333333	2008-09-06 14:28:00	2008-09-06	14:28:00	0.059284673073898383	0.016666666666666666	3.557080384433903	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.95408207142857	116.49209950000001	2008-09-06 14:29:00	2008-09-06	14:29:00	0.03721570085103406	0.016666666666666666	2.2329420510620435	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.954337	116.49180166666666	2008-09-06 14:30:00	2008-09-06	14:30:00	0.03809541540663175	0.016666666666666666	2.285724924397905	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.95435599999999	116.49150080000001	2008-09-06 14:31:00	2008-09-06	14:31:00	0.025760729750903048	0.016666666666666666	1.5456437850541829	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.954285250000005	116.49144774999998	2008-09-06 14:32:00	2008-09-06	14:32:00	0.009084156311813574	0.016666666666666666	0.5450493787088144	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.954250692307696	116.49104546153848	2008-09-06 14:33:00	2008-09-06	14:33:00	0.03454326381997273	0.016666666666666666	2.072595829198364	14	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.95423400000001	116.49041741666667	2008-09-06 14:34:00	2008-09-06	14:34:00	0.05362502838278019	0.016666666666666666	3.2175017029668114	14	122	16.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.954363583333325	116.48972183333335	2008-09-06 14:35:00	2008-09-06	14:35:00	0.061083731296365414	0.016666666666666666	3.665023877781925	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.95425869230769	116.48912038461539	2008-09-06 14:36:00	2008-09-06	14:36:00	0.052634727520422864	0.016666666666666666	3.158083651225372	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.953951153846155	116.488658	2008-09-06 14:37:00	2008-09-06	14:37:00	0.05223853217158359	0.016666666666666666	3.1343119302950155	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.953578666666665	116.48852858333332	2008-09-06 14:38:00	2008-09-06	14:38:00	0.04291052790019635	0.016666666666666666	2.574631674011781	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.953054333333334	116.48852233333332	2008-09-06 14:39:00	2008-09-06	14:39:00	0.058370956282174175	0.016666666666666666	3.5022573769304506	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.95269838461539	116.48834961538464	2008-09-06 14:40:00	2008-09-06	14:40:00	0.04227642337435959	0.016666666666666666	2.5365854024615757	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.952688	116.48787658333333	2008-09-06 14:41:00	2008-09-06	14:41:00	0.04038261111796101	0.016666666666666666	2.4229566670776603	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.95272333333333	116.48732733333334	2008-09-06 14:42:00	2008-09-06	14:42:00	0.04703484006486086	0.016666666666666666	2.822090403891652	14	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.95273291666667	116.48660049999997	2008-09-06 14:43:00	2008-09-06	14:43:00	0.062033267120952494	0.016666666666666666	3.7219960272571497	14	123	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.95272516666667	116.48595225000001	2008-09-06 14:44:00	2008-09-06	14:44:00	0.05532493552706065	0.016666666666666666	3.319496131623639	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.95274683333333	116.48531974999999	2008-09-06 14:45:00	2008-09-06	14:45:00	0.05402804519751656	0.016666666666666666	3.2416827118509937	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.95275675	116.48469133333333	2008-09-06 14:46:00	2008-09-06	14:46:00	0.05363708068576232	0.016666666666666666	3.218224841145739	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.952751416666665	116.48402508333335	2008-09-06 14:47:00	2008-09-06	14:47:00	0.05685731182885243	0.016666666666666666	3.411438709731146	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.95236333333333	116.48380791666666	2008-09-06 14:48:00	2008-09-06	14:48:00	0.047008277970125384	0.016666666666666666	2.820496678207523	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.952051583333336	116.48356483333335	2008-09-06 14:49:00	2008-09-06	14:49:00	0.04043085614170255	0.016666666666666666	2.425851368502153	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.951848500000004	116.48306058333333	2008-09-06 14:50:00	2008-09-06	14:50:00	0.048607682170061665	0.016666666666666666	2.9164609302037	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.95138000000001	116.48317258333334	2008-09-06 14:51:00	2008-09-06	14:51:00	0.05302172028907091	0.016666666666666666	3.1813032173442544	14	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.95082141666666	116.48312725	2008-09-06 14:52:00	2008-09-06	14:52:00	0.062301438212654964	0.016666666666666666	3.7380862927592977	14	124	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.95033258333334	116.48322449999999	2008-09-06 14:53:00	2008-09-06	14:53:00	0.05504588266664808	0.016666666666666666	3.3027529599988847	14	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.9498043076923	116.48335046153844	2008-09-06 14:54:00	2008-09-06	14:54:00	0.059781727800204514	0.016666666666666666	3.586903668012271	14	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.949297666666666	116.48339091666668	2008-09-06 14:55:00	2008-09-06	14:55:00	0.05650458863876823	0.016666666666666666	3.390275318326094	14	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.94883261538462	116.4834136153846	2008-09-06 14:56:00	2008-09-06	14:56:00	0.05180550007729199	0.016666666666666666	3.1083300046375193	14	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.948042307692305	116.48344676923078	2008-09-06 14:57:00	2008-09-06	14:57:00	0.08802213442100652	0.016666666666666666	5.281328065260391	14	125	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.947020785714294	116.48341900000001	2008-09-06 14:58:00	2008-09-06	14:58:00	0.113739998000866	0.016666666666666666	6.82439988005196	14	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.94611725000001	116.48345508333334	2008-09-06 14:59:00	2008-09-06	14:59:00	0.10062826529968248	0.016666666666666666	6.037695917980949	14	126	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.94548708333333	116.48346316666668	2008-09-06 15:00:00	2008-09-06	15:00:00	0.07015322442645791	0.016666666666666666	4.209193465587474	15	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.94495291666667	116.48343033333333	2008-09-06 15:01:00	2008-09-06	15:01:00	0.059529148207538275	0.016666666666666666	3.5717488924522964	15	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.9443645	116.48343091666669	2008-09-06 15:02:00	2008-09-06	15:02:00	0.06550226262750203	0.016666666666666666	3.9301357576501217	15	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.943716384615385	116.48344769230768	2008-09-06 15:03:00	2008-09-06	15:03:00	0.07216207900843283	0.016666666666666666	4.32972474050597	15	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.94309366666668	116.48341875	2008-09-06 15:04:00	2008-09-06	15:04:00	0.06936464017628724	0.016666666666666666	4.161878410577234	15	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.94253975	116.48341333333336	2008-09-06 15:05:00	2008-09-06	15:05:00	0.0616634542402119	0.016666666666666666	3.699807254412714	15	127	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.942013833333334	116.48343925	2008-09-06 15:06:00	2008-09-06	15:06:00	0.05858654597957601	0.016666666666666666	3.5151927587745604	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.941481333333336	116.48342699999996	2008-09-06 15:07:00	2008-09-06	15:07:00	0.05928684836401233	0.016666666666666666	3.55721090184074	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.94095475	116.48343908333334	2008-09-06 15:08:00	2008-09-06	15:08:00	0.05862805981397038	0.016666666666666666	3.517683588838223	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.94043166666667	116.48342358333333	2008-09-06 15:09:00	2008-09-06	15:09:00	0.05824439616669858	0.016666666666666666	3.494663770001915	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.93994258333334	116.48341775	2008-09-06 15:10:00	2008-09-06	15:10:00	0.05444678403308541	0.016666666666666666	3.2668070419851243	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.939484416666666	116.48340624999999	2008-09-06 15:11:00	2008-09-06	15:11:00	0.05101232384151891	0.016666666666666666	3.0607394304911346	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.939057461538475	116.48347192307695	2008-09-06 15:12:00	2008-09-06	15:12:00	0.047857817913059056	0.016666666666666666	2.871469074783543	15	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.93869683333333	116.48342666666667	2008-09-06 15:13:00	2008-09-06	15:13:00	0.040330354517310006	0.016666666666666666	2.4198212710386002	15	128	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.93817591666666	116.48341983333334	2008-09-06 15:14:00	2008-09-06	15:14:00	0.05799111111584381	0.016666666666666666	3.479466666950629	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.93766658333333	116.48341958333333	2008-09-06 15:15:00	2008-09-06	15:15:00	0.0566987313254665	0.016666666666666666	3.40192387952799	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.93711591666667	116.48343333333332	2008-09-06 15:16:00	2008-09-06	15:16:00	0.06131116659491944	0.016666666666666666	3.6786699956951665	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.93657325	116.48341475000001	2008-09-06 15:17:00	2008-09-06	15:17:00	0.060430197490758224	0.016666666666666666	3.6258118494454936	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.93604192307693	116.48340669230768	2008-09-06 15:18:00	2008-09-06	15:18:00	0.05915104107806715	0.016666666666666666	3.549062464684029	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.93558791666667	116.48341799999999	2008-09-06 15:19:00	2008-09-06	15:19:00	0.0505489777412466	0.016666666666666666	3.032938664474796	15	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.935109499999996	116.48339325	2008-09-06 15:20:00	2008-09-06	15:20:00	0.05329898331767668	0.016666666666666666	3.1979389990606006	15	129	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.93469975	116.48337325	2008-09-06 15:21:00	2008-09-06	15:21:00	0.04564509623084467	0.016666666666666666	2.7387057738506804	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.93418008333333	116.48340933333331	2008-09-06 15:22:00	2008-09-06	15:22:00	0.05793096252281101	0.016666666666666666	3.4758577513686606	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.9336455	116.48339291666667	2008-09-06 15:23:00	2008-09-06	15:23:00	0.05952604062554549	0.016666666666666666	3.5715624375327297	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.933084083333334	116.48334950000002	2008-09-06 15:24:00	2008-09-06	15:24:00	0.06260640223964764	0.016666666666666666	3.7563841343788584	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.932703000000004	116.48307391666667	2008-09-06 15:25:00	2008-09-06	15:25:00	0.04850760470846444	0.016666666666666666	2.910456282507867	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.93268483333333	116.48237691666668	2008-09-06 15:26:00	2008-09-06	15:26:00	0.05953005324268552	0.016666666666666666	3.5718031945611313	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.932673615384616	116.48184015384616	2008-09-06 15:27:00	2008-09-06	15:27:00	0.04583492430575686	0.016666666666666666	2.750095458345412	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.93271008333334	116.48136724999999	2008-09-06 15:28:00	2008-09-06	15:28:00	0.04057053744437272	0.016666666666666666	2.4342322466623636	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.93268575	116.48104199999996	2008-09-06 15:29:00	2008-09-06	15:29:00	0.02789506305744406	0.016666666666666666	1.6737037834466437	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.93266623076923	116.48079507692306	2008-09-06 15:30:00	2008-09-06	15:30:00	0.021188984412010503	0.016666666666666666	1.2713390647206302	15	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.93257483333333	116.48025783333331	2008-09-06 15:31:00	2008-09-06	15:31:00	0.04697407179029224	0.016666666666666666	2.8184443074175345	15	130	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.93256185714286	116.4798405	2008-09-06 15:32:00	2008-09-06	15:32:00	0.03565277762777561	0.016666666666666666	2.1391666576665367	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.93268369230769	116.4792483076923	2008-09-06 15:33:00	2008-09-06	15:33:00	0.05233723590237501	0.016666666666666666	3.1402341541425005	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.9327125	116.47864633333334	2008-09-06 15:34:00	2008-09-06	15:34:00	0.051484303918621806	0.016666666666666666	3.0890582351173084	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.932716166666665	116.47805741666667	2008-09-06 15:35:00	2008-09-06	15:35:00	0.05027137723015444	0.016666666666666666	3.0162826338092668	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.932700142857136	116.47777771428571	2008-09-06 15:36:00	2008-09-06	15:36:00	0.023941840473792986	0.016666666666666666	1.4365104284275791	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.93279084615385	116.47707823076922	2008-09-06 15:37:00	2008-09-06	15:37:00	0.06055536844939585	0.016666666666666666	3.6333221069637514	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.932888750000004	116.47643991666668	2008-09-06 15:38:00	2008-09-06	15:38:00	0.05556547607821703	0.016666666666666666	3.333928564693022	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.93305246153846	116.47601023076922	2008-09-06 15:39:00	2008-09-06	15:39:00	0.040955808617077184	0.016666666666666666	2.457348517024631	15	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.93280591666667	116.47555133333331	2008-09-06 15:40:00	2008-09-06	15:40:00	0.04782912012542806	0.016666666666666666	2.8697472075256836	15	131	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.93264025	116.47493916666667	2008-09-06 15:41:00	2008-09-06	15:41:00	0.05541316864485876	0.016666666666666666	3.3247901186915256	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.932533666666664	116.47432683333334	2008-09-06 15:42:00	2008-09-06	15:42:00	0.05359837612667848	0.016666666666666666	3.215902567600709	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.93255816666667	116.47367166666668	2008-09-06 15:43:00	2008-09-06	15:43:00	0.05599139771240109	0.016666666666666666	3.3594838627440655	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.932517999999995	116.47301341666666	2008-09-06 15:44:00	2008-09-06	15:44:00	0.05636576270170759	0.016666666666666666	3.3819457621024553	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.932370923076924	116.47249661538461	2008-09-06 15:45:00	2008-09-06	15:45:00	0.04705441448218545	0.016666666666666666	2.823264868931127	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.9317925	116.47245858333332	2008-09-06 15:46:00	2008-09-06	15:46:00	0.06447155050578036	0.016666666666666666	3.868293030346822	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.93137300000001	116.472489	2008-09-06 15:47:00	2008-09-06	15:47:00	0.04677064949384697	0.016666666666666666	2.8062389696308183	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.93092714285715	116.472517	2008-09-06 15:48:00	2008-09-06	15:48:00	0.04969010663651125	0.016666666666666666	2.9814063981906753	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.93065692307693	116.47247776923074	2008-09-06 15:49:00	2008-09-06	15:49:00	0.030266562479166686	0.016666666666666666	1.815993748750001	15	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.930246166666656	116.47239125	2008-09-06 15:50:00	2008-09-06	15:50:00	0.0463178037838395	0.016666666666666666	2.7790682270303697	15	132	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.92971633333333	116.47242791666666	2008-09-06 15:51:00	2008-09-06	15:51:00	0.05906376899112249	0.016666666666666666	3.5438261394673494	15	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.92936392307692	116.47201876923077	2008-09-06 15:52:00	2008-09-06	15:52:00	0.052524752662054384	0.016666666666666666	3.151485159723263	15	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.92877753333334	116.47216733333335	2008-09-06 15:53:00	2008-09-06	15:53:00	0.06649714295008621	0.016666666666666666	3.9898285770051727	15	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.92815957142857	116.47258928571429	2008-09-06 15:54:00	2008-09-06	15:54:00	0.07765092404377681	0.016666666666666666	4.659055442626609	15	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.92790614285714	116.47199192857144	2008-09-06 15:55:00	2008-09-06	15:55:00	0.05827732608001626	0.016666666666666666	3.496639564800976	15	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.927949000000005	116.47148254545455	2008-09-06 15:56:00	2008-09-06	15:56:00	0.04374473866012305	0.016666666666666666	2.624684319607383	15	133	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.92823775	116.47416199999999	2008-09-07 03:10:00	2008-09-07	03:10:00	0.23098024072560222	11.233333333333333	0.020562039233733138	3	134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.928275333333325	116.47321773333331	2008-09-07 03:11:00	2008-09-07	03:11:00	0.08071602223552626	0.016666666666666666	4.842961334131576	3	134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.92814670588236	116.47262552941177	2008-09-07 03:12:00	2008-09-07	03:12:00	0.0525423390074765	0.016666666666666666	3.15254034044859	3	134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.92821829411764	116.47224335294119	2008-09-07 03:13:00	2008-09-07	03:13:00	0.0335838166642405	0.016666666666666666	2.01502899985443	3	134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.92834739999999	116.47219319999999	2008-09-07 03:14:00	2008-09-07	03:14:00	0.01499613517212604	0.016666666666666666	0.8997681103275624	3	134	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.930316888888896	116.47239607407408	2008-09-07 03:18:00	2008-09-07	03:18:00	0.2199254215287595	0.06666666666666667	3.2988813229313925	3	135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.9323513	116.47432103333334	2008-09-07 03:19:00	2008-09-07	03:19:00	0.2798010241165706	0.016666666666666666	16.788061446994234	3	136	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.932366153846154	116.4793958974359	2008-09-07 03:20:00	2008-09-07	03:20:00	0.433194026582202	0.016666666666666666	25.991641594932123	3	137	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.93246225	116.48305437499998	2008-09-07 03:21:00	2008-09-07	03:21:00	0.3124708961856771	0.016666666666666666	18.748253771140625	3	138	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.932960904761906	116.48387509523806	2008-09-07 03:22:00	2008-09-07	03:22:00	0.08938264859899997	0.016666666666666666	5.362958915939998	3	138	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.93642843478261	116.48409299999999	2008-09-07 03:23:00	2008-09-07	03:23:00	0.38645153412441546	0.016666666666666666	23.18709204746493	3	139	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.94332282692308	116.48405511538462	2008-09-07 03:24:00	2008-09-07	03:24:00	0.7674870338776365	0.016666666666666666	46.04922203265819	3	140	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.94981726923076	116.48410190384612	2008-09-07 03:25:00	2008-09-07	03:25:00	0.7229690377579986	0.016666666666666666	43.378142265479916	3	141	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.95264690909091	116.48662384848485	2008-09-07 03:26:00	2008-09-07	03:26:00	0.3814948932554875	0.016666666666666666	22.889693595329252	3	142	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.95268517857145	116.49237514285714	2008-09-07 03:27:00	2008-09-07	03:27:00	0.4908038257041775	0.016666666666666666	29.44822954225065	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.953814625	116.493911	2008-09-07 03:28:00	2008-09-07	03:28:00	0.18161728422072324	0.016666666666666666	10.897037053243395	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.95345325	116.49386083333331	2008-09-07 03:29:00	2008-09-07	03:29:00	0.0404552172708764	0.016666666666666666	2.427313036252584	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.95360238461539	116.49345476923077	2008-09-07 03:30:00	2008-09-07	03:30:00	0.03842266124992843	0.016666666666666666	2.3053596749957057	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.95412975	116.49319775000002	2008-09-07 03:31:00	2008-09-07	03:31:00	0.06266917259760454	0.016666666666666666	3.7601503558562728	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.95434107142857	116.4930037857143	2008-09-07 03:32:00	2008-09-07	03:32:00	0.028763525328530794	0.016666666666666666	1.7258115197118478	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.95439249999999	116.49313135714284	2008-09-07 03:33:00	2008-09-07	03:33:00	0.012299625858473032	0.016666666666666666	0.737977551508382	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.954031	116.493179	2008-09-07 03:34:00	2008-09-07	03:34:00	0.04044683579621331	0.016666666666666666	2.4268101477727986	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.95377444444445	116.49313644444445	2008-09-07 03:37:00	2008-09-07	03:37:00	0.02878957741075984	0.05	0.5757915482151967	3	143	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
