	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
618	39.98709566666666	116.3269064	2008-11-05 00:34:00	2008-11-05	00:34:00	0.034009007902595444	0.016666666666666666	2.0405404741557267	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.98645926666667	116.32710593333333	2008-11-05 00:35:00	2008-11-05	00:35:00	0.07285922828467639	0.016666666666666666	4.371553697080584	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.9862818125	116.3269189375	2008-11-05 00:36:00	2008-11-05	00:36:00	0.02538912063830154	0.016666666666666666	1.5233472382980926	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.98566992307691	116.32689584615385	2008-11-05 00:37:00	2008-11-05	00:37:00	0.06814368735096062	0.016666666666666666	4.088621241057637	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.98563628571428	116.3270392142857	2008-11-05 00:38:00	2008-11-05	00:38:00	0.012788846131091557	0.016666666666666666	0.7673307678654935	0	197	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.98401232352942	116.3270692352941	2008-11-05 00:39:00	2008-11-05	00:39:00	0.18079677754423917	0.016666666666666666	10.84780665265435	0	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.981349904761906	116.32716695238092	2008-11-05 00:40:00	2008-11-05	00:40:00	0.29649628004921863	0.016666666666666666	17.789776802953117	0	199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.97896338461539	116.32724669230768	2008-11-05 00:41:00	2008-11-05	00:41:00	0.26575326712108704	0.016666666666666666	15.945196027265222	0	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.9778725	116.32705600000001	2008-11-05 00:42:00	2008-11-05	00:42:00	0.12252133581057877	0.016666666666666666	7.351280148634726	0	200	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.97688225	116.32736725	2008-11-05 11:00:00	2008-11-05	11:00:00	0.11338655084219033	10.3	0.01100840299438741	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.97711576923078	116.32731584615385	2008-11-05 11:01:00	2008-11-05	11:01:00	0.026362484644526965	0.016666666666666666	1.581749078671618	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.976612928571434	116.32727150000001	2008-11-05 11:02:00	2008-11-05	11:02:00	0.056103648191861685	0.016666666666666666	3.3662188915117013	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.97604116666667	116.32720683333334	2008-11-05 11:03:00	2008-11-05	11:03:00	0.06388685077531334	0.016666666666666666	3.8332110465188003	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.97570866666667	116.32744724999999	2008-11-05 11:04:00	2008-11-05	11:04:00	0.042315868261549566	0.016666666666666666	2.538952095692974	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.975335916666666	116.32804175	2008-11-05 11:05:00	2008-11-05	11:05:00	0.06552668744762823	0.016666666666666666	3.9316012468576935	11	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.97508108333333	116.3290285	2008-11-05 11:06:00	2008-11-05	11:06:00	0.08882787390892725	0.016666666666666666	5.329672434535635	11	201	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.97506275	116.32991166666666	2008-11-05 11:07:00	2008-11-05	11:07:00	0.07536776008071536	0.016666666666666666	4.522065604842921	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.975119	116.33078141666668	2008-11-05 11:08:00	2008-11-05	11:08:00	0.07445932927364532	0.016666666666666666	4.467559756418719	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.97508333333334	116.33176133333332	2008-11-05 11:09:00	2008-11-05	11:09:00	0.08368775712340415	0.016666666666666666	5.021265427404249	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.9750316923077	116.33269938461538	2008-11-05 11:10:00	2008-11-05	11:10:00	0.08022839187005257	0.016666666666666666	4.813703512203154	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.97485531249999	116.3325266875	2008-11-05 11:11:00	2008-11-05	11:11:00	0.024546968528396496	0.016666666666666666	1.4728181117037897	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.97466715384615	116.33200192307689	2008-11-05 11:12:00	2008-11-05	11:12:00	0.04942402341819919	0.016666666666666666	2.9654414050919513	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.973964307692306	116.3323623076923	2008-11-05 11:13:00	2008-11-05	11:13:00	0.0840639099049065	0.016666666666666666	5.04383459429439	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.97411099999999	116.33218315384616	2008-11-05 11:14:00	2008-11-05	11:14:00	0.02236599995689087	0.016666666666666666	1.3419599974134522	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.97425042857143	116.33212478571429	2008-11-05 11:15:00	2008-11-05	11:15:00	0.01630025018909596	0.016666666666666666	0.9780150113457576	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.97400173333333	116.33200860000004	2008-11-05 11:16:00	2008-11-05	11:16:00	0.02940540397113279	0.016666666666666666	1.7643242382679674	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.97411342857142	116.33198071428569	2008-11-05 11:17:00	2008-11-05	11:17:00	0.012659378085063587	0.016666666666666666	0.7595626851038152	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.974201928571425	116.33215314285715	2008-11-05 11:18:00	2008-11-05	11:18:00	0.01770388778755151	0.016666666666666666	1.0622332672530908	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.974316076923074	116.33216953846156	2008-11-05 11:19:00	2008-11-05	11:19:00	0.012783681742556128	0.016666666666666666	0.7670209045533677	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.974401	116.3317265	2008-11-05 11:20:00	2008-11-05	11:20:00	0.03895897005596553	0.016666666666666666	2.337538203357932	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.97466333333333	116.33195658333334	2008-11-05 11:26:00	2008-11-05	11:26:00	0.03518601896541166	0.1	0.3518601896541166	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.974588785714296	116.33204221428572	2008-11-05 11:27:00	2008-11-05	11:27:00	0.01105572748346834	0.016666666666666666	0.6633436490081004	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.97437392857143	116.33210135714286	2008-11-05 11:28:00	2008-11-05	11:28:00	0.024444139188398935	0.016666666666666666	1.4666483513039361	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.97438625	116.33196183333332	2008-11-05 11:29:00	2008-11-05	11:29:00	0.011981220831117858	0.016666666666666666	0.7188732498670715	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.97416966666666	116.33228719999998	2008-11-05 11:30:00	2008-11-05	11:30:00	0.03676550514651708	0.016666666666666666	2.2059303087910247	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.97462346153846	116.33274776923078	2008-11-05 11:31:00	2008-11-05	11:31:00	0.06399685895333482	0.016666666666666666	3.839811537200089	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.97458816666667	116.33317358333333	2008-11-05 11:32:00	2008-11-05	11:32:00	0.036536954178507344	0.016666666666666666	2.1922172507104407	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.974497333333325	116.333255	2008-11-05 11:33:00	2008-11-05	11:33:00	0.012267114952222826	0.016666666666666666	0.7360268971333696	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.97459275	116.33301125	2008-11-05 11:41:00	2008-11-05	11:41:00	0.023349495084866893	0.13333333333333333	0.1751212131365017	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.973967	116.333325	2008-11-05 11:43:00	2008-11-05	11:43:00	0.07462334179449176	0.03333333333333333	2.238700253834753	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.97405435714286	116.33335350000002	2008-11-05 11:44:00	2008-11-05	11:44:00	0.010023874229946102	0.016666666666666666	0.6014324537967661	11	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.97417146666667	116.33333586666664	2008-11-05 11:45:00	2008-11-05	11:45:00	0.013123072632851344	0.016666666666666666	0.7873843579710806	11	202	38.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.974613	116.335792	2008-11-05 11:51:00	2008-11-05	11:51:00	0.21521476375318607	0.1	2.1521476375318604	11	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.97425161538461	116.33323592307693	2008-11-05 11:53:00	2008-11-05	11:53:00	0.2217327271060953	0.03333333333333333	6.651981813182859	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.97450183333333	116.33278175	2008-11-05 11:54:00	2008-11-05	11:54:00	0.047717763434671295	0.016666666666666666	2.863065806080278	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.974804416666665	116.33261841666666	2008-11-05 11:55:00	2008-11-05	11:55:00	0.03645155968545545	0.016666666666666666	2.187093581127327	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.97481208333333	116.33231225000002	2008-11-05 11:56:00	2008-11-05	11:56:00	0.02613213981940549	0.016666666666666666	1.5679283891643294	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.97496360000001	116.33177040000001	2008-11-05 11:58:00	2008-11-05	11:58:00	0.04920477706318527	0.03333333333333333	1.476143311895558	11	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.97406246666666	116.33225759999999	2008-11-05 11:59:00	2008-11-05	11:59:00	0.108582795607803	0.016666666666666666	6.51496773646818	11	204	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.974309588235286	116.33206447058825	2008-11-05 12:00:00	2008-11-05	12:00:00	0.03206572407037828	0.016666666666666666	1.923943444222697	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.97457076923077	116.33181784615384	2008-11-05 12:01:00	2008-11-05	12:01:00	0.03588823539924798	0.016666666666666666	2.1532941239548786	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.97424664285713	116.331844	2008-11-05 12:02:00	2008-11-05	12:02:00	0.03615049834001536	0.016666666666666666	2.1690299004009215	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.97448884615385	116.33167861538462	2008-11-05 12:03:00	2008-11-05	12:03:00	0.030430224953824365	0.016666666666666666	1.825813497229462	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.974346692307684	116.33183738461538	2008-11-05 12:04:00	2008-11-05	12:04:00	0.020829321382416766	0.016666666666666666	1.249759282945006	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.974348	116.3319426153846	2008-11-05 12:05:00	2008-11-05	12:05:00	0.00897817569643491	0.016666666666666666	0.5386905417860945	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.9745064	116.33198126666666	2008-11-05 12:06:00	2008-11-05	12:06:00	0.01793863970570149	0.016666666666666666	1.0763183823420894	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.974577333333336	116.33205433333335	2008-11-05 12:07:00	2008-11-05	12:07:00	0.010059965013466312	0.016666666666666666	0.6035979008079787	12	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.97500523529411	116.33089958823531	2008-11-05 12:12:00	2008-11-05	12:12:00	0.10942033909578033	0.08333333333333333	1.3130440691493641	12	205	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.9752242	116.32930866666669	2008-11-05 12:13:00	2008-11-05	12:13:00	0.13788788493178358	0.016666666666666666	8.273273095907015	12	206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.97555072222221	116.32820083333331	2008-11-05 12:14:00	2008-11-05	12:14:00	0.10125436403126872	0.016666666666666666	6.075261841876124	12	206	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.977072173913044	116.32778995652174	2008-11-05 12:15:00	2008-11-05	12:15:00	0.17295593887873487	0.016666666666666666	10.377356332724093	12	207	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.979172227272734	116.3275341818182	2008-11-05 12:16:00	2008-11-05	12:16:00	0.2347928140948301	0.016666666666666666	14.087568845689807	12	208	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.98163664285714	116.32747467857143	2008-11-05 12:17:00	2008-11-05	12:17:00	0.2743844371972962	0.016666666666666666	16.46306623183777	12	209	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.98446973076922	116.32737003846152	2008-11-05 12:18:00	2008-11-05	12:18:00	0.3155041777759509	0.016666666666666666	18.930250666557054	12	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.98718266666666	116.32714416666668	2008-11-05 12:19:00	2008-11-05	12:19:00	0.3026165074359799	0.016666666666666666	18.156990446158794	12	211	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.989649523809526	116.32702038095238	2008-11-05 12:20:00	2008-11-05	12:20:00	0.27481215815102855	0.016666666666666666	16.488729489061715	12	212	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.991337578947366	116.32694626315788	2008-11-05 12:21:00	2008-11-05	12:21:00	0.1880197316022275	0.016666666666666666	11.281183896133651	12	212	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.99367074074075	116.3267459259259	2008-11-05 12:22:00	2008-11-05	12:22:00	0.26028775882304767	0.016666666666666666	15.61726552938286	12	213	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.995977736842114	116.32656399999999	2008-11-05 12:23:00	2008-11-05	12:23:00	0.2572818637901183	0.016666666666666666	15.436911827407098	12	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.99828874074074	116.3263371851852	2008-11-05 12:24:00	2008-11-05	12:24:00	0.25798590874020866	0.016666666666666666	15.47915452441252	12	215	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.99979686363636	116.32435299999999	2008-11-05 12:25:00	2008-11-05	12:25:00	0.23835945301363914	0.016666666666666666	14.301567180818349	12	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	40.000587833333334	116.32204766666666	2008-11-05 12:26:00	2008-11-05	12:26:00	0.21540618788543797	0.016666666666666666	12.924371273126278	12	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	40.00338717857143	116.32171367857146	2008-11-05 12:27:00	2008-11-05	12:27:00	0.31292043571382316	0.016666666666666666	18.77522614282939	12	218	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	40.00487252631579	116.32035489473684	2008-11-05 12:28:00	2008-11-05	12:28:00	0.20190226806335212	0.016666666666666666	12.114136083801128	12	219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	40.00529122727273	116.31813845454545	2008-11-05 12:29:00	2008-11-05	12:29:00	0.19465694175051643	0.016666666666666666	11.679416505030986	12	219	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	40.00772425	116.317832125	2008-11-05 12:30:00	2008-11-05	12:30:00	0.2720994355033707	0.016666666666666666	16.32596613020224	12	220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	40.0092797	116.31651765	2008-11-05 12:31:00	2008-11-05	12:31:00	0.20626011692539514	0.016666666666666666	12.375607015523709	12	221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	40.00962473913044	116.31391673913043	2008-11-05 12:32:00	2008-11-05	12:32:00	0.22506543048575214	0.016666666666666666	13.503925829145128	12	222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	40.010997631578945	116.31244884210527	2008-11-05 12:33:00	2008-11-05	12:33:00	0.1975378201659541	0.016666666666666666	11.852269209957246	12	222	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	40.01279857894737	116.31172389473686	2008-11-05 12:34:00	2008-11-05	12:34:00	0.20979245868617985	0.016666666666666666	12.58754752117079	12	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	40.0131788125	116.30985281250003	2008-11-05 12:35:00	2008-11-05	12:35:00	0.16504731600157638	0.016666666666666666	9.902838960094583	12	223	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	40.013151263157894	116.30761047368419	2008-11-05 12:36:00	2008-11-05	12:36:00	0.19120468513075572	0.016666666666666666	11.472281107845344	12	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	40.01383825	116.30605468750002	2008-11-05 12:37:00	2008-11-05	12:37:00	0.15311104504778345	0.016666666666666666	9.186662702867007	12	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	40.013919	116.3063195	2008-11-05 12:38:00	2008-11-05	12:38:00	0.024301139200444154	0.016666666666666666	1.4580683520266493	12	224	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	40.013722099999995	116.306722	2008-11-05 18:26:00	2008-11-05	18:26:00	0.04071924761260586	5.8	0.007020559933207908	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	40.013797999999994	116.30659184615385	2008-11-05 18:27:00	2008-11-05	18:27:00	0.013947233751004361	0.016666666666666666	0.8368340250602617	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	40.01370242857143	116.30656642857143	2008-11-05 18:28:00	2008-11-05	18:28:00	0.01085742600477905	0.016666666666666666	0.651445560286743	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	40.01370728571428	116.30658507142856	2008-11-05 18:29:00	2008-11-05	18:29:00	0.0016789114922921876	0.016666666666666666	0.10073468953753126	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	40.01376359999999	116.30659253333333	2008-11-05 18:30:00	2008-11-05	18:30:00	0.0063010765292943645	0.016666666666666666	0.3780645917576619	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	40.013784769230774	116.3065846923077	2008-11-05 18:31:00	2008-11-05	18:31:00	0.002449536533480298	0.016666666666666666	0.1469721920088179	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	40.013747461538465	116.30660492307692	2008-11-05 18:32:00	2008-11-05	18:32:00	0.00449701091053451	0.016666666666666666	0.2698206546320706	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	40.01388474999999	116.30670266666665	2008-11-05 18:33:00	2008-11-05	18:33:00	0.017407271302207747	0.016666666666666666	1.0444362781324648	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	40.01388461538462	116.30675323076925	2008-11-05 18:34:00	2008-11-05	18:34:00	0.004311037227600115	0.016666666666666666	0.25866223365600693	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	40.01371674999999	116.30662333333332	2008-11-05 18:35:00	2008-11-05	18:35:00	0.021721986863124026	0.016666666666666666	1.3033192117874415	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	40.01373753846154	116.30658607692308	2008-11-05 18:36:00	2008-11-05	18:36:00	0.003930016324564605	0.016666666666666666	0.2358009794738763	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	40.01380221428571	116.30656364285713	2008-11-05 18:37:00	2008-11-05	18:37:00	0.007449415344816471	0.016666666666666666	0.4469649206889883	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	40.013796000000006	116.30652541666666	2008-11-05 18:38:00	2008-11-05	18:38:00	0.0033317135938041847	0.016666666666666666	0.19990281562825107	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	40.01379666666667	116.30652675	2008-11-05 18:39:00	2008-11-05	18:39:00	0.00013575801744164745	0.016666666666666666	0.008145481046498848	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	40.013793333333325	116.30652508333334	2008-11-05 18:40:00	2008-11-05	18:40:00	0.000397342278753477	0.016666666666666666	0.02384053672520862	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	40.013785333333324	116.30652133333332	2008-11-05 18:41:00	2008-11-05	18:41:00	0.0009462083422650999	0.016666666666666666	0.05677250053590599	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	40.01377816666667	116.30652674999997	2008-11-05 18:42:00	2008-11-05	18:42:00	0.000921815068123286	0.016666666666666666	0.05530890408739716	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	40.013778916666666	116.30653058333333	2008-11-05 18:43:00	2008-11-05	18:43:00	0.00033731961984726275	0.016666666666666666	0.020239177190835764	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	40.0137775	116.30653550000001	2008-11-05 18:44:00	2008-11-05	18:44:00	0.00044787079284988303	0.016666666666666666	0.02687224757099298	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	40.01377658333333	116.30653858333334	2008-11-05 18:45:00	2008-11-05	18:45:00	0.00028199075810193136	0.016666666666666666	0.016919445486115882	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	40.013778	116.30653766666666	2008-11-05 18:46:00	2008-11-05	18:46:00	0.00017600596178073437	0.016666666666666666	0.010560357706844062	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	40.01377691666667	116.306537	2008-11-05 18:47:00	2008-11-05	18:47:00	0.00013331951190143822	0.016666666666666666	0.007999170714086293	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	40.013777833333336	116.30654324999999	2008-11-05 18:48:00	2008-11-05	18:48:00	0.000542547979344249	0.016666666666666666	0.03255287876065494	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	40.013782916666656	116.30654600000001	2008-11-05 18:49:00	2008-11-05	18:49:00	0.0006125237367785231	0.016666666666666666	0.03675142420671139	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	40.01378833333333	116.30654675000001	2008-11-05 18:50:00	2008-11-05	18:50:00	0.0006063615999133689	0.016666666666666666	0.036381695994802135	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	40.01379225000001	116.30654633333332	2008-11-05 18:51:00	2008-11-05	18:51:00	0.0004374461671834621	0.016666666666666666	0.026246770031007727	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	40.01379099999999	116.30654966666667	2008-11-05 18:52:00	2008-11-05	18:52:00	0.00031643206450668847	0.016666666666666666	0.01898592387040131	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	40.013792416666675	116.30655008333332	2008-11-05 18:53:00	2008-11-05	18:53:00	0.00016165424289520862	0.016666666666666666	0.009699254573712518	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	40.013796500000005	116.3065498333333	2008-11-05 18:54:00	2008-11-05	18:54:00	0.00045505404642891414	0.016666666666666666	0.027303242785734847	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	40.01379616666667	116.30655158333333	2008-11-05 18:55:00	2008-11-05	18:55:00	0.0001537472377610041	0.016666666666666666	0.009224834265660247	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	40.01379375	116.30655099999997	2008-11-05 18:56:00	2008-11-05	18:56:00	0.0002735806508406437	0.016666666666666666	0.016414839050438623	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	40.01379250000001	116.30655166666664	2008-11-05 18:57:00	2008-11-05	18:57:00	0.00015031038900510608	0.016666666666666666	0.009018623340306365	18	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
