	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
919	39.973458	116.33406324999999	2009-07-08 01:35:00	2009-07-08	01:35:00	0.015744624084754015	0.016666666666666666	0.9446774450852409	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	39.973453750000004	116.334380875	2009-07-08 01:40:00	2009-07-08	01:40:00	0.027100343385395638	0.08333333333333333	0.3252041206247477	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	39.97343638461538	116.33414307692307	2009-07-08 01:41:00	2009-07-08	01:41:00	0.02037817207813268	0.016666666666666666	1.2226903246879608	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	39.97341521428571	116.33400121428569	2009-07-08 01:42:00	2009-07-08	01:42:00	0.012329463493584054	0.016666666666666666	0.7397678096150433	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	39.97348593333333	116.33385939999998	2009-07-08 01:43:00	2009-07-08	01:43:00	0.014433872004677375	0.016666666666666666	0.8660323202806425	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	39.97350478571428	116.33379207142859	2009-07-08 01:44:00	2009-07-08	01:44:00	0.006115110001639037	0.016666666666666666	0.36690660009834225	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	39.973566285714284	116.33419557142857	2009-07-08 01:45:00	2009-07-08	01:45:00	0.03509627501848759	0.016666666666666666	2.1057765011092555	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	39.97347058333333	116.33424816666667	2009-07-08 01:46:00	2009-07-08	01:46:00	0.011559826821088274	0.016666666666666666	0.6935896092652964	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	39.97342783333334	116.33367158333333	2009-07-08 01:47:00	2009-07-08	01:47:00	0.0494173237145576	0.016666666666666666	2.9650394228734562	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	39.97338291666667	116.33429491666668	2009-07-08 01:48:00	2009-07-08	01:48:00	0.05341043048208176	0.016666666666666666	3.2046258289249057	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	39.973357666666665	116.33431133333333	2009-07-08 01:49:00	2009-07-08	01:49:00	0.0031403917235461117	0.016666666666666666	0.1884235034127667	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	39.973404	116.33425991666667	2009-07-08 01:50:00	2009-07-08	01:50:00	0.006770713349743916	0.016666666666666666	0.406242800984635	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	39.97337083333334	116.33379200000002	2009-07-08 01:51:00	2009-07-08	01:51:00	0.04008784127019518	0.016666666666666666	2.4052704762117108	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	39.973522916666674	116.33383266666665	2009-07-08 01:52:00	2009-07-08	01:52:00	0.017281637172017947	0.016666666666666666	1.036898230321077	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	39.973307	116.33463300000003	2009-07-08 01:53:00	2009-07-08	01:53:00	0.07238276532053753	0.016666666666666666	4.342965919232252	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	39.97325869230769	116.33477307692307	2009-07-08 01:54:00	2009-07-08	01:54:00	0.013104076291474824	0.016666666666666666	0.7862445774884895	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	39.973221	116.33491784615384	2009-07-08 01:55:00	2009-07-08	01:55:00	0.013043435774744653	0.016666666666666666	0.7826061464846792	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	39.973250416666666	116.33466991666667	2009-07-08 01:56:00	2009-07-08	01:56:00	0.021402637250245056	0.016666666666666666	1.2841582350147034	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	39.973273846153845	116.33454638461536	2009-07-08 01:57:00	2009-07-08	01:57:00	0.010856354494643849	0.016666666666666666	0.651381269678631	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	39.97338066666667	116.33462008333333	2009-07-08 01:58:00	2009-07-08	01:58:00	0.013450991384774192	0.016666666666666666	0.8070594830864516	1	92	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	39.97330615384615	116.33453146153845	2009-07-08 01:59:00	2009-07-08	01:59:00	0.011223174980787974	0.016666666666666666	0.6733904988472784	1	92	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	39.973435333333335	116.33366466666666	2009-07-08 02:00:00	2009-07-08	02:00:00	0.07533062494608914	0.016666666666666666	4.519837496765348	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	39.973528230769226	116.33299530769229	2009-07-08 02:01:00	2009-07-08	02:01:00	0.05803105890489541	0.016666666666666666	3.481863534293725	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	39.973615	116.33258841666668	2009-07-08 02:02:00	2009-07-08	02:02:00	0.0360301961165115	0.016666666666666666	2.16181176699069	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	39.97363707692307	116.3329989230769	2009-07-08 02:03:00	2009-07-08	02:03:00	0.03510585728259811	0.016666666666666666	2.1063514369558867	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	39.97336984615385	116.33413223076924	2009-07-08 02:04:00	2009-07-08	02:04:00	0.10115420358322848	0.016666666666666666	6.069252214993709	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	39.97338808333334	116.33387000000003	2009-07-08 02:05:00	2009-07-08	02:05:00	0.02246255241920353	0.016666666666666666	1.3477531451522118	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	39.97342176923077	116.33356900000004	2009-07-08 02:06:00	2009-07-08	02:06:00	0.025950338087737303	0.016666666666666666	1.5570202852642383	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	39.97343315384615	116.33341330769233	2009-07-08 02:07:00	2009-07-08	02:07:00	0.013342258053989595	0.016666666666666666	0.8005354832393757	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	39.97348183333334	116.33340766666664	2009-07-08 02:08:00	2009-07-08	02:08:00	0.005440301414761683	0.016666666666666666	0.326418084885701	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	39.97352691666667	116.3331	2009-07-08 02:09:00	2009-07-08	02:09:00	0.026722165051043464	0.016666666666666666	1.6033299030626078	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	39.9734955	116.33345933333332	2009-07-08 02:10:00	2009-07-08	02:10:00	0.03085313160436667	0.016666666666666666	1.8511878962620003	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	39.97315116666666	116.33509516666668	2009-07-08 02:11:00	2009-07-08	02:11:00	0.14471981875926743	0.016666666666666666	8.683189125556046	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	39.97347283333333	116.33417449999997	2009-07-08 02:12:00	2009-07-08	02:12:00	0.08631864635649254	0.016666666666666666	5.179118781389553	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	39.973426916666675	116.33448491666668	2009-07-08 02:13:00	2009-07-08	02:13:00	0.02697007368750902	0.016666666666666666	1.618204421250541	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	39.97345046153846	116.33474799999999	2009-07-08 02:14:00	2009-07-08	02:14:00	0.02259586011711279	0.016666666666666666	1.3557516070267674	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	39.97340507692307	116.33515676923078	2009-07-08 02:15:00	2009-07-08	02:15:00	0.03523571383437581	0.016666666666666666	2.1141428300625487	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	39.97335723076924	116.33520300000002	2009-07-08 02:16:00	2009-07-08	02:16:00	0.00662742995961614	0.016666666666666666	0.3976457975769684	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	39.973465999999995	116.33453400000002	2009-07-08 02:17:00	2009-07-08	02:17:00	0.058341911353046144	0.016666666666666666	3.5005146811827688	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	39.97361741666666	116.33347883333333	2009-07-08 02:18:00	2009-07-08	02:18:00	0.09157945108354323	0.016666666666666666	5.494767065012594	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	39.973451857142855	116.33423907142858	2009-07-08 02:19:00	2009-07-08	02:19:00	0.06742275618059912	0.016666666666666666	4.045365370835947	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	39.97358376923077	116.33424915384616	2009-07-08 02:20:00	2009-07-08	02:20:00	0.014709555029665113	0.016666666666666666	0.8825733017799068	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	39.97353158333333	116.33446741666667	2009-07-08 02:21:00	2009-07-08	02:21:00	0.019504918899698596	0.016666666666666666	1.1702951339819159	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	39.973372272727275	116.33453054545457	2009-07-08 02:22:00	2009-07-08	02:22:00	0.018534051581105573	0.016666666666666666	1.1120430948663345	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	39.97353842857142	116.33406871428572	2009-07-08 02:26:00	2009-07-08	02:26:00	0.043524016599383354	0.06666666666666667	0.6528602489907503	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	39.973488249999996	116.33393933333332	2009-07-08 02:27:00	2009-07-08	02:27:00	0.012370300661387848	0.016666666666666666	0.7422180396832709	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	39.97345691666667	116.33408899999999	2009-07-08 02:28:00	2009-07-08	02:28:00	0.013235749460537977	0.016666666666666666	0.7941449676322786	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	39.973541857142855	116.33396764285715	2009-07-08 02:29:00	2009-07-08	02:29:00	0.014020987932491891	0.016666666666666666	0.8412592759495134	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	39.97354958333334	116.33432766666668	2009-07-08 02:30:00	2009-07-08	02:30:00	0.030725205555802496	0.016666666666666666	1.8435123333481498	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	39.97353215384615	116.33452930769229	2009-07-08 02:31:00	2009-07-08	02:31:00	0.01731081356895233	0.016666666666666666	1.03864881413714	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	39.973522	116.33439171428573	2009-07-08 02:32:00	2009-07-08	02:32:00	0.011792216100421504	0.016666666666666666	0.7075329660252903	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	39.97353246153846	116.33432115384616	2009-07-08 02:33:00	2009-07-08	02:33:00	0.0061310410969847955	0.016666666666666666	0.3678624658190877	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	39.973543	116.33406608333333	2009-07-08 02:34:00	2009-07-08	02:34:00	0.021791338754023854	0.016666666666666666	1.3074803252414313	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	39.97359246153846	116.33364069230767	2009-07-08 02:35:00	2009-07-08	02:35:00	0.036704871248061495	0.016666666666666666	2.20229227488369	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	39.97360823076922	116.33390176923079	2009-07-08 02:36:00	2009-07-08	02:36:00	0.02234118823109232	0.016666666666666666	1.3404712938655392	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	39.97361741666666	116.33379691666666	2009-07-08 02:37:00	2009-07-08	02:37:00	0.009003087943738743	0.016666666666666666	0.5401852766243246	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	39.973544	116.33425125000001	2009-07-08 02:38:00	2009-07-08	02:38:00	0.039610854459626095	0.016666666666666666	2.3766512675775657	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	39.97349976923077	116.33411492307692	2009-07-08 02:39:00	2009-07-08	02:39:00	0.012629225297718583	0.016666666666666666	0.757753517863115	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	39.97355053846154	116.33429553846153	2009-07-08 02:40:00	2009-07-08	02:40:00	0.01641186280544559	0.016666666666666666	0.9847117683267355	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	39.973609833333335	116.33447925	2009-07-08 02:41:00	2009-07-08	02:41:00	0.01700547898425648	0.016666666666666666	1.0203287390553888	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	39.973540846153846	116.33412215384617	2009-07-08 02:42:00	2009-07-08	02:42:00	0.031416478532971234	0.016666666666666666	1.884988711978274	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	39.973531769230775	116.33406715384618	2009-07-08 02:43:00	2009-07-08	02:43:00	0.004799547618621357	0.016666666666666666	0.28797285711728143	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	39.97353407692309	116.33424000000001	2009-07-08 02:44:00	2009-07-08	02:44:00	0.014747522097709942	0.016666666666666666	0.8848513258625965	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	39.973555	116.33409438461538	2009-07-08 02:45:00	2009-07-08	02:45:00	0.012638729066588833	0.016666666666666666	0.75832374399533	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	39.973557785714284	116.33389100000001	2009-07-08 02:46:00	2009-07-08	02:46:00	0.0173532466907249	0.016666666666666666	1.041194801443494	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	39.973599615384614	116.3338586923077	2009-07-08 02:47:00	2009-07-08	02:47:00	0.005410991448318043	0.016666666666666666	0.3246594868990826	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	39.973527499999996	116.33424899999999	2009-07-08 02:48:00	2009-07-08	02:48:00	0.03425072669187882	0.016666666666666666	2.0550436015127294	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	39.97352333333333	116.33376825	2009-07-08 02:49:00	2009-07-08	02:49:00	0.04101479543231327	0.016666666666666666	2.4608877259387962	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	39.97341478571429	116.33391292857142	2009-07-08 02:50:00	2009-07-08	02:50:00	0.017272633960438436	0.016666666666666666	1.0363580376263062	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	39.973451076923084	116.33400492307692	2009-07-08 02:51:00	2009-07-08	02:51:00	0.008826731455323167	0.016666666666666666	0.52960388731939	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	39.97354561538462	116.33459892307692	2009-07-08 02:52:00	2009-07-08	02:52:00	0.051754692037752535	0.016666666666666666	3.105281522265152	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	39.973839923076916	116.3354833846154	2009-07-08 02:53:00	2009-07-08	02:53:00	0.08225801521150276	0.016666666666666666	4.935480912690166	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	39.973611166666664	116.33394716666668	2009-07-08 02:54:00	2009-07-08	02:54:00	0.13350357896067147	0.016666666666666666	8.010214737640288	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	39.973544999999994	116.3336786	2009-07-08 02:55:00	2009-07-08	02:55:00	0.02406594067264434	0.016666666666666666	1.4439564403586604	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	39.97348030769232	116.33390892307693	2009-07-08 02:56:00	2009-07-08	02:56:00	0.02092673512486921	0.016666666666666666	1.2556041074921527	2	93	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	39.973462142857144	116.3342555	2009-07-08 02:57:00	2009-07-08	02:57:00	0.029635128787382777	0.016666666666666666	1.7781077272429666	2	93	57.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	39.973496866666665	116.3339692	2009-07-08 03:01:00	2009-07-08	03:01:00	0.02472789511376426	0.06666666666666667	0.3709184267064639	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	39.973463428571435	116.33394792857143	2009-07-08 03:02:00	2009-07-08	03:02:00	0.004141077421317664	0.016666666666666666	0.24846464527905984	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	39.973458538461536	116.3339750769231	2009-07-08 03:03:00	2009-07-08	03:03:00	0.002379108914128623	0.016666666666666666	0.14274653484771738	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	39.973448222222224	116.33420466666666	2009-07-08 03:09:00	2009-07-08	03:09:00	0.019619668874997657	0.1	0.19619668874997656	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	39.973505249999995	116.33422591666668	2009-07-08 03:10:00	2009-07-08	03:10:00	0.006602063318606862	0.016666666666666666	0.39612379911641177	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	39.973382916666665	116.33458925000002	2009-07-08 03:11:00	2009-07-08	03:11:00	0.033855219481091735	0.016666666666666666	2.031313168865504	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	39.973377785714284	116.33413507142856	2009-07-08 03:12:00	2009-07-08	03:12:00	0.03874968984418665	0.016666666666666666	2.324981390651199	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	39.97339316666666	116.33409833333333	2009-07-08 03:13:00	2009-07-08	03:13:00	0.003571292155357883	0.016666666666666666	0.21427752932147298	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	39.973367	116.33406978571428	2009-07-08 03:14:00	2009-07-08	03:14:00	0.0037968095381064877	0.016666666666666666	0.22780857228638926	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	39.973385615384615	116.33381484615384	2009-07-08 03:15:00	2009-07-08	03:15:00	0.021847119351043207	0.016666666666666666	1.3108271610625923	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	39.97350741666666	116.33357191666666	2009-07-08 03:16:00	2009-07-08	03:16:00	0.024765460364597695	0.016666666666666666	1.4859276218758617	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	39.97350669230769	116.33354615384616	2009-07-08 03:17:00	2009-07-08	03:17:00	0.002199272851120051	0.016666666666666666	0.13195637106720307	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	39.97364699999999	116.33312475000001	2009-07-08 03:18:00	2009-07-08	03:18:00	0.039195815578601675	0.016666666666666666	2.3517489347161007	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	39.97374476923078	116.33331238461537	2009-07-08 03:19:00	2009-07-08	03:19:00	0.0193564420102548	0.016666666666666666	1.161386520615288	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	39.97362423076923	116.33332338461538	2009-07-08 03:20:00	2009-07-08	03:20:00	0.013451052951228316	0.016666666666666666	0.807063177073699	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	39.973549	116.3334985	2009-07-08 03:21:00	2009-07-08	03:21:00	0.017126127838669302	0.016666666666666666	1.0275676703201582	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	39.97347691666666	116.33338016666664	2009-07-08 03:22:00	2009-07-08	03:22:00	0.012895558805797788	0.016666666666666666	0.7737335283478672	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	39.97336816666667	116.33372558333332	2009-07-08 03:23:00	2009-07-08	03:23:00	0.03185694911375212	0.016666666666666666	1.9114169468251272	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.97327038461538	116.3339693846154	2009-07-08 03:24:00	2009-07-08	03:24:00	0.023474654723186484	0.016666666666666666	1.408479283391189	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	39.97325276923077	116.33420376923074	2009-07-08 03:25:00	2009-07-08	03:25:00	0.020091056418712658	0.016666666666666666	1.2054633851227594	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	39.973379666666666	116.33389199999999	2009-07-08 03:26:00	2009-07-08	03:26:00	0.03011534159442983	0.016666666666666666	1.8069204956657898	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	39.97352270000001	116.33333910000002	2009-07-08 03:29:00	2009-07-08	03:29:00	0.0497822470030833	0.05	0.9956449400616659	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	39.973544	116.3334445833333	2009-07-08 03:30:00	2009-07-08	03:30:00	0.009305794487162546	0.016666666666666666	0.5583476692297528	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	39.97348364285715	116.33365707142859	2009-07-08 03:31:00	2009-07-08	03:31:00	0.01933223914194639	0.016666666666666666	1.1599343485167835	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	39.97340446153846	116.33394161538459	2009-07-08 03:32:00	2009-07-08	03:32:00	0.025824922561488793	0.016666666666666666	1.5494953536893277	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	39.973379	116.33410849999999	2009-07-08 03:33:00	2009-07-08	03:33:00	0.01451614515194388	0.016666666666666666	0.8709687091166328	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	39.973626333333335	116.33423366666666	2009-07-08 03:37:00	2009-07-08	03:37:00	0.029531050148618593	0.06666666666666667	0.4429657522292789	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.97361892857144	116.33420764285714	2009-07-08 03:38:00	2009-07-08	03:38:00	0.0023681438782215845	0.016666666666666666	0.14208863269329508	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.973536538461545	116.3339933846154	2009-07-08 03:39:00	2009-07-08	03:39:00	0.02045011225144102	0.016666666666666666	1.2270067350864613	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.973468076923076	116.33375099999998	2009-07-08 03:40:00	2009-07-08	03:40:00	0.02203727548141403	0.016666666666666666	1.3222365288848417	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.97348628571428	116.33402535714288	2009-07-08 03:41:00	2009-07-08	03:41:00	0.023492686111843825	0.016666666666666666	1.4095611667106296	3	94	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.9734995	116.3339185	2009-07-08 03:42:00	2009-07-08	03:42:00	0.009233775740805967	0.016666666666666666	0.554026544448358	3	94	41.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.9734576	116.33351559999998	2009-07-08 04:04:00	2009-07-08	04:04:00	0.034685949973332304	0.36666666666666664	0.09459804538181538	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.973475400000005	116.33344366666667	2009-07-08 04:05:00	2009-07-08	04:05:00	0.006448526647932469	0.016666666666666666	0.38691159887594817	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.97346391666667	116.33341841666667	2009-07-08 04:06:00	2009-07-08	04:06:00	0.002504799085122194	0.016666666666666666	0.15028794510733162	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.97348207142857	116.33345371428572	2009-07-08 04:07:00	2009-07-08	04:07:00	0.0036265224909746876	0.016666666666666666	0.21759134945848127	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.973554214285706	116.33358349999999	2009-07-08 04:08:00	2009-07-08	04:08:00	0.013677771913514098	0.016666666666666666	0.8206663148108458	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.973577285714285	116.33380957142857	2009-07-08 04:09:00	2009-07-08	04:09:00	0.019456114259105185	0.016666666666666666	1.167366855546311	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.97358393750001	116.33395024999997	2009-07-08 04:10:00	2009-07-08	04:10:00	0.012023922851475877	0.016666666666666666	0.7214353710885526	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.97356321428572	116.33389271428571	2009-07-08 04:11:00	2009-07-08	04:11:00	0.0054233882350950575	0.016666666666666666	0.32540329410570346	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.97349586666667	116.33373300000002	2009-07-08 04:12:00	2009-07-08	04:12:00	0.015551455899241166	0.016666666666666666	0.93308735395447	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.97346278571428	116.33363242857142	2009-07-08 04:13:00	2009-07-08	04:13:00	0.009336552112205111	0.016666666666666666	0.5601931267323067	4	95	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
