	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
495	39.99641735555556	116.32942365555556	2009-03-06 03:02:00	2009-03-06	03:02:00	0.16008931674491403	0.016666666666666666	9.605359004694842	3	267	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.99513958148149	116.32796458518517	2009-03-06 03:03:00	2009-03-06	03:03:00	0.18898570793182656	0.016666666666666666	11.339142475909593	3	267	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.992193229268295	116.32588595609757	2009-03-06 03:04:00	2009-03-06	03:04:00	0.3728281019449867	0.016666666666666666	22.369686116699203	3	268	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.99155633913044	116.32280639999998	2009-03-06 03:05:00	2009-03-06	03:05:00	0.27204344971446254	0.016666666666666666	16.322606982867754	3	269	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.991612913888886	116.3188265222222	2009-03-06 03:06:00	2009-03-06	03:06:00	0.3394870181647992	0.016666666666666666	20.36922108988795	3	270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.991384717142864	116.31490366285715	2009-03-06 03:07:00	2009-03-06	03:07:00	0.3355291307509653	0.016666666666666666	20.13174784505792	3	271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.99105759411765	116.31143081764705	2009-03-06 03:08:00	2009-03-06	03:08:00	0.29841746024302634	0.016666666666666666	17.90504761458158	3	272	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.99019003636364	116.3098757636364	2009-03-06 03:09:00	2009-03-06	03:09:00	0.16406317948532037	0.016666666666666666	9.843790769119222	3	272	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.98835594	116.30988929	2009-03-06 03:10:00	2009-03-06	03:10:00	0.20417393255040298	0.016666666666666666	12.250435953024178	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.9878279	116.30986242499999	2009-03-06 03:11:00	2009-03-06	03:11:00	0.058825785808218546	0.016666666666666666	3.529547148493113	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.98698780714285	116.31003577857142	2009-03-06 03:12:00	2009-03-06	03:12:00	0.09468031473448255	0.016666666666666666	5.680818884068953	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.98603638571428	116.31005042857143	2009-03-06 03:13:00	2009-03-06	03:13:00	0.10591911964483205	0.016666666666666666	6.355147178689923	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.98603494	116.31011694000001	2009-03-06 03:14:00	2009-03-06	03:14:00	0.005675249226775241	0.016666666666666666	0.34051495360651446	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.98575576666667	116.3101102	2009-03-06 03:15:00	2009-03-06	03:15:00	0.031082749949305464	0.016666666666666666	1.864964996958328	3	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.985533049999994	116.309888075	2009-03-06 03:17:00	2009-03-06	03:17:00	0.03120293541765889	0.03333333333333333	0.9360880625297667	3	273	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.984297016000006	116.31005422399996	2009-03-06 03:18:00	2009-03-06	03:18:00	0.13832255388849274	0.016666666666666666	8.299353233309564	3	274	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.982349116666676	116.31029703333331	2009-03-06 03:19:00	2009-03-06	03:19:00	0.21782598287060126	0.016666666666666666	13.069558972236075	3	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.982195118181814	116.3108566181818	2009-03-06 03:20:00	2009-03-06	03:20:00	0.05071653246238785	0.016666666666666666	3.042991947743271	3	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.98206098461538	116.3112253076923	2009-03-06 03:21:00	2009-03-06	03:21:00	0.03481323988998945	0.016666666666666666	2.0887943933993673	3	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.982578649999994	116.31092798181817	2009-03-06 03:22:00	2009-03-06	03:22:00	0.06296011663856857	0.016666666666666666	3.777606998314114	3	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.98288755625	116.30928391875	2009-03-06 03:23:00	2009-03-06	03:23:00	0.1443886106512935	0.016666666666666666	8.66331663907761	3	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.9832083	116.30857659999998	2009-03-06 03:24:00	2009-03-06	03:24:00	0.07010568012095088	0.016666666666666666	4.206340807257053	3	275	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.9828887	116.307081175	2009-03-06 09:11:00	2009-03-06	09:11:00	0.13242378839695276	5.783333333333333	0.0228974850254097	9	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.983054941176476	116.30614160588236	2009-03-06 09:12:00	2009-03-06	09:12:00	0.08225124441131954	0.016666666666666666	4.935074664679172	9	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.983030773076926	116.3049850076923	2009-03-06 09:13:00	2009-03-06	09:13:00	0.09869086088716962	0.016666666666666666	5.921451653230178	9	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.98311708571429	116.3047051857143	2009-03-06 09:16:00	2009-03-06	09:16:00	0.025729297582653528	0.05	0.5145859516530705	9	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.98363736111111	116.3037604	2009-03-06 09:17:00	2009-03-06	09:17:00	0.09924009016786074	0.016666666666666666	5.954405410071645	9	276	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.98393406521739	116.30144226086956	2009-03-06 09:18:00	2009-03-06	09:18:00	0.20046745728382367	0.016666666666666666	12.028047437029421	9	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.9836333	116.29963482142855	2009-03-06 09:19:00	2009-03-06	09:19:00	0.15776093103948713	0.016666666666666666	9.465655862369228	9	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.98415767272728	116.29916796363636	2009-03-06 09:20:00	2009-03-06	09:20:00	0.07066192947115825	0.016666666666666666	4.2397157682694955	9	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.98421528	116.29882291999999	2009-03-06 09:21:00	2009-03-06	09:21:00	0.030121203580652633	0.016666666666666666	1.807272214839158	9	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.98437579	116.29817842999998	2009-03-06 09:22:00	2009-03-06	09:22:00	0.05780292270080355	0.016666666666666666	3.4681753620482128	9	277	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.98554553333333	116.29648329999999	2009-03-06 09:24:00	2009-03-06	09:24:00	0.19457873591590225	0.03333333333333333	5.837362077477067	9	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.98568711	116.29582943999999	2009-03-06 09:25:00	2009-03-06	09:25:00	0.057954198161599836	0.016666666666666666	3.47725188969599	9	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.9856444	116.2957527	2009-03-06 09:35:00	2009-03-06	09:35:00	0.00808996217148464	0.16666666666666666	0.04853977302890784	9	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.98522093333334	116.29663715333332	2009-03-06 09:36:00	2009-03-06	09:36:00	0.08895587359024039	0.016666666666666666	5.337352415414424	9	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.98516826666667	116.29801273333334	2009-03-06 09:37:00	2009-03-06	09:37:00	0.11747533561805328	0.016666666666666666	7.048520137083196	9	278	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.9842799	116.2994183	2009-03-06 09:38:00	2009-03-06	09:38:00	0.15541150080119004	0.016666666666666666	9.324690048071403	9	279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.9838672375	116.29933035624998	2009-03-06 09:39:00	2009-03-06	09:39:00	0.04654579466659099	0.016666666666666666	2.7927476799954594	9	279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.98292994545454	116.29938918181819	2009-03-06 09:40:00	2009-03-06	09:40:00	0.10445945084946548	0.016666666666666666	6.267567050967929	9	279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.98251961333333	116.30003805333334	2009-03-06 09:41:00	2009-03-06	09:41:00	0.07176183982755642	0.016666666666666666	4.3057103896533855	9	279	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.98117799411765	116.29958455882353	2009-03-06 09:42:00	2009-03-06	09:42:00	0.1542765621291132	0.016666666666666666	9.256593727746791	9	280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.98010984666666	116.29982816666667	2009-03-06 09:43:00	2009-03-06	09:43:00	0.12070768547227603	0.016666666666666666	7.242461128336562	9	280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.979360639999996	116.29937250666666	2009-03-06 09:44:00	2009-03-06	09:44:00	0.09201368402305919	0.016666666666666666	5.5208210413835515	9	280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.97850035	116.29949579166667	2009-03-06 09:45:00	2009-03-06	09:45:00	0.0963427355149938	0.016666666666666666	5.780564130899628	9	280	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.97783532142857	116.29984232142856	2009-03-06 09:46:00	2009-03-06	09:46:00	0.07971405094574027	0.016666666666666666	4.782843056744416	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.976974458823534	116.30013367647057	2009-03-06 09:47:00	2009-03-06	09:47:00	0.09900124752722333	0.016666666666666666	5.9400748516334	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.97602184285714	116.30038612857142	2009-03-06 09:48:00	2009-03-06	09:48:00	0.1082093266371762	0.016666666666666666	6.492559598230572	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.97522106666667	116.30025660833336	2009-03-06 09:49:00	2009-03-06	09:49:00	0.08982412402488628	0.016666666666666666	5.389447441493177	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.97546297727273	116.30000654545455	2009-03-06 09:57:00	2009-03-06	09:57:00	0.03435468082119095	0.13333333333333333	0.2576601061589321	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.97601614285714	116.29993827142856	2009-03-06 09:58:00	2009-03-06	09:58:00	0.061852929364661864	0.016666666666666666	3.711175761879712	9	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.97676738181818	116.29975374545457	2009-03-06 09:59:00	2009-03-06	09:59:00	0.08509609165970777	0.016666666666666666	5.105765499582467	9	281	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.978309871428564	116.30079779999998	2009-03-06 10:00:00	2009-03-06	10:00:00	0.1934322316479764	0.016666666666666666	11.605933898878584	10	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.97910575238095	116.30282439047616	2009-03-06 10:01:00	2009-03-06	10:01:00	0.19425351513382347	0.016666666666666666	11.655210908029408	10	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.97835377826086	116.30255015217392	2009-03-06 10:02:00	2009-03-06	10:02:00	0.08691661900432308	0.016666666666666666	5.214997140259385	10	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.979042408	116.30331374400001	2009-03-06 10:03:00	2009-03-06	10:03:00	0.10059398364895744	0.016666666666666666	6.035639018937447	10	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.97854254444445	116.30390678888888	2009-03-06 10:04:00	2009-03-06	10:04:00	0.07520281398916334	0.016666666666666666	4.5121688393498	10	282	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.97881565263157	116.30515063684207	2009-03-06 10:05:00	2009-03-06	10:05:00	0.11037283735284224	0.016666666666666666	6.622370241170534	10	283	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.97970765625	116.30668181874998	2009-03-06 10:06:00	2009-03-06	10:06:00	0.16407170397569956	0.016666666666666666	9.844302238541975	10	283	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.98042386666666	116.30716439999999	2009-03-06 10:07:00	2009-03-06	10:07:00	0.08972789319121904	0.016666666666666666	5.383673591473142	10	283	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.9818768	116.30799161111112	2009-03-06 10:08:00	2009-03-06	10:08:00	0.17646115899127215	0.016666666666666666	10.58766953947633	10	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.98144356666666	116.30781951666665	2009-03-06 10:09:00	2009-03-06	10:09:00	0.050411892795393265	0.016666666666666666	3.024713567723596	10	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.98081896	116.3074713	2009-03-06 10:55:00	2009-03-06	10:55:00	0.0756094631005906	0.7666666666666667	0.09862103882685729	10	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.98061068571428	116.30764325714287	2009-03-06 10:56:00	2009-03-06	10:56:00	0.02743521471670117	0.016666666666666666	1.6461128830020701	10	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.98007826	116.30775894000001	2009-03-06 10:57:00	2009-03-06	10:57:00	0.060085188769408326	0.016666666666666666	3.6051113261645	10	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.979845358333336	116.30697939166664	2009-03-06 10:58:00	2009-03-06	10:58:00	0.07137158624196459	0.016666666666666666	4.282295174517875	10	284	50.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.97939217142858	116.30551137619048	2009-03-06 10:59:00	2009-03-06	10:59:00	0.13500350986161314	0.016666666666666666	8.100210591696788	10	285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.98009105	116.30482521666666	2009-03-06 11:00:00	2009-03-06	11:00:00	0.09735719761023333	0.016666666666666666	5.841431856614	11	286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.977506909090906	116.30467720909091	2009-03-06 11:01:00	2009-03-06	11:01:00	0.28794217467982264	0.016666666666666666	17.276530480789358	11	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.977369949999996	116.30393627999999	2009-03-06 11:02:00	2009-03-06	11:02:00	0.06501696399131383	0.016666666666666666	3.90101783947883	11	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.9775083	116.30308994615385	2009-03-06 11:03:00	2009-03-06	11:03:00	0.07381996525789863	0.016666666666666666	4.429197915473918	11	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.976844954545456	116.30244177272725	2009-03-06 11:04:00	2009-03-06	11:04:00	0.09224979024870698	0.016666666666666666	5.534987414922419	11	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.97603456923077	116.30267479999999	2009-03-06 11:05:00	2009-03-06	11:05:00	0.09237585522975678	0.016666666666666666	5.542551313785407	11	287	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.97528630909091	116.30229375454543	2009-03-06 11:06:00	2009-03-06	11:06:00	0.08941375762866018	0.016666666666666666	5.36482545771961	11	288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.97525879999999	116.30139994000001	2009-03-06 11:07:00	2009-03-06	11:07:00	0.07630970536709962	0.016666666666666666	4.578582322025977	11	288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.9749059875	116.30070347499999	2009-03-06 11:08:00	2009-03-06	11:08:00	0.0712211049157015	0.016666666666666666	4.27326629494209	11	288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.9745416	116.30055159999998	2009-03-06 11:09:00	2009-03-06	11:09:00	0.04258228281973776	0.016666666666666666	2.554936969184266	11	288	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	40.032697850000005	116.349782025	2009-03-07 04:31:00	2009-03-07	04:31:00	7.715850515833384	17.366666666666667	0.44429081665067466	4	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	40.03316901111111	116.34945217777779	2009-03-07 04:32:00	2009-03-07	04:32:00	0.0595093200059824	0.016666666666666666	3.570559200358944	4	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	40.033257583333324	116.34853119166667	2009-03-07 04:33:00	2009-03-07	04:33:00	0.07911629033190361	0.016666666666666666	4.7469774199142165	4	289	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	40.0329066	116.34740730833333	2009-03-07 04:34:00	2009-03-07	04:34:00	0.10345507704478207	0.016666666666666666	6.207304622686925	4	289	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	40.03254342727273	116.34638556363637	2009-03-07 04:35:00	2009-03-07	04:35:00	0.09601455103974334	0.016666666666666666	5.760873062384601	4	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	40.03203108461538	116.34538583076922	2009-03-07 04:36:00	2009-03-07	04:36:00	0.102537934910776	0.016666666666666666	6.15227609464656	4	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	40.03177586666666	116.34441863333333	2009-03-07 04:37:00	2009-03-07	04:37:00	0.0871980587094904	0.016666666666666666	5.231883522569424	4	290	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	40.03148705454545	116.34349463636364	2009-03-07 04:38:00	2009-03-07	04:38:00	0.08506741307531034	0.016666666666666666	5.10404478451862	4	290	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	40.03117236363635	116.34249768181817	2009-03-07 04:39:00	2009-03-07	04:39:00	0.09191447058035906	0.016666666666666666	5.514868234821544	4	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	40.03081479090909	116.34150463636364	2009-03-07 04:40:00	2009-03-07	04:40:00	0.09353640657314503	0.016666666666666666	5.612184394388702	4	291	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	40.030358275	116.34104244999999	2009-03-07 04:41:00	2009-03-07	04:41:00	0.0643008218963719	0.016666666666666666	3.858049313782314	4	291	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	40.02440159642857	116.3449409	2009-03-07 04:47:00	2009-03-07	04:47:00	0.7417033789298724	0.1	7.417033789298723	4	292	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	40.02098176896552	116.34512816896552	2009-03-07 04:48:00	2009-03-07	04:48:00	0.3810280295004489	0.016666666666666666	22.861681770026934	4	293	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	40.01740958148149	116.34546914444444	2009-03-07 04:49:00	2009-03-07	04:49:00	0.39871514678037906	0.016666666666666666	23.922908806822743	4	294	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	40.01516901111111	116.34559994444443	2009-03-07 04:50:00	2009-03-07	04:50:00	0.24966831477506782	0.016666666666666666	14.98009888650407	4	295	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	40.0137813	116.34556206363636	2009-03-07 04:51:00	2009-03-07	04:51:00	0.1545130507202845	0.016666666666666666	9.27078304321707	4	295	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	40.01095879428572	116.34591837714284	2009-03-07 04:52:00	2009-03-07	04:52:00	0.31566514314366906	0.016666666666666666	18.939908588620145	4	296	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	40.00697745	116.3461216	2009-03-07 04:53:00	2009-03-07	04:53:00	0.4435398166904496	0.016666666666666666	26.612389001426976	4	297	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	40.006162654545456	116.34599585454545	2009-03-07 04:54:00	2009-03-07	04:54:00	0.09133414260466254	0.016666666666666666	5.480048556279752	4	297	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	40.0044837	116.34604074210525	2009-03-07 04:55:00	2009-03-07	04:55:00	0.18693955269140916	0.016666666666666666	11.21637316148455	4	298	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	40.001963556521744	116.3462298652174	2009-03-07 04:56:00	2009-03-07	04:56:00	0.2810042302773417	0.016666666666666666	16.860253816640505	4	299	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.999840752380955	116.34555328571427	2009-03-07 04:57:00	2009-03-07	04:57:00	0.24325065875967655	0.016666666666666666	14.595039525580594	4	300	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.99962064313725	116.34107850392157	2009-03-07 04:58:00	2009-03-07	04:58:00	0.38237740975310097	0.016666666666666666	22.94264458518606	4	301	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.99961615862069	116.33610269999998	2009-03-07 04:59:00	2009-03-07	04:59:00	0.4243177145912794	0.016666666666666666	25.459062875476764	4	302	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.99964074210526	116.33299101052633	2009-03-07 05:00:00	2009-03-07	05:00:00	0.26536698257148883	0.016666666666666666	15.92201895428933	5	303	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.99873792142857	116.33175077857142	2009-03-07 05:01:00	2009-03-07	05:01:00	0.14589840643915378	0.016666666666666666	8.753904386349227	5	303	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.99739810588235	116.3312716117647	2009-03-07 05:02:00	2009-03-07	05:02:00	0.1546439139278923	0.016666666666666666	9.27863483567354	5	304	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.99580744642857	116.32895065357141	2009-03-07 05:03:00	2009-03-07	05:03:00	0.2655767545494812	0.016666666666666666	15.934605272968872	5	305	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.99409549333333	116.32697761333333	2009-03-07 05:04:00	2009-03-07	05:04:00	0.25422704383587263	0.016666666666666666	15.253622630152359	5	306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.991826808888895	116.32516979111112	2009-03-07 05:05:00	2009-03-07	05:05:00	0.2958920526146057	0.016666666666666666	17.753523156876344	5	307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.99130872105263	116.32121126315788	2009-03-07 05:06:00	2009-03-07	05:06:00	0.34249855005746405	0.016666666666666666	20.549913003447845	5	308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.99124274210527	116.31861327894735	2009-03-07 05:07:00	2009-03-07	05:07:00	0.2216948658106369	0.016666666666666666	13.301691948638215	5	309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.99117366470588	116.3164780882353	2009-03-07 05:08:00	2009-03-07	05:08:00	0.18226555903600974	0.016666666666666666	10.935933542160585	5	309	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.990776613157905	116.31285493684209	2009-03-07 05:09:00	2009-03-07	05:09:00	0.31215260808095024	0.016666666666666666	18.729156484857015	5	310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.98997758421052	116.30997818421054	2009-03-07 05:10:00	2009-03-07	05:10:00	0.2609771320683285	0.016666666666666666	15.658627924099711	5	311	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.98815651875	116.31014805624999	2009-03-07 05:11:00	2009-03-07	05:11:00	0.20323715402559916	0.016666666666666666	12.19422924153595	5	312	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.98633926470589	116.31012631764705	2009-03-07 05:12:00	2009-03-07	05:12:00	0.2023042915233703	0.016666666666666666	12.138257491402218	5	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.9856583	116.30983202499999	2009-03-07 05:13:00	2009-03-07	05:13:00	0.07985243783444478	0.016666666666666666	4.791146270066687	5	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.98574383333334	116.30987883333334	2009-03-07 05:14:00	2009-03-07	05:14:00	0.010324684997106615	0.016666666666666666	0.6194810998263969	5	313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.98446788571429	116.3101443809524	2009-03-07 05:15:00	2009-03-07	05:15:00	0.14383238963510409	0.016666666666666666	8.629943378106246	5	313	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.98286175454546	116.31045250909092	2009-03-07 05:16:00	2009-03-07	05:16:00	0.18071507519851215	0.016666666666666666	10.84290451191073	5	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.98207356111111	116.3104961611111	2009-03-07 05:17:00	2009-03-07	05:17:00	0.08782026002240258	0.016666666666666666	5.269215601344155	5	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.98211494615384	116.31057545384616	2009-03-07 05:18:00	2009-03-07	05:18:00	0.008183472741855243	0.016666666666666666	0.4910083645113146	5	314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
