	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
412	39.96861190476189	116.30134988095251	2009-01-12 13:46:00	2009-01-12	13:46:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
413	39.96791653846154	116.3014756410255	2009-01-12 13:47:00	2009-01-12	13:47:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
414	39.96817807692309	116.30167935897438	2009-01-12 13:48:00	2009-01-12	13:48:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
415	39.968386527777774	116.30130986111125	2009-01-12 13:49:00	2009-01-12	13:49:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
416	39.96855892857144	116.3012582142857	2009-01-12 13:50:00	2009-01-12	13:50:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
417	39.968625000000024	116.30147297619048	2009-01-12 13:51:00	2009-01-12	13:51:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
418	39.96846111111111	116.30122708333333	2009-01-12 13:52:00	2009-01-12	13:52:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
419	39.968604583333345	116.3013487500001	2009-01-12 13:53:00	2009-01-12	13:53:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
420	39.96867083333334	116.30154285714286	2009-01-12 13:54:00	2009-01-12	13:54:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
421	39.96857142857142	116.30149845238101	2009-01-12 13:55:00	2009-01-12	13:55:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
422	39.96889794871795	116.30177935897422	2009-01-12 13:56:00	2009-01-12	13:56:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
423	39.96954416666665	116.3020105555555	2009-01-12 13:57:00	2009-01-12	13:57:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
424	39.96863527777779	116.30178319444444	2009-01-12 13:58:00	2009-01-12	13:58:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
425	39.9686713888889	116.3014669444445	2009-01-12 13:59:00	2009-01-12	13:59:00	13	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
426	39.9686713888889	116.3014669444445	2009-01-12 14:03:24.704141	2009-01-12	14:03:24.704141	14	0Monday	1	32	39.968550327405104	116.30138744364768	-2	19	39.96856147331896	116.30138632592725
427	39.97097833333334	116.30361294871798	2009-01-12 14:03:35.295859	2009-01-12	14:03:35.295859	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
428	39.97097833333334	116.30361294871798	2009-01-12 14:08:00	2009-01-12	14:08:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
429	39.97137714285713	116.30420178571428	2009-01-12 14:09:00	2009-01-12	14:09:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
430	39.971753690476184	116.30467630952396	2009-01-12 14:10:00	2009-01-12	14:10:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
431	39.97215541666667	116.30508833333326	2009-01-12 14:11:00	2009-01-12	14:11:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
432	39.972152222222235	116.30492222222233	2009-01-12 14:15:00	2009-01-12	14:15:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
433	39.971204166666645	116.3042879166665	2009-01-12 14:31:00	2009-01-12	14:31:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
434	39.97158439393939	116.30425833333335	2009-01-12 14:32:00	2009-01-12	14:32:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
435	39.97090583333335	116.30353500000001	2009-01-12 14:58:00	2009-01-12	14:58:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
436	39.97093402777777	116.30423763888876	2009-01-12 14:59:00	2009-01-12	14:59:00	14	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
437	39.97093402777777	116.30423763888876	2009-01-12 15:00:26.616121	2009-01-12	15:00:26.616121	15	0Monday	1	34	39.97144946969697	116.30431338760006	-2	34	39.9710619239197	116.30431565713609
438	39.95154407407406	116.31116037037044	2009-01-12 15:15:33.383879	2009-01-12	15:15:33.383879	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
439	39.95154407407406	116.31116037037044	2009-01-12 15:17:00	2009-01-12	15:17:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
440	39.95034583333334	116.31100888888885	2009-01-12 15:23:00	2009-01-12	15:23:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
441	39.95023625	116.31171097222226	2009-01-12 15:24:00	2009-01-12	15:24:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
442	39.95014138888888	116.31280972222226	2009-01-12 15:25:00	2009-01-12	15:25:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
443	39.94998333333335	116.31381749999998	2009-01-12 15:26:00	2009-01-12	15:26:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
444	39.95001944444446	116.31425907407409	2009-01-12 15:27:00	2009-01-12	15:27:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
445	39.95078851851851	116.3133631481482	2009-01-12 15:28:00	2009-01-12	15:28:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
446	39.95071319444445	116.31395069444442	2009-01-12 15:29:00	2009-01-12	15:29:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
447	39.95027805555555	116.31334513888883	2009-01-12 15:30:00	2009-01-12	15:30:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
448	39.95021766666666	116.3130775	2009-01-12 15:31:00	2009-01-12	15:31:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
449	39.94973208333334	116.31229138888908	2009-01-12 15:32:00	2009-01-12	15:32:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
450	39.94957711111112	116.31191511111113	2009-01-12 15:33:00	2009-01-12	15:33:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
451	39.9495625	116.31182583333299	2009-01-12 15:34:00	2009-01-12	15:34:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
452	39.9495716666667	116.3121516666665	2009-01-12 15:37:00	2009-01-12	15:37:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
453	39.94960547619049	116.31216928571438	2009-01-12 15:38:00	2009-01-12	15:38:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
454	39.94954800000001	116.3121641111111	2009-01-12 15:39:00	2009-01-12	15:39:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
455	39.94957846153845	116.31213871794876	2009-01-12 15:40:00	2009-01-12	15:40:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
456	39.94971346153846	116.31231679487172	2009-01-12 15:41:00	2009-01-12	15:41:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
457	39.94967916666669	116.31244694444449	2009-01-12 15:45:00	2009-01-12	15:45:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
458	39.94979958333335	116.31245250000016	2009-01-12 15:46:00	2009-01-12	15:46:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
459	39.949731562500006	116.31251250000005	2009-01-12 15:47:00	2009-01-12	15:47:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
460	39.949694166666646	116.31251083333335	2009-01-12 15:48:00	2009-01-12	15:48:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
461	39.949635512820514	116.31228397435918	2009-01-12 15:49:00	2009-01-12	15:49:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
462	39.94955230769229	116.31225897435887	2009-01-12 15:50:00	2009-01-12	15:50:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
463	39.94960357142857	116.3123970238095	2009-01-12 15:51:00	2009-01-12	15:51:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
464	39.94964527777776	116.31240777777782	2009-01-12 15:52:00	2009-01-12	15:52:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
465	39.94964527777776	116.31240777777782	2009-01-12 15:58:00	2009-01-12	15:58:00	15	0Monday	1	42	39.94994221802014	116.3124902479611	-2	42	39.94994221802014	116.3124902479611
466	39.949587777777786	116.31212611111117	2009-01-12 15:58:00	2009-01-12	15:58:00	15	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
467	39.949587777777786	116.31212611111117	2009-01-12 16:04:00	2009-01-12	16:04:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
468	39.949691944444446	116.31240847222223	2009-01-12 16:05:00	2009-01-12	16:05:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
469	39.94970928571428	116.31251809523799	2009-01-12 16:06:00	2009-01-12	16:06:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
470	39.94975761904761	116.31254238095242	2009-01-12 16:07:00	2009-01-12	16:07:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
471	39.94970794871795	116.31241128205119	2009-01-12 16:08:00	2009-01-12	16:08:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
472	39.94974384615384	116.31251282051292	2009-01-12 16:09:00	2009-01-12	16:09:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
473	39.949789861111135	116.31261124999999	2009-01-12 16:10:00	2009-01-12	16:10:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
474	39.94959384615386	116.31254064102562	2009-01-12 16:11:00	2009-01-12	16:11:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
475	39.949678076923085	116.31244410256399	2009-01-12 16:12:00	2009-01-12	16:12:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
476	39.94970615384615	116.3124880769231	2009-01-12 16:13:00	2009-01-12	16:13:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
477	39.94967714285715	116.31239559523807	2009-01-12 16:14:00	2009-01-12	16:14:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
478	39.9496573611111	116.31234736111101	2009-01-12 16:15:00	2009-01-12	16:15:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
479	39.94967038461539	116.31224000000007	2009-01-12 16:16:00	2009-01-12	16:16:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
480	39.95002250000001	116.31204750000008	2009-01-12 16:17:00	2009-01-12	16:17:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
481	39.94986361111112	116.31247013888883	2009-01-12 16:18:00	2009-01-12	16:18:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
482	39.94972166666666	116.31244833333331	2009-01-12 16:19:00	2009-01-12	16:19:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
483	39.94959474358974	116.31265038461531	2009-01-12 16:20:00	2009-01-12	16:20:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
484	39.94976423076923	116.31216371794874	2009-01-12 16:21:00	2009-01-12	16:21:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
485	39.949804487179485	116.31233961538462	2009-01-12 16:22:00	2009-01-12	16:22:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
486	39.94988041666667	116.31249638888892	2009-01-12 16:23:00	2009-01-12	16:23:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
487	39.949631666666704	116.3122	2009-01-12 16:24:00	2009-01-12	16:24:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
488	39.9497033333333	116.312526666667	2009-01-12 16:28:00	2009-01-12	16:28:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
489	39.94950430555556	116.31256069444449	2009-01-12 16:29:00	2009-01-12	16:29:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
490	39.94962487179487	116.31242551282054	2009-01-12 16:30:00	2009-01-12	16:30:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
491	39.94966423076923	116.31227166666676	2009-01-12 16:31:00	2009-01-12	16:31:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
492	39.94965487179487	116.31239141025652	2009-01-12 16:32:00	2009-01-12	16:32:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
493	39.94975576923077	116.31223576923071	2009-01-12 16:33:00	2009-01-12	16:33:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
494	39.949623690476166	116.31211321428557	2009-01-12 16:34:00	2009-01-12	16:34:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
495	39.9495496969697	116.31223636363653	2009-01-12 16:35:00	2009-01-12	16:35:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
496	39.9498833333333	116.312271666667	2009-01-12 16:40:00	2009-01-12	16:40:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
497	39.94983569444444	116.31233194444444	2009-01-12 16:41:00	2009-01-12	16:41:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
498	39.949670897435894	116.31255564102545	2009-01-12 16:42:00	2009-01-12	16:42:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
499	39.94964755555556	116.31255422222237	2009-01-12 16:43:00	2009-01-12	16:43:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
500	39.949751944444436	116.31246930555568	2009-01-12 16:44:00	2009-01-12	16:44:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
501	39.949938333333336	116.312352948718	2009-01-12 16:45:00	2009-01-12	16:45:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
502	39.94972217948718	116.31247012820523	2009-01-12 16:46:00	2009-01-12	16:46:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
503	39.94969555555556	116.3125134444445	2009-01-12 16:47:00	2009-01-12	16:47:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
504	39.95019430555555	116.31207569444443	2009-01-12 16:48:00	2009-01-12	16:48:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
505	39.94990564102564	116.3121917948717	2009-01-12 16:49:00	2009-01-12	16:49:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
506	39.949738111111095	116.31231111111106	2009-01-12 16:50:00	2009-01-12	16:50:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
507	39.94964035714283	116.31239892857135	2009-01-12 16:51:00	2009-01-12	16:51:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
508	39.949642638888896	116.3123938888889	2009-01-12 16:52:00	2009-01-12	16:52:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
509	39.949683500000006	116.31228883333331	2009-01-12 16:53:00	2009-01-12	16:53:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
510	39.949826363636355	116.31225348484836	2009-01-12 16:57:00	2009-01-12	16:57:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
511	39.94969820512821	116.31241653846139	2009-01-12 16:58:00	2009-01-12	16:58:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
512	39.949816250000005	116.31227041666675	2009-01-12 16:59:00	2009-01-12	16:59:00	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
513	39.949816250000005	116.31227041666675	2009-01-12 16:59:30	2009-01-12	16:59:30	16	0Monday	1	43	39.94973100450274	116.31237572953259	-2	10	39.94991370282747	116.31242853835096
514	39.94979363636363	116.31223121212116	2009-01-12 16:59:30	2009-01-12	16:59:30	16	0Monday	1	44	39.9499090114624	116.31232153947224	-2	10	39.94991370282747	116.31242853835096
515	39.94979363636363	116.31223121212116	2009-01-12 17:00:00	2009-01-12	17:00:00	17	0Monday	1	44	39.9499090114624	116.31232153947224	-2	10	39.94991370282747	116.31242853835096
