	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
535	39.88109032222223	116.30948932962963	2009-02-08 07:57:00	2009-02-08	07:57:00	0.07585076926063004	0.016666666666666666	4.551046155637803	7	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.88105917586206	116.3103629275862	2009-02-08 07:58:00	2009-02-08	07:58:00	0.07470674621582123	0.016666666666666666	4.482404772949273	7	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.88091741851852	116.31105896296295	2009-02-08 07:59:00	2009-02-08	07:59:00	0.06151665258374819	0.016666666666666666	3.6909991550248913	7	237	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.88113109655173	116.31125971034483	2009-02-08 08:00:00	2009-02-08	08:00:00	0.029323634561656868	0.016666666666666666	1.759418073699412	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.881722006666664	116.31135333666667	2009-02-08 08:01:00	2009-02-08	08:01:00	0.06626424481499796	0.016666666666666666	3.9758546888998776	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.88232032999999	116.31143155333332	2009-02-08 08:02:00	2009-02-08	08:02:00	0.06693933691929863	0.016666666666666666	4.016360215157918	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.88281880799998	116.31146148799999	2009-02-08 08:03:00	2009-02-08	08:03:00	0.05554920316463564	0.016666666666666666	3.3329521898781382	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.88276999666666	116.31208066999999	2009-02-08 08:04:00	2009-02-08	08:04:00	0.05317005780140212	0.016666666666666666	3.190203468084127	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.882880899999996	116.31292428571429	2009-02-08 08:05:00	2009-02-08	08:05:00	0.0731130728384598	0.016666666666666666	4.386784370307589	8	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.88292138333334	116.31380422333334	2009-02-08 08:06:00	2009-02-08	08:06:00	0.07530077799189232	0.016666666666666666	4.518046679513539	8	238	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.882933837037044	116.3145903259259	2009-02-08 08:07:00	2009-02-08	08:07:00	0.0671645345649099	0.016666666666666666	4.029872073894594	8	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.883070013333324	116.3153665533333	2009-02-08 08:08:00	2009-02-08	08:08:00	0.06801736957082637	0.016666666666666666	4.081042174249582	8	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.883077065517234	116.31623223448273	2009-02-08 08:09:00	2009-02-08	08:09:00	0.07395197112251302	0.016666666666666666	4.437118267350781	8	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.883118649999986	116.31710350000002	2009-02-08 08:10:00	2009-02-08	08:10:00	0.07456862913010574	0.016666666666666666	4.4741177478063445	8	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.883154616666666	116.31805755333332	2009-02-08 08:11:00	2009-02-08	08:11:00	0.08159490634888332	0.016666666666666666	4.895694380933	8	239	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.883138333333314	116.31892372000002	2009-02-08 08:12:00	2009-02-08	08:12:00	0.07401139970304632	0.016666666666666666	4.4406839821827795	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.88311516666667	116.31980083333333	2009-02-08 08:13:00	2009-02-08	08:13:00	0.07496867045477167	0.016666666666666666	4.4981202272863	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.88260978	116.32021878	2009-02-08 08:14:00	2009-02-08	08:14:00	0.06663132615963632	0.016666666666666666	3.9978795695781795	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.88196527666666	116.32037539000001	2009-02-08 08:15:00	2009-02-08	08:15:00	0.07298238649388776	0.016666666666666666	4.378943189633266	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.88145109999999	116.32076460000003	2009-02-08 08:16:00	2009-02-08	08:16:00	0.06619347863770185	0.016666666666666666	3.971608718262111	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.881068042857144	116.3207747142857	2009-02-08 08:18:00	2009-02-08	08:18:00	0.04265047831671967	0.03333333333333333	1.2795143495015902	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.881094675	116.32083039375004	2009-02-08 08:19:00	2009-02-08	08:19:00	0.005604667322216308	0.016666666666666666	0.3362800393329785	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.88109419333332	116.32084160666666	2009-02-08 08:20:00	2009-02-08	08:20:00	0.0009593516588980623	0.016666666666666666	0.05756109953388374	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.881093299999996	116.3208416	2009-02-08 08:21:00	2009-02-08	08:21:00	9.944704113340396e-05	0.016666666666666666	0.005966822468004238	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.88141100909092	116.32079281818181	2009-02-08 08:43:00	2009-02-08	08:43:00	0.035611863157823755	0.36666666666666664	0.09712326315770116	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.88156805238095	116.32065239523808	2009-02-08 08:44:00	2009-02-08	08:44:00	0.021201643161956458	0.016666666666666666	1.2720985897173875	8	240	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.88178065714286	116.32053262380953	2009-02-08 08:45:00	2009-02-08	08:45:00	0.025783875955351306	0.016666666666666666	1.5470325573210784	8	240	33.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.88368845517239	116.32038150000001	2009-02-08 08:46:00	2009-02-08	08:46:00	0.21276709114266862	0.016666666666666666	12.766025468560118	8	241	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.88540438148147	116.32035593703705	2009-02-08 08:47:00	2009-02-08	08:47:00	0.1910285232462746	0.016666666666666666	11.461711394776476	8	241	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.886883203846146	116.32030237692305	2009-02-08 08:48:00	2009-02-08	08:48:00	0.16468531170145867	0.016666666666666666	9.88111870208752	8	242	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.88732159999999	116.32027659999996	2009-02-08 08:49:00	2009-02-08	08:49:00	0.04885167949281659	0.016666666666666666	2.9311007695689955	8	242	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.888443522222225	116.32010901111116	2009-02-08 08:50:00	2009-02-08	08:50:00	0.1257094857295904	0.016666666666666666	7.542569143775424	8	242	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.89150892692308	116.32024353846155	2009-02-08 08:51:00	2009-02-08	08:51:00	0.3414326902935428	0.016666666666666666	20.485961417612568	8	243	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.89295882222222	116.32264216666665	2009-02-08 08:52:00	2009-02-08	08:52:00	0.26080837531429063	0.016666666666666666	15.648502518857438	8	244	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.89574584333333	116.32187594999999	2009-02-08 08:53:00	2009-02-08	08:53:00	0.31707632555229975	0.016666666666666666	19.024579533137985	8	245	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.896179707142856	116.31640780357138	2009-02-08 08:54:00	2009-02-08	08:54:00	0.46950037859624755	0.016666666666666666	28.170022715774852	8	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.896475113333324	116.31558056333333	2009-02-08 08:55:00	2009-02-08	08:55:00	0.07792865883393735	0.016666666666666666	4.675719530036241	8	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.896189830000004	116.31617109333332	2009-02-08 08:56:00	2009-02-08	08:56:00	0.05959995928533526	0.016666666666666666	3.575997557120116	8	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.896048782608695	116.31672863043477	2009-02-08 08:57:00	2009-02-08	08:57:00	0.05013853620780153	0.016666666666666666	3.008312172468092	8	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.89574784814815	116.31679112222224	2009-02-08 08:58:00	2009-02-08	08:58:00	0.0339223594394242	0.016666666666666666	2.0353415663654517	8	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.895401765217386	116.31713950869567	2009-02-08 08:59:00	2009-02-08	08:59:00	0.048678048494880714	0.016666666666666666	2.920682909692843	8	246	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.89513880769231	116.31739613076924	2009-02-08 09:00:00	2009-02-08	09:00:00	0.036568139691952155	0.016666666666666666	2.1940883815171293	9	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.89488745	116.31737804999999	2009-02-08 09:05:00	2009-02-08	09:05:00	0.028023589120413597	0.08333333333333333	0.33628306944496317	9	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.89502573333334	116.31741516666666	2009-02-08 09:06:00	2009-02-08	09:06:00	0.015716641913194905	0.016666666666666666	0.9429985147916943	9	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.895129900000015	116.31742329999999	2009-02-08 09:07:00	2009-02-08	09:07:00	0.011616567713470608	0.016666666666666666	0.6969940628082365	9	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.89505861	116.31739897	2009-02-08 09:08:00	2009-02-08	09:08:00	0.008203499519093004	0.016666666666666666	0.49220997114558024	9	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.89549444347825	116.31804234347824	2009-02-08 09:09:00	2009-02-08	09:09:00	0.0733019545014306	0.016666666666666666	4.3981172700858355	9	247	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.89572352962964	116.32146549629631	2009-02-08 09:10:00	2009-02-08	09:10:00	0.2934675940737575	0.016666666666666666	17.608055644425452	9	248	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.89598775000001	116.31891803214286	2009-02-08 09:11:00	2009-02-08	09:11:00	0.21954685618361744	0.016666666666666666	13.172811371017046	9	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.89601706333333	116.31644317333331	2009-02-08 09:12:00	2009-02-08	09:12:00	0.2113915332265833	0.016666666666666666	12.683491993594998	9	250	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.89604517666667	116.31090110666668	2009-02-08 09:13:00	2009-02-08	09:13:00	0.47333265638519956	0.016666666666666666	28.399959383111973	9	251	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.896776925	116.30544947857143	2009-02-08 09:14:00	2009-02-08	09:14:00	0.47266776917376496	0.016666666666666666	28.360066150425897	9	252	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.899716437931026	116.30451092068964	2009-02-08 09:15:00	2009-02-08	09:15:00	0.33689928323677504	0.016666666666666666	20.2139569942065	9	253	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.902200657692305	116.30452302692308	2009-02-08 09:16:00	2009-02-08	09:16:00	0.27654401140574075	0.016666666666666666	16.592640684344445	9	254	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.90478656666667	116.30547822592592	2009-02-08 09:17:00	2009-02-08	09:17:00	0.29919605151389145	0.016666666666666666	17.951763090833488	9	255	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.90592055555556	116.3081284	2009-02-08 09:18:00	2009-02-08	09:18:00	0.2591346243864147	0.016666666666666666	15.548077463184883	9	256	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.90612833	116.31355244666665	2009-02-08 09:19:00	2009-02-08	09:19:00	0.46375235255113434	0.016666666666666666	27.82514115306806	9	257	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.90603495	116.32167839000002	2009-02-08 09:20:00	2009-02-08	09:20:00	0.693975351773624	0.016666666666666666	41.63852110641744	9	258	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.905876892592595	116.32802568518512	2009-02-08 09:21:00	2009-02-08	09:21:00	0.5423001539544164	0.016666666666666666	32.53800923726499	9	259	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.905873499999984	116.33077191363637	2009-02-08 09:22:00	2009-02-08	09:22:00	0.2345092965482867	0.016666666666666666	14.070557792897203	9	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.9059132724138	116.3340219	2009-02-08 09:23:00	2009-02-08	09:23:00	0.27756168815486904	0.016666666666666666	16.653701289292144	9	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.905907729166664	116.33993917083335	2009-02-08 09:24:00	2009-02-08	09:24:00	0.5052942846037556	0.016666666666666666	30.317657076225334	9	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.90586596923076	116.34271070384617	2009-02-08 09:25:00	2009-02-08	09:25:00	0.2367154381321114	0.016666666666666666	14.202926287926685	9	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.9058563037037	116.3454301925926	2009-02-08 09:26:00	2009-02-08	09:26:00	0.23222814609958273	0.016666666666666666	13.933688765974964	9	264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.90582196428573	116.35089072499997	2009-02-08 09:27:00	2009-02-08	09:27:00	0.4663077670077866	0.016666666666666666	27.978466020467195	9	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.90577940357144	116.3544880392857	2009-02-08 09:28:00	2009-02-08	09:28:00	0.30722272858996347	0.016666666666666666	18.433363715397807	9	266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.905814676666665	116.36170921	2009-02-08 09:29:00	2009-02-08	09:29:00	0.6166514411104913	0.016666666666666666	36.99908646662948	9	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.90576733333334	116.36906794999999	2009-02-08 09:30:00	2009-02-08	09:30:00	0.6284085778259068	0.016666666666666666	37.704514669554406	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.90553200400001	116.37105675600002	2009-02-08 09:31:00	2009-02-08	09:31:00	0.17183946294701705	0.016666666666666666	10.310367776821023	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.905394699999995	116.37112881538461	2009-02-08 09:32:00	2009-02-08	09:32:00	0.016476766202835915	0.016666666666666666	0.9886059721701549	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.9063137409091	116.37109500909092	2009-02-08 09:35:00	2009-02-08	09:35:00	0.10234788703423546	0.05	2.046957740684709	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.906384953571425	116.37031013214285	2009-02-08 09:36:00	2009-02-08	09:36:00	0.06748981188527288	0.016666666666666666	4.049388713116373	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.906945273333335	116.37015382666664	2009-02-08 09:37:00	2009-02-08	09:37:00	0.06378658825304521	0.016666666666666666	3.827195295182713	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.90749692142857	116.36995203571428	2009-02-08 09:38:00	2009-02-08	09:38:00	0.06378089769111459	0.016666666666666666	3.826853861466875	9	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.90767317241378	116.3691422448276	2009-02-08 09:39:00	2009-02-08	09:39:00	0.07187845864802735	0.016666666666666666	4.312707518881641	9	268	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.90771966896551	116.36839073448274	2009-02-08 09:40:00	2009-02-08	09:40:00	0.0643805032890487	0.016666666666666666	3.8628301973429218	9	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.90829988571429	116.36807958928573	2009-02-08 09:41:00	2009-02-08	09:41:00	0.06984051485342246	0.016666666666666666	4.190430891205348	9	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.90907188999999	116.36802405333331	2009-02-08 09:42:00	2009-02-08	09:42:00	0.08606986363411905	0.016666666666666666	5.164191818047143	9	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.90971728	116.36784822333331	2009-02-08 09:43:00	2009-02-08	09:43:00	0.07339650788363336	0.016666666666666666	4.4037904730180015	9	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.910248810526305	116.36783354736843	2009-02-08 09:44:00	2009-02-08	09:44:00	0.059182976242605274	0.016666666666666666	3.5509785745563165	9	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.9105207074074	116.36770642222224	2009-02-08 09:45:00	2009-02-08	09:45:00	0.032155025256181566	0.016666666666666666	1.929301515370894	9	269	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.91107733666667	116.36790955333329	2009-02-08 09:46:00	2009-02-08	09:46:00	0.06434546394297189	0.016666666666666666	3.860727836578313	9	270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.91192417307692	116.36778583461538	2009-02-08 09:47:00	2009-02-08	09:47:00	0.09485944605454176	0.016666666666666666	5.6915667632725055	9	270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.91205993333333	116.3681744	2009-02-08 09:48:00	2009-02-08	09:48:00	0.03645771472587454	0.016666666666666666	2.1874628835524725	9	270	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.911358166666666	116.36781339333332	2009-02-08 10:25:00	2009-02-08	10:25:00	0.08398186918334932	0.6166666666666667	0.1361868148919178	10	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.91099104666666	116.36758927666666	2009-02-08 10:26:00	2009-02-08	10:26:00	0.04512614313585414	0.016666666666666666	2.7075685881512483	10	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.910503278571426	116.36754476071428	2009-02-08 10:27:00	2009-02-08	10:27:00	0.05443097902487398	0.016666666666666666	3.265858741492439	10	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.91006339999999	116.367597925	2009-02-08 10:28:00	2009-02-08	10:28:00	0.04917703261781105	0.016666666666666666	2.950621957068663	10	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.909472726666664	116.36762738	2009-02-08 10:29:00	2009-02-08	10:29:00	0.06580153940500663	0.016666666666666666	3.948092364300398	10	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.908726678571426	116.367648225	2009-02-08 10:30:00	2009-02-08	10:30:00	0.08306876582527413	0.016666666666666666	4.984125949516448	10	271	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.90812693076923	116.36763833846152	2009-02-08 10:31:00	2009-02-08	10:31:00	0.06676895715899982	0.016666666666666666	4.006137429539989	10	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.90756838666667	116.36756171333334	2009-02-08 10:32:00	2009-02-08	10:32:00	0.0625201713526005	0.016666666666666666	3.7512102811560304	10	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.90686105999999	116.36726483999998	2009-02-08 10:33:00	2009-02-08	10:33:00	0.08271948689255312	0.016666666666666666	4.963169213553187	10	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.906272914814814	116.3672098111111	2009-02-08 10:34:00	2009-02-08	10:34:00	0.0656404350706956	0.016666666666666666	3.938426104241736	10	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.906055582758604	116.3680572448276	2009-02-08 10:35:00	2009-02-08	10:35:00	0.07630180059853636	0.016666666666666666	4.578108035912182	10	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.90612431875001	116.36858920625	2009-02-08 10:36:00	2009-02-08	10:36:00	0.04606562638253211	0.016666666666666666	2.7639375829519266	10	272	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.97502383333333	116.31104104999999	2009-02-08 11:40:00	2009-02-08	11:40:00	9.107786813711051	1.0666666666666667	8.538550137854111	11	273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.975546389655165	116.31092403103447	2009-02-08 11:41:00	2009-02-08	11:41:00	0.05902101931014953	0.016666666666666666	3.541261158608972	11	273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.976326279999995	116.31061933	2009-02-08 11:42:00	2009-02-08	11:42:00	0.09062457409634922	0.016666666666666666	5.437474445780953	11	273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.97711856896551	116.31043040344822	2009-02-08 11:43:00	2009-02-08	11:43:00	0.08965758718171514	0.016666666666666666	5.3794552309029084	11	273	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.97782071999998	116.31039288333335	2009-02-08 11:44:00	2009-02-08	11:44:00	0.0782285971525355	0.016666666666666666	4.69371582915213	11	274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.97858729	116.31042110999998	2009-02-08 11:45:00	2009-02-08	11:45:00	0.08536814515422007	0.016666666666666666	5.122088709253204	11	274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.979364720689645	116.31037523448278	2009-02-08 11:46:00	2009-02-08	11:46:00	0.08663161754163995	0.016666666666666666	5.197897052498397	11	274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.980081389999995	116.31027992999998	2009-02-08 11:47:00	2009-02-08	11:47:00	0.08019239751780036	0.016666666666666666	4.811543851068022	11	274	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.980830166666664	116.31018827333334	2009-02-08 11:48:00	2009-02-08	11:48:00	0.08371930270525238	0.016666666666666666	5.023158162315143	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.98160198214286	116.31026451785715	2009-02-08 11:49:00	2009-02-08	11:49:00	0.08616389968041965	0.016666666666666666	5.169833980825179	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.981886374074065	116.3106924111111	2009-02-08 11:50:00	2009-02-08	11:50:00	0.04831565844752771	0.016666666666666666	2.8989395068516624	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.98186541428573	116.31107291428573	2009-02-08 11:51:00	2009-02-08	11:51:00	0.0325400350836058	0.016666666666666666	1.9524021050163478	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.98185806	116.31137027333332	2009-02-08 11:57:00	2009-02-08	11:57:00	0.025377437440948468	0.1	0.25377437440948464	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.981936100000006	116.31091656206897	2009-02-08 11:58:00	2009-02-08	11:58:00	0.03966385855994278	0.016666666666666666	2.379831513596567	11	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.982101472000004	116.31039568	2009-02-08 11:59:00	2009-02-08	11:59:00	0.04809308154382716	0.016666666666666666	2.8855848926296295	11	275	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.98175278888889	116.31055191851853	2009-02-08 12:00:00	2009-02-08	12:00:00	0.04103933838964844	0.016666666666666666	2.4623603033789063	12	276	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.97993627083333	116.31060056666668	2009-02-08 12:01:00	2009-02-08	12:01:00	0.20225643851738134	0.016666666666666666	12.13538631104288	12	277	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.97730061200001	116.31071034399999	2009-02-08 12:02:00	2009-02-08	12:02:00	0.29354959786643187	0.016666666666666666	17.612975871985913	12	278	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.975253049999985	116.311263525	2009-02-08 12:03:00	2009-02-08	12:03:00	0.23276712520211315	0.016666666666666666	13.96602751212679	12	279	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.97213408	116.31245847600002	2009-02-08 12:04:00	2009-02-08	12:04:00	0.3618577024028014	0.016666666666666666	21.711462144168085	12	280	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.97026718461538	116.3131809153846	2009-02-08 12:05:00	2009-02-08	12:05:00	0.2167682673249984	0.016666666666666666	13.006096039499905	12	281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.968657	116.31354233666666	2009-02-08 12:06:00	2009-02-08	12:06:00	0.18187769195115255	0.016666666666666666	10.912661517069154	12	281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.96861205333334	116.31287588999999	2009-02-08 12:07:00	2009-02-08	12:07:00	0.057077512776533404	0.016666666666666666	3.4246507665920043	12	281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
