	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1772	40.0500734	116.300883	2008-12-08 11:32:00	2008-12-08	11:32:00	0.19039467330573218	0.016666666666666666	11.423680398343931	11	478	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	40.069414599999995	116.3134168	2008-12-08 11:36:00	2008-12-08	11:36:00	2.403337187301143	0.06666666666666667	36.05005780951715	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	40.06956453846154	116.31348807692308	2008-12-08 11:37:00	2008-12-08	11:37:00	0.017761224094564685	0.016666666666666666	1.0656734456738812	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	40.06987766666667	116.31346466666666	2008-12-08 11:38:00	2008-12-08	11:38:00	0.03491427516976555	0.016666666666666666	2.094856510185933	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	40.06990508333333	116.31410516666669	2008-12-08 11:39:00	2008-12-08	11:39:00	0.05464841566277711	0.016666666666666666	3.2789049397666266	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	40.06993116666667	116.31482783333333	2008-12-08 11:40:00	2008-12-08	11:40:00	0.06163117667097409	0.016666666666666666	3.6978706002584456	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	40.06992975	116.31547333333333	2008-12-08 11:41:00	2008-12-08	11:41:00	0.054989260891178726	0.016666666666666666	3.2993556534707236	11	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	40.06991141666666	116.31640075	2008-12-08 11:42:00	2008-12-08	11:42:00	0.0790313974538639	0.016666666666666666	4.741883847231834	11	479	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	40.069914499999996	116.31735008333332	2008-12-08 11:43:00	2008-12-08	11:43:00	0.08087282298160461	0.016666666666666666	4.8523693788962765	11	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	40.069915333333334	116.31826466666666	2008-12-08 11:44:00	2008-12-08	11:44:00	0.07791185410414661	0.016666666666666666	4.674711246248797	11	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	40.0700965	116.31913858333336	2008-12-08 11:45:00	2008-12-08	11:45:00	0.07713063554908862	0.016666666666666666	4.6278381329453175	11	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	40.07065708333332	116.31930483333332	2008-12-08 11:46:00	2008-12-08	11:46:00	0.06399074842405526	0.016666666666666666	3.8394449054433157	11	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	40.07131508333334	116.31914183333333	2008-12-08 11:47:00	2008-12-08	11:47:00	0.0745527253552611	0.016666666666666666	4.473163521315666	11	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	40.071977833333335	116.31896325000001	2008-12-08 11:48:00	2008-12-08	11:48:00	0.07532910879225688	0.016666666666666666	4.519746527535412	11	480	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	40.07269216666666	116.31884358333333	2008-12-08 11:49:00	2008-12-08	11:49:00	0.08016995160088344	0.016666666666666666	4.810197096053007	11	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	40.07325191666667	116.3184615	2008-12-08 11:50:00	2008-12-08	11:50:00	0.07029947029980516	0.016666666666666666	4.217968217988309	11	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	40.073857833333335	116.31800449999999	2008-12-08 11:51:00	2008-12-08	11:51:00	0.07787819046032558	0.016666666666666666	4.672691427619535	11	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	40.07394324999999	116.31725533333332	2008-12-08 11:52:00	2008-12-08	11:52:00	0.06452098863373597	0.016666666666666666	3.871259318024158	11	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	40.074017	116.31730950000001	2008-12-08 11:53:00	2008-12-08	11:53:00	0.009417582196520462	0.016666666666666666	0.5650549317912278	11	481	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	40.069585	116.31294566666666	2008-12-08 14:09:00	2008-12-08	14:09:00	0.6177382514012976	2.2666666666666666	0.27253158150057244	14	482	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	40.06965322222222	116.30992822222223	2008-12-08 14:13:00	2008-12-08	14:13:00	0.257164239902627	0.06666666666666667	3.857463598539405	14	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	40.07033836363637	116.3013018181818	2008-12-08 14:14:00	2008-12-08	14:14:00	0.738815105738389	0.016666666666666666	44.32890634430334	14	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	40.06180066666666	116.29419766666666	2008-12-08 14:15:00	2008-12-08	14:15:00	1.1267564591460733	0.016666666666666666	67.6053875487644	14	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	40.05713766666668	116.29726075000002	2008-12-08 14:16:00	2008-12-08	14:16:00	0.580996480455704	0.016666666666666666	34.859788827342236	14	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	40.050783076923075	116.30069992307693	2008-12-08 14:17:00	2008-12-08	14:17:00	0.7656866792686624	0.016666666666666666	45.94120075611975	14	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	40.04876107692307	116.30188946153847	2008-12-08 14:18:00	2008-12-08	14:18:00	0.24685910717656095	0.016666666666666666	14.811546430593657	14	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	40.041351416666664	116.30714916666666	2008-12-08 14:19:00	2008-12-08	14:19:00	0.9387595273034186	0.016666666666666666	56.32557163820512	14	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	40.03473441666667	116.31245316666666	2008-12-08 14:20:00	2008-12-08	14:20:00	0.8642513677398219	0.016666666666666666	51.855082064389315	14	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	40.03166546153845	116.31410707692307	2008-12-08 14:21:00	2008-12-08	14:21:00	0.36957625507264064	0.016666666666666666	22.174575304358438	14	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	40.02717041666667	116.31591233333336	2008-12-08 14:22:00	2008-12-08	14:22:00	0.5235119204822333	0.016666666666666666	31.410715228933995	14	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	40.018459500000006	116.31974933333333	2008-12-08 14:23:00	2008-12-08	14:23:00	1.0233758475782857	0.016666666666666666	61.40255085469714	14	493	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	40.01153391666667	116.32622624999999	2008-12-08 14:24:00	2008-12-08	14:24:00	0.9483115581381014	0.016666666666666666	56.898693488286085	14	494	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	40.00343191666666	116.33100558333335	2008-12-08 14:25:00	2008-12-08	14:25:00	0.9897030083396648	0.016666666666666666	59.38218050037989	14	495	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	39.99443466666666	116.33143550000001	2008-12-08 14:26:00	2008-12-08	14:26:00	1.0022400623317713	0.016666666666666666	60.13440373990628	14	496	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	39.991370866666664	116.33153773333333	2008-12-08 14:27:00	2008-12-08	14:27:00	0.3411720835781098	0.016666666666666666	20.470325014686587	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	39.991225857142865	116.3315185	2008-12-08 14:28:00	2008-12-08	14:28:00	0.016225515929907335	0.016666666666666666	0.97353095579444	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	39.99139075	116.33111933333335	2008-12-08 14:29:00	2008-12-08	14:29:00	0.0386768357628919	0.016666666666666666	2.320610145773514	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	39.99138841666667	116.33030416666666	2008-12-08 14:30:00	2008-12-08	14:30:00	0.06952313977560771	0.016666666666666666	4.171388386536463	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	39.99093066666667	116.33002658333334	2008-12-08 14:31:00	2008-12-08	14:31:00	0.05618746263551166	0.016666666666666666	3.3712477581306994	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	39.990544	116.329438	2008-12-08 14:32:00	2008-12-08	14:32:00	0.06612602007419877	0.016666666666666666	3.967561204451926	14	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	39.990696416666665	116.32864908333333	2008-12-08 14:33:00	2008-12-08	14:33:00	0.06939092534488292	0.016666666666666666	4.163455520692975	14	497	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	39.990548	116.32803758333334	2008-12-08 14:34:00	2008-12-08	14:34:00	0.05470763842312655	0.016666666666666666	3.282458305387593	14	498	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	39.990325000000006	116.3280285	2008-12-08 14:35:00	2008-12-08	14:35:00	0.024836331559097275	0.016666666666666666	1.4901798935458366	14	498	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	39.989643	116.32663899999999	2008-12-09 01:57:00	2008-12-09	01:57:00	0.14074075529847002	11.366666666666667	0.01238188463036393	1	499	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	39.98936808333334	116.326843	2008-12-09 01:58:00	2008-12-09	01:58:00	0.03520371338999215	0.016666666666666666	2.1122228033995287	1	499	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	39.988776083333335	116.32704016666666	2008-12-09 01:59:00	2008-12-09	01:59:00	0.06801282992161414	0.016666666666666666	4.080769795296849	1	499	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	39.98834566666667	116.32686483333333	2008-12-09 02:00:00	2008-12-09	02:00:00	0.05019318772594056	0.016666666666666666	3.0115912635564337	2	500	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	39.98887033333333	116.32672716666667	2008-12-09 02:01:00	2008-12-09	02:01:00	0.05957417048969213	0.016666666666666666	3.5744502293815277	2	500	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	39.98894281818181	116.32671509090909	2008-12-09 02:02:00	2008-12-09	02:02:00	0.00813444208513011	0.016666666666666666	0.4880665251078066	2	500	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	39.988738	116.32666599999999	2008-12-09 02:08:00	2008-12-09	02:08:00	0.023181504813606108	0.1	0.23181504813606107	2	500	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	39.98806	116.3267445	2008-12-09 02:09:00	2008-12-09	02:09:00	0.07577099853033574	0.016666666666666666	4.546259911820145	2	500	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	39.985990461538464	116.32703238461538	2008-12-09 02:10:00	2008-12-09	02:10:00	0.23168478420442537	0.016666666666666666	13.901087052265522	2	501	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	39.98522379999999	116.32712519999998	2008-12-09 02:11:00	2008-12-09	02:11:00	0.08571075669017496	0.016666666666666666	5.142645401410498	2	501	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	39.985259666666664	116.32708053333334	2008-12-09 02:12:00	2008-12-09	02:12:00	0.005518688998731832	0.016666666666666666	0.33112133992390996	2	501	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	39.982799384615376	116.32722007692306	2008-12-09 02:13:00	2008-12-09	02:13:00	0.27413585805191787	0.016666666666666666	16.448151483115073	2	502	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	39.980745416666664	116.32718766666665	2008-12-09 02:14:00	2008-12-09	02:14:00	0.22866337846045065	0.016666666666666666	13.71980270762704	2	503	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	39.979783230769236	116.32493884615386	2008-12-09 02:15:00	2008-12-09	02:15:00	0.21970305802567316	0.016666666666666666	13.18218348154039	2	504	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	39.979666692307696	116.32218615384616	2008-12-09 02:16:00	2008-12-09	02:16:00	0.23516548993475903	0.016666666666666666	14.109929396085542	2	505	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	39.979685666666676	116.31898541666668	2008-12-09 02:17:00	2008-12-09	02:17:00	0.273034424300169	0.016666666666666666	16.38206545801014	2	506	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	39.97961084615385	116.315236	2008-12-09 02:18:00	2008-12-09	02:18:00	0.3199377562424781	0.016666666666666666	19.196265374548688	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	39.97945907692308	116.31475561538461	2008-12-09 02:19:00	2008-12-09	02:19:00	0.04432362736999473	0.016666666666666666	2.6594176421996836	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	39.97963728571428	116.31471135714285	2008-12-09 02:20:00	2008-12-09	02:20:00	0.020194143595693208	0.016666666666666666	1.2116486157415924	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	39.97918722222222	116.31478455555556	2008-12-09 02:21:00	2008-12-09	02:21:00	0.05048842099443775	0.016666666666666666	3.029305259666265	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	39.97938308333333	116.31512175	2008-12-09 02:35:00	2008-12-09	02:35:00	0.03609293239929847	0.23333333333333334	0.15468399599699345	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	39.979307923076924	116.3151773846154	2008-12-09 02:36:00	2008-12-09	02:36:00	0.00961900051536047	0.016666666666666666	0.5771400309216282	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	39.97891492307693	116.31499861538462	2008-12-09 02:37:00	2008-12-09	02:37:00	0.04633010415162375	0.016666666666666666	2.779806249097425	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	39.97912958333333	116.31510700000001	2008-12-09 02:38:00	2008-12-09	02:38:00	0.025622065430173042	0.016666666666666666	1.5373239258103826	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	39.97915538461538	116.31495792307693	2008-12-09 02:39:00	2008-12-09	02:39:00	0.013036843120256492	0.016666666666666666	0.7822105872153895	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	39.9791883125	116.3148675625	2008-12-09 02:40:00	2008-12-09	02:40:00	0.008535096296246027	0.016666666666666666	0.5121057777747616	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	39.97909006666667	116.3147128	2008-12-09 02:41:00	2008-12-09	02:41:00	0.017143240657621735	0.016666666666666666	1.028594439457304	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	39.979126384615384	116.31480661538465	2008-12-09 02:42:00	2008-12-09	02:42:00	0.008965873867375086	0.016666666666666666	0.5379524320425052	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	39.97957341666666	116.31463658333332	2008-12-09 02:43:00	2008-12-09	02:43:00	0.05183396112474235	0.016666666666666666	3.110037667484541	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	39.97960108333333	116.31390041666664	2008-12-09 02:44:00	2008-12-09	02:44:00	0.06287135447465264	0.016666666666666666	3.7722812684791585	2	507	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	39.97964816666667	116.31320033333334	2008-12-09 02:45:00	2008-12-09	02:45:00	0.05994745751900819	0.016666666666666666	3.5968474511404915	2	507	27.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	39.979586000000005	116.31231000000001	2008-12-09 02:46:00	2008-12-09	02:46:00	0.07626108263190826	0.016666666666666666	4.575664957914495	2	508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	39.979514	116.31147483333335	2008-12-09 02:47:00	2008-12-09	02:47:00	0.07169017811808591	0.016666666666666666	4.301410687085155	2	508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	39.97947274999999	116.31091775	2008-12-09 02:48:00	2008-12-09	02:48:00	0.04774126980982197	0.016666666666666666	2.864476188589318	2	508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	39.98010566666667	116.31100891666665	2008-12-09 02:49:00	2008-12-09	02:49:00	0.0708838342134878	0.016666666666666666	4.253030052809268	2	508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	39.98083258333333	116.31098883333334	2008-12-09 02:50:00	2008-12-09	02:50:00	0.08093812476960142	0.016666666666666666	4.856287486176085	2	508	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	39.981510750000005	116.31094816666666	2008-12-09 02:51:00	2008-12-09	02:51:00	0.07557282065831157	0.016666666666666666	4.5343692394986945	2	508	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	39.982144999999996	116.31110708333334	2008-12-09 02:52:00	2008-12-09	02:52:00	0.07189385579450035	0.016666666666666666	4.313631347670021	2	509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	39.982258461538464	116.31097746153847	2008-12-09 02:53:00	2008-12-09	02:53:00	0.016786140270421662	0.016666666666666666	1.0071684162252998	2	509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	39.982240714285716	116.31099099999999	2008-12-09 02:54:00	2008-12-09	02:54:00	0.0022883666174022613	0.016666666666666666	0.13730199704413568	2	509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	39.98299513333333	116.31077573333333	2008-12-09 02:55:00	2008-12-09	02:55:00	0.08596540682832635	0.016666666666666666	5.15792440969958	2	509	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	39.98406558333333	116.31036749999998	2008-12-09 02:56:00	2008-12-09	02:56:00	0.12414530213852477	0.016666666666666666	7.448718128311486	2	509	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	39.986205142857145	116.31016628571426	2008-12-09 02:57:00	2008-12-09	02:57:00	0.23879222194608307	0.016666666666666666	14.327533316764985	2	510	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	39.98831261538461	116.31002092307692	2008-12-09 02:58:00	2008-12-09	02:58:00	0.23493014846058322	0.016666666666666666	14.095808907634993	2	511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	39.990811923076926	116.31204323076925	2008-12-09 02:59:00	2008-12-09	02:59:00	0.32734790068911973	0.016666666666666666	19.640874041347185	2	512	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	39.991108153846156	116.3146983076923	2008-12-09 03:00:00	2008-12-09	03:00:00	0.22883197333151545	0.016666666666666666	13.729918399890927	3	513	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	39.99124023076923	116.31812507692308	2008-12-09 03:01:00	2008-12-09	03:01:00	0.29262742907380024	0.016666666666666666	17.557645744428015	3	514	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	39.99162675	116.32262091666666	2008-12-09 03:02:00	2008-12-09	03:02:00	0.38584047049452047	0.016666666666666666	23.150428229671228	3	515	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	39.99159708333334	116.32747524999998	2008-12-09 03:03:00	2008-12-09	03:03:00	0.4140205820437928	0.016666666666666666	24.841234922627567	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	39.99131692857143	116.32818457142857	2008-12-09 03:04:00	2008-12-09	03:04:00	0.06806105118780031	0.016666666666666666	4.083663071268019	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	39.991097461538466	116.32810330769229	2008-12-09 03:05:00	2008-12-09	03:05:00	0.025395009371867526	0.016666666666666666	1.5237005623120516	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	39.99097128571429	116.32804357142858	2008-12-09 03:06:00	2008-12-09	03:06:00	0.01494126706080098	0.016666666666666666	0.8964760236480588	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	39.99098514285714	116.32804014285716	2008-12-09 03:07:00	2008-12-09	03:07:00	0.0015700405944383974	0.016666666666666666	0.09420243566630385	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	39.990883000000004	116.32784760000001	2008-12-09 03:08:00	2008-12-09	03:08:00	0.019973745697026406	0.016666666666666666	1.1984247418215843	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	39.99079174999999	116.3283565	2008-12-09 03:09:00	2008-12-09	03:09:00	0.044575441521760725	0.016666666666666666	2.6745264913056435	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	39.990445	116.32853928571429	2008-12-09 03:14:00	2008-12-09	03:14:00	0.04162918909404765	0.08333333333333333	0.4995502691285718	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	39.99071791666666	116.32818674999999	2008-12-09 03:15:00	2008-12-09	03:15:00	0.04274363506633824	0.016666666666666666	2.5646181039802944	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	39.9906639	116.32763209999999	2008-12-09 03:16:00	2008-12-09	03:16:00	0.047685247638002005	0.016666666666666666	2.8611148582801205	3	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	39.99009433333333	116.32820699999998	2008-12-09 03:18:00	2008-12-09	03:18:00	0.08015096693585033	0.03333333333333333	2.40452900807551	3	516	15.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	39.992618428571426	116.32575571428572	2008-12-09 04:10:00	2008-12-09	04:10:00	0.3502242633627606	0.8666666666666667	0.40410491926472375	4	517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	39.99282733333334	116.32634216666663	2008-12-09 04:11:00	2008-12-09	04:11:00	0.05515748895405504	0.016666666666666666	3.3094493372433025	4	517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	39.993736750000004	116.32681541666666	2008-12-09 04:12:00	2008-12-09	04:12:00	0.10898473336581697	0.016666666666666666	6.539084001949019	4	517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	39.99435846153846	116.32704869230767	2008-12-09 04:13:00	2008-12-09	04:13:00	0.07201126291470497	0.016666666666666666	4.320675774882298	4	517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	39.994884750000004	116.32765708333334	2008-12-09 04:14:00	2008-12-09	04:14:00	0.07825852192366849	0.016666666666666666	4.695511315420109	4	517	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	39.995324	116.32824657142858	2008-12-09 04:15:00	2008-12-09	04:15:00	0.0701303031242565	0.016666666666666666	4.20781818745539	4	518	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	39.995008	116.32809075	2008-12-09 04:18:00	2008-12-09	04:18:00	0.037603304251187596	0.05	0.7520660850237518	4	518	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	39.99438692857143	116.32720157142855	2008-12-09 04:19:00	2008-12-09	04:19:00	0.10261746293101884	0.016666666666666666	6.15704777586113	4	518	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	39.99372691666667	116.32688924999997	2008-12-09 04:20:00	2008-12-09	04:20:00	0.07815129677598177	0.016666666666666666	4.689077806558907	4	518	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	39.99184764285714	116.32686642857142	2008-12-09 04:21:00	2008-12-09	04:21:00	0.2092088572586147	0.016666666666666666	12.552531435516883	4	519	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	39.990101166666655	116.32702633333332	2008-12-09 04:22:00	2008-12-09	04:22:00	0.1948945793192007	0.016666666666666666	11.693674759152042	4	519	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	39.98806246153846	116.32700330769232	2008-12-09 04:23:00	2008-12-09	04:23:00	0.22695611342165586	0.016666666666666666	13.617366805299351	4	520	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	39.985689	116.32687675	2008-12-09 04:24:00	2008-12-09	04:24:00	0.26443293914245736	0.016666666666666666	15.865976348547441	4	521	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	39.984951499999994	116.32412583333333	2008-12-09 04:25:00	2008-12-09	04:25:00	0.24858496800918423	0.016666666666666666	14.915098080551054	4	522	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	39.98479608333333	116.31793824999998	2008-12-09 04:26:00	2008-12-09	04:26:00	0.5280507256384126	0.016666666666666666	31.683043538304755	4	523	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	39.984694250000004	116.31587066666668	2008-12-09 04:27:00	2008-12-09	04:27:00	0.1767179176543654	0.016666666666666666	10.603075059261924	4	523	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
