	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1848	39.98367736833333	116.29529893833335	2009-06-06 13:25:00	2009-06-06	13:25:00	1.0092349674919114	0.016666666666666666	60.554098049514685	13	1306	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	39.979555816666654	116.28511986166663	2009-06-06 13:26:00	2009-06-06	13:26:00	0.9820302572677322	0.016666666666666666	58.92181543606393	13	1307	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	39.97305136500002	116.27693464166663	2009-06-06 13:27:00	2009-06-06	13:27:00	1.0058941283953502	0.016666666666666666	60.35364770372101	13	1308	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	39.96595151166668	116.26910966000001	2009-06-06 13:28:00	2009-06-06	13:28:00	1.0345615047189176	0.016666666666666666	62.07369028313506	13	1309	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	39.955703888333325	116.26942036166669	2009-06-06 13:29:00	2009-06-06	13:29:00	1.1410682125597256	0.016666666666666666	68.46409275358353	13	1310	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	39.94553469999999	116.26861755333329	2009-06-06 13:30:00	2009-06-06	13:30:00	1.134100043422604	0.016666666666666666	68.04600260535625	13	1311	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	39.93544628833334	116.2682403866667	2009-06-06 13:31:00	2009-06-06	13:31:00	1.1234981246993747	0.016666666666666666	67.40988748196249	13	1312	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	39.925755756666675	116.26906560500007	2009-06-06 13:32:00	2009-06-06	13:32:00	1.081042567722078	0.016666666666666666	64.86255406332468	13	1313	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	39.91619034166667	116.268705055	2009-06-06 13:33:00	2009-06-06	13:33:00	1.0652619523297053	0.016666666666666666	63.91571713978232	13	1314	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	39.90638653333335	116.26799819666671	2009-06-06 13:34:00	2009-06-06	13:34:00	1.093022636759493	0.016666666666666666	65.58135820556959	13	1315	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	39.895888921666675	116.26792398999996	2009-06-06 13:35:00	2009-06-06	13:35:00	1.1686059681881467	0.016666666666666666	70.1163580912888	13	1316	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	39.88602369666669	116.26824303166659	2009-06-06 13:36:00	2009-06-06	13:36:00	1.0985298530129881	0.016666666666666666	65.91179118077929	13	1317	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	39.87622150166667	116.27119141333334	2009-06-06 13:37:00	2009-06-06	13:37:00	1.1198653214820573	0.016666666666666666	67.19191928892344	13	1318	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	39.868462346153855	116.27484536538462	2009-06-06 13:38:00	2009-06-06	13:38:00	0.9184275004320238	0.016666666666666666	55.10565002592143	13	1319	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	39.8643372607843	116.27303262745102	2009-06-06 13:39:00	2009-06-06	13:39:00	0.484619491234394	0.016666666666666666	29.07716947406364	13	1320	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	39.864289006521744	116.26536618695647	2009-06-06 13:40:00	2009-06-06	13:40:00	0.6550802104512488	0.016666666666666666	39.304812627074924	13	1321	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	39.864369525	116.26151426666665	2009-06-06 13:41:00	2009-06-06	13:41:00	0.3292488671068538	0.016666666666666666	19.75493202641123	13	1322	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	39.86274239999999	116.25924531219509	2009-06-06 13:42:00	2009-06-06	13:42:00	0.2653205008950071	0.016666666666666666	15.919230053700424	13	1323	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	39.85961582631579	116.25857845789474	2009-06-06 13:43:00	2009-06-06	13:43:00	0.3526822335761628	0.016666666666666666	21.16093401456977	13	1324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	39.8592416	116.25781244999999	2009-06-06 13:44:00	2009-06-06	13:44:00	0.07758833501079954	0.016666666666666666	4.655300100647972	13	1324	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	39.85961787647058	116.25864191764704	2009-06-06 13:45:00	2009-06-06	13:45:00	0.0823305515067369	0.016666666666666666	4.939833090404214	13	1324	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	39.86152896666666	116.25874855416664	2009-06-06 13:46:00	2009-06-06	13:46:00	0.21293663932558612	0.016666666666666666	12.776198359535167	13	1325	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	39.86438969259258	116.25850278888886	2009-06-06 13:47:00	2009-06-06	13:47:00	0.31914619573936154	0.016666666666666666	19.148771744361692	13	1326	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	39.867377113953495	116.25880103720932	2009-06-06 13:48:00	2009-06-06	13:48:00	0.33353315715942927	0.016666666666666666	20.011989429565755	13	1327	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	39.87111408166666	116.26597099833333	2009-06-06 13:49:00	2009-06-06	13:49:00	0.7404886082334692	0.016666666666666666	44.42931649400815	13	1328	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	39.876792673333334	116.27112424333335	2009-06-06 13:50:00	2009-06-06	13:50:00	0.7703403365323194	0.016666666666666666	46.22042019193916	13	1329	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	39.885920391666666	116.26847141833332	2009-06-06 13:51:00	2009-06-06	13:51:00	1.0410565865725938	0.016666666666666666	62.46339519435563	13	1330	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	39.89588860499998	116.26807042000004	2009-06-06 13:52:00	2009-06-06	13:52:00	1.1101848759691422	0.016666666666666666	66.61109255814853	13	1331	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	39.906732918333326	116.26813796999997	2009-06-06 13:53:00	2009-06-06	13:53:00	1.2071972214206592	0.016666666666666666	72.43183328523955	13	1332	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	39.91735899333333	116.2689778033333	2009-06-06 13:54:00	2009-06-06	13:54:00	1.1850608644505474	0.016666666666666666	71.10365186703284	13	1333	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	39.927250223333324	116.26918671666668	2009-06-06 13:55:00	2009-06-06	13:55:00	1.1012311276375497	0.016666666666666666	66.07386765825298	13	1334	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	39.93780925333335	116.26840474999997	2009-06-06 13:56:00	2009-06-06	13:56:00	1.1773195339636346	0.016666666666666666	70.63917203781808	13	1335	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	39.94878378	116.26922505333333	2009-06-06 13:57:00	2009-06-06	13:57:00	1.2236830849641944	0.016666666666666666	73.42098509785167	13	1336	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	39.95891872666666	116.26938669833334	2009-06-06 13:58:00	2009-06-06	13:58:00	1.1283014205881166	0.016666666666666666	67.698085235287	13	1337	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	39.96907919166667	116.27137699666665	2009-06-06 13:59:00	2009-06-06	13:59:00	1.1437343858808244	0.016666666666666666	68.62406315284947	13	1338	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	39.97655031000001	116.28198466500002	2009-06-06 14:00:00	2009-06-06	14:00:00	1.229065841710186	0.016666666666666666	73.74395050261117	14	1339	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	39.98298510999999	116.29203691833337	2009-06-06 14:01:00	2009-06-06	14:01:00	1.1173009797738398	0.016666666666666666	67.03805878643038	14	1340	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	39.984008894999995	116.3039912466667	2009-06-06 14:02:00	2009-06-06	14:02:00	1.0260090638024209	0.016666666666666666	61.56054382814525	14	1341	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	39.98439530666666	116.31700058333334	2009-06-06 14:03:00	2009-06-06	14:03:00	1.1104700498820008	0.016666666666666666	66.62820299292005	14	1342	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	39.984907811666666	116.33093769833333	2009-06-06 14:04:00	2009-06-06	14:04:00	1.1901322692765128	0.016666666666666666	71.40793615659076	14	1343	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	39.98541428333332	116.34459691166667	2009-06-06 14:05:00	2009-06-06	14:05:00	1.1664151600080188	0.016666666666666666	69.98490960048113	14	1344	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	39.98580858666666	116.35817395000004	2009-06-06 14:06:00	2009-06-06	14:06:00	1.1588666376937642	0.016666666666666666	69.53199826162586	14	1345	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	39.986184171666665	116.37107438666663	2009-06-06 14:07:00	2009-06-06	14:07:00	1.101113112602174	0.016666666666666666	66.06678675613044	14	1346	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	39.98652150499999	116.382532415	2009-06-06 14:08:00	2009-06-06	14:08:00	0.9780075720155392	0.016666666666666666	58.680454320932355	14	1347	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	39.98685403500001	116.3951087266667	2009-06-06 14:09:00	2009-06-06	14:09:00	1.0733010802102674	0.016666666666666666	64.39806481261604	14	1348	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1893	39.98723869999999	116.40777636	2009-06-06 14:10:00	2009-06-06	14:10:00	1.081294124824943	0.016666666666666666	64.87764748949658	14	1349	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1894	39.98760497333334	116.41952680500003	2009-06-06 14:11:00	2009-06-06	14:11:00	1.0030407689105398	0.016666666666666666	60.18244613463239	14	1350	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1895	39.98728881166667	116.43079303333334	2009-06-06 14:12:00	2009-06-06	14:12:00	0.9615561710086103	0.016666666666666666	57.69337026051662	14	1351	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1896	39.988362926666674	116.43846252666667	2009-06-06 14:13:00	2009-06-06	14:13:00	0.6649761421555984	0.016666666666666666	39.898568529335904	14	1352	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1897	39.99822313833336	116.44391683666666	2009-06-06 14:14:00	2009-06-06	14:14:00	1.1921320912277602	0.016666666666666666	71.52792547366562	14	1353	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1898	40.010546433333325	116.44838652833333	2009-06-06 14:15:00	2009-06-06	14:15:00	1.4237834665332607	0.016666666666666666	85.42700799199564	14	1354	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	40.022577351666655	116.45349848166667	2009-06-06 14:16:00	2009-06-06	14:16:00	1.4084026658753515	0.016666666666666666	84.50415995252109	14	1355	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	40.03116732068966	116.46352721724138	2009-06-06 14:17:00	2009-06-06	14:17:00	1.2826462307521764	0.016666666666666666	76.9587738451306	14	1356	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1901	40.035726985	116.46999119249998	2009-06-06 14:18:00	2009-06-06	14:18:00	0.7491212211386645	0.016666666666666666	44.947273268319876	14	1357	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	40.04368365833333	116.47539475500001	2009-06-06 14:19:00	2009-06-06	14:19:00	0.9983012342954144	0.016666666666666666	59.89807405772486	14	1358	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	40.05713333166668	116.47633736499999	2009-06-06 14:20:00	2009-06-06	14:20:00	1.4993638042352726	0.016666666666666666	89.96182825411636	14	1359	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	40.07053777666666	116.47587836500003	2009-06-06 14:21:00	2009-06-06	14:21:00	1.4926883080812532	0.016666666666666666	89.5612984848752	14	1360	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	40.083547218333344	116.47541259166664	2009-06-06 14:22:00	2009-06-06	14:22:00	1.448747768374748	0.016666666666666666	86.92486610248488	14	1361	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	40.09673216166666	116.47542090166664	2009-06-06 14:23:00	2009-06-06	14:23:00	1.4677413486205904	0.016666666666666666	88.06448091723543	14	1362	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	40.10986229999999	116.47826739166665	2009-06-06 14:24:00	2009-06-06	14:24:00	1.4815988052815197	0.016666666666666666	88.89592831689119	14	1363	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	40.12066184999999	116.47821844285716	2009-06-06 14:25:00	2009-06-06	14:25:00	1.2022076287924661	0.016666666666666666	72.13245772754797	14	1364	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	40.125103682352936	116.47796730588239	2009-06-06 14:27:00	2009-06-06	14:27:00	0.4949244061483749	0.03333333333333333	14.847732184451248	14	1365	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	40.13204467333334	116.47747606000001	2009-06-06 14:28:00	2009-06-06	14:28:00	0.7737980765666798	0.016666666666666666	46.42788459400079	14	1366	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	40.14544825	116.47750664499996	2009-06-06 14:29:00	2009-06-06	14:29:00	1.4920815996026051	0.016666666666666666	89.5248959761563	14	1367	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	40.15872397166666	116.47966703333331	2009-06-06 14:30:00	2009-06-06	14:30:00	1.4892345046494857	0.016666666666666666	89.35407027896915	14	1368	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	40.17218341666668	116.48210648333335	2009-06-06 14:31:00	2009-06-06	14:31:00	1.5126015592492057	0.016666666666666666	90.75609355495234	14	1369	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	40.18617742166666	116.4847073666667	2009-06-06 14:32:00	2009-06-06	14:32:00	1.5734330076273317	0.016666666666666666	94.4059804576399	14	1370	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1915	40.19978961666666	116.48946852833338	2009-06-06 14:33:00	2009-06-06	14:33:00	1.5684561980180807	0.016666666666666666	94.10737188108484	14	1371	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1916	40.21173433666667	116.49745883333337	2009-06-06 14:34:00	2009-06-06	14:34:00	1.493159849788244	0.016666666666666666	89.58959098729464	14	1372	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1917	40.22278202666667	116.50753466999998	2009-06-06 14:35:00	2009-06-06	14:35:00	1.498675959089058	0.016666666666666666	89.92055754534347	14	1373	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1918	40.232692785000005	116.51938934333334	2009-06-06 14:36:00	2009-06-06	14:36:00	1.4940923818442569	0.016666666666666666	89.64554291065541	14	1374	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1919	40.24279292333335	116.53211719666668	2009-06-06 14:37:00	2009-06-06	14:37:00	1.5601211569168818	0.016666666666666666	93.60726941501291	14	1375	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1920	40.25071047166668	116.54796968999999	2009-06-06 14:38:00	2009-06-06	14:38:00	1.6096765794713166	0.016666666666666666	96.580594768279	14	1376	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1921	40.25708345333335	116.56510138333336	2009-06-06 14:39:00	2009-06-06	14:39:00	1.6191647840988117	0.016666666666666666	97.14988704592871	14	1377	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1922	40.26191078833334	116.58291296166662	2009-06-06 14:40:00	2009-06-06	14:40:00	1.6056976065727695	0.016666666666666666	96.34185639436618	14	1378	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1923	40.26681399500001	116.59917682	2009-06-06 14:41:00	2009-06-06	14:41:00	1.4854425701015377	0.016666666666666666	89.12655420609227	14	1379	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1924	40.271744101666656	116.61556859666666	2009-06-06 14:42:00	2009-06-06	14:42:00	1.4965550565639123	0.016666666666666666	89.79330339383473	14	1380	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1925	40.27300091333332	116.63298327	2009-06-06 14:43:00	2009-06-06	14:43:00	1.4857097242760915	0.016666666666666666	89.14258345656549	14	1381	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1926	40.27149388333332	116.65057593499998	2009-06-06 14:44:00	2009-06-06	14:44:00	1.5036160781135093	0.016666666666666666	90.21696468681056	14	1382	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1927	40.26858344166667	116.66818777166665	2009-06-06 14:45:00	2009-06-06	14:45:00	1.5305884864914843	0.016666666666666666	91.83530918948905	14	1383	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1928	40.26958877666666	116.68491191999996	2009-06-06 14:46:00	2009-06-06	14:46:00	1.424928788673826	0.016666666666666666	85.49572732042957	14	1384	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1929	40.27535755	116.69991766666668	2009-06-06 14:47:00	2009-06-06	14:47:00	1.427148577606188	0.016666666666666666	85.62891465637128	14	1385	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1930	40.276741659999985	116.71627672500001	2009-06-06 14:48:00	2009-06-06	14:48:00	1.3978912040024307	0.016666666666666666	83.87347224014584	14	1386	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1931	40.27712396000001	116.73303943833336	2009-06-06 14:49:00	2009-06-06	14:49:00	1.4242735885266702	0.016666666666666666	85.45641531160021	14	1387	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1932	40.28434963166667	116.74491802333327	2009-06-06 14:50:00	2009-06-06	14:50:00	1.2902031331035815	0.016666666666666666	77.41218798621489	14	1388	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1933	40.296410363333344	116.75157575166666	2009-06-06 14:51:00	2009-06-06	14:51:00	1.4567592131741685	0.016666666666666666	87.4055527904501	14	1389	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1934	40.30794493833333	116.75959546499995	2009-06-06 14:52:00	2009-06-06	14:52:00	1.4533659279304334	0.016666666666666666	87.201955675826	14	1390	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1935	40.31621927333334	116.77280919333332	2009-06-06 14:53:00	2009-06-06	14:53:00	1.4513780889786658	0.016666666666666666	87.08268533871995	14	1391	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1936	40.32337653000001	116.7870080833333	2009-06-06 14:54:00	2009-06-06	14:54:00	1.4446927466619128	0.016666666666666666	86.68156479971478	14	1392	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1937	40.330384638333335	116.80097336	2009-06-06 14:55:00	2009-06-06	14:55:00	1.418895305890928	0.016666666666666666	85.13371835345568	14	1393	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1938	40.337237475	116.81470483000001	2009-06-06 14:56:00	2009-06-06	14:56:00	1.3927222437721956	0.016666666666666666	83.56333462633174	14	1394	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1939	40.34010046875001	116.8230885875	2009-06-06 14:57:00	2009-06-06	14:57:00	0.7795027663930462	0.016666666666666666	46.77016598358277	14	1395	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1940	40.34078021964285	116.82808547857142	2009-06-06 14:58:00	2009-06-06	14:58:00	0.4306808395514549	0.016666666666666666	25.840850373087296	14	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1941	40.34437235833334	116.82752272166667	2009-06-06 14:59:00	2009-06-06	14:59:00	0.4027156727963913	0.016666666666666666	24.162940367783477	14	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1942	40.352617121739115	116.82718570434783	2009-06-06 15:00:00	2009-06-06	15:00:00	0.9182481197994842	0.016666666666666666	55.09488718796905	15	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1943	40.358948662500005	116.82968727083335	2009-06-06 15:01:00	2009-06-06	15:01:00	0.7360764905473907	0.016666666666666666	44.16458943284344	15	1399	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1944	40.365901784	116.831640374	2009-06-06 15:02:00	2009-06-06	15:02:00	0.7915482440696415	0.016666666666666666	47.49289464417849	15	1400	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1945	40.36821481282051	116.83646152564103	2009-06-06 15:03:00	2009-06-06	15:03:00	0.483223328815188	0.016666666666666666	28.993399728911278	15	1401	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1946	40.36883726923077	116.83969136923078	2009-06-06 15:04:00	2009-06-06	15:04:00	0.2825626498330996	0.016666666666666666	16.953758989985975	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1947	40.36898301666666	116.84046356666666	2009-06-06 15:05:00	2009-06-06	15:05:00	0.06747226781232472	0.016666666666666666	4.048336068739483	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	40.3689083	116.84055910000001	2009-06-06 15:07:00	2009-06-06	15:07:00	0.011611620229446633	0.03333333333333333	0.348348606883399	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	40.3689571	116.8403028	2009-06-06 15:08:00	2009-06-06	15:08:00	0.02240613182565434	0.016666666666666666	1.3443679095392604	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	40.3688766	116.8405199	2009-06-06 15:39:00	2009-06-06	15:39:00	0.02047779029169088	0.5166666666666667	0.039634432822627505	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	40.3690141125	116.84057597500001	2009-06-06 15:40:00	2009-06-06	15:40:00	0.016029596307698814	0.016666666666666666	0.9617757784619289	15	1402	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	40.36892528400001	116.842153872	2009-06-06 15:41:00	2009-06-06	15:41:00	0.13419118939460078	0.016666666666666666	8.051471363676047	15	1402	37.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	40.36872455384616	116.84482668076924	2009-06-06 15:42:00	2009-06-06	15:42:00	0.22778837166593893	0.016666666666666666	13.667302299956336	15	1403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	40.36704302307692	116.84627084615384	2009-06-06 15:43:00	2009-06-06	15:43:00	0.22370043364757422	0.016666666666666666	13.422026018854453	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	40.36678765	116.84640496249999	2009-06-06 15:46:00	2009-06-06	15:46:00	0.030619369330567348	0.05	0.612387386611347	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	40.366897449999996	116.846439925	2009-06-06 15:47:00	2009-06-06	15:47:00	0.012577449271652224	0.016666666666666666	0.7546469562991335	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	40.3668133	116.84636499999999	2009-06-06 15:48:00	2009-06-06	15:48:00	0.011319650195720433	0.016666666666666666	0.679179011743226	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	40.3668899	116.84631159999999	2009-06-06 15:52:00	2009-06-06	15:52:00	0.009655272653499143	0.06666666666666667	0.14482908980248715	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	40.366688833333335	116.84630936666666	2009-06-06 15:53:00	2009-06-06	15:53:00	0.022383440463926624	0.016666666666666666	1.3430064278355975	15	1404	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	40.3665	116.8463149	2009-06-06 15:58:00	2009-06-06	15:58:00	0.021026068884558227	0.08333333333333333	0.2523128266146987	15	1404	15.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	40.366581599999996	116.8463533	2009-06-06 16:00:00	2009-06-06	16:00:00	0.00964990851052315	0.03333333333333333	0.28949725531569453	16	1405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	40.36672245	116.84638909999998	2009-06-06 16:01:00	2009-06-06	16:01:00	0.015970655446636024	0.016666666666666666	0.9582393267981614	16	1405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	40.36657883333333	116.84636936666668	2009-06-06 16:03:00	2009-06-06	16:03:00	0.01607470488209862	0.03333333333333333	0.48224114646295857	16	1405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	40.36662080000001	116.84626829999999	2009-06-06 16:10:00	2009-06-06	16:10:00	0.00976244951854323	0.11666666666666667	0.08367813873037054	16	1405	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
