	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
591	42.581246	117.13892376923079	2010-08-08 01:56:00	2010-08-08	01:56:00	0.03178577638104955	0.016666666666666666	1.9071465828629728	1	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	42.581718583333334	117.13923141666668	2010-08-08 01:57:00	2010-08-08	01:57:00	0.05833915475916805	0.016666666666666666	3.500349285550083	1	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	42.58214461538462	117.13953876923077	2010-08-08 01:58:00	2010-08-08	01:58:00	0.05370148827177989	0.016666666666666666	3.2220892963067933	1	449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	42.58264566666666	117.13984883333335	2010-08-08 01:59:00	2010-08-08	01:59:00	0.06129389858519724	0.016666666666666666	3.6776339151118345	1	449	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	42.58307341666667	117.14029158333334	2010-08-08 02:00:00	2010-08-08	02:00:00	0.05986917678646036	0.016666666666666666	3.5921506071876217	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	42.583305538461545	117.14066684615385	2010-08-08 02:01:00	2010-08-08	02:01:00	0.04017147634729464	0.016666666666666666	2.4102885808376784	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	42.58372616666667	117.14107508333335	2010-08-08 02:02:00	2010-08-08	02:02:00	0.05755093185100234	0.016666666666666666	3.45305591106014	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	42.58402066666667	117.14174883333332	2010-08-08 02:03:00	2010-08-08	02:03:00	0.06422077455505272	0.016666666666666666	3.8532464733031633	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	42.58410266666666	117.14257566666664	2010-08-08 02:04:00	2010-08-08	02:04:00	0.06838166176474836	0.016666666666666666	4.1028997058849015	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	42.58417716666667	117.14339550000001	2010-08-08 02:05:00	2010-08-08	02:05:00	0.067705686456887	0.016666666666666666	4.06234118741322	2	450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	42.584300692307686	117.14389630769232	2010-08-08 02:06:00	2010-08-08	02:06:00	0.043289551737259825	0.016666666666666666	2.5973731042355896	2	450	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	42.584415250000006	117.14454033333332	2010-08-08 02:07:00	2010-08-08	02:07:00	0.054304552731876864	0.016666666666666666	3.258273163912612	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	42.584594583333335	117.14537808333334	2010-08-08 02:08:00	2010-08-08	02:08:00	0.07150713106274988	0.016666666666666666	4.290427863764993	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	42.5847145	117.14598749999999	2010-08-08 02:09:00	2010-08-08	02:09:00	0.051702117034176424	0.016666666666666666	3.1021270220505857	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	42.584971	117.14618200000001	2010-08-08 02:24:00	2010-08-08	02:24:00	0.03270219634621603	0.25	0.13080878538486412	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	42.58517925	117.14627241666669	2010-08-08 02:25:00	2010-08-08	02:25:00	0.0243379673590378	0.016666666666666666	1.460278041542268	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	42.58528308333334	117.1463031666667	2010-08-08 02:26:00	2010-08-08	02:26:00	0.011830254160787671	0.016666666666666666	0.7098152496472603	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	42.585291142857145	117.1463105	2010-08-08 02:27:00	2010-08-08	02:27:00	0.0010799056567903393	0.016666666666666666	0.06479433940742035	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	42.585290583333325	117.14633041666667	2010-08-08 02:28:00	2010-08-08	02:28:00	0.0016335836379233217	0.016666666666666666	0.0980150182753993	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	42.58529523076923	117.14633961538463	2010-08-08 02:29:00	2010-08-08	02:29:00	0.0009143713405437102	0.016666666666666666	0.05486228043262261	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	42.58530546153847	117.14635215384615	2010-08-08 02:30:00	2010-08-08	02:30:00	0.001534001012122759	0.016666666666666666	0.09204006072736555	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	42.58555791666667	117.14624808333333	2010-08-08 02:31:00	2010-08-08	02:31:00	0.029369114600165145	0.016666666666666666	1.7621468760099088	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	42.58597125000001	117.14615241666665	2010-08-08 02:32:00	2010-08-08	02:32:00	0.04667535853473929	0.016666666666666666	2.8005215120843574	2	451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	42.58637583333333	117.14621191666667	2010-08-08 02:33:00	2010-08-08	02:33:00	0.045301257194516775	0.016666666666666666	2.7180754316710067	2	451	26.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	42.58710076923077	117.14652076923078	2010-08-08 02:34:00	2010-08-08	02:34:00	0.08457644525332363	0.016666666666666666	5.074586715199418	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	42.587713166666674	117.147103	2010-08-08 02:35:00	2010-08-08	02:35:00	0.08321340693536337	0.016666666666666666	4.992804416121802	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	42.588168333333336	117.14781325000001	2010-08-08 02:36:00	2010-08-08	02:36:00	0.07717386837293623	0.016666666666666666	4.630432102376174	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	42.58864016666667	117.14817649999999	2010-08-08 02:37:00	2010-08-08	02:37:00	0.060374714190153535	0.016666666666666666	3.6224828514092122	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	42.58869091666666	117.14820424999999	2010-08-08 02:38:00	2010-08-08	02:38:00	0.0060900655517432175	0.016666666666666666	0.36540393310459307	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	42.58869091666666	117.14820583333334	2010-08-08 02:39:00	2010-08-08	02:39:00	0.0001297649724841674	0.016666666666666666	0.007785898349050044	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	42.58869153846153	117.1482043846154	2010-08-08 02:40:00	2010-08-08	02:40:00	0.00013743536595751165	0.016666666666666666	0.008246121957450699	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	42.588812000000004	117.14789249999998	2010-08-08 02:48:00	2010-08-08	02:48:00	0.028864990288429197	0.13333333333333333	0.21648742716321898	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	42.58898975	117.14788775000001	2010-08-08 02:49:00	2010-08-08	02:49:00	0.019790868632787215	0.016666666666666666	1.1874521179672328	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	42.58900192307692	117.14789369230769	2010-08-08 02:50:00	2010-08-08	02:50:00	0.0014399572854209785	0.016666666666666666	0.08639743712525871	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	42.58913423076923	117.14772084615382	2010-08-08 02:51:00	2010-08-08	02:51:00	0.020435200335606245	0.016666666666666666	1.2261120201363747	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	42.58913566666667	117.1476545	2010-08-08 02:52:00	2010-08-08	02:52:00	0.005439830222521735	0.016666666666666666	0.3263898133513041	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	42.58913225	117.147653	2010-08-08 02:53:00	2010-08-08	02:53:00	0.00039971563179426673	0.016666666666666666	0.023982937907656005	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	42.58909578571428	117.14782228571428	2010-08-08 02:54:00	2010-08-08	02:54:00	0.014455641339735363	0.016666666666666666	0.8673384803841218	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	42.589026399999995	117.14794193333334	2010-08-08 02:55:00	2010-08-08	02:55:00	0.01248259581380533	0.016666666666666666	0.7489557488283198	2	452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	42.58902257142857	117.1479587142857	2010-08-08 02:56:00	2010-08-08	02:56:00	0.001439829500960321	0.016666666666666666	0.08638977005761926	2	452	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	42.58861255555556	117.14800866666666	2010-08-08 03:04:00	2010-08-08	03:04:00	0.04582599306556952	0.13333333333333333	0.34369494799177136	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	42.58827025	117.14766516666668	2010-08-08 03:05:00	2010-08-08	03:05:00	0.047376822797776066	0.016666666666666666	2.842609367866564	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	42.587850071428576	117.14725185714288	2010-08-08 03:06:00	2010-08-08	03:06:00	0.0577516473549553	0.016666666666666666	3.465098841297318	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	42.58753733333333	117.14687741666665	2010-08-08 03:07:00	2010-08-08	03:07:00	0.04640888254745288	0.016666666666666666	2.7845329528471727	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	42.587065333333335	117.14650875	2010-08-08 03:08:00	2010-08-08	03:08:00	0.060611199952865666	0.016666666666666666	3.63667199717194	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	42.58677538461538	117.14629984615384	2010-08-08 03:09:00	2010-08-08	03:09:00	0.036536962954118	0.016666666666666666	2.19221777724708	3	453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	42.586317333333334	117.14596308333331	2010-08-08 03:10:00	2010-08-08	03:10:00	0.057981003353611955	0.016666666666666666	3.4788602012167176	3	453	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	42.58598466666667	117.14521016666667	2010-08-08 03:11:00	2010-08-08	03:11:00	0.07196813238467124	0.016666666666666666	4.3180879430802745	3	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	42.58569283333334	117.14449525000002	2010-08-08 03:12:00	2010-08-08	03:12:00	0.06699820787480014	0.016666666666666666	4.019892472488008	3	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	42.585395999999996	117.14366291666666	2010-08-08 03:13:00	2010-08-08	03:13:00	0.07580021182528453	0.016666666666666666	4.548012709517072	3	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	42.58521961538462	117.14317853846153	2010-08-08 03:14:00	2010-08-08	03:14:00	0.04429046356553495	0.016666666666666666	2.657427813932097	3	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	42.584829	117.14264016666668	2010-08-08 03:15:00	2010-08-08	03:15:00	0.061950545082679956	0.016666666666666666	3.7170327049607974	3	454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	42.58448941666666	117.142094	2010-08-08 03:16:00	2010-08-08	03:16:00	0.05859106673651256	0.016666666666666666	3.5154640041907537	3	454	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	42.584165666666664	117.14159874999997	2010-08-08 03:17:00	2010-08-08	03:17:00	0.05428228046569828	0.016666666666666666	3.256936827941897	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	42.58381933333333	117.1411165	2010-08-08 03:18:00	2010-08-08	03:18:00	0.05521540173521134	0.016666666666666666	3.3129241041126805	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	42.58346758333334	117.14074816666664	2010-08-08 03:19:00	2010-08-08	03:19:00	0.04944360687677562	0.016666666666666666	2.966616412606537	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	42.583114583333334	117.14036075000001	2010-08-08 03:20:00	2010-08-08	03:20:00	0.05052214290864062	0.016666666666666666	3.031328574518437	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	42.58264208333333	117.13999458333332	2010-08-08 03:21:00	2010-08-08	03:21:00	0.06055871041616259	0.016666666666666666	3.6335226249697556	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	42.58217775	117.13969641666667	2010-08-08 03:22:00	2010-08-08	03:22:00	0.05717574766544679	0.016666666666666666	3.4305448599268074	3	455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	42.58174133333333	117.1393875	2010-08-08 03:23:00	2010-08-08	03:23:00	0.054784218860988894	0.016666666666666666	3.287053131659334	3	455	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	42.58119275000001	117.13905216666667	2010-08-08 03:24:00	2010-08-08	03:24:00	0.06696853828321693	0.016666666666666666	4.018112296993016	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	42.58064733333334	117.13869166666667	2010-08-08 03:25:00	2010-08-08	03:25:00	0.06752424007739664	0.016666666666666666	4.051454404643799	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	42.58033169230768	117.13840115384616	2010-08-08 03:26:00	2010-08-08	03:26:00	0.04244585367308021	0.016666666666666666	2.5467512203848126	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	42.580117538461536	117.13791607692308	2010-08-08 03:27:00	2010-08-08	03:27:00	0.04635989551334929	0.016666666666666666	2.7815937308009575	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	42.579912	117.13735783333334	2010-08-08 03:28:00	2010-08-08	03:28:00	0.051159855812680954	0.016666666666666666	3.0695913487608575	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	42.57951016666666	117.137106	2010-08-08 03:29:00	2010-08-08	03:29:00	0.04926511262215599	0.016666666666666666	2.95590675732936	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	42.579053333333334	117.13737683333335	2010-08-08 03:30:00	2010-08-08	03:30:00	0.05548887325153408	0.016666666666666666	3.329332395092045	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	42.57898464285715	117.13747114285714	2010-08-08 03:31:00	2010-08-08	03:31:00	0.010873411527698605	0.016666666666666666	0.6524046916619163	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	42.578983499999985	117.13746828571428	2010-08-08 03:32:00	2010-08-08	03:32:00	0.000266523154793945	0.016666666666666666	0.015991389287636697	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	42.57904216666667	117.1369355	2010-08-08 03:33:00	2010-08-08	03:33:00	0.0441578080085477	0.016666666666666666	2.6494684805128617	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	42.57872916666667	117.13647308333331	2010-08-08 03:34:00	2010-08-08	03:34:00	0.05148553397293151	0.016666666666666666	3.0891320383758907	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	42.57839516666666	117.13607541666669	2010-08-08 03:35:00	2010-08-08	03:35:00	0.049446496955032025	0.016666666666666666	2.9667898173019216	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	42.57837921428571	117.13597228571427	2010-08-08 03:36:00	2010-08-08	03:36:00	0.008638185537050164	0.016666666666666666	0.5182911322230098	3	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	42.578292749999996	117.13604868750001	2010-08-08 03:37:00	2010-08-08	03:37:00	0.011483247290828141	0.016666666666666666	0.6889948374496885	3	456	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	42.57595152380952	117.13774211904762	2010-08-08 03:38:00	2010-08-08	03:38:00	0.2952867408553284	0.016666666666666666	17.717204451319706	3	457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	42.5704615	117.14402723333329	2010-08-08 03:39:00	2010-08-08	03:39:00	0.7993549349196862	0.016666666666666666	47.961296095181176	3	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	42.56269928333334	117.15282935	2010-08-08 03:40:00	2010-08-08	03:40:00	1.125798570977247	0.016666666666666666	67.54791425863482	3	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	42.555540465517225	117.15971758620692	2010-08-08 03:41:00	2010-08-08	03:41:00	0.9767704536746372	0.016666666666666666	58.60622722047823	3	460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	42.551322	117.16242549999997	2010-08-08 03:42:00	2010-08-08	03:42:00	0.5194528729581728	0.016666666666666666	31.167172377490367	3	461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	42.54940526086957	117.16115939130435	2010-08-08 03:43:00	2010-08-08	03:43:00	0.23729225110075677	0.016666666666666666	14.237535066045407	3	462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	42.547753039999996	117.15852676	2010-08-08 03:44:00	2010-08-08	03:44:00	0.2836218863348393	0.016666666666666666	17.01731318009036	3	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	42.5460102173913	117.15567795652174	2010-08-08 03:45:00	2010-08-08	03:45:00	0.3036864185099474	0.016666666666666666	18.221185110596842	3	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	42.54434530434783	117.1532626956522	2010-08-08 03:46:00	2010-08-08	03:46:00	0.2712704633782743	0.016666666666666666	16.27622780269646	3	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	42.542771869565215	117.15083904347829	2010-08-08 03:47:00	2010-08-08	03:47:00	0.2649374239180421	0.016666666666666666	15.896245435082525	3	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	42.54071392592593	117.14791337037035	2010-08-08 03:48:00	2010-08-08	03:48:00	0.3317565194091376	0.016666666666666666	19.905391164548256	3	467	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	42.53863139999999	117.14561235	2010-08-08 03:49:00	2010-08-08	03:49:00	0.2989366881043059	0.016666666666666666	17.936201286258356	3	468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	42.53692815384615	117.1434428076923	2010-08-08 03:50:00	2010-08-08	03:50:00	0.26003360106954965	0.016666666666666666	15.602016064172979	3	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	42.534795518518514	117.14117033333333	2010-08-08 03:51:00	2010-08-08	03:51:00	0.3018385524471483	0.016666666666666666	18.110313146828897	3	470	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	42.533759578947354	117.13826836842104	2010-08-08 03:52:00	2010-08-08	03:52:00	0.2645059426544278	0.016666666666666666	15.870356559265668	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	42.533435499999996	117.13693591666667	2010-08-08 03:53:00	2010-08-08	03:53:00	0.1150998953213558	0.016666666666666666	6.905993719281348	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	42.5334686153846	117.1369516153846	2010-08-08 03:54:00	2010-08-08	03:54:00	0.0039048395386547985	0.016666666666666666	0.23429037231928793	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	42.53385566666667	117.13687216666666	2010-08-08 03:55:00	2010-08-08	03:55:00	0.043576443387706935	0.016666666666666666	2.614586603262416	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	42.53431133333333	117.13665166666668	2010-08-08 03:56:00	2010-08-08	03:56:00	0.05385288924317535	0.016666666666666666	3.231173354590521	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	42.53464491666667	117.1364315	2010-08-08 03:57:00	2010-08-08	03:57:00	0.04129305349878558	0.016666666666666666	2.477583209927135	3	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	42.5349245	117.136328875	2010-08-08 03:58:00	2010-08-08	03:58:00	0.032241432614642164	0.016666666666666666	1.9344859568785298	3	471	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	42.535337999999996	117.13638874999998	2010-08-08 04:08:00	2010-08-08	04:08:00	0.046291885364849246	0.16666666666666666	0.2777513121890955	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	42.53554184615385	117.13634838461537	2010-08-08 04:09:00	2010-08-08	04:09:00	0.022932338394623893	0.016666666666666666	1.3759403036774336	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	42.53579016666666	117.136188	2010-08-08 04:10:00	2010-08-08	04:10:00	0.030613811335387296	0.016666666666666666	1.8368286801232379	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	42.53588300000001	117.13621000000002	2010-08-08 04:11:00	2010-08-08	04:11:00	0.010490536354391336	0.016666666666666666	0.6294321812634801	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	42.536064	117.13637561538461	2010-08-08 04:12:00	2010-08-08	04:12:00	0.024300650905652244	0.016666666666666666	1.4580390543391346	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	42.53611839999999	117.13647086666667	2010-08-08 04:13:00	2010-08-08	04:13:00	0.009885172884808429	0.016666666666666666	0.5931103730885058	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	42.5362205	117.13666366666665	2010-08-08 04:14:00	2010-08-08	04:14:00	0.019475128407383295	0.016666666666666666	1.1685077044429977	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	42.53649633333333	117.13717016666665	2010-08-08 04:15:00	2010-08-08	04:15:00	0.051661423579039946	0.016666666666666666	3.099685414742397	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	42.53662876923078	117.1376073846154	2010-08-08 04:16:00	2010-08-08	04:16:00	0.03877496626496756	0.016666666666666666	2.3264979758980537	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	42.53664208333334	117.13771541666667	2010-08-08 04:17:00	2010-08-08	04:17:00	0.008984446311904074	0.016666666666666666	0.5390667787142445	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	42.53664458333334	117.1377091666667	2010-08-08 04:18:00	2010-08-08	04:18:00	0.0005833249829142373	0.016666666666666666	0.034999498974854236	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	42.53664400000001	117.13770575000001	2010-08-08 04:19:00	2010-08-08	04:19:00	0.0002876775765642728	0.016666666666666666	0.017260654593856367	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	42.53656228571428	117.13727342857143	2010-08-08 04:26:00	2010-08-08	04:26:00	0.036609384722405394	0.11666666666666667	0.31379472619204624	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	42.536339166666664	117.13685983333333	2010-08-08 04:27:00	2010-08-08	04:27:00	0.042045576023236	0.016666666666666666	2.52273456139416	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	42.53602192857143	117.13630964285713	2010-08-08 04:28:00	2010-08-08	04:28:00	0.05730476029485924	0.016666666666666666	3.4382856176915544	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	42.53591830769231	117.1362033076923	2010-08-08 04:29:00	2010-08-08	04:29:00	0.014461486098942824	0.016666666666666666	0.8676891659365694	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	42.535813785714275	117.13618114285714	2010-08-08 04:30:00	2010-08-08	04:30:00	0.011776521712134346	0.016666666666666666	0.7065913027280608	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	42.53568961538461	117.13628853846151	2010-08-08 04:31:00	2010-08-08	04:31:00	0.01639106373489642	0.016666666666666666	0.9834638240937852	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	42.535431833333334	117.13641341666664	2010-08-08 04:32:00	2010-08-08	04:32:00	0.030469591409492507	0.016666666666666666	1.8281754845695504	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	42.53505471428572	117.13635257142855	2010-08-08 04:33:00	2010-08-08	04:33:00	0.042276339064013624	0.016666666666666666	2.5365803438408174	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	42.53474883333333	117.13638050000002	2010-08-08 04:34:00	2010-08-08	04:34:00	0.034127490858610776	0.016666666666666666	2.0476494515166466	4	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	42.534210916666666	117.13673083333333	2010-08-08 04:35:00	2010-08-08	04:35:00	0.06641921449577508	0.016666666666666666	3.985152869746505	4	472	27.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	42.53361725	117.13697483333333	2010-08-08 04:36:00	2010-08-08	04:36:00	0.06905106427831477	0.016666666666666666	4.143063856698887	4	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
