	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1321	40.00222303125	116.31274975	2009-04-07 08:45:00	2009-04-07	08:45:00	0.2558577540190326	0.016666666666666666	15.351465241141955	8	352	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1322	40.00419033333333	116.31291457575756	2009-04-07 08:46:00	2009-04-07	08:46:00	0.21944961403804109	0.016666666666666666	13.166976842282466	8	353	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1323	40.004646699999995	116.31562420000002	2009-04-07 08:47:00	2009-04-07	08:47:00	0.2365693101658125	0.016666666666666666	14.194158609948751	8	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1324	40.00483653333334	116.31855399999999	2009-04-07 08:48:00	2009-04-07	08:48:00	0.2507155034007813	0.016666666666666666	15.042930204046879	8	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1325	40.00516616666666	116.32103606666666	2009-04-07 08:49:00	2009-04-07	08:49:00	0.21480189019109885	0.016666666666666666	12.888113411465932	8	356	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1326	40.00683772727272	116.32124033333334	2009-04-07 08:50:00	2009-04-07	08:50:00	0.186890663012781	0.016666666666666666	11.21343978076686	8	356	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1327	40.007248272727274	116.32065663636364	2009-04-07 08:51:00	2009-04-07	08:51:00	0.06756997317787526	0.016666666666666666	4.054198390672516	8	356	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1328	40.007411999999995	116.32042333333332	2009-04-07 09:08:00	2009-04-07	09:08:00	0.02697994430362028	0.2833333333333333	0.09522333283630688	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1329	40.007540586206886	116.32008234482755	2009-04-07 09:09:00	2009-04-07	09:09:00	0.03240742731324144	0.016666666666666666	1.9444456387944866	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1330	40.00761010000001	116.3206338	2009-04-07 09:10:00	2009-04-07	09:10:00	0.047652989294162534	0.016666666666666666	2.859179357649752	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1331	40.007788000000005	116.32034146666665	2009-04-07 09:11:00	2009-04-07	09:11:00	0.031835500210022696	0.016666666666666666	1.9101300126013618	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1332	40.00685763999999	116.31976688000003	2009-04-07 09:12:00	2009-04-07	09:12:00	0.11457085339532182	0.016666666666666666	6.874251203719309	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1333	40.00750853846154	116.31996980769235	2009-04-07 09:13:00	2009-04-07	09:13:00	0.07449502757004407	0.016666666666666666	4.469701654202645	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1334	40.00777769230769	116.32040888461542	2009-04-07 09:14:00	2009-04-07	09:14:00	0.04795162849056754	0.016666666666666666	2.8770977094340524	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1335	40.007616733333336	116.31980973333333	2009-04-07 09:15:00	2009-04-07	09:15:00	0.054138335821958095	0.016666666666666666	3.248300149317486	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1336	40.00732435714286	116.31968171428572	2009-04-07 09:16:00	2009-04-07	09:16:00	0.03432886619041463	0.016666666666666666	2.0597319714248776	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1337	40.00720147368421	116.3197095789474	2009-04-07 09:17:00	2009-04-07	09:17:00	0.01388412498266919	0.016666666666666666	0.8330474989601514	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1338	40.00692442857144	116.32004350000001	2009-04-07 09:18:00	2009-04-07	09:18:00	0.04197398234259604	0.016666666666666666	2.5184389405557623	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1339	40.006861363636354	116.32012309090909	2009-04-07 09:19:00	2009-04-07	09:19:00	0.009764310674997743	0.016666666666666666	0.5858586404998646	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1340	40.007026333333336	116.31980133333333	2009-04-07 09:22:00	2009-04-07	09:22:00	0.033014315498789366	0.05	0.6602863099757873	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1341	40.007057	116.31984586666665	2009-04-07 09:23:00	2009-04-07	09:23:00	0.00510616129982966	0.016666666666666666	0.3063696779897796	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1342	40.0070333076923	116.31991953846152	2009-04-07 09:24:00	2009-04-07	09:24:00	0.006812967023726538	0.016666666666666666	0.40877802142359226	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1343	40.006968066666666	116.320093	2009-04-07 09:25:00	2009-04-07	09:25:00	0.016477415080347935	0.016666666666666666	0.9886449048208761	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1344	40.00692821428571	116.32025042857143	2009-04-07 09:26:00	2009-04-07	09:26:00	0.014137556439989717	0.016666666666666666	0.8482533863993831	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1345	40.007326666666664	116.31974044444445	2009-04-07 09:27:00	2009-04-07	09:27:00	0.06211546606571594	0.016666666666666666	3.7269279639429564	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1346	40.007419076923085	116.31977746153845	2009-04-07 09:30:00	2009-04-07	09:30:00	0.010760390099345974	0.05	0.21520780198691947	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1347	40.00739053333334	116.31967839999999	2009-04-07 09:31:00	2009-04-07	09:31:00	0.009024504938845579	0.016666666666666666	0.5414702963307347	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1348	40.00740552631579	116.31979468421049	2009-04-07 09:32:00	2009-04-07	09:32:00	0.010054631107830891	0.016666666666666666	0.6032778664698535	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1349	40.007390941176475	116.32001035294117	2009-04-07 09:33:00	2009-04-07	09:33:00	0.018460840241389602	0.016666666666666666	1.107650414483376	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1350	40.007630461538454	116.31994715384613	2009-04-07 09:34:00	2009-04-07	09:34:00	0.027202378742390784	0.016666666666666666	1.632142724543447	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1351	40.00759277777778	116.32024400000003	2009-04-07 09:35:00	2009-04-07	09:35:00	0.025656206236686272	0.016666666666666666	1.5393723742011765	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1352	40.00739030769231	116.32065584615385	2009-04-07 09:36:00	2009-04-07	09:36:00	0.04172740765531098	0.016666666666666666	2.5036444593186586	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1353	40.00740484615384	116.32052476923079	2009-04-07 09:37:00	2009-04-07	09:37:00	0.011293032131530763	0.016666666666666666	0.6775819278918458	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1354	40.00735557142857	116.32039064285712	2009-04-07 09:38:00	2009-04-07	09:38:00	0.012683884541757494	0.016666666666666666	0.7610330725054497	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1355	40.0077546	116.31949469999998	2009-04-07 09:44:00	2009-04-07	09:44:00	0.08836911384805514	0.1	0.8836911384805514	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1356	40.00772247058823	116.31955329411764	2009-04-07 09:45:00	2009-04-07	09:45:00	0.006144360278258068	0.016666666666666666	0.3686616166954841	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1357	40.007594153846156	116.31998084615385	2009-04-07 09:46:00	2009-04-07	09:46:00	0.039154247866234664	0.016666666666666666	2.34925487197408	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1358	40.007481000000006	116.320106	2009-04-07 09:47:00	2009-04-07	09:47:00	0.01650889965955296	0.016666666666666666	0.9905339795731777	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1359	40.00770093749999	116.32011918750001	2009-04-07 09:48:00	2009-04-07	09:48:00	0.02450913821092734	0.016666666666666666	1.4705482926556406	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1360	40.00759266666666	116.32042619999997	2009-04-07 09:49:00	2009-04-07	09:49:00	0.02881912455789009	0.016666666666666666	1.7291474734734054	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1361	40.0076220625	116.31982843750001	2009-04-07 09:50:00	2009-04-07	09:50:00	0.051073860258187144	0.016666666666666666	3.0644316154912286	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1362	40.0076124375	116.31981581250001	2009-04-07 09:51:00	2009-04-07	09:51:00	0.0015188238709353302	0.016666666666666666	0.09112943225611982	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1363	40.007669307692304	116.3198736153846	2009-04-07 09:52:00	2009-04-07	09:52:00	0.008023086184578539	0.016666666666666666	0.48138517107471235	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1364	40.00782907142858	116.31946578571429	2009-04-07 09:53:00	2009-04-07	09:53:00	0.03905804796912028	0.016666666666666666	2.343482878147217	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1365	40.00784599999999	116.319473	2009-04-07 09:54:00	2009-04-07	09:54:00	0.001982335149591146	0.016666666666666666	0.11894010897546875	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1366	40.00767228571429	116.3196437142857	2009-04-07 09:55:00	2009-04-07	09:55:00	0.024203938674897653	0.016666666666666666	1.452236320493859	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1367	40.007591923076916	116.31956953846155	2009-04-07 09:56:00	2009-04-07	09:56:00	0.010955879055120315	0.016666666666666666	0.6573527433072189	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1368	40.00757	116.31996115384617	2009-04-07 09:57:00	2009-04-07	09:57:00	0.03348062276213209	0.016666666666666666	2.0088373657279255	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1369	40.00760515384616	116.32000946153848	2009-04-07 09:58:00	2009-04-07	09:58:00	0.005681571329273643	0.016666666666666666	0.34089427975641856	9	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1370	40.007603833333334	116.31971266666667	2009-04-07 09:59:00	2009-04-07	09:59:00	0.025306991770982497	0.016666666666666666	1.5184195062589498	9	357	51.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1371	40.00788994117647	116.3199488235294	2009-04-07 10:00:00	2009-04-07	10:00:00	0.03768086470105261	0.016666666666666666	2.260851882063157	10	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1372	40.007722937500006	116.3196630625	2009-04-07 10:01:00	2009-04-07	10:01:00	0.03064804783197574	0.016666666666666666	1.8388828699185444	10	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1373	40.00730583333333	116.32060240000003	2009-04-07 10:02:00	2009-04-07	10:02:00	0.09257934511381592	0.016666666666666666	5.554760706828955	10	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1374	40.00611760714286	116.32108985714285	2009-04-07 10:03:00	2009-04-07	10:03:00	0.1386493959712875	0.016666666666666666	8.31896375827725	10	358	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1375	40.00465165384615	116.32107773076925	2009-04-07 10:04:00	2009-04-07	10:04:00	0.16319245032089846	0.016666666666666666	9.791547019253908	10	359	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1376	40.002898903225805	116.32119590322581	2009-04-07 10:05:00	2009-04-07	10:05:00	0.19537533700460957	0.016666666666666666	11.722520220276575	10	359	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1377	40.00096262499999	116.32149124999997	2009-04-07 10:06:00	2009-04-07	10:06:00	0.21701188609912886	0.016666666666666666	13.02071316594773	10	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1378	39.99985664285713	116.32263592857142	2009-04-07 10:07:00	2009-04-07	10:07:00	0.15711816235099482	0.016666666666666666	9.427089741059689	10	360	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1379	39.99990355263157	116.32527481578946	2009-04-07 10:08:00	2009-04-07	10:08:00	0.22509387071226877	0.016666666666666666	13.505632242736127	10	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1380	39.99996945000001	116.32715119999997	2009-04-07 10:09:00	2009-04-07	10:09:00	0.16017814670705996	0.016666666666666666	9.610688802423597	10	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1381	40.000357359999995	116.32669904000001	2009-04-07 10:10:00	2009-04-07	10:10:00	0.057891379380345685	0.016666666666666666	3.473482762820741	10	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1382	40.00033325	116.32643712500001	2009-04-07 10:11:00	2009-04-07	10:11:00	0.022495546925722615	0.016666666666666666	1.349732815543357	10	361	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1383	39.99986361904763	116.32704038095235	2009-04-07 15:29:00	2009-04-07	15:29:00	0.07334495778734393	5.3	0.01383867128063093	15	362	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1384	39.999764375	116.32553608333335	2009-04-07 15:30:00	2009-04-07	15:30:00	0.12875519969662824	0.016666666666666666	7.725311981797694	15	362	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1385	39.99977595454545	116.3240288181818	2009-04-07 15:31:00	2009-04-07	15:31:00	0.12853995285705413	0.016666666666666666	7.712397171423248	15	362	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1386	39.999798142857145	116.32251652380951	2009-04-07 15:32:00	2009-04-07	15:32:00	0.12898598058933755	0.016666666666666666	7.739158835360253	15	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1387	40.00076591999999	116.32183008000001	2009-04-07 15:33:00	2009-04-07	15:33:00	0.12260844237265357	0.016666666666666666	7.356506542359215	15	363	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1388	40.0020985	116.32167162500002	2009-04-07 15:34:00	2009-04-07	15:34:00	0.1489562445820258	0.016666666666666666	8.937374674921548	15	364	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1389	40.003422791666665	116.32155662499999	2009-04-07 15:35:00	2009-04-07	15:35:00	0.14774527051045327	0.016666666666666666	8.864716230627197	15	364	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1390	40.00468832142857	116.32104160714289	2009-04-07 15:36:00	2009-04-07	15:36:00	0.14756440071700036	0.016666666666666666	8.853864043020021	15	365	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1391	40.00487127586206	116.31890827586204	2009-04-07 15:37:00	2009-04-07	15:37:00	0.1830450901708825	0.016666666666666666	10.982705410252949	15	365	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1392	40.006210193548384	116.31782290322586	2009-04-07 15:38:00	2009-04-07	15:38:00	0.17544343645232208	0.016666666666666666	10.526606187139325	15	366	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1393	40.00817621212121	116.31773157575758	2009-04-07 15:39:00	2009-04-07	15:39:00	0.21899468185288762	0.016666666666666666	13.139680911173258	15	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1394	40.00918621428571	116.31678364285712	2009-04-07 15:40:00	2009-04-07	15:40:00	0.1384698483833965	0.016666666666666666	8.308190903003789	15	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1395	40.00970358333333	116.31537241666668	2009-04-07 15:41:00	2009-04-07	15:41:00	0.1333996976925786	0.016666666666666666	8.003981861554715	15	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1396	40.0098382	116.3150728	2009-04-07 15:42:00	2009-04-07	15:42:00	0.029617230941187025	0.016666666666666666	1.7770338564712216	15	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1397	40.00992464285715	116.31537235714288	2009-04-07 15:43:00	2009-04-07	15:43:00	0.027293823408142844	0.016666666666666666	1.6376294044885706	15	367	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1398	40.00995699999999	116.31545883333332	2009-04-07 15:44:00	2009-04-07	15:44:00	0.00820603208876419	0.016666666666666666	0.49236192532585143	15	367	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1399	40.009841333333334	116.31502958333336	2009-04-08 01:02:00	2009-04-08	01:02:00	0.03879816100310417	9.3	0.004171845269150986	1	368	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1400	40.00983037500001	116.31509450000003	2009-04-08 01:03:00	2009-04-08	01:03:00	0.005667847139397444	0.016666666666666666	0.34007082836384667	1	368	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1401	40.00926096666667	116.31671363333334	2009-04-08 01:04:00	2009-04-08	01:04:00	0.15190969023360779	0.016666666666666666	9.114581414016467	1	368	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1402	40.00770358620691	116.31747565517239	2009-04-08 01:05:00	2009-04-08	01:05:00	0.185142240322876	0.016666666666666666	11.10853441937256	1	369	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1403	40.006168952380946	116.31756304761902	2009-04-08 01:06:00	2009-04-08	01:06:00	0.1709970977524213	0.016666666666666666	10.25982586514528	1	369	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1404	40.00540354545455	116.31777595454543	2009-04-08 01:07:00	2009-04-08	01:07:00	0.08711727183584134	0.016666666666666666	5.22703631015048	1	369	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1405	40.00492028571429	116.3195850857143	2009-04-08 01:08:00	2009-04-08	01:08:00	0.16337434313787286	0.016666666666666666	9.802460588272371	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1406	40.00520056666667	116.3208782666667	2009-04-08 01:09:00	2009-04-08	01:09:00	0.11459787877818618	0.016666666666666666	6.875872726691171	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1407	40.00503577777778	116.32098200000001	2009-04-08 01:12:00	2009-04-08	01:12:00	0.020365386877933017	0.05	0.40730773755866034	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1408	40.00491793333334	116.32118940000001	2009-04-08 01:13:00	2009-04-08	01:13:00	0.022019245931376812	0.016666666666666666	1.3211547558826087	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1409	40.005124333333335	116.32104206666666	2009-04-08 01:14:00	2009-04-08	01:14:00	0.026186675079147764	0.016666666666666666	1.571200504748866	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1410	40.0052763125	116.32119	2009-04-08 01:15:00	2009-04-08	01:15:00	0.021103171617819525	0.016666666666666666	1.2661902970691716	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1411	40.00530633333334	116.32101155555554	2009-04-08 01:16:00	2009-04-08	01:16:00	0.015578467062078636	0.016666666666666666	0.9347080237247182	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1412	40.00520575	116.32116987500001	2009-04-08 01:19:00	2009-04-08	01:19:00	0.01753892030684486	0.05	0.3507784061368972	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1413	40.00485113333334	116.32101986666667	2009-04-08 01:20:00	2009-04-08	01:20:00	0.04149635329628078	0.016666666666666666	2.4897811977768467	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1414	40.00476218749999	116.32106112499999	2009-04-08 01:21:00	2009-04-08	01:21:00	0.0105078417407498	0.016666666666666666	0.6304705044449881	1	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1415	40.00419080952382	116.32141247619049	2009-04-08 01:22:00	2009-04-08	01:22:00	0.07030822652483387	0.016666666666666666	4.218493591490033	1	370	14.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1416	40.00284060869565	116.3215683043478	2009-04-08 01:23:00	2009-04-08	01:23:00	0.15088987679430427	0.016666666666666666	9.053392607658257	1	371	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1417	40.00092417647059	116.32177117647063	2009-04-08 01:24:00	2009-04-08	01:24:00	0.21403652745088736	0.016666666666666666	12.842191647053241	1	372	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1418	39.999708129032264	116.32350296774192	2009-04-08 01:25:00	2009-04-08	01:25:00	0.20033487421303667	0.016666666666666666	12.020092452782201	1	373	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1419	39.999585303030294	116.32605754545455	2009-04-08 01:26:00	2009-04-08	01:26:00	0.2182731382093075	0.016666666666666666	13.09638829255845	1	374	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1420	39.999744750000005	116.32727059999999	2009-04-08 01:27:00	2009-04-08	01:27:00	0.10495628983429066	0.016666666666666666	6.29737739005744	1	374	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1421	40.00029569230771	116.32753430769229	2009-04-08 01:28:00	2009-04-08	01:28:00	0.06532340921593019	0.016666666666666666	3.9194045529558115	1	374	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1422	40.0006798	116.3272154	2009-04-08 01:29:00	2009-04-08	01:29:00	0.050674109071074475	0.016666666666666666	3.0404465442644684	1	374	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1423	39.999947210526315	116.32444378947369	2009-04-08 04:19:00	2009-04-08	04:19:00	0.2500238203065344	2.8333333333333335	0.0882437012846592	4	375	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1424	40.00107726923076	116.32454692307694	2009-04-08 04:20:00	2009-04-08	04:20:00	0.12610461181439495	0.016666666666666666	7.566276708863697	4	375	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1425	40.00261662068964	116.3244861724138	2009-04-08 04:21:00	2009-04-08	04:21:00	0.17143810774656254	0.016666666666666666	10.286286464793752	4	376	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1426	40.00444246666665	116.32426440000002	2009-04-08 04:22:00	2009-04-08	04:22:00	0.20413009037559726	0.016666666666666666	12.247805422535835	4	377	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1427	40.00612207407408	116.32424392592593	2009-04-08 04:23:00	2009-04-08	04:23:00	0.18698119162005464	0.016666666666666666	11.218871497203278	4	377	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1428	40.007916	116.32410793333334	2009-04-08 04:24:00	2009-04-08	04:24:00	0.20003529290936434	0.016666666666666666	12.00211757456186	4	378	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1429	40.00947310344827	116.32357720689656	2009-04-08 04:25:00	2009-04-08	04:25:00	0.17914554441980604	0.016666666666666666	10.748732665188363	4	378	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1430	40.009937066666666	116.32252679999998	2009-04-08 04:26:00	2009-04-08	04:26:00	0.10338655871219979	0.016666666666666666	6.203193522731987	4	378	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1431	40.01022454545454	116.32247518181818	2009-04-08 04:27:00	2009-04-08	04:27:00	0.03230321060692496	0.016666666666666666	1.9381926364154975	4	378	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1432	40.01014	116.32013399999998	2009-04-08 04:36:00	2009-04-08	04:36:00	0.19983783721041642	0.15	1.332252248069443	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1433	40.010197294117646	116.32148052941177	2009-04-08 04:37:00	2009-04-08	04:37:00	0.11498612552457078	0.016666666666666666	6.899167531474247	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1434	40.01031883333333	116.32179866666667	2009-04-08 04:38:00	2009-04-08	04:38:00	0.030312273141376883	0.016666666666666666	1.818736388482613	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1435	40.01037	116.32221191666666	2009-04-08 04:39:00	2009-04-08	04:39:00	0.0356922432855123	0.016666666666666666	2.1415345971307382	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1436	40.010399937500004	116.322205125	2009-04-08 04:40:00	2009-04-08	04:40:00	0.0033825631263528907	0.016666666666666666	0.20295378758117344	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1437	40.010218187499994	116.32167793750001	2009-04-08 04:41:00	2009-04-08	04:41:00	0.04929302889189148	0.016666666666666666	2.957581733513489	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1438	40.01032	116.32150164705882	2009-04-08 04:42:00	2009-04-08	04:42:00	0.018825112032135466	0.016666666666666666	1.129506721928128	4	379	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
