	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
625	39.97608966666667	116.31058214999997	2008-09-03 00:25:00	2008-09-03	00:25:00	0.019644096739360243	0.016666666666666666	1.1786458043616146	0	351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.97606781	116.31074310999998	2008-09-03 00:26:00	2008-09-03	00:26:00	0.013944682685694489	0.016666666666666666	0.8366809611416693	0	351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.97613543999999	116.31091818500002	2008-09-03 00:27:00	2008-09-03	00:27:00	0.01672510119788039	0.016666666666666666	1.0035060718728233	0	351	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.9782234076923	116.31086803076924	2008-09-03 00:28:00	2008-09-03	00:28:00	0.23247087288314125	0.016666666666666666	13.948252372988476	0	352	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.9815049	116.3101466	2008-09-03 00:29:00	2008-09-03	00:29:00	0.3704412890337152	0.016666666666666666	22.226477342022914	0	353	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.983416938095246	116.31057208571426	2008-09-03 00:30:00	2008-09-03	00:30:00	0.21591911831021893	0.016666666666666666	12.955147098613136	0	354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.98437885	116.30959622307692	2008-09-03 00:31:00	2008-09-03	00:31:00	0.13562603539459583	0.016666666666666666	8.13756212367575	0	354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.98425202999999	116.307805185	2008-09-03 00:32:00	2008-09-03	00:32:00	0.15341799159932046	0.016666666666666666	9.205079495959227	0	354	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.98405019523809	116.30663153333333	2008-09-03 00:33:00	2008-09-03	00:33:00	0.10259757493670363	0.016666666666666666	6.155854496202218	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.984825709090906	116.30678448181817	2008-09-03 00:34:00	2008-09-03	00:34:00	0.0873099502060147	0.016666666666666666	5.2385970123608825	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.985258035	116.30610986499998	2008-09-03 00:35:00	2008-09-03	00:35:00	0.0750140532334786	0.016666666666666666	4.5008431940087155	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.98532783181818	116.30539085454546	2008-09-03 00:36:00	2008-09-03	00:36:00	0.06181753492792532	0.016666666666666666	3.7090520956755193	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.98601070454546	116.30545457272727	2008-09-03 00:37:00	2008-09-03	00:37:00	0.07621107230916768	0.016666666666666666	4.572664338550061	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.986181355	116.30490152499999	2008-09-03 00:38:00	2008-09-03	00:38:00	0.05085263148030178	0.016666666666666666	3.051157888818107	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.986303205	116.30428844500003	2008-09-03 00:39:00	2008-09-03	00:39:00	0.05402198063512347	0.016666666666666666	3.2413188381074085	0	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.98662128000001	116.30390894	2008-09-03 00:40:00	2008-09-03	00:40:00	0.04797366325710989	0.016666666666666666	2.8784197954265935	0	355	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.98740821363636	116.30338379545455	2008-09-03 00:41:00	2008-09-03	00:41:00	0.09838770036487503	0.016666666666666666	5.903262021892502	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.98730822083333	116.30327340833337	2008-09-03 00:42:00	2008-09-03	00:42:00	0.014578963201041316	0.016666666666666666	0.8747377920624789	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.986911825	116.303542675	2008-09-03 00:43:00	2008-09-03	00:43:00	0.049745382224759854	0.016666666666666666	2.984722933485591	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.98695105555556	116.30359809999999	2008-09-03 00:45:00	2008-09-03	00:45:00	0.006435777658834279	0.03333333333333333	0.19307332976502836	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.987098483333334	116.3033971611111	2008-09-03 00:47:00	2008-09-03	00:47:00	0.02372902829489786	0.03333333333333333	0.7118708488469357	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.98703027894736	116.3032268631579	2008-09-03 00:48:00	2008-09-03	00:48:00	0.016389693081067528	0.016666666666666666	0.9833815848640517	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.986922533333335	116.30328735555557	2008-09-03 00:49:00	2008-09-03	00:49:00	0.013056841243273188	0.016666666666666666	0.7834104745963912	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.986911600000006	116.3033383	2008-09-03 00:50:00	2008-09-03	00:50:00	0.004512391960036946	0.016666666666666666	0.27074351760221677	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.987175060000006	116.30326839999998	2008-09-03 00:51:00	2008-09-03	00:51:00	0.029928072342835156	0.016666666666666666	1.7956843405701093	0	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.98791606666666	116.30302663333333	2008-09-03 00:52:00	2008-09-03	00:52:00	0.08502680923115587	0.016666666666666666	5.101608553869352	0	356	11.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.9890833	116.3023308	2008-09-03 03:46:00	2008-09-03	03:46:00	0.14284768506185258	2.9	0.049257822435121584	3	357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.98895757142857	116.30191661428572	2008-09-03 03:48:00	2008-09-03	03:48:00	0.037997242220279545	0.03333333333333333	1.1399172666083863	3	357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.99039269285714	116.30204744285716	2008-09-03 03:49:00	2008-09-03	03:49:00	0.1601461826163985	0.016666666666666666	9.60877095698391	3	357	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.987163833333334	116.30603893333331	2008-09-03 11:43:00	2008-09-03	11:43:00	0.4950637692448899	7.9	0.06266629990441644	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.98635504210527	116.30578608421051	2008-09-03 11:44:00	2008-09-03	11:44:00	0.0925810840525317	0.016666666666666666	5.554865043151902	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.98601777500001	116.30513036999999	2008-09-03 11:45:00	2008-09-03	11:45:00	0.06736096160847728	0.016666666666666666	4.041657696508637	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.98606244	116.30531070000002	2008-09-03 11:46:00	2008-09-03	11:46:00	0.016164588118329666	0.016666666666666666	0.96987528709978	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.9859529	116.30546964090908	2008-09-03 11:47:00	2008-09-03	11:47:00	0.018233834183381224	0.016666666666666666	1.0940300510028735	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.985308194999995	116.30583427499998	2008-09-03 11:48:00	2008-09-03	11:48:00	0.07821731895797082	0.016666666666666666	4.693039137478249	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.98539910714286	116.30662304285714	2008-09-03 11:49:00	2008-09-03	11:49:00	0.068034063021669	0.016666666666666666	4.082043781300141	11	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.985338705263146	116.30726748947367	2008-09-03 11:50:00	2008-09-03	11:50:00	0.05537712055506068	0.016666666666666666	3.3226272333036406	11	358	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.98464696	116.30984764	2008-09-03 11:51:00	2008-09-03	11:51:00	0.23315575135025682	0.016666666666666666	13.98934508101541	11	359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.984189900000004	116.31051160000001	2008-09-03 11:52:00	2008-09-03	11:52:00	0.07613139291680071	0.016666666666666666	4.567883575008043	11	359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.98323973125	116.31062274375002	2008-09-03 11:53:00	2008-09-03	11:53:00	0.10619629181999458	0.016666666666666666	6.371777509199675	11	359	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.98107231578947	116.31065064736843	2008-09-03 11:54:00	2008-09-03	11:54:00	0.24128732476224193	0.016666666666666666	14.477239485734517	11	360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.979801411764704	116.31035445294117	2008-09-03 11:55:00	2008-09-03	11:55:00	0.14371468203023474	0.016666666666666666	8.622880921814085	11	360	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.9774227	116.31040527	2008-09-03 11:56:00	2008-09-03	11:56:00	0.264832461217537	0.016666666666666666	15.889947673052221	11	361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.97690123333334	116.31042392222223	2008-09-03 11:57:00	2008-09-03	11:57:00	0.05807120561128719	0.016666666666666666	3.4842723366772312	11	361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.97730532307692	116.31024954615386	2008-09-03 11:58:00	2008-09-03	11:58:00	0.04737871234230375	0.016666666666666666	2.842722740538225	11	361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.97721776923076	116.3104093076923	2008-09-03 11:59:00	2008-09-03	11:59:00	0.0167548228533967	0.016666666666666666	1.005289371203802	11	361	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.9764049	116.3109116	2008-09-04 00:53:00	2008-09-04	00:53:00	0.10012018466502884	12.9	0.007761254625196033	0	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.97639829999999	116.31089329999999	2008-09-04 00:55:00	2008-09-04	00:55:00	0.0017253348394518778	0.03333333333333333	0.051760045183556334	0	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.976397733333336	116.31089496666665	2008-09-04 00:57:00	2008-09-04	00:57:00	0.00015554104771199514	0.03333333333333333	0.004666231431359854	0	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.9763787	116.31041772499998	2008-09-04 00:58:00	2008-09-04	00:58:00	0.040766273666458186	0.016666666666666666	2.4459764199874914	0	362	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.98233785263159	116.30892704736844	2008-09-04 00:59:00	2008-09-04	00:59:00	0.6754468398835302	0.016666666666666666	40.52681039301181	0	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.98422893076923	116.30974300769232	2008-09-04 01:00:00	2008-09-04	01:00:00	0.22172065430309096	0.016666666666666666	13.303239258185458	1	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.984633075000005	116.30658389999999	2008-09-04 01:01:00	2008-09-04	01:01:00	0.2731863962683242	0.016666666666666666	16.391183776099453	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.98500369	116.30647620499997	2008-09-04 01:02:00	2008-09-04	01:02:00	0.04226691494106073	0.016666666666666666	2.536014896463644	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.98520062941176	116.30563434705881	2008-09-04 01:03:00	2008-09-04	01:03:00	0.07507782809125547	0.016666666666666666	4.504669685475329	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	39.9852816	116.30544971428571	2008-09-04 01:04:00	2008-09-04	01:04:00	0.018145173607233535	0.016666666666666666	1.088710416434012	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	39.98570390952381	116.30548549523809	2008-09-04 01:05:00	2008-09-04	01:05:00	0.0471102388730446	0.016666666666666666	2.8266143323826762	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	39.986098535	116.30529744999998	2008-09-04 01:06:00	2008-09-04	01:06:00	0.04676591675242579	0.016666666666666666	2.8059550051455475	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	39.986230955	116.30458627499998	2008-09-04 01:07:00	2008-09-04	01:07:00	0.062423666172761565	0.016666666666666666	3.745419970365694	1	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	39.98660736999999	116.30405669499999	2008-09-04 01:08:00	2008-09-04	01:08:00	0.061612241027963734	0.016666666666666666	3.696734461677824	1	365	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	39.98703236499999	116.30353378	2008-09-04 01:09:00	2008-09-04	01:09:00	0.06501896240665045	0.016666666666666666	3.901137744399027	1	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	39.98720599999999	116.30334324999998	2008-09-04 01:22:00	2008-09-04	01:22:00	0.025252563538552014	0.21666666666666667	0.11655029325485544	1	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	39.987581049999996	116.30370633333332	2008-09-04 01:23:00	2008-09-04	01:23:00	0.0519817679135987	0.016666666666666666	3.1189060748159223	1	366	14.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	39.9863066	116.29943829999999	2008-09-04 02:42:00	2008-09-04	02:42:00	0.39069750520916635	1.3166666666666667	0.2967322824373415	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	39.98630745	116.29943745	2008-09-04 02:44:00	2008-09-04	02:44:00	0.0001192028761154752	0.03333333333333333	0.003576086283464256	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	39.98686326666667	116.29986436666665	2008-09-04 02:46:00	2008-09-04	02:46:00	0.07179265565469989	0.03333333333333333	2.1537796696409965	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	39.986753581818185	116.29973844545454	2008-09-04 02:47:00	2008-09-04	02:47:00	0.016261462204702797	0.016666666666666666	0.9756877322821679	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	39.98672262499999	116.29912936499996	2008-09-04 02:48:00	2008-09-04	02:48:00	0.052064007853821134	0.016666666666666666	3.123840471229268	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	39.98599544705882	116.29923278823529	2008-09-04 02:49:00	2008-09-04	02:49:00	0.08142829770663798	0.016666666666666666	4.8856978623982785	2	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	39.984989294444446	116.2995188388889	2008-09-04 02:50:00	2008-09-04	02:50:00	0.11463099111728095	0.016666666666666666	6.877859467036857	2	367	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	39.98401995384615	116.29991430384614	2008-09-04 02:51:00	2008-09-04	02:51:00	0.11305576749821271	0.016666666666666666	6.783346049892763	2	368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	39.9839263375	116.30291430833334	2008-09-04 02:52:00	2008-09-04	02:52:00	0.2560995734804763	0.016666666666666666	15.365974408828578	2	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	39.98404799565217	116.30514044782608	2008-09-04 02:53:00	2008-09-04	02:53:00	0.19036241591512823	0.016666666666666666	11.421744954907695	2	369	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	39.98403645666666	116.30917499333333	2008-09-04 02:54:00	2008-09-04	02:54:00	0.3441313897893196	0.016666666666666666	20.647883387359176	2	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	39.98270378695652	116.31074256086957	2008-09-04 02:55:00	2008-09-04	02:55:00	0.19971520009901209	0.016666666666666666	11.982912005940726	2	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	39.98179385217391	116.31086190434779	2008-09-04 02:56:00	2008-09-04	02:56:00	0.10180371085140362	0.016666666666666666	6.108222651084217	2	370	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	39.980773276190476	116.30982765238092	2008-09-04 02:57:00	2008-09-04	02:57:00	0.14384062365161063	0.016666666666666666	8.630437419096637	2	371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	39.97793288846154	116.31011186153845	2008-09-04 02:58:00	2008-09-04	02:58:00	0.31711856978621833	0.016666666666666666	19.0271141871731	2	372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	39.97737714736842	116.31020686842108	2008-09-04 02:59:00	2008-09-04	02:59:00	0.062393406158538334	0.016666666666666666	3.7436043695123002	2	372	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	39.976740866666674	116.31014643333333	2008-09-04 03:00:00	2008-09-04	03:00:00	0.07101781213069636	0.016666666666666666	4.261068727841781	3	373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	39.975905229411765	116.31036915882355	2008-09-04 03:01:00	2008-09-04	03:01:00	0.09494320414333515	0.016666666666666666	5.696592248600109	3	373	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	39.97249895000001	116.31193694333332	2008-09-04 03:02:00	2008-09-04	03:02:00	0.4020808923280679	0.016666666666666666	24.12485353968407	3	374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	39.96975311052632	116.3129800368421	2008-09-04 03:03:00	2008-09-04	03:03:00	0.3183555432048502	0.016666666666666666	19.101332592291012	3	375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	39.968709678947356	116.31351914736842	2008-09-04 03:04:00	2008-09-04	03:04:00	0.12492893021416396	0.016666666666666666	7.495735812849838	3	375	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	39.96695067142857	116.31420732857143	2008-09-04 03:05:00	2008-09-04	03:05:00	0.2044246981564773	0.016666666666666666	12.265481889388637	3	376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	39.963124999999984	116.31570593333332	2008-09-04 03:06:00	2008-09-04	03:06:00	0.44465149485149047	0.016666666666666666	26.679089691089427	3	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	39.95981880384616	116.31632256153846	2008-09-04 03:07:00	2008-09-04	03:07:00	0.37178565297657795	0.016666666666666666	22.307139178594678	3	378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	39.9578615607143	116.31652988571429	2008-09-04 03:08:00	2008-09-04	03:08:00	0.2185962994011052	0.016666666666666666	13.115777964066313	3	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	39.954619031034476	116.31694540689656	2008-09-04 03:09:00	2008-09-04	03:09:00	0.3626940090882028	0.016666666666666666	21.76164054529217	3	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	39.952707430000004	116.3169926	2008-09-04 03:10:00	2008-09-04	03:10:00	0.21283655674468957	0.016666666666666666	12.770193404681374	3	381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	39.952193115	116.31689861000002	2008-09-04 03:11:00	2008-09-04	03:11:00	0.05781236180631605	0.016666666666666666	3.468741708378963	3	381	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	39.95026631071428	116.31733469999996	2008-09-04 03:12:00	2008-09-04	03:12:00	0.21769530780929341	0.016666666666666666	13.061718468557604	3	382	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	39.94754184090909	116.31801661363639	2008-09-04 03:13:00	2008-09-04	03:13:00	0.308819225857339	0.016666666666666666	18.52915355144034	3	383	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	39.94609988749999	116.31818486666664	2008-09-04 03:14:00	2008-09-04	03:14:00	0.16115848276637962	0.016666666666666666	9.669508965982777	3	383	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	39.9441644625	116.31826230833336	2008-09-04 03:15:00	2008-09-04	03:15:00	0.2155518739667773	0.016666666666666666	12.933112438006638	3	384	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	39.9406590275862	116.31897207586209	2008-09-04 03:16:00	2008-09-04	03:16:00	0.39489711633476765	0.016666666666666666	23.693826980086058	3	385	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	39.938141754545455	116.31932995454545	2008-09-04 03:17:00	2008-09-04	03:17:00	0.2818814310406044	0.016666666666666666	16.912885862436266	3	386	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	39.937129276	116.32094279999997	2008-09-04 03:18:00	2008-09-04	03:18:00	0.17791587992140262	0.016666666666666666	10.674952795284158	3	386	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	39.93684932962964	116.32405414074076	2008-09-04 03:19:00	2008-09-04	03:19:00	0.26738858939386206	0.016666666666666666	16.043315363631724	3	387	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	39.93664431666666	116.32870356666665	2008-09-04 03:20:00	2008-09-04	03:20:00	0.39750566090585293	0.016666666666666666	23.850339654351178	3	388	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	39.93663834814815	116.33015155185186	2008-09-04 03:21:00	2008-09-04	03:21:00	0.12359420183129574	0.016666666666666666	7.415652109877745	3	388	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	39.93680061333334	116.33412121666667	2008-09-04 03:22:00	2008-09-04	03:22:00	0.33931051031196946	0.016666666666666666	20.358630618718166	3	389	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	39.93779067000001	116.34073327666665	2008-09-04 03:23:00	2008-09-04	03:23:00	0.5750261376755497	0.016666666666666666	34.50156826053298	3	390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	39.938368933333344	116.34411971333334	2008-09-04 03:24:00	2008-09-04	03:24:00	0.29612371099465423	0.016666666666666666	17.767422659679255	3	391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	39.938524737499996	116.34544725	2008-09-04 03:25:00	2008-09-04	03:25:00	0.1146283057296444	0.016666666666666666	6.877698343778664	3	391	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	39.93856988148147	116.34722253333332	2008-09-04 03:26:00	2008-09-04	03:26:00	0.15160796024910994	0.016666666666666666	9.096477614946597	3	392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	39.93695327619047	116.34909684285714	2008-09-04 03:27:00	2008-09-04	03:27:00	0.2407875407060497	0.016666666666666666	14.447252442362982	3	393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	39.9347935	116.34911440399999	2008-09-04 03:28:00	2008-09-04	03:28:00	0.24042985832907518	0.016666666666666666	14.425791499744511	3	394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	39.93152384333335	116.34906239666665	2008-09-04 03:29:00	2008-09-04	03:29:00	0.3640035865095316	0.016666666666666666	21.840215190571893	3	395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	39.928898075	116.34894445833332	2008-09-04 03:30:00	2008-09-04	03:30:00	0.29247251857742873	0.016666666666666666	17.548351114645723	3	396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	39.9346183	116.34153159999998	2008-09-04 03:32:00	2008-09-04	03:32:00	0.8977050641077422	0.03333333333333333	26.931151923232267	3	397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	39.922368275000004	116.348052875	2008-09-04 03:33:00	2008-09-04	03:33:00	1.472918210615618	0.016666666666666666	88.37509263693708	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	39.922390554545466	116.34809736363636	2008-09-04 03:34:00	2008-09-04	03:34:00	0.004536160803173034	0.016666666666666666	0.27216964819038203	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	39.92244123333333	116.3478669833333	2008-09-04 03:35:00	2008-09-04	03:35:00	0.02046124839408508	0.016666666666666666	1.2276749036451047	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	39.92240200000001	116.34736177142858	2008-09-04 03:36:00	2008-09-04	03:36:00	0.043351753113763616	0.016666666666666666	2.601105186825817	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	39.92201645499999	116.347259525	2008-09-04 03:37:00	2008-09-04	03:37:00	0.04379736252858013	0.016666666666666666	2.627841751714808	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	39.92220505	116.34775568124998	2008-09-04 03:38:00	2008-09-04	03:38:00	0.04727562609157161	0.016666666666666666	2.8365375654942966	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	39.92223955	116.347681625	2008-09-04 03:39:00	2008-09-04	03:39:00	0.0073974426320549186	0.016666666666666666	0.44384655792329514	3	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
