	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
736	37.84694811666667	112.57966583333337	2009-02-08 14:07:00	2009-02-08	14:07:00	0.6934020646408517	0.016666666666666666	41.604123878451105	14	212	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	37.84033061666666	112.57996923333336	2009-02-08 14:08:00	2009-02-08	14:08:00	0.7371393968704887	0.016666666666666666	44.22836381222932	14	213	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	37.833531052631585	112.58042819298244	2009-02-08 14:09:00	2009-02-08	14:09:00	0.7579987152518992	0.016666666666666666	45.47992291511395	14	214	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	37.82703810344828	112.58077903448279	2009-02-08 14:10:00	2009-02-08	14:10:00	0.7234497451689695	0.016666666666666666	43.406984710138175	14	215	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	37.82186462857144	112.58101948571428	2009-02-08 14:11:00	2009-02-08	14:11:00	0.5762965637645313	0.016666666666666666	34.57779382587188	14	216	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	37.8188162962963	112.58118533333334	2009-02-08 14:12:00	2009-02-08	14:12:00	0.3396520403164616	0.016666666666666666	20.3791224189877	14	217	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	37.816061999999995	112.58136011111111	2009-02-08 14:13:00	2009-02-08	14:13:00	0.3069918515748052	0.016666666666666666	18.41951109448831	14	218	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	37.81013176666667	112.5839725833333	2009-02-08 14:14:00	2009-02-08	14:14:00	0.6989881699406436	0.016666666666666666	41.93929019643862	14	219	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	37.80209931034482	112.58845312068962	2009-02-08 14:15:00	2009-02-08	14:15:00	0.977155223494216	0.016666666666666666	58.62931340965296	14	220	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	37.79396375000002	112.59305366666663	2009-02-08 14:16:00	2009-02-08	14:16:00	0.9919454998722131	0.016666666666666666	59.51672999233279	14	221	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	37.78844645833333	112.59667149999997	2009-02-08 14:17:00	2009-02-08	14:17:00	0.6917440823680956	0.016666666666666666	41.50464494208573	14	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	37.7877956923077	112.59692084615384	2009-02-08 14:18:00	2009-02-08	14:18:00	0.07569124698081309	0.016666666666666666	4.541474818848785	14	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	37.78799758333333	112.59634625	2009-02-08 14:19:00	2009-02-08	14:19:00	0.05532049220003494	0.016666666666666666	3.3192295320020966	14	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	37.78814633333333	112.59538241666667	2009-02-08 14:20:00	2009-02-08	14:20:00	0.08639386033896825	0.016666666666666666	5.183631620338095	14	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	37.7885365	112.59515258333334	2009-02-08 14:21:00	2009-02-08	14:21:00	0.047908840791676226	0.016666666666666666	2.8745304475005735	14	222	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	37.788689899999994	112.59511590000002	2009-02-08 14:22:00	2009-02-08	14:22:00	0.017378673018591525	0.016666666666666666	1.0427203811154915	14	222	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	37.78800116666667	112.595775	2009-02-15 07:23:00	2009-02-15	07:23:00	0.0961263384316381	17.016666666666666	0.005648952307442005	7	223	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	37.78814815384616	112.59607392307693	2009-02-15 07:24:00	2009-02-15	07:24:00	0.03097235329466523	0.016666666666666666	1.8583411976799138	7	223	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	37.78761823076923	112.59692215384615	2009-02-15 07:25:00	2009-02-15	07:25:00	0.09512308624794467	0.016666666666666666	5.707385174876681	7	223	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	37.78654121428571	112.5977875	2009-02-15 07:26:00	2009-02-15	07:26:00	0.14202083347496022	0.016666666666666666	8.521250008497613	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	37.785770750000005	112.598405	2009-02-15 07:27:00	2009-02-15	07:27:00	0.1015250281263817	0.016666666666666666	6.091501687582902	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	37.78535623076924	112.5986253076923	2009-02-15 07:39:00	2009-02-15	07:39:00	0.0500493368999888	0.2	0.25024668449994397	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	37.785439999999994	112.5987155	2009-02-15 07:40:00	2009-02-15	07:40:00	0.012244193159198192	0.016666666666666666	0.7346515895518915	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	37.785679692307696	112.59852300000001	2009-02-15 07:41:00	2009-02-15	07:41:00	0.03160323483484193	0.016666666666666666	1.8961940900905159	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	37.78627900000001	112.59800949999999	2009-02-15 07:42:00	2009-02-15	07:42:00	0.08057108211572021	0.016666666666666666	4.834264926943213	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	37.78689375	112.597549	2009-02-15 07:43:00	2009-02-15	07:43:00	0.07952641286750048	0.016666666666666666	4.771584772050029	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	37.787485	112.5971106666667	2009-02-15 07:44:00	2009-02-15	07:44:00	0.07628247842388429	0.016666666666666666	4.5769487054330575	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	37.78759671428571	112.59694699999999	2009-02-15 07:45:00	2009-02-15	07:45:00	0.019025511376011363	0.016666666666666666	1.1415306825606817	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	37.78768284615384	112.597028	2009-02-15 07:46:00	2009-02-15	07:46:00	0.011946192804095378	0.016666666666666666	0.7167715682457227	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	37.78759446666667	112.59700013333332	2009-02-15 07:47:00	2009-02-15	07:47:00	0.010139202504880243	0.016666666666666666	0.6083521502928146	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	37.78772130769231	112.59680115384614	2009-02-15 07:48:00	2009-02-15	07:48:00	0.022489979308820386	0.016666666666666666	1.349398758529223	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	37.7876335	112.59680725000003	2009-02-15 07:49:00	2009-02-15	07:49:00	0.009789409158423216	0.016666666666666666	0.587364549505393	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	37.78764869230769	112.59675892307693	2009-02-15 07:50:00	2009-02-15	07:50:00	0.004575551259449675	0.016666666666666666	0.27453307556698053	7	224	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	37.78779273333334	112.59671473333333	2009-02-15 07:51:00	2009-02-15	07:51:00	0.016499111459272336	0.016666666666666666	0.9899466875563402	7	224	25.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	37.787931	112.59606699999999	2009-02-15 10:06:00	2009-02-15	10:06:00	0.05902589039024365	2.25	0.02623372906233051	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	37.787933	112.59646472727273	2009-02-15 10:07:00	2009-02-15	10:07:00	0.03499037631606473	0.016666666666666666	2.0994225789638836	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	37.78835691666667	112.59713508333333	2009-02-15 10:13:00	2009-02-15	10:13:00	0.07553023818692653	0.1	0.7553023818692652	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	37.788857769230766	112.59688092307692	2009-02-15 10:14:00	2009-02-15	10:14:00	0.06007095279948993	0.016666666666666666	3.6042571679693958	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	37.78890271428571	112.59679607142854	2009-02-15 10:15:00	2009-02-15	10:15:00	0.008986297473573945	0.016666666666666666	0.5391778484144367	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	37.78890573333333	112.59677753333335	2009-02-15 10:16:00	2009-02-15	10:16:00	0.0016651181876872932	0.016666666666666666	0.09990709126123759	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	37.78888906666667	112.59679546666668	2009-02-15 10:17:00	2009-02-15	10:17:00	0.0024354054874068175	0.016666666666666666	0.14612432924440905	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	37.78890930769231	112.59681715384615	2009-02-15 10:18:00	2009-02-15	10:18:00	0.0029524604311453864	0.016666666666666666	0.17714762586872318	10	225	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	37.78934419047619	112.59644866666665	2009-02-15 10:19:00	2009-02-15	10:19:00	0.05826204139310926	0.016666666666666666	3.495722483586556	10	225	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	37.79290564705882	112.59390949019611	2009-02-15 10:20:00	2009-02-15	10:20:00	0.45505513307298384	0.016666666666666666	27.303307984379032	10	226	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	37.79724335294118	112.59129167647058	2009-02-15 10:21:00	2009-02-15	10:21:00	0.5349694006978782	0.016666666666666666	32.09816404187269	10	227	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	37.80044603846152	112.58967723076923	2009-02-15 10:22:00	2009-02-15	10:22:00	0.3837627019664111	0.016666666666666666	23.025762117984666	10	228	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	37.80289448148148	112.58814966666667	2009-02-15 10:23:00	2009-02-15	10:23:00	0.3038774646574499	0.016666666666666666	18.232647879446993	10	229	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	37.80716858536585	112.58571660975609	2009-02-15 10:24:00	2009-02-15	10:24:00	0.5217006243894573	0.016666666666666666	31.302037463367437	10	230	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	37.81095671428572	112.58372110714286	2009-02-15 10:25:00	2009-02-15	10:25:00	0.456755568805853	0.016666666666666666	27.40533412835118	10	231	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	37.814021857142855	112.58203960714285	2009-02-15 10:26:00	2009-02-15	10:26:00	0.37187713413682444	0.016666666666666666	22.312628048209465	10	232	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	37.81552638461539	112.5815490769231	2009-02-15 10:27:00	2009-02-15	10:27:00	0.17294953170422583	0.016666666666666666	10.37697190225355	10	232	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	37.81629252941177	112.58148188235293	2009-02-15 10:28:00	2009-02-15	10:28:00	0.08549131216551231	0.016666666666666666	5.129478729930739	10	232	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	37.81741489999999	112.58012645	2009-02-15 10:29:00	2009-02-15	10:29:00	0.17267934638150337	0.016666666666666666	10.360760782890202	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	37.81756858333333	112.58002691666665	2009-02-15 10:30:00	2009-02-15	10:30:00	0.01921703004198686	0.016666666666666666	1.1530218025192116	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	37.81755358333333	112.58092099999999	2009-02-15 10:31:00	2009-02-15	10:31:00	0.07864228873800552	0.016666666666666666	4.718537324280331	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	37.817329666666666	112.58161074999998	2009-02-15 10:32:00	2009-02-15	10:32:00	0.06557782486090108	0.016666666666666666	3.934669491654065	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	37.81689853846153	112.58202584615387	2009-02-15 10:33:00	2009-02-15	10:33:00	0.060297701853665814	0.016666666666666666	3.617862111219949	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	37.81697114285714	112.5817245714286	2009-02-15 10:34:00	2009-02-15	10:34:00	0.02769932085727728	0.016666666666666666	1.6619592514366368	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	37.816808083333335	112.58178266666668	2009-02-15 10:35:00	2009-02-15	10:35:00	0.01885695796180607	0.016666666666666666	1.131417477708364	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	37.816793142857136	112.58194457142856	2009-02-15 10:36:00	2009-02-15	10:36:00	0.014334657653734486	0.016666666666666666	0.8600794592240691	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	37.81703407142857	112.58187857142855	2009-02-15 10:37:00	2009-02-15	10:37:00	0.027440870350249984	0.016666666666666666	1.646452221014999	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	37.8174012	112.58182313333332	2009-02-15 10:38:00	2009-02-15	10:38:00	0.041158316591512596	0.016666666666666666	2.469498995490756	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	37.818248000000004	112.58167035714284	2009-02-15 10:39:00	2009-02-15	10:39:00	0.09521791689645598	0.016666666666666666	5.713075013787359	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	37.81840546153846	112.58148923076922	2009-02-15 10:40:00	2009-02-15	10:40:00	0.02368430619856396	0.016666666666666666	1.4210583719138377	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	37.81792931249999	112.581739875	2009-02-15 10:41:00	2009-02-15	10:41:00	0.05740476852508575	0.016666666666666666	3.444286111505145	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	37.81708760000001	112.58191433333333	2009-02-15 10:42:00	2009-02-15	10:42:00	0.09494667091354471	0.016666666666666666	5.696800254812683	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	37.81678908333334	112.58198375	2009-02-15 10:43:00	2009-02-15	10:43:00	0.03378676474942106	0.016666666666666666	2.0272058849652637	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	37.8162872	112.581962	2009-02-15 10:49:00	2009-02-15	10:49:00	0.055902128147559675	0.1	0.5590212814755967	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	37.81634623076923	112.58192123076923	2009-02-15 10:50:00	2009-02-15	10:50:00	0.007485700479325403	0.016666666666666666	0.4491420287595242	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	37.816575538461535	112.58198469230769	2009-02-15 10:51:00	2009-02-15	10:51:00	0.02612935780054324	0.016666666666666666	1.5677614680325944	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	37.81655207142857	112.58204914285716	2009-02-15 10:52:00	2009-02-15	10:52:00	0.006240833389049704	0.016666666666666666	0.3744500033429823	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	37.81656678571429	112.58200314285712	2009-02-15 10:53:00	2009-02-15	10:53:00	0.004364280199518103	0.016666666666666666	0.2618568119710862	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	37.81655484615384	112.58197930769234	2009-02-15 10:54:00	2009-02-15	10:54:00	0.0024819349411244617	0.016666666666666666	0.1489160964674677	10	233	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	37.816565	112.581956	2009-02-15 10:55:00	2009-02-15	10:55:00	0.002340683803277884	0.016666666666666666	0.14044102819667303	10	233	26.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	37.816673	112.5823	2009-02-15 11:03:00	2009-02-15	11:03:00	0.03255276472116736	0.13333333333333333	0.2441457354087552	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	37.8167045	112.58221192857145	2009-02-15 11:04:00	2009-02-15	11:04:00	0.008501807650688253	0.016666666666666666	0.5101084590412952	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	37.81675714285715	112.5820619285714	2009-02-15 11:05:00	2009-02-15	11:05:00	0.014434093755873454	0.016666666666666666	0.8660456253524073	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	37.816600071428574	112.58218035714285	2009-02-15 11:06:00	2009-02-15	11:06:00	0.020351724081196055	0.016666666666666666	1.2211034448717633	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	37.816516846153846	112.58237446153845	2009-02-15 11:07:00	2009-02-15	11:07:00	0.01942167572211292	0.016666666666666666	1.1653005433267754	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	37.816472846153836	112.582407	2009-02-15 11:08:00	2009-02-15	11:08:00	0.0056726329440978055	0.016666666666666666	0.3403579766458683	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	37.816483833333336	112.58226266666668	2009-02-15 11:09:00	2009-02-15	11:09:00	0.012751470465041432	0.016666666666666666	0.7650882279024859	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	37.81651315384616	112.58225438461538	2009-02-15 11:10:00	2009-02-15	11:10:00	0.003344217302830819	0.016666666666666666	0.20065303816984914	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	37.81659560000001	112.5821202	2009-02-15 11:11:00	2009-02-15	11:11:00	0.014949166825320624	0.016666666666666666	0.8969500095192374	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	37.816398500000005	112.58230850000001	2009-02-15 11:17:00	2009-02-15	11:17:00	0.027488443304880584	0.1	0.27488443304880583	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	37.81630338461538	112.5823286923077	2009-02-15 11:18:00	2009-02-15	11:18:00	0.01073606365064566	0.016666666666666666	0.6441638190387395	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	37.81628807692307	112.58243915384612	2009-02-15 11:19:00	2009-02-15	11:19:00	0.009862345063246021	0.016666666666666666	0.5917407037947613	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	37.8163115	112.58252314285714	2009-02-15 11:20:00	2009-02-15	11:20:00	0.007832749783132463	0.016666666666666666	0.4699649869879478	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	37.81632023076923	112.58255053846155	2009-02-15 11:21:00	2009-02-15	11:21:00	0.002597830926033901	0.016666666666666666	0.15586985556203406	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	37.816355076923074	112.58271915384616	2009-02-15 11:22:00	2009-02-15	11:22:00	0.015327058758960807	0.016666666666666666	0.9196235255376484	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	37.81634528571429	112.58276814285716	2009-02-15 11:23:00	2009-02-15	11:23:00	0.004443843255549417	0.016666666666666666	0.266630595332965	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	37.816302900000004	112.5827642	2009-02-15 11:24:00	2009-02-15	11:24:00	0.004731079181757522	0.016666666666666666	0.2838647509054513	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	37.81628316666667	112.58321733333334	2009-02-15 11:30:00	2009-02-15	11:30:00	0.039909159816201634	0.1	0.39909159816201634	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	37.816318	112.58326392307691	2009-02-15 11:31:00	2009-02-15	11:31:00	0.005641129551353181	0.016666666666666666	0.33846777308119086	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	37.81633991666667	112.58327325	2009-02-15 11:32:00	2009-02-15	11:32:00	0.002573934269162345	0.016666666666666666	0.1544360561497407	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	37.81635116666667	112.58325808333336	2009-02-15 11:33:00	2009-02-15	11:33:00	0.0018295574656896222	0.016666666666666666	0.10977344794137733	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	37.81634861538462	112.58326361538462	2009-02-15 11:34:00	2009-02-15	11:34:00	0.0005633225817215446	0.016666666666666666	0.03379935490329268	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	37.81632823076923	112.58328630769232	2009-02-15 11:35:00	2009-02-15	11:35:00	0.003021849563375736	0.016666666666666666	0.18131097380254416	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	37.81626535714286	112.58298671428572	2009-02-15 11:36:00	2009-02-15	11:36:00	0.027260140688456808	0.016666666666666666	1.6356084413074086	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	37.81627307142857	112.58307071428571	2009-02-15 11:37:00	2009-02-15	11:37:00	0.007436731361784462	0.016666666666666666	0.4462038817070677	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	37.81629014285715	112.58317264285714	2009-02-15 11:38:00	2009-02-15	11:38:00	0.009162861570354943	0.016666666666666666	0.5497716942212966	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	37.8166552	112.58304720000001	2009-02-15 11:44:00	2009-02-15	11:44:00	0.04210864403771442	0.1	0.4210864403771442	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	37.81653257142858	112.58298821428572	2009-02-15 11:45:00	2009-02-15	11:45:00	0.014603268616366617	0.016666666666666666	0.876196116981997	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	37.81641369230769	112.58299992307691	2009-02-15 11:46:00	2009-02-15	11:46:00	0.013273560880721092	0.016666666666666666	0.7964136528432655	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	37.81648964285714	112.58295042857142	2009-02-15 11:47:00	2009-02-15	11:47:00	0.009509360375376334	0.016666666666666666	0.57056162252258	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	37.816623642857145	112.58287785714285	2009-02-15 11:48:00	2009-02-15	11:48:00	0.016224680614269533	0.016666666666666666	0.9734808368561719	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	37.81652599999999	112.58282153846153	2009-02-15 11:49:00	2009-02-15	11:49:00	0.01194470700936393	0.016666666666666666	0.7166824205618358	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	37.81666557142858	112.58292564285715	2009-02-15 11:50:00	2009-02-15	11:50:00	0.018033627577927376	0.016666666666666666	1.0820176546756426	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	37.816807076923084	112.58295876923079	2009-02-15 11:51:00	2009-02-15	11:51:00	0.016019421467464285	0.016666666666666666	0.9611652880478571	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	37.816849	112.58292346153847	2009-02-15 11:52:00	2009-02-15	11:52:00	0.005605374445060206	0.016666666666666666	0.3363224667036124	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	37.816845416666666	112.582402	2009-02-15 11:53:00	2009-02-15	11:53:00	0.04585884772386568	0.016666666666666666	2.751530863431941	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	37.8169136923077	112.58171015384617	2009-02-15 11:54:00	2009-02-15	11:54:00	0.06131353509020467	0.016666666666666666	3.6788121054122804	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	37.81691133333334	112.58145966666667	2009-02-15 11:55:00	2009-02-15	11:55:00	0.02202928508390908	0.016666666666666666	1.321757105034545	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	37.8164335	112.58117083333332	2009-02-15 11:56:00	2009-02-15	11:56:00	0.05894542748061809	0.016666666666666666	3.5367256488370855	11	234	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	37.81598950000001	112.58115049999999	2009-02-15 11:57:00	2009-02-15	11:57:00	0.04945818849567594	0.016666666666666666	2.967491309740556	11	234	54.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	37.814709111111114	112.58152711111113	2009-02-15 12:04:00	2009-02-15	12:04:00	0.1463296059698538	0.11666666666666667	1.2542537654558898	12	235	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	37.81214495454546	112.58279245454546	2009-02-15 12:05:00	2009-02-15	12:05:00	0.3063647163625086	0.016666666666666666	18.38188298175052	12	236	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	37.80941927027026	112.58431813513515	2009-02-15 12:06:00	2009-02-15	12:06:00	0.33176605543396664	0.016666666666666666	19.905963326038	12	237	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	37.80567825925926	112.58618933333335	2009-02-15 12:07:00	2009-02-15	12:07:00	0.4477865382979506	0.016666666666666666	26.867192297877036	12	238	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	37.802642620689646	112.58804586206892	2009-02-15 12:08:00	2009-02-15	12:08:00	0.3753099637910936	0.016666666666666666	22.518597827465616	12	239	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
