	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
560	39.95030861111112	116.31470152777759	2009-01-12 04:46:00	2009-01-12	04:46:00	0.06853630463336678	0.016666666666666666	4.112178278002007	4	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.95054370370369	116.31448407407434	2009-01-12 04:47:00	2009-01-12	04:47:00	0.032081930147448263	0.016666666666666666	1.9249158088468958	4	95	26.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.95107952380954	116.31493666666685	2009-01-12 04:49:00	2009-01-12	04:49:00	0.07105998595527946	0.03333333333333333	2.131799578658384	4	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.9508301388889	116.31475069444433	2009-01-12 04:50:00	2009-01-12	04:50:00	0.03197751776633632	0.016666666666666666	1.918651065980179	4	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.950569444444454	116.31317638888875	2009-01-12 04:51:00	2009-01-12	04:51:00	0.13744547520057152	0.016666666666666666	8.246728512034291	4	96	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.95037541666668	116.311825	2009-01-12 04:52:00	2009-01-12	04:52:00	0.11732936123439525	0.016666666666666666	7.039761674063715	4	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.95070569444443	116.31090444444452	2009-01-12 04:53:00	2009-01-12	04:53:00	0.08673579135145597	0.016666666666666666	5.204147481087358	4	97	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.95324805555554	116.31114500000001	2009-01-12 04:54:00	2009-01-12	04:54:00	0.2837578477088364	0.016666666666666666	17.025470862530184	4	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.95504583333332	116.31109013888874	2009-01-12 04:55:00	2009-01-12	04:55:00	0.2001824544653459	0.016666666666666666	12.010947267920756	4	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.95550458333333	116.31053708333326	2009-01-12 04:56:00	2009-01-12	04:56:00	0.06953493470056352	0.016666666666666666	4.172096082033811	4	99	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.95575347222222	116.30472597222224	2009-01-12 04:57:00	2009-01-12	04:57:00	0.49664172651128574	0.016666666666666666	29.798503590677146	4	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.95995499999999	116.30286347222217	2009-01-12 04:58:00	2009-01-12	04:58:00	0.49397496900177923	0.016666666666666666	29.638498140106755	4	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.96071615384616	116.30266282051268	2009-01-12 04:59:00	2009-01-12	04:59:00	0.08644363880095098	0.016666666666666666	5.186618328057059	4	101	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.96589541666666	116.30142638888884	2009-01-12 05:00:00	2009-01-12	05:00:00	0.5861247896754358	0.016666666666666666	35.16748738052615	5	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.96910916666668	116.30123976190485	2009-01-12 05:01:00	2009-01-12	05:01:00	0.35810716103702833	0.016666666666666666	21.4864296622217	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.969009583333325	116.301059861111	2009-01-12 05:02:00	2009-01-12	05:02:00	0.018932889198186597	0.016666666666666666	1.1359733518911959	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.9684532051282	116.30108320512828	2009-01-12 05:03:00	2009-01-12	05:03:00	0.06196775068445947	0.016666666666666666	3.718065041067568	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.96805205128203	116.30132346153854	2009-01-12 05:04:00	2009-01-12	05:04:00	0.049135827302691296	0.016666666666666666	2.948149638161478	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.9680994047619	116.30142214285722	2009-01-12 05:05:00	2009-01-12	05:05:00	0.009933160792463086	0.016666666666666666	0.5959896475477852	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.96881333333332	116.30149236111116	2009-01-12 05:06:00	2009-01-12	05:06:00	0.07969963041158859	0.016666666666666666	4.781977824695315	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.96884805555557	116.30152430555557	2009-01-12 05:07:00	2009-01-12	05:07:00	0.004729444369317959	0.016666666666666666	0.28376666215907753	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.968685138888894	116.30148541666665	2009-01-12 05:08:00	2009-01-12	05:08:00	0.01843678399604641	0.016666666666666666	1.1062070397627846	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.96872874999999	116.30150583333334	2009-01-12 05:09:00	2009-01-12	05:09:00	0.005157787857527128	0.016666666666666666	0.30946727145162767	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.968715555555555	116.30145152777759	2009-01-12 05:10:00	2009-01-12	05:10:00	0.004860313638630453	0.016666666666666666	0.2916188183178272	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.96802666666667	116.300657051282	2009-01-12 05:11:00	2009-01-12	05:11:00	0.10234797830805838	0.016666666666666666	6.140878698483503	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.968041944444444	116.30072083333346	2009-01-12 05:12:00	2009-01-12	05:12:00	0.005701181731396693	0.016666666666666666	0.34207090388380157	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.96784291666667	116.3007619444445	2009-01-12 05:13:00	2009-01-12	05:13:00	0.022431579735757358	0.016666666666666666	1.3458947841454414	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.968064305555565	116.30086208333334	2009-01-12 05:14:00	2009-01-12	05:14:00	0.02608373068797914	0.016666666666666666	1.5650238412787483	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.96781256410257	116.30068794871794	2009-01-12 05:15:00	2009-01-12	05:15:00	0.031718174622576506	0.016666666666666666	1.9030904773545905	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.968002291666664	116.30095958333324	2009-01-12 05:16:00	2009-01-12	05:16:00	0.03135502220069998	0.016666666666666666	1.881301332041999	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.9684912962963	116.30144999999987	2009-01-12 05:17:00	2009-01-12	05:17:00	0.0686574152007999	0.016666666666666666	4.119444912047994	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.968350833333325	116.30104208333334	2009-01-12 05:18:00	2009-01-12	05:18:00	0.0381527701312598	0.016666666666666666	2.2891662078755877	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.96850705128206	116.30134782051276	2009-01-12 05:19:00	2009-01-12	05:19:00	0.03134948959679964	0.016666666666666666	1.8809693758079784	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.96835320512821	116.30121423076922	2009-01-12 05:20:00	2009-01-12	05:20:00	0.020571803799430598	0.016666666666666666	1.234308227965836	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.96868486111111	116.30156986111119	2009-01-12 05:21:00	2009-01-12	05:21:00	0.04778725281711247	0.016666666666666666	2.867235169026748	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.968892692307705	116.30161602564107	2009-01-12 05:22:00	2009-01-12	05:22:00	0.023468505822120816	0.016666666666666666	1.408110349327249	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.96864152777777	116.30150986111124	2009-01-12 05:23:00	2009-01-12	05:23:00	0.029389971273063833	0.016666666666666666	1.76339827638383	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.96860166666666	116.30135487179486	2009-01-12 05:24:00	2009-01-12	05:24:00	0.013947567234447258	0.016666666666666666	0.8368540340668355	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.96824499999999	116.30099499999983	2009-01-12 05:25:00	2009-01-12	05:25:00	0.050190110217766426	0.016666666666666666	3.0114066130659856	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.96845555555556	116.30126833333325	2009-01-12 05:26:00	2009-01-12	05:26:00	0.03306330563580616	0.016666666666666666	1.9837983381483695	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.96857711111111	116.30142311111105	2009-01-12 05:27:00	2009-01-12	05:27:00	0.01890687658579641	0.016666666666666666	1.1344125951477846	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.96827205128208	116.30136564102578	2009-01-12 05:28:00	2009-01-12	05:28:00	0.034311235135755604	0.016666666666666666	2.058674108145336	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.96845051282051	116.30154294871801	2009-01-12 05:29:00	2009-01-12	05:29:00	0.02496988276282003	0.016666666666666666	1.498192965769202	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.96858128205127	116.30156628205128	2009-01-12 05:30:00	2009-01-12	05:30:00	0.014692646036696093	0.016666666666666666	0.8815587622017655	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.968492833333336	116.30132683333338	2009-01-12 05:31:00	2009-01-12	05:31:00	0.022677543281377558	0.016666666666666666	1.3606525968826535	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.96856346153845	116.30138717948722	2009-01-12 05:32:00	2009-01-12	05:32:00	0.009397980071734022	0.016666666666666666	0.5638788043040414	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.96855416666667	116.30153597222215	2009-01-12 05:33:00	2009-01-12	05:33:00	0.012736340926280093	0.016666666666666666	0.7641804555768056	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.968831794871804	116.30157756410269	2009-01-12 05:34:00	2009-01-12	05:34:00	0.03110846801798901	0.016666666666666666	1.8665080810793406	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.9687277777778	116.30149097222223	2009-01-12 05:35:00	2009-01-12	05:35:00	0.013735073324468187	0.016666666666666666	0.8241043994680912	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.96860569444441	116.30158777777784	2009-01-12 05:36:00	2009-01-12	05:36:00	0.015902993738454215	0.016666666666666666	0.9541796243072529	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.96874987179487	116.30148602564098	2009-01-12 05:37:00	2009-01-12	05:37:00	0.01824701456955199	0.016666666666666666	1.0948208741731196	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.96902430555554	116.3015831944446	2009-01-12 05:38:00	2009-01-12	05:38:00	0.0316546126972498	0.016666666666666666	1.899276761834988	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.96864256410255	116.30136653846162	2009-01-12 05:39:00	2009-01-12	05:39:00	0.046341154721461796	0.016666666666666666	2.7804692832877076	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.96863346153846	116.30150769230771	2009-01-12 05:40:00	2009-01-12	05:40:00	0.012085072121727283	0.016666666666666666	0.725104327303637	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.968635694444444	116.30180763888883	2009-01-12 05:41:00	2009-01-12	05:41:00	0.025591100501685712	0.016666666666666666	1.5354660301011427	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.968811190476195	116.30173321428556	2009-01-12 05:42:00	2009-01-12	05:42:00	0.02054207066195698	0.016666666666666666	1.232524239717419	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.96914250000001	116.30187416666656	2009-01-12 05:43:00	2009-01-12	05:43:00	0.03879214560679209	0.016666666666666666	2.3275287364075252	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.968624166666665	116.30145916666667	2009-01-12 05:44:00	2009-01-12	05:44:00	0.06769720059346335	0.016666666666666666	4.061832035607801	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.96868653846155	116.30142871794868	2009-01-12 05:45:00	2009-01-12	05:45:00	0.007413242226614822	0.016666666666666666	0.4447945335968893	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.96861190476189	116.30134988095251	2009-01-12 05:46:00	2009-01-12	05:46:00	0.010689459119791753	0.016666666666666666	0.6413675471875052	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.96791653846154	116.3014756410255	2009-01-12 05:47:00	2009-01-12	05:47:00	0.07814785959352863	0.016666666666666666	4.688871575611718	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.96817807692309	116.30167935897438	2009-01-12 05:48:00	2009-01-12	05:48:00	0.033907512212463485	0.016666666666666666	2.034450732747809	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.968386527777774	116.30130986111125	2009-01-12 05:49:00	2009-01-12	05:49:00	0.0391434052911975	0.016666666666666666	2.34860431747185	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.96855892857144	116.3012582142857	2009-01-12 05:50:00	2009-01-12	05:50:00	0.0196908951209857	0.016666666666666666	1.181453707259142	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.968625000000024	116.30147297619048	2009-01-12 05:51:00	2009-01-12	05:51:00	0.019743517545712463	0.016666666666666666	1.1846110527427478	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.96846111111111	116.30122708333333	2009-01-12 05:52:00	2009-01-12	05:52:00	0.027801711472083976	0.016666666666666666	1.6681026883250385	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.968604583333345	116.3013487500001	2009-01-12 05:53:00	2009-01-12	05:53:00	0.019047968671654092	0.016666666666666666	1.1428781202992455	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.96867083333334	116.30154285714286	2009-01-12 05:54:00	2009-01-12	05:54:00	0.018128160920406616	0.016666666666666666	1.087689655224397	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.96857142857142	116.30149845238101	2009-01-12 05:55:00	2009-01-12	05:55:00	0.011696209030159553	0.016666666666666666	0.7017725418095732	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.96889794871795	116.30177935897422	2009-01-12 05:56:00	2009-01-12	05:56:00	0.04353762406261519	0.016666666666666666	2.6122574437569113	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.96954416666665	116.3020105555555	2009-01-12 05:57:00	2009-01-12	05:57:00	0.07459176364445345	0.016666666666666666	4.475505818667207	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.96863527777779	116.30178319444444	2009-01-12 05:58:00	2009-01-12	05:58:00	0.10301963114846958	0.016666666666666666	6.1811778689081756	5	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.9686713888889	116.3014669444445	2009-01-12 05:59:00	2009-01-12	05:59:00	0.027278625977431747	0.016666666666666666	1.6367175586459048	5	103	58.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.96857238095238	116.3013804761905	2009-01-12 06:00:00	2009-01-12	06:00:00	0.013262513598696143	0.016666666666666666	0.7957508159217686	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.96876285714286	116.3016473809525	2009-01-12 06:01:00	2009-01-12	06:01:00	0.031114505419146194	0.016666666666666666	1.8668703251487717	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.96868217948718	116.30232576923082	2009-01-12 06:02:00	2009-01-12	06:02:00	0.05856917878041524	0.016666666666666666	3.5141507268249144	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.96906541666666	116.30262027777782	2009-01-12 06:03:00	2009-01-12	06:03:00	0.049510961226297896	0.016666666666666666	2.970657673577874	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.96952256410255	116.30311948717946	2009-01-12 06:04:00	2009-01-12	06:04:00	0.066359652161493	0.016666666666666666	3.9815791296895804	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.96961819444446	116.30337486111118	2009-01-12 06:05:00	2009-01-12	06:05:00	0.024248619599754388	0.016666666666666666	1.4549171759852633	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.96970717948719	116.3035762820514	2009-01-12 06:06:00	2009-01-12	06:06:00	0.019834614394704415	0.016666666666666666	1.190076863682265	6	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.97035404761905	116.30347976190478	2009-01-12 06:07:00	2009-01-12	06:07:00	0.07247831694820714	0.016666666666666666	4.348699016892429	6	104	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.97097833333334	116.30361294871798	2009-01-12 06:08:00	2009-01-12	06:08:00	0.07041792493737432	0.016666666666666666	4.22507549624246	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.97137714285713	116.30420178571428	2009-01-12 06:09:00	2009-01-12	06:09:00	0.0670407458485507	0.016666666666666666	4.022444750913042	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.971753690476184	116.30467630952396	2009-01-12 06:10:00	2009-01-12	06:10:00	0.058273919376699325	0.016666666666666666	3.4964351626019594	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.97215541666667	116.30508833333326	2009-01-12 06:11:00	2009-01-12	06:11:00	0.0568805716156764	0.016666666666666666	3.412834296940584	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.972152222222235	116.30492222222233	2009-01-12 06:15:00	2009-01-12	06:15:00	0.014175473547442101	0.06666666666666667	0.21263210321163153	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.971204166666645	116.3042879166665	2009-01-12 06:31:00	2009-01-12	06:31:00	0.11860150427583598	0.26666666666666666	0.4447556410343849	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.97158439393939	116.30425833333335	2009-01-12 06:32:00	2009-01-12	06:32:00	0.04240188222727341	0.016666666666666666	2.544112933636405	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.97090583333335	116.30353500000001	2009-01-12 06:58:00	2009-01-12	06:58:00	0.09753874195019951	0.43333333333333335	0.22508940450046042	6	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.97093402777777	116.30423763888876	2009-01-12 06:59:00	2009-01-12	06:59:00	0.060025628003299615	0.016666666666666666	3.601537680197977	6	105	51.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.970773750000006	116.30429777777785	2009-01-12 07:00:00	2009-01-12	07:00:00	0.01856505294799372	0.016666666666666666	1.1139031768796233	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.970472948717955	116.3037905128206	2009-01-12 07:01:00	2009-01-12	07:01:00	0.05471798270921271	0.016666666666666666	3.2830789625527625	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.97018361111111	116.30304624999998	2009-01-12 07:02:00	2009-01-12	07:02:00	0.0711971929845775	0.016666666666666666	4.27183157907465	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.97011089743589	116.301453076923	2009-01-12 07:03:00	2009-01-12	07:03:00	0.13615910587036856	0.016666666666666666	8.169546352222113	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.96991236111112	116.30148027777774	2009-01-12 07:04:00	2009-01-12	07:04:00	0.022222458987638253	0.016666666666666666	1.3333475392582952	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.969608690476186	116.30076392857141	2009-01-12 07:05:00	2009-01-12	07:05:00	0.06984044670458794	0.016666666666666666	4.190426802275277	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.969311025641026	116.30058525641037	2009-01-12 07:06:00	2009-01-12	07:06:00	0.036473866489814676	0.016666666666666666	2.1884319893888806	7	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.96931807692309	116.30043448717953	2009-01-12 07:07:00	2009-01-12	07:07:00	0.012886652522606642	0.016666666666666666	0.7731991513563985	7	106	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.96653320512821	116.30102794871793	2009-01-12 07:08:00	2009-01-12	07:08:00	0.3141179319695878	0.016666666666666666	18.847075918175268	7	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.96473833333334	116.30149472222233	2009-01-12 07:09:00	2009-01-12	07:09:00	0.20373441287721525	0.016666666666666666	12.224064772632914	7	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.962949444444455	116.30176472222227	2009-01-12 07:10:00	2009-01-12	07:10:00	0.20046622816379372	0.016666666666666666	12.027973689827624	7	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.96209547619048	116.30144428571427	2009-01-12 07:11:00	2009-01-12	07:11:00	0.0989167951886279	0.016666666666666666	5.935007711317675	7	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.96130128205128	116.30168205128192	2009-01-12 07:12:00	2009-01-12	07:12:00	0.09070702265538624	0.016666666666666666	5.442421359323174	7	109	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.95833305555555	116.30525277777794	2009-01-12 07:13:00	2009-01-12	07:13:00	0.44945004346641027	0.016666666666666666	26.967002607984615	7	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.95610513888889	116.30694125000001	2009-01-12 07:14:00	2009-01-12	07:14:00	0.2868223556207404	0.016666666666666666	17.209341337244425	7	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.9555351388889	116.3077730555554	2009-01-12 07:15:00	2009-01-12	07:15:00	0.09520577608418099	0.016666666666666666	5.71234656505086	7	111	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.95392916666666	116.3111711111111	2009-01-12 07:16:00	2009-01-12	07:16:00	0.3406459960161466	0.016666666666666666	20.438759760968797	7	112	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.95154407407406	116.31116037037044	2009-01-12 07:17:00	2009-01-12	07:17:00	0.2655088749227693	0.016666666666666666	15.930532495366158	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.95034583333334	116.31100888888885	2009-01-12 07:23:00	2009-01-12	07:23:00	0.13401247922636467	0.1	1.3401247922636466	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.95023625	116.31171097222226	2009-01-12 07:24:00	2009-01-12	07:24:00	0.06114344175056292	0.016666666666666666	3.6686065050337753	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.95014138888888	116.31280972222226	2009-01-12 07:25:00	2009-01-12	07:25:00	0.09435772388538739	0.016666666666666666	5.661463433123243	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.94998333333335	116.31381749999998	2009-01-12 07:26:00	2009-01-12	07:26:00	0.0877831036300486	0.016666666666666666	5.266986217802916	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.95001944444446	116.31425907407409	2009-01-12 07:27:00	2009-01-12	07:27:00	0.037896891270001884	0.016666666666666666	2.273813476200113	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.95078851851851	116.3133631481482	2009-01-12 07:28:00	2009-01-12	07:28:00	0.11478291695344825	0.016666666666666666	6.886975017206895	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.95071319444445	116.31395069444442	2009-01-12 07:29:00	2009-01-12	07:29:00	0.05083582445837286	0.016666666666666666	3.0501494675023717	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.95027805555555	116.31334513888883	2009-01-12 07:30:00	2009-01-12	07:30:00	0.07082971210460587	0.016666666666666666	4.249782726276353	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.95021766666666	116.3130775	2009-01-12 07:31:00	2009-01-12	07:31:00	0.023808480635843662	0.016666666666666666	1.4285088381506197	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.94973208333334	116.31229138888908	2009-01-12 07:32:00	2009-01-12	07:32:00	0.08615312544646575	0.016666666666666666	5.169187526787945	7	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
