	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1129	39.980732733333326	116.32909336666667	2008-11-06 00:46:00	2008-11-06	00:46:00	0.00947875971917826	0.016666666666666666	0.5687255831506957	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	39.98066003333336	116.3289309	2008-11-06 00:47:00	2008-11-06	00:47:00	0.01604836167269583	0.016666666666666666	0.9629017003617498	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	39.98074813333333	116.32912439999997	2008-11-06 00:48:00	2008-11-06	00:48:00	0.01919931799115007	0.016666666666666666	1.1519590794690042	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	39.98089366666669	116.32916696666665	2008-11-06 00:49:00	2008-11-06	00:49:00	0.016602594803860903	0.016666666666666666	0.9961556882316542	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	39.980893099999996	116.32917600000002	2008-11-06 00:50:00	2008-11-06	00:50:00	0.000773116917004751	0.016666666666666666	0.04638701502028506	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	39.98084656666665	116.32921313333333	2008-11-06 00:51:00	2008-11-06	00:51:00	0.006071727802453308	0.016666666666666666	0.36430366814719845	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	39.98093796666667	116.32919486666668	2008-11-06 00:52:00	2008-11-06	00:52:00	0.010293216673936807	0.016666666666666666	0.6175930004362084	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	39.98091873333331	116.32919513333333	2008-11-06 00:53:00	2008-11-06	00:53:00	0.002141165702986263	0.016666666666666666	0.1284699421791758	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	39.9809069	116.32921056666667	2008-11-06 00:54:00	2008-11-06	00:54:00	0.0018623329670782278	0.016666666666666666	0.11173997802469367	0	239	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	39.980841965517236	116.32926955172418	2008-11-06 00:55:00	2008-11-06	00:55:00	0.008807145345027708	0.016666666666666666	0.5284287207016625	0	239	55.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	39.98111753333333	116.32933686666667	2008-11-06 01:03:00	2008-11-06	01:03:00	0.03120882761676978	0.13333333333333333	0.23406620712577333	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	39.98098456666666	116.32928733333331	2008-11-06 01:04:00	2008-11-06	01:04:00	0.01539300882366938	0.016666666666666666	0.9235805294201629	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	39.9809088	116.3292335	2008-11-06 01:05:00	2008-11-06	01:05:00	0.00960331079022399	0.016666666666666666	0.5761986474134394	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	39.98094426666666	116.32925656666666	2008-11-06 01:06:00	2008-11-06	01:06:00	0.004411246059538856	0.016666666666666666	0.2646747635723314	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	39.9810166	116.32934083333333	2008-11-06 01:07:00	2008-11-06	01:07:00	0.010793625627581417	0.016666666666666666	0.6476175376548851	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	39.980816966666666	116.3292543	2008-11-06 01:08:00	2008-11-06	01:08:00	0.023416835580648675	0.016666666666666666	1.4050101348389206	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	39.98091386666668	116.32933203333333	2008-11-06 01:09:00	2008-11-06	01:09:00	0.01266181026602268	0.016666666666666666	0.7597086159613609	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	39.980992466666656	116.32930966666667	2008-11-06 01:10:00	2008-11-06	01:10:00	0.00895530049000117	0.016666666666666666	0.5373180294000701	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	39.98098033333333	116.32929033333333	2008-11-06 01:11:00	2008-11-06	01:11:00	0.0021316497405891553	0.016666666666666666	0.12789898443534933	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	39.98064305000001	116.32923954999998	2008-11-06 01:53:00	2008-11-06	01:53:00	0.03779526814484095	0.7	0.05399324020691565	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	39.98084133333331	116.32926493333336	2008-11-06 01:54:00	2008-11-06	01:54:00	0.022178740717484012	0.016666666666666666	1.3307244430490408	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	39.98076336666666	116.3292752	2008-11-06 01:55:00	2008-11-06	01:55:00	0.008723279527082106	0.016666666666666666	0.5233967716249264	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	39.98083023333333	116.3292900333333	2008-11-06 01:56:00	2008-11-06	01:56:00	0.007550335312578478	0.016666666666666666	0.45302011875470866	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	39.98083416666666	116.32928446666665	2008-11-06 01:57:00	2008-11-06	01:57:00	0.0006458995725163983	0.016666666666666666	0.0387539743509839	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	39.98084076666664	116.32927670000002	2008-11-06 01:58:00	2008-11-06	01:58:00	0.0009892899159798072	0.016666666666666666	0.05935739495878843	1	240	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	39.98084333333335	116.32927039999998	2008-11-06 01:59:00	2008-11-06	01:59:00	0.0006086224032195945	0.016666666666666666	0.03651734419317567	1	240	56.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	39.9808422333333	116.32926023333334	2008-11-06 02:00:00	2008-11-06	02:00:00	0.0008758150498237491	0.016666666666666666	0.052548902989424946	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	39.98084213333332	116.32925246666667	2008-11-06 02:01:00	2008-11-06	02:01:00	0.0006625870654058732	0.016666666666666666	0.03975522392435239	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	39.98084276666666	116.32924449999999	2008-11-06 02:02:00	2008-11-06	02:02:00	0.0006832009146555316	0.016666666666666666	0.04099205487933189	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	39.98084223333334	116.3292415999999	2008-11-06 02:03:00	2008-11-06	02:03:00	0.0002543937641116516	0.016666666666666666	0.015263625846699097	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	39.98085116666668	116.32924133333326	2008-11-06 02:04:00	2008-11-06	02:04:00	0.000994714229942601	0.016666666666666666	0.059682853796556065	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	39.98085346666667	116.32924090000002	2008-11-06 02:05:00	2008-11-06	02:05:00	0.0002586892095180129	0.016666666666666666	0.015521352571080773	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	39.980861100000006	116.32923953333332	2008-11-06 02:06:00	2008-11-06	02:06:00	0.0008576980701831738	0.016666666666666666	0.051461884210990426	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	39.98087526666665	116.3292495	2008-11-06 02:07:00	2008-11-06	02:07:00	0.0017915832028746073	0.016666666666666666	0.10749499217247645	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	39.98088656666669	116.3292586333333	2008-11-06 02:08:00	2008-11-06	02:08:00	0.0014796239538292248	0.016666666666666666	0.0887774372297535	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	39.98089010000002	116.32926153333334	2008-11-06 02:09:00	2008-11-06	02:09:00	0.0004646491748701403	0.016666666666666666	0.02787895049220842	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	39.98089126666667	116.32925670000007	2008-11-06 02:10:00	2008-11-06	02:10:00	0.00043225296570101703	0.016666666666666666	0.025935177942061023	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	39.980897900000016	116.32925103333329	2008-11-06 02:11:00	2008-11-06	02:11:00	0.0008825552857327525	0.016666666666666666	0.05295331714396515	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	39.98089976666668	116.32924526666666	2008-11-06 02:12:00	2008-11-06	02:12:00	0.0005339840654712513	0.016666666666666666	0.03203904392827508	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	39.98089423333336	116.32924156666667	2008-11-06 02:13:00	2008-11-06	02:13:00	0.000692116293057751	0.016666666666666666	0.04152697758346506	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	39.98088963333335	116.32923703333334	2008-11-06 02:14:00	2008-11-06	02:14:00	0.0006416739387526123	0.016666666666666666	0.038500436325156734	2	241	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	39.98089229166668	116.32923337500004	2008-11-06 02:15:00	2008-11-06	02:15:00	0.00043005695289850696	0.016666666666666666	0.02580341717391042	2	241	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	39.979401200000005	116.32835413333335	2008-11-06 04:20:00	2008-11-06	04:20:00	0.18214508056757858	2.0833333333333335	0.0874296386724377	4	242	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	39.978857899999994	116.32855833333333	2008-11-06 04:21:00	2008-11-06	04:21:00	0.0629382549608218	0.016666666666666666	3.7762952976493076	4	242	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	39.9780009	116.3286802	2008-11-06 04:22:00	2008-11-06	04:22:00	0.09596551818141186	0.016666666666666666	5.7579310908847114	4	242	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	39.977625133333326	116.32931656666665	2008-11-06 04:23:00	2008-11-06	04:23:00	0.06853130025472894	0.016666666666666666	4.111878015283736	4	242	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	39.977068766666676	116.32970799999998	2008-11-06 04:24:00	2008-11-06	04:24:00	0.07036208531336716	0.016666666666666666	4.22172511880203	4	242	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	39.97645280000001	116.33018356666666	2008-11-06 04:25:00	2008-11-06	04:25:00	0.07967113068218884	0.016666666666666666	4.78026784093133	4	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	39.976544	116.33025157142858	2008-11-06 04:26:00	2008-11-06	04:26:00	0.01169287267944791	0.016666666666666666	0.7015723607668746	4	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	39.977283	116.32991899999999	2008-11-06 04:56:00	2008-11-06	04:56:00	0.08701950999744731	0.5	0.17403901999489463	4	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	39.975975375	116.33064929166666	2008-11-06 04:57:00	2008-11-06	04:57:00	0.15833474303271797	0.016666666666666666	9.500084581963078	4	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	39.97706300000001	116.3306209333333	2008-11-06 04:58:00	2008-11-06	04:58:00	0.12109802616402876	0.016666666666666666	7.265881569841726	4	243	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	39.97694960000001	116.32972343333333	2008-11-06 04:59:00	2008-11-06	04:59:00	0.07759442518926063	0.016666666666666666	4.655665511355638	4	243	34.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	39.977094566666665	116.32926736666668	2008-11-06 05:00:00	2008-11-06	05:00:00	0.042118654547950905	0.016666666666666666	2.527119272877054	5	244	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	39.9768479	116.32890283333332	2008-11-06 05:01:00	2008-11-06	05:01:00	0.04148453342600595	0.016666666666666666	2.4890720055603572	5	244	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	39.97686886666666	116.32800170000002	2008-11-06 05:02:00	2008-11-06	05:02:00	0.07690621755902959	0.016666666666666666	4.614373053541775	5	244	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	39.9773174	116.3273751	2008-11-06 05:03:00	2008-11-06	05:03:00	0.07314461762034127	0.016666666666666666	4.388677057220477	5	244	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	39.97815413333334	116.32759776666667	2008-11-06 05:04:00	2008-11-06	05:04:00	0.09506167284039502	0.016666666666666666	5.703700370423701	5	244	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	39.9790541	116.32744720000001	2008-11-06 05:05:00	2008-11-06	05:05:00	0.10100376505117437	0.016666666666666666	6.060225903070462	5	245	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	39.97871063333334	116.3271332333333	2008-11-06 05:06:00	2008-11-06	05:06:00	0.04668142107724148	0.016666666666666666	2.8008852646344886	5	245	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	39.97677336363637	116.32712142424242	2008-11-06 05:07:00	2008-11-06	05:07:00	0.21565822892925468	0.016666666666666666	12.939493735755281	5	246	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	39.9757579	116.32728706666666	2008-11-06 05:08:00	2008-11-06	05:08:00	0.11392061213622513	0.016666666666666666	6.835236728173508	5	246	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	39.97320633333334	116.32758503333335	2008-11-06 05:09:00	2008-11-06	05:09:00	0.28517420468827903	0.016666666666666666	17.11045228129674	5	247	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	39.96992876666666	116.3277542	2008-11-06 05:10:00	2008-11-06	05:10:00	0.3651423636408678	0.016666666666666666	21.90854181845207	5	248	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	39.96677900000001	116.32791373333336	2008-11-06 05:11:00	2008-11-06	05:11:00	0.35089448743710067	0.016666666666666666	21.05366924622604	5	249	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	39.96456839999999	116.32811873333334	2008-11-06 05:12:00	2008-11-06	05:12:00	0.2467036433963602	0.016666666666666666	14.802218603781611	5	250	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	39.9606546	116.32851360000002	2008-11-06 05:13:00	2008-11-06	05:13:00	0.43698292850075604	0.016666666666666666	26.218975710045363	5	251	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	39.95760556666666	116.3287916	2008-11-06 05:14:00	2008-11-06	05:14:00	0.3402447168621524	0.016666666666666666	20.414683011729146	5	252	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	39.95636466666665	116.3289002333333	2008-11-06 05:15:00	2008-11-06	05:15:00	0.13844702464030267	0.016666666666666666	8.306821478418161	5	252	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	39.953745366666666	116.32931596666666	2008-11-06 05:16:00	2008-11-06	05:16:00	0.29372928127206893	0.016666666666666666	17.623756876324137	5	253	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	39.950936566666655	116.32869796666667	2008-11-06 05:17:00	2008-11-06	05:17:00	0.3170904471679502	0.016666666666666666	19.025426830077013	5	254	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	39.950685333333325	116.32517656666667	2008-11-06 05:18:00	2008-11-06	05:18:00	0.30180458422208667	0.016666666666666666	18.1082750533252	5	255	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	39.950406653846144	116.32058684615384	2008-11-06 05:19:00	2008-11-06	05:19:00	0.3929014877525401	0.016666666666666666	23.574089265152406	5	256	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	39.95013783333334	116.31805733333334	2008-11-06 05:21:00	2008-11-06	05:21:00	0.21792729867309804	0.03333333333333333	6.537818960192942	5	257	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	39.94755030000001	116.31820896666667	2008-11-06 05:22:00	2008-11-06	05:22:00	0.28833341822933456	0.016666666666666666	17.300005093760074	5	258	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.943866566666664	116.31869030000004	2008-11-06 05:23:00	2008-11-06	05:23:00	0.4121236968618817	0.016666666666666666	24.727421811712905	5	259	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	39.94025463333334	116.31917836666663	2008-11-06 05:24:00	2008-11-06	05:24:00	0.40423058465259964	0.016666666666666666	24.25383507915598	5	260	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	39.93756113333334	116.32045063333335	2008-11-06 05:25:00	2008-11-06	05:25:00	0.3188970552600095	0.016666666666666666	19.13382331560057	5	261	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	39.93704816666668	116.3236091666667	2008-11-06 05:26:00	2008-11-06	05:26:00	0.27557444700660266	0.016666666666666666	16.534466820396162	5	262	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	39.93670446666666	116.32803443333334	2008-11-06 05:27:00	2008-11-06	05:27:00	0.3796490813142656	0.016666666666666666	22.77894487885594	5	263	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	39.93672259999999	116.33172833333333	2008-11-06 05:28:00	2008-11-06	05:28:00	0.3152980464287726	0.016666666666666666	18.91788278572636	5	264	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.93633483333333	116.33633103333338	2008-11-06 05:29:00	2008-11-06	05:29:00	0.3952272884190918	0.016666666666666666	23.71363730514551	5	265	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.934849966666675	116.33721770000001	2008-11-06 05:30:00	2008-11-06	05:30:00	0.1817969383658155	0.016666666666666666	10.90781630194893	5	265	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.93160146666667	116.33772703333331	2008-11-06 05:31:00	2008-11-06	05:31:00	0.36422546769831254	0.016666666666666666	21.853528061898754	5	266	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.92847316666667	116.33775026666667	2008-11-06 05:32:00	2008-11-06	05:32:00	0.348246410455793	0.016666666666666666	20.894784627347583	5	267	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	39.92684690000001	116.33776073333334	2008-11-06 05:33:00	2008-11-06	05:33:00	0.18103738213568032	0.016666666666666666	10.86224292814082	5	267	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.924022799999996	116.33797756666664	2008-11-06 05:34:00	2008-11-06	05:34:00	0.3149218671940124	0.016666666666666666	18.895312031640742	5	268	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.92294391666667	116.33817400000002	2008-11-06 05:35:00	2008-11-06	05:35:00	0.12126587637224323	0.016666666666666666	7.275952582334594	5	268	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.92047311999999	116.33839971999998	2008-11-06 05:37:00	2008-11-06	05:37:00	0.27572206719238845	0.03333333333333333	8.271662015771653	5	269	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.91773453333334	116.33856576666668	2008-11-06 05:38:00	2008-11-06	05:38:00	0.30518751294247237	0.016666666666666666	18.31125077654834	5	270	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.917130633333336	116.33861563333336	2008-11-06 05:39:00	2008-11-06	05:39:00	0.06736052533547375	0.016666666666666666	4.041631520128425	5	270	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.91399563333334	116.33876649999999	2008-11-06 05:40:00	2008-11-06	05:40:00	0.34922424543353203	0.016666666666666666	20.953454726011923	5	271	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.909155066666685	116.33848016666664	2008-11-06 05:41:00	2008-11-06	05:41:00	0.5394037823269707	0.016666666666666666	32.36422693961824	5	272	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.90607303333333	116.337607	2008-11-06 05:42:00	2008-11-06	05:42:00	0.3510986781080839	0.016666666666666666	21.065920686485033	5	273	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.90378633333333	116.33694414285715	2008-11-06 05:43:00	2008-11-06	05:43:00	0.26077177459934914	0.016666666666666666	15.646306475960948	5	274	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	39.90041203846154	116.33614346153847	2008-11-06 05:45:00	2008-11-06	05:45:00	0.3817974826178516	0.03333333333333333	11.45392447853555	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.89974596666668	116.33592000000002	2008-11-06 05:46:00	2008-11-06	05:46:00	0.07656324960397796	0.016666666666666666	4.593794976238678	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.900459700000006	116.33599783333334	2008-11-06 05:47:00	2008-11-06	05:47:00	0.07972999003147888	0.016666666666666666	4.783799401888732	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.901061899999995	116.33639823333331	2008-11-06 05:48:00	2008-11-06	05:48:00	0.07525378319315859	0.016666666666666666	4.515226991589516	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.90103826666667	116.33736426666664	2008-11-06 05:49:00	2008-11-06	05:49:00	0.08254033961165413	0.016666666666666666	4.952420376699248	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.90078983333334	116.33824593333334	2008-11-06 05:50:00	2008-11-06	05:50:00	0.08021202002824465	0.016666666666666666	4.812721201694679	5	275	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.90039376666667	116.3390361	2008-11-06 05:51:00	2008-11-06	05:51:00	0.08060689985963984	0.016666666666666666	4.83641399157839	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	39.89998953333333	116.3397663	2008-11-06 05:52:00	2008-11-06	05:52:00	0.07689985065658844	0.016666666666666666	4.613991039395307	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	39.89959280000001	116.34039196666669	2008-11-06 05:53:00	2008-11-06	05:53:00	0.06932164382060767	0.016666666666666666	4.15929862923646	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	39.899477235294114	116.34047152941177	2008-11-06 05:54:00	2008-11-06	05:54:00	0.014548763541220094	0.016666666666666666	0.8729258124732057	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	39.8991096	116.340317	2008-11-06 05:55:00	2008-11-06	05:55:00	0.04300017067533336	0.016666666666666666	2.580010240520002	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	39.898870499999994	116.34006616666666	2008-11-06 05:59:00	2008-11-06	05:59:00	0.03416609613526095	0.06666666666666667	0.5124914420289143	5	276	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	39.8978854375	116.33945225000001	2008-11-06 09:26:00	2008-11-06	09:26:00	0.12154623037594976	3.45	0.03523079141331877	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	39.89828793333332	116.33966933333332	2008-11-06 09:27:00	2008-11-06	09:27:00	0.048489779395796344	0.016666666666666666	2.9093867637477806	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	39.89854073684211	116.33980989473685	2008-11-06 09:28:00	2008-11-06	09:28:00	0.030595303469327668	0.016666666666666666	1.8357182081596601	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	39.89836384615384	116.34015292307694	2008-11-06 09:30:00	2008-11-06	09:30:00	0.03529833939151923	0.03333333333333333	1.0589501817455769	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	39.89821066666668	116.34069626666665	2008-11-06 09:31:00	2008-11-06	09:31:00	0.04943681508408535	0.016666666666666666	2.966208905045121	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	39.898255	116.34157100000003	2008-11-06 09:32:00	2008-11-06	09:32:00	0.07486736982806541	0.016666666666666666	4.492042189683925	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	39.89786410000001	116.34218619999999	2008-11-06 09:34:00	2008-11-06	09:34:00	0.06822001973278805	0.03333333333333333	2.0466005919836414	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	39.897861000000006	116.34220084615383	2008-11-06 09:35:00	2008-11-06	09:35:00	0.001297557459370296	0.016666666666666666	0.07785344756221776	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.89749275	116.3422295	2008-11-06 09:38:00	2008-11-06	09:38:00	0.04106637933186464	0.05	0.8213275866372928	9	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
