	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
562	39.974692	116.33180466666666	2009-02-19 05:52:00	2009-02-19	05:52:00	0.04896025419112938	0.016666666666666666	2.9376152514677627	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.974075	116.33204033333335	2009-02-19 05:53:00	2009-02-19	05:53:00	0.0715659616726345	0.016666666666666666	4.29395770035807	5	149	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.97352427272727	116.33229945454545	2009-02-19 05:54:00	2009-02-19	05:54:00	0.06517015736111659	0.016666666666666666	3.9102094416669955	5	149	14.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.97357842857143	116.333348	2009-02-19 05:57:00	2009-02-19	05:57:00	0.0896529711411365	0.05	1.79305942282273	5	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.9734353076923	116.33340007692308	2009-02-19 05:58:00	2009-02-19	05:58:00	0.016539952924499755	0.016666666666666666	0.9923971754699853	5	150	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.97374058333334	116.33361174999999	2009-02-19 05:59:00	2009-02-19	05:59:00	0.038482827177874976	0.016666666666666666	2.3089696306724985	5	150	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.97379258333334	116.33362483333332	2009-02-19 06:00:00	2009-02-19	06:00:00	0.0058952325908641495	0.016666666666666666	0.35371395545184897	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.973248500000004	116.3332135	2009-02-19 06:04:00	2009-02-19	06:04:00	0.06999787288355427	0.06666666666666667	1.0499680932533142	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.972524818181824	116.33315863636362	2009-02-19 06:05:00	2009-02-19	06:05:00	0.08069573828566991	0.016666666666666666	4.8417442971401945	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.97214641666667	116.33349116666666	2009-02-19 06:06:00	2009-02-19	06:06:00	0.05078526177097049	0.016666666666666666	3.0471157062582295	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.97198508333333	116.333533	2009-02-19 06:07:00	2009-02-19	06:07:00	0.01831070041722604	0.016666666666666666	1.0986420250335625	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.97235949999999	116.33371616666666	2009-02-19 06:08:00	2009-02-19	06:08:00	0.0445127448483315	0.016666666666666666	2.6707646908998903	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.97332075	116.33358591666666	2009-02-19 06:09:00	2009-02-19	06:09:00	0.10758123096814919	0.016666666666666666	6.454873858088951	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.973008583333325	116.33379583333333	2009-02-19 06:10:00	2009-02-19	06:10:00	0.03909307832404788	0.016666666666666666	2.345584699442873	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.9729805	116.333919	2009-02-19 06:11:00	2009-02-19	06:11:00	0.010962484525170398	0.016666666666666666	0.6577490715102239	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.973645	116.33371116666667	2009-02-19 06:12:00	2009-02-19	06:12:00	0.07606695881084946	0.016666666666666666	4.564017528650968	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.97371533333334	116.33370508333333	2009-02-19 06:13:00	2009-02-19	06:13:00	0.00784665110817863	0.016666666666666666	0.47079906649071784	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.97333425	116.33359850000004	2009-02-19 06:14:00	2009-02-19	06:14:00	0.04338547755893084	0.016666666666666666	2.60312865353585	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.97272725	116.3334685	2009-02-19 06:15:00	2009-02-19	06:15:00	0.06847498507445099	0.016666666666666666	4.108499104467059	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.97269850000001	116.33353849999999	2009-02-19 06:16:00	2009-02-19	06:16:00	0.006775232445751268	0.016666666666666666	0.4065139467450761	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.972013249999996	116.33322133333333	2009-02-19 06:17:00	2009-02-19	06:17:00	0.08093828404148289	0.016666666666666666	4.856297042488973	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.971487083333336	116.33331266666669	2009-02-19 06:18:00	2009-02-19	06:18:00	0.059088587814227246	0.016666666666666666	3.545315268853635	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.97198975	116.33335524999995	2009-02-19 06:19:00	2009-02-19	06:19:00	0.056074398862789546	0.016666666666666666	3.364463931767373	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.972408166666675	116.33342425000001	2009-02-19 06:20:00	2009-02-19	06:20:00	0.04694841307544651	0.016666666666666666	2.8169047845267907	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.972030583333336	116.3334544166667	2009-02-19 06:21:00	2009-02-19	06:21:00	0.042111095819092975	0.016666666666666666	2.5266657491455784	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.972269583333336	116.33376941666666	2009-02-19 06:22:00	2009-02-19	06:22:00	0.037815234949089394	0.016666666666666666	2.268914096945364	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.97225816666666	116.33373825000001	2009-02-19 06:23:00	2009-02-19	06:23:00	0.002946964427321268	0.016666666666666666	0.1768178656392761	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.972125166666665	116.33375083333333	2009-02-19 06:24:00	2009-02-19	06:24:00	0.01484435854019222	0.016666666666666666	0.8906615124115331	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.972555916666664	116.33371533333333	2009-02-19 06:25:00	2009-02-19	06:25:00	0.0480464138591892	0.016666666666666666	2.8827848315513522	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.973331583333334	116.33386808333334	2009-02-19 06:26:00	2009-02-19	06:26:00	0.0873245699300062	0.016666666666666666	5.239474195800372	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.97379899999999	116.33399215384614	2009-02-19 06:27:00	2009-02-19	06:27:00	0.053098184241150426	0.016666666666666666	3.1858910544690255	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.97360892857143	116.33378485714287	2009-02-19 06:28:00	2009-02-19	06:28:00	0.02757568904852439	0.016666666666666666	1.6545413429114635	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.973945923076926	116.33392223076923	2009-02-19 06:29:00	2009-02-19	06:29:00	0.03930193865454562	0.016666666666666666	2.3581163192727375	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.97354661538462	116.33393269230768	2009-02-19 06:30:00	2009-02-19	06:30:00	0.04445968721666043	0.016666666666666666	2.667581232999626	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.97358592307691	116.33405384615386	2009-02-19 06:31:00	2009-02-19	06:31:00	0.011223586608290387	0.016666666666666666	0.6734151964974232	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.973618916666666	116.33427699999997	2009-02-19 06:32:00	2009-02-19	06:32:00	0.019388015520290167	0.016666666666666666	1.16328093121741	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.97377358333333	116.33413891666669	2009-02-19 06:33:00	2009-02-19	06:33:00	0.0208614556747316	0.016666666666666666	1.2516873404838962	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.973724	116.33388716666666	2009-02-19 06:34:00	2009-02-19	06:34:00	0.02217434944520033	0.016666666666666666	1.33046096671202	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.973511499999994	116.33376891666667	2009-02-19 06:35:00	2009-02-19	06:35:00	0.025716534315780883	0.016666666666666666	1.542992058946853	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.97238558333333	116.33361125	2009-02-19 06:36:00	2009-02-19	06:36:00	0.12605612045373366	0.016666666666666666	7.5633672272240196	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.97274191666667	116.33356741666667	2009-02-19 06:37:00	2009-02-19	06:37:00	0.03984271403690623	0.016666666666666666	2.390562842214374	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.972835999999994	116.33342158333333	2009-02-19 06:38:00	2009-02-19	06:38:00	0.01626248586504859	0.016666666666666666	0.9757491519029153	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.9733695	116.33354225	2009-02-19 06:39:00	2009-02-19	06:39:00	0.06027448290727425	0.016666666666666666	3.6164689744364553	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.9735925	116.33361116666667	2009-02-19 06:40:00	2009-02-19	06:40:00	0.02551094219678845	0.016666666666666666	1.5306565318073069	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.97352191666667	116.33366308333335	2009-02-19 06:41:00	2009-02-19	06:41:00	0.009019573716871393	0.016666666666666666	0.5411744230122836	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.973228	116.33357066666666	2009-02-19 06:42:00	2009-02-19	06:42:00	0.03365512170697324	0.016666666666666666	2.0193073024183943	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.97281924999999	116.33311041666668	2009-02-19 06:43:00	2009-02-19	06:43:00	0.060100336138692194	0.016666666666666666	3.606020168321532	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.974199333333324	116.33319083333332	2009-02-19 06:44:00	2009-02-19	06:44:00	0.1537832673145391	0.016666666666666666	9.226996038872345	6	151	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.97451666666667	116.33342941666668	2009-02-19 06:45:00	2009-02-19	06:45:00	0.04076919398754804	0.016666666666666666	2.446151639252882	6	151	45.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.97489100000001	116.33381491666665	2009-02-19 06:46:00	2009-02-19	06:46:00	0.05308412392990838	0.016666666666666666	3.185047435794503	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.97447716666667	116.33377624999999	2009-02-19 06:47:00	2009-02-19	06:47:00	0.046185656575185016	0.016666666666666666	2.771139394511101	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.97424975	116.33376541666667	2009-02-19 06:48:00	2009-02-19	06:48:00	0.02533277043681467	0.016666666666666666	1.5199662262088802	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.974134615384614	116.33373946153849	2009-02-19 06:49:00	2009-02-19	06:49:00	0.013006577819860856	0.016666666666666666	0.7803946691916513	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.97382725000001	116.33368016666667	2009-02-19 06:50:00	2009-02-19	06:50:00	0.034587640444119154	0.016666666666666666	2.0752584266471494	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.97343523076923	116.33379853846155	2009-02-19 06:51:00	2009-02-19	06:51:00	0.04479249778303665	0.016666666666666666	2.687549866982199	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.97366053846153	116.33385238461541	2009-02-19 06:52:00	2009-02-19	06:52:00	0.02549831608443654	0.016666666666666666	1.5298989650661925	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.974029583333326	116.33368783333333	2009-02-19 06:53:00	2009-02-19	06:53:00	0.04341400169898506	0.016666666666666666	2.6048401019391036	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.9740412	116.333616	2009-02-19 06:54:00	2009-02-19	06:54:00	0.006262924176871425	0.016666666666666666	0.3757754506122855	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.97420708333333	116.33334275000003	2009-02-19 06:55:00	2009-02-19	06:55:00	0.029738358979625755	0.016666666666666666	1.7843015387775454	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.97345642857143	116.33306685714285	2009-02-19 06:56:00	2009-02-19	06:56:00	0.0868137891952172	0.016666666666666666	5.208827351713032	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.9734189	116.33360640000001	2009-02-19 06:58:00	2009-02-19	06:58:00	0.046216977410252526	0.03333333333333333	1.3865093223075757	6	152	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.9747107	116.33373950000002	2009-02-19 06:59:00	2009-02-19	06:59:00	0.1442500917533698	0.016666666666666666	8.655005505202189	6	152	13.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.97430218181819	116.33352354545454	2009-02-19 07:01:00	2009-02-19	07:01:00	0.04906587379962989	0.03333333333333333	1.4719762139888968	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.97439000000001	116.33314466666667	2009-02-19 07:02:00	2009-02-19	07:02:00	0.033767335118790806	0.016666666666666666	2.0260401071274483	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.97415645454545	116.33297790909091	2009-02-19 07:03:00	2009-02-19	07:03:00	0.02963571383311609	0.016666666666666666	1.7781428299869655	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.97358557142858	116.33293628571428	2009-02-19 07:04:00	2009-02-19	07:04:00	0.063649539911529	0.016666666666666666	3.8189723946917398	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.97353166666667	116.33313844444446	2009-02-19 07:06:00	2009-02-19	07:06:00	0.018260031554745183	0.03333333333333333	0.5478009466423555	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.97400361538462	116.33280346153846	2009-02-19 07:07:00	2009-02-19	07:07:00	0.05980621345668725	0.016666666666666666	3.588372807401235	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.974462416666675	116.33308758333332	2009-02-19 07:08:00	2009-02-19	07:08:00	0.05653297120521084	0.016666666666666666	3.3919782723126506	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.97439141666667	116.33330016666666	2009-02-19 07:09:00	2009-02-19	07:09:00	0.019782455534129502	0.016666666666666666	1.1869473320477701	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.97445791666667	116.33353741666667	2009-02-19 07:10:00	2009-02-19	07:10:00	0.021550570552160777	0.016666666666666666	1.2930342331296467	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.973203250000005	116.33298775000002	2009-02-19 07:11:00	2009-02-19	07:11:00	0.14733013771048226	0.016666666666666666	8.839808262628935	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.97321858333333	116.33321274999999	2009-02-19 07:12:00	2009-02-19	07:12:00	0.01927029747271314	0.016666666666666666	1.1562178483627885	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.97375291666666	116.33344675	2009-02-19 07:13:00	2009-02-19	07:13:00	0.06274205913149042	0.016666666666666666	3.764523547889425	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.9740951	116.3335286	2009-02-19 07:14:00	2009-02-19	07:14:00	0.03872635630645246	0.016666666666666666	2.3235813783871473	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.973188	116.33322849999998	2009-02-19 07:15:00	2009-02-19	07:15:00	0.10417271714681224	0.016666666666666666	6.250363028808734	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.97367246153847	116.33345084615381	2009-02-19 07:16:00	2009-02-19	07:16:00	0.05716847722220953	0.016666666666666666	3.430108633332572	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.974314666666665	116.33363516666667	2009-02-19 07:17:00	2009-02-19	07:17:00	0.073198757661102	0.016666666666666666	4.39192545966612	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.974065333333336	116.333635	2009-02-19 07:18:00	2009-02-19	07:18:00	0.02775566334511844	0.016666666666666666	1.6653398007071065	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.9729422	116.33342160000002	2009-02-19 07:19:00	2009-02-19	07:19:00	0.12634506870035395	0.016666666666666666	7.580704122021237	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.973187	116.33354283333335	2009-02-19 07:20:00	2009-02-19	07:20:00	0.02914758038818475	0.016666666666666666	1.748854823291085	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.97306391666667	116.33318566666668	2009-02-19 07:21:00	2009-02-19	07:21:00	0.0334085390290945	0.016666666666666666	2.00451234174567	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.97273949999999	116.33323125	2009-02-19 07:22:00	2009-02-19	07:22:00	0.03632265908467801	0.016666666666666666	2.1793595450806804	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.973103692307696	116.33352038461537	2009-02-19 07:23:00	2009-02-19	07:23:00	0.04745563702312166	0.016666666666666666	2.8473382213872998	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.97236935714285	116.33325085714284	2009-02-19 07:24:00	2009-02-19	07:24:00	0.08491802482182803	0.016666666666666666	5.095081489309682	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.97265158333334	116.33332416666666	2009-02-19 07:25:00	2009-02-19	07:25:00	0.0320337037775258	0.016666666666666666	1.9220222266515479	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.97248846153846	116.33316638461537	2009-02-19 07:26:00	2009-02-19	07:26:00	0.02260348910970705	0.016666666666666666	1.356209346582423	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.97235984615385	116.33321346153849	2009-02-19 07:27:00	2009-02-19	07:27:00	0.014870012659298637	0.016666666666666666	0.8922007595579182	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.972012750000005	116.33318441666665	2009-02-19 07:28:00	2009-02-19	07:28:00	0.03871793522176529	0.016666666666666666	2.3230761133059175	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.97268625000001	116.33344141666664	2009-02-19 07:29:00	2009-02-19	07:29:00	0.0781136713365625	0.016666666666666666	4.68682028019375	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.972946846153846	116.33332484615383	2009-02-19 07:30:00	2009-02-19	07:30:00	0.030666624863371197	0.016666666666666666	1.839997491802272	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.97245830000001	116.33308730000002	2009-02-19 07:32:00	2009-02-19	07:32:00	0.058037634422152456	0.03333333333333333	1.7411290326645736	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.97328975	116.33346483333332	2009-02-19 07:33:00	2009-02-19	07:33:00	0.09800013258190993	0.016666666666666666	5.880007954914595	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.973530615384625	116.33361769230768	2009-02-19 07:34:00	2009-02-19	07:34:00	0.029815853763413742	0.016666666666666666	1.7889512258048246	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.97348616666666	116.33359766666666	2009-02-19 07:35:00	2009-02-19	07:35:00	0.0052346243310433145	0.016666666666666666	0.3140774598625989	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.97307708333333	116.33352733333332	2009-02-19 07:36:00	2009-02-19	07:36:00	0.045932522724126665	0.016666666666666666	2.7559513634476	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.97218207692307	116.33325615384615	2009-02-19 07:37:00	2009-02-19	07:37:00	0.10228226735375404	0.016666666666666666	6.136936041225242	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.972679	116.33338746153845	2009-02-19 07:38:00	2009-02-19	07:38:00	0.05644003186810183	0.016666666666666666	3.3864019120861095	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.97330607692307	116.3335923076923	2009-02-19 07:39:00	2009-02-19	07:39:00	0.07196004155245214	0.016666666666666666	4.317602493147128	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.97275276923077	116.33338146153845	2009-02-19 07:40:00	2009-02-19	07:40:00	0.0641665784573384	0.016666666666666666	3.8499947074403043	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.97252166666667	116.33343216666668	2009-02-19 07:41:00	2009-02-19	07:41:00	0.026087345583234833	0.016666666666666666	1.56524073499409	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.972587583333336	116.33345800000002	2009-02-19 07:42:00	2009-02-19	07:42:00	0.007661616266689613	0.016666666666666666	0.45969697600137677	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.972568071428576	116.33337985714287	2009-02-19 07:43:00	2009-02-19	07:43:00	0.0070112898780615935	0.016666666666666666	0.42067739268369564	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.972926166666674	116.33358591666666	2009-02-19 07:44:00	2009-02-19	07:44:00	0.04356689164303089	0.016666666666666666	2.6140134985818535	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.97284961538462	116.33334376923075	2009-02-19 07:45:00	2009-02-19	07:45:00	0.02234614349976602	0.016666666666666666	1.3407686099859613	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.97287483333334	116.33346766666665	2009-02-19 07:46:00	2009-02-19	07:46:00	0.010936080002666635	0.016666666666666666	0.6561648001599981	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.973571769230766	116.33356400000001	2009-02-19 07:47:00	2009-02-19	07:47:00	0.07801659623422108	0.016666666666666666	4.680995774053265	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.97344541666667	116.33346441666667	2009-02-19 07:48:00	2009-02-19	07:48:00	0.0164319508277965	0.016666666666666666	0.9859170496677899	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.97353400000001	116.33363216666667	2009-02-19 07:49:00	2009-02-19	07:49:00	0.017379070700689146	0.016666666666666666	1.0427442420413489	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.973142	116.33359933333334	2009-02-19 07:50:00	2009-02-19	07:50:00	0.04372704226322669	0.016666666666666666	2.6236225357936016	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.97283683333334	116.33351858333333	2009-02-19 07:51:00	2009-02-19	07:51:00	0.03466241997296448	0.016666666666666666	2.0797451983778688	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.97270416666667	116.3333655	2009-02-19 07:52:00	2009-02-19	07:52:00	0.01971434698748405	0.016666666666666666	1.182860819249043	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.973575999999994	116.33353236363634	2009-02-19 07:53:00	2009-02-19	07:53:00	0.09809043977473665	0.016666666666666666	5.885426386484199	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.97392058333333	116.33331300000002	2009-02-19 07:54:00	2009-02-19	07:54:00	0.04268018855181607	0.016666666666666666	2.5608113131089643	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.97362491666666	116.33336091666666	2009-02-19 07:55:00	2009-02-19	07:55:00	0.033166327571516205	0.016666666666666666	1.9899796542909722	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	39.97391483333333	116.333506	2009-02-19 07:56:00	2009-02-19	07:56:00	0.034565253093983145	0.016666666666666666	2.0739151856389886	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	39.97399441666666	116.33359141666666	2009-02-19 07:57:00	2009-02-19	07:57:00	0.0114709026126711	0.016666666666666666	0.688254156760266	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	39.972552666666665	116.33365375	2009-02-19 07:58:00	2009-02-19	07:58:00	0.1605829443447136	0.016666666666666666	9.634976660682815	7	153	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
