	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
224	39.881742991176466	116.37529901764704	2008-12-05 03:14:41	2008-12-05 03:46:49	224	39.88177452544434	116.37436408580193
225	39.88968144741035	116.3699031274901	2008-12-05 03:46:49	2008-12-05 04:06:51	225	39.88971650307225	116.36901903513746
226	39.92120559230767	116.36479945584057	2008-12-05 04:06:51	2008-12-05 04:28:38	226	39.92120559230767	116.36479945584057
227	39.964292720117214	116.36852019589844	2008-12-05 06:02:16	2008-12-05 06:22:46	227	39.964292720117214	116.36852019589844
228	39.96738189811911	116.39684413667706	2008-12-05 06:22:46	2008-12-05 06:49:32	228	39.96738189811911	116.39684413667706
229	39.9807467342105	116.40379107046793	2008-12-05 08:17:10	2008-12-05 08:37:46	229	39.9807467342105	116.40379107046793
230	40.027142447952706	116.35220313603266	2008-12-05 08:37:46	2008-12-05 08:57:47	230	40.027142447952706	116.35220313603266
231	40.10187677226775	116.28423842745909	2008-12-05 08:57:47	2008-12-05 09:17:48	231	40.10187677226775	116.28423842745909
232	40.01551993751505	116.34784864101331	2008-12-05 09:17:48	2008-12-05 09:37:50	232	40.01551993751505	116.34784864101331
233	39.98482941421689	116.32657197204814	2008-12-05 09:37:50	2008-12-05 09:57:53	233	39.98482941421689	116.32657197204814
234	40.02838163506494	116.33953533246752	2008-12-06 07:20:40	2008-12-06 07:42:26	234	40.02838163506494	116.33953533246752
235	40.0119445959276	116.34481984366508	2008-12-06 07:42:26	2008-12-06 08:03:32	1716	40.01182883106824	116.34458854328115
236	39.95856670678335	116.3483932562363	2008-12-06 08:03:32	2008-12-06 08:23:35	236	39.95856670678335	116.3483932562363
237	39.928195641860455	116.34962089418605	2008-12-06 08:23:35	2008-12-06 08:45:09	137	39.92807836514464	116.34942322311785
238	39.924771583177574	116.35085678130844	2008-12-06 08:45:09	2008-12-06 09:08:15	238	39.924771583177574	116.35085678130844
239	39.921317722033905	116.34757093389828	2008-12-06 09:08:15	2008-12-06 09:54:30	239	39.921398461361804	116.3481581924664
240	39.94076471818182	116.34472948636363	2008-12-06 11:06:09	2008-12-06 11:34:37	240	39.94076471818182	116.34472948636363
241	40.01796478227058	116.37910922255051	2008-12-07 04:05:01	2008-12-07 04:25:14	241	40.01796478227058	116.37910922255051
242	40.025238641280325	116.3855281304637	2008-12-07 05:29:08	2008-12-07 05:49:10	242	40.025238641280325	116.3855281304637
243	40.01510153529411	116.34151076372544	2008-12-07 05:49:10	2008-12-07 06:13:53	2140	40.01496206366705	116.34139386713295
244	39.997305192711366	116.3291122489795	2008-12-08 09:10:37	2008-12-08 09:30:40	244	39.997305192711366	116.3291122489795
245	40.0149699270492	116.33937286393446	2008-12-08 09:30:40	2008-12-08 09:50:43	2140	40.01496206366705	116.34139386713295
246	39.99036868687499	116.340440626875	2008-12-09 00:00:55	2008-12-09 00:20:56	246	39.99036868687499	116.340440626875
247	39.974499075257725	116.39035635850512	2008-12-09 00:20:56	2008-12-09 01:51:16	247	39.974499075257725	116.39035635850512
248	39.94980667958863	116.38777434082284	2008-12-09 01:51:16	2008-12-09 02:11:19	248	39.94983796558794	116.3873908810463
249	39.929754486507896	116.349531584127	2008-12-09 02:11:19	2008-12-09 03:00:57	249	39.92977544813199	116.34897136547814
250	39.9237008461207	116.34718109439659	2008-12-09 03:00:57	2008-12-09 03:21:07	941	39.923680075875126	116.34787779567661
251	39.91316974626865	116.35210065771135	2008-12-09 03:21:07	2008-12-09 03:42:13	251	39.91316974626865	116.35210065771135
252	39.95054206367926	116.34210473136787	2008-12-09 03:42:13	2008-12-09 04:03:00	252	39.95054206367926	116.34210473136787
253	39.94999280318976	116.35188204306213	2008-12-09 04:03:00	2008-12-09 04:23:01	253	39.94999280318976	116.35188204306213
254	39.965494547103255	116.38904223551641	2008-12-09 04:23:01	2008-12-09 04:43:18	254	39.96551150212305	116.38866400558892
255	39.9649987967213	116.40982486557377	2008-12-09 04:43:18	2008-12-09 06:21:00	255	39.965039928028844	116.40970092836747
256	39.95015813386768	116.39424185771549	2008-12-09 06:21:00	2008-12-09 06:41:19	972	39.95005952833279	116.39372425715602
257	39.94234984827585	116.36607011724138	2008-12-09 06:41:19	2008-12-09 07:02:20	257	39.94240981055525	116.36535655921124
258	39.958223929963935	116.38079650667864	2008-12-09 07:02:20	2008-12-09 07:56:37	258	39.958223929963935	116.38079650667864
259	39.98034417700536	116.38123951550811	2008-12-09 07:56:37	2008-12-09 08:16:38	259	39.98034417700536	116.38123951550811
260	39.98482569158417	116.30621639950495	2008-12-09 08:16:38	2008-12-09 08:36:51	260	39.98482569158417	116.30621639950495
261	39.98455809677418	116.30209769677424	2008-12-09 08:36:51	2008-12-09 08:56:52	261	39.98455809677418	116.30209769677424
262	39.97974386538465	116.36778560815857	2008-12-09 08:56:52	2008-12-09 09:16:53	262	39.97974386538465	116.36778560815857
263	39.96735055833333	116.4087026333333	2008-12-09 09:16:53	2008-12-09 09:37:00	1238	39.9673422420316	116.40889315039702
264	39.967261088571426	116.41008956714286	2008-12-09 09:37:00	2008-12-09 10:11:13	1781	39.96725755118227	116.41005073486457
265	39.97936152640456	116.3878564382022	2008-12-09 10:11:13	2008-12-09 10:31:14	265	39.97936152640456	116.3878564382022
266	39.98542926749175	116.33807372920795	2008-12-09 10:31:14	2008-12-09 10:51:15	266	39.98542926749175	116.33807372920795
267	39.990457440782826	116.33820073863642	2008-12-09 23:58:07	2008-12-10 00:18:08	267	39.990457440782826	116.33820073863642
268	39.94720414532279	116.38203134361	2008-12-10 01:14:41	2008-12-10 01:34:42	268	39.94720414532279	116.38203134361
269	39.94071744080188	116.37570523950481	2008-12-10 05:14:09	2008-12-10 05:34:11	269	39.94071744080188	116.37570523950481
270	39.91097924042553	116.35931192978727	2008-12-10 05:34:11	2008-12-10 06:17:15	270	39.91097924042553	116.35931192978727
271	39.93341474401917	116.35850321196163	2008-12-10 06:17:15	2008-12-10 06:37:16	271	39.93341474401917	116.35850321196163
272	39.994964511380616	116.3399003110074	2008-12-10 09:08:46	2008-12-10 09:29:53	272	39.99498452878547	116.3388926972192
273	40.00891849999999	116.34291244271364	2008-12-10 09:29:53	2008-12-10 09:49:55	273	40.009017654337896	116.34369600195043
274	39.98751927838766	116.34616069365343	2008-12-11 08:48:08	2008-12-11 09:08:17	274	39.98751927838766	116.34616069365343
275	39.94743658793102	116.34305150057472	2008-12-11 09:08:17	2008-12-11 09:45:02	275	39.94743658793102	116.34305150057472
276	39.96175361518324	116.33978615026186	2008-12-11 09:45:02	2008-12-11 10:05:45	276	39.96175361518324	116.33978615026186
277	39.99758379523809	116.33198182448976	2008-12-11 10:05:45	2008-12-11 10:25:53	277	39.99769386483602	116.33133039196183
278	40.011049968	116.33788108800005	2008-12-11 10:25:53	2008-12-11 10:45:58	278	40.011049968	116.33788108800005
279	40.01925032747253	116.34132963516485	2008-12-11 10:45:58	2008-12-11 11:24:20	1610	40.019149974565	116.3414220435096
280	39.9961048456446	116.33868935749122	2008-12-12 00:09:03	2008-12-12 00:29:16	2221	39.9960987985251	116.33910603587412
281	39.978624910574005	116.3716848540786	2008-12-12 00:29:16	2008-12-12 00:57:15	281	39.978624910574005	116.3716848540786
282	39.98325188337467	116.46361740223331	2008-12-12 00:57:15	2008-12-12 01:22:51	282	39.98325188337467	116.46361740223331
283	39.955367886890244	116.4082923268292	2008-12-12 01:22:51	2008-12-12 01:42:52	283	39.955367886890244	116.4082923268292
284	39.94276179640104	116.37320339151672	2008-12-12 01:42:52	2008-12-12 02:02:53	284	39.94276179640104	116.37320339151672
285	39.928935572121226	116.35282908303029	2008-12-12 02:02:53	2008-12-12 02:34:13	285	39.928935572121226	116.35282908303029
286	39.94905700563381	116.36591131815328	2008-12-12 02:34:13	2008-12-12 02:54:14	286	39.94905700563381	116.36591131815328
287	39.967383149425295	116.4044639183908	2008-12-12 02:54:14	2008-12-12 03:23:51	287	39.9673836852631	116.40363748281925
288	39.94623609340237	116.38060673764556	2008-12-12 03:23:51	2008-12-12 03:43:54	288	39.94623609340237	116.38060673764556
289	39.92378966842105	116.34779871578951	2008-12-12 03:43:54	2008-12-12 04:32:58	289	39.92380213921052	116.34753900164475
290	39.923313220073474	116.28436346572826	2008-12-12 04:32:58	2008-12-12 04:52:59	290	39.923313220073474	116.28436346572826
291	39.89869687011237	116.19262060089888	2008-12-12 04:52:59	2008-12-12 05:24:23	291	39.89869687011237	116.19262060089888
292	39.89026404415587	116.18461736201296	2008-12-12 05:24:23	2008-12-12 05:44:24	292	39.89026404415587	116.18461736201296
293	39.920041272839505	116.26580874635236	2008-12-12 05:44:24	2008-12-12 06:04:25	293	39.920041272839505	116.26580874635236
294	39.9228111346591	116.3462252477273	2008-12-12 06:04:25	2008-12-12 06:24:30	1921	39.92285379486575	116.34769893509811
295	39.94031431048685	116.34533396554308	2008-12-12 06:24:30	2008-12-12 06:44:32	295	39.94031431048685	116.34533396554308
296	39.96565384031686	116.3632611147887	2008-12-12 06:44:32	2008-12-12 07:49:41	296	39.96565384031686	116.3632611147887
297	39.96787620808383	116.38324259940114	2008-12-12 07:49:41	2008-12-12 08:20:50	297	39.96787620808383	116.38324259940114
298	39.967569851935465	116.3954336774193	2008-12-12 08:20:50	2008-12-12 08:44:59	298	39.967569851935465	116.3954336774193
299	39.967310021465956	116.4100059743456	2008-12-12 08:44:59	2008-12-12 09:52:02	891	39.967309225334745	116.40982555531437
300	39.98416236542892	116.37516107848913	2008-12-12 09:52:02	2008-12-12 10:12:03	300	39.98416236542892	116.37516107848913
301	39.98555390967742	116.33300341885864	2008-12-12 10:12:03	2008-12-12 10:32:04	301	39.98555390967742	116.33300341885864
302	40.02800100660067	116.34387358877883	2008-12-13 04:14:40	2008-12-13 04:34:45	302	40.02800100660067	116.34387358877883
303	40.031126312698404	116.34592029365079	2008-12-13 04:34:45	2008-12-13 05:20:12	303	40.031126312698404	116.34592029365079
304	40.0154395	116.33987884074075	2008-12-13 07:35:50	2008-12-13 08:05:58	2189	40.01547106494011	116.34124028283168
305	40.0068273488889	116.33638057111106	2008-12-14 08:00:09	2008-12-14 09:01:55	305	40.0068273488889	116.33638057111106
306	40.010409332332586	116.34793490993064	2008-12-14 09:01:55	2008-12-14 09:21:56	306	40.010409332332586	116.34793490993064
307	39.99818405939599	116.3489784791946	2008-12-14 09:21:56	2008-12-14 10:22:08	307	39.99818405939599	116.3489784791946
308	40.01407102689874	116.3468181085442	2008-12-14 10:22:08	2008-12-14 10:42:11	308	40.01407102689874	116.3468181085442
309	39.996608569719356	116.36914500384054	2008-12-15 00:30:18	2008-12-15 00:50:20	309	39.996608569719356	116.36914500384054
310	39.9671943454023	116.39951281379314	2008-12-15 00:50:20	2008-12-15 01:13:26	310	39.9671943454023	116.39951281379314
311	39.98245854125001	116.38520444416679	2008-12-15 01:13:26	2008-12-15 01:33:28	311	39.98245854125001	116.38520444416679
312	39.97589727131014	116.29725531558873	2008-12-15 01:33:28	2008-12-15 01:53:29	312	39.97589727131014	116.29725531558873
313	39.926701693023226	116.29840470180888	2008-12-15 02:41:29	2008-12-15 03:02:52	313	39.926701693023226	116.29840470180888
314	39.96662386249999	116.36312140275743	2008-12-15 03:02:52	2008-12-15 03:49:28	314	39.96662386249999	116.36312140275743
315	39.96711859655173	116.41002152931034	2008-12-15 03:49:28	2008-12-15 05:34:29	1129	39.967086488239936	116.40978352920116
316	39.93622862019949	116.4472646274315	2008-12-15 05:34:29	2008-12-15 05:54:30	316	39.93622862019949	116.4472646274315
317	39.861827397341216	116.4271458677991	2008-12-15 05:54:30	2008-12-15 06:14:32	317	39.861827397341216	116.4271458677991
318	39.88185632279068	116.44864450034883	2008-12-15 06:59:22	2008-12-15 07:20:03	318	39.88185632279068	116.44864450034883
319	39.89633567181374	116.44720105465687	2008-12-15 07:20:03	2008-12-15 07:40:13	319	39.89633567181374	116.44720105465687
320	39.904012676190476	116.45456913015877	2008-12-15 07:40:13	2008-12-15 08:49:06	320	39.904012676190476	116.45456913015877
321	39.9265425406732	116.42789925974756	2008-12-15 08:49:06	2008-12-15 09:09:10	321	39.9265425406732	116.42789925974756
322	39.97074446569341	116.4044628581508	2008-12-15 09:09:10	2008-12-15 09:29:26	322	39.97074446569341	116.4044628581508
323	39.982906327559036	116.38271687322836	2008-12-15 09:29:26	2008-12-15 09:53:01	323	39.982906327559036	116.38271687322836
324	39.98595161555557	116.37943935555555	2008-12-15 09:53:01	2008-12-15 10:38:31	324	39.98595161555557	116.37943935555555
325	40.001100583143966	116.38241279375008	2008-12-15 10:38:31	2008-12-15 10:58:32	325	40.001100583143966	116.38241279375008
326	40.04132472196382	116.40493185865635	2008-12-15 10:58:32	2008-12-15 11:18:33	326	40.04132472196382	116.40493185865635
327	40.060364620754726	116.40293004433958	2008-12-15 11:18:33	2008-12-15 11:59:49	327	40.060364620754726	116.40293004433958
328	40.01854647080901	116.3908936005863	2008-12-15 11:59:49	2008-12-15 12:22:00	328	40.01854647080901	116.3908936005863
329	40.00337000220996	116.34670801629836	2008-12-16 10:29:07	2008-12-16 10:52:48	1578	40.00331850032373	116.34603022377422
330	40.010843420912536	116.34714607186314	2008-12-16 10:52:48	2008-12-16 11:12:56	57	40.01080425271912	116.34650818485774
331	39.9925314276923	116.33848104282042	2008-12-16 23:58:51	2008-12-17 00:18:52	2049	39.9923947259248	116.33822258510406
332	39.97561730677963	116.38762921504238	2008-12-17 00:18:52	2008-12-17 00:43:38	332	39.97561730677963	116.38762921504238
333	39.96705199113923	116.41060201898743	2008-12-17 00:43:38	2008-12-17 01:36:39	1223	39.96702116344476	116.4098862699865
334	39.948530408079264	116.38417868810986	2008-12-17 01:36:39	2008-12-17 01:56:41	158	39.94852924278898	116.38412942338175
335	39.92956268759124	116.34951202262769	2008-12-17 01:56:41	2008-12-17 02:35:32	335	39.92964094885972	116.34870956641107
336	39.92340268333329	116.34728395365856	2008-12-17 02:35:32	2008-12-17 02:55:33	1813	39.92339824895509	116.34894819634327
337	39.91519176509436	116.35576105754718	2008-12-17 02:55:33	2008-12-17 03:16:45	337	39.915218017818496	116.35561845655137
338	39.95032334140529	116.37122569711426	2008-12-17 03:16:45	2008-12-17 03:53:31	338	39.95032334140529	116.37122569711426
339	39.96727247096775	116.4106538870968	2008-12-17 03:53:31	2008-12-17 04:28:30	339	39.96727247096775	116.4106538870968
340	39.94641515233237	116.38775891107876	2008-12-17 04:28:30	2008-12-17 04:48:44	340	39.94641515233237	116.38775891107876
341	39.915622568376065	116.36731269230772	2008-12-17 04:48:44	2008-12-17 05:13:03	341	39.915622568376065	116.36731269230772
342	39.919995628534686	116.35657802647819	2008-12-17 05:13:03	2008-12-17 05:33:04	342	39.919995628534686	116.35657802647819
343	39.95843528586954	116.37855046177526	2008-12-17 05:33:04	2008-12-17 06:42:03	343	39.95843528586954	116.37855046177526
344	39.983474640769245	116.37745429230776	2008-12-17 06:42:03	2008-12-17 07:02:04	344	39.983474640769245	116.37745429230776
345	39.9850494641791	116.30108790597012	2008-12-17 07:02:04	2008-12-17 07:35:55	345	39.9850494641791	116.30108790597012
346	39.991136331740016	116.3324862357552	2008-12-17 07:35:55	2008-12-17 07:56:12	346	39.991136331740016	116.3324862357552
347	40.015155855921066	116.34290502039477	2008-12-17 07:56:12	2008-12-17 09:01:19	2140	40.01496206366705	116.34139386713295
348	39.999261988703644	116.34183088166661	2008-12-17 09:01:19	2008-12-17 09:21:29	348	39.999261988703644	116.34183088166661
349	39.9842770366306	116.32043122921176	2008-12-17 09:21:29	2008-12-17 09:41:30	349	39.9842770366306	116.32043122921176
350	39.93356742178081	116.26925376684946	2008-12-17 09:41:30	2008-12-17 10:01:31	350	39.93356742178081	116.26925376684946
351	39.911034047	116.23440108272725	2008-12-17 10:14:18	2008-12-17 10:34:19	351	39.911034047	116.23440108272725
352	39.922006418918926	116.33575813918921	2008-12-17 10:34:19	2008-12-17 10:56:30	352	39.922006418918926	116.33575813918921
353	39.95196264849313	116.36889190136995	2008-12-17 10:56:30	2008-12-17 11:16:34	353	39.95196264849313	116.36889190136995
354	39.9785082577855	116.38666082698963	2008-12-17 11:16:34	2008-12-17 11:36:35	354	39.9785082577855	116.38666082698963
355	39.993240042687276	116.33876708775259	2008-12-18 13:15:19	2008-12-18 13:35:20	355	39.993240042687276	116.33876708775259
356	39.98948932770082	116.34117422562336	2008-12-19 00:04:24	2008-12-19 00:24:25	356	39.9895641284609	116.34155448577593
357	39.97410222423396	116.39057000083565	2008-12-19 00:24:25	2008-12-19 01:28:14	357	39.97412296418118	116.3900163177343
358	39.986480236888156	116.42125377657341	2008-12-19 01:28:14	2008-12-19 01:48:15	358	39.986480236888156	116.42125377657341
359	39.93487782783879	116.47136648617209	2008-12-19 01:48:15	2008-12-19 02:08:16	359	39.93487782783879	116.47136648617209
360	39.868476800917406	116.51918181223243	2008-12-19 02:08:16	2008-12-19 03:27:03	360	39.868476800917406	116.51918181223243
361	39.92066199091754	116.53184877608886	2008-12-19 03:27:03	2008-12-19 03:47:04	361	39.92066199091754	116.53184877608886
362	40.01476125623584	116.39973135816328	2008-12-19 03:47:04	2008-12-19 04:07:08	362	40.01476125623584	116.39973135816328
363	40.00982984573992	116.3404119852018	2008-12-19 04:07:08	2008-12-19 04:29:19	363	40.00982984573992	116.3404119852018
364	40.01922772702703	116.34161629459456	2008-12-19 04:29:19	2008-12-19 05:03:17	1610	40.019149974565	116.3414220435096
365	40.01847652970298	116.34438839306922	2008-12-19 05:03:17	2008-12-19 05:23:30	181	40.01847652970298	116.34438839306922
366	40.00375285740739	116.34601039000002	2008-12-19 05:23:30	2008-12-19 05:43:31	366	40.00375285740739	116.34601039000002
367	39.95990924367249	116.34789356203478	2008-12-19 05:43:31	2008-12-19 06:12:36	367	39.95990924367249	116.34789356203478
368	39.92042090728157	116.35167186747569	2008-12-19 06:19:11	2008-12-19 06:40:21	368	39.92042090728157	116.35167186747569
369	39.899983381751795	116.36650603600972	2008-12-19 06:40:21	2008-12-19 07:11:19	369	39.90011621478895	116.36643104856036
370	39.87595737787355	116.35862874425293	2008-12-19 07:11:19	2008-12-19 07:45:46	370	39.87595737787355	116.35862874425293
