	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
224	39.97465332291666	116.36838272395839	2008-12-01 23:24:45	2008-12-01 23:45:05	224	39.97465332291666	116.36838272395839
225	39.975115	116.382001	2008-12-01 23:45:05	2008-12-02 01:57:08	225	39.975115	116.382001
226	39.990893815686285	116.35349250980393	2008-12-02 01:57:08	2008-12-02 02:17:13	226	39.990893815686285	116.35349250980393
227	39.998934916666656	116.3275208030303	2008-12-02 02:17:13	2008-12-02 03:54:06	227	39.998934916666656	116.3275208030303
228	40.00199606716416	116.3243086343284	2008-12-02 03:54:06	2008-12-02 04:53:31	1484	40.00198466636716	116.3232273366698
229	40.002103035714285	116.32428265476193	2008-12-02 04:53:31	2008-12-02 09:35:36	1786	40.00209504032905	116.32508849592031
230	40.00486509482759	116.32449135344837	2008-12-02 09:35:36	2008-12-02 10:09:10	1372	40.00487682533214	116.3244053096471
231	40.00474127083334	116.32458734374997	2008-12-03 00:31:27	2008-12-03 01:45:21	1829	40.00474697075652	116.32437372806909
232	39.98210052777778	116.32731796031744	2008-12-03 01:45:21	2008-12-03 02:05:26	1545	39.98209751388889	116.32785473015872
233	39.945069194444464	116.32164065972228	2008-12-03 02:05:26	2008-12-03 04:48:38	233	39.945069194444464	116.32164065972228
234	39.935821554054044	116.32191483333322	2008-12-03 04:48:38	2008-12-03 05:08:43	234	39.935821554054044	116.32191483333322
235	39.95731852016127	116.31767815725802	2008-12-03 05:08:43	2008-12-03 05:28:48	235	39.95731852016127	116.31767815725802
236	39.99400717449666	116.32559426174493	2008-12-03 05:28:48	2008-12-03 10:08:30	236	39.99400717449666	116.32559426174493
237	40.00536525490196	116.32386687254902	2008-12-03 10:08:30	2008-12-03 10:40:30	1655	40.005378868317315	116.32424830486919
238	40.00475084375	116.32424385416668	2008-12-03 23:40:07	2008-12-04 03:24:14	1829	40.00474697075652	116.32437372806909
239	40.003349439393936	116.32320339393942	2008-12-04 03:24:14	2008-12-04 03:44:19	382	40.003323495204	116.32186107689326
240	39.99624594594595	116.32640918918922	2008-12-04 03:44:19	2008-12-04 04:04:21	1122	39.99615277832458	116.32690499357678
241	39.97607541600001	116.29168036399989	2008-12-04 04:04:21	2008-12-04 04:24:26	241	39.97607541600001	116.29168036399989
242	39.92534024609376	116.26812069531248	2008-12-04 04:24:26	2008-12-04 04:44:31	242	39.92534024609376	116.26812069531248
243	39.87602939676112	116.27170252631588	2008-12-04 04:44:31	2008-12-04 05:04:35	243	39.87705689688759	116.27227741604021
244	39.82834492519686	116.28328957480316	2008-12-04 05:04:35	2008-12-04 05:24:38	373	39.827558112598425	116.28316935740159
245	39.819548720472454	116.27896556299207	2008-12-04 05:24:38	2008-12-04 05:44:40	245	39.81973410093518	116.2778609624431
246	39.8199194813979	116.27675636189413	2008-12-04 05:44:40	2008-12-04 07:55:50	245	39.81973410093518	116.2778609624431
247	39.82385326953124	116.28355560546879	2008-12-04 07:55:50	2008-12-04 08:15:55	247	39.82385326953124	116.28355560546879
248	39.845932511363635	116.27882563636366	2008-12-04 08:15:55	2008-12-04 08:35:58	248	39.845932511363635	116.27882563636366
249	39.87760158914725	116.27249255813949	2008-12-04 08:35:58	2008-12-04 08:56:00	243	39.87705689688759	116.27227741604021
250	39.91822998062015	116.26880242635664	2008-12-04 08:56:00	2008-12-04 09:16:05	250	39.91822998062015	116.26880242635664
251	39.96818746799999	116.27925170399998	2008-12-04 09:16:05	2008-12-04 09:36:10	251	39.96818746799999	116.27925170399998
252	39.98388451327435	116.30610688495571	2008-12-04 09:36:10	2008-12-04 09:56:51	252	39.98388451327435	116.30610688495571
253	40.00248733823529	116.32626571323532	2008-12-05 00:41:37	2008-12-05 01:01:42	253	40.00248733823529	116.32626571323532
254	40.000028857142865	116.32716607142856	2008-12-05 01:01:42	2008-12-05 01:39:02	1764	40.00001652380952	116.32677920238095
255	39.97589264593297	116.30021766507171	2008-12-05 01:39:02	2008-12-05 01:59:07	255	39.97589264593297	116.30021766507171
256	39.858619024875615	116.2758966467662	2008-12-05 01:59:07	2008-12-05 06:13:06	256	39.858619024875615	116.2758966467662
257	39.87708675303644	116.2732003765183	2008-12-05 06:13:06	2008-12-05 06:33:11	243	39.87705689688759	116.27227741604021
258	39.978623492063505	116.29263030555549	2008-12-05 06:33:11	2008-12-05 06:53:16	258	39.978623492063505	116.29263030555549
259	39.99066818623478	116.3203511659919	2008-12-05 06:53:16	2008-12-05 09:25:35	259	39.99066818623478	116.3203511659919
260	39.99392477205883	116.32860394852942	2008-12-05 09:25:35	2008-12-05 10:29:55	859	39.993922104779415	116.3278891096814
261	39.99771636842105	116.32649675119616	2008-12-05 23:04:39	2008-12-05 23:25:29	832	39.99769753114927	116.32634250621035
262	39.956961278145705	116.34155673509936	2008-12-05 23:25:29	2008-12-06 00:05:21	262	39.956961278145705	116.34155673509936
263	39.903253494949496	116.42207485858583	2008-12-06 00:05:21	2008-12-06 00:49:28	263	39.903253494949496	116.42207485858583
264	39.913602642023356	116.40259833463031	2008-12-06 00:49:28	2008-12-06 01:09:30	292	39.91356406425493	116.40316760199983
265	39.92201460617761	116.36264364478761	2008-12-06 01:09:30	2008-12-06 01:29:35	265	39.92201460617761	116.36264364478761
266	39.92619718072289	116.3285194638554	2008-12-06 01:29:35	2008-12-06 01:51:00	266	39.92619718072289	116.3285194638554
267	39.92740677064221	116.32789939449535	2008-12-06 01:51:00	2008-12-06 02:58:54	267	39.92740677064221	116.32789939449535
268	39.926916314285705	116.32261752244898	2008-12-06 02:58:54	2008-12-06 03:18:55	270	39.92691564291519	116.32153296041153
269	39.92712197652581	116.31233748356807	2008-12-06 03:18:55	2008-12-06 03:38:58	269	39.92712197652581	116.31233748356807
270	39.92691497154468	116.32044839837408	2008-12-06 03:38:58	2008-12-06 03:59:03	270	39.92691564291519	116.32153296041153
271	39.931841486692	116.32449151711023	2008-12-06 03:59:03	2008-12-06 04:29:48	271	39.931841486692	116.32449151711023
272	39.96366872265627	116.32745421093756	2008-12-06 04:29:48	2008-12-06 04:49:53	272	39.96366872265627	116.32745421093756
273	39.98992295192307	116.32661230769234	2008-12-06 04:49:53	2008-12-06 05:09:58	273	39.98992295192307	116.32661230769234
274	39.99220293262411	116.32517290780142	2008-12-06 05:09:58	2008-12-06 05:32:33	274	39.99223203764695	116.32604336836215
275	39.99113095721928	116.32127884491982	2008-12-07 05:15:27	2008-12-07 06:06:45	275	39.99113095721928	116.32127884491982
276	39.991456939655144	116.32124855172418	2008-12-07 06:06:45	2008-12-07 06:37:22	276	39.991456939655144	116.32124855172418
277	39.99224577647058	116.32654465882351	2008-12-07 06:37:22	2008-12-07 07:08:43	274	39.99223203764695	116.32604336836215
278	39.99224740384615	116.32641253846151	2008-12-07 07:08:43	2008-12-07 08:46:02	274	39.99223203764695	116.32604336836215
279	40.00054904210525	116.32704392631577	2008-12-07 08:46:02	2008-12-07 09:09:15	365	40.00054144924144	116.32667110909178
280	40.001740968627466	116.32666017647057	2008-12-07 09:09:15	2008-12-07 09:44:58	135	40.001718801230275	116.32556602852777
281	40.00206932608695	116.32530854347831	2008-12-07 09:44:58	2008-12-07 11:14:12	228	40.002064127138716	116.32464704915047
282	40.004662206250025	116.32575170000004	2008-12-07 11:14:12	2008-12-07 11:34:17	282	40.00468782051041	116.32464032370356
283	39.989857502793285	116.3247092122905	2008-12-07 11:34:17	2008-12-07 13:10:45	283	39.989857502793285	116.3247092122905
284	39.99113966197183	116.32855506103293	2008-12-07 13:10:45	2008-12-07 13:47:53	284	39.99113966197183	116.32855506103293
285	39.99522008552631	116.32669340789472	2008-12-08 01:36:36	2008-12-08 03:45:08	323	39.99521744517545	116.32717269031274
286	39.99533911249999	116.32637456250002	2008-12-08 03:45:08	2008-12-08 04:38:24	1945	39.99533742413617	116.32535248856706
287	39.99331812048194	116.32793042168682	2008-12-08 04:38:24	2008-12-08 05:08:31	287	39.993325861551014	116.32814880472984
288	39.99402573410405	116.32862571676304	2008-12-08 05:08:31	2008-12-08 06:35:36	288	39.99402573410405	116.32862571676304
289	39.98983225714288	116.32999032142858	2008-12-08 06:35:36	2008-12-08 08:17:33	781	39.989781367839676	116.32985875053993
290	39.90911195985401	116.4049094233576	2008-12-08 08:17:33	2008-12-08 09:04:53	290	39.90911195985401	116.4049094233576
291	39.913035451298704	116.40494539285723	2008-12-08 09:04:53	2008-12-08 09:39:38	291	39.913035451298704	116.40494539285723
292	39.91352548648649	116.40373686936935	2008-12-08 09:39:38	2008-12-08 09:59:43	292	39.91356406425493	116.40316760199983
293	39.909426580357135	116.40474241071422	2008-12-08 09:59:43	2008-12-08 10:45:33	294	39.909409499856	116.40371218922807
294	39.90939241935485	116.40268196774193	2008-12-08 10:45:33	2008-12-08 11:47:17	294	39.909409499856	116.40371218922807
295	39.988570782383405	116.33031982383415	2008-12-08 11:47:17	2008-12-08 12:07:18	295	39.988570782383405	116.33031982383415
296	39.98950116326532	116.32244818367347	2008-12-09 04:37:28	2008-12-09 05:01:45	296	39.98950116326532	116.32244818367347
297	39.99620236458335	116.32677385416666	2008-12-09 05:01:45	2008-12-09 07:25:05	1122	39.99615277832458	116.32690499357678
298	40.001263209944746	116.33352753038672	2008-12-09 07:25:05	2008-12-09 07:59:28	158	40.001261138465196	116.33333076997805
299	40.00142707812501	116.3335951354166	2008-12-09 07:59:28	2008-12-09 11:53:07	299	40.00142707812501	116.3335951354166
300	39.99235531858408	116.32592361946905	2008-12-09 11:53:07	2008-12-09 12:21:05	490	39.99233534642756	116.32743407761846
301	40.00213383108107	116.32621467567567	2008-12-10 01:48:37	2008-12-10 03:41:08	229	40.0021328343079	116.32441516805936
302	40.00287554335261	116.32388502312136	2008-12-10 03:41:08	2008-12-10 04:05:43	161	40.00287128411722	116.32415962907227
303	39.996336228855746	116.32714097512434	2008-12-10 04:05:43	2008-12-10 04:26:03	303	39.996336228855746	116.32714097512434
304	39.95558054705881	116.34252216470585	2008-12-10 04:26:03	2008-12-10 05:02:53	304	39.95562924411766	116.34233456666661
305	39.935741628402354	116.42650350059185	2008-12-10 05:02:53	2008-12-10 06:30:43	305	39.93577683585473	116.42590093533529
306	39.93591498597475	116.42594285273495	2008-12-10 06:30:43	2008-12-10 07:44:13	306	39.935957336850194	116.42580313124118
307	39.93581204330711	116.42529837007874	2008-12-10 07:44:13	2008-12-10 08:04:18	305	39.93577683585473	116.42590093533529
308	39.93599968772564	116.42566340974741	2008-12-10 08:04:18	2008-12-10 08:47:33	306	39.935957336850194	116.42580313124118
309	39.93371090661481	116.4262523229572	2008-12-10 08:47:33	2008-12-10 09:48:09	309	39.93371090661481	116.4262523229572
310	39.99666629496406	116.32734638129496	2008-12-10 09:48:09	2008-12-10 10:32:46	1536	39.99665057291603	116.32727024882205
311	40.00647102673798	116.3236761336898	2008-12-10 10:32:46	2008-12-10 10:52:48	1731	40.00646909042087	116.3234091081091
312	40.009256301587314	116.32070669841265	2008-12-10 10:52:48	2008-12-10 12:36:02	312	40.009256301587314	116.32070669841265
313	40.00195363551403	116.32289157009345	2008-12-10 12:36:02	2008-12-10 13:54:30	1484	40.00198466636716	116.3232273366698
314	39.98545410285713	116.32603854857145	2008-12-10 22:59:06	2008-12-10 23:19:11	314	39.98545410285713	116.32603854857145
315	39.9835935245902	116.40705210655727	2008-12-10 23:19:11	2008-12-10 23:39:16	315	39.9835935245902	116.40705210655727
316	40.02263617521367	116.55413564529916	2008-12-10 23:39:16	2008-12-10 23:59:21	316	40.02263617521367	116.55413564529916
317	40.06899616500001	116.58978252	2008-12-10 23:59:21	2008-12-11 00:20:21	317	40.06899616500001	116.58978252
318	40.0709373768116	116.58499281159418	2008-12-11 00:20:21	2008-12-11 00:40:24	318	40.0709373768116	116.58499281159418
319	40.05221855072464	116.60805822222223	2008-12-11 00:40:24	2008-12-11 01:04:04	319	40.05221855072464	116.60805822222223
320	40.05424965714286	116.60884602857142	2008-12-11 01:04:04	2008-12-11 01:58:44	320	40.05424965714286	116.60884602857142
321	40.016926995901656	116.5407962786885	2008-12-11 01:58:44	2008-12-11 02:18:49	321	40.016926995901656	116.5407962786885
322	39.985793297619075	116.35805466269841	2008-12-11 02:18:49	2008-12-11 02:38:54	322	39.985793297619075	116.35805466269841
323	39.995209250000016	116.32698991304348	2008-12-11 02:38:54	2008-12-11 03:25:51	323	39.99521744517545	116.32717269031274
324	39.9952654	116.32813611428574	2008-12-11 03:25:51	2008-12-11 03:46:31	1079	39.99527686385363	116.32789133581927
325	39.95437654716984	116.3428235597484	2008-12-11 03:46:31	2008-12-11 04:22:51	325	39.954557032107644	116.34233018044233
326	39.931289523809546	116.42309070000007	2008-12-11 04:22:51	2008-12-11 04:50:06	326	39.931289523809546	116.42309070000007
327	39.93013356022946	116.42121239770556	2008-12-11 04:50:06	2008-12-11 06:08:41	327	39.93013356022946	116.42121239770556
328	39.929928303664944	116.42128007329849	2008-12-11 06:08:41	2008-12-11 06:28:46	328	39.929928303664944	116.42128007329849
329	39.9310408679245	116.42247591509435	2008-12-11 06:28:46	2008-12-11 07:11:25	329	39.9310408679245	116.42247591509435
330	39.9645758306452	116.33927448387098	2008-12-11 07:11:25	2008-12-11 07:34:53	330	39.9645758306452	116.33927448387098
331	39.991756442857145	116.32922279999997	2008-12-11 07:34:53	2008-12-11 07:54:58	998	39.99178710743895	116.32849067592034
332	39.998860702702686	116.32691889189181	2008-12-11 07:54:58	2008-12-11 08:54:30	839	39.99885367602667	116.32690489399785
333	39.97236282926829	116.2867174552845	2008-12-11 08:54:30	2008-12-11 09:14:31	333	39.97236282926829	116.2867174552845
334	39.903527609589034	116.26709432191788	2008-12-11 09:14:31	2008-12-11 12:17:27	334	39.903527609589034	116.26709432191788
335	39.946573760162615	116.28116128048781	2008-12-11 12:17:27	2008-12-11 12:37:32	335	39.946573760162615	116.28116128048781
336	40.00446943925234	116.32422442990658	2008-12-12 02:02:56	2008-12-12 03:29:12	336	40.00450505027645	116.32422947429494
337	40.00180600000001	116.32454851807228	2008-12-12 03:29:12	2008-12-12 03:50:06	337	40.00180600000001	116.32454851807228
338	40.00524495238094	116.32397396825395	2008-12-12 03:50:06	2008-12-12 05:22:00	1660	40.00523383974102	116.32440164766359
339	40.000930406504075	116.32518739024387	2008-12-12 05:22:00	2008-12-12 05:42:02	1619	40.00092991844191	116.32553463815991
340	40.001135877192986	116.3243911929824	2008-12-12 05:42:02	2008-12-12 09:54:05	340	40.001135877192986	116.3243911929824
341	40.004535069767435	116.32454488372099	2008-12-12 09:54:05	2008-12-12 10:26:35	336	40.00450505027645	116.32422947429494
342	39.999625337837855	116.32530755855862	2008-12-13 04:13:05	2008-12-13 10:05:06	342	39.999699296479385	116.32629098348397
343	40.005428130434815	116.32347751304349	2008-12-13 10:05:06	2008-12-13 10:48:21	1656	40.005455920396635	116.32417716122656
344	40.0045955289256	116.32226715702477	2008-12-14 04:57:08	2008-12-14 07:12:24	1781	40.0045955289256	116.32226715702477
345	39.992785907630505	116.32880574297188	2008-12-14 07:12:24	2008-12-14 07:32:26	345	39.992785907630505	116.32880574297188
346	39.98285264285714	116.33499596638657	2008-12-14 07:32:26	2008-12-14 07:55:36	346	39.98285264285714	116.33499596638657
347	39.97629872413793	116.33781191954016	2008-12-14 07:55:36	2008-12-14 08:22:47	347	39.97629872413793	116.33781191954016
348	39.97955677959184	116.3355564530612	2008-12-14 08:22:47	2008-12-14 08:42:52	348	39.97955677959184	116.3355564530612
349	39.988831967213116	116.33411696721312	2008-12-14 08:42:52	2008-12-14 09:36:27	349	39.988831967213116	116.33411696721312
350	40.00440805555555	116.32452456481484	2008-12-15 02:03:52	2008-12-15 07:44:35	350	40.00442049276851	116.32482564684722
351	40.00093168208095	116.33257421387272	2008-12-15 07:44:35	2008-12-15 09:37:12	351	40.00093168208095	116.33257421387272
352	40.00136412396693	116.33162971900828	2008-12-15 09:37:12	2008-12-15 09:57:17	352	40.00136412396693	116.33162971900828
353	40.007964450980396	116.32306341176469	2008-12-15 09:57:17	2008-12-15 10:22:54	1882	40.007999151150635	116.32123187495013
354	40.001943608108114	116.32180669819815	2008-12-15 10:22:54	2008-12-15 10:44:44	1484	40.00198466636716	116.3232273366698
355	40.0045452095238	116.32419483809521	2008-12-16 01:30:32	2008-12-16 03:56:36	336	40.00450505027645	116.32422947429494
356	39.996501682242986	116.32715046728971	2008-12-16 03:56:36	2008-12-16 04:20:42	1443	39.996474434336456	116.32698406179301
357	39.99688751879698	116.32719120300749	2008-12-16 04:20:42	2008-12-16 09:26:56	357	39.99688863675697	116.32621479489998
358	40.001427081339706	116.31771213397128	2008-12-16 09:26:56	2008-12-16 09:47:00	358	40.001427081339706	116.31771213397128
359	40.00075850000001	116.31885901851857	2008-12-16 09:47:00	2008-12-16 10:36:35	359	40.00075850000001	116.31885901851857
360	40.00250653124996	116.32337370312496	2008-12-16 10:36:35	2008-12-16 10:59:20	360	40.002514845406296	116.322113086194
361	39.99863832941176	116.32581936470586	2008-12-16 10:59:20	2008-12-16 11:19:24	361	39.9986415596421	116.32576201954164
362	39.998551670391066	116.32538293854748	2008-12-16 11:19:24	2008-12-16 11:52:05	362	39.998551670391066	116.32538293854748
363	40.005335441379316	116.32119241034479	2008-12-16 11:52:05	2008-12-16 12:12:06	363	40.005335441379316	116.32119241034479
364	40.00055921789885	116.32671155252922	2008-12-16 12:12:06	2008-12-16 12:32:11	365	40.00054144924144	116.32667110909178
365	40.00050338387718	116.32692256621898	2008-12-16 12:32:11	2008-12-16 13:47:58	365	40.00054144924144	116.32667110909178
366	39.996214816091964	116.32646983524909	2008-12-16 13:47:58	2008-12-16 14:08:17	1122	39.99615277832458	116.32690499357678
367	39.99292517322836	116.32582370472441	2008-12-16 23:57:30	2008-12-17 00:17:35	367	39.99292517322836	116.32582370472441
368	39.97530394444448	116.28558040740744	2008-12-17 00:17:35	2008-12-17 00:37:40	368	39.97530394444448	116.28558040740744
369	39.929132771317846	116.26826794186036	2008-12-17 00:37:40	2008-12-17 00:57:45	369	39.929132771317846	116.26826794186036
