	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1936	41.43264918888888	128.0114341888889	2009-10-05 02:23:00	2009-10-05	02:23:00	1.181899715405055	0.016666666666666666	70.9139829243033	2	1392	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1937	41.4292593	128.00669226	2009-10-05 02:24:00	2009-10-05	02:24:00	0.5468422319063412	0.016666666666666666	32.81053391438047	2	1393	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1938	41.436936055555556	128.00994013333334	2009-10-05 02:25:00	2009-10-05	02:25:00	0.8965326559310527	0.016666666666666666	53.79195935586316	2	1394	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1939	41.44538746	128.00832392	2009-10-05 02:26:00	2009-10-05	02:26:00	0.9504242875768157	0.016666666666666666	57.025457254608945	2	1395	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1940	41.44292412000001	127.99607644999999	2009-10-05 02:27:00	2009-10-05	02:27:00	1.0581421488332823	0.016666666666666666	63.48852892999694	2	1396	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1941	41.4328939	127.98986308750001	2009-10-05 02:28:00	2009-10-05	02:28:00	1.2310858952939365	0.016666666666666666	73.86515371763619	2	1397	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1942	41.423709450000004	127.98594112	2009-10-05 02:29:00	2009-10-05	02:29:00	1.0735345163047796	0.016666666666666666	64.41207097828678	2	1398	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1943	41.424664577777776	127.97918883333334	2009-10-05 02:30:00	2009-10-05	02:30:00	0.5735605708253537	0.016666666666666666	34.41363424952122	2	1399	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1944	41.43448734285714	127.97023947142854	2009-10-05 02:31:00	2009-10-05	02:31:00	1.324235392477584	0.016666666666666666	79.45412354865505	2	1400	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1945	41.438696625	127.9530351625	2009-10-05 02:32:00	2009-10-05	02:32:00	1.5103113819706342	0.016666666666666666	90.61868291823805	2	1401	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1946	41.44902398571429	127.95332614285712	2009-10-05 02:33:00	2009-10-05	02:33:00	1.1498929225319254	0.016666666666666666	68.99357535191552	2	1402	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1947	41.45223496	127.94631577000003	2009-10-05 02:34:00	2009-10-05	02:34:00	0.6854940117487699	0.016666666666666666	41.129640704926196	2	1403	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	41.45081796	127.93836393000001	2009-10-05 02:35:00	2009-10-05	02:35:00	0.6819612846677804	0.016666666666666666	40.917677080066824	2	1404	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	41.45475675	127.93789370833333	2009-10-05 02:36:00	2009-10-05	02:36:00	0.4402158062409768	0.016666666666666666	26.412948374458608	2	1405	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	41.45792779	127.94100361999999	2009-10-05 02:37:00	2009-10-05	02:37:00	0.4380944093158368	0.016666666666666666	26.28566455895021	2	1406	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	41.46458594	127.94056827	2009-10-05 02:38:00	2009-10-05	02:38:00	0.7420711421310678	0.016666666666666666	44.52426852786407	2	1407	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	41.47081928	127.94191862	2009-10-05 02:39:00	2009-10-05	02:39:00	0.7029751478539358	0.016666666666666666	42.17850887123615	2	1408	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	41.47690644444444	127.9437020111111	2009-10-05 02:40:00	2009-10-05	02:40:00	0.6937540574611347	0.016666666666666666	41.62524344766808	2	1409	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	41.4800277	127.94391829999999	2009-10-05 02:41:00	2009-10-05	02:41:00	0.3479245177555403	0.016666666666666666	20.875471065332416	2	1410	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	41.48338361	127.94305577999998	2009-10-05 02:42:00	2009-10-05	02:42:00	0.3804402815164249	0.016666666666666666	22.826416890985495	2	1411	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	41.4888404	127.94386008181819	2009-10-05 02:43:00	2009-10-05	02:43:00	0.611138754428306	0.016666666666666666	36.668325265698364	2	1412	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	41.49480043	127.94504513	2009-10-05 02:44:00	2009-10-05	02:44:00	0.6707856021893779	0.016666666666666666	40.24713613136267	2	1413	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	41.501606460000005	127.94628229	2009-10-05 02:45:00	2009-10-05	02:45:00	0.7646331452583445	0.016666666666666666	45.87798871550067	2	1414	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	41.5076136	127.94572827999998	2009-10-05 02:46:00	2009-10-05	02:46:00	0.6703048625108076	0.016666666666666666	40.218291750648454	2	1415	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	41.51331705454545	127.94480375454546	2009-10-05 02:47:00	2009-10-05	02:47:00	0.6395660415306732	0.016666666666666666	38.373962491840395	2	1416	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	41.51841877	127.9458376	2009-10-05 02:48:00	2009-10-05	02:48:00	0.5744210221419102	0.016666666666666666	34.46526132851461	2	1417	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	41.518558299999995	127.94601499999999	2009-10-05 02:49:00	2009-10-05	02:49:00	0.02144499463287077	0.016666666666666666	1.2866996779722464	2	1417	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	41.51901058095238	127.94615202380952	2009-10-05 02:52:00	2009-10-05	02:52:00	0.05162678182333005	0.05	1.032535636466601	2	1417	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	41.51936228333333	127.94618589333332	2009-10-05 02:53:00	2009-10-05	02:53:00	0.03925297251384145	0.016666666666666666	2.3551783508304873	2	1417	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1965	41.51967336	127.94601828999998	2009-10-05 02:54:00	2009-10-05	02:54:00	0.03734040396936511	0.016666666666666666	2.2404242381619066	2	1417	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1966	41.5197950625	127.9461756875	2009-10-05 02:55:00	2009-10-05	02:55:00	0.018858589347041557	0.016666666666666666	1.1315153608224935	2	1417	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1967	41.521326	127.94710404545457	2009-10-05 03:12:00	2009-10-05	03:12:00	0.1871658845915243	0.2833333333333333	0.6605854750289093	3	1418	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1968	41.527189269999994	127.94613378	2009-10-05 03:13:00	2009-10-05	03:13:00	0.6576863651543197	0.016666666666666666	39.46118190925918	3	1419	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1969	41.5345353625	127.94441266249999	2009-10-05 03:14:00	2009-10-05	03:14:00	0.8302457884535047	0.016666666666666666	49.81474730721028	3	1420	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1970	41.53980294	127.9427433	2009-10-05 03:15:00	2009-10-05	03:15:00	0.6026567744133267	0.016666666666666666	36.1594064647996	3	1421	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1971	41.54466802857143	127.94332637142857	2009-10-05 03:16:00	2009-10-05	03:16:00	0.5437537272581198	0.016666666666666666	32.62522363548719	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1972	41.54637598947369	127.9433591578947	2009-10-05 03:17:00	2009-10-05	03:17:00	0.19014895939625034	0.016666666666666666	11.408937563775021	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1973	41.54667492758622	127.94330075862067	2009-10-05 03:18:00	2009-10-05	03:18:00	0.033631440261652344	0.016666666666666666	2.0178864156991407	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1974	41.54734345714286	127.94319083928572	2009-10-05 03:19:00	2009-10-05	03:19:00	0.07498169596988365	0.016666666666666666	4.498901758193019	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1975	41.54787931111111	127.94330704444441	2009-10-05 03:20:00	2009-10-05	03:20:00	0.06043151561953356	0.016666666666666666	3.625890937172014	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1976	41.54827786800001	127.94331082	2009-10-05 03:21:00	2009-10-05	03:21:00	0.04436826492249919	0.016666666666666666	2.6620958953499514	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1977	41.54847733333334	127.94324105555555	2009-10-05 03:22:00	2009-10-05	03:22:00	0.0229524627427176	0.016666666666666666	1.3771477645630559	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1978	41.54841494	127.94328126	2009-10-05 03:23:00	2009-10-05	03:23:00	0.007711046307112689	0.016666666666666666	0.46266277842676135	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1979	41.548565733333334	127.9433924095238	2009-10-05 03:34:00	2009-10-05	03:34:00	0.019170935523156678	0.18333333333333332	0.10456873921721825	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1980	41.54885416071428	127.94357250714289	2009-10-05 03:35:00	2009-10-05	03:35:00	0.03544035388566089	0.016666666666666666	2.1264212331396535	3	1422	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1981	41.549194811538456	127.9437552653846	2009-10-05 03:36:00	2009-10-05	03:36:00	0.04086352703965784	0.016666666666666666	2.451811622379471	3	1422	20.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1982	41.54973480416666	127.94403884999998	2009-10-05 03:37:00	2009-10-05	03:37:00	0.06458771990599377	0.016666666666666666	3.875263194359626	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1983	41.549890095	127.9443032	2009-10-05 03:38:00	2009-10-05	03:38:00	0.027997143582028663	0.016666666666666666	1.6798286149217199	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1984	41.54975491	127.94451529999999	2009-10-05 03:39:00	2009-10-05	03:39:00	0.023209670716824057	0.016666666666666666	1.3925802430094434	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1985	41.54993177777777	127.94429022777776	2009-10-05 03:43:00	2009-10-05	03:43:00	0.02718886376631154	0.06666666666666667	0.4078329564946731	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1986	41.55005067777778	127.94431068518519	2009-10-05 03:44:00	2009-10-05	03:44:00	0.01334516041920732	0.016666666666666666	0.8007096251524392	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	41.550438955555556	127.94457778148146	2009-10-05 03:45:00	2009-10-05	03:45:00	0.04861423651885445	0.016666666666666666	2.916854191131267	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	41.550771360714286	127.94461523214284	2009-10-05 03:46:00	2009-10-05	03:46:00	0.03713447024313966	0.016666666666666666	2.2280682145883794	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	41.55113506428571	127.94467256071427	2009-10-05 03:47:00	2009-10-05	03:47:00	0.04076800852296977	0.016666666666666666	2.4460805113781863	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	41.55149076363636	127.94490987727274	2009-10-05 03:48:00	2009-10-05	03:48:00	0.04425748856905772	0.016666666666666666	2.655449314143463	3	1423	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	41.551922663999996	127.945058688	2009-10-05 03:49:00	2009-10-05	03:49:00	0.049651460318814296	0.016666666666666666	2.9790876191288578	3	1423	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	41.552334746153846	127.94509686538461	2009-10-05 03:50:00	2009-10-05	03:50:00	0.04598289428321573	0.016666666666666666	2.758973656992944	3	1424	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	41.55272593333334	127.94521183	2009-10-05 03:51:00	2009-10-05	03:51:00	0.04458747608447262	0.016666666666666666	2.6752485650683573	3	1424	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	41.55310128928571	127.94514191428571	2009-10-05 03:52:00	2009-10-05	03:52:00	0.04218840905307555	0.016666666666666666	2.531304543184533	3	1424	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	41.55328723846154	127.94499199230768	2009-10-05 03:53:00	2009-10-05	03:53:00	0.024175632268011598	0.016666666666666666	1.4505379360806958	3	1424	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	41.55337490000001	127.94496575	2009-10-05 03:54:00	2009-10-05	03:54:00	0.010000308605412818	0.016666666666666666	0.6000185163247691	3	1424	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	41.553204041176464	127.94496248235295	2009-10-05 04:01:00	2009-10-05	04:01:00	0.019021865054074907	0.11666666666666667	0.16304455760635633	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	41.5533133	127.9448983	2009-10-05 04:02:00	2009-10-05	04:02:00	0.013285965815497092	0.016666666666666666	0.7971579489298255	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	41.55330158333334	127.94493328333333	2009-10-05 04:03:00	2009-10-05	04:03:00	0.0031928337590207433	0.016666666666666666	0.1915700255412446	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	41.553323	127.94488343333336	2009-10-05 04:04:00	2009-10-05	04:04:00	0.004788438159364658	0.016666666666666666	0.2873062895618795	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	41.5533316	127.94478829999998	2009-10-05 04:05:00	2009-10-05	04:05:00	0.00798266633214546	0.016666666666666666	0.4789599799287276	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	41.55335649374999	127.94492316875	2009-10-05 04:07:00	2009-10-05	04:07:00	0.011571902825352864	0.03333333333333333	0.34715708476058593	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	41.55335660000001	127.94472688749998	2009-10-05 04:08:00	2009-10-05	04:08:00	0.016351143571892636	0.016666666666666666	0.9810686143135582	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	41.55335741666667	127.94476373888887	2009-10-05 04:09:00	2009-10-05	04:09:00	0.003071237552226869	0.016666666666666666	0.18427425313361215	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	41.55335677368421	127.94442319473686	2009-10-05 04:10:00	2009-10-05	04:10:00	0.02836899877849368	0.016666666666666666	1.7021399267096207	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	41.55341470000001	127.94417131363635	2009-10-05 04:11:00	2009-10-05	04:11:00	0.02195133611870142	0.016666666666666666	1.317080167122085	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	41.55346215333332	127.94386450666667	2009-10-05 04:12:00	2009-10-05	04:12:00	0.026098602477527887	0.016666666666666666	1.5659161486516733	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	41.553831933333335	127.94354527333333	2009-10-05 04:13:00	2009-10-05	04:13:00	0.04900679693065695	0.016666666666666666	2.9404078158394173	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	41.55419161	127.9432546	2009-10-05 04:14:00	2009-10-05	04:14:00	0.04679156457099916	0.016666666666666666	2.8074938742599493	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	41.5543666	127.9431633	2009-10-05 04:19:00	2009-10-05	04:19:00	0.02091190450057182	0.08333333333333333	0.25094285400686184	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	41.554628	127.94293468333335	2009-10-05 04:20:00	2009-10-05	04:20:00	0.03477699786852535	0.016666666666666666	2.086619872111521	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	41.554677231250004	127.942940475	2009-10-05 04:21:00	2009-10-05	04:21:00	0.005501593345255551	0.016666666666666666	0.33009560071533306	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	41.55461579999999	127.9429475	2009-10-05 04:22:00	2009-10-05	04:22:00	0.006863489152625757	0.016666666666666666	0.4118093491575454	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	41.55461495	127.94294665	2009-10-05 04:23:00	2009-10-05	04:23:00	0.00011818185999213523	0.016666666666666666	0.007090911599528114	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2015	41.5545896	127.94292894	2009-10-05 04:24:00	2009-10-05	04:24:00	0.003184320535299202	0.016666666666666666	0.19105923211795214	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2016	41.55440008636364	127.94285472727275	2009-10-05 04:25:00	2009-10-05	04:25:00	0.021983720285134484	0.016666666666666666	1.3190232171080691	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2017	41.55435741666667	127.94307452499999	2009-10-05 04:26:00	2009-10-05	04:26:00	0.018915971132985453	0.016666666666666666	1.1349582679791272	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2018	41.55442955555555	127.942867	2009-10-05 04:27:00	2009-10-05	04:27:00	0.01906165405004205	0.016666666666666666	1.143699243002523	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2019	41.55446703478262	127.94311226521741	2009-10-05 04:29:00	2009-10-05	04:29:00	0.020853022008662056	0.03333333333333333	0.6255906602598617	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2020	41.554574644827575	127.94276472068967	2009-10-05 04:30:00	2009-10-05	04:30:00	0.031331949086774925	0.016666666666666666	1.8799169452064954	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2021	41.5548807	127.94276995384614	2009-10-05 04:31:00	2009-10-05	04:31:00	0.03407269482220632	0.016666666666666666	2.044361689332379	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2022	41.555327725	127.94295022499999	2009-10-05 04:32:00	2009-10-05	04:32:00	0.05197909893151724	0.016666666666666666	3.1187459358910345	4	1425	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2023	41.55572255769231	127.94326456923075	2009-10-05 04:33:00	2009-10-05	04:33:00	0.05116157584923285	0.016666666666666666	3.069694550953971	4	1425	32.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2024	41.55611682666665	127.94335600999996	2009-10-05 04:34:00	2009-10-05	04:34:00	0.044545900221848775	0.016666666666666666	2.6727540133109264	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2025	41.55646143333333	127.94306522333332	2009-10-05 04:35:00	2009-10-05	04:35:00	0.045368965780214064	0.016666666666666666	2.7221379468128437	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2026	41.5567407625	127.94275161666667	2009-10-05 04:36:00	2009-10-05	04:36:00	0.040611904668870255	0.016666666666666666	2.4367142801322155	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2027	41.557060388	127.94260061600004	2009-10-05 04:37:00	2009-10-05	04:37:00	0.037738451219912324	0.016666666666666666	2.2643070731947397	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2028	41.5572076	127.94259392	2009-10-05 04:38:00	2009-10-05	04:38:00	0.016397054489506447	0.016666666666666666	0.9838232693703868	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2029	41.55723209999999	127.94262996	2009-10-05 04:39:00	2009-10-05	04:39:00	0.004055988052781059	0.016666666666666666	0.24335928316686353	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2030	41.55733720714286	127.94273184285716	2009-10-05 04:41:00	2009-10-05	04:41:00	0.014454301888977898	0.03333333333333333	0.43362905666933693	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2031	41.55742758965516	127.94320597241384	2009-10-05 04:42:00	2009-10-05	04:42:00	0.040756157855825106	0.016666666666666666	2.4453694713495064	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2032	41.5574518125	127.94355911249998	2009-10-05 04:43:00	2009-10-05	04:43:00	0.029539678942544802	0.016666666666666666	1.7723807365526882	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2033	41.55792678571428	127.94357792142854	2009-10-05 04:44:00	2009-10-05	04:44:00	0.05289698461936096	0.016666666666666666	3.1738190771616575	4	1426	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2034	41.55864265333333	127.94353661	2009-10-05 04:45:00	2009-10-05	04:45:00	0.07976428249092173	0.016666666666666666	4.785856949455304	4	1426	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2035	41.55910343636364	127.94318511363636	2009-10-05 04:46:00	2009-10-05	04:46:00	0.059062127887876896	0.016666666666666666	3.5437276732726137	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2036	41.55919216666667	127.9430655	2009-10-05 04:47:00	2009-10-05	04:47:00	0.014029760239058027	0.016666666666666666	0.8417856143434816	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2037	41.55959077142858	127.94283482857143	2009-10-05 04:49:00	2009-10-05	04:49:00	0.04835393097683106	0.03333333333333333	1.4506179293049317	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2038	41.55994668571428	127.94287787619045	2009-10-05 04:50:00	2009-10-05	04:50:00	0.039782123320328974	0.016666666666666666	2.3869273992197386	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2039	41.56036588571429	127.94322922857143	2009-10-05 04:53:00	2009-10-05	04:53:00	0.05508307521537371	0.05	1.101661504307474	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2040	41.5603866	127.9432749	2009-10-05 04:54:00	2009-10-05	04:54:00	0.004448522102870231	0.016666666666666666	0.26691132617221386	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2041	41.560534795454544	127.94306554999999	2009-10-05 04:58:00	2009-10-05	04:58:00	0.02400485612787623	0.06666666666666667	0.3600728419181434	4	1427	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2042	41.56096229310345	127.94261805172411	2009-10-05 04:59:00	2009-10-05	04:59:00	0.06044897234708839	0.016666666666666666	3.6269383408253035	4	1427	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2043	41.56101255	127.94298017857143	2009-10-05 05:00:00	2009-10-05	05:00:00	0.030677728947169497	0.016666666666666666	1.84066373683017	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2044	41.56167271666667	127.9428722375	2009-10-05 05:01:00	2009-10-05	05:01:00	0.07403735802260032	0.016666666666666666	4.442241481356019	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	41.56179521666667	127.9429341	2009-10-05 05:02:00	2009-10-05	05:02:00	0.014577684235959844	0.016666666666666666	0.8746610541575907	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	41.561843933333336	127.94294505333333	2009-10-05 05:03:00	2009-10-05	05:03:00	0.00549932203243614	0.016666666666666666	0.3299593219461684	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	41.56229397894737	127.94308292631582	2009-10-05 05:04:00	2009-10-05	05:04:00	0.051398198880068406	0.016666666666666666	3.0838919328041046	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	41.56264445294117	127.94285700588235	2009-10-05 05:05:00	2009-10-05	05:05:00	0.04331557232107895	0.016666666666666666	2.598934339264737	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	41.563068881481485	127.94265383703704	2009-10-05 05:06:00	2009-10-05	05:06:00	0.05018628582363624	0.016666666666666666	3.0111771494181743	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	41.56333459333334	127.94265983999999	2009-10-05 05:07:00	2009-10-05	05:07:00	0.02958313370349158	0.016666666666666666	1.7749880222094947	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	41.56338221818182	127.94275780909088	2009-10-05 05:08:00	2009-10-05	05:08:00	0.00973101048352113	0.016666666666666666	0.5838606290112678	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	41.56333345882353	127.94284317647059	2009-10-05 05:09:00	2009-10-05	05:09:00	0.00894536235393819	0.016666666666666666	0.5367217412362913	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	41.56344540000001	127.94295852857144	2009-10-05 05:10:00	2009-10-05	05:10:00	0.015735107616019036	0.016666666666666666	0.9441064569611421	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	41.56383327647059	127.94316268235295	2009-10-05 05:11:00	2009-10-05	05:11:00	0.046405845623071804	0.016666666666666666	2.784350737384308	5	1428	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
