	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
516	39.9742808	116.33372346666665	2009-01-09 08:00:00	2009-01-09	08:00:00	0.048904722879005096	0.016666666666666666	2.934283372740306	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.97409638461538	116.3336650769231	2009-01-09 08:01:00	2009-01-09	08:01:00	0.02112468605266627	0.016666666666666666	1.2674811631599763	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.97429426666667	116.3336914	2009-01-09 08:02:00	2009-01-09	08:02:00	0.022142290834597306	0.016666666666666666	1.3285374500758385	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.974443	116.33365040000002	2009-01-09 08:03:00	2009-01-09	08:03:00	0.01692231881290143	0.016666666666666666	1.0153391287740858	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.974662466666665	116.33354146666667	2009-01-09 08:04:00	2009-01-09	08:04:00	0.02613859840235321	0.016666666666666666	1.5683159041411925	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.974720769230764	116.3334673076923	2009-01-09 08:05:00	2009-01-09	08:05:00	0.009063383541835203	0.016666666666666666	0.5438030125101122	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.97423399999999	116.33363735714285	2009-01-09 08:06:00	2009-01-09	08:06:00	0.05609508902946342	0.016666666666666666	3.3657053417678053	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.97392807692309	116.33371484615385	2009-01-09 08:07:00	2009-01-09	08:07:00	0.03469084291575768	0.016666666666666666	2.081450574945461	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.9731399375	116.33378712500001	2009-01-09 08:08:00	2009-01-09	08:08:00	0.08795168547311648	0.016666666666666666	5.277101128386989	8	43	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.9719088125	116.33370437499998	2009-01-09 08:09:00	2009-01-09	08:09:00	0.13722990375926344	0.016666666666666666	8.233794225555807	8	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.97203952941177	116.33362752941176	2009-01-09 08:10:00	2009-01-09	08:10:00	0.015959929041215012	0.016666666666666666	0.9575957424729007	8	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.97181807692308	116.33368223076923	2009-01-09 08:11:00	2009-01-09	08:11:00	0.02508978486224245	0.016666666666666666	1.505387091734547	8	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.972837846153844	116.33325361538462	2009-01-09 08:12:00	2009-01-09	08:12:00	0.1192637968506069	0.016666666666666666	7.1558278110364135	8	44	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.97426493333333	116.3330722	2009-01-09 08:13:00	2009-01-09	08:13:00	0.15961468487172792	0.016666666666666666	9.576881092303676	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.97504866666666	116.33364466666666	2009-01-09 08:14:00	2009-01-09	08:14:00	0.09998284783710822	0.016666666666666666	5.9989708702264934	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.97459877777778	116.33331111111109	2009-01-09 08:18:00	2009-01-09	08:18:00	0.05760047350890128	0.06666666666666667	0.8640071026335192	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.97431614285715	116.3329535	2009-01-09 08:19:00	2009-01-09	08:19:00	0.04382441412415732	0.016666666666666666	2.6294648474494395	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.97479792307692	116.33289723076925	2009-01-09 08:20:00	2009-01-09	08:20:00	0.05384591575609317	0.016666666666666666	3.23075494536559	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.97503546153847	116.33275715384616	2009-01-09 08:21:00	2009-01-09	08:21:00	0.029017336842938442	0.016666666666666666	1.7410402105763065	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.974975571428566	116.33289592857145	2009-01-09 08:22:00	2009-01-09	08:22:00	0.013586636450900346	0.016666666666666666	0.8151981870540208	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.97480589999999	116.33313419999999	2009-01-09 08:23:00	2009-01-09	08:23:00	0.027747110199169867	0.016666666666666666	1.664826611950192	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.97475957142858	116.33271178571428	2009-01-09 08:27:00	2009-01-09	08:27:00	0.03640214403362487	0.06666666666666667	0.5460321605043731	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.97474379999999	116.33306353333332	2009-01-09 08:28:00	2009-01-09	08:28:00	0.03005792239138085	0.016666666666666666	1.803475343482851	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.97482915384615	116.33342023076924	2009-01-09 08:29:00	2009-01-09	08:29:00	0.031877797219982115	0.016666666666666666	1.9126678331989269	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.97485784615385	116.33355207692306	2009-01-09 08:30:00	2009-01-09	08:30:00	0.01169213319030613	0.016666666666666666	0.7015279914183679	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.97502799999999	116.33367640000002	2009-01-09 08:31:00	2009-01-09	08:31:00	0.021708463589841433	0.016666666666666666	1.302507815390486	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.975015066666664	116.33361086666667	2009-01-09 08:32:00	2009-01-09	08:32:00	0.00577285744989753	0.016666666666666666	0.3463714469938518	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.9758613478261	116.33303073913042	2009-01-09 08:33:00	2009-01-09	08:33:00	0.10641516372205262	0.016666666666666666	6.384909823323158	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.9763522173913	116.33309152173914	2009-01-09 08:34:00	2009-01-09	08:34:00	0.054888804658986545	0.016666666666666666	3.293328279539193	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.9748885	116.33308575	2009-01-09 08:35:00	2009-01-09	08:35:00	0.16294101856488485	0.016666666666666666	9.776461113893092	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.974766928571434	116.33342957142858	2009-01-09 08:36:00	2009-01-09	08:36:00	0.03230204939513032	0.016666666666666666	1.938122963707819	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.97447315384615	116.33361284615386	2009-01-09 08:37:00	2009-01-09	08:37:00	0.036248033381817354	0.016666666666666666	2.174882002909041	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.97466315384615	116.33363069230768	2009-01-09 08:38:00	2009-01-09	08:38:00	0.021205423333138258	0.016666666666666666	1.2723253999882955	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.97452307692308	116.33375961538462	2009-01-09 08:39:00	2009-01-09	08:39:00	0.019081634693223295	0.016666666666666666	1.1448980815933978	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.97466876923076	116.33374392307692	2009-01-09 08:40:00	2009-01-09	08:40:00	0.016273546783826684	0.016666666666666666	0.9764128070296011	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.97483533333334	116.33385133333336	2009-01-09 08:41:00	2009-01-09	08:41:00	0.020682302938264126	0.016666666666666666	1.2409381762958476	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.97483230769231	116.33379046153846	2009-01-09 08:42:00	2009-01-09	08:42:00	0.0052037078268730936	0.016666666666666666	0.31222246961238564	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.97469658333333	116.33377166666668	2009-01-09 08:43:00	2009-01-09	08:43:00	0.015193601202607368	0.016666666666666666	0.911616072156442	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.97493	116.33310033333333	2009-01-09 08:44:00	2009-01-09	08:44:00	0.0628884455385587	0.016666666666666666	3.773306732313522	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.97647416666666	116.3323385	2009-01-09 08:45:00	2009-01-09	08:45:00	0.1837709113264238	0.016666666666666666	11.02625467958543	8	45	32.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.97715230769231	116.33206830769231	2009-01-09 08:46:00	2009-01-09	08:46:00	0.07893052587869075	0.016666666666666666	4.735831552721445	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.977703	116.33198712500001	2009-01-09 08:47:00	2009-01-09	08:47:00	0.06169270688002077	0.016666666666666666	3.7015624128012465	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.97763211764706	116.3318631764706	2009-01-09 08:48:00	2009-01-09	08:48:00	0.013192990779742307	0.016666666666666666	0.7915794467845384	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.97658942857142	116.33230478571427	2009-01-09 08:49:00	2009-01-09	08:49:00	0.12203169939127904	0.016666666666666666	7.321901963476742	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.97623066666667	116.33258846666668	2009-01-09 08:50:00	2009-01-09	08:50:00	0.046696812329386266	0.016666666666666666	2.801808739763176	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.97546066666667	116.33302646666668	2009-01-09 08:51:00	2009-01-09	08:51:00	0.09350561057859191	0.016666666666666666	5.610336634715515	8	46	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.973898937499996	116.33285599999999	2009-01-09 08:52:00	2009-01-09	08:52:00	0.17445803249031447	0.016666666666666666	10.467481949418868	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.973429058823534	116.33318694117645	2009-01-09 08:53:00	2009-01-09	08:53:00	0.059439367912780455	0.016666666666666666	3.566362074766827	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.97379207692308	116.33324292307692	2009-01-09 08:54:00	2009-01-09	08:54:00	0.040692208033720326	0.016666666666666666	2.4415324820232196	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.97426269230769	116.33324769230768	2009-01-09 08:55:00	2009-01-09	08:55:00	0.05239024477830011	0.016666666666666666	3.1434146866980064	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.9741699375	116.3333369375	2009-01-09 08:56:00	2009-01-09	08:56:00	0.012828751091616677	0.016666666666666666	0.7697250654970006	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.9732384375	116.333286875	2009-01-09 08:57:00	2009-01-09	08:57:00	0.10378201635428717	0.016666666666666666	6.226920981257231	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.97289661538461	116.33360984615386	2009-01-09 08:58:00	2009-01-09	08:58:00	0.04697926213586231	0.016666666666666666	2.8187557281517384	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.97365071428571	116.33378457142858	2009-01-09 08:59:00	2009-01-09	08:59:00	0.08525897827216825	0.016666666666666666	5.115538696330095	8	47	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.97311647058824	116.33369894117646	2009-01-09 09:00:00	2009-01-09	09:00:00	0.059918701521136854	0.016666666666666666	3.595122091268211	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.97287031249999	116.33372531250001	2009-01-09 09:01:00	2009-01-09	09:01:00	0.02749438907970715	0.016666666666666666	1.6496633447824292	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.97323469230769	116.33373907692307	2009-01-09 09:02:00	2009-01-09	09:02:00	0.040579567353586206	0.016666666666666666	2.4347740412151726	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.97344246666667	116.33373953333333	2009-01-09 09:03:00	2009-01-09	09:03:00	0.02312936861368256	0.016666666666666666	1.3877621168209537	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.973609	116.33375350000001	2009-01-09 09:04:00	2009-01-09	09:04:00	0.018576655064123683	0.016666666666666666	1.114599303847421	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.973664923076925	116.33366784615387	2009-01-09 09:05:00	2009-01-09	09:05:00	0.009599327855346066	0.016666666666666666	0.575959671320764	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.97373142857142	116.33372857142858	2009-01-09 09:06:00	2009-01-09	09:06:00	0.009035821771844133	0.016666666666666666	0.542149306310648	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.97401333333334	116.33382291666665	2009-01-09 09:07:00	2009-01-09	09:07:00	0.032397151931696656	0.016666666666666666	1.9438291159017993	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.97410128571429	116.33419249999999	2009-01-09 09:08:00	2009-01-09	09:08:00	0.033013672477489694	0.016666666666666666	1.9808203486493816	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.9742013076923	116.3342843846154	2009-01-09 09:09:00	2009-01-09	09:09:00	0.013616778766776794	0.016666666666666666	0.8170067260066076	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.974084999999995	116.3343646923077	2009-01-09 09:10:00	2009-01-09	09:10:00	0.014648124360266995	0.016666666666666666	0.8788874616160197	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.97392476923077	116.3340590769231	2009-01-09 09:11:00	2009-01-09	09:11:00	0.031589138405697485	0.016666666666666666	1.895348304341849	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.97397408333333	116.33391150000001	2009-01-09 09:12:00	2009-01-09	09:12:00	0.01373433654919902	0.016666666666666666	0.8240601929519412	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.97413476923077	116.3344586923077	2009-01-09 09:13:00	2009-01-09	09:13:00	0.049989765206194754	0.016666666666666666	2.9993859123716855	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.9742538	116.33467333333331	2009-01-09 09:14:00	2009-01-09	09:14:00	0.022602022432116838	0.016666666666666666	1.3561213459270103	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.97433806666667	116.33473180000001	2009-01-09 09:15:00	2009-01-09	09:15:00	0.010624074670066616	0.016666666666666666	0.6374444802039969	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.9743055	116.33456200000002	2009-01-09 09:16:00	2009-01-09	09:16:00	0.014932026409857949	0.016666666666666666	0.895921584591477	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.97448778571429	116.33468978571429	2009-01-09 09:17:00	2009-01-09	09:17:00	0.023034697624269587	0.016666666666666666	1.3820818574561753	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.97408330769231	116.334056	2009-01-09 09:18:00	2009-01-09	09:18:00	0.07036043816905607	0.016666666666666666	4.221626290143364	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.974089692307686	116.33379846153846	2009-01-09 09:19:00	2009-01-09	09:19:00	0.02198159216584635	0.016666666666666666	1.3188955299507812	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.9741803	116.33374370000001	2009-01-09 09:20:00	2009-01-09	09:20:00	0.011115723784229516	0.016666666666666666	0.666943427053771	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.972713727272726	116.33342581818182	2009-01-09 09:21:00	2009-01-09	09:21:00	0.16549504372918922	0.016666666666666666	9.929702623751353	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.97344128571429	116.33364342857143	2009-01-09 09:30:00	2009-01-09	09:30:00	0.08309176647534816	0.15	0.5539451098356545	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.97351478571428	116.3336807142857	2009-01-09 09:31:00	2009-01-09	09:31:00	0.008778514811111927	0.016666666666666666	0.5267108886667157	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.973514214285714	116.33373664285715	2009-01-09 09:32:00	2009-01-09	09:32:00	0.004771620265744782	0.016666666666666666	0.28629721594468693	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.973509538461535	116.33363346153845	2009-01-09 09:33:00	2009-01-09	09:33:00	0.008817645559267477	0.016666666666666666	0.5290587335560486	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.973521	116.33369933333331	2009-01-09 09:34:00	2009-01-09	09:34:00	0.005762465525569025	0.016666666666666666	0.3457479315341415	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.97343969230769	116.33367653846153	2009-01-09 09:35:00	2009-01-09	09:35:00	0.009257669848261641	0.016666666666666666	0.5554601908956984	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.973456000000006	116.33367507692309	2009-01-09 09:36:00	2009-01-09	09:36:00	0.0018196406523722016	0.016666666666666666	0.10917843914233209	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.973563500000004	116.33376212499999	2009-01-09 09:37:00	2009-01-09	09:37:00	0.014083689424168638	0.016666666666666666	0.8450213654501183	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.97370780000001	116.33370193333332	2009-01-09 09:38:00	2009-01-09	09:38:00	0.01686415589267425	0.016666666666666666	1.011849353560455	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.97429346153846	116.33380469230771	2009-01-09 09:39:00	2009-01-09	09:39:00	0.06578225326065548	0.016666666666666666	3.946935195639329	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.97461714285714	116.3338722142857	2009-01-09 09:40:00	2009-01-09	09:40:00	0.03648954702031452	0.016666666666666666	2.1893728212188712	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.974350785714286	116.3338257857143	2009-01-09 09:41:00	2009-01-09	09:41:00	0.02991410490019069	0.016666666666666666	1.7948462940114414	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.974860125	116.3338821875	2009-01-09 09:42:00	2009-01-09	09:42:00	0.05690317427070132	0.016666666666666666	3.4141904562420793	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.97484066666667	116.33385683333334	2009-01-09 09:43:00	2009-01-09	09:43:00	0.003061053097726855	0.016666666666666666	0.1836631858636113	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.97467688235293	116.33384205882355	2009-01-09 09:44:00	2009-01-09	09:44:00	0.01827589810280507	0.016666666666666666	1.0965538861683042	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.97479466666666	116.33389113333332	2009-01-09 09:45:00	2009-01-09	09:45:00	0.013763809033878515	0.016666666666666666	0.8258285420327109	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.97470085714286	116.33383714285715	2009-01-09 09:46:00	2009-01-09	09:46:00	0.011413406329813015	0.016666666666666666	0.6848043797887808	9	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.975727	116.3338330909091	2009-01-09 09:49:00	2009-01-09	09:49:00	0.11423022331544082	0.05	2.2846044663088163	9	48	49.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.976544600000004	116.33385126666667	2009-01-09 09:50:00	2009-01-09	09:50:00	0.09102802148979931	0.016666666666666666	5.4616812893879585	9	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.979127950000006	116.33408405	2009-01-09 09:51:00	2009-01-09	09:51:00	0.28826196080125904	0.016666666666666666	17.29571764807554	9	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.977744565217385	116.33396108695655	2009-01-09 09:52:00	2009-01-09	09:52:00	0.1543544911254567	0.016666666666666666	9.261269467527402	9	50	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.97653520833333	116.33385083333333	2009-01-09 09:53:00	2009-01-09	09:53:00	0.1349531196533665	0.016666666666666666	8.09718717920199	9	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.978803000000006	116.3335014074074	2009-01-09 09:54:00	2009-01-09	09:54:00	0.25420302920670973	0.016666666666666666	15.252181752402583	9	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.978482	116.33382735	2009-01-09 09:55:00	2009-01-09	09:55:00	0.04527616340075537	0.016666666666666666	2.716569804045322	9	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.97802576470588	116.33396658823528	2009-01-09 09:56:00	2009-01-09	09:56:00	0.052158238224575826	0.016666666666666666	3.1294942934745498	9	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.97833653333333	116.33401786666666	2009-01-09 09:57:00	2009-01-09	09:57:00	0.03487004939970621	0.016666666666666666	2.092202963982373	9	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.97714688235294	116.33373329411765	2009-01-09 09:58:00	2009-01-09	09:58:00	0.13463779943267762	0.016666666666666666	8.078267965960658	9	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.976972999999994	116.33383971428573	2009-01-09 09:59:00	2009-01-09	09:59:00	0.021379564970778944	0.016666666666666666	1.2827738982467367	9	52	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.97709992307693	116.33397300000001	2009-01-09 10:00:00	2009-01-09	10:00:00	0.018135669323056332	0.016666666666666666	1.08814015938338	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.977356588235295	116.33399523529413	2009-01-09 10:01:00	2009-01-09	10:01:00	0.028634724478880776	0.016666666666666666	1.7180834687328466	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.97660843749999	116.33405124999999	2009-01-09 10:02:00	2009-01-09	10:02:00	0.08342072082426373	0.016666666666666666	5.005243249455824	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.97651412500001	116.33400724999998	2009-01-09 10:03:00	2009-01-09	10:03:00	0.011149589807282523	0.016666666666666666	0.6689753884369514	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.97639446153846	116.33400453846154	2009-01-09 10:04:00	2009-01-09	10:04:00	0.0133228837083142	0.016666666666666666	0.799373022498852	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.97597271428571	116.33399907142858	2009-01-09 10:05:00	2009-01-09	10:05:00	0.04695100570695878	0.016666666666666666	2.817060342417527	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.975232315789476	116.33393873684209	2009-01-09 10:06:00	2009-01-09	10:06:00	0.08258133115606224	0.016666666666666666	4.954879869363735	10	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.9754304375	116.3339583125	2009-01-09 10:07:00	2009-01-09	10:07:00	0.022117938883153648	0.016666666666666666	1.3270763329892188	10	53	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.97450742857143	116.33372535714285	2009-01-09 10:08:00	2009-01-09	10:08:00	0.10465303436801217	0.016666666666666666	6.27918206208073	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.97441578571428	116.33369592857142	2009-01-09 10:09:00	2009-01-09	10:09:00	0.010505993022143546	0.016666666666666666	0.6303595813286127	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.97460628571429	116.33377185714285	2009-01-09 10:10:00	2009-01-09	10:10:00	0.022173519003601583	0.016666666666666666	1.330411140216095	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.97477993333333	116.33374813333333	2009-01-09 10:11:00	2009-01-09	10:11:00	0.019436018470767962	0.016666666666666666	1.1661611082460777	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.97545664285714	116.33364114285713	2009-01-09 10:12:00	2009-01-09	10:12:00	0.0758818540218311	0.016666666666666666	4.552911241309866	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.97536986666667	116.33364900000001	2009-01-09 10:13:00	2009-01-09	10:13:00	0.009683107030876992	0.016666666666666666	0.5809864218526195	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.975313846153846	116.33366930769232	2009-01-09 10:14:00	2009-01-09	10:14:00	0.006472326451391697	0.016666666666666666	0.3883395870835018	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.975440000000006	116.33367631250002	2009-01-09 10:15:00	2009-01-09	10:15:00	0.014056089346804258	0.016666666666666666	0.8433653608082555	10	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
