	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
998	40.054104800000005	116.39766565	2009-03-11 17:37:00	2009-03-11	17:37:00	0.005732834150867444	0.016666666666666666	0.34397004905204664	17	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	40.05483619047619	116.39643890476191	2009-03-11 17:38:00	2009-03-11	17:38:00	0.1324952937504914	0.016666666666666666	7.949717625029485	17	180	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	40.0588645	116.38964150000002	2009-03-11 17:39:00	2009-03-11	17:39:00	0.7324802059075063	0.016666666666666666	43.948812354450375	17	181	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	40.054126	116.39757376470588	2009-03-11 17:41:00	2009-03-11	17:41:00	0.8573460294766471	0.03333333333333333	25.720380884299413	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	40.05444122727272	116.39689713636362	2009-03-11 17:42:00	2009-03-11	17:42:00	0.06749342769179574	0.016666666666666666	4.049605661507744	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	40.05381554166666	116.39803516666667	2009-03-11 17:43:00	2009-03-11	17:43:00	0.11939142988059406	0.016666666666666666	7.163485792835644	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	40.053120899999996	116.39890225000002	2009-03-11 17:44:00	2009-03-11	17:44:00	0.10694958856675221	0.016666666666666666	6.416975314005133	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	40.05292859090909	116.39950536363637	2009-03-11 17:45:00	2009-03-11	17:45:00	0.05567156236091143	0.016666666666666666	3.3402937416546856	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	40.052645749999996	116.3997645	2009-03-11 17:46:00	2009-03-11	17:46:00	0.03845669544907736	0.016666666666666666	2.3074017269446414	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	40.0523804	116.4002012	2009-03-11 17:48:00	2009-03-11	17:48:00	0.04751006571723808	0.03333333333333333	1.4253019715171424	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	40.0523228	116.39993675000001	2009-03-11 17:49:00	2009-03-11	17:49:00	0.023428366129566332	0.016666666666666666	1.40570196777398	17	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	40.0519225	116.40037629999998	2009-03-11 17:50:00	2009-03-11	17:50:00	0.05821103123664691	0.016666666666666666	3.4926618741988142	17	182	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	40.0517655	116.40111100000001	2009-03-11 17:51:00	2009-03-11	17:51:00	0.06499821314088819	0.016666666666666666	3.8998927884532915	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	40.050813363636365	116.40258186363636	2009-03-11 17:52:00	2009-03-11	17:52:00	0.16414302363138875	0.016666666666666666	9.848581417883326	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	40.05053586363636	116.4030995909091	2009-03-11 17:53:00	2009-03-11	17:53:00	0.053856776327430286	0.016666666666666666	3.2314065796458173	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	40.050475000000006	116.40301799999999	2009-03-11 17:54:00	2009-03-11	17:54:00	0.009707886279629025	0.016666666666666666	0.5824731767777416	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	40.05033228571429	116.40323966666662	2009-03-11 17:55:00	2009-03-11	17:55:00	0.0246815785537078	0.016666666666666666	1.4808947132224681	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	40.050320428571425	116.403307	2009-03-11 17:56:00	2009-03-11	17:56:00	0.005887527229517296	0.016666666666666666	0.35325163377103774	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	40.050098750000004	116.40378805	2009-03-11 17:57:00	2009-03-11	17:57:00	0.047846418067682174	0.016666666666666666	2.8707850840609304	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	40.04977986956522	116.40443339130434	2009-03-11 17:58:00	2009-03-11	17:58:00	0.06545350603052581	0.016666666666666666	3.927210361831549	17	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	40.05003642857144	116.40384690476189	2009-03-11 17:59:00	2009-03-11	17:59:00	0.05756145851819832	0.016666666666666666	3.4536875110918994	17	183	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	40.04995515	116.40374255000002	2009-03-11 18:00:00	2009-03-11	18:00:00	0.012686179325384819	0.016666666666666666	0.7611707595230891	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	40.04999552173912	116.40363891304351	2009-03-11 18:01:00	2009-03-11	18:01:00	0.009909000353155704	0.016666666666666666	0.5945400211893422	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	40.04998238888889	116.40391922222221	2009-03-11 18:02:00	2009-03-11	18:02:00	0.023930743574036115	0.016666666666666666	1.4358446144421668	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	40.05010883333333	116.40367400000002	2009-03-11 18:04:00	2009-03-11	18:04:00	0.025194752847573068	0.03333333333333333	0.7558425854271921	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	40.05087314285714	116.40249080952381	2009-03-11 18:05:00	2009-03-11	18:05:00	0.1319252103384013	0.016666666666666666	7.915512620304078	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	40.051317000000004	116.40205885714286	2009-03-11 18:06:00	2009-03-11	18:06:00	0.06161275789582974	0.016666666666666666	3.6967654737497844	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	40.051233428571436	116.40202804761905	2009-03-11 18:07:00	2009-03-11	18:07:00	0.009666465714288943	0.016666666666666666	0.5799879428573366	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	40.0510722	116.40247504999998	2009-03-11 18:08:00	2009-03-11	18:08:00	0.04210657787639807	0.016666666666666666	2.5263946725838844	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	40.050875952380956	116.40262823809525	2009-03-11 18:09:00	2009-03-11	18:09:00	0.025448942155550918	0.016666666666666666	1.526936529333055	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	40.05056109523808	116.40305542857143	2009-03-11 18:10:00	2009-03-11	18:10:00	0.05053297180194523	0.016666666666666666	3.0319783081167135	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	40.050143772727274	116.40354404545455	2009-03-11 18:11:00	2009-03-11	18:11:00	0.062383982198716686	0.016666666666666666	3.7430389319230013	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	40.05015595238095	116.40354828571431	2009-03-11 18:12:00	2009-03-11	18:12:00	0.001403153122787397	0.016666666666666666	0.08418918736724383	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	40.050154	116.40366	2009-03-11 18:14:00	2009-03-11	18:14:00	0.009521990974994494	0.03333333333333333	0.28565972924983485	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	40.05025271428572	116.40346428571428	2009-03-11 18:15:00	2009-03-11	18:15:00	0.019972221403568625	0.016666666666666666	1.1983332842141174	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	40.050866047619046	116.40261933333332	2009-03-11 18:16:00	2009-03-11	18:16:00	0.09922539442187402	0.016666666666666666	5.953523665312441	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	40.05159280952381	116.40147385714289	2009-03-11 18:17:00	2009-03-11	18:17:00	0.12677762408687088	0.016666666666666666	7.606657445212253	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	40.051644499999995	116.4013792	2009-03-11 18:18:00	2009-03-11	18:18:00	0.009907987206408885	0.016666666666666666	0.5944792323845332	18	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	40.05135368000001	116.40206936000003	2009-03-11 18:19:00	2009-03-11	18:19:00	0.06713138609443942	0.016666666666666666	4.027883165666365	18	184	19.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	40.051921799999995	116.40115005	2009-03-11 18:20:00	2009-03-11	18:20:00	0.10067820356249522	0.016666666666666666	6.040692213749714	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	40.05242366666667	116.40020399999999	2009-03-11 18:21:00	2009-03-11	18:21:00	0.0980800651657308	0.016666666666666666	5.884803909943848	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	40.052582083333334	116.39987991666665	2009-03-11 18:23:00	2009-03-11	18:23:00	0.03276561736323969	0.03333333333333333	0.9829685208971908	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	40.05264678947368	116.40024063157894	2009-03-11 18:24:00	2009-03-11	18:24:00	0.0315692259643683	0.016666666666666666	1.894153557862098	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	40.05187728571429	116.40127338095239	2009-03-11 18:25:00	2009-03-11	18:25:00	0.12280853344350681	0.016666666666666666	7.368512006610409	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	40.051983400000005	116.40076365000002	2009-03-11 18:26:00	2009-03-11	18:26:00	0.04501221672663693	0.016666666666666666	2.700733003598216	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	40.051754772727286	116.40160895454545	2009-03-11 18:27:00	2009-03-11	18:27:00	0.07639327488554586	0.016666666666666666	4.5835964931327515	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	40.051911476190476	116.40158642857146	2009-03-11 18:28:00	2009-03-11	18:28:00	0.01754943536297823	0.016666666666666666	1.0529661217786939	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	40.05197804545455	116.40128200000002	2009-03-11 18:29:00	2009-03-11	18:29:00	0.026978310444920908	0.016666666666666666	1.6186986266952545	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	40.05155425000001	116.40242495	2009-03-11 18:30:00	2009-03-11	18:30:00	0.10821655900687716	0.016666666666666666	6.4929935404126295	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	40.0516454	116.40176579999999	2009-03-11 18:32:00	2009-03-11	18:32:00	0.0570761312271066	0.03333333333333333	1.712283936813198	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	40.05177804761905	116.40168571428569	2009-03-11 18:33:00	2009-03-11	18:33:00	0.016266903391615323	0.016666666666666666	0.9760142034969194	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	40.05181676923077	116.40153515384614	2009-03-11 18:34:00	2009-03-11	18:34:00	0.013534165098816994	0.016666666666666666	0.8120499059290196	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	40.05152254545455	116.40240650000001	2009-03-11 18:35:00	2009-03-11	18:35:00	0.08115152503717016	0.016666666666666666	4.8690915022302095	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	40.05148323076923	116.40256638461541	2009-03-11 18:36:00	2009-03-11	18:36:00	0.014309664216921097	0.016666666666666666	0.8585798530152658	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	40.051320636363634	116.40303977272728	2009-03-11 18:37:00	2009-03-11	18:37:00	0.04421276502058313	0.016666666666666666	2.6527659012349876	18	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	40.05130977777778	116.40308433333335	2009-03-11 18:38:00	2009-03-11	18:38:00	0.003984838330365601	0.016666666666666666	0.23909029982193608	18	185	18.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	40.050917647058824	116.40417482352942	2009-03-11 18:39:00	2009-03-11	18:39:00	0.10266497179508079	0.016666666666666666	6.1598983077048475	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	40.05086195652174	116.40409530434782	2009-03-11 18:40:00	2009-03-11	18:40:00	0.009184073180803718	0.016666666666666666	0.5510443908482231	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	40.05097923809523	116.40384947619052	2009-03-11 18:41:00	2009-03-11	18:41:00	0.024683002423363423	0.016666666666666666	1.4809801454018054	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	40.05146544999999	116.40247229999997	2009-03-11 18:42:00	2009-03-11	18:42:00	0.12923185491049904	0.016666666666666666	7.753911294629943	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	40.05173887500001	116.401996	2009-03-11 18:43:00	2009-03-11	18:43:00	0.05073139417965344	0.016666666666666666	3.043883650779206	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	40.05154529166666	116.40228729166667	2009-03-11 18:44:00	2009-03-11	18:44:00	0.032870685842101656	0.016666666666666666	1.9722411505260993	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	40.05155838461538	116.40234876923077	2009-03-11 18:45:00	2009-03-11	18:45:00	0.005437557912871856	0.016666666666666666	0.32625347477231137	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	40.051249142857145	116.40315533333333	2009-03-11 18:46:00	2009-03-11	18:46:00	0.07686781756722826	0.016666666666666666	4.612069054033696	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	40.05068390000001	116.4045262	2009-03-11 18:47:00	2009-03-11	18:47:00	0.1326831684595093	0.016666666666666666	7.9609901075705585	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	40.05052431818181	116.40474990909091	2009-03-11 18:48:00	2009-03-11	18:48:00	0.026057055343583338	0.016666666666666666	1.5634233206150003	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	40.05037742857144	116.40495671428572	2009-03-11 18:49:00	2009-03-11	18:49:00	0.024040109824694372	0.016666666666666666	1.4424065894816624	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	40.05016514285713	116.40533219047617	2009-03-11 18:50:00	2009-03-11	18:50:00	0.03977631521340643	0.016666666666666666	2.386578912804386	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	40.0503001	116.40525109999999	2009-03-11 18:51:00	2009-03-11	18:51:00	0.016536288686548602	0.016666666666666666	0.9921773211929161	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	40.0506065	116.404916	2009-03-11 18:57:00	2009-03-11	18:57:00	0.044483137859613546	0.1	0.4448313785961354	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	40.05099355555554	116.40432333333335	2009-03-11 18:58:00	2009-03-11	18:58:00	0.06638501534377074	0.016666666666666666	3.9831009206262444	18	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	40.05095058333334	116.40407879166666	2009-03-11 18:59:00	2009-03-11	18:59:00	0.02137991016708471	0.016666666666666666	1.2827946100250827	18	186	20.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	40.050877352941185	116.4040521764706	2009-03-11 19:00:00	2009-03-11	19:00:00	0.008461568793338422	0.016666666666666666	0.5076941276003053	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	40.05074338461539	116.4042526153846	2009-03-11 19:01:00	2009-03-11	19:01:00	0.022674368287717284	0.016666666666666666	1.360462097263037	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	40.05069627272727	116.40436286363634	2009-03-11 19:02:00	2009-03-11	19:02:00	0.010759240085716004	0.016666666666666666	0.6455544051429603	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	40.05070108333333	116.40424183333334	2009-03-11 19:03:00	2009-03-11	19:03:00	0.010327167746304959	0.016666666666666666	0.6196300647782975	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	40.050943000000004	116.4038545	2009-03-11 19:08:00	2009-03-11	19:08:00	0.04259801761835098	0.08333333333333333	0.5111762114202119	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	40.05101408695653	116.40378265217392	2009-03-11 19:09:00	2009-03-11	19:09:00	0.010005190028134443	0.016666666666666666	0.6003114016880666	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	40.05087539130434	116.40400604347829	2009-03-11 19:10:00	2009-03-11	19:10:00	0.024509876856289567	0.016666666666666666	1.470592611377374	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	40.05100277272727	116.40367077272727	2009-03-11 19:11:00	2009-03-11	19:11:00	0.03189462176653326	0.016666666666666666	1.9136773059919956	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	40.05118662499999	116.4034095	2009-03-11 19:12:00	2009-03-11	19:12:00	0.03024129309931639	0.016666666666666666	1.8144775859589835	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	40.051207312500004	116.4033695	2009-03-11 19:13:00	2009-03-11	19:13:00	0.004113527086445214	0.016666666666666666	0.24681162518671287	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	40.05121204545455	116.40326586363635	2009-03-11 19:14:00	2009-03-11	19:14:00	0.008846732506835377	0.016666666666666666	0.5308039504101226	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	40.051581842105264	116.40271957894737	2009-03-11 19:15:00	2009-03-11	19:15:00	0.0621408107180089	0.016666666666666666	3.728448643080534	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	40.051491	116.402941	2009-03-11 19:16:00	2009-03-11	19:16:00	0.02140672433986531	0.016666666666666666	1.2844034603919188	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	40.051565454545454	116.40275336363638	2009-03-11 19:17:00	2009-03-11	19:17:00	0.018009293729611204	0.016666666666666666	1.0805576237766723	19	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	40.0520787	116.4018648	2009-03-11 19:18:00	2009-03-11	19:18:00	0.09485320401566964	0.016666666666666666	5.691192240940179	19	187	18.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	40.05224477272728	116.40161536363635	2009-03-11 19:19:00	2009-03-11	19:19:00	0.0281696986566389	0.016666666666666666	1.690181919398334	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	40.05222190909091	116.40180822727271	2009-03-11 19:20:00	2009-03-11	19:20:00	0.016629909507886273	0.016666666666666666	0.9977945704731764	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	40.05243684999999	116.40131075000002	2009-03-11 19:21:00	2009-03-11	19:21:00	0.04867683509874949	0.016666666666666666	2.9206101059249696	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	40.05207755000001	116.40178299999998	2009-03-11 19:22:00	2009-03-11	19:22:00	0.056736879381142094	0.016666666666666666	3.4042127628685255	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	40.051804	116.40238685714286	2009-03-11 19:23:00	2009-03-11	19:23:00	0.05979064768391604	0.016666666666666666	3.587438861034962	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	40.05188209999999	116.4022965	2009-03-11 19:24:00	2009-03-11	19:24:00	0.011613247100884325	0.016666666666666666	0.6967948260530595	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	40.05215614285714	116.40162857142856	2009-03-11 19:25:00	2009-03-11	19:25:00	0.06457485540616499	0.016666666666666666	3.8744913243698993	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	40.05193652380952	116.40202704761904	2009-03-11 19:26:00	2009-03-11	19:26:00	0.04184018393478477	0.016666666666666666	2.5104110360870866	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	40.05249968421052	116.40107357894738	2009-03-11 19:27:00	2009-03-11	19:27:00	0.10262043931746888	0.016666666666666666	6.157226359048133	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	40.05262145	116.40072444999998	2009-03-11 19:28:00	2009-03-11	19:28:00	0.032691818437197755	0.016666666666666666	1.9615091062318653	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	40.05175263636364	116.40264009090907	2009-03-11 19:29:00	2009-03-11	19:29:00	0.1897336660038448	0.016666666666666666	11.384019960230688	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	40.05158195454545	116.40283695454549	2009-03-11 19:30:00	2009-03-11	19:30:00	0.02534576352201448	0.016666666666666666	1.520745811320869	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	40.0519638	116.40217595000001	2009-03-11 19:31:00	2009-03-11	19:31:00	0.07056429788342133	0.016666666666666666	4.23385787300528	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	40.0517732	116.40224140000002	2009-03-11 19:32:00	2009-03-11	19:32:00	0.021938222155352745	0.016666666666666666	1.3162933293211647	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	40.051433571428575	116.4025559047619	2009-03-11 19:33:00	2009-03-11	19:33:00	0.04634214423785567	0.016666666666666666	2.78052865427134	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	40.05186529999999	116.4023461	2009-03-11 19:34:00	2009-03-11	19:34:00	0.05127725703293803	0.016666666666666666	3.0766354219762815	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	40.05192590476191	116.40238219047615	2009-03-11 19:35:00	2009-03-11	19:35:00	0.007414351687910311	0.016666666666666666	0.44486110127461864	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	40.052169238095246	116.40186166666668	2009-03-11 19:36:00	2009-03-11	19:36:00	0.05197151152598247	0.016666666666666666	3.1182906915589483	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	40.05160634999999	116.40274804999999	2009-03-11 19:37:00	2009-03-11	19:37:00	0.09813780381965251	0.016666666666666666	5.88826822917915	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	40.05155142857143	116.40301814285715	2009-03-11 19:38:00	2009-03-11	19:38:00	0.023813158253575196	0.016666666666666666	1.4287894952145117	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	40.05133185714285	116.40357452380951	2009-03-11 19:39:00	2009-03-11	19:39:00	0.053339926382054606	0.016666666666666666	3.200395582923276	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	40.051839	116.40236386363637	2009-03-11 19:40:00	2009-03-11	19:40:00	0.11759896727603206	0.016666666666666666	7.0559380365619235	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	40.05190936363636	116.40212886363638	2009-03-11 19:41:00	2009-03-11	19:41:00	0.02150200269754195	0.016666666666666666	1.290120161852517	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	40.05297580952382	116.40054771428574	2009-03-11 19:42:00	2009-03-11	19:42:00	0.1795708886532749	0.016666666666666666	10.774253319196493	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	40.052080499999995	116.4019527	2009-03-11 19:43:00	2009-03-11	19:43:00	0.15577485246637193	0.016666666666666666	9.346491147982317	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	40.05265872727273	116.40083372727273	2009-03-11 19:44:00	2009-03-11	19:44:00	0.11504113798955752	0.016666666666666666	6.902468279373451	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	40.052245476190485	116.4013035714286	2009-03-11 19:45:00	2009-03-11	19:45:00	0.06098448017845911	0.016666666666666666	3.6590688107075464	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	40.05277639999999	116.40050884999998	2009-03-11 19:46:00	2009-03-11	19:46:00	0.08988230834003583	0.016666666666666666	5.39293850040215	19	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
