	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1175	39.932746192857145	116.42956916071428	2009-05-05 07:21:00	2009-05-05	07:21:00	0.40111874421450067	0.016666666666666666	24.06712465287004	7	386	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	39.92593183793103	116.42845173103444	2009-05-05 07:22:00	2009-05-05	07:22:00	0.7645443910286098	0.016666666666666666	45.87266346171659	7	387	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	39.92411366538461	116.42940039230771	2009-05-05 07:23:00	2009-05-05	07:23:00	0.21799949410186717	0.016666666666666666	13.07996964611203	7	388	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	39.92354424285715	116.42879995000001	2009-05-05 07:24:00	2009-05-05	07:24:00	0.08152069882607027	0.016666666666666666	4.891241929564217	7	388	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	39.923027475862064	116.42784616206897	2009-05-05 07:26:00	2009-05-05	07:26:00	0.09969702605469954	0.03333333333333333	2.9909107816409866	7	388	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	39.92286541428573	116.43099180000002	2009-05-05 07:27:00	2009-05-05	07:27:00	0.26915415128305087	0.016666666666666666	16.149249076983054	7	389	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	39.92269367142857	116.43391026666666	2009-05-05 07:28:00	2009-05-05	07:28:00	0.24988786917194647	0.016666666666666666	14.993272150316788	7	390	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	39.9227187	116.43420285	2009-05-05 07:29:00	2009-05-05	07:29:00	0.025133370336361174	0.016666666666666666	1.5080022201816705	7	390	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	39.92408258421052	116.43452247894734	2009-05-05 07:30:00	2009-05-05	07:30:00	0.154259500832837	0.016666666666666666	9.255570049970219	7	390	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	39.92569161111112	116.43422308888888	2009-05-05 07:31:00	2009-05-05	07:31:00	0.1809304039807968	0.016666666666666666	10.855824238847807	7	391	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	39.92572655769231	116.43322206538463	2009-05-05 07:32:00	2009-05-05	07:32:00	0.08554426249887785	0.016666666666666666	5.132655749932671	7	391	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	39.92566472666667	116.43166405333332	2009-05-05 07:33:00	2009-05-05	07:33:00	0.13318297708729251	0.016666666666666666	7.990978625237551	7	391	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	39.926209173333326	116.43081649666667	2009-05-05 07:34:00	2009-05-05	07:34:00	0.09438441260815562	0.016666666666666666	5.663064756489337	7	391	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	39.92639533666668	116.42943901000002	2009-05-05 07:35:00	2009-05-05	07:35:00	0.1194049117489038	0.016666666666666666	7.164294704934228	7	392	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	39.9263777	116.42903716666666	2009-05-05 07:36:00	2009-05-05	07:36:00	0.034360512877752304	0.016666666666666666	2.061630772665138	7	392	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	39.923728249999996	116.4297316	2009-05-05 10:09:00	2009-05-05	10:09:00	0.3008345144137973	2.55	0.11797431937795974	10	393	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	39.92366721818182	116.42967886363635	2009-05-05 10:10:00	2009-05-05	10:10:00	0.008150350601617708	0.016666666666666666	0.4890210360970625	10	393	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	39.97535661538461	116.31134572307694	2009-05-05 11:09:00	2009-05-05	11:09:00	11.622672337801145	0.9833333333333333	11.819666784204555	11	394	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	39.97602340357143	116.31099458571423	2009-05-05 11:10:00	2009-05-05	11:10:00	0.08004265513850994	0.016666666666666666	4.802559308310597	11	394	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	39.975859899999996	116.31015990000002	2009-05-05 11:11:00	2009-05-05	11:11:00	0.07349295407511865	0.016666666666666666	4.409577244507119	11	394	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	39.9823794	116.30898660000001	2009-05-05 11:14:00	2009-05-05	11:14:00	0.7326160204147559	0.05	14.652320408295118	11	395	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	39.983741826666666	116.31039139333332	2009-05-05 11:15:00	2009-05-05	11:15:00	0.19328749206846638	0.016666666666666666	11.597249524107983	11	395	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	39.984313283333336	116.30554798333333	2009-05-05 11:18:00	2009-05-05	11:18:00	0.4179907721479511	0.05	8.359815442959022	11	396	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	39.9845767125	116.29927589375	2009-05-05 11:19:00	2009-05-05	11:19:00	0.5357816254569825	0.016666666666666666	32.14689752741895	11	397	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	39.984603275000005	116.29920717499999	2009-05-05 11:20:00	2009-05-05	11:20:00	0.006564978539674218	0.016666666666666666	0.39389871238045304	11	397	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	39.985027280000004	116.29911277	2009-05-05 11:21:00	2009-05-05	11:21:00	0.047881943646802344	0.016666666666666666	2.8729166188081408	11	397	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	39.986301404347834	116.29916943913041	2009-05-05 11:22:00	2009-05-05	11:22:00	0.14191720902782667	0.016666666666666666	8.515032541669601	11	397	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	39.9864854625	116.30117077499999	2009-05-05 11:24:00	2009-05-05	11:24:00	0.17192455425748518	0.03333333333333333	5.157736627724556	11	398	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	39.98653322068965	116.30210775862068	2009-05-05 11:25:00	2009-05-05	11:25:00	0.08009433557108137	0.016666666666666666	4.805660134264882	11	398	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	39.986863572413796	116.30299694827586	2009-05-05 11:26:00	2009-05-05	11:26:00	0.0842865965186423	0.016666666666666666	5.057195791118538	11	398	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	39.98706273333334	116.30312716666667	2009-05-05 11:27:00	2009-05-05	11:27:00	0.024796912521703882	0.016666666666666666	1.487814751302233	11	398	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	39.987103299999994	116.30344515	2009-05-05 12:29:00	2009-05-05	12:29:00	0.027494760811475342	1.0333333333333334	0.02660783304336323	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	39.987098616000004	116.30370187600002	2009-05-05 12:30:00	2009-05-05	12:30:00	0.021902826001656845	0.016666666666666666	1.3141695600994108	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	39.98689988461539	116.30379019615384	2009-05-05 12:31:00	2009-05-05	12:31:00	0.023370041224907084	0.016666666666666666	1.402202473494425	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	39.98660889999999	116.30402283000002	2009-05-05 12:32:00	2009-05-05	12:32:00	0.03798628340063768	0.016666666666666666	2.2791770040382606	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.98622244333333	116.30443817000001	2009-05-05 12:33:00	2009-05-05	12:33:00	0.05572877415611222	0.016666666666666666	3.3437264493667334	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.98621860666667	116.30492016	2009-05-05 12:34:00	2009-05-05	12:34:00	0.041112535454182184	0.016666666666666666	2.466752127250931	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.985978446666664	116.30534883666668	2009-05-05 12:35:00	2009-05-05	12:35:00	0.04529454369928863	0.016666666666666666	2.7176726219573175	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.985418290000005	116.30541060666664	2009-05-05 12:36:00	2009-05-05	12:36:00	0.06257853425068459	0.016666666666666666	3.7547120550410753	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	39.9851283	116.3052499	2009-05-05 12:37:00	2009-05-05	12:37:00	0.03507119229975376	0.016666666666666666	2.1042715379852255	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.985382475	116.305373275	2009-05-05 12:42:00	2009-05-05	12:42:00	0.03018812736472076	0.08333333333333333	0.36225752837664915	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.98564685714286	116.3052876178571	2009-05-05 12:43:00	2009-05-05	12:43:00	0.030324164516735707	0.016666666666666666	1.8194498710041425	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.98608560666667	116.30522816666665	2009-05-05 12:44:00	2009-05-05	12:44:00	0.049103896806827856	0.016666666666666666	2.9462338084096715	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.98618128333333	116.30468311	2009-05-05 12:45:00	2009-05-05	12:45:00	0.04769393941680504	0.016666666666666666	2.8616363650083025	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.986343837037026	116.30420964074075	2009-05-05 12:46:00	2009-05-05	12:46:00	0.04425237985028814	0.016666666666666666	2.6551427910172882	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.98671833	116.30373426999999	2009-05-05 12:47:00	2009-05-05	12:47:00	0.05815377926055373	0.016666666666666666	3.4892267556332235	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.98705361	116.30342126999997	2009-05-05 12:48:00	2009-05-05	12:48:00	0.045888120635764224	0.016666666666666666	2.7532872381458535	12	399	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.98714571071428	116.30289047857143	2009-05-05 12:49:00	2009-05-05	12:49:00	0.04641856707792161	0.016666666666666666	2.7851140246752966	12	399	20.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.987489780000004	116.3025006566667	2009-05-05 12:50:00	2009-05-05	12:50:00	0.05071958882956233	0.016666666666666666	3.04317532977374	12	400	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	39.98752102941177	116.30194572941176	2009-05-05 12:51:00	2009-05-05	12:51:00	0.047458120032992886	0.016666666666666666	2.847487201979573	12	400	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.98744649655171	116.30249050689656	2009-05-05 12:55:00	2009-05-05	12:55:00	0.04719974195429876	0.06666666666666667	0.7079961293144814	12	400	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.987115169999996	116.30290961	2009-05-05 12:56:00	2009-05-05	12:56:00	0.05136279547423261	0.016666666666666666	3.0817677284539564	12	400	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.98727031428571	116.30329065714284	2009-05-05 12:57:00	2009-05-05	12:57:00	0.036803975231053096	0.016666666666666666	2.208238513863186	12	400	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.99359787499999	116.3014547375	2009-05-06 02:41:00	2009-05-06	02:41:00	0.721574696074005	13.733333333333333	0.052541846801505226	2	401	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.99353545333333	116.29989760333333	2009-05-06 02:42:00	2009-05-06	02:42:00	0.13297985506134422	0.016666666666666666	7.978791303680653	2	401	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.99360121724138	116.29884592413795	2009-05-06 02:43:00	2009-05-06	02:43:00	0.0899893774792947	0.016666666666666666	5.399362648757682	2	401	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	39.99521591666667	116.29860972916669	2009-05-06 02:44:00	2009-05-06	02:44:00	0.18087267377686775	0.016666666666666666	10.852360426612066	2	402	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	39.996191309090904	116.29795493636365	2009-05-06 02:45:00	2009-05-06	02:45:00	0.12209799600876531	0.016666666666666666	7.325879760525918	2	402	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	39.99612706666665	116.29595749999999	2009-05-06 02:46:00	2009-05-06	02:46:00	0.1704923717206922	0.016666666666666666	10.229542303241532	2	403	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	39.99607823000001	116.29349305	2009-05-06 02:47:00	2009-05-06	02:47:00	0.21023993871540533	0.016666666666666666	12.61439632292432	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	39.996524764	116.29215808400001	2009-05-06 02:48:00	2009-05-06	02:48:00	0.12422503011290761	0.016666666666666666	7.453501806774457	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	39.99673494285714	116.2918138142857	2009-05-06 02:49:00	2009-05-06	02:49:00	0.03754180610547329	0.016666666666666666	2.252508366328397	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	39.997052394117645	116.29169044117646	2009-05-06 02:50:00	2009-05-06	02:50:00	0.03687148237590784	0.016666666666666666	2.21228894255447	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	39.997264196153836	116.29157744615385	2009-05-06 02:51:00	2009-05-06	02:51:00	0.025470819723107264	0.016666666666666666	1.5282491833864358	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	39.99732436666667	116.2914483	2009-05-06 02:52:00	2009-05-06	02:52:00	0.012890367443311521	0.016666666666666666	0.7734220465986913	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	39.99735245	116.29143245	2009-05-06 02:53:00	2009-05-06	02:53:00	0.00340591895700805	0.016666666666666666	0.204355137420483	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	39.997350774999994	116.29142787499998	2009-05-06 02:54:00	2009-05-06	02:54:00	0.00043241816212062894	0.016666666666666666	0.025945089727237736	2	404	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	39.997377272222224	116.29131031666667	2009-05-06 02:55:00	2009-05-06	02:55:00	0.010450176344982407	0.016666666666666666	0.6270105806989444	2	404	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	39.99722088181818	116.29149767272729	2009-05-06 03:04:00	2009-05-06	03:04:00	0.023629763798663238	0.15	0.15753175865775493	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.99717371818182	116.29167040909088	2009-05-06 03:05:00	2009-05-06	03:05:00	0.015638473276510557	0.016666666666666666	0.9383083965906335	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	39.997104400000005	116.29171769999999	2009-05-06 03:06:00	2009-05-06	03:06:00	0.008706800690003326	0.016666666666666666	0.5224080414001996	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	39.9970991	116.2917166	2009-05-06 03:07:00	2009-05-06	03:07:00	0.0005974042946813312	0.016666666666666666	0.03584425768087987	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	39.997108159999996	116.29175884	2009-05-06 03:08:00	2009-05-06	03:08:00	0.003740722983242519	0.016666666666666666	0.22444337899455113	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	39.996885792307694	116.29184186538464	2009-05-06 03:09:00	2009-05-06	03:09:00	0.02574655236485075	0.016666666666666666	1.544793141891045	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	39.996633425	116.29189395833333	2009-05-06 03:10:00	2009-05-06	03:10:00	0.028442480447295495	0.016666666666666666	1.7065488268377298	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	39.9966133	116.29186829999999	2009-05-06 03:11:00	2009-05-06	03:11:00	0.003131600522176471	0.016666666666666666	0.18789603133058827	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	39.99687290000001	116.29177694193548	2009-05-06 03:12:00	2009-05-06	03:12:00	0.02993033855295685	0.016666666666666666	1.795820313177411	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	39.99729924230768	116.29165994615384	2009-05-06 03:13:00	2009-05-06	03:13:00	0.048497611484041456	0.016666666666666666	2.9098566890424875	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	39.997360783333335	116.29126346111109	2009-05-06 03:14:00	2009-05-06	03:14:00	0.03449889390833671	0.016666666666666666	2.0699336345002024	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	39.997485350000005	116.291384525	2009-05-06 03:20:00	2009-05-06	03:20:00	0.01728798159231972	0.1	0.17287981592319718	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	39.99743828275862	116.2916451103448	2009-05-06 03:21:00	2009-05-06	03:21:00	0.022831737257842172	0.016666666666666666	1.3699042354705304	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	39.99715150666667	116.29182182666665	2009-05-06 03:22:00	2009-05-06	03:22:00	0.03530209563331935	0.016666666666666666	2.118125737999161	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	39.99681816666667	116.29188778333337	2009-05-06 03:23:00	2009-05-06	03:23:00	0.03753112013154271	0.016666666666666666	2.2518672078925626	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	39.99655773333333	116.29188864444444	2009-05-06 03:24:00	2009-05-06	03:24:00	0.028991399058662385	0.016666666666666666	1.7394839435197431	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	39.9965659125	116.2920455583333	2009-05-06 03:25:00	2009-05-06	03:25:00	0.013412551895675542	0.016666666666666666	0.8047531137405326	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	39.996315641176466	116.29260543529412	2009-05-06 03:26:00	2009-05-06	03:26:00	0.05528019750035843	0.016666666666666666	3.316811850021506	3	405	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	39.995989064285716	116.29299440714283	2009-05-06 03:27:00	2009-05-06	03:27:00	0.04921384547441133	0.016666666666666666	2.9528307284646798	3	405	23.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	39.99542683333334	116.29422449666664	2009-05-06 03:28:00	2009-05-06	03:28:00	0.12215510671133231	0.016666666666666666	7.329306402679939	3	406	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	39.993728	116.29453428333332	2009-05-06 03:29:00	2009-05-06	03:29:00	0.19094975411376194	0.016666666666666666	11.456985246825717	3	406	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	39.993388509999996	116.29611360000003	2009-05-06 03:30:00	2009-05-06	03:30:00	0.13989146200497862	0.016666666666666666	8.393487720298717	3	406	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	39.993335959999996	116.29817138	2009-05-06 03:31:00	2009-05-06	03:31:00	0.17559311045819365	0.016666666666666666	10.535586627491618	3	407	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	39.992062899999986	116.29887477333334	2009-05-06 03:32:00	2009-05-06	03:32:00	0.15389017597267404	0.016666666666666666	9.233410558360443	3	407	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	39.99088177999999	116.30011444666664	2009-05-06 03:33:00	2009-05-06	03:33:00	0.16871771957724363	0.016666666666666666	10.123063174634618	3	408	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	39.98915172333333	116.30039994333335	2009-05-06 03:34:00	2009-05-06	03:34:00	0.19412220532818877	0.016666666666666666	11.647332319691326	3	408	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	39.98783344333333	116.30104950000002	2009-05-06 03:35:00	2009-05-06	03:35:00	0.1568594209182494	0.016666666666666666	9.411565255094963	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	39.98730355666667	116.30271433666665	2009-05-06 03:36:00	2009-05-06	03:36:00	0.1537604408794672	0.016666666666666666	9.225626452768031	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	39.98713934090909	116.30327781818178	2009-05-06 03:37:00	2009-05-06	03:37:00	0.05141947160704393	0.016666666666666666	3.0851682964226357	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	39.987366200000004	116.30329285	2009-05-06 03:38:00	2009-05-06	03:38:00	0.025286362077671567	0.016666666666666666	1.517181724660294	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	39.98749510909091	116.3024622181818	2009-05-06 03:39:00	2009-05-06	03:39:00	0.0722844546464132	0.016666666666666666	4.337067278784792	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	39.987834575	116.30298912499998	2009-05-06 03:46:00	2009-05-06	03:46:00	0.05871682667499512	0.11666666666666667	0.5032870857856725	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	39.98785362	116.30302026	2009-05-06 03:47:00	2009-05-06	03:47:00	0.0033980261751829725	0.016666666666666666	0.20388157051097835	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	39.98785995	116.30303160000001	2009-05-06 03:50:00	2009-05-06	03:50:00	0.001196665031912642	0.05	0.023933300638252837	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	39.98772943529412	116.30292033529412	2009-05-06 03:54:00	2009-05-06	03:54:00	0.01735351638313722	0.06666666666666667	0.2603027457470583	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	39.98751528	116.30290726000001	2009-05-06 03:55:00	2009-05-06	03:55:00	0.023865728427928303	0.016666666666666666	1.4319437056756983	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	39.987718583333326	116.30308048333335	2009-05-06 03:56:00	2009-05-06	03:56:00	0.027027277711865857	0.016666666666666666	1.6216366627119514	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	39.9877816	116.30308829999998	2009-05-06 03:57:00	2009-05-06	03:57:00	0.007046592578758874	0.016666666666666666	0.42279555472553243	3	409	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1281	39.987765	116.30306829999999	2009-05-06 03:58:00	2009-05-06	03:58:00	0.00251486890783924	0.016666666666666666	0.1508921344703544	3	409	23.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1282	39.987333555999996	116.30103428800001	2009-05-06 04:11:00	2009-05-06	04:11:00	0.1800088389470796	0.21666666666666667	0.8308100259095982	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1283	39.98681922857141	116.30107435357141	2009-05-06 04:12:00	2009-05-06	04:12:00	0.05735655714121078	0.016666666666666666	3.441393428472647	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1284	39.986521500000016	116.30067184814816	2009-05-06 04:13:00	2009-05-06	04:13:00	0.04771844087805359	0.016666666666666666	2.8631064526832155	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1285	39.98668194333333	116.29990421666666	2009-05-06 04:14:00	2009-05-06	04:14:00	0.06786551478274687	0.016666666666666666	4.071930886964812	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1286	39.98631128333333	116.29948477666667	2009-05-06 04:15:00	2009-05-06	04:15:00	0.05461121129509907	0.016666666666666666	3.2766726777059443	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1287	39.98661959999999	116.29960424210525	2009-05-06 04:16:00	2009-05-06	04:16:00	0.03580226496630129	0.016666666666666666	2.1481358979780776	4	410	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1288	39.98641197777778	116.29967197777779	2009-05-06 04:17:00	2009-05-06	04:17:00	0.023823533773513397	0.016666666666666666	1.429412026410804	4	410	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1289	39.98654032222222	116.29903326666665	2009-05-06 06:03:00	2009-05-06	06:03:00	0.056319644250568714	1.7666666666666666	0.03187904391541625	6	411	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1290	39.98651579999999	116.2990933	2009-05-06 06:04:00	2009-05-06	06:04:00	0.005802606328291668	0.016666666666666666	0.3481563796975001	6	411	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1291	39.986518919999995	116.2990883	2009-05-06 06:05:00	2009-05-06	06:05:00	0.0005499993515583299	0.016666666666666666	0.03299996109349979	6	411	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1292	39.98649944	116.29905644	2009-05-06 06:06:00	2009-05-06	06:06:00	0.0034766044508179185	0.016666666666666666	0.2085962670490751	6	411	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
