	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
501	39.93975153333334	116.31901893333335	2009-07-05 11:57:00	2009-07-05	11:57:00	0.3622695788272454	0.016666666666666666	21.736174729634726	11	244	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.93768880000001	116.31738106666667	2009-07-05 11:58:00	2009-07-05	11:58:00	0.2688293645575893	0.016666666666666666	16.129761873455358	11	245	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.940524999999994	116.30590303571425	2009-07-05 11:59:00	2009-07-05	11:59:00	1.0292878940112489	0.016666666666666666	61.75727364067493	11	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.94324017857143	116.2983376428571	2009-07-05 12:00:00	2009-07-05	12:00:00	0.7129345024032282	0.016666666666666666	42.776070144193696	12	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.944572666666666	116.29516485714285	2009-07-05 12:01:00	2009-07-05	12:01:00	0.308749253643618	0.016666666666666666	18.52495521861708	12	248	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.94675736842105	116.29042436842107	2009-07-05 12:02:00	2009-07-05	12:02:00	0.4720412835325233	0.016666666666666666	28.322477011951396	12	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.947319099999994	116.28585649999998	2009-07-05 12:03:00	2009-07-05	12:03:00	0.39481345852564176	0.016666666666666666	23.688807511538506	12	250	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.9455546	116.28173093333334	2009-07-05 12:04:00	2009-07-05	12:04:00	0.4031710057314842	0.016666666666666666	24.19026034388905	12	251	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.945424	116.28017249999999	2009-07-05 12:05:00	2009-07-05	12:05:00	0.1337947138509363	0.016666666666666666	8.027682831056179	12	251	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.94560442857142	116.27592928571428	2009-07-05 12:06:00	2009-07-05	12:06:00	0.3626881143711134	0.016666666666666666	21.761286862266807	12	252	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.945499000000005	116.2720193448276	2009-07-05 12:07:00	2009-07-05	12:07:00	0.3338949032959982	0.016666666666666666	20.033694197759893	12	253	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.945627187499994	116.26991625000001	2009-07-05 12:09:00	2009-07-05	12:09:00	0.18005208826209693	0.03333333333333333	5.4015626478629075	12	253	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.94548428571429	116.26956992857141	2009-07-05 12:10:00	2009-07-05	12:10:00	0.03356535721280157	0.016666666666666666	2.0139214327680945	12	253	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.94102699999999	116.26776716666666	2009-07-05 12:11:00	2009-07-05	12:11:00	0.519490200956913	0.016666666666666666	31.16941205741478	12	254	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.93549023333333	116.26753913333332	2009-07-05 12:12:00	2009-07-05	12:12:00	0.616657277581395	0.016666666666666666	36.9994366548837	12	255	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.93270599999999	116.26836493333333	2009-07-05 12:13:00	2009-07-05	12:13:00	0.3178538870584117	0.016666666666666666	19.071233223504702	12	256	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.927947666666654	116.26904222222223	2009-07-05 12:14:00	2009-07-05	12:14:00	0.5328411055373008	0.016666666666666666	31.970466332238047	12	257	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.92690393333335	116.26879619999997	2009-07-05 12:15:00	2009-07-05	12:15:00	0.11807075534817822	0.016666666666666666	7.084245320890694	12	257	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.9232634	116.26786186666666	2009-07-05 12:16:00	2009-07-05	12:16:00	0.4130371927013676	0.016666666666666666	24.782231562082053	12	258	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.91860956666665	116.26868860000003	2009-07-05 12:17:00	2009-07-05	12:17:00	0.5228483503258481	0.016666666666666666	31.370901019550885	12	259	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.91584990476189	116.26844390476188	2009-07-05 12:19:00	2009-07-05	12:19:00	0.3079137265773532	0.03333333333333333	9.237411797320597	12	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.915226866666664	116.26830999999999	2009-07-05 12:20:00	2009-07-05	12:20:00	0.07029228961868143	0.016666666666666666	4.217537377120886	12	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.9146076	116.26817283333331	2009-07-05 12:21:00	2009-07-05	12:21:00	0.06992420442551996	0.016666666666666666	4.195452265531197	12	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.91390690000001	116.26797410000002	2009-07-05 12:22:00	2009-07-05	12:22:00	0.07982587579922787	0.016666666666666666	4.789552547953672	12	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.91321879999999	116.26780703333333	2009-07-05 12:23:00	2009-07-05	12:23:00	0.07791585658780889	0.016666666666666666	4.6749513952685335	12	260	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.91251216666665	116.26777463333332	2009-07-05 12:24:00	2009-07-05	12:24:00	0.07871069432726877	0.016666666666666666	4.722641659636126	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.911874133333335	116.26759276666667	2009-07-05 12:25:00	2009-07-05	12:25:00	0.07270329810092181	0.016666666666666666	4.362197886055309	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.9111425	116.26764103333333	2009-07-05 12:26:00	2009-07-05	12:26:00	0.08154925700326039	0.016666666666666666	4.892955420195624	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.91038966666666	116.26767213333333	2009-07-05 12:27:00	2009-07-05	12:27:00	0.08384708585216155	0.016666666666666666	5.030825151129693	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.90995341666667	116.26758783333332	2009-07-05 12:28:00	2009-07-05	12:28:00	0.04909369914486265	0.016666666666666666	2.945621948691759	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.90976388888888	116.26713866666667	2009-07-05 12:30:00	2009-07-05	12:30:00	0.04377354207601206	0.03333333333333333	1.313206262280362	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.90982103333333	116.26711630000003	2009-07-05 12:31:00	2009-07-05	12:31:00	0.006641802728646982	0.016666666666666666	0.3985081637188189	12	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.90986144827586	116.26710893103446	2009-07-05 12:32:00	2009-07-05	12:32:00	0.0045427590063186534	0.016666666666666666	0.27256554037911923	12	261	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.90841477777778	116.26740377777777	2009-07-05 12:45:00	2009-07-05	12:45:00	0.16299874780032636	0.21666666666666667	0.7523019129245831	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.90801053333334	116.2675216333333	2009-07-05 12:46:00	2009-07-05	12:46:00	0.04611186352156615	0.016666666666666666	2.766711811293969	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.90744433333334	116.26753759999998	2009-07-05 12:47:00	2009-07-05	12:47:00	0.06304384014636089	0.016666666666666666	3.782630408781653	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.90688986666666	116.26743676666669	2009-07-05 12:48:00	2009-07-05	12:48:00	0.06232061953477201	0.016666666666666666	3.739237172086321	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.9064182	116.26773496666665	2009-07-05 12:49:00	2009-07-05	12:49:00	0.05835460452897629	0.016666666666666666	3.5012762717385777	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.906480566666666	116.26858413333333	2009-07-05 12:50:00	2009-07-05	12:50:00	0.072843975351802	0.016666666666666666	4.37063852110812	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.90651186666666	116.26939916666667	2009-07-05 12:51:00	2009-07-05	12:51:00	0.06968476501992422	0.016666666666666666	4.181085901195454	12	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.906528699999996	116.27012799999999	2009-07-05 12:52:00	2009-07-05	12:52:00	0.06226496388418441	0.016666666666666666	3.7358978330510646	12	262	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.90653043333332	116.27081510000001	2009-07-05 12:53:00	2009-07-05	12:53:00	0.05867336380061375	0.016666666666666666	3.520401828036825	12	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.906520733333345	116.27148570000001	2009-07-05 12:54:00	2009-07-05	12:54:00	0.057274256670673804	0.016666666666666666	3.4364554002404284	12	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.90652626666666	116.27220673333335	2009-07-05 12:55:00	2009-07-05	12:55:00	0.061573778284192394	0.016666666666666666	3.6944266970515436	12	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.906528099999996	116.27290276666668	2009-07-05 12:56:00	2009-07-05	12:56:00	0.059436236819754656	0.016666666666666666	3.5661742091852795	12	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.90652939999999	116.27359623333335	2009-07-05 12:57:00	2009-07-05	12:57:00	0.059216888345456145	0.016666666666666666	3.5530133007273688	12	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.90652473333333	116.27431159999999	2009-07-05 12:58:00	2009-07-05	12:58:00	0.06108901318744879	0.016666666666666666	3.6653407912469276	12	263	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.90651233333334	116.27495320000001	2009-07-05 12:59:00	2009-07-05	12:59:00	0.054805092047249655	0.016666666666666666	3.2883055228349796	12	264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.90650273333335	116.27571453333331	2009-07-05 13:00:00	2009-07-05	13:00:00	0.06502080497415293	0.016666666666666666	3.9012482984491754	13	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.90655546666665	116.27644286666666	2009-07-05 13:01:00	2009-07-05	13:01:00	0.062470476266348385	0.016666666666666666	3.748228575980903	13	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.906570933333334	116.27720223333334	2009-07-05 13:02:00	2009-07-05	13:02:00	0.06486688512424643	0.016666666666666666	3.892013107454786	13	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.906467600000006	116.27771346666668	2009-07-05 13:03:00	2009-07-05	13:03:00	0.045145462827071554	0.016666666666666666	2.7087277696242933	13	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.90635473333332	116.27845046666665	2009-07-05 13:04:00	2009-07-05	13:04:00	0.06417614851899317	0.016666666666666666	3.8505689111395904	13	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.906342466666665	116.27926389999999	2009-07-05 13:05:00	2009-07-05	13:05:00	0.06947454429272557	0.016666666666666666	4.168472657563534	13	265	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.9065825652174	116.27985017391306	2009-07-05 13:06:00	2009-07-05	13:06:00	0.056751243566151716	0.016666666666666666	3.405074613969103	13	266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.909233	116.267407	2009-07-05 17:47:00	2009-07-05	17:47:00	1.1027335048783016	4.683333333333334	0.2354591113619149	17	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.908982	116.267467	2009-07-05 17:48:00	2009-07-05	17:48:00	0.0284070217462776	0.016666666666666666	1.704421304776656	17	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.90870016666668	116.26748406666667	2009-07-05 17:49:00	2009-07-05	17:49:00	0.03140737127330689	0.016666666666666666	1.8844422763984132	17	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.908071500000005	116.26749306666667	2009-07-05 17:50:00	2009-07-05	17:50:00	0.06998707274263376	0.016666666666666666	4.199224364558026	17	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.90738196666666	116.2674756666667	2009-07-05 17:51:00	2009-07-05	17:51:00	0.07677287838269736	0.016666666666666666	4.606372702961842	17	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.90686383333333	116.26745423333334	2009-07-05 17:52:00	2009-07-05	17:52:00	0.05770736951380025	0.016666666666666666	3.4624421708280146	17	267	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.9062789	116.26753546666667	2009-07-05 17:53:00	2009-07-05	17:53:00	0.06548292427515906	0.016666666666666666	3.928975456509544	17	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.905890966666654	116.26788599999999	2009-07-05 17:54:00	2009-07-05	17:54:00	0.052544186164873954	0.016666666666666666	3.152651169892437	17	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.905755666666664	116.26839320000003	2009-07-05 17:55:00	2009-07-05	17:55:00	0.045855518887715156	0.016666666666666666	2.7513311332629096	17	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.90541732	116.26825279999997	2009-07-05 17:56:00	2009-07-05	17:56:00	0.03952673072159397	0.016666666666666666	2.371603843295638	17	268	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.90498372222222	116.26820605555554	2009-07-05 18:03:00	2009-07-05	18:03:00	0.048432656561086924	0.11666666666666667	0.41513705623788794	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.904885366666676	116.26825133333337	2009-07-05 18:04:00	2009-07-05	18:04:00	0.011611534759068119	0.016666666666666666	0.6966920855440871	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.9048415	116.26829083333334	2009-07-05 18:05:00	2009-07-05	18:05:00	0.005934934034250363	0.016666666666666666	0.3560960420550218	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.90487176666667	116.26829130000002	2009-07-05 18:06:00	2009-07-05	18:06:00	0.003369505584732486	0.016666666666666666	0.20217033508394916	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.90485883333334	116.26828276666667	2009-07-05 18:07:00	2009-07-05	18:07:00	0.0016136387925914663	0.016666666666666666	0.09681832755548798	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.90497403333333	116.268271	2009-07-05 18:08:00	2009-07-05	18:08:00	0.01286331017681376	0.016666666666666666	0.7717986106088256	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.90480680645162	116.26830519354837	2009-07-05 18:09:00	2009-07-05	18:09:00	0.018843221801809713	0.016666666666666666	1.1305933081085828	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.904976562499996	116.2682408125	2009-07-05 18:13:00	2009-07-05	18:13:00	0.019680652659811462	0.06666666666666667	0.29520978989717195	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.90483576666666	116.26831379999997	2009-07-05 18:14:00	2009-07-05	18:14:00	0.016867120288454523	0.016666666666666666	1.0120272173072715	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.9048528	116.26833546666668	2009-07-05 18:15:00	2009-07-05	18:15:00	0.002649271341038409	0.016666666666666666	0.15895628046230453	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.90495969999999	116.26826329999997	2009-07-05 18:16:00	2009-07-05	18:16:00	0.013401089571498952	0.016666666666666666	0.8040653742899372	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.905194	116.26859285714285	2009-07-05 18:18:00	2009-07-05	18:18:00	0.03837009832737501	0.03333333333333333	1.1511029498212502	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.905422200000004	116.26859623333331	2009-07-05 18:19:00	2009-07-05	18:19:00	0.025404743771244756	0.016666666666666666	1.5242846262746854	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.90549716666667	116.26857946666665	2009-07-05 18:20:00	2009-07-05	18:20:00	0.008467182074618189	0.016666666666666666	0.5080309244770913	18	269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.90628164516129	116.26852716129035	2009-07-05 18:21:00	2009-07-05	18:21:00	0.08744189557339872	0.016666666666666666	5.246513734403924	18	269	18.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.912101533333335	116.26871716666668	2009-07-05 18:22:00	2009-07-05	18:22:00	0.6480701072230542	0.016666666666666666	38.884206433383255	18	270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.91551386666668	116.26957609999997	2009-07-05 18:23:00	2009-07-05	18:23:00	0.3868740800684845	0.016666666666666666	23.212444804109072	18	271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.9180696	116.26956476666666	2009-07-05 18:24:00	2009-07-05	18:24:00	0.28450457879446284	0.016666666666666666	17.07027472766777	18	272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.92214443333333	116.27257886666669	2009-07-05 18:25:00	2009-07-05	18:25:00	0.5215162833275092	0.016666666666666666	31.290976999650553	18	273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.9226871	116.2775059666667	2009-07-05 18:26:00	2009-07-05	18:26:00	0.42495446250760854	0.016666666666666666	25.497267750456512	18	274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.922810766666665	116.28022863333334	2009-07-05 18:27:00	2009-07-05	18:27:00	0.23284701766049587	0.016666666666666666	13.970821059629753	18	275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.92259886666667	116.28161563333332	2009-07-05 18:28:00	2009-07-05	18:28:00	0.12073782135758952	0.016666666666666666	7.244269281455371	18	275	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.92267976666666	116.2880792666667	2009-07-05 18:29:00	2009-07-05	18:29:00	0.5518881630419611	0.016666666666666666	33.11328978251767	18	276	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.92246193333334	116.29288426666666	2009-07-05 18:30:00	2009-07-05	18:30:00	0.4109299893837113	0.016666666666666666	24.655799363022677	18	277	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.922497766666666	116.29507923333334	2009-07-05 18:31:00	2009-07-05	18:31:00	0.18743204909315658	0.016666666666666666	11.245922945589395	18	277	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.9224904	116.29941039999997	2009-07-05 18:32:00	2009-07-05	18:32:00	0.36976297575338674	0.016666666666666666	22.185778545203206	18	278	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.922637466666664	116.30371343333333	2009-07-05 18:33:00	2009-07-05	18:33:00	0.3677244959555378	0.016666666666666666	22.063469757332268	18	279	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.925184900000005	116.30458636666667	2009-07-05 18:34:00	2009-07-05	18:34:00	0.2932075992990436	0.016666666666666666	17.592455957942615	18	280	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.92831257692308	116.3047525	2009-07-05 18:35:00	2009-07-05	18:35:00	0.3484601320815451	0.016666666666666666	20.907607924892705	18	281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.93224104	116.30468572	2009-07-05 18:37:00	2009-07-05	18:37:00	0.4373516617067294	0.03333333333333333	13.120549851201883	18	282	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.937495533333326	116.30449606666664	2009-07-05 18:38:00	2009-07-05	18:38:00	0.5851514890609121	0.016666666666666666	35.10908934365472	18	283	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.942951866666654	116.30454136666668	2009-07-05 18:39:00	2009-07-05	18:39:00	0.6074085537801139	0.016666666666666666	36.44451322680683	18	284	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.94712916666667	116.30418393333333	2009-07-05 18:40:00	2009-07-05	18:40:00	0.4660143921906049	0.016666666666666666	27.960863531436296	18	285	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.95141346666666	116.30385103333333	2009-07-05 18:41:00	2009-07-05	18:41:00	0.47777148388621776	0.016666666666666666	28.666289033173065	18	286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.953637366666676	116.30360156666669	2009-07-05 18:42:00	2009-07-05	18:42:00	0.2484770273989812	0.016666666666666666	14.908621643938872	18	287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.958187307692306	116.30298069230768	2009-07-05 18:43:00	2009-07-05	18:43:00	0.509260418709146	0.016666666666666666	30.555625122548758	18	288	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.96211714285714	116.30614749999997	2009-07-05 18:44:00	2009-07-05	18:44:00	0.5141892708214716	0.016666666666666666	30.851356249288294	18	289	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.96360485185184	116.3104755925926	2009-07-05 18:45:00	2009-07-05	18:45:00	0.40471715473803727	0.016666666666666666	24.283029284282236	18	290	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.965418166666666	116.31594245833334	2009-07-05 18:47:00	2009-07-05	18:47:00	0.5082381297858487	0.03333333333333333	15.247143893575462	18	291	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.96534026666667	116.31719236666669	2009-07-05 18:48:00	2009-07-05	18:48:00	0.10699280636595535	0.016666666666666666	6.419568381957321	18	291	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.965545266666666	116.32087750000001	2009-07-05 18:49:00	2009-07-05	18:49:00	0.3152383116762918	0.016666666666666666	18.914298700577508	18	292	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.965843033333336	116.32675753333335	2009-07-05 18:50:00	2009-07-05	18:50:00	0.5027695326785897	0.016666666666666666	30.16617196071538	18	293	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.965956866666666	116.32999236666664	2009-07-05 18:51:00	2009-07-05	18:51:00	0.27628107070384644	0.016666666666666666	16.576864242230787	18	294	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.96592340000002	116.3324239	2009-07-05 18:52:00	2009-07-05	18:52:00	0.20748749236937566	0.016666666666666666	12.44924954216254	18	295	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.96594973333334	116.33436323333332	2009-07-05 18:53:00	2009-07-05	18:53:00	0.16548640035963882	0.016666666666666666	9.92918402157833	18	295	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.96598343333333	116.34119666666668	2009-07-05 18:54:00	2009-07-05	18:54:00	0.583028065277902	0.016666666666666666	34.98168391667412	18	296	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.966087633333345	116.34791059999999	2009-07-05 18:55:00	2009-07-05	18:55:00	0.5729373290123407	0.016666666666666666	34.376239740740445	18	297	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.96611046666667	116.35818983333334	2009-07-05 18:56:00	2009-07-05	18:56:00	0.8770073141954288	0.016666666666666666	52.62043885172573	18	298	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.966155533333335	116.3635731	2009-07-05 18:57:00	2009-07-05	18:57:00	0.4593167165508342	0.016666666666666666	27.559002993050054	18	299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.966229733333336	116.36714866666668	2009-07-05 18:58:00	2009-07-05	18:58:00	0.3051715834427985	0.016666666666666666	18.31029500656791	18	300	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.966479533333334	116.372132	2009-07-05 18:59:00	2009-07-05	18:59:00	0.42607483935515433	0.016666666666666666	25.56449036130926	18	301	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.96659740000002	116.37789263333333	2009-07-05 19:00:00	2009-07-05	19:00:00	0.4916576657614716	0.016666666666666666	29.499459945688294	19	302	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
