	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
482	39.973171461538456	116.333855	2009-01-09 19:26:00	2009-01-09	19:26:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
483	39.97306866666667	116.33384091666666	2009-01-09 19:27:00	2009-01-09	19:27:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
484	39.9731334	116.33382619999999	2009-01-09 19:28:00	2009-01-09	19:28:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
485	39.97342176923077	116.33372969230768	2009-01-09 19:29:00	2009-01-09	19:29:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
486	39.97324435714285	116.33373685714287	2009-01-09 19:30:00	2009-01-09	19:30:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
487	39.973454466666674	116.3336892	2009-01-09 19:31:00	2009-01-09	19:31:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
488	39.9737216923077	116.33363607692309	2009-01-09 19:32:00	2009-01-09	19:32:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
489	39.973356785714294	116.33347607142855	2009-01-09 19:33:00	2009-01-09	19:33:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
490	39.97353028571428	116.33356078571428	2009-01-09 19:34:00	2009-01-09	19:34:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
491	39.973615	116.33361014285715	2009-01-09 19:35:00	2009-01-09	19:35:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
492	39.973519076923075	116.33365984615384	2009-01-09 19:36:00	2009-01-09	19:36:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
493	39.97349973333334	116.33361186666667	2009-01-09 19:37:00	2009-01-09	19:37:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
494	39.97329984615384	116.33356338461539	2009-01-09 19:38:00	2009-01-09	19:38:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
495	39.97343292307692	116.33351207692309	2009-01-09 19:39:00	2009-01-09	19:39:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
496	39.973495071428566	116.33362014285714	2009-01-09 19:40:00	2009-01-09	19:40:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
497	39.97370684615384	116.3335813846154	2009-01-09 19:41:00	2009-01-09	19:41:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
498	39.9737956923077	116.33363553846154	2009-01-09 19:42:00	2009-01-09	19:42:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
499	39.97429728571429	116.33356742857143	2009-01-09 19:43:00	2009-01-09	19:43:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
500	39.972920529411766	116.33377641176469	2009-01-09 19:44:00	2009-01-09	19:44:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
501	39.97168881818181	116.33408790909088	2009-01-09 19:45:00	2009-01-09	19:45:00	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
502	39.97168881818181	116.33408790909088	2009-01-09 19:52:30	2009-01-09	19:52:30	19	4Friday	1	27	39.97325975233353	116.33372021897743	-2	15	39.97320918883123	116.33373620295127
503	39.975300250000004	116.33284219999999	2009-01-09 19:52:30	2009-01-09	19:52:30	19	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
504	39.975300250000004	116.33284219999999	2009-01-09 20:00:00	2009-01-09	20:00:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
505	39.97538362499999	116.3328113125	2009-01-09 20:01:00	2009-01-09	20:01:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
506	39.97622133333334	116.33237177777778	2009-01-09 20:02:00	2009-01-09	20:02:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
507	39.975696500000005	116.332834625	2009-01-09 20:03:00	2009-01-09	20:03:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
508	39.97498135714285	116.33361400000001	2009-01-09 20:04:00	2009-01-09	20:04:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
509	39.97490488235294	116.3339224117647	2009-01-09 20:05:00	2009-01-09	20:05:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
510	39.974990533333326	116.33379566666667	2009-01-09 20:06:00	2009-01-09	20:06:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
511	39.97494538461538	116.33388915384617	2009-01-09 20:07:00	2009-01-09	20:07:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
512	39.974980153846154	116.3338646923077	2009-01-09 20:08:00	2009-01-09	20:08:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
513	39.9746168	116.33396333333333	2009-01-09 20:09:00	2009-01-09	20:09:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
514	39.974564	116.33388528571429	2009-01-09 20:10:00	2009-01-09	20:10:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
515	39.97462092307693	116.33377876923078	2009-01-09 20:11:00	2009-01-09	20:11:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
516	39.97434421428572	116.33380300000003	2009-01-09 20:12:00	2009-01-09	20:12:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
517	39.973903615384614	116.33383584615385	2009-01-09 20:13:00	2009-01-09	20:13:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
518	39.973622461538454	116.33375846153845	2009-01-09 20:14:00	2009-01-09	20:14:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
519	39.97359050000001	116.33369778571429	2009-01-09 20:15:00	2009-01-09	20:15:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
520	39.97361092307692	116.33381246153846	2009-01-09 20:16:00	2009-01-09	20:16:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
521	39.973637666666676	116.33372133333334	2009-01-09 20:17:00	2009-01-09	20:17:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
522	39.97422984210526	116.33367952631579	2009-01-09 20:18:00	2009-01-09	20:18:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
523	39.974327352941174	116.33369823529411	2009-01-09 20:19:00	2009-01-09	20:19:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
524	39.9735891875	116.33365175	2009-01-09 20:20:00	2009-01-09	20:20:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
525	39.973703	116.33362275	2009-01-09 20:21:00	2009-01-09	20:21:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
526	39.9739596111111	116.33362005555556	2009-01-09 20:22:00	2009-01-09	20:22:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
527	39.97359046666667	116.33373246666665	2009-01-09 20:23:00	2009-01-09	20:23:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
528	39.97341613333333	116.33382046666664	2009-01-09 20:24:00	2009-01-09	20:24:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
529	39.973295312500014	116.3337615	2009-01-09 20:25:00	2009-01-09	20:25:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
530	39.97347725	116.333692125	2009-01-09 20:26:00	2009-01-09	20:26:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
531	39.97414160000001	116.33366606666668	2009-01-09 20:27:00	2009-01-09	20:27:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
532	39.97368976470588	116.33368147058823	2009-01-09 20:28:00	2009-01-09	20:28:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
533	39.97345277272728	116.3336286818182	2009-01-09 20:29:00	2009-01-09	20:29:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
534	39.97362252941176	116.33363923529411	2009-01-09 20:30:00	2009-01-09	20:30:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
535	39.97342161538461	116.33343376923077	2009-01-09 20:31:00	2009-01-09	20:31:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
536	39.97338493333333	116.3333878	2009-01-09 20:32:00	2009-01-09	20:32:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
537	39.9731362	116.33341480000003	2009-01-09 20:33:00	2009-01-09	20:33:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
538	39.9735179	116.3333782	2009-01-09 20:34:00	2009-01-09	20:34:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
539	39.97496912500001	116.33347962500002	2009-01-09 20:35:00	2009-01-09	20:35:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
540	39.97322836842105	116.33336963157895	2009-01-09 20:36:00	2009-01-09	20:36:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
541	39.97322836842105	116.33336963157895	2009-01-09 20:53:00	2009-01-09	20:53:00	20	4Friday	1	28	39.97416400239986	116.3335827100566	-2	28	39.97416400239986	116.3335827100566
542	39.9730349	116.33396555000002	2009-01-09 20:53:00	2009-01-09	20:53:00	20	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
543	39.9730349	116.33396555000002	2009-01-09 21:10:00	2009-01-09	21:10:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
544	39.97241833333334	116.33368491666668	2009-01-09 21:11:00	2009-01-09	21:11:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
545	39.97435261538462	116.33388500000001	2009-01-09 21:13:00	2009-01-09	21:13:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
546	39.97439157142857	116.33396942857145	2009-01-09 21:14:00	2009-01-09	21:14:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
547	39.97437857142857	116.33385142857142	2009-01-09 21:15:00	2009-01-09	21:15:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
548	39.974126999999996	116.33382022222223	2009-01-09 21:16:00	2009-01-09	21:16:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
549	39.97427966666666	116.33385608333337	2009-01-09 21:17:00	2009-01-09	21:17:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
550	39.97467866666667	116.33391326666664	2009-01-09 21:18:00	2009-01-09	21:18:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
551	39.973820499999995	116.33396607142856	2009-01-09 21:19:00	2009-01-09	21:19:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
552	39.97329976923076	116.33378823076922	2009-01-09 21:20:00	2009-01-09	21:20:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
553	39.973288583333336	116.33376016666666	2009-01-09 21:21:00	2009-01-09	21:21:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
554	39.97330171428571	116.33380614285713	2009-01-09 21:22:00	2009-01-09	21:22:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
555	39.973530076923076	116.33373038461538	2009-01-09 21:23:00	2009-01-09	21:23:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
556	39.973818307692305	116.33367869230769	2009-01-09 21:24:00	2009-01-09	21:24:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
557	39.97417675	116.33368041666665	2009-01-09 21:25:00	2009-01-09	21:25:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
558	39.974279153846155	116.3336796153846	2009-01-09 21:26:00	2009-01-09	21:26:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
559	39.97384261538461	116.33370000000001	2009-01-09 21:27:00	2009-01-09	21:27:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
560	39.974019166666665	116.33368750000001	2009-01-09 21:28:00	2009-01-09	21:28:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
561	39.9732816	116.33370979999998	2009-01-09 21:29:00	2009-01-09	21:29:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
562	39.972823642857136	116.33352049999999	2009-01-09 21:30:00	2009-01-09	21:30:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
563	39.97357373333333	116.33362786666665	2009-01-09 21:31:00	2009-01-09	21:31:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
564	39.974836866666664	116.33394219999997	2009-01-09 21:32:00	2009-01-09	21:32:00	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
565	39.974836866666664	116.33394219999997	2009-01-09 21:33:36.765890	2009-01-09	21:33:36.765890	21	4Friday	1	32	39.97379790023309	116.33378288560884	-2	8	39.973712525395584	116.33368625346704
566	39.95138769230769	116.36309476923076	2009-01-09 21:58:23.234110	2009-01-09	21:58:23.234110	21	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
567	39.95138769230769	116.36309476923076	2009-01-09 22:00:00	2009-01-09	22:00:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
568	39.951163615384615	116.3620486923077	2009-01-09 22:01:00	2009-01-09	22:01:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
569	39.9515	116.36159315384612	2009-01-09 22:02:00	2009-01-09	22:02:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
570	39.9516284	116.36169333333332	2009-01-09 22:03:00	2009-01-09	22:03:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
571	39.95138	116.361514	2009-01-09 22:04:00	2009-01-09	22:04:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
572	39.95107133333334	116.36188658333334	2009-01-09 22:05:00	2009-01-09	22:05:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
573	39.95105835714286	116.36179764285716	2009-01-09 22:06:00	2009-01-09	22:06:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
574	39.950913461538455	116.36183153846153	2009-01-09 22:07:00	2009-01-09	22:07:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
575	39.951208	116.36176233333333	2009-01-09 22:08:00	2009-01-09	22:08:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
576	39.9510755	116.36183058333336	2009-01-09 22:09:00	2009-01-09	22:09:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
577	39.95095884615385	116.3618543076923	2009-01-09 22:10:00	2009-01-09	22:10:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
578	39.95083383333334	116.36190658333332	2009-01-09 22:11:00	2009-01-09	22:11:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
579	39.951059333333326	116.36187524999998	2009-01-09 22:12:00	2009-01-09	22:12:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
580	39.951132	116.36182423076924	2009-01-09 22:13:00	2009-01-09	22:13:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
581	39.951267	116.36179399999999	2009-01-09 22:14:00	2009-01-09	22:14:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
582	39.95105875	116.36208950000001	2009-01-09 22:21:00	2009-01-09	22:21:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
583	39.95107792307692	116.36201930769231	2009-01-09 22:22:00	2009-01-09	22:22:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
584	39.951254666666664	116.36192883333332	2009-01-09 22:23:00	2009-01-09	22:23:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
585	39.951294000000004	116.36192707142857	2009-01-09 22:24:00	2009-01-09	22:24:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
586	39.951166750000006	116.36197608333335	2009-01-09 22:25:00	2009-01-09	22:25:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
587	39.95135269230769	116.36181315384617	2009-01-09 22:26:00	2009-01-09	22:26:00	22	4Friday	1	33	39.95123034046395	116.36187642385407	-2	33	39.95120398569748	116.36182530246369
